decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
124,88,0,10,0,0,450.9107343062223,438.94915072903405,435.9454478539048
125,88,1,10,1,0,,438.94915072903405,435.9454478539048
126,88,0,7,1,0,,438.94915072903405,435.9454478539048
127,88,2,8,1,0,,438.94915072903405,435.9454478539048
128,89,2,10,0,0,454.1883330343275,438.94915072903405,435.9454478539048
129,90,2,8,0,1,440.44915072903405,440.44915072903405,435.9454478539048
130,91,1,9,0,1,439.54915072903407,439.54915072903407,435.9454478539048
131,92,1,8,0,1,438.94915072903405,438.94915072903405,435.9454478539048
132,92,1,8,1,0,,438.94915072903405,435.9454478539048
133,93,1,8,0,0,448.75152305327697,438.94915072903405,435.9454478539048
134,93,0,9,1,0,,438.94915072903405,435.9454478539048
135,94,0,10,0,0,448.1796444718789,438.94915072903405,435.9454478539048
136,94,0,8,1,0,,438.94915072903405,435.9454478539048
137,94,0,8,1,0,,438.94915072903405,435.9454478539048
138,95,0,10,0,0,440.00217156964754,438.94915072903405,435.9454478539048
139,96,2,11,0,0,448.75152305327697,438.94915072903405,435.9454478539048
140,96,1,10,1,0,,438.94915072903405,435.9454478539048
141,97,1,8,0,1,439.63597539531185,439.63597539531185,435.9454478539048
142,98,0,8,0,1,442.35639528693366,442.35639528693366,435.9454478539048
143,99,0,10,0,0,450.3083128850152,442.35639528693366,435.9454478539048
144,100,2,10,0,1,442.0563952869336,442.0563952869336,435.9454478539048
145,101,0,9,0,1,438.8473188908485,438.8473188908485,435.9454478539048
146,102,2,9,0,0,439.1880823039445,438.8473188908485,435.9454478539048
147,103,1,10,0,1,438.2473188908485,438.2473188908485,435.9454478539048
148,104,0,10,0,1,438.6727169138419,438.6727169138419,435.9454478539048
149,104,1,8,1,0,,438.6727169138419,435.9454478539048
150,104,2,9,1,0,,438.6727169138419,435.9454478539048
151,104,1,8,1,0,,438.6727169138419,435.9454478539048
152,105,2,8,0,1,436.97271691384185,436.97271691384185,435.9454478539048
153,106,1,10,0,0,442.6727169138419,436.97271691384185,435.9454478539048
154,107,0,7,0,1,436.5727169138419,436.5727169138419,435.9454478539048
155,108,0,8,0,0,439.279807624834,436.5727169138419,435.9454478539048
156,109,2,8,0,1,436.63699543184487,436.63699543184487,435.9454478539048
157,110,1,7,0,1,436.23200596667937,436.23200596667937,435.9454478539048
158,111,2,9,0,0,439.2320059666793,436.23200596667937,435.9454478539048
159,112,0,9,0,1,436.16772744867643,436.16772744867643,435.9454478539048
160,113,2,8,0,0,442.7957697373288,436.16772744867643,435.9454478539048
161,114,1,11,0,1,448.7944029590291,448.7944029590291,435.9454478539048
162,115,0,9,0,1,449.0238203674542,449.0238203674542,435.9454478539048
163,116,1,9,0,0,472.6731848577028,449.0238203674542,435.9454478539048
164,116,2,8,1,0,,449.0238203674542,435.9454478539048
165,117,1,8,0,0,459.63981352607476,449.0238203674542,435.9454478539048
166,118,0,11,0,1,449.12382036745424,449.12382036745424,435.9454478539048
167,119,1,10,0,1,449.0238203674542,449.0238203674542,435.9454478539048
168,119,1,7,1,0,,449.0238203674542,435.9454478539048
169,120,2,8,0,1,449.42382036745425,449.42382036745425,435.9454478539048
170,121,0,10,0,1,449.22382036745427,449.22382036745427,435.9454478539048
171,122,2,9,0,1,450.0238203674543,450.0238203674543,435.9454478539048
172,123,0,8,0,1,449.32382036745423,449.32382036745423,435.9454478539048
173,124,2,11,0,1,449.5238203674542,449.5238203674542,435.9454478539048
174,125,2,11,0,1,448.67280786162985,448.67280786162985,435.9454478539048
175,125,1,10,1,0,,448.67280786162985,435.9454478539048
176,126,2,10,0,0,481.76560054375517,448.67280786162985,435.9454478539048
177,127,0,8,0,1,450.0238203674542,450.0238203674542,435.9454478539048
178,128,1,9,0,1,449.82382036745423,449.82382036745423,435.9454478539048
179,129,1,9,0,1,448.97280786162986,448.97280786162986,435.9454478539048
180,129,0,8,1,0,,448.97280786162986,435.9454478539048
181,129,1,8,1,0,,448.97280786162986,435.9454478539048
182,129,0,8,1,0,,448.97280786162986,435.9454478539048
183,129,0,8,1,0,,448.97280786162986,435.9454478539048
184,130,1,9,0,1,449.82382036745423,449.82382036745423,435.9454478539048
185,131,0,7,0,1,448.97280786162986,448.97280786162986,435.9454478539048
186,131,1,8,1,0,,448.97280786162986,435.9454478539048
187,132,1,10,0,0,490.8344894318913,448.97280786162986,435.9454478539048
188,132,0,8,1,0,,448.97280786162986,435.9454478539048
189,132,2,8,1,0,,448.97280786162986,435.9454478539048
190,132,0,8,1,0,,448.97280786162986,435.9454478539048
191,132,2,8,1,0,,448.97280786162986,435.9454478539048
192,133,0,10,0,1,449.82382036745423,449.82382036745423,435.9454478539048
193,134,0,10,0,1,451.62382036745424,451.62382036745424,435.9454478539048
194,135,1,11,0,1,449.82382036745423,449.82382036745423,435.9454478539048
195,136,1,8,0,1,448.97280786162986,448.97280786162986,435.9454478539048
196,137,1,9,0,1,449.5728078616299,449.5728078616299,435.9454478539048
197,138,1,8,0,1,448.97280786162986,448.97280786162986,435.9454478539048
198,139,0,9,0,1,448.47280786162986,448.47280786162986,435.9454478539048
199,140,2,10,0,0,454.74406151405856,448.47280786162986,435.9454478539048
200,141,0,11,0,1,449.52382036745416,449.52382036745416,435.9454478539048
201,141,0,8,1,0,,449.52382036745416,435.9454478539048
202,141,1,8,1,0,,449.52382036745416,435.9454478539048
203,142,2,10,0,1,449.62382036745424,449.62382036745424,435.9454478539048
204,143,0,8,0,1,448.7728078616299,448.7728078616299,435.9454478539048
205,143,0,9,1,0,,448.7728078616299,435.9454478539048
206,144,0,9,0,1,449.1370863796328,449.1370863796328,435.9454478539048
207,145,1,10,0,0,450.4203506110143,449.1370863796328,435.9454478539048
208,146,0,9,0,0,449.73708637963284,449.1370863796328,435.9454478539048
209,146,2,9,1,0,,449.1370863796328,435.9454478539048
210,147,2,10,0,0,486.6849598354966,449.1370863796328,435.9454478539048
211,148,1,10,0,1,448.93708637963283,448.93708637963283,435.9454478539048
212,148,0,8,1,0,,448.93708637963283,435.9454478539048
213,148,0,8,1,0,,448.93708637963283,435.9454478539048
214,149,1,9,0,1,448.9370863796329,448.9370863796329,435.9454478539048
215,150,0,11,0,1,449.7880988854572,449.7880988854572,435.9454478539048
216,151,0,9,0,1,449.7880988854572,449.7880988854572,435.9454478539048
217,152,1,9,0,1,448.93708637963283,448.93708637963283,435.9454478539048
218,153,1,9,0,1,449.53708637963285,449.53708637963285,435.9454478539048
219,154,2,8,0,1,448.93708637963283,448.93708637963283,435.9454478539048
220,154,0,9,1,0,,448.93708637963283,435.9454478539048
221,154,2,9,1,0,,448.93708637963283,435.9454478539048
222,155,1,9,0,1,448.5728078616299,448.5728078616299,435.9454478539048
223,156,1,7,0,1,448.5728078616299,448.5728078616299,435.9454478539048
224,156,1,10,1,0,,448.5728078616299,435.9454478539048
225,157,2,11,0,0,468.37229694750846,448.5728078616299,435.9454478539048
226,158,2,10,0,1,449.42382036745425,449.42382036745425,435.9454478539048
227,159,2,9,0,1,445.5933946849049,445.5933946849049,435.9454478539048
228,160,0,10,0,1,445.18189472638653,445.18189472638653,435.9454478539048
229,161,1,10,0,0,453.12766790617286,445.18189472638653,435.9454478539048
230,162,1,8,0,1,445.3818947263865,445.3818947263865,435.9454478539048
231,163,1,9,0,1,445.2818947263865,445.2818947263865,435.9454478539048
232,164,0,10,0,1,445.69339468490483,445.69339468490483,435.9454478539048
233,165,0,8,0,0,460.67048270362915,445.69339468490483,435.9454478539048
234,166,2,9,0,1,445.49339468490484,445.49339468490484,435.9454478539048
235,166,0,8,1,0,,445.49339468490484,435.9454478539048
236,167,2,7,0,0,452.0039924344069,445.49339468490484,435.9454478539048
237,168,0,9,0,1,445.49339468490484,445.49339468490484,435.9454478539048
238,169,2,9,0,1,445.6933946849049,445.6933946849049,435.9454478539048
239,169,0,9,1,0,,445.6933946849049,435.9454478539048
240,170,2,9,0,1,445.7933946849049,445.7933946849049,435.9454478539048
241,171,2,8,0,0,450.0846020224597,445.7933946849049,435.9454478539048
242,172,2,8,0,1,445.59339468490487,445.59339468490487,435.9454478539048
243,173,1,9,0,0,449.95096731411536,445.59339468490487,435.9454478539048
244,174,2,10,0,0,448.86016528713236,445.59339468490487,435.9454478539048
245,175,2,8,0,0,461.84484382532423,445.59339468490487,435.9454478539048
246,176,0,9,0,1,445.59339468490487,445.59339468490487,435.9454478539048
247,177,2,10,0,0,476.91248410986344,445.59339468490487,435.9454478539048
248,178,0,11,0,0,476.3089951186886,445.59339468490487,435.9454478539048
249,179,1,8,0,1,445.59339468490487,445.59339468490487,435.9454478539048
250,180,1,9,0,0,448.86016528713236,445.59339468490487,435.9454478539048
251,181,1,7,0,0,473.0252590311151,445.59339468490487,435.9454478539048
252,182,1,10,0,1,445.49339468490484,445.49339468490484,435.9454478539048
253,183,1,11,0,0,471.96773750394345,445.49339468490484,435.9454478539048
254,184,0,11,0,0,450.2744666842177,445.49339468490484,435.9454478539048
255,184,1,8,1,0,,445.49339468490484,435.9454478539048
256,184,1,8,1,0,,445.49339468490484,435.9454478539048
257,185,1,8,0,0,461.5047155060086,445.49339468490484,435.9454478539048
258,185,0,10,1,0,,445.49339468490484,435.9454478539048
259,186,1,9,0,0,484.6435372606558,445.49339468490484,435.9454478539048
260,187,1,10,0,0,458.11520386083106,445.49339468490484,435.9454478539048
261,188,2,9,0,1,446.39080481423036,446.39080481423036,435.9454478539048
262,189,0,8,0,0,480.696855668333,446.39080481423036,435.9454478539048
263,190,2,9,0,0,495.5141544849839,446.39080481423036,435.9454478539048
264,191,1,8,0,0,447.9991184444766,446.39080481423036,435.9454478539048
265,192,2,9,0,1,446.4443785550408,446.4443785550408,435.9454478539048
266,193,1,8,0,0,454.39015173482716,446.4443785550408,435.9454478539048
267,193,0,9,1,0,,446.4443785550408,435.9454478539048
268,193,1,10,1,0,,446.4443785550408,435.9454478539048
269,193,1,9,1,0,,446.4443785550408,435.9454478539048
270,194,1,10,0,0,474.0762429012511,446.4443785550408,435.9454478539048
271,195,1,9,0,0,472.91872137407944,446.4443785550408,435.9454478539048
272,196,1,8,0,1,449.4439025765265,449.4439025765265,435.9454478539048
273,197,0,8,0,1,447.77433323450373,447.77433323450373,435.9454478539048
274,198,0,10,0,0,451.5568330904655,447.77433323450373,435.9454478539048
275,198,1,8,1,0,,447.77433323450373,435.9454478539048
276,198,1,8,1,0,,447.77433323450373,435.9454478539048
277,198,0,8,1,0,,447.77433323450373,435.9454478539048
278,198,0,7,1,0,,447.77433323450373,435.9454478539048
279,199,0,8,0,0,449.4439025765265,447.77433323450373,435.9454478539048
280,200,0,10,0,0,459.98356274942176,447.77433323450373,435.9454478539048
281,200,1,10,1,0,,447.77433323450373,435.9454478539048
282,201,0,8,0,1,451.5568330904655,451.5568330904655,435.9454478539048
283,202,1,10,0,0,473.54101928464365,451.5568330904655,435.9454478539048
284,203,0,10,0,1,451.2568330904655,451.2568330904655,435.9454478539048
285,204,0,10,0,1,451.47756979611233,451.47756979611233,435.9454478539048
286,204,1,8,1,0,,451.47756979611233,435.9454478539048
287,205,2,9,0,1,452.72640243248816,452.72640243248816,435.9454478539048
288,206,2,9,0,1,452.7604795873808,452.7604795873808,435.9454478539048
289,207,1,10,0,1,452.76047958738087,452.76047958738087,435.9454478539048
290,208,0,9,0,1,452.25683309046553,452.25683309046553,435.9454478539048
291,209,1,8,0,0,458.6807732353315,452.25683309046553,435.9454478539048
292,210,1,10,0,1,451.8568330904655,451.8568330904655,435.9454478539048
293,211,2,8,0,1,451.45683309046547,451.45683309046547,435.9454478539048
294,212,2,10,0,0,460.22578237492314,451.45683309046547,435.9454478539048
295,213,2,10,0,1,451.66667658975143,451.66667658975143,435.9454478539048
296,214,2,9,0,1,451.05683309046543,451.05683309046543,435.9454478539048
297,215,1,10,0,0,452.2568330904655,451.05683309046543,435.9454478539048
298,216,0,11,0,0,457.4807732353314,451.05683309046543,435.9454478539048
299,217,0,9,0,0,454.15683309046545,451.05683309046543,435.9454478539048
300,218,0,9,0,0,457.4807732353314,451.05683309046543,435.9454478539048
301,219,2,9,0,0,457.4807732353314,451.05683309046543,435.9454478539048
302,220,1,9,0,0,457.4807732353314,451.05683309046543,435.9454478539048
303,220,0,10,1,0,,451.05683309046543,435.9454478539048
304,221,0,8,0,0,479.1967959577315,451.05683309046543,435.9454478539048
305,222,0,10,0,1,451.0453331319471,451.0453331319471,435.9454478539048
306,223,0,10,0,1,451.05683309046543,451.05683309046543,435.9454478539048
307,224,0,8,0,0,457.4807732353314,451.05683309046543,435.9454478539048
308,225,2,10,0,1,446.2356235036387,446.2356235036387,435.9454478539048
309,226,1,8,0,1,445.7356235036387,445.7356235036387,435.9454478539048
310,226,2,8,1,0,,445.7356235036387,435.9454478539048
311,227,0,11,0,0,467.2088801438056,445.7356235036387,435.9454478539048
312,228,0,8,0,0,450.43562350363874,445.7356235036387,435.9454478539048
313,229,1,8,0,1,446.4999020216417,446.4999020216417,435.9454478539048
314,230,0,8,0,0,447.9298567011046,446.4999020216417,435.9454478539048
315,231,1,7,0,1,446.0999020216417,446.0999020216417,435.9454478539048
316,232,1,8,0,1,445.8902173248966,445.8902173248966,435.9454478539048
317,233,0,11,0,1,444.4846396335028,444.4846396335028,435.9454478539048
318,234,0,11,0,1,444.08463963350283,444.08463963350283,435.9454478539048
319,235,1,9,0,0,444.58463963350283,444.08463963350283,435.9454478539048
320,236,2,10,0,0,444.7592416105094,444.08463963350283,435.9454478539048
321,237,2,10,0,1,440.42908200454946,440.42908200454946,435.9454478539048
322,238,0,9,0,1,441.10368398155595,441.10368398155595,435.9454478539048
323,238,1,9,1,0,,441.10368398155595,435.9454478539048
324,239,1,8,0,0,445.2501749996258,441.10368398155595,435.9454478539048
325,240,0,10,0,0,445.346950702193,441.10368398155595,435.9454478539048
326,241,1,10,0,1,441.60368398155595,441.60368398155595,435.9454478539048
327,242,1,9,0,0,444.7592416105094,441.60368398155595,435.9454478539048
328,243,2,10,0,0,443.35566683896985,441.60368398155595,435.9454478539048
329,244,0,9,0,1,443.35566683896985,443.35566683896985,435.9454478539048
330,245,0,10,0,1,442.85566683896985,442.85566683896985,435.9454478539048
331,245,1,10,1,0,,442.85566683896985,435.9454478539048
332,246,2,8,0,1,442.1556668389699,442.1556668389699,435.9454478539048
333,247,0,9,0,0,445.8112244679233,442.1556668389699,435.9454478539048
334,248,1,9,0,0,476.67919190323636,442.1556668389699,435.9454478539048
335,249,2,10,0,0,448.15716486044676,442.1556668389699,435.9454478539048
336,250,1,8,0,1,445.8112244679233,445.8112244679233,435.9454478539048
