decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
73,56,2,11,0,0,464.1573408372713,464.1573408372713,495.0832952809206
74,57,1,10,0,1,463.75734083727133,463.75734083727133,463.75734083727133
75,58,0,9,0,1,463.25734083727133,463.25734083727133,463.25734083727133
76,59,2,9,0,1,463.1573408372713,463.1573408372713,463.1573408372713
77,60,1,9,0,1,467.0294324992622,463.1573408372713,467.0294324992622
78,61,1,10,0,1,468.17734868982706,463.1573408372713,468.17734868982706
79,62,2,8,0,0,468.17734868982706,463.1573408372713,477.0109664114276
80,63,1,10,0,1,462.8964847224268,462.8964847224268,462.8964847224268
81,64,0,10,0,1,462.601777617058,462.601777617058,462.601777617058
82,65,2,10,0,0,462.601777617058,462.601777617058,483.61536330664563
83,65,2,8,1,0,462.601777617058,462.601777617058,
84,66,2,10,0,0,462.601777617058,462.601777617058,507.0649953250022
85,67,1,7,0,0,462.601777617058,462.601777617058,468.6109840674567
86,68,2,10,0,1,462.501777617058,462.501777617058,462.501777617058
87,68,1,9,1,0,462.501777617058,462.501777617058,
88,69,1,10,0,0,462.501777617058,462.501777617058,483.7583799602004
89,70,0,9,0,0,462.501777617058,462.501777617058,481.68454011009965
90,71,1,9,0,0,462.501777617058,462.501777617058,932.8447570308554
91,72,0,8,0,0,462.501777617058,462.501777617058,469.11370537173934
92,73,2,10,0,1,458.53828171041096,458.53828171041096,458.53828171041096
93,74,2,8,0,0,458.53828171041096,458.53828171041096,462.80177761705806
94,75,2,9,0,1,458.638281710411,458.53828171041096,458.638281710411
95,76,2,8,0,0,458.638281710411,458.53828171041096,481.02134994115374
96,77,2,8,0,1,462.90177761705803,458.53828171041096,462.90177761705803
97,77,0,9,1,0,462.90177761705803,458.53828171041096,
98,78,2,10,0,1,464.6017776170581,458.53828171041096,464.6017776170581
99,79,0,9,0,1,464.80177761705806,458.53828171041096,464.80177761705806
100,80,2,10,0,0,464.80177761705806,458.53828171041096,488.42610259980313
101,81,0,10,0,0,464.80177761705806,458.53828171041096,471.04855018025927
102,82,1,8,0,1,464.00177761705805,458.53828171041096,464.00177761705805
103,83,0,11,0,1,464.301777617058,458.53828171041096,464.301777617058
104,84,2,8,0,1,463.70177761705804,458.53828171041096,463.70177761705804
105,85,0,9,0,0,463.70177761705804,458.53828171041096,469.94855018025925
106,86,2,9,0,1,463.701777617058,458.53828171041096,463.701777617058
107,87,1,9,0,1,463.40177761705803,458.53828171041096,463.40177761705803
108,88,0,8,0,0,463.40177761705803,458.53828171041096,482.1845401100996
109,89,2,10,0,0,463.40177761705803,458.53828171041096,487.2598291416505
110,90,2,9,0,1,469.64855018025924,458.53828171041096,469.64855018025924
111,90,2,9,1,0,469.64855018025924,458.53828171041096,
112,91,2,8,0,0,469.64855018025924,458.53828171041096,557.8644655518979
113,91,2,8,1,0,469.64855018025924,458.53828171041096,
114,92,2,8,0,0,469.64855018025924,458.53828171041096,504.52641198774404
115,93,0,10,0,1,469.2485501802593,458.53828171041096,469.2485501802593
116,94,0,10,0,0,469.2485501802593,458.53828171041096,547.2055502640029
117,95,0,8,0,0,469.2485501802593,458.53828171041096,549.1097453298257
118,96,0,9,0,0,469.2485501802593,458.53828171041096,485.47852843647115
119,97,2,9,0,1,470.141390793356,458.53828171041096,470.141390793356
120,98,2,10,0,1,470.1413907933559,458.53828171041096,470.1413907933559
121,99,2,10,0,1,469.24855018025926,458.53828171041096,469.24855018025926
122,100,0,10,0,1,468.74855018025926,458.53828171041096,468.74855018025926
123,101,1,7,0,1,468.6485501802593,458.53828171041096,468.6485501802593
124,102,2,9,0,0,468.6485501802593,458.53828171041096,474.94299409195594
125,103,2,10,0,0,468.6485501802593,458.53828171041096,501.92641198774413
126,103,2,9,1,0,468.6485501802593,458.53828171041096,
127,104,0,7,0,1,468.2137053717395,458.53828171041096,468.2137053717395
128,105,2,9,0,1,457.7933124594559,457.7933124594559,457.7933124594559
129,105,0,10,1,0,457.7933124594559,457.7933124594559,
130,106,1,10,0,0,457.7933124594559,457.7933124594559,464.8479143715352
131,106,1,11,1,0,457.7933124594559,457.7933124594559,
132,107,2,8,0,0,457.7933124594559,457.7933124594559,468.2137053717395
133,108,2,10,0,0,457.7933124594559,457.7933124594559,468.2137053717395
134,109,1,11,0,0,457.7933124594559,457.7933124594559,471.0821763505201
135,110,0,9,0,0,457.7933124594559,457.7933124594559,777.5817593122249
136,111,0,11,0,0,457.7933124594559,457.7933124594559,477.6041012187534
137,111,2,9,1,0,457.7933124594559,457.7933124594559,
138,112,1,8,0,0,457.7933124594559,457.7933124594559,463.1729844639041
139,112,0,8,1,0,457.7933124594559,457.7933124594559,
140,112,1,8,1,0,457.7933124594559,457.7933124594559,
141,113,1,8,0,0,457.7933124594559,457.7933124594559,477.3041012187534
142,114,0,9,0,0,457.7933124594559,457.7933124594559,468.2137053717395
143,114,1,10,1,0,457.7933124594559,457.7933124594559,
144,115,2,10,0,0,457.7933124594559,457.7933124594559,543.4338323144168
145,116,0,9,0,1,458.23828171041094,457.7933124594559,458.23828171041094
146,117,0,8,0,1,458.33828171041097,457.7933124594559,458.33828171041097
147,118,0,8,0,0,458.33828171041097,457.7933124594559,458.638281710411
148,119,2,9,0,0,458.33828171041097,457.7933124594559,465.6479143715352
149,120,0,7,0,1,458.5933124594559,457.7933124594559,458.5933124594559
150,121,0,8,0,1,458.13828171041104,457.7933124594559,458.13828171041104
151,122,2,8,0,0,458.13828171041104,457.7933124594559,469.0137053717395
152,123,2,8,0,0,458.13828171041104,457.7933124594559,551.4505620169712
153,124,1,10,0,0,458.13828171041104,457.7933124594559,465.44791437153526
154,125,2,9,0,1,458.638281710411,457.7933124594559,458.638281710411
155,126,1,9,0,0,458.638281710411,457.7933124594559,470.34139079335597
156,127,2,9,0,0,458.638281710411,457.7933124594559,469.2485501802593
157,128,2,9,0,1,458.2933124594559,457.7933124594559,458.2933124594559
158,129,1,10,0,1,458.0933124594559,457.7933124594559,458.0933124594559
159,130,2,9,0,0,458.0933124594559,457.7933124594559,461.21963678981786
160,131,0,9,0,1,457.8382817104109,457.7933124594559,457.8382817104109
161,131,0,8,1,0,457.8382817104109,457.7933124594559,
162,132,0,8,0,1,458.23828171041094,457.7933124594559,458.23828171041094
163,133,0,9,0,1,457.8382817104109,457.7933124594559,457.8382817104109
164,134,0,10,0,0,457.8382817104109,457.7933124594559,469.6671620061761
165,134,2,9,1,0,457.8382817104109,457.7933124594559,
166,135,0,9,0,0,457.8382817104109,457.7933124594559,775.0244670907188
167,136,0,9,0,0,457.8382817104109,457.7933124594559,460.1965860845642
168,137,2,10,0,0,457.8382817104109,457.7933124594559,479.7157833572073
169,138,1,10,0,0,457.8382817104109,457.7933124594559,500.0488232156705
170,139,0,7,0,1,457.6382817104109,457.6382817104109,457.6382817104109
171,139,0,7,1,0,457.6382817104109,457.6382817104109,
172,140,2,9,0,1,457.138281710411,457.138281710411,457.138281710411
173,141,2,8,0,0,457.138281710411,457.138281710411,783.7518272236006
174,141,1,9,1,0,457.138281710411,457.138281710411,
175,142,2,9,0,0,457.138281710411,457.138281710411,491.51487343538287
176,143,0,9,0,0,457.138281710411,457.138281710411,462.90722315986756
177,144,2,9,0,1,457.6411786269056,457.138281710411,457.6411786269056
178,145,2,9,0,1,457.6411786269056,457.138281710411,457.6411786269056
179,146,1,10,0,0,457.6411786269056,457.138281710411,464.74791437153516
180,147,1,10,0,0,457.6411786269056,457.138281710411,494.1406781618322
181,147,1,10,1,0,457.6411786269056,457.138281710411,
182,148,2,10,0,0,457.6411786269056,457.138281710411,476.001638333013
183,148,2,9,1,0,457.6411786269056,457.138281710411,
184,149,2,9,0,0,457.6411786269056,457.138281710411,464.74791437153516
185,150,2,10,0,1,457.6382817104109,457.138281710411,457.6382817104109
186,150,0,8,1,0,457.6382817104109,457.138281710411,
187,151,1,10,0,1,457.6382817104109,457.138281710411,457.6382817104109
188,152,1,9,0,1,457.6382817104109,457.138281710411,457.6382817104109
189,152,1,9,1,0,457.6382817104109,457.138281710411,
190,153,2,8,0,1,460.3933124594559,457.138281710411,460.3933124594559
191,154,0,9,0,0,460.3933124594559,457.138281710411,490.809763495861
192,155,2,8,0,0,460.3933124594559,457.138281710411,599.0423936383421
193,156,2,10,0,1,463.37654479944393,457.138281710411,463.37654479944393
194,157,2,9,0,0,463.37654479944393,457.138281710411,490.809763495861
195,158,2,10,0,1,464.00086965080027,457.138281710411,464.00086965080027
196,159,1,8,0,1,459.338281710411,457.138281710411,459.338281710411
197,160,2,10,0,0,459.338281710411,457.138281710411,571.8280880194558
198,161,2,8,0,1,458.33828171041097,457.138281710411,458.33828171041097
199,162,1,8,0,1,456.93828171041093,456.93828171041093,456.93828171041093
200,162,2,9,1,0,456.93828171041093,456.93828171041093,
201,163,2,10,0,0,456.93828171041093,456.93828171041093,469.8186842950703
202,164,2,8,0,0,456.93828171041093,456.93828171041093,475.5918434571661
203,164,0,9,1,0,456.93828171041093,456.93828171041093,
204,165,1,10,0,0,456.93828171041093,456.93828171041093,464.9651138904619
205,166,1,8,0,0,456.93828171041093,456.93828171041093,459.29658608456424
206,167,2,8,0,1,457.03828171041096,456.93828171041093,457.03828171041096
207,168,0,8,0,1,459.98482797284714,456.93828171041093,459.98482797284714
208,168,2,10,1,0,459.98482797284714,456.93828171041093,
209,169,0,10,0,0,459.98482797284714,456.93828171041093,481.92440415899443
210,170,2,10,0,0,459.98482797284714,456.93828171041093,596.5423936383421
211,171,0,9,0,0,459.98482797284714,456.93828171041093,536.6562443546766
212,172,2,10,0,1,459.98482797284714,456.93828171041093,459.98482797284714
213,173,1,11,0,1,459.98482797284714,456.93828171041093,459.98482797284714
214,173,0,7,1,0,459.98482797284714,456.93828171041093,
215,174,1,11,0,1,459.98482797284714,456.93828171041093,459.98482797284714
216,175,1,8,0,1,459.8848279728472,456.93828171041093,459.8848279728472
217,176,2,9,0,0,459.8848279728472,456.93828171041093,463.6917136356415
218,177,2,10,0,0,459.8848279728472,456.93828171041093,485.52455398815925
219,178,2,10,0,0,459.8848279728472,456.93828171041093,524.073848609981
220,179,2,10,0,0,459.8848279728472,456.93828171041093,469.4471520676158
221,180,2,10,0,0,459.8848279728472,456.93828171041093,498.38878544741783
222,181,0,9,0,0,459.8848279728472,456.93828171041093,520.1174066024042
223,181,0,8,1,0,459.8848279728472,456.93828171041093,
224,182,2,8,0,1,460.0920658114919,456.93828171041093,460.0920658114919
225,183,2,10,0,1,460.8920658114919,456.93828171041093,460.8920658114919
226,183,1,11,1,0,460.8920658114919,456.93828171041093,
227,183,0,9,1,0,460.8920658114919,456.93828171041093,
228,184,2,10,0,0,460.8920658114919,456.93828171041093,474.1697140812969
229,185,1,9,0,1,460.6920658114919,456.93828171041093,460.6920658114919
230,185,0,9,1,0,460.6920658114919,456.93828171041093,
231,185,0,8,1,0,460.6920658114919,456.93828171041093,
232,186,1,8,0,1,460.79206581149185,456.93828171041093,460.79206581149185
233,186,0,9,1,0,460.79206581149185,456.93828171041093,
234,187,1,8,0,1,460.6920658114919,456.93828171041093,460.6920658114919
235,187,1,10,1,0,460.6920658114919,456.93828171041093,
236,187,2,10,1,0,460.6920658114919,456.93828171041093,
237,188,2,9,0,1,460.79206581149197,456.93828171041093,460.79206581149197
238,189,1,8,0,1,460.4920658114919,456.93828171041093,460.4920658114919
239,190,2,9,0,0,460.4920658114919,456.93828171041093,489.0092773142627
240,191,2,10,0,1,464.29206581149197,456.93828171041093,464.29206581149197
241,192,1,10,0,1,463.0920658114919,456.93828171041093,463.0920658114919
242,192,2,8,1,0,463.0920658114919,456.93828171041093,
243,193,2,11,0,0,463.0920658114919,456.93828171041093,517.910764744144
244,194,1,10,0,0,463.0920658114919,456.93828171041093,470.52142121050053
245,195,2,10,0,1,460.79206581149185,456.93828171041093,460.79206581149185
246,196,1,10,0,0,460.79206581149185,456.93828171041093,464.8160505094805
247,196,0,10,1,0,460.79206581149185,456.93828171041093,
248,197,1,10,0,0,460.79206581149185,456.93828171041093,468.31616778408215
249,198,1,9,0,0,460.79206581149185,456.93828171041093,479.1358750915112
250,199,2,10,0,1,460.0920658114919,456.93828171041093,460.0920658114919
251,200,0,10,0,0,460.0920658114919,456.93828171041093,470.12142121050056
252,201,2,10,0,1,460.39206581149193,456.93828171041093,460.39206581149193
253,202,2,10,0,0,460.39206581149193,456.93828171041093,559.9347804657422
254,203,2,8,0,1,459.8848279728472,456.93828171041093,459.8848279728472
255,203,1,10,1,0,459.8848279728472,456.93828171041093,
256,204,2,9,0,1,469.4471520676158,456.93828171041093,469.4471520676158
257,205,0,8,0,0,469.4471520676158,456.93828171041093,470.6471520676158
258,206,1,9,0,0,469.4471520676158,456.93828171041093,490.8950747905976
259,207,2,10,0,0,469.4471520676158,456.93828171041093,511.42404562712306
260,207,2,8,1,0,469.4471520676158,456.93828171041093,
261,208,2,8,0,0,469.4471520676158,456.93828171041093,529.4193594205116
262,208,0,8,1,0,469.4471520676158,456.93828171041093,
263,208,0,10,1,0,469.4471520676158,456.93828171041093,
264,209,0,10,0,1,470.12142121050056,456.93828171041093,470.12142121050056
265,209,2,10,1,0,470.12142121050056,456.93828171041093,
266,209,2,8,1,0,470.12142121050056,456.93828171041093,
267,210,2,9,0,0,470.12142121050056,456.93828171041093,529.355529974726
268,210,1,10,1,0,470.12142121050056,456.93828171041093,
269,210,0,9,1,0,470.12142121050056,456.93828171041093,
270,211,0,8,0,0,470.12142121050056,456.93828171041093,470.57827476368544
271,212,2,10,0,0,470.12142121050056,456.93828171041093,550.4168430083569
272,213,0,9,0,0,470.12142121050056,456.93828171041093,477.0629563051101
273,214,2,10,0,0,470.12142121050056,456.93828171041093,485.3012572334816
274,214,1,8,1,0,470.12142121050056,456.93828171041093,
275,215,2,9,0,0,470.12142121050056,456.93828171041093,479.2252811325825
276,216,2,10,0,0,470.12142121050056,456.93828171041093,532.9531167436894
277,216,2,8,1,0,470.12142121050056,456.93828171041093,
278,216,0,10,1,0,470.12142121050056,456.93828171041093,
279,216,1,8,1,0,470.12142121050056,456.93828171041093,
280,216,1,10,1,0,470.12142121050056,456.93828171041093,
281,217,2,8,0,0,470.12142121050056,456.93828171041093,471.3214212105006
282,217,0,9,1,0,470.12142121050056,456.93828171041093,
283,217,1,8,1,0,470.12142121050056,456.93828171041093,
284,217,1,9,1,0,470.12142121050056,456.93828171041093,
285,218,1,10,0,0,470.12142121050056,456.93828171041093,478.8325201744128
286,219,2,10,0,0,470.12142121050056,456.93828171041093,547.5717892063334
287,220,2,7,0,1,460.0920658114919,456.93828171041093,460.0920658114919
288,221,0,10,0,0,460.0920658114919,456.93828171041093,581.3071723349597
289,222,2,10,0,1,460.892065811492,456.93828171041093,460.892065811492
290,222,1,9,1,0,460.892065811492,456.93828171041093,
291,223,1,10,0,0,460.892065811492,456.93828171041093,470.9214212105006
292,224,2,9,0,1,461.19206581149194,456.93828171041093,461.19206581149194
293,225,0,9,0,0,461.19206581149194,456.93828171041093,477.6805170710194
294,226,2,10,0,1,460.0920658114919,456.93828171041093,460.0920658114919
295,227,1,9,0,1,459.99206581149195,456.93828171041093,459.99206581149195
296,227,0,7,1,0,459.99206581149195,456.93828171041093,
297,227,2,9,1,0,459.99206581149195,456.93828171041093,
298,228,2,9,0,0,459.99206581149195,456.93828171041093,505.21151071824323
299,229,2,11,0,1,457.1848279728472,456.93828171041093,457.1848279728472
300,230,2,10,0,0,457.1848279728472,456.93828171041093,555.519095175433
301,231,0,10,0,0,457.1848279728472,456.93828171041093,529.744456617413
302,231,0,11,1,0,457.1848279728472,456.93828171041093,
303,232,2,10,0,0,457.1848279728472,456.93828171041093,474.7467803722827
304,233,1,7,0,1,458.2848279728472,456.93828171041093,458.2848279728472
305,234,2,8,0,0,458.2848279728472,456.93828171041093,474.3307616029175
306,235,0,10,0,0,458.2848279728472,456.93828171041093,464.2974003985279
307,236,2,11,0,0,458.2848279728472,456.93828171041093,514.9972669407315
308,237,2,8,0,0,458.2848279728472,456.93828171041093,462.0917136356416
309,237,0,8,1,0,458.2848279728472,456.93828171041093,
310,238,0,9,0,1,457.5848279728472,456.93828171041093,457.5848279728472
311,239,0,9,0,0,457.5848279728472,456.93828171041093,474.5792092452817
312,240,1,9,0,1,457.5848279728472,456.93828171041093,457.5848279728472
313,241,2,9,0,0,457.5848279728472,456.93828171041093,479.369348193958
314,241,0,11,1,0,457.5848279728472,456.93828171041093,
315,242,2,9,0,0,457.5848279728472,456.93828171041093,464.20129691957044
316,243,0,9,0,0,457.5848279728472,456.93828171041093,555.519095175433
317,244,2,8,0,1,457.1848279728472,456.93828171041093,457.1848279728472
318,244,1,8,1,0,457.1848279728472,456.93828171041093,
319,245,2,11,0,0,457.1848279728472,456.93828171041093,460.328319129064
320,245,0,8,1,0,457.1848279728472,456.93828171041093,
321,246,2,9,0,1,457.4848279728472,456.93828171041093,457.4848279728472
322,247,2,9,0,1,457.1848279728472,456.93828171041093,457.1848279728472
323,248,2,10,0,0,457.1848279728472,456.93828171041093,458.8848279728472
324,249,0,8,0,0,457.1848279728472,456.93828171041093,466.7471520676158
325,250,2,10,0,0,457.1848279728472,456.93828171041093,489.9443869422528
