decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
173,140,0,10,0,0,463.10579092658315,463.10579092658315,465.70579092658323
174,140,1,8,1,0,463.10579092658315,463.10579092658315,
175,141,0,10,0,0,463.10579092658315,463.10579092658315,475.16991954904717
176,141,0,10,1,0,463.10579092658315,463.10579092658315,
177,142,2,9,0,0,463.10579092658315,463.10579092658315,468.3945567806908
178,143,2,10,0,1,462.60579092658315,462.60579092658315,462.60579092658315
179,144,1,8,0,0,462.60579092658315,462.60579092658315,504.8874589438161
180,145,1,9,0,0,462.60579092658315,462.60579092658315,495.36756185277176
181,145,1,9,1,0,462.60579092658315,462.60579092658315,
182,145,0,10,1,0,462.60579092658315,462.60579092658315,
183,146,2,10,0,0,462.60579092658315,462.60579092658315,464.5057909265832
184,147,0,10,0,0,462.60579092658315,462.60579092658315,470.1250182156627
185,147,0,10,1,0,462.60579092658315,462.60579092658315,
186,148,0,9,0,1,464.9057909265832,462.60579092658315,464.9057909265832
187,149,1,8,0,1,464.30579092658326,462.60579092658315,464.30579092658326
188,150,1,8,0,1,463.70579092658323,462.60579092658315,463.70579092658323
189,151,1,9,0,1,464.10579092658327,462.60579092658315,464.10579092658327
190,152,0,10,0,0,464.10579092658327,462.60579092658315,476.3818115909711
191,153,0,10,0,1,460.5567768366396,460.5567768366396,460.5567768366396
192,154,2,9,0,1,460.6567768366396,460.5567768366396,460.6567768366396
193,155,2,7,0,0,460.6567768366396,460.5567768366396,515.3093857959917
194,156,2,11,0,0,460.6567768366396,460.5567768366396,569.5189023431074
195,157,2,8,0,0,460.6567768366396,460.5567768366396,522.6264666629256
196,158,1,11,0,0,460.6567768366396,460.5567768366396,493.63252967139243
197,159,2,9,0,0,460.6567768366396,460.5567768366396,522.6264666629256
198,160,0,10,0,1,460.15677683663955,460.15677683663955,460.15677683663955
199,161,1,8,0,0,460.15677683663955,460.15677683663955,528.8160687158747
200,162,1,9,0,0,460.15677683663955,460.15677683663955,514.3417781824724
201,163,1,10,0,0,460.15677683663955,460.15677683663955,530.9233303686921
202,164,0,10,0,0,460.15677683663955,460.15677683663955,493.2335646855686
203,164,0,8,1,0,460.15677683663955,460.15677683663955,
204,165,1,11,0,0,460.15677683663955,460.15677683663955,519.242927560864
205,166,1,11,0,0,460.15677683663955,460.15677683663955,519.242927560864
206,167,2,9,0,0,460.15677683663955,460.15677683663955,569.0189023431072
207,168,0,10,0,0,460.15677683663955,460.15677683663955,528.8160687158747
208,169,0,9,0,0,460.15677683663955,460.15677683663955,493.2335646855686
209,170,0,9,0,1,460.5567768366396,460.15677683663955,460.5567768366396
210,171,2,9,0,0,460.5567768366396,460.15677683663955,509.6592836778465
211,172,0,9,0,1,460.15677683663955,460.15677683663955,460.15677683663955
212,173,2,7,0,1,460.7567768366395,460.15677683663955,460.7567768366395
213,174,1,8,0,0,460.7567768366395,460.15677683663955,493.73252967139234
214,175,0,11,0,0,460.7567768366395,460.15677683663955,553.1812292869618
215,176,1,10,0,0,460.7567768366395,460.15677683663955,493.8335646855685
216,177,1,8,0,0,460.7567768366395,460.15677683663955,519.842927560864
217,178,1,10,0,0,460.7567768366395,460.15677683663955,495.84188362623973
218,179,2,9,0,0,460.7567768366395,460.15677683663955,486.0568426106588
219,180,2,10,0,1,460.15677683663955,460.15677683663955,460.15677683663955
220,181,2,9,0,0,460.15677683663955,460.15677683663955,489.55368119432615
221,182,0,8,0,0,460.15677683663955,460.15677683663955,522.289874896384
222,183,0,11,0,0,460.15677683663955,460.15677683663955,528.8160687158747
223,184,0,9,0,0,460.15677683663955,460.15677683663955,528.8160687158747
224,184,2,8,1,0,460.15677683663955,460.15677683663955,
225,184,2,8,1,0,460.15677683663955,460.15677683663955,
226,185,1,10,0,0,460.15677683663955,460.15677683663955,493.1325296713924
227,185,0,8,1,0,460.15677683663955,460.15677683663955,
228,186,0,9,0,1,460.7567768366395,460.15677683663955,460.7567768366395
229,187,1,9,0,0,460.7567768366395,460.15677683663955,493.73252967139234
230,187,0,8,1,0,460.7567768366395,460.15677683663955,
231,187,0,8,1,0,460.7567768366395,460.15677683663955,
232,188,1,10,0,0,460.7567768366395,460.15677683663955,502.03942751323825
233,189,0,9,0,0,460.7567768366395,460.15677683663955,462.2567768366395
234,190,1,7,0,0,460.7567768366395,460.15677683663955,493.73252967139234
235,191,1,9,0,0,460.7567768366395,460.15677683663955,522.889874896384
236,192,2,9,0,1,460.15677683663955,460.15677683663955,460.15677683663955
237,193,2,10,0,0,460.15677683663955,460.15677683663955,528.8160687158747
238,194,1,9,0,0,460.15677683663955,460.15677683663955,493.2335646855686
239,195,2,11,0,0,460.15677683663955,460.15677683663955,493.2335646855686
240,196,1,9,0,0,460.15677683663955,460.15677683663955,493.1325296713924
241,197,1,11,0,0,460.15677683663955,460.15677683663955,493.1325296713924
242,198,1,8,0,0,460.15677683663955,460.15677683663955,522.289874896384
243,199,0,9,0,0,460.15677683663955,460.15677683663955,679.085392283925
244,200,1,9,0,0,460.15677683663955,460.15677683663955,528.8160687158747
245,201,1,9,0,0,460.15677683663955,460.15677683663955,493.9325296713924
246,202,1,11,0,0,460.15677683663955,460.15677683663955,522.289874896384
247,203,0,8,0,0,460.15677683663955,460.15677683663955,493.2335646855686
248,204,1,10,0,0,460.15677683663955,460.15677683663955,519.242927560864
249,205,1,10,0,0,460.15677683663955,460.15677683663955,514.7031128579043
250,206,2,10,0,0,460.15677683663955,460.15677683663955,462.7567768366396
251,206,0,8,1,0,460.15677683663955,460.15677683663955,
252,207,2,9,0,1,460.7567768366395,460.15677683663955,460.7567768366395
253,208,2,9,0,1,460.15677683663955,460.15677683663955,460.15677683663955
254,209,0,10,0,0,460.15677683663955,460.15677683663955,463.70579092658323
255,210,1,10,0,0,460.15677683663955,460.15677683663955,493.1325296713924
256,211,1,10,0,0,460.15677683663955,460.15677683663955,493.1325296713924
257,212,0,8,0,0,460.15677683663955,460.15677683663955,465.2567768366396
258,213,1,10,0,0,460.15677683663955,460.15677683663955,504.15046304416603
259,214,2,9,0,0,460.15677683663955,460.15677683663955,491.76791840427904
260,215,0,10,0,1,460.5567768366396,460.15677683663955,460.5567768366396
261,216,2,10,0,1,460.15677683663955,460.15677683663955,460.15677683663955
262,216,0,9,1,0,460.15677683663955,460.15677683663955,
263,217,0,10,0,0,460.15677683663955,460.15677683663955,463.70579092658323
264,218,0,8,0,0,460.15677683663955,460.15677683663955,493.2335646855686
265,219,2,10,0,1,460.45677683663956,460.15677683663955,460.45677683663956
266,220,0,9,0,0,460.45677683663956,460.15677683663955,529.1160687158747
267,221,2,10,0,0,460.45677683663956,460.15677683663955,460.85677683663954
268,222,1,10,0,0,460.45677683663956,460.15677683663955,521.958615810564
269,223,0,9,0,0,460.45677683663956,460.15677683663955,529.1160687158747
270,224,0,7,0,0,460.45677683663956,460.15677683663955,529.1160687158747
271,225,1,8,0,0,460.45677683663956,460.15677683663955,493.70061033794667
272,225,0,10,1,0,460.45677683663956,460.15677683663955,
273,226,0,9,0,0,460.45677683663956,460.15677683663955,530.0586158105639
274,227,1,10,0,0,460.45677683663956,460.15677683663955,515.2193497762937
275,228,2,8,0,0,460.45677683663956,460.15677683663955,493.53356468556854
276,229,2,8,0,0,460.45677683663956,460.15677683663955,493.53356468556854
277,230,1,10,0,0,460.45677683663956,460.15677683663955,504.45046304416604
278,231,0,7,0,1,460.15677683663955,460.15677683663955,460.15677683663955
279,232,1,11,0,0,460.15677683663955,460.15677683663955,493.1325296713924
280,233,1,10,0,0,460.15677683663955,460.15677683663955,522.289874896384
281,234,0,10,0,0,460.15677683663955,460.15677683663955,569.4189023431073
282,235,0,8,0,0,460.15677683663955,460.15677683663955,468.47600412571904
283,236,1,8,0,0,460.15677683663955,460.15677683663955,493.1325296713924
284,237,1,9,0,0,460.15677683663955,460.15677683663955,493.2335646855686
285,238,1,10,0,0,460.15677683663955,460.15677683663955,493.2335646855686
286,238,2,9,1,0,460.15677683663955,460.15677683663955,
287,239,1,10,0,0,460.15677683663955,460.15677683663955,493.1325296713924
288,239,0,11,1,0,460.15677683663955,460.15677683663955,
289,240,2,9,0,1,460.15677683663955,460.15677683663955,460.15677683663955
290,241,1,9,0,0,460.15677683663955,460.15677683663955,494.64371174683515
291,242,1,8,0,0,460.15677683663955,460.15677683663955,494.64371174683515
292,243,2,10,0,0,460.15677683663955,460.15677683663955,462.3786755058021
293,243,0,8,1,0,460.15677683663955,460.15677683663955,
294,244,1,9,0,0,460.15677683663955,460.15677683663955,542.3877189651234
295,245,1,11,0,0,460.15677683663955,460.15677683663955,468.47276218827886
296,246,0,8,0,1,460.6567768366396,460.15677683663955,460.6567768366396
297,247,0,10,0,0,460.6567768366396,460.15677683663955,569.6561416553117
298,248,2,11,0,1,460.6567768366396,460.15677683663955,460.6567768366396
299,249,2,10,0,1,457.55677683663953,457.55677683663953,457.55677683663953
300,250,0,10,0,0,457.55677683663953,457.55677683663953,478.69366937590604
