decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
293,242,1,10,0,0,437.74489626586717,411.6095848455924,404.4015542030272
294,243,1,8,0,0,439.64802529695095,411.6095848455924,404.4015542030272
295,244,1,9,0,0,434.7109548990496,411.6095848455924,404.4015542030272
296,245,0,9,0,0,440.72419511273466,411.6095848455924,404.4015542030272
297,245,1,8,1,0,,411.6095848455924,404.4015542030272
298,246,1,8,0,0,441.34802529695094,411.6095848455924,404.4015542030272
299,247,1,10,0,0,430.22646570781467,411.6095848455924,404.4015542030272
300,248,0,9,0,1,411.6095848455924,411.6095848455924,404.4015542030272
301,249,2,9,0,0,439.6480252969509,411.6095848455924,404.4015542030272
302,250,1,9,0,0,450.41461996138855,411.6095848455924,404.4015542030272
