decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
31,22,0,9,1,0,,549.4967317998878,540.5568016337058
32,23,2,10,0,1,556.5258452172028,556.5258452172028,540.5568016337058
33,24,2,11,0,0,560.0258452172028,556.5258452172028,540.5568016337058
34,25,0,11,0,0,586.7258452172027,556.5258452172028,540.5568016337058
35,25,2,11,1,0,,556.5258452172028,540.5568016337058
36,25,0,10,1,0,,556.5258452172028,540.5568016337058
37,25,1,9,1,0,,556.5258452172028,540.5568016337058
38,26,2,9,0,1,547.3728942635197,547.3728942635197,540.5568016337058
39,27,0,8,0,1,556.5258452172028,556.5258452172028,540.5568016337058
40,27,0,11,1,0,,556.5258452172028,540.5568016337058
41,28,2,11,0,0,560.0258452172028,556.5258452172028,540.5568016337058
42,29,2,8,0,1,530.8262360408405,530.8262360408405,530.8262360408405
43,30,1,11,0,0,556.5258452172028,530.8262360408405,530.8262360408405
44,31,1,11,0,0,547.0395840471283,530.8262360408405,530.8262360408405
45,32,0,8,0,0,547.0395840471283,530.8262360408405,530.8262360408405
46,33,1,10,0,0,556.5258452172028,530.8262360408405,530.8262360408405
47,34,1,9,0,1,533.9921351724215,533.9921351724215,530.8262360408405
48,35,1,9,0,0,556.5258452172028,533.9921351724215,530.8262360408405
49,36,1,10,0,0,549.6967317998879,533.9921351724215,530.8262360408405
50,37,2,9,0,0,547.0511464101215,533.9921351724215,530.8262360408405
51,38,2,9,0,1,527.2165063361989,527.2165063361989,527.2165063361989
52,39,2,10,0,0,586.4559026399692,527.2165063361989,527.2165063361989
53,40,1,10,0,0,546.9900684255904,527.2165063361989,527.2165063361989
54,41,0,11,0,1,524.6796649510858,524.6796649510858,524.6796649510858
55,42,2,9,0,0,553.1105734903095,524.6796649510858,524.6796649510858
56,43,1,8,0,0,582.3821827363688,524.6796649510858,524.6796649510858
57,44,1,9,0,0,553.1105734903095,524.6796649510858,524.6796649510858
58,45,2,9,0,0,557.4381782720365,524.6796649510858,524.6796649510858
59,46,0,10,0,1,523.7796649510857,523.7796649510857,523.7796649510857
60,47,1,8,0,0,530.3556442924421,523.7796649510857,523.7796649510857
61,48,2,9,0,0,542.8686058512852,523.7796649510857,523.7796649510857
62,49,2,12,0,0,601.6392479660791,523.7796649510857,523.7796649510857
63,50,1,9,0,1,523.9796649510857,523.9796649510857,523.7796649510857
64,51,1,11,0,1,523.9727345459739,523.9727345459739,523.7796649510857
65,52,0,9,0,0,525.934272714644,523.9727345459739,523.7796649510857
66,53,0,8,0,0,525.934272714644,523.9727345459739,523.7796649510857
67,54,2,8,0,1,512.3096253022708,512.3096253022708,512.3096253022708
68,55,2,10,0,1,513.0096253022708,513.0096253022708,512.3096253022708
69,56,0,10,0,0,524.3264352403044,513.0096253022708,512.3096253022708
70,57,2,9,0,0,555.6513911653248,513.0096253022708,512.3096253022708
71,58,0,9,0,0,528.7877305922261,513.0096253022708,512.3096253022708
72,59,2,9,0,0,527.9410180168874,513.0096253022708,512.3096253022708
73,60,1,9,0,0,522.1937223386245,513.0096253022708,512.3096253022708
74,61,0,10,0,1,507.4526767449677,507.4526767449677,507.4526767449677
75,62,0,9,0,0,518.2909102945436,507.4526767449677,507.4526767449677
76,63,2,9,0,1,505.0401732663494,505.0401732663494,505.0401732663494
77,64,0,10,0,1,507.9653936241524,507.9653936241524,505.0401732663494
78,65,0,10,0,0,526.7645992779352,507.9653936241524,505.0401732663494
79,66,2,9,0,0,542.8966666606641,507.9653936241524,505.0401732663494
80,67,1,11,0,1,504.3682103848112,504.3682103848112,504.3682103848112
81,68,2,8,0,0,699.5136722843371,504.3682103848112,504.3682103848112
82,69,0,9,0,1,502.72091568802733,502.72091568802733,502.72091568802733
83,70,2,8,0,1,501.6209156880274,501.6209156880274,501.6209156880274
84,71,0,11,0,1,501.1209156880274,501.1209156880274,501.1209156880274
85,72,1,9,0,0,548.7754950353418,501.1209156880274,501.1209156880274
86,73,2,10,0,0,518.5437592039531,501.1209156880274,501.1209156880274
87,74,0,10,0,0,524.1696319666524,501.1209156880274,501.1209156880274
88,75,2,11,0,0,602.7622178068643,501.1209156880274,501.1209156880274
89,76,1,11,0,0,516.073184658006,501.1209156880274,501.1209156880274
90,77,0,8,0,1,501.02091568802746,501.02091568802746,501.02091568802746
91,78,0,10,0,0,506.79324141935973,501.02091568802746,501.02091568802746
92,78,2,8,1,0,,501.02091568802746,501.02091568802746
93,79,0,10,0,0,514.6121604917515,501.02091568802746,501.02091568802746
94,80,2,10,0,1,506.79324141935973,506.79324141935973,501.02091568802746
95,81,2,8,0,1,506.79324141935973,506.79324141935973,501.02091568802746
96,82,1,10,0,1,505.8932414193597,505.8932414193597,501.02091568802746
97,83,2,8,0,1,505.8932414193597,505.8932414193597,501.02091568802746
98,84,0,11,0,0,516.4240858878163,505.8932414193597,501.02091568802746
99,85,0,11,0,1,498.957524030601,498.957524030601,498.957524030601
100,86,0,9,0,1,496.6322075507246,496.6322075507246,496.6322075507246
101,87,1,11,0,0,525.0538985245521,496.6322075507246,496.6322075507246
102,88,2,10,0,1,495.58873719233543,495.58873719233543,495.58873719233543
103,89,0,9,0,0,502.786550475693,495.58873719233543,495.58873719233543
104,90,0,10,0,1,493.4774453296382,493.4774453296382,493.4774453296382
105,91,2,10,0,1,492.7774453296382,492.7774453296382,492.7774453296382
106,92,2,9,0,0,573.0071372737723,492.7774453296382,492.7774453296382
107,93,2,11,0,1,501.78655047569305,501.78655047569305,492.7774453296382
108,94,2,9,0,0,510.94304228147996,501.78655047569305,492.7774453296382
109,94,0,10,1,0,,501.78655047569305,492.7774453296382
110,95,0,10,0,1,498.51628673272114,498.51628673272114,492.7774453296382
111,95,2,8,1,0,,498.51628673272114,492.7774453296382
112,95,0,10,1,0,,498.51628673272114,492.7774453296382
113,95,0,10,1,0,,498.51628673272114,492.7774453296382
114,96,1,11,0,0,532.8827901253193,498.51628673272114,492.7774453296382
115,97,0,9,0,0,509.89102704861983,498.51628673272114,492.7774453296382
116,97,0,8,1,0,,498.51628673272114,492.7774453296382
117,98,0,11,0,0,499.6162867327211,498.51628673272114,492.7774453296382
118,99,2,9,0,0,539.770971397701,498.51628673272114,492.7774453296382
119,100,1,8,0,1,499.3096362016037,499.3096362016037,492.7774453296382
120,101,0,10,0,0,532.785948266803,499.3096362016037,492.7774453296382
121,102,1,11,0,1,498.51628673272114,498.51628673272114,492.7774453296382
122,102,1,10,1,0,,498.51628673272114,492.7774453296382
123,103,2,9,0,1,489.99992269739874,489.99992269739874,489.99992269739874
124,104,2,9,0,1,496.2150111415122,496.2150111415122,489.99992269739874
125,105,1,9,0,0,528.755689995812,496.2150111415122,489.99992269739874
126,106,2,10,0,0,503.8677479767535,496.2150111415122,489.99992269739874
127,107,0,9,0,0,506.1679921920302,496.2150111415122,489.99992269739874
128,108,0,11,0,0,498.40157883753716,496.2150111415122,489.99992269739874
129,109,1,9,0,0,528.755689995812,496.2150111415122,489.99992269739874
130,110,0,10,0,0,546.1753782474132,496.2150111415122,489.99992269739874
131,111,1,9,0,0,543.299065133927,496.2150111415122,489.99992269739874
132,112,2,11,0,0,503.8677479767535,496.2150111415122,489.99992269739874
133,113,1,10,0,0,503.8677479767535,496.2150111415122,489.99992269739874
134,114,1,11,0,0,525.8656096972156,496.2150111415122,489.99992269739874
135,115,0,11,0,0,534.1760913777356,496.2150111415122,489.99992269739874
136,116,0,11,0,0,507.18037617701896,496.2150111415122,489.99992269739874
137,117,2,9,0,0,510.4523231213061,496.2150111415122,489.99992269739874
138,118,2,9,0,1,493.1855375525692,493.1855375525692,489.99992269739874
139,119,2,8,0,0,550.4583730733426,493.1855375525692,489.99992269739874
140,120,0,9,0,0,498.40157883753716,493.1855375525692,489.99992269739874
141,121,2,9,0,0,498.40157883753716,493.1855375525692,489.99992269739874
142,122,2,8,0,0,504.0320269590138,493.1855375525692,489.99992269739874
143,123,1,11,0,0,598.4487054610281,493.1855375525692,489.99992269739874
144,124,2,10,0,0,494.7855375525692,493.1855375525692,489.99992269739874
145,125,2,11,0,0,566.9992185656348,493.1855375525692,489.99992269739874
146,126,2,12,0,0,504.0320269590138,493.1855375525692,489.99992269739874
147,127,2,10,0,1,489.022382289708,489.022382289708,489.022382289708
148,128,1,9,0,0,555.4795939021515,489.022382289708,489.022382289708
149,129,0,9,0,0,503.0735097541906,489.022382289708,489.022382289708
150,130,0,11,0,0,499.03325704049286,489.022382289708,489.022382289708
151,131,0,10,0,0,514.9771637356031,489.022382289708,489.022382289708
152,132,0,11,0,0,494.65711059096253,489.022382289708,489.022382289708
153,133,1,8,0,0,555.4795939021515,489.022382289708,489.022382289708
154,134,2,8,0,0,498.22328669704257,489.022382289708,489.022382289708
155,135,2,9,0,0,499.03325704049286,489.022382289708,489.022382289708
156,136,0,11,0,0,537.4652574846863,489.022382289708,489.022382289708
157,137,0,11,0,0,498.57057612584754,489.022382289708,489.022382289708
158,138,1,8,0,0,520.2211505172319,489.022382289708,489.022382289708
159,139,2,10,0,0,520.7953518524367,489.022382289708,489.022382289708
160,140,0,10,0,0,498.22328669704257,489.022382289708,489.022382289708
161,141,1,9,0,0,490.622382289708,489.022382289708,489.022382289708
162,142,1,9,0,0,529.2425075956891,489.022382289708,489.022382289708
163,143,1,10,0,0,515.5119165593236,489.022382289708,489.022382289708
164,144,1,10,0,0,533.2519474637976,489.022382289708,489.022382289708
165,145,2,9,0,0,498.22328669704257,489.022382289708,489.022382289708
166,146,2,9,0,0,498.22328669704257,489.022382289708,489.022382289708
167,147,0,10,0,0,498.22328669704257,489.022382289708,489.022382289708
168,148,0,9,0,0,498.2332570404929,489.022382289708,489.022382289708
169,149,1,10,0,0,519.7708194213657,489.022382289708,489.022382289708
170,150,1,10,0,0,555.4795939021515,489.022382289708,489.022382289708
171,151,2,8,0,0,508.33565375007544,489.022382289708,489.022382289708
172,152,2,9,0,1,488.90404645559113,488.90404645559113,488.90404645559113
173,153,2,9,0,0,498.4522402917306,488.90404645559113,488.90404645559113
174,154,1,10,0,0,519.621150517232,488.90404645559113,488.90404645559113
175,155,2,9,0,0,493.06720171845234,488.90404645559113,488.90404645559113
176,156,2,9,0,0,510.9381459967793,488.90404645559113,488.90404645559113
177,156,0,9,1,0,,488.90404645559113,488.90404645559113
178,157,2,11,0,0,502.4735097541907,488.90404645559113,488.90404645559113
179,158,2,11,0,0,497.6206499422053,488.90404645559113,488.90404645559113
180,159,2,9,0,1,489.022382289708,489.022382289708,488.90404645559113
181,160,0,11,0,0,519.2355946734315,489.022382289708,488.90404645559113
182,161,2,9,0,0,498.57057612584754,489.022382289708,488.90404645559113
183,162,2,8,0,0,519.2355946734315,489.022382289708,488.90404645559113
184,163,2,8,0,0,498.57057612584754,489.022382289708,488.90404645559113
185,164,1,11,0,0,536.498125699967,489.022382289708,488.90404645559113
186,165,1,11,0,0,576.3407142710056,489.022382289708,488.90404645559113
187,166,2,9,0,0,498.22328669704257,489.022382289708,488.90404645559113
188,167,1,11,0,0,555.4795939021515,489.022382289708,488.90404645559113
189,168,1,10,0,0,536.498125699967,489.022382289708,488.90404645559113
190,169,1,11,0,0,555.4795939021515,489.022382289708,488.90404645559113
191,170,0,9,0,0,528.169844518627,489.022382289708,488.90404645559113
192,171,2,10,0,0,519.2355946734315,489.022382289708,488.90404645559113
193,172,1,11,0,0,498.2332570404929,489.022382289708,488.90404645559113
194,173,2,10,0,0,505.60786046259017,489.022382289708,488.90404645559113
195,174,0,11,0,0,512.3894249945076,489.022382289708,488.90404645559113
196,175,2,9,0,0,493.1855375525692,489.022382289708,488.90404645559113
197,176,0,10,0,0,505.59780980930543,489.022382289708,488.90404645559113
198,177,2,10,0,0,498.57057612584754,489.022382289708,488.90404645559113
199,178,1,8,0,0,530.4706835070319,489.022382289708,488.90404645559113
200,179,0,10,0,0,504.27010319098554,489.022382289708,488.90404645559113
201,180,1,9,0,0,555.4795939021515,489.022382289708,488.90404645559113
202,181,2,10,0,0,504.80495086292564,489.022382289708,488.90404645559113
203,182,2,10,0,1,488.90404645559113,488.90404645559113,488.90404645559113
204,183,0,11,0,0,498.4522402917306,488.90404645559113,488.90404645559113
205,184,1,9,0,0,555.0738659810432,488.90404645559113,488.90404645559113
206,185,0,12,0,0,498.10495086292565,488.90404645559113,488.90404645559113
207,186,0,8,0,0,498.10495086292565,488.90404645559113,488.90404645559113
208,187,2,11,0,1,490.50404645559115,490.50404645559115,488.90404645559113
209,188,0,9,0,0,548.1576858931444,490.50404645559115,488.90404645559113
210,189,1,9,0,0,523.830040081257,490.50404645559115,488.90404645559113
211,190,2,11,0,0,501.361456597119,490.50404645559115,488.90404645559113
212,191,1,11,0,0,531.470683507032,490.50404645559115,488.90404645559113
213,192,2,10,0,0,502.7522402917307,490.50404645559115,488.90404645559113
214,193,1,8,0,0,513.7760270124818,490.50404645559115,488.90404645559113
215,194,0,11,0,0,512.468652384088,490.50404645559115,488.90404645559113
216,195,2,11,0,0,500.05224029173064,490.50404645559115,488.90404645559113
217,196,0,9,0,0,509.66590917615093,490.50404645559115,488.90404645559113
218,197,0,11,0,0,514.9448532620897,490.50404645559115,488.90404645559113
219,198,1,9,0,0,556.6738659810433,490.50404645559115,488.90404645559113
220,199,2,8,0,0,520.2355946734315,490.50404645559115,488.90404645559113
221,200,2,10,0,1,490.1066267628898,490.1066267628898,488.90404645559113
222,201,2,11,0,0,502.3548205990293,490.1066267628898,488.90404645559113
223,202,0,10,0,0,500.07987214605276,490.1066267628898,488.90404645559113
224,203,0,11,0,0,520.4355946734315,490.1066267628898,488.90404645559113
225,204,2,9,0,1,488.5066267628897,488.5066267628897,488.5066267628897
226,205,2,9,0,1,490.1066267628898,490.1066267628898,488.5066267628897
227,206,1,11,0,0,534.2460830459149,490.1066267628898,488.5066267628897
228,207,1,9,0,0,498.37987214605266,490.1066267628898,488.5066267628897
229,208,1,9,0,1,491.9427071714594,491.9427071714594,488.5066267628897
230,209,2,11,0,0,542.4109180723433,491.9427071714594,488.5066267628897
231,210,0,9,0,0,540.0506443720637,491.9427071714594,488.5066267628897
232,210,1,11,1,0,,491.9427071714594,488.5066267628897
233,211,0,10,0,0,500.9709940141304,491.9427071714594,488.5066267628897
234,212,2,8,0,0,501.0709940141304,491.9427071714594,488.5066267628897
235,213,0,10,0,0,541.8878463381684,491.9427071714594,488.5066267628897
236,214,2,8,0,0,499.7110521156941,491.9427071714594,488.5066267628897
237,215,2,10,0,0,505.39535025588464,491.9427071714594,488.5066267628897
238,216,0,11,0,1,492.67591311085624,492.67591311085624,488.5066267628897
239,217,2,10,0,0,498.9698861759269,492.67591311085624,488.5066267628897
240,218,1,11,0,0,526.8595248904483,492.67591311085624,488.5066267628897
241,218,1,10,1,0,,492.67591311085624,488.5066267628897
242,218,1,8,1,0,,492.67591311085624,488.5066267628897
243,219,2,8,0,0,530.6551568292396,492.67591311085624,488.5066267628897
244,220,1,9,0,0,525.2595248904481,492.67591311085624,488.5066267628897
245,221,1,9,0,0,498.0381900478752,492.67591311085624,488.5066267628897
246,222,1,8,0,1,491.0759131108562,491.0759131108562,488.5066267628897
247,223,2,11,0,0,498.13819004787524,491.0759131108562,488.5066267628897
248,224,2,10,0,0,517.426240445627,491.0759131108562,488.5066267628897
249,225,2,11,0,0,498.0381900478752,491.0759131108562,488.5066267628897
250,225,1,11,1,0,,491.0759131108562,488.5066267628897
251,226,1,11,0,0,525.2595248904481,491.0759131108562,488.5066267628897
252,227,1,10,0,0,555.4795939021515,491.0759131108562,488.5066267628897
253,228,0,9,0,1,488.2780808157505,488.2780808157505,488.2780808157505
254,229,2,11,0,0,499.5193759783003,488.2780808157505,488.2780808157505
255,230,2,10,0,0,541.5014803936042,488.2780808157505,488.2780808157505
256,231,1,8,0,0,495.63310573108123,488.2780808157505,488.2780808157505
257,231,0,11,1,0,,488.2780808157505,488.2780808157505
258,232,0,11,0,1,488.47059042706735,488.47059042706735,488.2780808157505
259,233,0,9,0,1,488.43491092920675,488.43491092920675,488.2780808157505
260,234,2,9,0,0,554.2211461776644,488.43491092920675,488.2780808157505
261,235,2,12,0,0,517.5290533186878,488.43491092920675,488.2780808157505
262,236,2,10,0,0,504.46981113837467,488.43491092920675,488.2780808157505
263,237,1,11,0,0,519.5107053281181,488.43491092920675,488.2780808157505
264,238,2,10,0,0,523.058962870378,488.43491092920675,488.2780808157505
265,239,0,11,0,0,553.5559368379098,488.43491092920675,488.2780808157505
266,240,0,9,0,1,489.1453863763829,489.1453863763829,488.2780808157505
267,241,1,11,0,0,497.0032061280985,489.1453863763829,488.2780808157505
268,242,1,10,0,1,488.43491092920675,488.43491092920675,488.2780808157505
269,243,2,8,0,0,497.0032061280985,488.43491092920675,488.2780808157505
270,244,0,10,0,0,525.4973806226026,488.43491092920675,488.2780808157505
271,245,0,10,0,0,497.0032061280985,488.43491092920675,488.2780808157505
272,246,0,8,0,0,501.28018373212814,488.43491092920675,488.2780808157505
273,247,0,10,0,0,497.0032061280985,488.43491092920675,488.2780808157505
274,248,0,11,0,0,553.3429778423124,488.43491092920675,488.2780808157505
275,249,2,11,0,0,532.1911539866778,488.43491092920675,488.2780808157505
276,250,0,11,0,1,488.2780808157505,488.2780808157505,488.2780808157505
