decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
30,26,0,11,0,0,624.6596836844533,551.1517153985982,540.5568016337058
31,27,0,9,0,1,549.4967317998878,549.4967317998878,540.5568016337058
32,28,2,10,0,1,548.4221652286227,548.4221652286227,540.5568016337058
33,29,2,9,0,0,573.1679217515854,548.4221652286227,540.5568016337058
34,30,0,11,0,1,536.0295259830732,536.0295259830732,536.0295259830732
35,31,2,8,0,0,574.5855044765793,536.0295259830732,536.0295259830732
36,32,0,11,0,1,532.4295259830733,532.4295259830733,532.4295259830733
37,33,1,11,0,1,535.0715508875248,535.0715508875248,532.4295259830733
38,34,0,9,0,0,537.6360838706817,535.0715508875248,532.4295259830733
39,34,0,9,1,0,,535.0715508875248,532.4295259830733
40,35,0,10,0,0,849.7853122070228,535.0715508875248,532.4295259830733
41,36,2,10,0,0,537.6360838706817,535.0715508875248,532.4295259830733
42,37,2,9,0,1,538.6265631295597,538.6265631295597,532.4295259830733
43,38,1,10,0,0,590.0777345490046,538.6265631295597,532.4295259830733
44,39,1,10,0,1,544.5692096470788,544.5692096470788,532.4295259830733
45,40,0,9,0,1,515.7169103006721,515.7169103006721,515.7169103006721
46,41,1,11,0,1,504.4679253621815,504.4679253621815,504.4679253621815
47,42,1,10,0,1,503.6679253621815,503.6679253621815,503.6679253621815
48,43,1,11,0,0,529.303046951211,503.6679253621815,503.6679253621815
49,44,1,8,0,1,503.6679253621815,503.6679253621815,503.6679253621815
50,45,2,10,0,0,561.9514017748904,503.6679253621815,503.6679253621815
51,46,2,10,0,1,503.5679253621815,503.5679253621815,503.5679253621815
52,47,2,8,0,1,502.2679253621815,502.2679253621815,502.2679253621815
53,48,1,8,0,1,501.8679253621815,501.8679253621815,501.8679253621815
54,49,0,11,0,1,501.8679253621815,501.8679253621815,501.8679253621815
55,50,2,11,0,1,501.8679253621815,501.8679253621815,501.8679253621815
56,51,1,9,0,1,502.2679253621815,502.2679253621815,501.8679253621815
57,52,1,8,0,1,501.8679253621815,501.8679253621815,501.8679253621815
58,53,2,12,0,1,501.8679253621815,501.8679253621815,501.8679253621815
59,54,0,9,0,1,501.8679253621815,501.8679253621815,501.8679253621815
60,55,1,9,0,0,516.0683050694656,501.8679253621815,501.8679253621815
61,56,2,11,0,0,503.7292978859395,501.8679253621815,501.8679253621815
62,57,1,9,0,1,501.8679253621815,501.8679253621815,501.8679253621815
63,57,1,11,1,0,,501.8679253621815,501.8679253621815
64,57,1,9,1,0,,501.8679253621815,501.8679253621815
65,58,0,8,0,0,517.6297779796132,501.8679253621815,501.8679253621815
66,59,1,10,0,0,523.6512258849037,501.8679253621815,501.8679253621815
67,60,1,9,0,0,523.6512258849037,501.8679253621815,501.8679253621815
68,61,0,9,0,0,523.6512258849037,501.8679253621815,501.8679253621815
69,62,0,10,0,0,503.7292978859395,501.8679253621815,501.8679253621815
70,62,1,8,1,0,,501.8679253621815,501.8679253621815
71,62,1,9,1,0,,501.8679253621815,501.8679253621815
72,63,2,9,0,0,503.7292978859395,501.8679253621815,501.8679253621815
73,64,1,10,0,0,523.6512258849037,501.8679253621815,501.8679253621815
74,65,0,11,0,1,501.8679253621815,501.8679253621815,501.8679253621815
75,66,0,9,0,0,526.0748056431519,501.8679253621815,501.8679253621815
76,67,2,11,0,0,538.4768652599876,501.8679253621815,501.8679253621815
77,68,0,9,0,1,501.8679253621815,501.8679253621815,501.8679253621815
78,69,0,11,0,1,498.4347542852726,498.4347542852726,498.4347542852726
79,70,1,10,0,1,492.6121604917515,492.6121604917515,492.6121604917515
80,71,1,9,0,0,501.9679253621815,492.6121604917515,492.6121604917515
81,72,2,8,0,0,501.9679253621815,492.6121604917515,492.6121604917515
82,73,0,11,0,0,505.4169226648324,492.6121604917515,492.6121604917515
83,74,2,11,0,0,513.2407114127678,492.6121604917515,492.6121604917515
84,75,0,10,0,0,501.8679253621815,492.6121604917515,492.6121604917515
85,76,1,9,0,0,501.8679253621815,492.6121604917515,492.6121604917515
86,77,2,11,0,0,543.6941314489106,492.6121604917515,492.6121604917515
87,78,0,11,0,0,501.9679253621815,492.6121604917515,492.6121604917515
88,79,2,11,0,1,493.2386825932427,493.2386825932427,492.6121604917515
89,80,1,9,0,0,503.95351206214656,493.2386825932427,492.6121604917515
90,81,0,9,0,1,493.2386825932427,493.2386825932427,492.6121604917515
91,82,0,10,0,1,493.3386825932427,493.3386825932427,492.6121604917515
92,83,1,10,0,0,504.0535120621466,493.3386825932427,492.6121604917515
93,84,1,11,0,0,505.1535120621466,493.3386825932427,492.6121604917515
94,85,2,10,0,0,511.5103991171046,493.3386825932427,492.6121604917515
95,86,1,11,0,0,528.4766470066436,493.3386825932427,492.6121604917515
96,87,1,11,0,1,493.2386825932427,493.2386825932427,492.6121604917515
97,88,2,10,0,0,503.8535120621466,493.2386825932427,492.6121604917515
98,89,0,10,0,1,486.1851668392254,486.1851668392254,486.1851668392254
99,90,0,11,0,0,531.1600889384847,486.1851668392254,486.1851668392254
100,91,0,10,0,0,547.4816001440074,486.1851668392254,486.1851668392254
101,92,1,12,0,0,531.1600889384847,486.1851668392254,486.1851668392254
102,93,1,9,0,1,486.1851668392254,486.1851668392254,486.1851668392254
103,94,0,10,0,0,512.5293184406615,486.1851668392254,486.1851668392254
104,95,0,10,0,0,531.1600889384847,486.1851668392254,486.1851668392254
105,96,1,11,0,0,531.1600889384847,486.1851668392254,486.1851668392254
106,97,2,10,0,0,501.8463666739872,486.1851668392254,486.1851668392254
107,98,2,11,0,0,497.93376022161016,486.1851668392254,486.1851668392254
108,99,2,9,0,1,486.28516683922544,486.28516683922544,486.1851668392254
109,100,0,10,0,0,527.3064488901676,486.28516683922544,486.1851668392254
110,101,1,10,0,1,489.7851668392255,489.7851668392255,486.1851668392254
111,102,1,10,0,1,488.99045001770816,488.99045001770816,486.1851668392254
112,102,1,9,1,0,,488.99045001770816,486.1851668392254
113,103,0,11,0,0,497.90910536852346,488.99045001770816,486.1851668392254
114,104,1,9,0,0,511.60725740216503,488.99045001770816,486.1851668392254
115,105,0,11,0,1,488.89045001770813,488.89045001770813,486.1851668392254
116,106,0,11,0,0,510.6836776439169,488.89045001770813,486.1851668392254
117,107,0,9,0,1,489.2904500177081,489.2904500177081,486.1851668392254
118,108,1,10,0,0,500.58418583972474,489.2904500177081,486.1851668392254
119,109,1,11,0,1,488.89045001770813,488.89045001770813,486.1851668392254
120,110,0,8,0,1,497.80910536852343,497.80910536852343,486.1851668392254
121,111,1,11,0,0,527.5920608978024,497.80910536852343,486.1851668392254
122,112,1,9,0,0,511.1091053685234,497.80910536852343,486.1851668392254
123,113,2,8,0,0,531.4651304314644,497.80910536852343,486.1851668392254
124,114,2,9,0,0,501.4337602216102,497.80910536852343,486.1851668392254
125,115,1,11,0,1,495.83321551086163,495.83321551086163,486.1851668392254
126,116,2,11,0,0,515.6445055123346,495.83321551086163,486.1851668392254
127,117,0,10,0,1,494.2449554085496,494.2449554085496,486.1851668392254
128,118,0,11,0,0,516.3680852705828,494.2449554085496,486.1851668392254
129,119,1,9,0,0,502.5382387230178,494.2449554085496,486.1851668392254
130,120,0,9,0,1,494.2449554085496,494.2449554085496,486.1851668392254
131,121,1,11,0,0,502.5382387230178,494.2449554085496,486.1851668392254
132,122,2,11,0,0,503.9131561898844,494.2449554085496,486.1851668392254
133,123,1,11,0,1,494.94495540854956,494.94495540854956,486.1851668392254
134,124,1,9,0,1,494.2449554085496,494.2449554085496,486.1851668392254
135,125,0,11,0,0,515.6724394048624,494.2449554085496,486.1851668392254
136,126,0,9,0,0,499.089660564017,494.2449554085496,486.1851668392254
137,127,2,10,0,0,502.5382387230178,494.2449554085496,486.1851668392254
138,128,2,8,0,0,502.5382387230178,494.2449554085496,486.1851668392254
139,129,2,9,0,0,513.9445055123346,494.2449554085496,486.1851668392254
140,130,0,10,0,1,494.2449554085496,494.2449554085496,486.1851668392254
141,131,0,8,0,0,516.3680852705828,494.2449554085496,486.1851668392254
142,132,2,12,0,0,512.1862145352179,494.2449554085496,486.1851668392254
143,133,1,10,0,0,495.4170274146246,494.2449554085496,486.1851668392254
144,134,2,9,0,0,513.9445055123346,494.2449554085496,486.1851668392254
145,135,1,8,0,0,516.3680852705828,494.2449554085496,486.1851668392254
146,136,2,10,0,1,502.5382387230178,502.5382387230178,486.1851668392254
147,136,1,10,1,0,,502.5382387230178,486.1851668392254
148,136,1,8,1,0,,502.5382387230178,486.1851668392254
149,136,0,9,1,0,,502.5382387230178,486.1851668392254
150,136,0,8,1,0,,502.5382387230178,486.1851668392254
151,137,1,8,0,0,565.1438274998554,502.5382387230178,486.1851668392254
152,138,0,9,0,1,502.5382387230178,502.5382387230178,486.1851668392254
153,139,1,9,0,0,510.6789512532806,502.5382387230178,486.1851668392254
154,139,2,11,1,0,,502.5382387230178,486.1851668392254
155,139,0,8,1,0,,502.5382387230178,486.1851668392254
156,140,0,11,0,1,502.884088111698,502.884088111698,486.1851668392254
157,141,1,11,0,1,502.5382387230178,502.5382387230178,486.1851668392254
158,142,1,9,0,0,515.6724394048624,502.5382387230178,486.1851668392254
159,143,2,10,0,1,502.5382387230178,502.5382387230178,486.1851668392254
160,144,0,11,0,1,502.5382387230178,502.5382387230178,486.1851668392254
161,145,1,10,0,0,638.6592702317191,502.5382387230178,486.1851668392254
162,146,1,11,0,0,569.957626191029,502.5382387230178,486.1851668392254
163,147,1,9,0,0,515.6724394048624,502.5382387230178,486.1851668392254
164,148,1,10,0,1,502.884088111698,502.884088111698,486.1851668392254
165,149,2,10,0,0,524.2530167234293,502.884088111698,486.1851668392254
166,150,2,9,0,0,510.6789512532806,502.884088111698,486.1851668392254
167,150,0,9,1,0,,502.884088111698,486.1851668392254
168,151,0,11,0,1,502.884088111698,502.884088111698,486.1851668392254
169,152,1,11,0,1,502.884088111698,502.884088111698,486.1851668392254
170,153,1,9,0,0,504.2400198961893,502.884088111698,486.1851668392254
171,153,2,9,1,0,,502.884088111698,486.1851668392254
172,153,1,10,1,0,,502.884088111698,486.1851668392254
173,154,2,11,0,1,502.884088111698,502.884088111698,486.1851668392254
174,154,1,10,1,0,,502.884088111698,486.1851668392254
175,155,1,11,0,0,526.0508682687118,502.884088111698,486.1851668392254
176,156,2,11,0,1,502.884088111698,502.884088111698,486.1851668392254
177,157,0,11,0,0,509.63206392389804,502.884088111698,486.1851668392254
178,158,2,11,0,1,502.884088111698,502.884088111698,486.1851668392254
179,158,2,11,1,0,,502.884088111698,486.1851668392254
180,159,1,10,0,0,543.5554413395096,502.884088111698,486.1851668392254
181,160,0,9,0,1,502.5382387230178,502.5382387230178,486.1851668392254
182,161,1,11,0,1,502.5382387230178,502.5382387230178,486.1851668392254
183,162,1,10,0,1,502.5382387230178,502.5382387230178,486.1851668392254
184,163,2,10,0,0,518.2662701091405,502.5382387230178,486.1851668392254
185,163,1,9,1,0,,502.5382387230178,486.1851668392254
186,164,1,9,0,0,565.1438274998554,502.5382387230178,486.1851668392254
187,165,2,11,0,0,530.6454088112287,502.5382387230178,486.1851668392254
188,165,1,10,1,0,,502.5382387230178,486.1851668392254
189,165,1,11,1,0,,502.5382387230178,486.1851668392254
190,166,1,12,0,0,515.6724394048624,502.5382387230178,486.1851668392254
191,167,0,11,0,1,501.6926211377261,501.6926211377261,486.1851668392254
192,168,2,10,0,1,504.1816868360532,504.1816868360532,486.1851668392254
193,169,1,10,0,0,631.7676983804693,504.1816868360532,486.1851668392254
194,170,2,10,0,0,506.35338079723056,504.1816868360532,486.1851668392254
195,170,0,10,1,0,,504.1816868360532,486.1851668392254
196,171,1,11,0,0,580.072638839953,504.1816868360532,486.1851668392254
197,172,0,9,0,0,541.4051010101732,504.1816868360532,486.1851668392254
198,173,2,11,0,0,510.0233434589251,504.1816868360532,486.1851668392254
199,174,1,12,0,0,540.7379481023574,504.1816868360532,486.1851668392254
200,175,0,9,0,0,514.7254495140044,504.1816868360532,486.1851668392254
201,176,1,10,0,0,505.15453924217445,504.1816868360532,486.1851668392254
202,177,1,9,0,0,517.051947259418,504.1816868360532,486.1851668392254
203,178,2,8,0,0,522.2279897030922,504.1816868360532,486.1851668392254
204,179,1,11,0,0,541.4051010101732,504.1816868360532,486.1851668392254
205,180,1,11,0,0,541.4051010101732,504.1816868360532,486.1851668392254
206,181,0,11,0,0,507.2144184555185,504.1816868360532,486.1851668392254
207,182,0,10,0,0,541.4051010101732,504.1816868360532,486.1851668392254
208,183,1,10,0,0,518.1394737434108,504.1816868360532,486.1851668392254
209,184,0,10,0,0,541.4051010101732,504.1816868360532,486.1851668392254
210,184,1,8,1,0,,504.1816868360532,486.1851668392254
211,184,0,10,1,0,,504.1816868360532,486.1851668392254
212,185,1,10,0,0,522.1598404747104,504.1816868360532,486.1851668392254
213,186,2,10,0,0,541.4051010101732,504.1816868360532,486.1851668392254
214,186,1,9,1,0,,504.1816868360532,486.1851668392254
215,187,0,9,0,1,507.2144184555185,507.2144184555185,486.1851668392254
216,188,2,11,0,0,509.8961583873654,507.2144184555185,486.1851668392254
217,189,0,11,0,0,541.4051010101732,507.2144184555185,486.1851668392254
218,190,0,9,0,0,538.3725673739319,507.2144184555185,486.1851668392254
219,191,1,12,0,1,504.1816868360532,504.1816868360532,486.1851668392254
220,192,2,12,0,0,512.574484774769,504.1816868360532,486.1851668392254
221,193,1,10,0,0,525.321078239891,504.1816868360532,486.1851668392254
222,194,2,8,0,0,541.4051010101732,504.1816868360532,486.1851668392254
223,195,0,9,0,0,541.4051010101732,504.1816868360532,486.1851668392254
224,196,0,9,0,0,569.4245627089488,504.1816868360532,486.1851668392254
225,197,2,9,0,0,522.1598404747104,504.1816868360532,486.1851668392254
226,198,1,10,0,0,522.1598404747104,504.1816868360532,486.1851668392254
227,199,1,10,0,0,541.4051010101732,504.1816868360532,486.1851668392254
228,200,1,12,0,0,551.3536209241278,504.1816868360532,486.1851668392254
229,201,1,11,0,0,517.051947259418,504.1816868360532,486.1851668392254
230,202,2,10,0,0,514.2514598946034,504.1816868360532,486.1851668392254
231,203,0,8,0,0,541.4051010101732,504.1816868360532,486.1851668392254
232,204,1,10,0,0,522.1598404747104,504.1816868360532,486.1851668392254
233,205,0,11,0,0,541.4051010101732,504.1816868360532,486.1851668392254
234,206,2,8,0,0,518.1394737434108,504.1816868360532,486.1851668392254
235,207,0,11,0,0,507.2144184555185,504.1816868360532,486.1851668392254
236,208,2,9,0,0,541.4051010101732,504.1816868360532,486.1851668392254
237,209,2,8,0,0,541.9509503988535,504.1816868360532,486.1851668392254
238,210,0,12,0,1,507.2144184555185,507.2144184555185,486.1851668392254
239,211,2,11,0,0,541.4051010101732,507.2144184555185,486.1851668392254
240,212,1,9,0,1,504.1816868360532,504.1816868360532,486.1851668392254
241,213,1,11,0,0,505.15453924217445,504.1816868360532,486.1851668392254
242,213,1,8,1,0,,504.1816868360532,486.1851668392254
243,214,2,10,0,1,504.17907972235975,504.17907972235975,486.1851668392254
244,215,1,9,0,0,505.151932128481,504.17907972235975,486.1851668392254
245,216,1,10,0,0,509.81405817112733,504.17907972235975,486.1851668392254
246,217,1,9,0,0,569.2245627089487,504.17907972235975,486.1851668392254
247,218,2,11,0,0,521.5544964965989,504.17907972235975,486.1851668392254
248,219,2,11,0,0,513.4829123931089,504.17907972235975,486.1851668392254
249,219,1,11,1,0,,504.17907972235975,486.1851668392254
250,220,1,10,0,0,564.7684784113682,504.17907972235975,486.1851668392254
251,221,1,10,0,0,541.4024938964798,504.17907972235975,486.1851668392254
252,222,1,11,0,0,521.5800662153675,504.17907972235975,486.1851668392254
253,223,0,11,0,0,541.4024938964798,504.17907972235975,486.1851668392254
254,224,1,10,0,0,512.5929871619971,504.17907972235975,486.1851668392254
255,225,2,11,0,0,541.4024938964798,504.17907972235975,486.1851668392254
256,226,1,11,0,0,631.7470242777612,504.17907972235975,486.1851668392254
257,227,0,9,0,0,541.4024938964798,504.17907972235975,486.1851668392254
258,228,0,10,0,0,541.4024938964798,504.17907972235975,486.1851668392254
259,229,0,8,0,0,541.4024938964798,504.17907972235975,486.1851668392254
260,230,1,11,0,0,521.5544964965989,504.17907972235975,486.1851668392254
261,231,1,9,0,1,505.151932128481,505.151932128481,486.1851668392254
262,231,1,9,1,0,,505.151932128481,486.1851668392254
263,232,1,10,0,0,522.6480707142489,505.151932128481,486.1851668392254
264,233,2,11,0,0,514.649394513921,505.151932128481,486.1851668392254
265,234,0,9,0,1,502.93029757232154,502.93029757232154,486.1851668392254
266,235,0,9,0,1,503.03029757232156,503.03029757232156,486.1851668392254
267,236,1,11,0,1,502.93029757232154,502.93029757232154,486.1851668392254
268,236,1,11,1,0,,502.93029757232154,486.1851668392254
269,237,2,8,0,1,502.93029757232154,502.93029757232154,486.1851668392254
270,238,0,8,0,1,502.93029757232154,502.93029757232154,486.1851668392254
271,239,0,10,0,0,513.2336089921359,502.93029757232154,486.1851668392254
272,240,1,10,0,0,505.6302975723216,502.93029757232154,486.1851668392254
273,240,0,8,1,0,,502.93029757232154,486.1851668392254
274,240,0,10,1,0,,502.93029757232154,486.1851668392254
275,240,1,9,1,0,,502.93029757232154,486.1851668392254
276,241,0,11,0,1,502.93029757232154,502.93029757232154,486.1851668392254
277,242,1,9,0,0,539.6662830597993,502.93029757232154,486.1851668392254
278,243,2,11,0,0,522.7841468202063,502.93029757232154,486.1851668392254
279,244,1,11,0,1,501.6900140240327,501.6900140240327,486.1851668392254
280,245,2,8,0,1,501.6926211377261,501.6926211377261,486.1851668392254
281,246,1,8,0,0,535.3464595900896,501.6926211377261,486.1851668392254
282,247,1,9,0,0,502.5382387230178,501.6926211377261,486.1851668392254
283,248,0,8,0,0,535.3464595900896,501.6926211377261,486.1851668392254
284,249,2,9,0,1,501.6926211377261,501.6926211377261,486.1851668392254
285,250,2,9,0,1,501.6926211377261,501.6926211377261,486.1851668392254
