decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
30,26,0,11,0,1,497.2672270254831,497.2672270254831,497.2672270254831
31,27,0,11,0,1,497.36722702548315,497.36722702548315,497.2672270254831
32,28,2,9,0,1,490.64180739758046,490.64180739758046,490.64180739758046
33,29,2,11,0,0,498.42098414264615,490.64180739758046,490.64180739758046
34,30,0,11,0,0,508.21483789473166,490.64180739758046,490.64180739758046
35,31,2,11,0,0,496.58928427101154,490.64180739758046,490.64180739758046
36,32,0,9,0,1,489.78298309485353,489.78298309485353,489.78298309485353
37,33,1,9,0,0,519.9941021506011,489.78298309485353,489.78298309485353
38,34,0,11,0,0,517.9028673832553,489.78298309485353,489.78298309485353
39,35,0,9,0,0,519.9941021506011,489.78298309485353,489.78298309485353
40,36,0,10,0,1,489.88298309485356,489.88298309485356,489.78298309485353
41,37,2,10,0,0,497.80625066747734,489.88298309485356,489.78298309485353
42,38,2,11,0,0,499.5626185558774,489.88298309485356,489.78298309485353
43,39,1,9,0,0,567.238623111288,489.88298309485356,489.78298309485353
44,40,1,10,0,0,519.9941021506011,489.88298309485356,489.78298309485353
45,41,0,9,0,1,489.78298309485353,489.78298309485353,489.78298309485353
46,42,1,11,0,0,520.1971901842192,489.78298309485353,489.78298309485353
47,43,1,11,0,0,519.9941021506011,489.78298309485353,489.78298309485353
48,44,1,11,0,0,559.0526243883663,489.78298309485353,489.78298309485353
49,45,1,9,0,0,518.6487514572301,489.78298309485353,489.78298309485353
50,46,2,10,0,0,519.9941021506011,489.78298309485353,489.78298309485353
51,47,2,8,0,0,524.7439271829463,489.78298309485353,489.78298309485353
52,48,2,10,0,0,508.7567929986053,489.78298309485353,489.78298309485353
53,49,1,11,0,0,501.5908806590436,489.78298309485353,489.78298309485353
54,50,0,9,0,0,524.7439271829463,489.78298309485353,489.78298309485353
55,51,2,10,0,0,502.7740592087214,489.78298309485353,489.78298309485353
56,52,1,10,0,0,529.5296946815457,489.78298309485353,489.78298309485353
57,53,1,9,0,0,572.227112216865,489.78298309485353,489.78298309485353
58,54,2,10,0,1,492.39329104840317,492.39329104840317,489.78298309485353
59,55,0,11,0,0,520.9034909519646,492.39329104840317,489.78298309485353
60,56,1,8,0,0,524.9767032327811,492.39329104840317,489.78298309485353
61,57,2,11,0,0,499.4626185558774,492.39329104840317,489.78298309485353
62,58,2,10,0,0,517.6888714776017,492.39329104840317,489.78298309485353
63,59,1,12,0,0,524.9767032327811,492.39329104840317,489.78298309485353
64,60,1,11,0,0,528.8155248349889,492.39329104840317,489.78298309485353
65,61,0,8,0,0,529.8393177625204,492.39329104840317,489.78298309485353
66,62,1,8,0,0,524.9767032327811,492.39329104840317,489.78298309485353
67,63,1,10,0,0,520.9034909519646,492.39329104840317,489.78298309485353
68,64,2,10,0,0,529.8393177625204,492.39329104840317,489.78298309485353
69,65,0,9,0,1,492.3311485169825,492.3311485169825,489.78298309485353
70,65,2,8,1,0,,492.3311485169825,489.78298309485353
71,66,1,11,0,0,543.4013583843897,492.3311485169825,489.78298309485353
72,67,2,8,0,0,499.40047602445674,492.3311485169825,489.78298309485353
73,68,1,9,0,0,555.037550974431,492.3311485169825,489.78298309485353
74,69,0,11,0,0,497.86443519916423,492.3311485169825,489.78298309485353
75,70,0,10,0,0,527.3325337938526,492.3311485169825,489.78298309485353
76,71,2,11,0,0,523.5044498956312,492.3311485169825,489.78298309485353
77,72,0,8,0,0,523.5044498956312,492.3311485169825,489.78298309485353
78,73,0,10,0,0,523.5044498956312,492.3311485169825,489.78298309485353
79,74,2,9,0,0,527.465853178868,492.3311485169825,489.78298309485353
80,75,1,11,0,0,523.5044498956312,492.3311485169825,489.78298309485353
81,76,2,9,0,0,537.3612778313826,492.3311485169825,489.78298309485353
82,77,0,9,0,0,499.40047602445674,492.3311485169825,489.78298309485353
83,78,2,8,0,0,527.8033307806364,492.3311485169825,489.78298309485353
84,79,0,9,0,0,519.2908812077663,492.3311485169825,489.78298309485353
85,80,1,9,0,0,555.037550974431,492.3311485169825,489.78298309485353
86,81,2,12,0,0,504.03114851698246,492.3311485169825,489.78298309485353
87,82,0,10,0,0,502.63114851698253,492.3311485169825,489.78298309485353
88,83,2,10,0,0,527.3325337938526,492.3311485169825,489.78298309485353
89,84,1,10,0,0,519.2908812077663,492.3311485169825,489.78298309485353
90,85,0,9,0,0,527.8033307806364,492.3311485169825,489.78298309485353
91,86,0,10,0,0,503.15924683665594,492.3311485169825,489.78298309485353
92,87,2,10,0,1,489.78298309485353,489.78298309485353,489.78298309485353
93,88,1,9,0,0,519.9941021506011,489.78298309485353,489.78298309485353
94,89,2,9,0,0,524.7439271829463,489.78298309485353,489.78298309485353
95,90,2,8,0,0,627.5430087923335,489.78298309485353,489.78298309485353
96,91,1,10,0,0,497.7062506674773,489.78298309485353,489.78298309485353
97,92,2,11,0,1,492.08298309485355,492.08298309485355,489.78298309485353
98,93,0,10,0,1,489.78298309485353,489.78298309485353,489.78298309485353
99,94,0,11,0,0,524.7439271829463,489.78298309485353,489.78298309485353
100,95,0,10,0,0,528.2439271829463,489.78298309485353,489.78298309485353
101,96,1,9,0,0,520.1971901842192,489.78298309485353,489.78298309485353
102,97,2,9,0,0,497.7062506674773,489.78298309485353,489.78298309485353
103,98,0,12,0,0,524.7439271829463,489.78298309485353,489.78298309485353
104,99,0,9,0,0,505.2120311547072,489.78298309485353,489.78298309485353
105,100,1,8,0,0,519.9941021506011,489.78298309485353,489.78298309485353
106,101,2,12,0,1,489.88298309485356,489.88298309485356,489.78298309485353
107,102,2,9,0,0,495.38471086373414,489.88298309485356,489.78298309485353
108,103,2,8,0,0,499.4382133072036,489.88298309485356,489.78298309485353
109,104,0,11,0,0,557.9517273241122,489.88298309485356,489.78298309485353
110,105,1,9,0,0,518.7487514572301,489.88298309485356,489.78298309485353
111,106,2,12,0,0,524.8439271829463,489.88298309485356,489.78298309485353
112,107,1,9,0,0,520.2971901842192,489.88298309485356,489.78298309485353
113,108,0,8,0,0,520.2971901842192,489.88298309485356,489.78298309485353
114,109,1,11,0,0,523.3263980411429,489.88298309485356,489.78298309485353
115,110,0,9,0,0,514.0165531096725,489.88298309485356,489.78298309485353
116,111,0,9,0,0,524.8439271829463,489.88298309485356,489.78298309485353
117,112,0,8,0,0,524.8439271829463,489.88298309485356,489.78298309485353
118,113,2,10,0,1,489.78298309485353,489.78298309485353,489.78298309485353
119,114,1,9,0,0,519.9941021506011,489.78298309485353,489.78298309485353
120,115,0,11,0,0,537.5297605327271,489.78298309485353,489.78298309485353
121,116,1,11,0,0,523.1897697400101,489.78298309485353,489.78298309485353
122,117,1,10,0,0,519.9941021506011,489.78298309485353,489.78298309485353
123,118,2,10,0,0,519.9941021506011,489.78298309485353,489.78298309485353
124,119,2,9,0,0,499.4382133072036,489.78298309485353,489.78298309485353
125,120,1,8,0,0,497.7062506674773,489.78298309485353,489.78298309485353
126,121,2,10,0,0,520.1971901842192,489.78298309485353,489.78298309485353
127,122,0,9,0,0,519.9941021506011,489.78298309485353,489.78298309485353
128,123,0,11,0,0,502.7740592087214,489.78298309485353,489.78298309485353
129,124,1,11,0,0,520.2971901842192,489.78298309485353,489.78298309485353
130,125,0,9,0,0,523.6971901842192,489.78298309485353,489.78298309485353
131,126,1,8,0,0,520.1971901842192,489.78298309485353,489.78298309485353
132,127,2,10,0,0,501.5908806590436,489.78298309485353,489.78298309485353
133,128,1,11,0,0,518.6487514572301,489.78298309485353,489.78298309485353
134,129,1,11,0,0,557.8517273241122,489.78298309485353,489.78298309485353
135,130,0,9,0,0,520.1971901842192,489.78298309485353,489.78298309485353
136,131,0,10,0,0,519.9941021506011,489.78298309485353,489.78298309485353
137,132,2,8,0,0,499.4382133072036,489.78298309485353,489.78298309485353
138,133,2,11,0,0,524.7439271829463,489.78298309485353,489.78298309485353
139,134,2,9,0,0,519.9941021506011,489.78298309485353,489.78298309485353
140,135,0,8,0,0,520.1971901842192,489.78298309485353,489.78298309485353
141,136,2,11,0,0,504.9097279398975,489.78298309485353,489.78298309485353
142,137,2,11,0,0,534.9735486902028,489.78298309485353,489.78298309485353
143,138,1,11,0,0,558.5706007697304,489.78298309485353,489.78298309485353
144,139,2,8,0,0,520.1971901842192,489.78298309485353,489.78298309485353
145,140,2,11,0,0,524.7439271829463,489.78298309485353,489.78298309485353
146,141,2,8,0,0,497.7062506674773,489.78298309485353,489.78298309485353
147,142,1,8,0,0,520.1971901842192,489.78298309485353,489.78298309485353
148,143,1,11,0,0,557.8517273241122,489.78298309485353,489.78298309485353
149,144,0,9,0,1,497.7062506674773,497.7062506674773,489.78298309485353
150,145,0,11,0,1,490.61674339269797,490.61674339269797,489.78298309485353
151,146,1,9,0,0,542.6073184200665,490.61674339269797,489.78298309485353
152,147,0,9,0,0,515.448703823214,490.61674339269797,489.78298309485353
153,148,1,9,0,0,552.6364288949972,490.61674339269797,489.78298309485353
154,149,2,10,0,0,493.50331180455504,490.61674339269797,489.78298309485353
155,150,0,8,0,0,549.3400758718933,490.61674339269797,489.78298309485353
156,151,0,11,0,0,505.00360241568035,490.61674339269797,489.78298309485353
157,152,1,11,0,0,549.3400758718933,490.61674339269797,489.78298309485353
158,153,1,10,0,0,549.3400758718933,490.61674339269797,489.78298309485353
159,154,2,11,0,0,502.7740592087214,490.61674339269797,489.78298309485353
160,155,0,9,0,0,505.00360241568035,490.61674339269797,489.78298309485353
161,156,1,9,0,0,542.6073184200665,490.61674339269797,489.78298309485353
162,157,1,9,0,0,542.6073184200665,490.61674339269797,489.78298309485353
163,158,1,9,0,0,515.448703823214,490.61674339269797,489.78298309485353
164,159,1,10,0,0,549.3400758718933,490.61674339269797,489.78298309485353
165,160,2,9,0,0,505.00360241568035,490.61674339269797,489.78298309485353
166,161,2,8,0,0,505.00360241568035,490.61674339269797,489.78298309485353
167,162,0,9,0,0,490.716743392698,490.61674339269797,489.78298309485353
168,163,0,11,0,0,505.00360241568035,490.61674339269797,489.78298309485353
169,164,1,11,0,0,542.6073184200665,490.61674339269797,489.78298309485353
170,165,1,8,0,0,549.3400758718933,490.61674339269797,489.78298309485353
171,166,2,11,0,0,552.6364288949972,490.61674339269797,489.78298309485353
172,167,1,10,0,0,515.448703823214,490.61674339269797,489.78298309485353
173,168,2,10,0,0,505.00360241568035,490.61674339269797,489.78298309485353
174,169,1,11,0,0,543.9217251075113,490.61674339269797,489.78298309485353
175,170,1,8,0,0,549.3400758718933,490.61674339269797,489.78298309485353
176,171,2,10,0,0,494.01095399455505,490.61674339269797,489.78298309485353
177,172,0,9,0,0,505.00360241568035,490.61674339269797,489.78298309485353
178,173,2,11,0,0,494.116743392698,490.61674339269797,489.78298309485353
179,174,2,9,0,0,503.0740592087214,490.61674339269797,489.78298309485353
180,175,1,9,0,0,549.3400758718933,490.61674339269797,489.78298309485353
181,176,0,10,0,0,503.0740592087214,490.61674339269797,489.78298309485353
182,177,1,11,0,0,549.3400758718933,490.61674339269797,489.78298309485353
183,178,2,8,0,0,503.0740592087214,490.61674339269797,489.78298309485353
184,179,2,10,0,1,490.06151205882173,490.06151205882173,489.78298309485353
185,180,1,11,0,0,494.91578289815294,490.06151205882173,489.78298309485353
186,181,1,10,0,0,524.1928012071321,490.06151205882173,489.78298309485353
187,182,2,11,0,0,502.7740592087214,490.06151205882173,489.78298309485353
188,183,1,10,0,0,549.325689882651,490.06151205882173,489.78298309485353
189,184,1,11,0,0,552.6364288949972,490.06151205882173,489.78298309485353
190,185,1,9,0,0,542.6073184200665,490.06151205882173,489.78298309485353
191,186,0,11,0,0,549.3400758718933,490.06151205882173,489.78298309485353
192,187,2,10,0,0,504.5308158826972,490.06151205882173,489.78298309485353
193,188,1,10,0,0,549.3400758718933,490.06151205882173,489.78298309485353
194,189,2,9,0,0,492.3022770550257,490.06151205882173,489.78298309485353
195,190,0,9,0,0,490.61674339269797,490.06151205882173,489.78298309485353
196,191,0,11,0,1,490.61674339269797,490.61674339269797,489.78298309485353
197,192,0,9,0,0,506.4061272791579,490.61674339269797,489.78298309485353
198,193,2,11,0,0,515.448703823214,490.61674339269797,489.78298309485353
199,194,1,10,0,0,515.448703823214,490.61674339269797,489.78298309485353
200,195,0,10,0,0,505.00360241568035,490.61674339269797,489.78298309485353
201,196,1,11,0,0,549.3400758718933,490.61674339269797,489.78298309485353
202,197,2,9,0,0,542.6073184200665,490.61674339269797,489.78298309485353
203,198,2,8,0,0,505.00360241568035,490.61674339269797,489.78298309485353
204,199,0,8,0,0,515.448703823214,490.61674339269797,489.78298309485353
205,200,1,10,0,0,549.3400758718933,490.61674339269797,489.78298309485353
206,201,0,10,0,0,503.0740592087214,490.61674339269797,489.78298309485353
207,202,0,11,0,0,515.448703823214,490.61674339269797,489.78298309485353
208,203,1,11,0,0,552.6364288949972,490.61674339269797,489.78298309485353
209,204,0,8,0,0,503.0740592087214,490.61674339269797,489.78298309485353
210,205,1,9,0,0,549.3400758718933,490.61674339269797,489.78298309485353
211,205,2,9,1,0,,490.61674339269797,489.78298309485353
212,206,1,9,0,0,542.6073184200665,490.61674339269797,489.78298309485353
213,207,2,9,0,0,503.0740592087214,490.61674339269797,489.78298309485353
214,208,1,9,0,0,549.3400758718933,490.61674339269797,489.78298309485353
215,209,0,11,0,0,515.448703823214,490.61674339269797,489.78298309485353
216,210,2,9,0,0,502.7740592087214,490.61674339269797,489.78298309485353
217,211,0,11,0,0,502.7740592087214,490.61674339269797,489.78298309485353
218,212,0,10,0,0,549.3400758718933,490.61674339269797,489.78298309485353
219,213,1,9,0,0,549.3400758718933,490.61674339269797,489.78298309485353
220,214,2,9,0,0,497.7062506674773,490.61674339269797,489.78298309485353
221,215,2,8,0,0,503.0740592087214,490.61674339269797,489.78298309485353
222,216,2,9,0,0,503.0740592087214,490.61674339269797,489.78298309485353
223,217,0,9,0,0,503.0740592087214,490.61674339269797,489.78298309485353
224,218,0,9,0,0,505.00360241568035,490.61674339269797,489.78298309485353
225,219,2,8,0,0,503.0740592087214,490.61674339269797,489.78298309485353
226,220,2,8,0,0,515.448703823214,490.61674339269797,489.78298309485353
227,221,1,11,0,0,549.3400758718933,490.61674339269797,489.78298309485353
228,222,1,9,0,0,549.3400758718933,490.61674339269797,489.78298309485353
229,223,1,10,0,0,542.6073184200665,490.61674339269797,489.78298309485353
230,224,2,8,0,0,501.5612546246443,490.61674339269797,489.78298309485353
231,225,0,9,0,0,543.9217251075113,490.61674339269797,489.78298309485353
232,226,1,10,0,0,549.3400758718933,490.61674339269797,489.78298309485353
233,227,0,10,0,0,549.3400758718933,490.61674339269797,489.78298309485353
234,228,2,10,0,0,517.2785456100272,490.61674339269797,489.78298309485353
235,229,0,10,0,0,515.448703823214,490.61674339269797,489.78298309485353
236,230,2,8,0,0,494.01095399455505,490.61674339269797,489.78298309485353
237,231,2,11,0,0,549.3400758718933,490.61674339269797,489.78298309485353
238,232,0,11,0,0,563.8620503156852,490.61674339269797,489.78298309485353
239,233,2,10,0,0,515.448703823214,490.61674339269797,489.78298309485353
240,234,1,9,0,0,542.6073184200665,490.61674339269797,489.78298309485353
241,235,1,9,0,0,505.00360241568035,490.61674339269797,489.78298309485353
242,236,1,9,0,0,549.3400758718933,490.61674339269797,489.78298309485353
243,237,2,9,0,0,502.7740592087214,490.61674339269797,489.78298309485353
244,238,1,9,0,0,542.6073184200665,490.61674339269797,489.78298309485353
245,239,1,11,0,0,549.3400758718933,490.61674339269797,489.78298309485353
246,240,1,12,0,0,570.3039150149274,490.61674339269797,489.78298309485353
247,241,2,11,0,0,503.0740592087214,490.61674339269797,489.78298309485353
248,242,2,9,0,0,505.00360241568035,490.61674339269797,489.78298309485353
249,243,1,8,0,0,549.3400758718933,490.61674339269797,489.78298309485353
250,244,1,8,0,0,549.3400758718933,490.61674339269797,489.78298309485353
251,245,1,9,0,0,542.6073184200665,490.61674339269797,489.78298309485353
252,246,1,11,0,0,549.3400758718933,490.61674339269797,489.78298309485353
253,247,0,10,0,0,515.448703823214,490.61674339269797,489.78298309485353
254,248,1,10,0,0,542.6073184200665,490.61674339269797,489.78298309485353
255,249,2,10,0,0,498.2163587467389,490.61674339269797,489.78298309485353
256,250,1,9,0,0,558.7866239642002,490.61674339269797,489.78298309485353
