decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
66,39,2,9,1,0,,470.6275493203166,460.9727226846874
67,39,2,11,1,0,,470.6275493203166,460.9727226846874
68,40,0,10,0,0,491.5279550392138,470.6275493203166,460.9727226846874
69,41,2,11,0,1,470.0550625303523,470.0550625303523,460.9727226846874
70,41,1,9,1,0,,470.0550625303523,460.9727226846874
71,41,2,8,1,0,,470.0550625303523,460.9727226846874
72,41,2,11,1,0,,470.0550625303523,460.9727226846874
73,42,2,10,0,1,456.1747750583833,456.1747750583833,456.1747750583833
74,43,2,11,0,0,460.8948538291145,456.1747750583833,456.1747750583833
75,44,1,10,0,0,460.8948538291145,456.1747750583833,456.1747750583833
76,44,0,9,1,0,,456.1747750583833,456.1747750583833
77,45,0,10,0,0,473.01768629932275,456.1747750583833,456.1747750583833
78,46,2,12,0,0,470.0550625303523,456.1747750583833,456.1747750583833
79,47,2,11,0,0,460.8948538291145,456.1747750583833,456.1747750583833
80,48,2,10,0,1,460.8948538291145,460.8948538291145,456.1747750583833
81,49,1,9,0,0,470.0550625303523,460.8948538291145,456.1747750583833
82,49,1,10,1,0,,460.8948538291145,456.1747750583833
83,49,2,10,1,0,,460.8948538291145,456.1747750583833
84,50,1,11,0,0,470.0550625303523,460.8948538291145,456.1747750583833
85,51,2,10,0,0,470.0550625303523,460.8948538291145,456.1747750583833
86,52,2,9,0,0,473.01768629932275,460.8948538291145,456.1747750583833
87,53,1,9,0,0,470.0550625303523,460.8948538291145,456.1747750583833
88,54,2,9,0,0,472.01618902892847,460.8948538291145,456.1747750583833
89,55,0,11,0,0,461.46734061907875,460.8948538291145,456.1747750583833
90,56,1,10,0,0,461.99485382911445,460.8948538291145,456.1747750583833
91,57,1,11,0,1,461.46734061907875,461.46734061907875,456.1747750583833
92,58,2,10,0,0,465.496834461165,461.46734061907875,456.1747750583833
93,58,0,9,1,0,,461.46734061907875,456.1747750583833
94,59,2,11,0,0,474.99739939909296,461.46734061907875,456.1747750583833
95,60,2,11,0,0,476.2432215110766,461.46734061907875,456.1747750583833
96,60,2,10,1,0,,461.46734061907875,456.1747750583833
97,61,2,10,0,1,463.24962423946215,463.24962423946215,456.1747750583833
98,62,2,8,0,1,469.279474639429,469.279474639429,456.1747750583833
99,63,0,9,0,0,471.76186742858795,469.279474639429,456.1747750583833
100,64,1,11,0,1,460.96237824577776,460.96237824577776,456.1747750583833
101,65,0,10,0,1,462.94233795304797,462.94233795304797,456.1747750583833
102,66,2,11,0,1,461.9247307422069,461.9247307422069,456.1747750583833
103,67,2,12,0,1,461.5663098546993,461.5663098546993,456.1747750583833
104,68,1,10,0,0,470.7265185559371,461.5663098546993,456.1747750583833
105,69,0,8,0,1,461.46734061907875,461.46734061907875,456.1747750583833
106,69,0,10,1,0,,461.46734061907875,456.1747750583833
107,70,2,9,0,0,477.0824132318479,461.46734061907875,456.1747750583833
108,70,2,10,1,0,,461.46734061907875,456.1747750583833
109,71,2,9,0,1,460.8948538291145,460.8948538291145,456.1747750583833
110,72,1,9,0,0,470.0550625303523,460.8948538291145,456.1747750583833
111,73,2,10,0,0,474.4249126091287,460.8948538291145,456.1747750583833
112,74,0,11,0,1,462.36985116308364,462.36985116308364,456.1747750583833
113,74,2,10,1,0,,462.36985116308364,456.1747750583833
114,75,2,9,0,0,465.0677689083687,462.36985116308364,456.1747750583833
115,76,1,12,0,1,461.35224395224265,461.35224395224265,456.1747750583833
116,77,2,11,0,1,457.2405240937683,457.2405240937683,456.1747750583833
117,78,1,11,0,0,466.04231190749846,457.2405240937683,456.1747750583833
118,79,1,10,0,0,466.04231190749846,457.2405240937683,456.1747750583833
119,80,1,10,0,0,465.9433426718779,457.2405240937683,456.1747750583833
120,81,1,10,0,1,458.2415350781441,458.2415350781441,456.1747750583833
121,82,0,8,0,0,463.8853448123616,458.2415350781441,456.1747750583833
122,82,0,9,1,0,,458.2415350781441,456.1747750583833
123,83,1,9,0,0,467.0433228918743,458.2415350781441,456.1747750583833
124,84,1,8,0,1,457.2405240937683,457.2405240937683,456.1747750583833
125,85,2,10,0,0,464.44831467416293,457.2405240937683,456.1747750583833
126,85,2,11,1,0,,457.2405240937683,456.1747750583833
127,86,2,9,0,0,519.533528082126,457.2405240937683,456.1747750583833
128,86,2,11,1,0,,457.2405240937683,456.1747750583833
129,87,1,11,0,0,461.35224395224265,457.2405240937683,456.1747750583833
130,88,1,9,0,1,466.04231190749846,466.04231190749846,456.1747750583833
131,89,2,9,0,1,469.5777513840016,469.5777513840016,456.1747750583833
132,90,2,10,0,0,473.84947224724465,469.5777513840016,456.1747750583833
133,91,0,11,0,1,473.8836099589007,473.8836099589007,456.1747750583833
134,92,1,8,0,1,473.7846407232801,473.7846407232801,456.1747750583833
135,92,2,10,1,0,,473.7846407232801,456.1747750583833
136,93,0,11,0,0,480.9924313036748,473.7846407232801,456.1747750583833
137,94,0,11,0,1,473.5846407232802,473.5846407232802,456.1747750583833
138,95,0,11,0,0,475.2564875331912,473.5846407232802,456.1747750583833
139,96,0,11,0,0,480.49243130367483,473.5846407232802,456.1747750583833
140,97,0,9,0,0,478.2582101647542,473.5846407232802,456.1747750583833
141,98,0,9,0,0,480.49243130367483,473.5846407232802,456.1747750583833
142,99,0,10,0,0,538.3710208404524,473.5846407232802,456.1747750583833
143,100,0,11,0,1,466.2506289582921,466.2506289582921,456.1747750583833
144,101,1,11,0,1,467.25163994266796,467.25163994266796,456.1747750583833
145,101,2,9,1,0,,467.25163994266796,456.1747750583833
146,102,2,9,0,0,474.5152444187981,467.25163994266796,456.1747750583833
147,102,0,9,1,0,,467.25163994266796,456.1747750583833
148,102,1,9,1,0,,467.25163994266796,456.1747750583833
149,103,1,12,0,1,459.56642857539936,459.56642857539936,456.1747750583833
150,104,0,11,0,1,458.5488213645583,458.5488213645583,456.1747750583833
151,105,0,10,0,1,460.1415350781441,460.1415350781441,456.1747750583833
152,106,0,10,0,1,458.2415350781441,458.2415350781441,456.1747750583833
153,107,0,9,0,0,466.9443536562538,458.2415350781441,456.1747750583833
154,108,0,9,0,1,457.2405240937683,457.2405240937683,456.1747750583833
155,108,1,11,1,0,,457.2405240937683,456.1747750583833
156,109,0,10,0,0,460.7405240937683,457.2405240937683,456.1747750583833
157,110,2,10,0,0,458.2415350781441,457.2405240937683,456.1747750583833
158,111,0,10,0,0,469.0792328738528,457.2405240937683,456.1747750583833
159,112,0,8,0,0,477.6933007940966,457.2405240937683,456.1747750583833
160,113,0,9,0,1,458.66157794657363,458.66157794657363,456.1747750583833
161,114,1,10,0,1,457.2405240937683,457.2405240937683,456.1747750583833
162,115,0,9,0,0,460.7405240937683,457.2405240937683,456.1747750583833
163,116,2,10,0,0,460.7405240937683,457.2405240937683,456.1747750583833
164,117,2,10,0,1,458.2415350781441,458.2415350781441,456.1747750583833
165,118,2,9,0,0,462.93657494585204,458.2415350781441,456.1747750583833
166,118,0,8,1,0,,458.2415350781441,456.1747750583833
167,119,1,10,0,0,461.35224395224265,458.2415350781441,456.1747750583833
168,120,2,11,0,0,467.0433228918743,458.2415350781441,456.1747750583833
169,121,2,11,0,1,457.2405240937683,457.2405240937683,456.1747750583833
170,121,2,9,1,0,,457.2405240937683,456.1747750583833
171,122,0,9,0,0,466.04231190749846,457.2405240937683,456.1747750583833
172,122,1,10,1,0,,457.2405240937683,456.1747750583833
173,123,2,10,0,1,452.40186958242157,452.40186958242157,452.40186958242157
174,124,1,10,0,0,457.2405240937683,452.40186958242157,452.40186958242157
175,125,1,9,0,0,469.0792328738528,452.40186958242157,452.40186958242157
176,126,2,9,0,0,457.2405240937683,452.40186958242157,452.40186958242157
177,127,2,9,0,1,457.2405240937683,457.2405240937683,452.40186958242157
178,128,2,12,0,0,466.04231190749846,457.2405240937683,452.40186958242157
179,128,0,10,1,0,,457.2405240937683,452.40186958242157
180,128,0,8,1,0,,457.2405240937683,452.40186958242157
181,129,1,10,0,0,465.9433426718779,457.2405240937683,452.40186958242157
182,129,0,9,1,0,,457.2405240937683,452.40186958242157
183,129,2,8,1,0,,457.2405240937683,452.40186958242157
184,130,0,11,0,0,473.98393533871865,457.2405240937683,452.40186958242157
185,130,0,10,1,0,,457.2405240937683,452.40186958242157
186,130,2,9,1,0,,457.2405240937683,452.40186958242157
187,131,0,11,0,0,464.148314674163,457.2405240937683,452.40186958242157
188,132,0,10,0,0,464.44831467416293,457.2405240937683,452.40186958242157
189,132,0,11,1,0,,457.2405240937683,452.40186958242157
190,132,2,11,1,0,,457.2405240937683,452.40186958242157
191,133,2,10,0,0,461.78960373727926,457.2405240937683,452.40186958242157
192,133,2,10,1,0,,457.2405240937683,452.40186958242157
193,133,0,11,1,0,,457.2405240937683,452.40186958242157
194,133,1,10,1,0,,457.2405240937683,452.40186958242157
195,134,2,11,0,0,465.9433426718779,457.2405240937683,452.40186958242157
196,135,2,8,0,1,453.2638523478794,453.2638523478794,452.40186958242157
197,136,2,9,0,1,452.40186958242157,452.40186958242157,452.40186958242157
198,137,1,11,0,0,466.04231190749846,452.40186958242157,452.40186958242157
199,138,2,10,0,0,461.0162929700588,452.40186958242157,452.40186958242157
200,139,0,11,0,0,457.2405240937683,452.40186958242157,452.40186958242157
201,140,0,10,0,0,489.3274070898717,452.40186958242157,452.40186958242157
202,141,2,9,0,0,457.2405240937683,452.40186958242157,452.40186958242157
203,142,2,8,0,0,457.9906832877024,452.40186958242157,452.40186958242157
204,143,1,8,0,0,457.2405240937683,452.40186958242157,452.40186958242157
205,144,1,9,0,1,453.4028805667974,453.4028805667974,452.40186958242157
206,144,0,9,1,0,,453.4028805667974,452.40186958242157
207,145,2,11,0,0,458.2415350781441,453.4028805667974,452.40186958242157
208,146,2,10,0,1,452.40186958242157,452.40186958242157,452.40186958242157
209,147,2,9,0,0,457.2405240937683,452.40186958242157,452.40186958242157
210,148,2,10,0,0,458.1025068592261,452.40186958242157,452.40186958242157
211,149,2,9,0,0,476.69058387789266,452.40186958242157,452.40186958242157
212,150,2,9,0,0,470.44805771734826,452.40186958242157,452.40186958242157
213,151,0,10,0,1,453.3100712586254,453.3100712586254,452.40186958242157
214,152,0,11,0,0,458.1487257699721,453.3100712586254,452.40186958242157
215,153,0,9,0,0,476.94618299558033,453.3100712586254,452.40186958242157
216,154,0,10,0,0,458.8988849639062,453.3100712586254,452.40186958242157
217,155,2,10,0,0,467.25101590753934,453.3100712586254,452.40186958242157
218,156,2,10,0,0,468.6213746941011,453.3100712586254,452.40186958242157
219,157,1,11,0,0,464.4577423455553,453.3100712586254,452.40186958242157
220,158,2,10,0,1,454.81276141991805,454.81276141991805,452.40186958242157
221,159,2,9,0,1,450.79171006871474,450.79171006871474,450.79171006871474
222,160,1,10,0,0,464.12946223249884,450.79171006871474,450.79171006871474
223,161,2,9,0,0,456.1323906168387,450.79171006871474,450.79171006871474
224,162,2,10,0,0,455.2719436925537,450.79171006871474,450.79171006871474
225,163,0,9,0,0,454.969253531261,450.79171006871474,450.79171006871474
226,164,2,12,0,1,455.32767441876877,455.32767441876877,450.79171006871474
227,165,0,9,0,0,524.0388531294129,455.32767441876877,450.79171006871474
228,166,2,11,0,0,473.47012800221137,455.32767441876877,450.79171006871474
229,167,0,11,0,0,458.1487257699721,455.32767441876877,450.79171006871474
230,168,2,10,0,0,460.9714841529862,455.32767441876877,450.79171006871474
231,169,0,9,0,0,458.1487257699721,455.32767441876877,450.79171006871474
232,170,2,8,0,1,454.7313708308201,454.7313708308201,450.79171006871474
233,171,0,8,0,1,450.64164180016445,450.64164180016445,450.64164180016445
234,172,2,8,0,0,456.5786259362371,450.64164180016445,450.64164180016445
235,173,2,10,0,0,461.20158676075727,450.64164180016445,450.64164180016445
236,174,0,10,0,0,457.19407938187766,450.64164180016445,450.64164180016445
237,175,2,9,0,1,454.7313708308201,454.7313708308201,450.64164180016445
238,176,0,11,0,0,459.0181740139975,454.7313708308201,450.64164180016445
239,176,2,10,1,0,,454.7313708308201,450.64164180016445
240,177,1,10,0,0,460.76835496689273,454.7313708308201,450.64164180016445
241,178,0,11,0,0,463.5331586445502,454.7313708308201,450.64164180016445
242,178,0,9,1,0,,454.7313708308201,450.64164180016445
243,179,0,8,0,0,459.0181740139975,454.7313708308201,450.64164180016445
244,180,2,10,0,0,461.20158676075727,454.7313708308201,450.64164180016445
245,181,2,9,0,0,459.0181740139975,454.7313708308201,450.64164180016445
246,182,1,10,0,0,459.0181740139975,454.7313708308201,450.64164180016445
247,182,2,11,1,0,,454.7313708308201,450.64164180016445
248,183,1,10,0,0,459.0181740139975,454.7313708308201,450.64164180016445
249,184,2,8,0,0,459.0181740139975,454.7313708308201,450.64164180016445
250,185,2,10,0,0,460.677582892051,454.7313708308201,450.64164180016445
251,185,0,11,1,0,,454.7313708308201,450.64164180016445
252,185,1,10,1,0,,454.7313708308201,450.64164180016445
253,186,2,9,0,0,459.0181740139975,454.7313708308201,450.64164180016445
254,187,0,9,0,0,459.0181740139975,454.7313708308201,450.64164180016445
255,188,2,11,0,0,459.0181740139975,454.7313708308201,450.64164180016445
256,189,0,8,0,0,460.76835496689273,454.7313708308201,450.64164180016445
257,190,2,9,0,0,459.0181740139975,454.7313708308201,450.64164180016445
258,190,0,9,1,0,,454.7313708308201,450.64164180016445
259,191,0,11,0,1,454.8483797733766,454.8483797733766,450.64164180016445
260,192,2,9,0,1,458.0886371272645,458.0886371272645,450.64164180016445
261,193,2,11,0,0,460.2088991477863,458.0886371272645,450.64164180016445
262,194,1,8,0,0,462.6688707511036,458.0886371272645,450.64164180016445
263,195,2,8,0,0,462.5688707511036,458.0886371272645,450.64164180016445
264,196,2,9,0,0,462.46990151548306,458.0886371272645,450.64164180016445
265,197,2,8,0,1,455.90702950304825,455.90702950304825,450.64164180016445
266,198,1,8,0,0,458.02729152357006,455.90702950304825,450.64164180016445
267,199,2,8,0,1,455.8070295030482,455.8070295030482,450.64164180016445
268,200,0,8,0,0,457.92729152357003,455.8070295030482,450.64164180016445
269,201,2,10,0,0,471.09815459701065,455.8070295030482,450.64164180016445
270,202,2,8,0,0,457.92729152357003,455.8070295030482,450.64164180016445
271,203,2,9,0,0,460.56824537719694,455.8070295030482,450.64164180016445
272,204,0,8,0,1,457.92729152357003,457.92729152357003,450.64164180016445
273,205,2,10,0,1,460.23429236803435,460.23429236803435,450.64164180016445
274,206,0,9,0,0,483.2003172611379,460.23429236803435,450.64164180016445
275,206,0,9,1,0,,460.23429236803435,450.64164180016445
276,207,2,11,0,0,464.798124659714,460.23429236803435,450.64164180016445
277,208,2,9,0,0,466.034586202642,460.23429236803435,450.64164180016445
278,209,1,11,0,1,459.6173837943087,459.6173837943087,450.64164180016445
279,210,0,8,0,0,464.2812160859884,459.6173837943087,450.64164180016445
280,211,1,11,0,1,465.4176776289163,465.4176776289163,450.64164180016445
281,212,2,9,0,1,458.3950196850996,458.3950196850996,450.64164180016445
282,213,1,8,0,1,457.9663662417125,457.9663662417125,450.64164180016445
283,214,0,11,0,1,457.867397006092,457.867397006092,450.64164180016445
284,215,2,10,0,1,457.05372504621783,457.05372504621783,450.64164180016445
285,216,1,8,0,0,486.3284522687975,457.05372504621783,450.64164180016445
286,217,1,9,0,1,456.23827472984715,456.23827472984715,450.64164180016445
287,218,0,10,0,1,456.23827472984715,456.23827472984715,450.64164180016445
288,219,1,10,0,0,486.96975188828674,456.23827472984715,450.64164180016445
289,220,0,10,0,1,456.3594537177596,456.3594537177596,450.64164180016445
290,220,0,11,1,0,,456.3594537177596,450.64164180016445
291,221,1,8,0,1,455.3124970074379,455.3124970074379,450.64164180016445
292,222,2,9,0,0,458.8124970074379,455.3124970074379,450.64164180016445
293,222,1,9,1,0,,455.3124970074379,450.64164180016445
294,223,2,11,0,0,458.13950112661666,455.3124970074379,450.64164180016445
295,224,1,11,0,1,455.3124970074379,455.3124970074379,450.64164180016445
296,225,1,10,0,1,455.3124970074379,455.3124970074379,450.64164180016445
297,225,0,12,1,0,,455.3124970074379,450.64164180016445
298,226,0,10,0,1,455.44139096464255,455.44139096464255,450.64164180016445
299,226,1,10,1,0,,455.44139096464255,450.64164180016445
300,227,2,10,0,0,468.5925755250072,455.44139096464255,450.64164180016445
301,228,1,9,0,0,468.5925755250072,455.44139096464255,450.64164180016445
302,229,1,10,0,0,464.0650493493992,455.44139096464255,450.64164180016445
303,230,0,9,0,1,455.3124970074379,455.3124970074379,450.64164180016445
304,231,2,11,0,0,458.8124970074379,455.3124970074379,450.64164180016445
305,232,2,9,0,1,456.23827472984715,456.23827472984715,450.64164180016445
306,233,1,10,0,0,458.237298492853,456.23827472984715,450.64164180016445
307,234,1,11,0,0,457.5959988733637,456.23827472984715,450.64164180016445
308,235,2,11,0,0,456.82897908229774,456.23827472984715,450.64164180016445
309,236,0,11,0,0,457.05372504621783,456.23827472984715,450.64164180016445
310,237,2,10,0,0,456.3594537177596,456.23827472984715,450.64164180016445
311,237,0,10,1,0,,456.23827472984715,450.64164180016445
312,238,2,9,0,0,460.16267271347255,456.23827472984715,450.64164180016445
313,239,0,11,0,1,457.05372504621783,457.05372504621783,450.64164180016445
314,240,0,10,0,1,457.17490403413024,457.17490403413024,450.64164180016445
315,241,1,11,0,0,486.44963125670984,457.17490403413024,450.64164180016445
316,242,1,11,0,1,457.0568632093962,457.0568632093962,450.64164180016445
317,243,2,9,0,1,456.9356842214838,456.9356842214838,450.64164180016445
318,244,2,10,0,0,463.518819826283,456.9356842214838,450.64164180016445
319,245,2,11,0,1,457.0568632093962,457.0568632093962,450.64164180016445
320,246,2,9,0,1,456.9356842214838,456.9356842214838,450.64164180016445
321,247,2,10,0,1,457.0568632093962,457.0568632093962,450.64164180016445
322,248,0,9,0,1,456.8277056110389,456.8277056110389,450.64164180016445
323,249,1,10,0,1,457.0568632093962,457.0568632093962,450.64164180016445
324,250,2,11,0,0,466.35840005486625,457.0568632093962,450.64164180016445
