decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
66,42,1,8,0,0,470.0550625303523,460.8948538291145,456.1747750583833
67,43,2,10,0,1,462.1024031461768,462.1024031461768,456.1747750583833
68,43,0,9,1,0,,462.1024031461768,456.1747750583833
69,44,2,10,0,1,463.2264265894963,463.2264265894963,456.1747750583833
70,45,1,10,0,0,467.5152046405456,463.2264265894963,456.1747750583833
71,46,2,8,0,1,467.17128753504267,467.17128753504267,456.1747750583833
72,47,1,10,0,0,470.9576162446205,467.17128753504267,456.1747750583833
73,48,2,10,0,0,516.7835534326647,467.17128753504267,456.1747750583833
74,49,2,9,0,0,475.22723695211,467.17128753504267,456.1747750583833
75,50,1,10,0,1,465.3025059551807,465.3025059551807,456.1747750583833
76,51,0,11,0,0,478.84844808035496,465.3025059551807,456.1747750583833
77,52,0,11,0,1,463.0797501803719,463.0797501803719,456.1747750583833
78,53,2,9,0,1,462.57975018037195,462.57975018037195,456.1747750583833
79,54,2,9,0,1,463.0315342024664,463.0315342024664,456.1747750583833
80,55,2,11,0,0,469.64438702800794,463.0315342024664,456.1747750583833
81,56,1,10,0,1,462.72107253843643,462.72107253843643,456.1747750583833
82,57,1,9,0,0,470.9576162446205,462.72107253843643,456.1747750583833
83,57,2,8,1,0,,462.72107253843643,456.1747750583833
84,58,1,11,0,0,470.9576162446205,462.72107253843643,456.1747750583833
85,59,2,11,0,0,469.333925363978,462.72107253843643,456.1747750583833
86,59,0,9,1,0,,462.72107253843643,456.1747750583833
87,60,1,9,0,0,466.71677528808004,462.72107253843643,456.1747750583833
88,61,0,11,0,0,469.62651943317076,462.72107253843643,456.1747750583833
89,62,0,9,0,0,466.71677528808004,462.72107253843643,456.1747750583833
90,63,1,10,0,0,474.9009808771559,462.72107253843643,456.1747750583833
91,64,1,11,0,0,466.71677528808004,462.72107253843643,456.1747750583833
92,65,2,10,0,0,472.18463024052335,462.72107253843643,456.1747750583833
93,66,0,11,0,1,466.88005064770164,466.88005064770164,456.1747750583833
94,67,2,11,0,1,466.7800506477016,466.7800506477016,456.1747750583833
95,68,2,9,0,1,460.48609449407365,460.48609449407365,456.1747750583833
96,69,2,8,0,0,466.851230272791,460.48609449407365,456.1747750583833
97,70,1,11,0,0,467.5473009947112,460.48609449407365,456.1747750583833
98,71,1,12,0,0,466.851230272791,460.48609449407365,456.1747750583833
99,72,0,11,0,1,459.79002377215346,459.79002377215346,456.1747750583833
100,73,1,11,0,0,492.0009868367,459.79002377215346,456.1747750583833
101,74,0,8,0,1,458.99082218480544,458.99082218480544,456.1747750583833
102,74,2,9,1,0,,458.99082218480544,456.1747750583833
103,75,2,10,0,0,464.6815597849699,458.99082218480544,456.1747750583833
104,76,1,9,0,0,465.60367501034705,458.99082218480544,456.1747750583833
105,77,1,10,0,0,462.8295665153358,458.99082218480544,456.1747750583833
106,78,0,10,0,1,465.98778558036884,465.98778558036884,456.1747750583833
107,79,2,9,0,0,471.6678961776832,465.98778558036884,456.1747750583833
108,80,2,10,0,1,464.52070456615974,464.52070456615974,456.1747750583833
109,81,2,8,0,0,473.01768629932275,464.52070456615974,456.1747750583833
110,82,1,8,0,1,464.1513191995181,464.1513191995181,456.1747750583833
111,83,2,10,0,1,462.9454556482866,462.9454556482866,456.1747750583833
112,84,0,11,0,1,463.1310200334704,463.1310200334704,456.1747750583833
113,85,1,9,0,0,504.27790856494966,463.1310200334704,456.1747750583833
114,85,2,8,1,0,,463.1310200334704,456.1747750583833
115,86,1,8,0,0,490.054679062234,463.1310200334704,456.1747750583833
116,86,2,9,1,0,,463.1310200334704,456.1747750583833
117,86,1,9,1,0,,463.1310200334704,456.1747750583833
118,87,1,9,0,0,475.01434709582145,463.1310200334704,456.1747750583833
119,88,1,9,0,0,501.42548973030114,463.1310200334704,456.1747750583833
120,88,1,9,1,0,,463.1310200334704,456.1747750583833
121,88,0,9,1,0,,463.1310200334704,456.1747750583833
122,88,0,11,1,0,,463.1310200334704,456.1747750583833
123,89,1,9,0,0,490.054679062234,463.1310200334704,456.1747750583833
124,90,1,11,0,0,525.8668532874901,463.1310200334704,456.1747750583833
125,91,0,11,0,0,467.9747525143399,463.1310200334704,456.1747750583833
126,92,2,10,0,1,462.9454556482866,462.9454556482866,456.1747750583833
127,92,1,10,1,0,,462.9454556482866,456.1747750583833
128,93,1,8,0,1,463.1310200334704,463.1310200334704,456.1747750583833
129,94,1,10,0,0,490.054679062234,463.1310200334704,456.1747750583833
130,95,1,11,0,0,502.7496461251514,463.1310200334704,456.1747750583833
131,96,0,10,0,0,477.35656182393336,463.1310200334704,456.1747750583833
132,97,2,11,0,0,464.24074570434084,463.1310200334704,456.1747750583833
133,97,0,9,1,0,,463.1310200334704,456.1747750583833
134,98,1,10,0,0,470.960195194485,463.1310200334704,456.1747750583833
135,99,1,11,0,0,525.482058788461,463.1310200334704,456.1747750583833
136,100,0,10,0,1,459.5903292941279,459.5903292941279,456.1747750583833
137,101,0,11,0,0,462.69032929412793,459.5903292941279,456.1747750583833
138,102,1,9,0,0,488.07471935496386,459.5903292941279,456.1747750583833
139,103,0,10,0,1,466.47060750884793,466.47060750884793,456.1747750583833
140,104,0,11,0,1,465.97778816515495,465.97778816515495,456.1747750583833
141,104,0,8,1,0,,465.97778816515495,456.1747750583833
142,105,0,10,0,0,480.97358487302984,465.97778816515495,456.1747750583833
143,105,0,9,1,0,,465.97778816515495,456.1747750583833
144,106,1,11,0,1,460.7580126411857,460.7580126411857,456.1747750583833
145,107,1,10,0,1,460.5194383694498,460.5194383694498,456.1747750583833
146,107,2,11,1,0,,460.5194383694498,456.1747750583833
147,108,0,9,0,0,466.4780820237813,460.5194383694498,456.1747750583833
148,109,1,11,0,1,462.14179370583867,462.14179370583867,456.1747750583833
149,110,1,10,0,0,468.0751028230821,462.14179370583867,456.1747750583833
150,111,0,11,0,0,468.0751028230821,462.14179370583867,456.1747750583833
151,112,0,8,0,1,464.1217534131088,464.1217534131088,456.1747750583833
152,113,0,10,0,1,464.450546774787,464.450546774787,456.1747750583833
153,114,0,11,0,1,457.4798889022319,457.4798889022319,456.1747750583833
154,115,0,10,0,0,458.68017942194945,457.4798889022319,456.1747750583833
155,116,1,9,0,0,485.8958155704274,457.4798889022319,456.1747750583833
156,117,0,10,0,0,459.12492141402527,457.4798889022319,456.1747750583833
157,117,0,9,1,0,,457.4798889022319,456.1747750583833
158,117,0,10,1,0,,457.4798889022319,456.1747750583833
159,118,1,9,0,0,462.5678614693604,457.4798889022319,456.1747750583833
160,118,0,11,1,0,,457.4798889022319,456.1747750583833
161,119,1,9,0,1,459.5734733757092,459.5734733757092,456.1747750583833
162,120,0,10,0,1,456.51358944089594,456.51358944089594,456.1747750583833
163,121,2,9,0,0,462.0522439522427,456.51358944089594,456.1747750583833
164,122,2,9,0,0,462.1024031461768,456.51358944089594,456.1747750583833
165,122,2,8,1,0,,456.51358944089594,456.1747750583833
166,123,0,8,0,0,461.35224395224265,456.51358944089594,456.1747750583833
167,124,1,9,0,1,461.35224395224265,461.35224395224265,456.1747750583833
168,125,2,9,0,0,467.6893806386237,461.35224395224265,456.1747750583833
169,126,2,9,0,0,486.6963330989667,461.35224395224265,456.1747750583833
170,127,2,11,0,1,461.9247307422069,461.9247307422069,456.1747750583833
171,128,0,10,0,1,457.0860762308602,457.0860762308602,456.1747750583833
172,129,1,10,0,1,461.9247307422069,461.9247307422069,456.1747750583833
173,129,2,9,1,0,,461.9247307422069,456.1747750583833
174,129,1,8,1,0,,461.9247307422069,456.1747750583833
175,130,1,8,0,0,470.7265185559371,461.9247307422069,456.1747750583833
176,131,0,10,0,1,461.35224395224265,461.35224395224265,456.1747750583833
177,132,2,8,0,1,461.45224395224267,461.45224395224267,456.1747750583833
178,133,2,8,0,1,461.35224395224265,461.35224395224265,456.1747750583833
179,134,0,9,0,1,462.36985116308364,462.36985116308364,456.1747750583833
180,135,0,9,0,1,461.35224395224265,461.35224395224265,456.1747750583833
181,136,1,10,0,0,470.15403176597283,461.35224395224265,456.1747750583833
182,137,0,10,0,1,460.98285858560104,460.98285858560104,456.1747750583833
183,138,2,11,0,1,462.0064101417334,462.0064101417334,456.1747750583833
184,139,0,8,0,1,462.81879106422633,462.81879106422633,456.1747750583833
185,140,0,8,0,1,462.36985116308364,462.36985116308364,456.1747750583833
186,141,2,11,0,0,475.01434709582145,462.36985116308364,456.1747750583833
187,141,0,11,1,0,,462.36985116308364,456.1747750583833
188,141,0,9,1,0,,462.36985116308364,456.1747750583833
189,142,0,10,0,1,461.35224395224265,461.35224395224265,456.1747750583833
190,142,2,9,1,0,,461.35224395224265,456.1747750583833
191,143,2,8,0,1,459.59795439809017,459.59795439809017,456.1747750583833
192,144,2,10,0,0,461.09523468215895,459.59795439809017,456.1747750583833
193,145,0,9,0,1,466.0514227441829,466.0514227441829,456.1747750583833
194,146,1,11,0,1,461.73602356040954,461.73602356040954,456.1747750583833
195,146,1,9,1,0,,461.73602356040954,456.1747750583833
196,147,0,9,0,0,468.0751028230821,461.73602356040954,456.1747750583833
197,148,2,12,0,0,465.01609397919,461.73602356040954,456.1747750583833
198,149,1,10,0,0,470.0550625303523,461.73602356040954,456.1747750583833
199,150,2,11,0,0,485.3615720400509,461.73602356040954,456.1747750583833
200,151,0,11,0,0,464.6232695540939,461.73602356040954,456.1747750583833
201,152,0,8,0,1,452.4360947652813,452.4360947652813,452.4360947652813
202,153,2,9,0,0,464.22982104780004,452.4360947652813,452.4360947652813
203,154,1,10,0,0,461.73602356040954,452.4360947652813,452.4360947652813
204,155,1,10,0,0,461.73602356040954,452.4360947652813,452.4360947652813
205,156,1,9,0,0,456.720389208077,452.4360947652813,452.4360947652813
206,157,0,11,0,0,456.720389208077,452.4360947652813,452.4360947652813
207,158,2,8,0,0,492.44765749301393,452.4360947652813,452.4360947652813
208,159,1,10,0,0,461.73602356040954,452.4360947652813,452.4360947652813
209,160,0,8,0,0,456.720389208077,452.4360947652813,452.4360947652813
210,161,2,10,0,0,466.4241816733653,452.4360947652813,452.4360947652813
211,162,2,10,0,0,453.1012003397192,452.4360947652813,452.4360947652813
212,163,2,10,0,0,456.1747750583833,452.4360947652813,452.4360947652813
213,164,0,10,0,0,464.22982104780004,452.4360947652813,452.4360947652813
214,165,1,11,0,0,461.73602356040954,452.4360947652813,452.4360947652813
215,166,0,12,0,0,461.73602356040954,452.4360947652813,452.4360947652813
216,167,1,8,0,0,461.73602356040954,452.4360947652813,452.4360947652813
217,168,2,8,0,1,455.9360947652814,455.9360947652814,452.4360947652813
218,169,1,11,0,0,471.5740572802911,455.9360947652814,452.4360947652813
219,170,1,9,0,0,465.2360235604096,455.9360947652814,452.4360947652813
220,171,2,11,0,0,457.8695644631347,455.9360947652814,452.4360947652813
221,172,2,11,0,0,461.3413327738449,455.9360947652814,452.4360947652813
222,173,1,9,0,1,459.36137306657474,459.36137306657474,452.4360947652813
223,174,1,11,0,1,455.8613730665747,455.8613730665747,452.4360947652813
224,175,2,8,0,1,457.84133277384484,457.84133277384484,452.4360947652813
225,176,0,11,0,1,465.3507646135679,465.3507646135679,452.4360947652813
226,177,1,10,0,0,480.4645031479876,465.3507646135679,452.4360947652813
227,178,0,10,0,0,476.4523199200005,465.3507646135679,452.4360947652813
228,179,2,9,0,0,476.80067898127805,465.3507646135679,452.4360947652813
229,180,1,10,0,0,470.0550625303523,465.3507646135679,452.4360947652813
230,181,2,8,0,0,470.25076461356787,465.3507646135679,452.4360947652813
231,182,0,9,0,0,478.4217926923485,465.3507646135679,452.4360947652813
232,182,1,11,1,0,,465.3507646135679,452.4360947652813
233,183,0,11,0,1,464.9813792469263,464.9813792469263,452.4360947652813
234,184,2,8,0,1,465.3507646135679,465.3507646135679,452.4360947652813
235,185,2,9,0,0,473.55506253035236,465.3507646135679,452.4360947652813
236,185,1,11,1,0,,465.3507646135679,452.4360947652813
237,185,2,11,1,0,,465.3507646135679,452.4360947652813
238,186,0,8,0,0,476.6750490129589,465.3507646135679,452.4360947652813
239,187,2,9,0,0,471.3611535177748,465.3507646135679,452.4360947652813
240,188,1,11,0,0,469.8936893084925,465.3507646135679,452.4360947652813
241,189,0,10,0,0,468.8507646135679,465.3507646135679,452.4360947652813
242,190,0,9,0,0,600.1705631956729,465.3507646135679,452.4360947652813
243,190,0,8,1,0,,465.3507646135679,452.4360947652813
244,190,2,10,1,0,,465.3507646135679,452.4360947652813
245,190,1,11,1,0,,465.3507646135679,452.4360947652813
246,190,1,8,1,0,,465.3507646135679,452.4360947652813
247,191,2,11,0,0,480.00168380101184,465.3507646135679,452.4360947652813
248,192,1,8,0,0,478.4217926923485,465.3507646135679,452.4360947652813
249,193,1,11,0,1,464.9813792469263,464.9813792469263,452.4360947652813
250,194,2,9,0,0,465.3507646135679,464.9813792469263,452.4360947652813
251,195,0,9,0,0,478.05240732570695,464.9813792469263,452.4360947652813
252,196,1,10,0,1,465.3507646135679,465.3507646135679,452.4360947652813
253,197,2,10,0,1,457.84133277384484,457.84133277384484,452.4360947652813
254,197,0,9,1,0,,457.84133277384484,452.4360947652813
255,198,2,11,0,0,460.8948538291145,457.84133277384484,452.4360947652813
256,199,0,9,0,1,457.47789175249466,457.47789175249466,452.4360947652813
257,199,0,10,1,0,,457.47789175249466,452.4360947652813
258,199,0,9,1,0,,457.47789175249466,452.4360947652813
259,199,0,8,1,0,,457.47789175249466,452.4360947652813
260,200,2,10,0,1,455.49793204522445,455.49793204522445,452.4360947652813
261,201,2,12,0,0,475.6649779800087,455.49793204522445,452.4360947652813
262,202,1,12,0,0,462.24347816062675,455.49793204522445,452.4360947652813
263,203,1,9,0,0,457.47789175249466,455.49793204522445,452.4360947652813
264,203,1,11,1,0,,455.49793204522445,452.4360947652813
265,203,1,9,1,0,,455.49793204522445,452.4360947652813
266,204,1,10,0,0,458.5514531004941,455.49793204522445,452.4360947652813
267,205,2,8,0,0,456.3103129677174,455.49793204522445,452.4360947652813
268,206,0,11,0,1,455.59793204522447,455.59793204522447,452.4360947652813
269,207,1,9,0,0,464.85278460937,455.59793204522447,452.4360947652813
270,208,0,8,0,1,455.49793204522445,455.49793204522445,452.4360947652813
271,209,2,8,0,0,457.47789175249466,455.49793204522445,452.4360947652813
272,210,0,11,0,0,458.5514531004941,455.49793204522445,452.4360947652813
273,211,1,9,0,1,457.47789175249466,457.47789175249466,452.4360947652813
274,211,0,8,1,0,,457.47789175249466,452.4360947652813
275,212,0,8,0,0,464.9873235922176,457.47789175249466,452.4360947652813
276,213,2,10,0,0,460.9778917524947,457.47789175249466,452.4360947652813
277,214,1,9,0,0,460.53141280776424,457.47789175249466,452.4360947652813
278,214,1,11,1,0,,457.47789175249466,452.4360947652813
279,215,0,8,0,0,460.53141280776424,457.47789175249466,452.4360947652813
280,216,1,10,0,0,464.2234378678969,457.47789175249466,452.4360947652813
281,217,2,9,0,0,464.9873235922176,457.47789175249466,452.4360947652813
282,217,1,8,1,0,,457.47789175249466,452.4360947652813
283,218,0,11,0,0,465.50641014173345,457.47789175249466,452.4360947652813
284,219,2,9,0,0,460.53141280776424,457.47789175249466,452.4360947652813
285,220,1,8,0,0,465.97744180960495,457.47789175249466,452.4360947652813
286,221,1,11,0,1,453.19359730969893,453.19359730969893,452.4360947652813
287,222,0,11,0,0,463.54293885344856,453.19359730969893,452.4360947652813
288,223,1,8,0,0,487.84898634753824,453.19359730969893,452.4360947652813
289,224,0,10,0,0,469.69162150900206,453.19359730969893,452.4360947652813
290,225,0,8,0,0,466.7327443166402,453.19359730969893,452.4360947652813
291,226,1,9,0,0,457.47789175249466,453.19359730969893,452.4360947652813
292,227,2,9,0,0,457.47789175249466,453.19359730969893,452.4360947652813
293,228,1,11,0,1,457.47789175249466,457.47789175249466,452.4360947652813
294,228,1,8,1,0,,457.47789175249466,452.4360947652813
295,229,1,11,0,0,460.53141280776424,457.47789175249466,452.4360947652813
296,230,1,10,0,0,464.2234378678969,457.47789175249466,452.4360947652813
297,231,0,11,0,0,460.53141280776424,457.47789175249466,452.4360947652813
298,232,0,9,0,1,455.49793204522445,455.49793204522445,452.4360947652813
299,232,1,11,1,0,,455.49793204522445,452.4360947652813
300,233,2,8,0,0,458.5514531004941,455.49793204522445,452.4360947652813
301,234,1,9,0,1,455.59793204522447,455.59793204522447,452.4360947652813
302,235,1,10,0,0,462.24347816062675,455.59793204522447,452.4360947652813
303,236,0,10,0,0,476.1943101851242,455.59793204522447,452.4360947652813
304,237,2,8,0,0,457.5778917524947,455.59793204522447,452.4360947652813
305,238,1,9,0,0,463.99748210233474,455.59793204522447,452.4360947652813
306,239,1,9,0,1,455.49793204522445,455.49793204522445,452.4360947652813
307,240,1,8,0,0,458.5514531004941,455.49793204522445,452.4360947652813
308,241,2,9,0,1,458.5514531004941,458.5514531004941,452.4360947652813
309,242,0,10,0,0,467.7116618017319,458.5514531004941,452.4360947652813
310,243,2,9,0,0,468.2118192081749,458.5514531004941,452.4360947652813
311,244,0,8,0,0,474.1665257132632,458.5514531004941,452.4360947652813
312,245,1,11,0,0,460.0264504344632,458.5514531004941,452.4360947652813
313,246,1,10,0,0,469.69162150900206,458.5514531004941,452.4360947652813
314,246,0,9,1,0,,458.5514531004941,452.4360947652813
315,247,1,11,0,0,460.53141280776424,458.5514531004941,452.4360947652813
316,248,1,10,0,0,472.65424527797245,458.5514531004941,452.4360947652813
317,249,2,11,0,0,464.0314128077643,458.5514531004941,452.4360947652813
318,250,2,9,0,1,459.48738091180854,459.48738091180854,452.4360947652813
