decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
75,53,1,8,0,0,466.26293405381375,459.66260350915854,459.66260350915854
76,53,0,11,1,0,,459.66260350915854,459.66260350915854
77,53,1,11,1,0,,459.66260350915854,459.66260350915854
78,54,1,9,0,0,463.47102623113165,459.66260350915854,459.66260350915854
79,55,1,11,0,0,466.26293405381375,459.66260350915854,459.66260350915854
80,56,2,10,0,1,461.2109052502222,461.2109052502222,459.66260350915854
81,56,1,10,1,0,,461.2109052502222,459.66260350915854
82,57,2,10,0,1,462.312650875761,462.312650875761,459.66260350915854
83,58,1,9,0,0,467.9362717894799,462.312650875761,459.66260350915854
84,59,2,10,0,1,461.90158024634275,461.90158024634275,459.66260350915854
85,60,1,8,0,1,461.3296538971192,461.3296538971192,459.66260350915854
86,61,0,8,0,1,461.8091436838853,461.8091436838853,459.66260350915854
87,62,1,11,0,1,460.76434913469734,460.76434913469734,459.66260350915854
88,63,1,11,0,0,466.3879700484163,460.76434913469734,459.66260350915854
89,64,1,10,0,1,459.66260350915854,459.66260350915854,459.66260350915854
90,65,1,11,0,0,466.26293405381375,459.66260350915854,459.66260350915854
91,66,2,10,0,1,459.76260350915857,459.76260350915857,459.66260350915854
92,67,0,11,0,1,460.3626035091586,460.3626035091586,459.66260350915854
93,68,1,9,0,1,459.76260350915857,459.76260350915857,459.66260350915854
94,69,0,11,0,1,457.80101938598347,457.80101938598347,457.80101938598347
95,70,2,11,0,0,465.6442954821006,457.80101938598347,457.80101938598347
96,71,2,9,0,0,459.66260350915854,457.80101938598347,457.80101938598347
97,72,2,10,0,1,455.9872155195502,455.9872155195502,455.9872155195502
98,73,0,12,0,0,463.47102623113165,455.9872155195502,455.9872155195502
99,74,1,12,0,0,459.7199539512173,455.9872155195502,455.9872155195502
100,75,1,10,0,0,459.34932112704706,455.9872155195502,455.9872155195502
101,76,1,9,0,0,464.5830530565913,455.9872155195502,455.9872155195502
102,77,2,10,0,0,483.1098486835905,455.9872155195502,455.9872155195502
103,78,2,9,0,0,460.1564261587879,455.9872155195502,455.9872155195502
104,79,1,9,0,1,456.1122515141528,456.1122515141528,455.9872155195502
105,80,2,9,0,0,466.4513636308607,456.1122515141528,455.9872155195502
106,80,1,11,1,0,,456.1122515141528,455.9872155195502
107,81,1,10,0,0,459.84498994581986,456.1122515141528,455.9872155195502
108,82,1,11,0,0,463.5960622257342,456.1122515141528,455.9872155195502
109,83,0,8,0,0,463.5960622257342,456.1122515141528,455.9872155195502
110,84,0,8,0,0,486.63236098216004,456.1122515141528,455.9872155195502
111,85,0,9,0,1,457.2325508360365,457.2325508360365,455.9872155195502
112,85,1,8,1,0,,457.2325508360365,455.9872155195502
113,85,0,10,1,0,,457.2325508360365,455.9872155195502
114,86,1,11,0,0,475.7261573393589,457.2325508360365,455.9872155195502
115,86,2,10,1,0,,457.2325508360365,455.9872155195502
116,87,0,9,0,0,480.409415381866,457.2325508360365,455.9872155195502
117,87,2,8,1,0,,457.2325508360365,455.9872155195502
118,87,1,11,1,0,,457.2325508360365,455.9872155195502
119,87,0,10,1,0,,457.2325508360365,455.9872155195502
120,88,1,11,0,0,462.0066880811249,457.2325508360365,455.9872155195502
121,89,1,10,0,1,456.8683042199772,456.8683042199772,455.9872155195502
122,90,0,11,0,0,465.4641417570183,456.8683042199772,455.9872155195502
123,91,0,8,0,1,452.82537374585684,452.82537374585684,452.82537374585684
124,92,0,11,0,1,454.3736754869205,454.3736754869205,452.82537374585684
125,93,2,8,0,0,475.1038901190231,454.3736754869205,452.82537374585684
126,94,1,8,0,0,468.3394430386917,454.3736754869205,452.82537374585684
127,95,0,10,0,1,453.505947220535,453.505947220535,452.82537374585684
128,96,1,11,0,0,467.4001651654592,453.505947220535,452.82537374585684
129,97,2,8,0,0,464.3559852594964,453.505947220535,452.82537374585684
130,98,2,11,0,0,464.23094926489387,453.505947220535,452.82537374585684
131,99,0,8,0,1,457.6306187202386,457.6306187202386,452.82537374585684
132,99,0,10,1,0,,457.6306187202386,452.82537374585684
133,100,2,9,0,1,456.4933876085932,456.4933876085932,452.82537374585684
134,101,0,12,0,0,459.4513906941687,456.4933876085932,452.82537374585684
135,102,0,11,0,1,449.7483230871701,449.7483230871701,449.7483230871701
136,103,2,8,0,0,456.4736896264278,449.7483230871701,449.7483230871701
137,104,0,11,0,0,456.4933876085932,449.7483230871701,449.7483230871701
138,105,1,10,0,0,458.455393713069,449.7483230871701,449.7483230871701
139,105,2,11,1,0,,449.7483230871701,449.7483230871701
140,106,0,10,0,0,459.7455960170349,449.7483230871701,449.7483230871701
141,107,0,10,0,0,459.8486536318253,449.7483230871701,449.7483230871701
142,108,1,8,0,0,456.4933876085932,449.7483230871701,449.7483230871701
143,109,0,9,0,0,456.4933876085932,449.7483230871701,449.7483230871701
144,110,0,11,0,0,465.3681853648372,449.7483230871701,449.7483230871701
145,111,1,10,0,0,456.4933876085932,449.7483230871701,449.7483230871701
146,112,2,9,0,0,456.4933876085932,449.7483230871701,449.7483230871701
147,113,1,9,0,0,456.4933876085932,449.7483230871701,449.7483230871701
148,114,0,11,0,1,450.8500687127089,450.8500687127089,449.7483230871701
149,115,1,8,0,0,457.59513323413194,450.8500687127089,449.7483230871701
150,116,1,11,0,1,451.34907435824647,451.34907435824647,449.7483230871701
151,117,0,11,0,0,460.76434913469734,451.34907435824647,449.7483230871701
152,118,2,9,0,0,461.60030120471384,451.34907435824647,449.7483230871701
153,119,2,10,0,0,459.07078280677655,451.34907435824647,449.7483230871701
154,120,2,10,0,1,451.4490743582465,451.4490743582465,449.7483230871701
155,121,0,9,0,1,450.3473287327077,450.3473287327077,449.7483230871701
156,122,2,10,0,0,456.5933876085932,450.3473287327077,449.7483230871701
157,123,0,10,0,0,453.84732873270775,450.3473287327077,449.7483230871701
158,124,0,9,0,0,455.40665306936154,450.3473287327077,449.7483230871701
159,125,1,9,0,0,457.9690371812378,450.3473287327077,449.7483230871701
160,126,1,11,0,0,456.9476592773629,450.3473287327077,449.7483230871701
161,127,0,9,0,1,450.2473287327077,450.2473287327077,449.7483230871701
162,128,0,10,0,0,457.9690371812378,450.2473287327077,449.7483230871701
163,129,1,8,0,0,458.5875295599977,450.2473287327077,449.7483230871701
164,130,1,11,0,0,456.4933876085932,450.2473287327077,449.7483230871701
165,131,1,11,0,1,449.7483230871701,449.7483230871701,449.7483230871701
166,132,1,8,0,0,456.4933876085932,449.7483230871701,449.7483230871701
167,132,2,11,1,0,,449.7483230871701,449.7483230871701
168,133,1,11,0,0,456.4933876085932,449.7483230871701,449.7483230871701
169,134,1,11,0,0,456.4933876085932,449.7483230871701,449.7483230871701
170,135,2,11,0,0,488.00218727459816,449.7483230871701,449.7483230871701
171,136,1,9,0,0,456.4933876085932,449.7483230871701,449.7483230871701
172,137,0,9,0,0,456.4933876085932,449.7483230871701,449.7483230871701
173,138,1,11,0,0,463.0937181532484,449.7483230871701,449.7483230871701
174,139,1,9,0,0,456.4933876085932,449.7483230871701,449.7483230871701
175,140,1,8,0,0,456.4933876085932,449.7483230871701,449.7483230871701
176,141,1,9,0,0,456.4933876085932,449.7483230871701,449.7483230871701
177,142,1,10,0,0,459.66260350915854,449.7483230871701,449.7483230871701
178,143,2,11,0,0,456.4933876085932,449.7483230871701,449.7483230871701
179,144,0,11,0,0,456.4933876085932,449.7483230871701,449.7483230871701
180,145,1,10,0,0,463.0937181532484,449.7483230871701,449.7483230871701
181,146,1,8,0,0,456.4933876085932,449.7483230871701,449.7483230871701
182,147,1,9,0,0,456.4933876085932,449.7483230871701,449.7483230871701
183,148,1,11,0,0,459.66260350915854,449.7483230871701,449.7483230871701
184,149,2,8,0,0,456.3486536318253,449.7483230871701,449.7483230871701
185,150,0,11,0,0,456.4933876085932,449.7483230871701,449.7483230871701
186,151,2,9,0,1,451.2966248282337,451.2966248282337,449.7483230871701
187,152,0,8,0,1,450.88555419881556,450.88555419881556,449.7483230871701
188,153,2,10,0,0,457.6306187202386,450.88555419881556,449.7483230871701
189,154,0,8,0,0,462.4214168411736,450.88555419881556,449.7483230871701
190,154,0,10,1,0,,450.88555419881556,449.7483230871701
191,155,0,10,0,0,454.3855541988156,450.88555419881556,449.7483230871701
192,156,0,9,0,0,457.6306187202386,450.88555419881556,449.7483230871701
193,157,0,8,0,0,457.6306187202386,450.88555419881556,449.7483230871701
194,158,0,10,0,1,450.9855541988156,450.9855541988156,449.7483230871701
195,159,1,11,0,0,457.6306187202386,450.9855541988156,449.7483230871701
196,160,2,11,0,1,446.8608826991119,446.8608826991119,446.8608826991119
197,161,1,12,0,0,453.60594722053503,446.8608826991119,446.8608826991119
198,162,2,9,0,0,457.53726419479403,446.8608826991119,446.8608826991119
199,163,0,8,0,0,450.88555419881556,446.8608826991119,446.8608826991119
200,164,1,9,0,0,453.60594722053503,446.8608826991119,446.8608826991119
201,165,0,11,0,0,453.96171627076916,446.8608826991119,446.8608826991119
202,166,1,10,0,0,457.7306187202386,446.8608826991119,446.8608826991119
203,167,0,9,0,0,450.9855541988156,446.8608826991119,446.8608826991119
204,167,0,8,1,0,,446.8608826991119,446.8608826991119
205,168,1,9,0,0,453.60594722053503,446.8608826991119,446.8608826991119
206,169,2,8,0,0,455.70004955600103,446.8608826991119,446.8608826991119
207,170,1,8,0,0,464.3309492648939,446.8608826991119,446.8608826991119
208,171,2,11,0,0,452.14979338489997,446.8608826991119,446.8608826991119
209,172,1,11,0,0,464.3309492648939,446.8608826991119,446.8608826991119
210,173,0,11,0,0,450.9855541988156,446.8608826991119,446.8608826991119
211,174,1,9,0,1,446.2889563498884,446.2889563498884,446.2889563498884
212,175,1,10,0,0,450.9855541988156,446.2889563498884,446.2889563498884
213,176,1,9,0,0,453.60594722053503,446.2889563498884,446.2889563498884
214,177,2,11,0,0,450.3473287327077,446.2889563498884,446.2889563498884
215,178,1,11,0,0,457.6381821577811,446.2889563498884,446.2889563498884
216,179,1,10,0,0,450.9855541988156,446.2889563498884,446.2889563498884
217,180,0,11,0,1,446.1889563498884,446.1889563498884,446.1889563498884
218,181,1,8,0,0,453.505947220535,446.1889563498884,446.1889563498884
219,182,0,8,0,0,450.31362784959197,446.1889563498884,446.1889563498884
220,183,0,10,0,1,446.66844613665444,446.66844613665444,446.1889563498884
221,184,2,10,0,0,464.1385127024363,446.66844613665444,446.1889563498884
222,185,0,11,0,0,457.3934481810132,446.66844613665444,446.1889563498884
223,186,1,11,0,0,453.4135106580775,446.66844613665444,446.1889563498884
224,187,1,12,0,0,452.3687161088896,446.66844613665444,446.1889563498884
225,188,0,9,0,0,453.505947220535,446.66844613665444,446.1889563498884
226,189,2,11,0,1,446.7608826991119,446.7608826991119,446.1889563498884
227,190,2,9,0,0,453.505947220535,446.7608826991119,446.1889563498884
228,191,0,8,0,0,450.88555419881556,446.7608826991119,446.1889563498884
229,192,1,11,0,0,457.6306187202386,446.7608826991119,446.1889563498884
230,193,0,9,0,0,457.6306187202386,446.7608826991119,446.1889563498884
231,194,0,10,0,0,450.88555419881556,446.7608826991119,446.1889563498884
232,195,1,9,0,0,453.505947220535,446.7608826991119,446.1889563498884
233,196,2,9,0,0,450.88555419881556,446.7608826991119,446.1889563498884
234,197,1,9,0,0,457.48588474347076,446.7608826991119,446.1889563498884
235,197,0,9,1,0,,446.7608826991119,446.1889563498884
236,198,2,8,0,0,450.88555419881556,446.7608826991119,446.1889563498884
237,199,2,10,0,0,450.88555419881556,446.7608826991119,446.1889563498884
238,200,0,8,0,0,457.6306187202386,446.7608826991119,446.1889563498884
239,201,0,8,0,0,457.48588474347076,446.7608826991119,446.1889563498884
240,202,0,11,0,0,450.88555419881556,446.7608826991119,446.1889563498884
241,203,2,9,0,0,469.8820033383008,446.7608826991119,446.1889563498884
242,204,2,9,0,0,450.88555419881556,446.7608826991119,446.1889563498884
243,205,0,11,0,0,456.48890034595087,446.7608826991119,446.1889563498884
244,206,1,10,0,0,453.505947220535,446.7608826991119,446.1889563498884
245,207,1,8,0,0,456.67516312110035,446.7608826991119,446.1889563498884
246,208,1,10,0,0,457.48588474347076,446.7608826991119,446.1889563498884
247,209,1,10,0,0,450.88555419881556,446.7608826991119,446.1889563498884
248,210,1,9,0,0,457.6306187202386,446.7608826991119,446.1889563498884
249,211,0,11,0,0,457.48588474347076,446.7608826991119,446.1889563498884
250,212,0,12,0,0,469.13645070989736,446.7608826991119,446.1889563498884
251,213,1,8,0,0,453.505947220535,446.7608826991119,446.1889563498884
252,214,0,9,0,0,464.23094926489387,446.7608826991119,446.1889563498884
253,215,0,9,0,0,450.88555419881556,446.7608826991119,446.1889563498884
254,216,2,11,0,0,464.23094926489387,446.7608826991119,446.1889563498884
255,217,1,8,0,0,453.505947220535,446.7608826991119,446.1889563498884
256,218,0,11,0,0,451.3845598443531,446.7608826991119,446.1889563498884
257,219,1,11,0,0,464.23094926489387,446.7608826991119,446.1889563498884
258,220,0,8,0,0,453.505947220535,446.7608826991119,446.1889563498884
259,220,2,8,1,0,,446.7608826991119,446.1889563498884
260,221,1,11,0,0,453.505947220535,446.7608826991119,446.1889563498884
261,222,0,8,0,0,457.48588474347076,446.7608826991119,446.1889563498884
262,223,0,8,0,0,457.48588474347076,446.7608826991119,446.1889563498884
263,224,0,8,0,1,447.1719533285301,447.1719533285301,446.1889563498884
264,225,0,10,0,0,453.9170178499532,447.1719533285301,446.1889563498884
265,226,1,9,0,0,458.04168934965685,447.1719533285301,446.1889563498884
266,227,1,10,0,0,457.0862337505186,447.1719533285301,446.1889563498884
267,228,0,11,0,0,457.8969553728889,447.1719533285301,446.1889563498884
268,229,1,11,0,0,456.0874229491687,447.1719533285301,446.1889563498884
269,230,1,9,0,1,450.55304197429683,450.55304197429683,446.1889563498884
270,231,1,10,0,0,457.8969553728889,450.55304197429683,446.1889563498884
271,232,0,10,0,1,451.2966248282337,451.2966248282337,446.1889563498884
272,233,1,11,0,0,464.23094926489387,451.2966248282337,446.1889563498884
273,234,0,8,0,1,450.88555419881556,450.88555419881556,446.1889563498884
274,235,0,8,0,0,458.1602876612881,450.88555419881556,446.1889563498884
275,236,1,8,0,0,457.6306187202386,450.88555419881556,446.1889563498884
276,237,1,11,0,0,457.6306187202386,450.88555419881556,446.1889563498884
277,238,1,10,0,0,457.6306187202386,450.88555419881556,446.1889563498884
278,239,0,9,0,1,451.3845598443531,451.3845598443531,446.1889563498884
279,240,1,10,0,0,459.1062682928832,451.3845598443531,446.1889563498884
280,241,2,11,0,0,456.1753579652881,451.3845598443531,446.1889563498884
281,242,0,11,0,0,459.1062682928832,451.3845598443531,446.1889563498884
282,243,1,9,0,0,459.7247606716431,451.3845598443531,446.1889563498884
283,244,1,10,0,0,460.7990604094579,451.3845598443531,446.1889563498884
284,245,0,10,0,0,454.88455984435313,451.3845598443531,446.1889563498884
285,246,2,10,0,0,459.1062682928832,451.3845598443531,446.1889563498884
286,247,1,10,0,0,459.1062682928832,451.3845598443531,446.1889563498884
287,248,2,11,0,0,459.1062682928832,451.3845598443531,446.1889563498884
288,249,0,9,0,1,450.88555419881556,450.88555419881556,446.1889563498884
289,250,0,10,0,0,457.6306187202386,450.88555419881556,446.1889563498884
