decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
109,94,0,10,0,0,518.7100786167103,502.08690310876796,501.64990311277154
110,95,1,9,0,0,526.5339678868916,502.08690310876796,501.64990311277154
111,96,2,11,0,0,523.1381598170956,502.08690310876796,501.64990311277154
112,97,0,8,0,0,526.5339678868916,502.08690310876796,501.64990311277154
113,98,0,9,0,0,523.1381598170956,502.08690310876796,501.64990311277154
114,99,2,11,0,0,538.7298645842836,502.08690310876796,501.64990311277154
115,100,0,10,0,0,532.9704317465423,502.08690310876796,501.64990311277154
116,101,2,11,0,0,607.2228209306967,502.08690310876796,501.64990311277154
117,102,2,10,0,0,524.2974181381658,502.08690310876796,501.64990311277154
118,103,2,11,0,0,530.1387898427847,502.08690310876796,501.64990311277154
119,104,2,11,0,0,524.2974181381658,502.08690310876796,501.64990311277154
120,105,0,8,0,1,514.9386537752466,514.9386537752466,501.64990311277154
121,106,0,8,0,1,515.4386537752466,515.4386537752466,501.64990311277154
122,107,0,9,0,0,540.9298645842837,515.4386537752466,501.64990311277154
123,108,0,10,0,0,533.4704317465423,515.4386537752466,501.64990311277154
124,109,1,11,0,0,539.2298645842836,515.4386537752466,501.64990311277154
125,110,1,9,0,0,539.2298645842836,515.4386537752466,501.64990311277154
126,111,1,11,0,0,539.2298645842836,515.4386537752466,501.64990311277154
127,112,1,11,0,0,539.2298645842836,515.4386537752466,501.64990311277154
128,113,0,8,0,0,562.5910459150116,515.4386537752466,501.64990311277154
129,114,2,11,0,0,539.2298645842836,515.4386537752466,501.64990311277154
130,114,0,8,1,0,,515.4386537752466,501.64990311277154
131,115,0,11,0,0,632.1256417644846,515.4386537752466,501.64990311277154
132,116,2,10,0,0,533.5281776616791,515.4386537752466,501.64990311277154
133,117,0,8,0,0,533.4704317465423,515.4386537752466,501.64990311277154
134,118,1,9,0,0,539.2298645842836,515.4386537752466,501.64990311277154
135,119,2,9,0,1,514.9386537752466,514.9386537752466,501.64990311277154
136,120,1,10,0,0,538.7298645842836,514.9386537752466,501.64990311277154
137,121,2,11,0,0,519.9895841583749,514.9386537752466,501.64990311277154
138,122,0,9,0,0,529.3638869622945,514.9386537752466,501.64990311277154
139,123,0,9,0,0,533.0281776616791,514.9386537752466,501.64990311277154
140,124,2,10,0,0,533.0281776616791,514.9386537752466,501.64990311277154
141,125,1,11,0,0,538.7298645842836,514.9386537752466,501.64990311277154
142,126,0,11,0,0,518.8895841583749,514.9386537752466,501.64990311277154
143,127,0,9,0,0,532.9704317465423,514.9386537752466,501.64990311277154
144,128,0,10,0,0,530.034361079895,514.9386537752466,501.64990311277154
145,129,1,8,0,0,533.0281776616791,514.9386537752466,501.64990311277154
146,130,0,10,0,1,502.08690310876796,502.08690310876796,501.64990311277154
147,131,0,11,0,0,547.6183945637084,502.08690310876796,501.64990311277154
148,132,2,8,0,0,550.3569521349341,502.08690310876796,501.64990311277154
149,133,2,11,0,0,514.9386537752466,502.08690310876796,501.64990311277154
150,134,1,10,0,0,530.1387898427847,502.08690310876796,501.64990311277154
151,135,1,10,0,0,555.9009837864448,502.08690310876796,501.64990311277154
152,136,2,9,0,1,514.9386537752466,514.9386537752466,501.64990311277154
153,137,0,8,0,0,538.7298645842836,514.9386537752466,501.64990311277154
154,138,2,9,0,0,524.801030272393,514.9386537752466,501.64990311277154
155,139,0,9,0,0,538.3298645842837,514.9386537752466,501.64990311277154
156,140,1,10,0,0,531.7898792023981,514.9386537752466,501.64990311277154
157,141,1,8,0,0,540.5429412863241,514.9386537752466,501.64990311277154
158,142,2,10,0,0,519.6370117336412,514.9386537752466,501.64990311277154
159,143,0,10,0,0,538.7298645842836,514.9386537752466,501.64990311277154
160,144,2,10,0,0,534.6901455691809,514.9386537752466,501.64990311277154
161,145,0,8,0,0,533.0281776616791,514.9386537752466,501.64990311277154
162,146,2,8,0,0,532.9704317465423,514.9386537752466,501.64990311277154
163,147,0,11,0,0,529.3638869622945,514.9386537752466,501.64990311277154
164,148,0,10,0,0,532.9704317465423,514.9386537752466,501.64990311277154
165,149,2,9,0,0,533.0281776616791,514.9386537752466,501.64990311277154
166,150,2,11,0,0,538.3298645842837,514.9386537752466,501.64990311277154
167,151,1,9,0,0,572.0277920470045,514.9386537752466,501.64990311277154
168,152,2,11,0,0,533.0281776616791,514.9386537752466,501.64990311277154
169,153,0,10,0,0,538.7298645842836,514.9386537752466,501.64990311277154
170,154,1,8,0,0,538.7298645842836,514.9386537752466,501.64990311277154
171,155,0,11,0,0,551.0457254408736,514.9386537752466,501.64990311277154
172,156,1,10,0,0,533.0281776616791,514.9386537752466,501.64990311277154
173,157,0,9,0,0,538.7298645842836,514.9386537752466,501.64990311277154
174,158,2,10,0,1,518.8895841583749,518.8895841583749,501.64990311277154
175,159,1,11,0,1,511.002951664501,511.002951664501,501.64990311277154
176,159,0,8,1,0,,511.002951664501,501.64990311277154
177,160,2,9,0,0,557.4951801205597,511.002951664501,501.64990311277154
178,160,0,11,1,0,,511.002951664501,501.64990311277154
179,161,2,11,0,0,540.931842930245,511.002951664501,501.64990311277154
180,162,0,10,0,0,547.0147962593954,511.002951664501,501.64990311277154
181,162,0,9,1,0,,511.002951664501,501.64990311277154
182,162,1,8,1,0,,511.002951664501,501.64990311277154
183,163,0,10,0,0,525.1725779127514,511.002951664501,501.64990311277154
184,163,1,10,1,0,,511.002951664501,501.64990311277154
185,164,2,10,0,1,508.69491399326347,508.69491399326347,501.64990311277154
186,165,1,9,0,1,498.6635394192378,498.6635394192378,498.6635394192378
187,166,2,10,0,0,602.0350757163421,498.6635394192378,498.6635394192378
188,166,0,9,1,0,,498.6635394192378,498.6635394192378
189,167,0,11,0,0,583.2690428384217,498.6635394192378,498.6635394192378
190,168,1,8,0,0,527.9188944532646,498.6635394192378,498.6635394192378
191,169,0,10,0,0,520.5936829909267,498.6635394192378,498.6635394192378
192,169,0,8,1,0,,498.6635394192378,498.6635394192378
193,170,1,9,0,0,580.105280782048,498.6635394192378,498.6635394192378
194,171,0,8,0,0,516.9002881534925,498.6635394192378,498.6635394192378
195,172,1,11,0,0,572.4931954822016,498.6635394192378,498.6635394192378
196,173,2,10,0,1,495.8276473394986,495.8276473394986,495.8276473394986
197,174,2,11,0,0,503.1912126222662,495.8276473394986,495.8276473394986
198,175,0,9,0,0,515.1737514464569,495.8276473394986,495.8276473394986
199,176,2,10,0,0,534.7003433342825,495.8276473394986,495.8276473394986
200,177,1,11,0,0,622.9044497440367,495.8276473394986,495.8276473394986
201,178,2,9,0,0,515.1737514464569,495.8276473394986,495.8276473394986
202,178,0,11,1,0,,495.8276473394986,495.8276473394986
203,179,0,9,0,0,505.27257815536956,495.8276473394986,495.8276473394986
204,180,1,8,0,0,505.27257815536956,495.8276473394986,495.8276473394986
205,181,2,9,0,0,518.6315051073184,495.8276473394986,495.8276473394986
206,182,1,11,0,0,575.0851742607301,495.8276473394986,495.8276473394986
207,183,0,10,0,0,505.27257815536956,495.8276473394986,495.8276473394986
208,184,2,9,0,1,495.8276473394985,495.8276473394985,495.8276473394985
209,185,1,10,0,0,574.3851742607301,495.8276473394985,495.8276473394985
210,185,0,9,1,0,,495.8276473394985,495.8276473394985
211,186,0,9,0,0,505.2725781553695,495.8276473394985,495.8276473394985
212,187,1,10,0,0,563.2844771389612,495.8276473394985,495.8276473394985
213,188,1,11,0,0,578.0477963202035,495.8276473394985,495.8276473394985
214,189,2,9,0,0,519.7432569107401,495.8276473394985,495.8276473394985
215,190,2,9,0,0,506.03484631287154,495.8276473394985,495.8276473394985
216,191,1,9,0,0,506.03484631287154,495.8276473394985,495.8276473394985
217,192,2,8,0,0,521.3900006424793,495.8276473394985,495.8276473394985
218,193,2,9,0,0,552.741227223282,495.8276473394985,495.8276473394985
219,194,2,11,0,0,591.2564990240402,495.8276473394985,495.8276473394985
220,195,1,11,0,0,580.6238722182333,495.8276473394985,495.8276473394985
221,196,0,11,0,0,505.2725781553695,495.8276473394985,495.8276473394985
222,197,2,9,0,0,571.9154350179582,495.8276473394985,495.8276473394985
223,198,2,9,0,0,502.9158852699092,495.8276473394985,495.8276473394985
224,199,0,11,0,0,542.4280452953406,495.8276473394985,495.8276473394985
225,200,1,10,0,0,506.03484631287154,495.8276473394985,495.8276473394985
226,201,2,11,0,0,581.1680469853043,495.8276473394985,495.8276473394985
227,202,0,9,0,0,507.42448868403176,495.8276473394985,495.8276473394985
228,203,2,11,0,0,521.7675925436057,495.8276473394985,495.8276473394985
229,204,1,8,0,0,574.3851742607301,495.8276473394985,495.8276473394985
230,205,2,10,0,0,505.2725781553695,495.8276473394985,495.8276473394985
231,206,1,11,0,0,506.03484631287154,495.8276473394985,495.8276473394985
232,207,0,8,0,0,558.5302194016874,495.8276473394985,495.8276473394985
233,208,1,11,0,0,506.03484631287154,495.8276473394985,495.8276473394985
234,209,1,11,0,0,519.1544400502179,495.8276473394985,495.8276473394985
235,209,0,8,1,0,,495.8276473394985,495.8276473394985
236,210,2,9,0,0,515.1737514464568,495.8276473394985,495.8276473394985
237,211,0,10,0,0,500.4276473394985,495.8276473394985,495.8276473394985
238,212,0,9,0,0,505.0725781553695,495.8276473394985,495.8276473394985
239,213,0,12,0,0,505.2725781553695,495.8276473394985,495.8276473394985
240,214,2,9,0,0,515.1737514464568,495.8276473394985,495.8276473394985
241,215,1,9,0,0,506.03484631287154,495.8276473394985,495.8276473394985
242,216,0,9,0,0,505.2725781553695,495.8276473394985,495.8276473394985
243,217,2,10,0,0,502.9158852699092,495.8276473394985,495.8276473394985
244,218,0,9,0,0,519.1544400502179,495.8276473394985,495.8276473394985
245,219,0,8,0,0,555.1745222684219,495.8276473394985,495.8276473394985
246,220,0,9,0,0,505.2725781553695,495.8276473394985,495.8276473394985
247,221,2,10,0,0,560.0411071557991,495.8276473394985,495.8276473394985
248,222,0,9,0,0,505.2725781553695,495.8276473394985,495.8276473394985
249,223,2,11,0,0,502.1006042514035,495.8276473394985,495.8276473394985
250,224,1,8,0,0,506.03484631287154,495.8276473394985,495.8276473394985
251,225,1,11,0,0,506.03484631287154,495.8276473394985,495.8276473394985
252,226,2,10,0,0,537.0428219312477,495.8276473394985,495.8276473394985
253,227,2,11,0,0,502.1006042514035,495.8276473394985,495.8276473394985
254,228,2,10,0,0,506.03484631287154,495.8276473394985,495.8276473394985
255,229,2,11,0,0,532.2685807076451,495.8276473394985,495.8276473394985
256,230,0,10,0,0,505.2725781553695,495.8276473394985,495.8276473394985
257,231,2,8,0,0,543.9341701180151,495.8276473394985,495.8276473394985
258,232,1,10,0,0,505.2725781553695,495.8276473394985,495.8276473394985
259,233,1,9,0,0,613.9337835224393,495.8276473394985,495.8276473394985
260,234,0,9,0,0,571.9154350179582,495.8276473394985,495.8276473394985
261,235,0,12,0,1,487.6318851376721,487.6318851376721,487.6318851376721
262,236,2,11,0,0,494.13798491395977,487.6318851376721,487.6318851376721
263,237,0,10,0,0,516.6600729894047,487.6318851376721,487.6318851376721
264,237,2,10,1,0,,487.6318851376721,487.6318851376721
265,238,1,9,0,0,618.7018232075453,487.6318851376721,487.6318851376721
266,239,2,10,0,0,502.1127454788581,487.6318851376721,487.6318851376721
267,240,1,9,0,0,594.6912076136828,487.6318851376721,487.6318851376721
268,241,2,12,0,0,526.0377595167204,487.6318851376721,487.6318851376721
269,242,0,10,0,1,486.5331016839567,486.5331016839567,486.5331016839567
270,243,2,10,0,1,486.63310168395674,486.63310168395674,486.5331016839567
271,244,2,8,0,1,486.5331016839567,486.5331016839567,486.5331016839567
272,245,1,10,0,0,595.1912076136828,486.5331016839567,486.5331016839567
273,246,0,9,0,0,553.8880711815326,486.5331016839567,486.5331016839567
274,247,1,8,0,0,505.62119937551597,486.5331016839567,486.5331016839567
275,248,1,10,0,0,505.62119937551597,486.5331016839567,486.5331016839567
276,249,1,10,0,0,550.9625511658584,486.5331016839567,486.5331016839567
277,250,2,9,0,1,485.35373690317215,485.35373690317215,485.35373690317215
