decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
108,98,1,9,0,0,532.3431169252538,498.6317516694608,497.96138186958126
109,99,0,11,0,0,523.3363417103602,498.6317516694608,497.96138186958126
110,100,1,9,0,0,514.6550943859559,498.6317516694608,497.96138186958126
111,101,2,11,0,0,575.0121432641754,498.6317516694608,497.96138186958126
112,102,0,9,0,0,572.1249943171038,498.6317516694608,497.96138186958126
113,103,0,10,0,0,506.413848143638,498.6317516694608,497.96138186958126
114,104,1,8,0,0,579.669781506449,498.6317516694608,497.96138186958126
115,105,0,11,0,0,543.8439157608173,498.6317516694608,497.96138186958126
116,106,1,11,0,0,548.6464654457545,498.6317516694608,497.96138186958126
117,107,2,11,0,1,509.416189324167,509.416189324167,497.96138186958126
118,108,2,9,0,0,523.3363417103602,509.416189324167,497.96138186958126
119,109,2,9,0,0,523.3363417103602,509.416189324167,497.96138186958126
120,110,0,11,0,0,523.3363417103602,509.416189324167,497.96138186958126
121,111,0,9,0,0,533.5345513970792,509.416189324167,497.96138186958126
122,112,0,9,0,0,553.1459128540248,509.416189324167,497.96138186958126
123,113,0,8,0,1,510.47977257972605,510.47977257972605,497.96138186958126
124,114,1,11,0,0,588.133377867003,510.47977257972605,497.96138186958126
125,115,1,11,0,0,534.5981346526382,510.47977257972605,497.96138186958126
126,116,1,11,0,0,586.2164895567263,510.47977257972605,497.96138186958126
127,117,1,10,0,0,588.133377867003,510.47977257972605,497.96138186958126
128,118,0,9,0,0,548.9477748970412,510.47977257972605,497.96138186958126
129,119,2,11,0,0,539.7348339166566,510.47977257972605,497.96138186958126
130,120,0,10,0,0,590.6901509070891,510.47977257972605,497.96138186958126
131,121,0,11,0,0,583.4321553039301,510.47977257972605,497.96138186958126
132,122,2,8,0,1,507.44709115703995,507.44709115703995,497.96138186958126
133,123,0,9,0,0,582.7568064484342,507.44709115703995,497.96138186958126
134,124,1,9,0,0,532.0124612228739,507.44709115703995,497.96138186958126
135,125,2,10,0,0,536.9504996638605,507.44709115703995,497.96138186958126
136,126,1,8,0,0,585.9591477672009,507.44709115703995,497.96138186958126
137,127,1,8,0,0,521.3672435432331,507.44709115703995,497.96138186958126
138,128,0,10,0,0,521.3672435432331,507.44709115703995,497.96138186958126
139,129,0,12,0,0,543.644505519941,507.44709115703995,497.96138186958126
140,130,2,11,0,0,574.865932848371,507.44709115703995,497.96138186958126
141,131,1,11,0,0,546.275507742955,507.44709115703995,497.96138186958126
142,132,0,10,0,0,541.0877324798549,507.44709115703995,497.96138186958126
143,133,0,11,0,0,533.5345513970792,507.44709115703995,497.96138186958126
144,133,0,11,1,0,,507.44709115703995,497.96138186958126
145,134,1,9,0,0,585.9591477672009,507.44709115703995,497.96138186958126
146,135,0,8,0,0,509.9316270477905,507.44709115703995,497.96138186958126
147,136,0,11,0,0,541.0877324798549,507.44709115703995,497.96138186958126
148,137,2,11,0,0,521.3672435432331,507.44709115703995,497.96138186958126
149,138,2,11,0,0,521.2145253731768,507.44709115703995,497.96138186958126
150,139,1,11,0,0,532.0124612228739,507.44709115703995,497.96138186958126
151,140,1,10,0,0,541.0877324798549,507.44709115703995,497.96138186958126
152,141,2,9,0,0,532.0124612228739,507.44709115703995,497.96138186958126
153,142,0,10,0,0,530.2723698732292,507.44709115703995,497.96138186958126
154,143,2,9,0,0,532.0124612228739,507.44709115703995,497.96138186958126
155,144,0,10,0,0,583.4321553039301,507.44709115703995,497.96138186958126
156,145,1,10,0,0,546.275507742955,507.44709115703995,497.96138186958126
157,146,1,11,0,0,585.9591477672009,507.44709115703995,497.96138186958126
158,147,2,11,0,0,570.304906765587,507.44709115703995,497.96138186958126
159,147,0,9,1,0,,507.44709115703995,497.96138186958126
160,148,2,9,0,0,521.3672435432331,507.44709115703995,497.96138186958126
161,149,0,9,0,0,532.0124612228739,507.44709115703995,497.96138186958126
162,150,2,11,0,0,509.58228023310414,507.44709115703995,497.96138186958126
163,151,0,9,0,0,585.9591477672009,507.44709115703995,497.96138186958126
164,152,0,8,0,0,521.3672435432331,507.44709115703995,497.96138186958126
165,153,2,10,0,0,521.3672435432331,507.44709115703995,497.96138186958126
166,154,2,8,0,0,521.3672435432331,507.44709115703995,497.96138186958126
167,155,1,10,0,0,532.0124612228739,507.44709115703995,497.96138186958126
168,156,1,11,0,0,585.9591477672009,507.44709115703995,497.96138186958126
169,157,0,11,0,0,521.3672435432331,507.44709115703995,497.96138186958126
170,158,1,11,0,0,521.3672435432331,507.44709115703995,497.96138186958126
171,159,0,9,0,0,633.5993730124474,507.44709115703995,497.96138186958126
172,160,1,8,0,0,532.0124612228739,507.44709115703995,497.96138186958126
173,161,0,8,0,0,583.4321553039301,507.44709115703995,497.96138186958126
174,162,2,11,0,0,521.3672435432331,507.44709115703995,497.96138186958126
175,163,1,8,0,0,521.3672435432331,507.44709115703995,497.96138186958126
176,164,0,9,0,0,541.0877324798549,507.44709115703995,497.96138186958126
177,165,1,9,0,0,585.9591477672009,507.44709115703995,497.96138186958126
178,166,0,11,0,0,532.0124612228739,507.44709115703995,497.96138186958126
179,167,2,9,0,0,521.3672435432331,507.44709115703995,497.96138186958126
180,167,0,8,1,0,,507.44709115703995,497.96138186958126
181,168,0,11,0,0,583.4321553039301,507.44709115703995,497.96138186958126
182,169,1,10,0,0,532.0124612228739,507.44709115703995,497.96138186958126
183,170,0,10,0,0,584.3568064484342,507.44709115703995,497.96138186958126
184,171,1,9,0,0,521.3672435432331,507.44709115703995,497.96138186958126
185,172,2,9,0,0,509.58228023310414,507.44709115703995,497.96138186958126
186,173,1,8,0,0,509.416189324167,507.44709115703995,497.96138186958126
187,174,2,9,0,0,532.0124612228739,507.44709115703995,497.96138186958126
188,175,0,10,0,0,510.46520888441677,507.44709115703995,497.96138186958126
189,176,0,10,0,0,521.3672435432331,507.44709115703995,497.96138186958126
190,177,1,11,0,0,585.9591477672009,507.44709115703995,497.96138186958126
191,178,0,8,0,0,533.9270598713687,507.44709115703995,497.96138186958126
192,179,0,10,0,1,490.1722295880483,490.1722295880483,490.1722295880483
193,180,1,8,0,0,576.3373551134848,490.1722295880483,490.1722295880483
194,181,0,9,0,0,510.02670775163074,490.1722295880483,490.1722295880483
195,182,1,9,0,0,510.02670775163074,490.1722295880483,490.1722295880483
196,183,2,9,0,0,526.0619007019149,490.1722295880483,490.1722295880483
197,184,2,8,0,0,510.02670775163074,490.1722295880483,490.1722295880483
198,185,0,9,0,0,527.8121876863704,490.1722295880483,490.1722295880483
199,186,2,10,0,0,510.02670775163074,490.1722295880483,490.1722295880483
200,187,1,8,0,0,510.02670775163074,490.1722295880483,490.1722295880483
201,188,2,9,0,0,510.02670775163074,490.1722295880483,490.1722295880483
202,189,0,9,0,0,507.44709115703995,490.1722295880483,490.1722295880483
203,190,0,10,0,0,531.3121876863704,490.1722295880483,490.1722295880483
204,191,1,11,0,0,539.846573305226,490.1722295880483,490.1722295880483
205,192,2,9,0,0,531.1890677650874,490.1722295880483,490.1722295880483
206,193,1,11,0,0,527.8121876863704,490.1722295880483,490.1722295880483
207,194,0,9,0,0,510.02670775163074,490.1722295880483,490.1722295880483
208,195,1,9,0,0,526.0619007019149,490.1722295880483,490.1722295880483
209,196,1,9,0,0,510.02670775163074,490.1722295880483,490.1722295880483
210,197,0,9,0,0,507.44709115703995,490.1722295880483,490.1722295880483
211,198,0,10,0,0,507.44709115703995,490.1722295880483,490.1722295880483
212,199,1,8,0,0,527.8121876863704,490.1722295880483,490.1722295880483
213,200,1,10,0,0,571.6797168712111,490.1722295880483,490.1722295880483
214,201,2,11,0,0,526.0619007019149,490.1722295880483,490.1722295880483
215,202,2,10,0,0,526.0619007019149,490.1722295880483,490.1722295880483
216,203,1,9,0,0,527.8121876863704,490.1722295880483,490.1722295880483
217,204,2,10,0,0,510.02670775163074,490.1722295880483,490.1722295880483
218,205,2,11,0,0,510.02670775163074,490.1722295880483,490.1722295880483
219,206,2,11,0,0,526.7431189486015,490.1722295880483,490.1722295880483
220,207,1,11,0,0,526.0619007019149,490.1722295880483,490.1722295880483
221,208,1,10,0,0,611.3535372546835,490.1722295880483,490.1722295880483
222,209,2,11,0,0,507.44709115703995,490.1722295880483,490.1722295880483
223,210,2,8,0,0,521.3672435432331,490.1722295880483,490.1722295880483
224,211,0,11,0,0,527.8121876863704,490.1722295880483,490.1722295880483
225,212,1,11,0,0,526.0619007019149,490.1722295880483,490.1722295880483
226,213,2,11,0,0,526.0619007019149,490.1722295880483,490.1722295880483
227,214,0,11,0,0,527.8121876863704,490.1722295880483,490.1722295880483
228,215,2,8,0,0,507.44709115703995,490.1722295880483,490.1722295880483
229,216,1,11,0,0,510.4267077516307,490.1722295880483,490.1722295880483
230,217,2,10,0,0,518.3537909934819,490.1722295880483,490.1722295880483
231,218,1,10,0,0,583.4321553039301,490.1722295880483,490.1722295880483
232,218,0,8,1,0,,490.1722295880483,490.1722295880483
233,219,1,11,0,0,539.846573305226,490.1722295880483,490.1722295880483
234,220,1,9,0,0,532.0124612228739,490.1722295880483,490.1722295880483
235,221,0,10,0,0,507.44709115703995,490.1722295880483,490.1722295880483
236,222,2,11,0,0,510.02670775163074,490.1722295880483,490.1722295880483
237,223,0,9,0,0,510.02670775163074,490.1722295880483,490.1722295880483
238,224,0,10,0,0,510.02670775163074,490.1722295880483,490.1722295880483
239,225,0,8,0,0,521.3672435432331,490.1722295880483,490.1722295880483
240,226,2,12,0,0,531.1890677650874,490.1722295880483,490.1722295880483
241,227,1,11,0,0,526.0619007019149,490.1722295880483,490.1722295880483
242,228,0,11,0,0,526.0619007019149,490.1722295880483,490.1722295880483
243,229,2,10,0,0,507.6495617128,490.1722295880483,490.1722295880483
244,230,0,10,0,0,510.02670775163074,490.1722295880483,490.1722295880483
245,231,1,9,0,0,526.0619007019149,490.1722295880483,490.1722295880483
246,232,0,11,0,0,526.0619007019149,490.1722295880483,490.1722295880483
247,233,2,11,0,0,513.3779727729096,490.1722295880483,490.1722295880483
248,234,1,10,0,0,539.846573305226,490.1722295880483,490.1722295880483
249,235,2,10,0,0,509.9316270477905,490.1722295880483,490.1722295880483
250,236,1,10,0,0,526.0619007019149,490.1722295880483,490.1722295880483
251,237,1,10,0,0,539.846573305226,490.1722295880483,490.1722295880483
252,238,2,10,0,0,540.5759933918841,490.1722295880483,490.1722295880483
253,239,2,9,0,0,594.1495104327892,490.1722295880483,490.1722295880483
254,240,2,10,0,0,507.44709115703995,490.1722295880483,490.1722295880483
255,241,2,9,0,0,539.5479666285114,490.1722295880483,490.1722295880483
256,242,0,9,0,0,510.02670775163074,490.1722295880483,490.1722295880483
257,243,2,11,0,0,510.02670775163074,490.1722295880483,490.1722295880483
258,244,1,9,0,0,539.846573305226,490.1722295880483,490.1722295880483
259,245,1,10,0,0,490.57222958804834,490.1722295880483,490.1722295880483
260,246,0,9,0,0,510.02670775163074,490.1722295880483,490.1722295880483
261,247,0,12,0,0,507.44709115703995,490.1722295880483,490.1722295880483
262,248,2,8,0,0,507.44709115703995,490.1722295880483,490.1722295880483
263,249,0,11,0,0,512.992734677406,490.1722295880483,490.1722295880483
264,250,2,11,0,0,512.992734677406,490.1722295880483,490.1722295880483
