decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
110,91,1,8,0,0,518.2792411594913,499.7073615410308,493.5611118446876
111,92,2,12,0,0,546.6478167510993,499.7073615410308,493.5611118446876
112,93,0,10,0,0,523.7214998171467,499.7073615410308,493.5611118446876
113,93,0,11,1,0,,499.7073615410308,493.5611118446876
114,94,1,11,0,0,534.0201408828586,499.7073615410308,493.5611118446876
115,95,0,11,0,0,500.40736154103087,499.7073615410308,493.5611118446876
116,96,1,9,0,0,520.5359898692128,499.7073615410308,493.5611118446876
117,97,2,11,0,0,519.1426014718945,499.7073615410308,493.5611118446876
118,98,2,8,0,0,618.2014358898504,499.7073615410308,493.5611118446876
119,99,1,11,0,0,554.1891857005877,499.7073615410308,493.5611118446876
120,100,0,10,0,0,586.6301695766188,499.7073615410308,493.5611118446876
121,101,0,11,0,0,501.96752199912396,499.7073615410308,493.5611118446876
122,101,0,12,1,0,,499.7073615410308,493.5611118446876
123,102,0,9,0,0,554.1891857005877,499.7073615410308,493.5611118446876
124,103,1,10,0,0,554.1891857005877,499.7073615410308,493.5611118446876
125,104,1,8,0,0,617.7480772623076,499.7073615410308,493.5611118446876
126,105,1,11,0,0,531.4608783472352,499.7073615410308,493.5611118446876
127,106,1,11,0,0,554.1891857005877,499.7073615410308,493.5611118446876
128,107,0,11,0,0,561.6898372066235,499.7073615410308,493.5611118446876
129,107,0,8,1,0,,499.7073615410308,493.5611118446876
130,108,0,12,0,0,599.4544469130735,499.7073615410308,493.5611118446876
131,109,0,9,0,0,544.7509554794806,499.7073615410308,493.5611118446876
132,110,2,8,0,0,599.773345654013,499.7073615410308,493.5611118446876
133,111,0,12,0,0,607.2955868158548,499.7073615410308,493.5611118446876
134,112,1,10,0,0,518.2792411594913,499.7073615410308,493.5611118446876
135,113,2,9,0,0,523.7214998171467,499.7073615410308,493.5611118446876
136,114,1,9,0,0,546.4038912477702,499.7073615410308,493.5611118446876
137,115,1,11,0,0,586.6301695766188,499.7073615410308,493.5611118446876
138,115,0,10,1,0,,499.7073615410308,493.5611118446876
139,116,0,8,0,0,544.7509554794806,499.7073615410308,493.5611118446876
140,117,2,10,0,0,519.0801606823294,499.7073615410308,493.5611118446876
141,118,1,8,0,0,561.6898372066235,499.7073615410308,493.5611118446876
142,118,0,8,1,0,,499.7073615410308,493.5611118446876
143,119,0,11,0,0,547.0238989239564,499.7073615410308,493.5611118446876
144,120,0,11,0,0,544.7509554794806,499.7073615410308,493.5611118446876
145,121,1,9,0,0,561.0871076225401,499.7073615410308,493.5611118446876
146,122,0,8,0,0,511.2795523120133,499.7073615410308,493.5611118446876
147,123,0,11,0,0,544.7509554794806,499.7073615410308,493.5611118446876
148,124,2,9,0,0,519.3426014718945,499.7073615410308,493.5611118446876
149,125,2,8,0,0,558.8364827506372,499.7073615410308,493.5611118446876
150,126,1,10,0,0,518.2792411594913,499.7073615410308,493.5611118446876
151,127,1,8,0,0,584.1244510084211,499.7073615410308,493.5611118446876
152,128,2,10,0,0,522.0915808267246,499.7073615410308,493.5611118446876
153,129,0,8,0,0,602.8911777427247,499.7073615410308,493.5611118446876
154,130,2,10,0,0,519.3426014718945,499.7073615410308,493.5611118446876
155,131,0,9,0,0,604.3605614434381,499.7073615410308,493.5611118446876
156,132,1,11,0,0,599.4544469130735,499.7073615410308,493.5611118446876
157,133,1,8,0,0,518.2792411594913,499.7073615410308,493.5611118446876
158,133,2,10,1,0,,499.7073615410308,493.5611118446876
159,134,0,9,0,0,518.2792411594913,499.7073615410308,493.5611118446876
160,135,2,11,0,0,520.5359898692128,499.7073615410308,493.5611118446876
161,136,0,10,0,0,519.0801606823294,499.7073615410308,493.5611118446876
162,137,1,11,0,0,554.1891857005877,499.7073615410308,493.5611118446876
163,138,0,11,0,0,546.4038912477702,499.7073615410308,493.5611118446876
164,139,0,9,0,0,531.4608783472352,499.7073615410308,493.5611118446876
165,140,2,9,0,0,503.2073615410308,499.7073615410308,493.5611118446876
166,141,1,11,0,0,554.1891857005877,499.7073615410308,493.5611118446876
167,142,1,11,0,0,554.1891857005877,499.7073615410308,493.5611118446876
168,143,1,9,0,0,546.4038912477702,499.7073615410308,493.5611118446876
169,144,0,10,0,0,516.4121875106292,499.7073615410308,493.5611118446876
170,145,1,9,0,0,554.1891857005877,499.7073615410308,493.5611118446876
171,146,0,11,0,0,544.7509554794806,499.7073615410308,493.5611118446876
172,147,1,10,0,0,550.0573689813009,499.7073615410308,493.5611118446876
173,148,0,11,0,0,519.0801606823294,499.7073615410308,493.5611118446876
174,149,2,9,0,0,507.50609572589013,499.7073615410308,493.5611118446876
175,150,1,11,0,0,518.2792411594913,499.7073615410308,493.5611118446876
176,150,0,10,1,0,,499.7073615410308,493.5611118446876
177,151,1,10,0,0,531.4608783472352,499.7073615410308,493.5611118446876
178,152,0,11,0,0,561.0871076225401,499.7073615410308,493.5611118446876
179,153,2,10,0,0,517.141223841197,499.7073615410308,493.5611118446876
180,154,0,10,0,0,500.9944670684839,499.7073615410308,493.5611118446876
181,155,0,9,0,0,584.3335487671161,499.7073615410308,493.5611118446876
182,156,1,12,0,0,550.0573689813009,499.7073615410308,493.5611118446876
183,157,0,12,0,1,488.7962579728727,488.7962579728727,488.7962579728727
184,157,1,9,1,0,,488.7962579728727,488.7962579728727
185,158,2,11,0,0,541.8342269900843,488.7962579728727,488.7962579728727
186,158,1,10,1,0,,488.7962579728727,488.7962579728727
187,159,2,10,0,1,495.666203225733,495.666203225733,488.7962579728727
188,160,0,8,0,0,511.58784400278233,495.666203225733,488.7962579728727
189,161,0,11,0,0,666.9781258052934,495.666203225733,488.7962579728727
190,162,1,11,0,1,488.68847767092177,488.68847767092177,488.68847767092177
191,162,0,8,1,0,,488.68847767092177,488.68847767092177
192,163,0,10,0,0,495.666203225733,488.68847767092177,488.68847767092177
193,164,1,10,0,0,495.666203225733,488.68847767092177,488.68847767092177
194,165,0,11,0,0,495.666203225733,488.68847767092177,488.68847767092177
195,166,1,9,0,0,495.666203225733,488.68847767092177,488.68847767092177
196,167,2,11,0,0,547.0246429302091,488.68847767092177,488.68847767092177
197,168,2,8,0,0,500.4596438505951,488.68847767092177,488.68847767092177
198,169,0,11,0,0,495.666203225733,488.68847767092177,488.68847767092177
199,170,2,10,0,0,495.666203225733,488.68847767092177,488.68847767092177
200,171,1,9,0,0,495.666203225733,488.68847767092177,488.68847767092177
201,172,2,8,0,0,521.1219309702471,488.68847767092177,488.68847767092177
202,173,0,11,0,0,495.666203225733,488.68847767092177,488.68847767092177
203,173,0,10,1,0,,488.68847767092177,488.68847767092177
204,174,1,9,0,0,495.666203225733,488.68847767092177,488.68847767092177
205,175,2,11,0,0,495.666203225733,488.68847767092177,488.68847767092177
206,176,1,9,0,0,495.666203225733,488.68847767092177,488.68847767092177
207,177,0,9,0,0,508.4072679883477,488.68847767092177,488.68847767092177
208,178,1,9,0,0,495.666203225733,488.68847767092177,488.68847767092177
209,179,1,8,0,0,495.666203225733,488.68847767092177,488.68847767092177
210,180,0,9,0,0,495.666203225733,488.68847767092177,488.68847767092177
211,181,0,9,0,0,495.666203225733,488.68847767092177,488.68847767092177
212,182,1,11,0,0,495.666203225733,488.68847767092177,488.68847767092177
213,183,1,8,0,0,495.666203225733,488.68847767092177,488.68847767092177
214,183,2,11,1,0,,488.68847767092177,488.68847767092177
215,184,2,10,0,0,521.5731948063512,488.68847767092177,488.68847767092177
216,185,1,9,0,0,495.666203225733,488.68847767092177,488.68847767092177
217,186,0,8,0,0,620.931903477281,488.68847767092177,488.68847767092177
218,187,2,11,0,0,517.4863529380104,488.68847767092177,488.68847767092177
219,188,2,9,0,0,492.18847767092177,488.68847767092177,488.68847767092177
220,189,1,9,0,0,495.666203225733,488.68847767092177,488.68847767092177
221,190,0,11,0,0,510.5114808619797,488.68847767092177,488.68847767092177
222,191,2,10,0,0,495.666203225733,488.68847767092177,488.68847767092177
223,192,2,8,0,0,547.0246429302091,488.68847767092177,488.68847767092177
224,193,0,8,0,0,495.666203225733,488.68847767092177,488.68847767092177
225,194,1,10,0,0,495.666203225733,488.68847767092177,488.68847767092177
226,194,2,10,1,0,,488.68847767092177,488.68847767092177
227,195,0,11,0,0,489.2884776709218,488.68847767092177,488.68847767092177
228,196,2,10,0,0,543.5657078673174,488.68847767092177,488.68847767092177
229,197,1,12,0,0,552.70421766548,488.68847767092177,488.68847767092177
230,198,2,10,0,0,655.0662453775636,488.68847767092177,488.68847767092177
231,199,1,8,0,0,495.666203225733,488.68847767092177,488.68847767092177
232,200,0,11,0,0,511.06841757622766,488.68847767092177,488.68847767092177
233,201,1,11,0,0,495.666203225733,488.68847767092177,488.68847767092177
234,202,1,8,0,0,495.666203225733,488.68847767092177,488.68847767092177
235,203,0,9,0,0,513.061193087208,488.68847767092177,488.68847767092177
236,203,2,11,1,0,,488.68847767092177,488.68847767092177
237,203,0,11,1,0,,488.68847767092177,488.68847767092177
238,204,0,10,0,0,528.242063401737,488.68847767092177,488.68847767092177
239,205,0,9,0,0,518.4912138556864,488.68847767092177,488.68847767092177
240,206,2,12,0,0,496.0305296953591,488.68847767092177,488.68847767092177
241,207,1,11,0,0,511.06841757622766,488.68847767092177,488.68847767092177
242,207,0,11,1,0,,488.68847767092177,488.68847767092177
243,208,0,9,0,0,495.666203225733,488.68847767092177,488.68847767092177
244,209,0,10,0,0,495.666203225733,488.68847767092177,488.68847767092177
245,209,0,8,1,0,,488.68847767092177,488.68847767092177
246,209,0,10,1,0,,488.68847767092177,488.68847767092177
247,210,2,10,0,0,506.8232167558825,488.68847767092177,488.68847767092177
248,211,0,11,0,0,506.8232167558825,488.68847767092177,488.68847767092177
249,211,2,11,1,0,,488.68847767092177,488.68847767092177
250,212,1,9,0,1,495.666203225733,495.666203225733,488.68847767092177
251,213,1,8,0,0,511.06841757622766,495.666203225733,488.68847767092177
252,214,2,10,0,0,586.9404296203284,495.666203225733,488.68847767092177
253,215,2,10,0,0,514.1105910008547,495.666203225733,488.68847767092177
254,216,0,11,0,0,499.166203225733,495.666203225733,488.68847767092177
255,216,2,11,1,0,,495.666203225733,488.68847767092177
256,217,0,11,0,0,511.06841757622766,495.666203225733,488.68847767092177
257,217,2,8,1,0,,495.666203225733,488.68847767092177
258,217,1,11,1,0,,495.666203225733,488.68847767092177
259,218,1,9,0,0,511.06841757622766,495.666203225733,488.68847767092177
260,219,0,8,0,0,511.06841757622766,495.666203225733,488.68847767092177
261,220,0,9,0,0,511.06841757622766,495.666203225733,488.68847767092177
262,221,2,10,0,0,508.4981393734688,495.666203225733,488.68847767092177
263,222,0,10,0,0,517.4863529380104,495.666203225733,488.68847767092177
264,223,2,8,0,0,511.06841757622766,495.666203225733,488.68847767092177
265,223,1,10,1,0,,495.666203225733,488.68847767092177
266,224,1,11,0,0,511.06841757622766,495.666203225733,488.68847767092177
267,224,1,9,1,0,,495.666203225733,488.68847767092177
268,225,2,9,0,0,511.06841757622766,495.666203225733,488.68847767092177
269,226,0,9,0,0,526.886954604362,495.666203225733,488.68847767092177
270,227,2,10,0,0,529.6490467329875,495.666203225733,488.68847767092177
271,228,0,10,0,1,488.68847767092177,488.68847767092177,488.68847767092177
272,229,1,12,0,0,495.666203225733,488.68847767092177,488.68847767092177
273,230,0,9,0,0,495.666203225733,488.68847767092177,488.68847767092177
274,231,1,11,0,0,495.666203225733,488.68847767092177,488.68847767092177
275,232,1,9,0,0,495.666203225733,488.68847767092177,488.68847767092177
276,233,1,12,0,0,495.666203225733,488.68847767092177,488.68847767092177
277,234,0,11,0,0,495.666203225733,488.68847767092177,488.68847767092177
278,235,1,11,0,0,495.666203225733,488.68847767092177,488.68847767092177
279,236,1,11,0,1,495.666203225733,495.666203225733,488.68847767092177
280,237,2,12,0,0,529.7643352606162,495.666203225733,488.68847767092177
281,238,2,9,0,0,517.2863529380104,495.666203225733,488.68847767092177
282,239,0,10,0,0,511.06841757622766,495.666203225733,488.68847767092177
283,240,2,8,0,0,511.06841757622766,495.666203225733,488.68847767092177
284,241,1,8,0,0,511.06841757622766,495.666203225733,488.68847767092177
285,241,1,10,1,0,,495.666203225733,488.68847767092177
286,242,0,11,0,0,511.06841757622766,495.666203225733,488.68847767092177
287,243,1,11,0,0,517.4863529380104,495.666203225733,488.68847767092177
288,244,0,8,0,0,511.06841757622766,495.666203225733,488.68847767092177
289,244,1,9,1,0,,495.666203225733,488.68847767092177
290,245,2,10,0,0,503.4320022901819,495.666203225733,488.68847767092177
291,245,1,10,1,0,,495.666203225733,488.68847767092177
292,245,1,10,1,0,,495.666203225733,488.68847767092177
293,246,2,10,0,0,511.06841757622766,495.666203225733,488.68847767092177
294,246,0,9,1,0,,495.666203225733,488.68847767092177
295,246,1,9,1,0,,495.666203225733,488.68847767092177
296,247,1,10,0,0,511.06841757622766,495.666203225733,488.68847767092177
297,248,1,10,0,1,488.68847767092177,488.68847767092177,488.68847767092177
298,249,0,11,0,0,510.5114808619797,488.68847767092177,488.68847767092177
299,250,1,8,0,0,495.666203225733,488.68847767092177,488.68847767092177
