decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
74,53,2,8,0,0,478.60907410872244,457.26322439276674,454.9469641234987
75,53,1,9,1,0,,457.26322439276674,454.9469641234987
76,53,0,10,1,0,,457.26322439276674,454.9469641234987
77,53,1,11,1,0,,457.26322439276674,454.9469641234987
78,53,1,10,1,0,,457.26322439276674,454.9469641234987
79,54,1,11,0,1,458.7839905816037,458.7839905816037,454.9469641234987
80,55,2,8,0,0,480.8140689452075,458.7839905816037,454.9469641234987
81,56,1,12,0,1,457.7958455846539,457.7958455846539,454.9469641234987
82,56,2,12,1,0,,457.7958455846539,454.9469641234987
83,57,1,11,0,0,480.8140689452075,457.7958455846539,454.9469641234987
84,58,2,11,0,0,460.0794016892149,457.7958455846539,454.9469641234987
85,58,1,10,1,0,,457.7958455846539,454.9469641234987
86,59,0,9,0,0,471.77834413309927,457.7958455846539,454.9469641234987
87,59,1,11,1,0,,457.7958455846539,454.9469641234987
88,59,1,10,1,0,,457.7958455846539,454.9469641234987
89,60,1,9,0,0,461.07500337786263,457.7958455846539,454.9469641234987
90,60,1,8,1,0,,457.7958455846539,454.9469641234987
91,61,2,10,0,0,483.89737217546116,457.7958455846539,454.9469641234987
92,62,0,10,0,1,457.26322439276674,457.26322439276674,454.9469641234987
93,63,1,11,0,0,488.60484672933615,457.26322439276674,454.9469641234987
94,63,0,10,1,0,,457.26322439276674,454.9469641234987
95,63,2,8,1,0,,457.26322439276674,454.9469641234987
96,63,2,8,1,0,,457.26322439276674,454.9469641234987
97,63,0,9,1,0,,457.26322439276674,454.9469641234987
98,63,0,8,1,0,,457.26322439276674,454.9469641234987
99,64,1,8,0,0,460.733429721184,457.26322439276674,454.9469641234987
100,65,1,8,0,1,456.69129804354316,456.69129804354316,454.9469641234987
101,66,1,11,0,1,457.26322439276674,457.26322439276674,454.9469641234987
102,67,2,8,0,1,457.7868930155124,457.7868930155124,454.9469641234987
103,68,2,10,0,0,461.2591832230711,457.7868930155124,454.9469641234987
104,69,1,10,0,1,458.4381726445823,458.4381726445823,454.9469641234987
105,70,2,11,0,1,457.34575047770375,457.34575047770375,454.9469641234987
106,70,1,10,1,0,,457.34575047770375,454.9469641234987
107,70,1,11,1,0,,457.34575047770375,454.9469641234987
108,71,1,10,0,0,473.1314188415792,457.34575047770375,454.9469641234987
109,71,0,10,1,0,,457.34575047770375,454.9469641234987
110,71,0,9,1,0,,457.34575047770375,454.9469641234987
111,71,0,9,1,0,,457.34575047770375,454.9469641234987
112,72,1,8,0,0,476.3101667106789,457.34575047770375,454.9469641234987
113,73,0,11,0,1,461.90760122471676,461.90760122471676,454.9469641234987
114,74,1,9,0,1,459.0740861292322,459.0740861292322,454.9469641234987
115,75,2,10,0,0,461.42078073051755,459.0740861292322,454.9469641234987
116,76,0,9,0,1,464.17842289121194,464.17842289121194,454.9469641234987
117,77,2,12,0,1,461.7804556788586,461.7804556788586,454.9469641234987
118,78,1,8,0,0,484.247079795236,461.7804556788586,454.9469641234987
119,79,0,10,0,1,460.6365203290588,460.6365203290588,454.9469641234987
120,79,1,9,1,0,,460.6365203290588,454.9469641234987
121,79,1,9,1,0,,460.6365203290588,454.9469641234987
122,80,0,11,0,1,457.34575047770375,457.34575047770375,454.9469641234987
123,80,0,9,1,0,,457.34575047770375,454.9469641234987
124,80,0,8,1,0,,457.34575047770375,454.9469641234987
125,81,2,11,0,1,458.0457504777038,458.0457504777038,454.9469641234987
126,82,0,8,0,1,457.44575047770377,457.44575047770377,454.9469641234987
127,83,0,10,0,1,457.34575047770375,457.34575047770375,454.9469641234987
128,84,1,10,0,0,485.1305720620699,457.34575047770375,454.9469641234987
129,85,2,8,0,1,458.3292173008605,458.3292173008605,454.9469641234987
130,86,2,9,0,0,461.15720230040847,458.3292173008605,454.9469641234987
131,87,0,11,0,0,459.0740861292322,458.3292173008605,454.9469641234987
132,88,0,11,0,0,465.8509408510388,458.3292173008605,454.9469641234987
133,89,2,9,0,0,496.703332468944,458.3292173008605,454.9469641234987
134,90,0,11,0,0,513.6532446529225,458.3292173008605,454.9469641234987
135,91,0,10,0,0,462.35094085103884,458.3292173008605,454.9469641234987
136,92,2,11,0,1,457.34575047770375,457.34575047770375,454.9469641234987
137,93,0,11,0,0,467.01500076299845,457.34575047770375,454.9469641234987
138,94,1,9,0,0,483.96261106299096,457.34575047770375,454.9469641234987
139,94,2,10,1,0,,457.34575047770375,454.9469641234987
140,94,0,9,1,0,,457.34575047770375,454.9469641234987
141,95,0,11,0,0,462.35094085103884,457.34575047770375,454.9469641234987
142,96,1,11,0,0,469.88511039185477,457.34575047770375,454.9469641234987
143,97,0,11,0,0,466.6607513714124,457.34575047770375,454.9469641234987
144,98,0,10,0,0,492.4317356875119,457.34575047770375,454.9469641234987
145,99,1,9,0,0,490.2263948221011,457.34575047770375,454.9469641234987
146,100,2,11,0,1,457.93685501758677,457.93685501758677,454.9469641234987
147,101,0,10,0,0,460.4697857241092,457.93685501758677,454.9469641234987
148,102,0,10,0,1,460.28354961887214,460.28354961887214,454.9469641234987
149,102,1,8,1,0,,460.28354961887214,454.9469641234987
150,102,1,11,1,0,,460.28354961887214,454.9469641234987
151,103,0,10,0,1,461.83185135993574,461.83185135993574,454.9469641234987
152,104,2,9,0,1,460.28354961887214,460.28354961887214,454.9469641234987
153,105,2,11,0,1,457.64259534914873,457.64259534914873,454.9469641234987
154,106,2,12,0,0,458.77982646079414,457.64259534914873,454.9469641234987
155,107,0,11,0,1,457.1960653604193,457.1960653604193,454.9469641234987
156,108,2,10,0,1,459.8370196301427,459.8370196301427,454.9469641234987
157,109,0,8,0,1,460.7326438807622,460.7326438807622,454.9469641234987
158,110,0,9,0,1,462.28094562182577,462.28094562182577,454.9469641234987
159,111,1,11,0,1,465.34487433345,465.34487433345,454.9469641234987
160,112,1,8,0,1,465.24487433344996,465.24487433344996,454.9469641234987
161,113,0,11,0,1,463.6965725923863,463.6965725923863,454.9469641234987
162,114,0,8,0,0,476.3005869177721,463.6965725923863,454.9469641234987
163,114,1,10,1,0,,463.6965725923863,454.9469641234987
164,115,1,8,0,0,468.6134269065513,463.6965725923863,454.9469641234987
165,115,1,8,1,0,,463.6965725923863,454.9469641234987
166,116,1,9,0,1,457.47012877614634,457.47012877614634,454.9469641234987
167,117,2,10,0,0,463.16932206731633,457.47012877614634,454.9469641234987
168,118,1,8,0,0,459.9650111289064,457.47012877614634,454.9469641234987
169,119,1,11,0,0,459.9650111289064,457.47012877614634,454.9469641234987
170,119,2,10,1,0,,457.47012877614634,454.9469641234987
171,120,1,9,0,1,456.9966678144779,456.9966678144779,454.9469641234987
172,121,0,10,0,0,524.8850782095149,456.9966678144779,454.9469641234987
173,122,1,8,0,0,462.2607660678033,456.9966678144779,454.9469641234987
174,123,1,9,0,1,463.6965725923863,463.6965725923863,454.9469641234987
175,123,1,10,1,0,,463.6965725923863,454.9469641234987
176,123,1,9,1,0,,463.6965725923863,454.9469641234987
177,124,1,9,0,0,468.6134269065513,463.6965725923863,454.9469641234987
178,125,2,8,0,0,468.6134269065513,463.6965725923863,454.9469641234987
179,126,0,9,0,0,468.6134269065513,463.6965725923863,454.9469641234987
180,127,1,12,0,0,465.99804289011615,463.6965725923863,454.9469641234987
181,128,1,11,0,1,456.9966678144779,456.9966678144779,454.9469641234987
182,129,1,10,0,1,459.76588371504323,459.76588371504323,454.9469641234987
183,129,1,9,1,0,,459.76588371504323,454.9469641234987
184,130,2,10,0,0,467.73588941186375,459.76588371504323,454.9469641234987
185,131,0,10,0,0,462.2607660678033,459.76588371504323,454.9469641234987
186,132,2,11,0,0,460.73635315121544,459.76588371504323,454.9469641234987
187,133,0,11,0,1,462.2607660678033,462.2607660678033,454.9469641234987
188,134,2,10,0,1,458.5474217329791,458.5474217329791,454.9469641234987
189,135,0,10,0,0,466.96583356082436,458.5474217329791,454.9469641234987
190,136,0,11,0,0,471.8524881767436,458.5474217329791,454.9469641234987
191,137,0,12,0,0,463.00395638682744,458.5474217329791,454.9469641234987
192,138,0,8,0,0,471.8524881767436,458.5474217329791,454.9469641234987
193,139,0,10,0,0,471.8524881767436,458.5474217329791,454.9469641234987
194,140,0,9,0,0,460.74485691511427,458.5474217329791,454.9469641234987
195,141,1,11,0,0,460.74485691511427,458.5474217329791,454.9469641234987
196,142,1,8,0,0,460.74485691511427,458.5474217329791,454.9469641234987
197,143,1,9,0,0,471.8524881767436,458.5474217329791,454.9469641234987
198,144,1,8,0,0,471.8524881767436,458.5474217329791,454.9469641234987
199,145,0,11,0,0,466.96583356082436,458.5474217329791,454.9469641234987
200,146,1,9,0,0,466.96583356082436,458.5474217329791,454.9469641234987
201,147,0,10,0,0,466.96583356082436,458.5474217329791,454.9469641234987
202,148,1,12,0,0,471.8524881767436,458.5474217329791,454.9469641234987
203,149,0,11,0,0,462.2607660678033,458.5474217329791,454.9469641234987
204,150,0,11,0,0,469.28327227617825,458.5474217329791,454.9469641234987
205,151,1,8,0,0,471.8524881767436,458.5474217329791,454.9469641234987
206,151,2,10,1,0,,458.5474217329791,454.9469641234987
207,152,1,8,0,0,471.8524881767436,458.5474217329791,454.9469641234987
208,153,2,10,0,1,460.74485691511427,460.74485691511427,454.9469641234987
209,154,1,9,0,0,462.2607660678033,460.74485691511427,454.9469641234987
210,154,0,8,1,0,,460.74485691511427,454.9469641234987
211,154,1,9,1,0,,460.74485691511427,454.9469641234987
212,154,1,10,1,0,,460.74485691511427,454.9469641234987
213,154,1,9,1,0,,460.74485691511427,454.9469641234987
214,154,2,11,1,0,,460.74485691511427,454.9469641234987
215,154,1,10,1,0,,460.74485691511427,454.9469641234987
216,154,1,10,1,0,,460.74485691511427,454.9469641234987
217,154,0,9,1,0,,460.74485691511427,454.9469641234987
218,154,1,11,1,0,,460.74485691511427,454.9469641234987
219,155,0,9,0,0,462.29315865617787,460.74485691511427,454.9469641234987
220,155,0,11,1,0,,460.74485691511427,454.9469641234987
221,155,2,11,1,0,,460.74485691511427,454.9469641234987
222,155,0,11,1,0,,460.74485691511427,454.9469641234987
223,156,1,10,0,1,462.29315865617787,462.29315865617787,454.9469641234987
224,156,0,8,1,0,,462.29315865617787,454.9469641234987
225,157,0,9,0,0,462.99148436510114,462.29315865617787,454.9469641234987
226,158,2,11,0,0,463.12340961424474,462.29315865617787,454.9469641234987
227,159,2,8,0,1,460.74485691511427,460.74485691511427,454.9469641234987
228,159,0,10,1,0,,460.74485691511427,454.9469641234987
229,159,1,9,1,0,,460.74485691511427,454.9469641234987
230,159,0,11,1,0,,460.74485691511427,454.9469641234987
231,159,0,12,1,0,,460.74485691511427,454.9469641234987
232,160,1,9,0,1,458.3325180495541,458.3325180495541,454.9469641234987
233,160,2,9,1,0,,458.3325180495541,454.9469641234987
234,160,0,9,1,0,,458.3325180495541,454.9469641234987
235,161,0,9,0,0,463.99897111006993,458.3325180495541,454.9469641234987
236,162,2,10,0,1,458.11864169821405,458.11864169821405,454.9469641234987
237,163,1,12,0,1,456.76280644270236,456.76280644270236,454.9469641234987
238,164,0,8,0,1,456.968306797284,456.968306797284,454.9469641234987
239,165,0,11,0,0,473.08244467586485,456.968306797284,454.9469641234987
240,166,0,9,0,1,454.500719844963,454.500719844963,454.500719844963
241,167,2,11,0,1,454.29521949038127,454.29521949038127,454.29521949038127
242,168,2,10,0,0,456.76280644270236,454.29521949038127,454.29521949038127
243,169,0,9,0,1,448.04916061449575,448.04916061449575,448.04916061449575
244,170,1,11,0,0,455.7708690630259,448.04916061449575,448.04916061449575
245,171,0,8,0,0,455.7708690630259,448.04916061449575,448.04916061449575
246,172,1,10,0,0,455.7708690630259,448.04916061449575,448.04916061449575
247,173,1,9,0,0,455.7708690630259,448.04916061449575,448.04916061449575
248,174,1,10,0,0,455.7708690630259,448.04916061449575,448.04916061449575
249,174,0,8,1,0,,448.04916061449575,448.04916061449575
250,175,0,11,0,0,455.7708690630259,448.04916061449575,448.04916061449575
251,175,1,10,1,0,,448.04916061449575,448.04916061449575
252,176,0,8,0,0,453.36069204692194,448.04916061449575,448.04916061449575
253,177,0,9,0,1,455.7708690630259,455.7708690630259,448.04916061449575
254,178,2,9,0,0,469.41922015582014,455.7708690630259,448.04916061449575
255,179,1,10,0,1,455.84352123144487,455.84352123144487,448.04916061449575
256,180,0,11,0,1,455.43245060202673,455.43245060202673,448.04916061449575
257,180,1,11,1,0,,455.43245060202673,448.04916061449575
258,180,0,9,1,0,,455.43245060202673,448.04916061449575
259,180,2,8,1,0,,455.43245060202673,448.04916061449575
260,181,1,10,0,1,454.86052425280315,454.86052425280315,448.04916061449575
261,182,0,8,0,1,455.3400140395692,455.3400140395692,448.04916061449575
262,182,0,9,1,0,,455.3400140395692,448.04916061449575
263,183,0,9,0,1,454.29521949038127,454.29521949038127,448.04916061449575
264,184,0,10,0,0,455.8925270226277,454.29521949038127,448.04916061449575
265,184,1,10,1,0,,454.29521949038127,448.04916061449575
266,184,1,8,1,0,,454.29521949038127,448.04916061449575
267,185,0,11,0,0,457.66993574552833,454.29521949038127,448.04916061449575
268,185,1,9,1,0,,454.29521949038127,448.04916061449575
269,185,1,10,1,0,,454.29521949038127,448.04916061449575
270,185,1,8,1,0,,454.29521949038127,448.04916061449575
271,186,0,11,0,0,459.9628064427024,454.29521949038127,448.04916061449575
272,186,1,11,1,0,,454.29521949038127,448.04916061449575
273,186,0,8,1,0,,454.29521949038127,448.04916061449575
274,187,0,8,0,1,456.5966897881111,456.5966897881111,448.04916061449575
275,187,1,10,1,0,,456.5966897881111,448.04916061449575
276,187,1,10,1,0,,456.5966897881111,448.04916061449575
277,187,1,11,1,0,,456.5966897881111,448.04916061449575
278,187,0,11,1,0,,456.5966897881111,448.04916061449575
279,188,1,9,0,0,473.1213754843137,456.5966897881111,448.04916061449575
280,188,1,9,1,0,,456.5966897881111,448.04916061449575
281,188,0,10,1,0,,456.5966897881111,448.04916061449575
282,189,1,8,0,1,449.8516252666881,449.8516252666881,448.04916061449575
283,190,1,10,0,0,456.5966897881111,449.8516252666881,448.04916061449575
284,191,0,10,0,0,450.76143755870896,449.8516252666881,448.04916061449575
285,191,2,8,1,0,,449.8516252666881,448.04916061449575
286,192,1,9,0,0,456.5966897881111,449.8516252666881,448.04916061449575
287,193,2,11,0,0,453.4932607938935,449.8516252666881,448.04916061449575
288,194,0,10,0,0,463.6157026673096,449.8516252666881,448.04916061449575
289,195,0,8,0,0,456.5966897881111,449.8516252666881,448.04916061449575
290,196,1,10,0,0,456.5966897881111,449.8516252666881,448.04916061449575
291,197,1,12,0,0,456.5966897881111,449.8516252666881,448.04916061449575
292,198,0,9,0,1,450.34623973026555,450.34623973026555,448.04916061449575
293,199,0,11,0,1,449.8516252666881,449.8516252666881,448.04916061449575
294,200,0,8,0,0,458.5975975558733,449.8516252666881,448.04916061449575
295,201,1,9,0,0,462.28810624310313,449.8516252666881,448.04916061449575
296,202,2,10,0,0,456.5966897881111,449.8516252666881,448.04916061449575
297,203,2,10,0,0,559.0676708313501,449.8516252666881,448.04916061449575
298,204,0,9,0,0,480.3191470592242,449.8516252666881,448.04916061449575
299,205,1,10,0,0,456.5966897881111,449.8516252666881,448.04916061449575
300,206,1,9,0,0,456.5966897881111,449.8516252666881,448.04916061449575
301,206,0,8,1,0,,449.8516252666881,448.04916061449575
302,207,0,9,0,0,462.7313695472456,449.8516252666881,448.04916061449575
303,208,0,11,0,1,448.68738608060363,448.68738608060363,448.04916061449575
304,209,0,10,0,1,449.1863917261412,449.1863917261412,448.04916061449575
305,210,0,11,0,0,455.43245060202673,449.1863917261412,448.04916061449575
306,211,2,11,0,1,450.3506309122256,450.3506309122256,448.04916061449575
307,212,0,11,0,0,459.09660320141086,450.3506309122256,448.04916061449575
308,213,2,12,0,0,462.99116445417064,450.3506309122256,448.04916061449575
309,213,0,8,1,0,,450.3506309122256,448.04916061449575
310,214,1,10,0,0,458.07233936075573,450.3506309122256,448.04916061449575
311,214,0,9,1,0,,450.3506309122256,448.04916061449575
312,215,0,11,0,0,458.07233936075573,450.3506309122256,448.04916061449575
313,216,1,11,0,0,456.5966897881111,450.3506309122256,448.04916061449575
314,216,0,9,1,0,,450.3506309122256,448.04916061449575
315,217,2,10,0,0,452.2639307879026,450.3506309122256,448.04916061449575
316,218,2,9,0,0,458.07233936075573,450.3506309122256,448.04916061449575
317,219,0,10,0,0,456.48225774701314,450.3506309122256,448.04916061449575
318,220,1,11,0,0,458.07233936075573,450.3506309122256,448.04916061449575
319,221,0,10,0,0,452.8182178645467,450.3506309122256,448.04916061449575
320,221,0,11,1,0,,450.3506309122256,448.04916061449575
321,222,1,9,0,0,458.07233936075573,450.3506309122256,448.04916061449575
322,223,0,8,0,0,458.07233936075573,450.3506309122256,448.04916061449575
323,224,2,9,0,0,456.5966897881111,450.3506309122256,448.04916061449575
324,225,1,8,0,0,456.5966897881111,450.3506309122256,448.04916061449575
325,226,1,11,0,0,456.5966897881111,450.3506309122256,448.04916061449575
326,227,1,9,0,0,458.07233936075573,450.3506309122256,448.04916061449575
327,228,2,11,0,0,456.5966897881111,450.3506309122256,448.04916061449575
328,229,0,9,0,0,466.8753166084282,450.3506309122256,448.04916061449575
329,230,2,11,0,0,458.07233936075573,450.3506309122256,448.04916061449575
330,231,0,8,0,0,466.8753166084282,450.3506309122256,448.04916061449575
331,232,1,9,0,0,461.0733528155295,450.3506309122256,448.04916061449575
332,233,2,8,0,0,452.2639307879026,450.3506309122256,448.04916061449575
333,234,0,11,0,0,457.69977866730056,450.3506309122256,448.04916061449575
334,235,2,10,0,0,456.5966897881111,450.3506309122256,448.04916061449575
335,236,0,9,0,0,458.07233936075573,450.3506309122256,448.04916061449575
336,237,2,10,0,0,456.5966897881111,450.3506309122256,448.04916061449575
337,238,2,11,0,0,458.07233936075573,450.3506309122256,448.04916061449575
338,239,1,12,0,0,458.07233936075573,450.3506309122256,448.04916061449575
339,240,1,9,0,0,458.07233936075573,450.3506309122256,448.04916061449575
340,241,1,8,0,0,474.6132386181289,450.3506309122256,448.04916061449575
341,242,1,10,0,0,458.07233936075573,450.3506309122256,448.04916061449575
342,243,0,10,0,0,460.0966897881111,450.3506309122256,448.04916061449575
343,244,1,11,0,0,456.5966897881111,450.3506309122256,448.04916061449575
344,245,0,10,0,0,458.07233936075573,450.3506309122256,448.04916061449575
345,246,0,10,0,0,486.4988038518541,450.3506309122256,448.04916061449575
346,247,1,9,0,0,456.5966897881111,450.3506309122256,448.04916061449575
347,248,0,11,0,0,458.07233936075573,450.3506309122256,448.04916061449575
348,249,2,10,0,0,466.65897944704983,450.3506309122256,448.04916061449575
349,250,1,10,0,0,456.5966897881111,450.3506309122256,448.04916061449575
