decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
173,118,2,10,0,0,421.2930250355255,418.323773633079,434.0676528525786
174,119,0,8,0,1,424.10767040826084,418.323773633079,424.10767040826084
175,120,1,9,0,1,421.2930250355255,418.323773633079,421.2930250355255
176,121,0,8,0,0,421.2930250355255,418.323773633079,434.2536651234423
177,121,1,7,1,0,421.2930250355255,418.323773633079,
178,122,2,8,0,0,421.2930250355255,418.323773633079,458.1371233735076
179,123,1,9,0,0,421.2930250355255,418.323773633079,424.76444495991365
180,124,1,7,0,0,421.2930250355255,418.323773633079,428.00873877406485
181,124,1,9,1,0,421.2930250355255,418.323773633079,
182,125,2,7,0,0,421.2930250355255,418.323773633079,428.00873877406485
183,126,2,9,0,0,421.2930250355255,418.323773633079,441.6271610036776
184,127,2,7,0,0,421.2930250355255,418.323773633079,424.76444495991365
185,128,1,10,0,0,421.2930250355255,418.323773633079,434.2536651234423
186,129,0,8,0,1,423.0164850980608,418.323773633079,423.0164850980608
187,130,1,9,0,1,421.83477611535557,418.323773633079,421.83477611535557
188,130,1,9,1,0,421.83477611535557,418.323773633079,
189,131,0,8,0,0,421.83477611535557,418.323773633079,433.2262238702696
190,131,0,8,1,0,421.83477611535557,418.323773633079,
191,132,0,10,0,1,420.53477611535556,418.323773633079,420.53477611535556
192,132,0,8,1,0,420.53477611535556,418.323773633079,
193,133,1,9,0,1,421.8844989820155,418.323773633079,421.8844989820155
194,134,0,8,0,0,421.8844989820155,418.323773633079,424.5654123252874
195,135,0,8,0,0,421.8844989820155,418.323773633079,425.05544153363695
196,136,2,9,0,0,421.8844989820155,418.323773633079,425.05544153363695
197,137,1,8,0,1,424.5654123252874,418.323773633079,424.5654123252874
198,138,2,8,0,1,427.26541232528746,418.323773633079,427.26541232528746
199,139,2,9,0,1,425.5654123252874,418.323773633079,425.5654123252874
200,140,1,9,0,1,425.3654123252874,418.323773633079,425.3654123252874
201,141,1,7,0,1,424.5654123252874,418.323773633079,424.5654123252874
202,141,1,10,1,0,424.5654123252874,418.323773633079,
203,142,2,9,0,1,425.05544153363695,418.323773633079,425.05544153363695
204,143,2,8,0,1,427.17120072356346,418.323773633079,427.17120072356346
205,144,2,9,0,1,429.08651680574746,418.323773633079,429.08651680574746
206,145,0,8,0,1,427.17120072356346,418.323773633079,427.17120072356346
207,145,2,8,1,0,427.17120072356346,418.323773633079,
208,145,0,8,1,0,427.17120072356346,418.323773633079,
209,146,2,9,0,1,424.75834389605836,418.323773633079,424.75834389605836
210,147,2,9,0,0,424.75834389605836,418.323773633079,434.5189532825293
211,147,1,7,1,0,424.75834389605836,418.323773633079,
212,148,2,9,0,0,424.75834389605836,418.323773633079,426.41347456904714
213,149,2,8,0,1,424.46734732233506,418.323773633079,424.46734732233506
214,150,0,9,0,1,423.2679081569243,418.323773633079,423.2679081569243
215,151,1,9,0,0,423.2679081569243,418.323773633079,432.8679081569243
216,152,0,10,0,1,423.49473378914035,418.323773633079,423.49473378914035
217,152,1,7,1,0,423.49473378914035,418.323773633079,
218,153,1,7,0,0,423.49473378914035,418.323773633079,428.61363583133016
219,153,1,7,1,0,423.49473378914035,418.323773633079,
220,154,1,10,0,1,423.69473378914034,418.323773633079,423.69473378914034
221,155,0,8,0,1,422.1842911508534,418.323773633079,422.1842911508534
222,156,1,10,0,0,422.1842911508534,418.323773633079,430.0871722201137
223,157,1,8,0,1,421.28407490981454,418.323773633079,421.28407490981454
224,158,1,7,0,0,421.28407490981454,418.323773633079,436.6840749098145
225,159,1,9,0,1,421.1063568895628,418.323773633079,421.1063568895628
226,159,1,7,1,0,421.1063568895628,418.323773633079,
227,159,1,9,1,0,421.1063568895628,418.323773633079,
228,160,0,9,0,0,421.1063568895628,418.323773633079,425.30923795882296
229,161,2,9,0,0,421.1063568895628,418.323773633079,426.75214255906053
230,162,2,10,0,0,421.1063568895628,418.323773633079,429.6474049728597
231,163,0,8,0,1,417.63493696517463,417.63493696517463,417.63493696517463
232,163,0,7,1,0,417.63493696517463,417.63493696517463,
233,164,0,8,0,0,417.63493696517463,417.63493696517463,424.350650703714
234,165,1,9,0,0,417.63493696517463,417.63493696517463,454.704150155407
235,166,1,8,0,1,417.8260178803151,417.63493696517463,417.8260178803151
236,167,1,9,0,0,417.8260178803151,417.63493696517463,438.36725516987565
237,168,1,10,0,1,417.63493696517463,417.63493696517463,417.63493696517463
238,169,0,8,0,0,417.63493696517463,417.63493696517463,424.350650703714
239,170,0,8,0,0,417.63493696517463,417.63493696517463,428.32544500969766
240,171,0,9,0,1,417.36894988229744,417.36894988229744,417.36894988229744
241,172,2,7,0,1,416.61070096212745,416.61070096212745,416.61070096212745
242,172,1,9,1,0,416.61070096212745,416.61070096212745,
243,173,0,7,0,0,416.61070096212745,416.61070096212745,416.9088540234741
244,174,0,10,0,0,416.61070096212745,416.61070096212745,419.2778319236643
245,175,2,8,0,0,416.61070096212745,416.61070096212745,421.0433530893444
246,175,0,7,1,0,416.61070096212745,416.61070096212745,
247,176,2,10,0,0,416.61070096212745,416.61070096212745,425.79710180119133
248,177,0,9,0,1,416.9088540234741,416.61070096212745,416.9088540234741
249,177,0,7,1,0,416.9088540234741,416.61070096212745,
250,178,1,7,0,1,417.10885402347407,416.61070096212745,417.10885402347407
251,179,2,8,0,0,417.10885402347407,416.61070096212745,424.97427732444515
252,180,1,10,0,1,416.9088540234741,416.61070096212745,416.9088540234741
253,181,2,10,0,0,416.9088540234741,416.61070096212745,421.63292917670225
254,182,0,8,0,0,416.9088540234741,416.61070096212745,419.57598498501096
255,183,1,9,0,1,418.7519982920138,416.61070096212745,418.7519982920138
256,184,0,9,0,0,418.7519982920138,416.61070096212745,422.89096221211236
257,185,0,7,0,0,418.7519982920138,416.61070096212745,420.83292917670224
258,185,1,7,1,0,418.7519982920138,416.61070096212745,
259,186,1,9,0,1,419.77598498501095,416.61070096212745,419.77598498501095
260,187,1,9,0,0,419.77598498501095,416.61070096212745,422.94868836662874
261,188,2,7,0,1,419.57598498501096,416.61070096212745,419.57598498501096
262,188,0,7,1,0,419.57598498501096,416.61070096212745,
263,189,1,8,0,0,419.57598498501096,416.61070096212745,430.0763732371745
264,190,0,8,0,0,419.57598498501096,416.61070096212745,421.27199159515084
265,190,1,9,1,0,419.57598498501096,416.61070096212745,
266,191,2,9,0,1,425.26747238165086,416.61070096212745,425.26747238165086
267,192,2,9,0,1,424.3577446529059,416.61070096212745,424.3577446529059
268,193,1,8,0,1,425.23107412814494,416.61070096212745,425.23107412814494
269,194,0,8,0,0,425.23107412814494,416.61070096212745,436.7050404560023
270,195,2,7,0,1,424.5628110035283,416.61070096212745,424.5628110035283
271,196,1,8,0,1,424.7323538410028,416.61070096212745,424.7323538410028
272,197,1,7,0,0,424.7323538410028,416.61070096212745,437.13533470186866
273,197,0,9,1,0,424.7323538410028,416.61070096212745,
274,197,1,9,1,0,424.7323538410028,416.61070096212745,
275,198,1,8,0,0,424.7323538410028,416.61070096212745,431.72382585538554
276,198,1,9,1,0,424.7323538410028,416.61070096212745,
277,199,2,10,0,1,424.6504326933,416.61070096212745,424.6504326933
278,199,1,10,1,0,424.6504326933,416.61070096212745,
279,200,1,9,0,0,424.6504326933,416.61070096212745,448.62354025529663
280,200,0,7,1,0,424.6504326933,416.61070096212745,
281,201,0,10,0,0,424.6504326933,416.61070096212745,426.4342007796562
282,201,0,8,1,0,424.6504326933,416.61070096212745,
283,202,0,10,0,1,424.78376654068876,416.61070096212745,424.78376654068876
284,203,2,7,0,1,424.6504326933,416.61070096212745,424.6504326933
285,204,2,8,0,0,424.6504326933,416.61070096212745,427.1139990680566
286,205,2,8,0,0,424.6504326933,416.61070096212745,425.78392364631605
287,205,0,9,1,0,424.6504326933,416.61070096212745,
288,206,1,10,0,1,424.78376654068876,416.61070096212745,424.78376654068876
289,206,1,9,1,0,424.78376654068876,416.61070096212745,
290,207,1,7,0,1,424.6504326933,416.61070096212745,424.6504326933
291,208,2,7,0,0,424.6504326933,416.61070096212745,436.58766158800654
292,209,0,8,0,0,424.6504326933,416.61070096212745,427.8479819610405
293,210,0,9,0,1,424.1009118533582,416.61070096212745,424.1009118533582
294,210,1,10,1,0,424.1009118533582,416.61070096212745,
295,211,0,10,0,1,422.42470860611036,416.61070096212745,422.42470860611036
296,211,1,8,1,0,422.42470860611036,416.61070096212745,
297,212,1,10,0,1,422.3247086061104,416.61070096212745,422.3247086061104
298,212,1,9,1,0,422.3247086061104,416.61070096212745,
299,213,0,9,0,1,422.4646827231676,416.61070096212745,422.4646827231676
300,214,0,9,0,1,422.59801657055635,416.61070096212745,422.59801657055635
301,215,2,10,0,1,422.20847669246655,416.61070096212745,422.20847669246655
302,216,2,8,0,0,422.20847669246655,416.61070096212745,423.5068449401871
303,217,1,9,0,0,422.20847669246655,416.61070096212745,426.84524158248564
304,218,0,9,0,0,422.20847669246655,416.61070096212745,424.6308968759173
305,218,1,8,1,0,422.20847669246655,416.61070096212745,
306,219,0,9,0,1,422.93760244586355,416.61070096212745,422.93760244586355
307,220,2,9,0,0,422.93760244586355,416.61070096212745,425.3790666894481
308,220,0,7,1,0,422.93760244586355,416.61070096212745,
309,221,1,9,0,1,422.20847669246655,416.61070096212745,422.20847669246655
310,222,2,9,0,1,423.45819955912646,416.61070096212745,423.45819955912646
311,223,0,7,0,0,423.45819955912646,416.61070096212745,426.629142110748
312,224,1,8,0,1,423.3581995591265,416.61070096212745,423.3581995591265
313,224,2,9,1,0,423.3581995591265,416.61070096212745,
314,225,2,10,0,0,423.3581995591265,416.61070096212745,426.629142110748
315,226,2,8,0,0,423.3581995591265,416.61070096212745,448.0315664500355
316,226,1,7,1,0,423.3581995591265,416.61070096212745,
317,226,1,7,1,0,423.3581995591265,416.61070096212745,
318,227,2,10,0,0,423.3581995591265,416.61070096212745,426.8714873812034
319,228,1,9,0,1,425.5394164340443,416.61070096212745,425.5394164340443
320,229,1,10,0,1,423.3581995591265,416.61070096212745,423.3581995591265
321,230,2,9,0,0,423.3581995591265,416.61070096212745,430.7714873812034
322,231,1,9,0,0,423.3581995591265,416.61070096212745,429.3873953324486
323,231,1,7,1,0,423.3581995591265,416.61070096212745,
324,232,1,7,0,0,423.3581995591265,416.61070096212745,444.47149179246657
325,232,1,7,1,0,423.3581995591265,416.61070096212745,
326,233,2,10,0,0,423.3581995591265,416.61070096212745,426.629142110748
327,233,1,8,1,0,423.3581995591265,416.61070096212745,
328,234,0,8,0,0,423.3581995591265,416.61070096212745,423.4981736761837
329,234,1,8,1,0,423.3581995591265,416.61070096212745,
330,235,1,9,0,0,423.3581995591265,416.61070096212745,440.1903683825877
331,235,1,9,1,0,423.3581995591265,416.61070096212745,
332,235,0,8,1,0,423.3581995591265,416.61070096212745,
333,236,2,10,0,0,423.3581995591265,416.61070096212745,427.48215746830897
334,237,1,7,0,0,423.3581995591265,416.61070096212745,436.7515829334233
335,238,0,10,0,0,423.3581995591265,416.61070096212745,425.75819955912647
336,239,1,8,0,0,423.3581995591265,416.61070096212745,447.44079534763796
337,239,0,8,1,0,423.3581995591265,416.61070096212745,
338,240,2,10,0,0,423.3581995591265,416.61070096212745,452.0068303852337
339,241,0,10,0,0,423.3581995591265,416.61070096212745,425.1720032697857
340,242,2,9,0,0,423.3581995591265,416.61070096212745,428.82500461668417
341,242,2,8,1,0,423.3581995591265,416.61070096212745,
342,243,0,9,0,0,423.3581995591265,416.61070096212745,443.5064974937097
343,244,0,10,0,1,423.45819955912646,416.61070096212745,423.45819955912646
344,245,2,8,0,1,423.3581995591265,416.61070096212745,423.3581995591265
345,246,2,8,0,1,422.16678126590585,416.61070096212745,422.16678126590585
346,246,1,8,1,0,422.16678126590585,416.61070096212745,
347,246,1,7,1,0,422.16678126590585,416.61070096212745,
348,246,0,7,1,0,422.16678126590585,416.61070096212745,
349,246,1,9,1,0,422.16678126590585,416.61070096212745,
350,246,1,9,1,0,422.16678126590585,416.61070096212745,
351,246,0,7,1,0,422.16678126590585,416.61070096212745,
352,247,0,7,0,0,422.16678126590585,416.61070096212745,424.4481547972745
353,248,2,7,0,0,422.16678126590585,416.61070096212745,441.5906739069972
354,248,1,10,1,0,422.16678126590585,416.61070096212745,
355,249,0,7,0,0,422.16678126590585,416.61070096212745,425.43772381752734
356,250,0,9,0,0,422.16678126590585,416.61070096212745,423.49723842843133
