decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
40,32,1,7,0,0,456.60516269474533,446.4790894714136,443.86555342820947
41,32,2,9,1,0,,446.4790894714136,443.86555342820947
42,33,2,7,0,0,453.67098592669663,446.4790894714136,443.86555342820947
43,33,1,7,1,0,,446.4790894714136,443.86555342820947
44,34,2,8,0,0,492.7347532872507,446.4790894714136,443.86555342820947
45,35,1,7,0,1,445.96995545155653,445.96995545155653,443.86555342820947
46,36,0,9,0,0,450.73573120664673,445.96995545155653,443.86555342820947
47,37,1,9,0,1,446.1699554515565,446.1699554515565,443.86555342820947
48,37,1,7,1,0,,446.1699554515565,443.86555342820947
49,38,2,9,0,0,458.5158415230184,446.1699554515565,443.86555342820947
50,39,0,8,0,1,445.96995545155653,445.96995545155653,443.86555342820947
51,40,2,8,0,0,481.947769213368,445.96995545155653,443.86555342820947
52,41,1,10,0,0,459.33593665404203,445.96995545155653,443.86555342820947
53,42,2,8,0,0,455.3008415302367,445.96995545155653,443.86555342820947
54,43,0,8,0,1,447.1127824668725,447.1127824668725,443.86555342820947
55,44,2,9,0,0,466.0608087613604,447.1127824668725,443.86555342820947
56,45,1,10,0,0,454.5972964315476,447.1127824668725,443.86555342820947
57,46,1,9,0,0,454.3972964315476,447.1127824668725,443.86555342820947
58,47,0,8,0,0,471.91862568929497,447.1127824668725,443.86555342820947
59,48,0,10,0,1,448.8474660551557,448.8474660551557,443.86555342820947
60,48,0,7,1,0,,448.8474660551557,443.86555342820947
61,49,1,9,0,0,465.2474660551557,448.8474660551557,443.86555342820947
62,50,0,10,0,1,444.7693193672157,444.7693193672157,443.86555342820947
63,51,0,9,0,1,444.92584153010137,444.92584153010137,443.86555342820947
64,52,1,10,0,1,444.92584153010137,444.92584153010137,443.86555342820947
65,53,0,8,0,1,444.92584153010137,444.92584153010137,443.86555342820947
66,53,2,8,1,0,,444.92584153010137,443.86555342820947
67,54,2,10,0,0,634.8502109107566,444.92584153010137,443.86555342820947
68,55,2,7,0,1,446.7258415301014,446.7258415301014,443.86555342820947
69,56,0,8,0,1,444.66931936721573,444.66931936721573,443.86555342820947
70,57,2,10,0,0,454.6000934478288,444.66931936721573,443.86555342820947
71,57,1,9,1,0,,444.66931936721573,443.86555342820947
72,58,1,8,0,0,454.6000934478288,444.66931936721573,443.86555342820947
73,59,0,8,0,0,454.6000934478288,444.66931936721573,443.86555342820947
74,59,1,9,1,0,,444.66931936721573,443.86555342820947
75,60,2,8,0,0,454.6000934478288,444.66931936721573,443.86555342820947
76,61,2,9,0,0,482.21482811414296,444.66931936721573,443.86555342820947
77,62,1,8,0,1,443.86555342820947,443.86555342820947,443.86555342820947
78,62,0,7,1,0,,443.86555342820947,443.86555342820947
79,62,1,10,1,0,,443.86555342820947,443.86555342820947
80,63,1,10,0,0,455.17477236939806,443.86555342820947,443.86555342820947
81,64,1,10,0,1,439.72019986814684,439.72019986814684,439.72019986814684
82,65,2,8,0,0,477.14469642545754,439.72019986814684,439.72019986814684
83,66,1,8,0,0,445.4201998681468,439.72019986814684,439.72019986814684
84,67,1,7,0,1,440.12019986814687,440.12019986814687,439.72019986814684
85,68,1,8,0,1,439.72019986814684,439.72019986814684,439.72019986814684
86,69,1,9,0,1,439.22019986814684,439.22019986814684,439.22019986814684
87,70,1,9,0,0,443.86555342820947,439.22019986814684,439.22019986814684
88,71,1,10,0,0,443.86555342820947,439.22019986814684,439.22019986814684
89,72,1,8,0,0,443.86555342820947,439.22019986814684,439.22019986814684
90,73,2,9,0,0,443.86555342820947,439.22019986814684,439.22019986814684
91,74,2,10,0,0,443.86555342820947,439.22019986814684,439.22019986814684
92,75,0,9,0,0,443.86555342820947,439.22019986814684,439.22019986814684
93,76,0,8,0,0,439.4201998681468,439.22019986814684,439.22019986814684
94,77,0,7,0,0,443.86555342820947,439.22019986814684,439.22019986814684
95,77,0,7,1,0,,439.22019986814684,439.22019986814684
96,78,1,9,0,1,446.59055466479157,446.59055466479157,439.22019986814684
97,79,1,7,0,0,504.1266038777346,446.59055466479157,439.22019986814684
98,80,1,8,0,1,441.9496485301344,441.9496485301344,439.22019986814684
99,81,1,9,0,1,440.7496485301344,440.7496485301344,439.22019986814684
100,82,0,8,0,0,445.16405032907477,440.7496485301344,439.22019986814684
101,83,0,9,0,0,550.849841309832,440.7496485301344,439.22019986814684
102,84,0,9,0,1,439.84964853013435,439.84964853013435,439.22019986814684
103,85,2,9,0,0,471.8854974233325,439.84964853013435,439.22019986814684
104,86,2,7,0,0,445.16405032907477,439.84964853013435,439.22019986814684
105,87,2,9,0,0,448.62809437501335,439.84964853013435,439.22019986814684
106,88,1,10,0,0,445.16405032907477,439.84964853013435,439.22019986814684
107,89,1,10,0,1,445.16405032907477,445.16405032907477,439.22019986814684
108,89,0,8,1,0,,445.16405032907477,439.22019986814684
109,90,2,9,0,0,451.7976243977512,445.16405032907477,439.22019986814684
110,91,2,9,0,1,445.36405032907476,445.36405032907476,439.22019986814684
111,92,2,9,0,1,444.1655534282094,444.1655534282094,439.22019986814684
112,93,2,7,0,1,443.96555342820943,443.96555342820943,439.22019986814684
113,93,2,7,1,0,,443.96555342820943,439.22019986814684
114,94,0,10,0,1,449.8747723693981,449.8747723693981,439.22019986814684
115,95,0,8,0,0,484.0219140411188,449.8747723693981,439.22019986814684
116,96,1,7,0,1,446.3640503290748,446.3640503290748,439.22019986814684
117,97,0,7,0,0,462.1292717471201,446.3640503290748,439.22019986814684
118,98,0,7,0,1,440.46704990901003,440.46704990901003,439.22019986814684
119,99,1,10,0,1,439.04964853013433,439.04964853013433,439.04964853013433
120,100,1,10,0,0,483.1686801790885,439.04964853013433,439.04964853013433
121,100,1,9,1,0,,439.04964853013433,439.04964853013433
122,101,1,7,0,0,469.4067596382179,439.04964853013433,439.04964853013433
123,102,2,8,0,0,444.41903821159065,439.04964853013433,439.04964853013433
124,103,1,7,0,0,446.8643685233178,439.04964853013433,439.04964853013433
125,104,2,7,0,1,445.16405032907477,445.16405032907477,439.04964853013433
126,105,0,8,0,1,444.41903821159065,444.41903821159065,439.04964853013433
127,106,0,9,0,0,467.5067596382179,444.41903821159065,439.04964853013433
128,107,2,9,0,1,436.50827511038466,436.50827511038466,436.50827511038466
129,108,1,10,0,0,486.2342051937029,436.50827511038466,436.50827511038466
130,109,0,8,0,0,495.0989129985677,436.50827511038466,436.50827511038466
131,109,0,8,1,0,,436.50827511038466,436.50827511038466
132,110,2,9,0,0,475.95941367839004,436.50827511038466,436.50827511038466
133,110,0,7,1,0,,436.50827511038466,436.50827511038466
134,111,2,9,0,0,450.0260759201079,436.50827511038466,436.50827511038466
135,112,0,9,0,0,446.8643685233178,436.50827511038466,436.50827511038466
136,112,1,8,1,0,,436.50827511038466,436.50827511038466
137,113,0,10,0,1,439.6082751103847,439.6082751103847,436.50827511038466
138,114,0,9,0,0,503.1012899481102,439.6082751103847,436.50827511038466
139,115,1,9,0,0,440.5082751103848,439.6082751103847,436.50827511038466
140,116,0,7,0,1,438.3082751103847,438.3082751103847,436.50827511038466
141,116,1,8,1,0,,438.3082751103847,436.50827511038466
142,117,2,9,0,1,438.10827511038474,438.10827511038474,436.50827511038466
143,118,0,7,0,0,455.27026777329576,438.10827511038474,436.50827511038466
144,119,0,8,0,0,479.2772140153651,438.10827511038474,436.50827511038466
145,119,0,7,1,0,,438.10827511038474,436.50827511038466
146,120,1,9,0,0,455.27026777329576,438.10827511038474,436.50827511038466
147,120,0,8,1,0,,438.10827511038474,436.50827511038466
148,121,2,9,0,0,452.7213470498977,438.10827511038474,436.50827511038466
149,121,0,7,1,0,,438.10827511038474,436.50827511038466
150,122,1,9,0,0,455.27026777329576,438.10827511038474,436.50827511038466
151,123,2,9,0,0,456.85762831462404,438.10827511038474,436.50827511038466
152,124,0,8,0,1,438.3082751103847,438.3082751103847,436.50827511038466
153,125,0,8,0,0,462.95025043344134,438.3082751103847,436.50827511038466
154,126,0,8,0,0,462.95025043344134,438.3082751103847,436.50827511038466
155,127,2,9,0,1,438.14964853013436,438.14964853013436,436.50827511038466
156,128,1,9,0,1,438.3082751103847,438.3082751103847,436.50827511038466
157,128,1,10,1,0,,438.3082751103847,436.50827511038466
158,129,0,8,0,1,438.5082751103847,438.5082751103847,436.50827511038466
159,130,1,9,0,1,438.3082751103847,438.3082751103847,436.50827511038466
160,131,0,8,0,1,438.5082751103847,438.5082751103847,436.50827511038466
161,132,0,8,0,1,438.3082751103847,438.3082751103847,436.50827511038466
162,133,1,9,0,0,462.95025043344134,438.3082751103847,436.50827511038466
163,134,1,9,0,0,462.95025043344134,438.3082751103847,436.50827511038466
164,135,0,7,0,0,462.95025043344134,438.3082751103847,436.50827511038466
165,136,1,7,0,0,448.9082751103847,438.3082751103847,436.50827511038466
166,137,0,7,0,0,459.01982091731213,438.3082751103847,436.50827511038466
167,138,1,7,0,0,462.95025043344134,438.3082751103847,436.50827511038466
168,139,1,8,0,0,448.37120247027417,438.3082751103847,436.50827511038466
169,139,0,7,1,0,,438.3082751103847,436.50827511038466
170,140,2,10,0,1,438.5082751103847,438.5082751103847,436.50827511038466
171,141,2,8,0,0,492.1874187559053,438.5082751103847,436.50827511038466
172,142,0,10,0,1,438.3082751103847,438.3082751103847,436.50827511038466
173,143,2,9,0,0,519.5421292941014,438.3082751103847,436.50827511038466
174,144,2,8,0,0,478.73283815286317,438.3082751103847,436.50827511038466
175,145,2,7,0,1,433.4075721037409,433.4075721037409,433.4075721037409
176,146,1,8,0,0,440.32101946498426,433.4075721037409,433.4075721037409
177,147,0,8,0,0,456.0485639620876,433.4075721037409,433.4075721037409
178,148,0,10,0,0,456.2485639620876,433.4075721037409,433.4075721037409
179,148,0,9,1,0,,433.4075721037409,433.4075721037409
180,149,1,8,0,1,427.2687433584354,427.2687433584354,427.2687433584354
181,150,1,8,0,0,438.61170260695883,427.2687433584354,427.2687433584354
182,151,0,9,0,0,433.4075721037409,427.2687433584354,427.2687433584354
183,152,0,9,0,0,460.4436891494972,427.2687433584354,427.2687433584354
184,153,1,9,0,0,452.94082008423567,427.2687433584354,427.2687433584354
185,154,0,9,0,0,452.94082008423567,427.2687433584354,427.2687433584354
186,155,2,8,0,0,506.0105634117022,427.2687433584354,427.2687433584354
187,156,0,8,0,0,439.92819014334054,427.2687433584354,427.2687433584354
188,157,1,8,0,0,460.4436891494972,427.2687433584354,427.2687433584354
189,158,2,8,0,1,427.96874335843546,427.96874335843546,427.2687433584354
190,159,1,7,0,0,456.0485639620876,427.96874335843546,427.2687433584354
191,160,0,9,0,0,444.4900625589842,427.96874335843546,427.2687433584354
192,161,0,8,0,1,427.2687433584354,427.2687433584354,427.2687433584354
193,162,2,9,0,1,427.0687433584354,427.0687433584354,427.0687433584354
194,163,0,10,0,0,440.1210194649843,427.0687433584354,427.0687433584354
195,164,2,8,0,0,433.2075721037409,427.0687433584354,427.0687433584354
196,165,2,9,0,0,444.12710235263864,427.0687433584354,427.0687433584354
197,166,0,7,0,0,444.12710235263864,427.0687433584354,427.0687433584354
198,167,2,8,0,0,447.72205617374937,427.0687433584354,427.0687433584354
199,168,1,8,0,0,433.2075721037409,427.0687433584354,427.0687433584354
200,169,1,7,0,0,439.72819014334056,427.0687433584354,427.0687433584354
201,170,2,7,0,0,433.2075721037409,427.0687433584354,427.0687433584354
202,171,2,8,0,0,433.2075721037409,427.0687433584354,427.0687433584354
203,171,1,7,1,0,,427.0687433584354,427.0687433584354
204,171,1,9,1,0,,427.0687433584354,427.0687433584354
205,171,1,10,1,0,,427.0687433584354,427.0687433584354
206,172,1,10,0,0,444.12710235263864,427.0687433584354,427.0687433584354
207,172,1,7,1,0,,427.0687433584354,427.0687433584354
208,173,0,7,0,0,473.7995369759257,427.0687433584354,427.0687433584354
209,174,1,7,0,0,452.7408200842357,427.0687433584354,427.0687433584354
210,175,0,9,0,0,439.14964853013436,427.0687433584354,427.0687433584354
211,176,1,7,0,0,433.2075721037409,427.0687433584354,427.0687433584354
212,177,1,9,0,0,452.7408200842357,427.0687433584354,427.0687433584354
213,178,2,9,0,0,447.92710235263866,427.0687433584354,427.0687433584354
214,179,1,9,0,0,440.1210194649843,427.0687433584354,427.0687433584354
215,180,0,10,0,0,444.12710235263864,427.0687433584354,427.0687433584354
216,181,1,9,0,0,441.64964853013436,427.0687433584354,427.0687433584354
217,182,2,10,0,0,484.348626757869,427.0687433584354,427.0687433584354
218,183,0,8,0,0,433.2075721037409,427.0687433584354,427.0687433584354
219,184,1,8,0,0,439.72819014334056,427.0687433584354,427.0687433584354
220,185,0,10,0,0,433.2075721037409,427.0687433584354,427.0687433584354
221,185,0,8,1,0,,427.0687433584354,427.0687433584354
222,186,1,7,0,0,456.621561898758,427.0687433584354,427.0687433584354
223,187,1,9,0,0,439.72819014334056,427.0687433584354,427.0687433584354
224,188,1,10,0,0,439.14964853013436,427.0687433584354,427.0687433584354
225,189,1,9,0,0,508.37339968100315,427.0687433584354,427.0687433584354
226,190,2,8,0,0,441.64964853013436,427.0687433584354,427.0687433584354
227,191,2,10,0,1,427.2687433584354,427.2687433584354,427.0687433584354
228,192,1,7,0,0,433.2075721037409,427.2687433584354,427.0687433584354
229,193,1,9,0,0,462.5744854498479,427.2687433584354,427.0687433584354
230,194,1,9,0,0,452.94082008423567,427.2687433584354,427.0687433584354
231,195,0,9,0,0,444.12710235263864,427.2687433584354,427.0687433584354
232,196,0,10,0,0,439.92819014334054,427.2687433584354,427.0687433584354
233,197,0,8,0,0,433.2075721037409,427.2687433584354,427.0687433584354
234,197,0,9,1,0,,427.2687433584354,427.0687433584354
235,198,2,8,0,0,439.92819014334054,427.2687433584354,427.0687433584354
236,199,0,7,0,0,440.32101946498426,427.2687433584354,427.0687433584354
237,200,2,8,0,0,462.3744854498479,427.2687433584354,427.0687433584354
238,201,1,9,0,0,442.2496485301343,427.2687433584354,427.0687433584354
239,202,2,7,0,0,439.92819014334054,427.2687433584354,427.0687433584354
240,203,1,9,0,0,444.12710235263864,427.2687433584354,427.0687433584354
241,204,2,9,0,0,459.11164119304533,427.2687433584354,427.0687433584354
242,205,2,7,0,0,439.92819014334054,427.2687433584354,427.0687433584354
243,206,2,8,0,0,455.4092954699117,427.2687433584354,427.0687433584354
244,207,1,8,0,0,441.84964853013435,427.2687433584354,427.0687433584354
245,208,1,9,0,0,454.61973632659635,427.2687433584354,427.0687433584354
246,209,2,7,0,1,427.0687433584354,427.0687433584354,427.0687433584354
247,210,0,10,0,0,434.13565902116557,427.0687433584354,427.0687433584354
248,211,2,9,0,1,427.2687433584354,427.2687433584354,427.0687433584354
249,212,2,9,0,0,439.72819014334056,427.2687433584354,427.0687433584354
250,213,2,8,0,0,440.12819014334053,427.2687433584354,427.0687433584354
251,214,0,9,0,0,442.2496485301343,427.2687433584354,427.0687433584354
252,215,1,8,0,0,439.92819014334054,427.2687433584354,427.0687433584354
253,216,1,10,0,0,439.92819014334054,427.2687433584354,427.0687433584354
254,217,1,7,0,0,444.32710235263863,427.2687433584354,427.0687433584354
255,218,2,9,0,0,433.4075721037409,427.2687433584354,427.0687433584354
256,219,0,8,0,0,433.4075721037409,427.2687433584354,427.0687433584354
257,220,2,10,0,0,442.50368316318514,427.2687433584354,427.0687433584354
258,221,1,7,0,1,427.0687433584354,427.0687433584354,427.0687433584354
259,222,1,9,0,0,446.207572103741,427.0687433584354,427.0687433584354
260,223,1,8,0,0,464.8944019784148,427.0687433584354,427.0687433584354
261,224,0,9,0,0,434.13565902116557,427.0687433584354,427.0687433584354
262,225,1,8,0,0,438.61170260695883,427.0687433584354,427.0687433584354
263,225,1,8,1,0,,427.0687433584354,427.0687433584354
264,226,2,9,0,0,444.12710235263864,427.0687433584354,427.0687433584354
265,227,2,8,0,0,465.8049690860642,427.0687433584354,427.0687433584354
266,228,0,10,0,0,444.12710235263864,427.0687433584354,427.0687433584354
267,229,2,8,0,0,441.64964853013436,427.0687433584354,427.0687433584354
268,230,0,10,0,0,444.12710235263864,427.0687433584354,427.0687433584354
269,231,0,8,0,0,433.2075721037409,427.0687433584354,427.0687433584354
270,232,0,9,0,0,459.64712167883135,427.0687433584354,427.0687433584354
271,233,1,8,0,1,427.2687433584354,427.2687433584354,427.0687433584354
272,234,1,8,0,1,427.0687433584354,427.0687433584354,427.0687433584354
273,235,2,8,0,0,439.72819014334056,427.0687433584354,427.0687433584354
274,236,2,10,0,0,439.72819014334056,427.0687433584354,427.0687433584354
275,237,0,8,0,0,433.2075721037409,427.0687433584354,427.0687433584354
276,238,0,8,0,0,432.45454214259695,427.0687433584354,427.0687433584354
277,239,1,7,0,0,439.72819014334056,427.0687433584354,427.0687433584354
278,240,1,7,0,0,439.72819014334056,427.0687433584354,427.0687433584354
279,241,2,8,0,0,445.0271023526387,427.0687433584354,427.0687433584354
280,241,0,8,1,0,,427.0687433584354,427.0687433584354
281,242,0,9,0,0,433.2075721037409,427.0687433584354,427.0687433584354
282,243,2,10,0,0,444.12710235263864,427.0687433584354,427.0687433584354
283,244,2,7,0,0,439.72819014334056,427.0687433584354,427.0687433584354
284,245,0,10,0,0,439.54964853013433,427.0687433584354,427.0687433584354
285,246,0,8,0,0,452.7408200842357,427.0687433584354,427.0687433584354
286,247,0,8,0,0,446.69706970592154,427.0687433584354,427.0687433584354
287,248,2,8,0,0,440.87220946100507,427.0687433584354,427.0687433584354
288,249,0,9,0,0,441.84964853013435,427.0687433584354,427.0687433584354
289,250,2,7,0,0,473.8691084573858,427.0687433584354,427.0687433584354
