decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
41,32,2,8,0,1,437.34055993240975,437.34055993240975,437.34055993240975
42,33,1,9,0,0,502.77946009589766,437.34055993240975,437.34055993240975
43,34,1,9,0,1,436.84055993240975,436.84055993240975,436.84055993240975
44,34,2,9,1,0,,436.84055993240975,436.84055993240975
45,34,1,8,1,0,,436.84055993240975,436.84055993240975
46,34,0,8,1,0,,436.84055993240975,436.84055993240975
47,35,1,9,0,0,447.6711541955131,436.84055993240975,436.84055993240975
48,36,1,9,0,1,436.8968870184059,436.8968870184059,436.84055993240975
49,37,2,10,0,0,475.9904712430953,436.8968870184059,436.84055993240975
50,38,0,8,0,1,434.6968870184059,434.6968870184059,434.6968870184059
51,39,2,10,0,0,457.8822789721076,434.6968870184059,434.6968870184059
52,40,1,9,0,0,442.24055993240984,434.6968870184059,434.6968870184059
53,40,2,10,1,0,,434.6968870184059,434.6968870184059
54,41,0,7,0,1,442.24055993240984,442.24055993240984,434.6968870184059
55,42,0,9,0,0,446.2405599324098,442.24055993240984,434.6968870184059
56,43,1,9,0,1,440.5405599324098,440.5405599324098,434.6968870184059
57,43,1,10,1,0,,440.5405599324098,434.6968870184059
58,44,0,7,0,0,475.42191704344003,440.5405599324098,434.6968870184059
59,44,0,8,1,0,,440.5405599324098,434.6968870184059
60,44,0,10,1,0,,440.5405599324098,434.6968870184059
61,45,1,8,0,1,442.24055993240984,442.24055993240984,434.6968870184059
62,46,0,9,0,1,440.5405599324098,440.5405599324098,434.6968870184059
63,46,0,9,1,0,,440.5405599324098,434.6968870184059
64,46,1,9,1,0,,440.5405599324098,434.6968870184059
65,47,0,7,0,1,450.1929387530682,450.1929387530682,434.6968870184059
66,48,1,10,0,1,440.5405599324098,440.5405599324098,434.6968870184059
67,49,2,7,0,1,441.7405599324098,441.7405599324098,434.6968870184059
68,50,2,7,0,1,440.5405599324098,440.5405599324098,434.6968870184059
69,51,0,7,0,0,466.63550842612375,440.5405599324098,434.6968870184059
70,51,2,9,1,0,,440.5405599324098,434.6968870184059
71,51,1,10,1,0,,440.5405599324098,434.6968870184059
72,51,1,7,1,0,,440.5405599324098,434.6968870184059
73,51,0,8,1,0,,440.5405599324098,434.6968870184059
74,51,1,10,1,0,,440.5405599324098,434.6968870184059
75,52,0,8,0,1,440.5523984792562,440.5523984792562,434.6968870184059
76,53,2,8,0,0,451.977024579328,440.5523984792562,434.6968870184059
77,54,1,10,0,1,433.1890494486015,433.1890494486015,433.1890494486015
78,55,0,7,0,1,433.08904944860154,433.08904944860154,433.08904944860154
79,56,1,9,0,0,463.52266587919445,433.08904944860154,433.08904944860154
80,57,1,8,0,0,468.37254395055766,433.08904944860154,433.08904944860154
81,58,1,9,0,1,433.18904944860157,433.18904944860157,433.08904944860154
82,59,2,9,0,0,441.5082751103848,433.18904944860157,433.08904944860154
83,60,1,9,0,1,432.28904944860153,432.28904944860153,432.28904944860153
84,61,1,8,0,0,484.90541239459395,432.28904944860153,432.28904944860153
85,62,1,8,0,1,432.3890494486015,432.3890494486015,432.28904944860153
86,62,1,9,1,0,,432.3890494486015,432.28904944860153
87,63,1,9,0,1,432.2890494486015,432.2890494486015,432.2890494486015
88,64,1,10,0,0,478.58884976562814,432.2890494486015,432.2890494486015
89,65,1,9,0,0,456.0634355802309,432.2890494486015,432.2890494486015
90,66,2,9,0,0,475.3224080841222,432.2890494486015,432.2890494486015
91,67,2,9,0,0,440.65239847925625,432.2890494486015,432.2890494486015
92,67,0,8,1,0,,432.2890494486015,432.2890494486015
93,68,0,9,0,0,437.3952120142185,432.2890494486015,432.2890494486015
94,69,0,7,0,0,443.05959814480275,432.2890494486015,432.2890494486015
95,70,0,7,0,1,432.1890494486015,432.1890494486015,432.1890494486015
96,71,1,8,0,0,461.9588034923399,432.1890494486015,432.1890494486015
97,71,1,10,1,0,,432.1890494486015,432.1890494486015
98,72,1,8,0,0,448.00932875831825,432.1890494486015,432.1890494486015
99,73,1,8,0,0,451.19463231228565,432.1890494486015,432.1890494486015
100,74,0,10,0,0,461.9964414733581,432.1890494486015,432.1890494486015
101,75,0,9,0,0,456.3889400235114,432.1890494486015,432.1890494486015
102,76,0,8,0,1,439.0890494486015,439.0890494486015,432.1890494486015
103,77,2,8,0,0,441.2890494486015,439.0890494486015,432.1890494486015
104,78,2,10,0,0,440.8890494486015,439.0890494486015,432.1890494486015
105,79,2,7,0,0,454.9093287583182,439.0890494486015,432.1890494486015
106,80,1,9,0,1,432.1890494486015,432.1890494486015,432.1890494486015
107,80,1,7,1,0,,432.1890494486015,432.1890494486015
108,81,0,7,0,1,432.2890494486015,432.2890494486015,432.1890494486015
109,82,2,7,0,0,440.2496485301343,432.2890494486015,432.1890494486015
110,83,2,10,0,1,432.1890494486015,432.1890494486015,432.1890494486015
111,84,2,8,0,0,436.01009454386787,432.1890494486015,432.1890494486015
112,85,0,9,0,0,440.65239847925625,432.1890494486015,432.1890494486015
113,86,2,10,0,0,456.3889400235114,432.1890494486015,432.1890494486015
114,87,0,9,0,0,452.6410338810775,432.1890494486015,432.1890494486015
115,88,0,9,0,1,440.50827511038466,440.50827511038466,432.1890494486015
116,89,1,7,0,1,440.40827511038464,440.40827511038464,432.1890494486015
117,89,0,8,1,0,,440.40827511038464,432.1890494486015
118,89,0,7,1,0,,440.40827511038464,432.1890494486015
119,89,1,7,1,0,,440.40827511038464,432.1890494486015
120,90,1,8,0,0,486.27721401536496,440.40827511038464,432.1890494486015
121,91,1,9,0,1,440.50827511038466,440.50827511038466,432.1890494486015
122,92,1,9,0,1,440.40827511038464,440.40827511038464,432.1890494486015
123,92,2,9,1,0,,440.40827511038464,432.1890494486015
124,92,1,9,1,0,,440.40827511038464,432.1890494486015
125,92,2,8,1,0,,440.40827511038464,432.1890494486015
126,92,0,8,1,0,,440.40827511038464,432.1890494486015
127,92,0,8,1,0,,440.40827511038464,432.1890494486015
128,93,1,8,0,0,445.40827511038475,440.40827511038464,432.1890494486015
129,94,1,8,0,0,601.3501409421104,440.40827511038464,432.1890494486015
130,95,0,7,0,1,440.1496485301343,440.1496485301343,432.1890494486015
131,95,0,8,1,0,,440.1496485301343,432.1890494486015
132,95,2,9,1,0,,440.1496485301343,432.1890494486015
133,96,0,9,0,1,440.40827511038464,440.40827511038464,432.1890494486015
134,97,2,8,0,1,440.50827511038466,440.50827511038466,432.1890494486015
135,98,0,7,0,1,440.2496485301343,440.2496485301343,432.1890494486015
136,99,1,7,0,1,440.1496485301343,440.1496485301343,432.1890494486015
137,99,0,8,1,0,,440.1496485301343,432.1890494486015
138,100,0,9,0,0,516.3198637224496,440.1496485301343,432.1890494486015
139,101,1,7,0,0,459.2691839881667,440.1496485301343,432.1890494486015
140,101,1,9,1,0,,440.1496485301343,432.1890494486015
141,102,1,9,0,0,464.6691839881667,440.1496485301343,432.1890494486015
142,103,2,10,0,0,465.771699687037,440.1496485301343,432.1890494486015
143,103,0,8,1,0,,440.1496485301343,432.1890494486015
144,103,0,8,1,0,,440.1496485301343,432.1890494486015
145,104,0,10,0,1,440.40827511038464,440.40827511038464,432.1890494486015
146,104,1,9,1,0,,440.40827511038464,432.1890494486015
147,104,0,8,1,0,,440.40827511038464,432.1890494486015
148,105,2,9,0,0,490.35487408609254,440.40827511038464,432.1890494486015
149,106,1,10,0,0,456.21353566589414,440.40827511038464,432.1890494486015
150,106,1,7,1,0,,440.40827511038464,432.1890494486015
151,107,2,8,0,0,442.7082751103847,440.40827511038464,432.1890494486015
152,108,0,10,0,0,443.64964853013424,440.40827511038464,432.1890494486015
153,109,0,10,0,0,452.36202763507305,440.40827511038464,432.1890494486015
154,110,0,8,0,0,485.2880886006761,440.40827511038464,432.1890494486015
155,111,1,9,0,1,442.1082751103847,442.1082751103847,432.1890494486015
156,112,1,9,0,0,489.09489121885184,442.1082751103847,432.1890494486015
157,113,1,10,0,1,440.40827511038464,440.40827511038464,432.1890494486015
158,114,0,7,0,1,442.7082751103847,442.7082751103847,432.1890494486015
159,115,1,7,0,1,440.40827511038464,440.40827511038464,432.1890494486015
160,115,0,9,1,0,,440.40827511038464,432.1890494486015
161,115,0,8,1,0,,440.40827511038464,432.1890494486015
162,115,1,10,1,0,,440.40827511038464,432.1890494486015
163,115,1,10,1,0,,440.40827511038464,432.1890494486015
164,115,0,10,1,0,,440.40827511038464,432.1890494486015
165,116,1,10,0,0,486.27721401536496,440.40827511038464,432.1890494486015
166,116,0,8,1,0,,440.40827511038464,432.1890494486015
167,116,1,8,1,0,,440.40827511038464,432.1890494486015
168,116,1,7,1,0,,440.40827511038464,432.1890494486015
169,117,0,8,0,1,441.7082751103847,441.7082751103847,432.1890494486015
170,117,1,7,1,0,,441.7082751103847,432.1890494486015
171,118,2,8,0,1,441.8082751103847,441.8082751103847,432.1890494486015
172,119,1,10,0,1,440.8082751103847,440.8082751103847,432.1890494486015
173,120,2,8,0,0,455.43334064634763,440.8082751103847,432.1890494486015
174,121,2,8,0,0,461.3694292488292,440.8082751103847,432.1890494486015
175,121,2,8,1,0,,440.8082751103847,432.1890494486015
176,122,1,9,0,0,471.67042022410317,440.8082751103847,432.1890494486015
177,122,0,8,1,0,,440.8082751103847,432.1890494486015
178,122,0,9,1,0,,440.8082751103847,432.1890494486015
179,123,0,8,0,0,471.67042022410317,440.8082751103847,432.1890494486015
180,123,1,9,1,0,,440.8082751103847,432.1890494486015
181,124,1,9,0,0,499.5449278148553,440.8082751103847,432.1890494486015
182,124,0,10,1,0,,440.8082751103847,432.1890494486015
183,125,0,10,0,0,478.15494917485256,440.8082751103847,432.1890494486015
184,126,1,9,0,0,457.90827511038464,440.8082751103847,432.1890494486015
185,127,0,9,0,0,455.02134704989766,440.8082751103847,432.1890494486015
186,127,2,9,1,0,,440.8082751103847,432.1890494486015
187,128,0,10,0,0,452.96202763507307,440.8082751103847,432.1890494486015
188,128,1,7,1,0,,440.8082751103847,432.1890494486015
189,129,2,8,0,0,482.10097869482235,440.8082751103847,432.1890494486015
190,129,1,10,1,0,,440.8082751103847,432.1890494486015
191,130,0,9,0,0,469.8092926195571,440.8082751103847,432.1890494486015
192,131,0,7,0,0,456.03084943948835,440.8082751103847,432.1890494486015
193,131,2,7,1,0,,440.8082751103847,432.1890494486015
194,131,0,8,1,0,,440.8082751103847,432.1890494486015
195,132,2,9,0,0,452.7368757772034,440.8082751103847,432.1890494486015
196,133,2,7,0,1,440.90827511038475,440.90827511038475,432.1890494486015
197,133,0,9,1,0,,440.90827511038475,432.1890494486015
198,134,2,9,0,1,440.8082751103847,440.8082751103847,432.1890494486015
199,135,1,9,0,0,468.3672586650065,440.8082751103847,432.1890494486015
200,136,1,8,0,0,461.1213470498977,440.8082751103847,432.1890494486015
201,136,2,8,1,0,,440.8082751103847,432.1890494486015
202,136,2,7,1,0,,440.8082751103847,432.1890494486015
203,137,1,7,0,0,443.6082751103847,440.8082751103847,432.1890494486015
204,138,1,9,0,0,461.1213470498977,440.8082751103847,432.1890494486015
205,139,1,8,0,0,461.1213470498977,440.8082751103847,432.1890494486015
206,139,1,8,1,0,,440.8082751103847,432.1890494486015
207,140,1,9,0,0,445.5082751103847,440.8082751103847,432.1890494486015
208,141,0,7,0,1,440.90827511038475,440.90827511038475,432.1890494486015
209,141,1,9,1,0,,440.90827511038475,432.1890494486015
210,142,0,10,0,0,471.67042022410317,440.90827511038475,432.1890494486015
211,143,1,8,0,0,461.2213470498977,440.90827511038475,432.1890494486015
212,144,1,9,0,1,440.8082751103847,440.8082751103847,432.1890494486015
213,145,2,7,0,1,442.5082751103847,442.5082751103847,432.1890494486015
214,146,1,8,0,0,457.0082751103847,442.5082751103847,432.1890494486015
215,147,0,9,0,0,479.85494917485255,442.5082751103847,432.1890494486015
216,148,1,8,0,1,440.8082751103847,440.8082751103847,432.1890494486015
217,149,2,10,0,0,456.03084943948835,440.8082751103847,432.1890494486015
218,150,0,8,0,0,441.2082751103847,440.8082751103847,432.1890494486015
219,150,1,9,1,0,,440.8082751103847,432.1890494486015
220,150,0,9,1,0,,440.8082751103847,432.1890494486015
221,150,0,9,1,0,,440.8082751103847,432.1890494486015
222,151,1,7,0,0,461.1213470498977,440.8082751103847,432.1890494486015
223,151,1,9,1,0,,440.8082751103847,432.1890494486015
224,152,1,9,0,0,461.1213470498977,440.8082751103847,432.1890494486015
225,153,1,7,0,0,458.7082751103847,440.8082751103847,432.1890494486015
226,154,2,8,0,1,441.2496485301343,441.2496485301343,432.1890494486015
227,155,2,7,0,1,440.8082751103847,440.8082751103847,432.1890494486015
228,155,1,9,1,0,,440.8082751103847,432.1890494486015
229,155,1,7,1,0,,440.8082751103847,432.1890494486015
230,155,1,7,1,0,,440.8082751103847,432.1890494486015
231,156,0,10,0,0,471.67042022410317,440.8082751103847,432.1890494486015
232,156,0,9,1,0,,440.8082751103847,432.1890494486015
233,157,0,10,0,0,452.3280943750133,440.8082751103847,432.1890494486015
234,158,0,7,0,0,461.1213470498977,440.8082751103847,432.1890494486015
235,159,1,9,0,0,457.90827511038464,440.8082751103847,432.1890494486015
236,160,0,7,0,0,442.765565180684,440.8082751103847,432.1890494486015
237,161,2,9,0,0,450.3082751103847,440.8082751103847,432.1890494486015
238,161,1,7,1,0,,440.8082751103847,432.1890494486015
239,161,1,8,1,0,,440.8082751103847,432.1890494486015
240,161,1,9,1,0,,440.8082751103847,432.1890494486015
241,161,1,7,1,0,,440.8082751103847,432.1890494486015
242,162,2,10,0,0,455.43334064634763,440.8082751103847,432.1890494486015
243,163,2,9,0,0,461.1213470498977,440.8082751103847,432.1890494486015
244,164,1,8,0,0,446.50827511038466,440.8082751103847,432.1890494486015
245,164,1,8,1,0,,440.8082751103847,432.1890494486015
246,165,2,7,0,0,471.67042022410317,440.8082751103847,432.1890494486015
247,166,0,9,0,0,461.1213470498977,440.8082751103847,432.1890494486015
248,167,2,9,0,0,443.6496485301343,440.8082751103847,432.1890494486015
249,168,2,8,0,0,529.3845218665504,440.8082751103847,432.1890494486015
250,169,2,9,0,0,498.9848616163712,440.8082751103847,432.1890494486015
251,169,0,8,1,0,,440.8082751103847,432.1890494486015
252,170,1,8,0,0,445.5082751103847,440.8082751103847,432.1890494486015
253,171,1,9,0,0,457.0082751103847,440.8082751103847,432.1890494486015
254,171,1,7,1,0,,440.8082751103847,432.1890494486015
255,172,2,10,0,1,441.0082751103847,441.0082751103847,432.1890494486015
256,173,0,9,0,0,471.67042022410317,441.0082751103847,432.1890494486015
257,174,2,7,0,0,443.80827511038467,441.0082751103847,432.1890494486015
258,175,1,7,0,1,440.8082751103847,440.8082751103847,432.1890494486015
259,176,1,9,0,0,461.1213470498977,440.8082751103847,432.1890494486015
260,176,1,8,1,0,,440.8082751103847,432.1890494486015
261,177,0,7,0,1,444.6082751103846,444.6082751103846,432.1890494486015
262,178,1,9,0,1,440.7082751103847,440.7082751103847,432.1890494486015
263,178,1,9,1,0,,440.7082751103847,432.1890494486015
264,179,2,9,0,0,471.4067596382179,440.7082751103847,432.1890494486015
265,180,2,10,0,0,464.39861063688846,440.7082751103847,432.1890494486015
266,181,0,9,0,0,485.41196774769105,440.7082751103847,432.1890494486015
267,182,2,7,0,1,440.40827511038464,440.40827511038464,432.1890494486015
268,182,0,9,1,0,,440.40827511038464,432.1890494486015
269,183,0,9,0,1,442.7082751103847,442.7082751103847,432.1890494486015
270,184,1,9,0,1,440.40827511038464,440.40827511038464,432.1890494486015
271,184,1,8,1,0,,440.40827511038464,432.1890494486015
272,184,1,10,1,0,,440.40827511038464,432.1890494486015
273,185,2,8,0,1,442.7082751103847,442.7082751103847,432.1890494486015
274,186,1,10,0,1,441.6082751103847,441.6082751103847,432.1890494486015
275,187,0,8,0,1,440.40827511038464,440.40827511038464,432.1890494486015
276,187,0,8,1,0,,440.40827511038464,432.1890494486015
277,187,1,9,1,0,,440.40827511038464,432.1890494486015
278,187,1,9,1,0,,440.40827511038464,432.1890494486015
279,188,2,10,0,1,440.50827511038466,440.50827511038466,432.1890494486015
280,189,0,10,0,1,440.40827511038464,440.40827511038464,432.1890494486015
281,190,0,8,0,1,440.50827511038466,440.50827511038466,432.1890494486015
282,191,0,9,0,1,440.40827511038464,440.40827511038464,432.1890494486015
283,191,1,9,1,0,,440.40827511038464,432.1890494486015
284,191,0,10,1,0,,440.40827511038464,432.1890494486015
285,191,0,9,1,0,,440.40827511038464,432.1890494486015
286,191,0,7,1,0,,440.40827511038464,432.1890494486015
287,192,2,8,0,0,459.157628314624,440.40827511038464,432.1890494486015
288,192,0,8,1,0,,440.40827511038464,432.1890494486015
289,193,2,8,0,1,432.1890494486015,432.1890494486015,432.1890494486015
290,193,1,7,1,0,,432.1890494486015,432.1890494486015
291,194,2,8,0,0,492.717488874173,432.1890494486015,432.1890494486015
292,195,0,9,0,0,446.3421159875512,432.1890494486015,432.1890494486015
293,195,1,9,1,0,,432.1890494486015,432.1890494486015
294,196,2,9,0,0,464.3112464821165,432.1890494486015,432.1890494486015
295,197,1,8,0,0,486.01033592309335,432.1890494486015,432.1890494486015
296,198,1,9,0,0,503.6098140503575,432.1890494486015,432.1890494486015
297,198,1,7,1,0,,432.1890494486015,432.1890494486015
298,199,0,10,0,1,432.3890494486015,432.3890494486015,432.1890494486015
299,200,0,8,0,0,452.6410338810775,432.3890494486015,432.1890494486015
300,201,2,7,0,0,433.5890494486015,432.3890494486015,432.1890494486015
301,202,0,10,0,0,444.5082751103846,432.3890494486015,432.1890494486015
302,203,2,7,0,1,432.1890494486015,432.1890494486015,432.1890494486015
303,204,2,9,0,1,433.88904944860144,433.88904944860144,432.1890494486015
304,205,1,10,0,1,432.1890494486015,432.1890494486015,432.1890494486015
305,206,1,9,0,0,483.2103359230933,432.1890494486015,432.1890494486015
306,207,2,8,0,0,456.24287981033126,432.1890494486015,432.1890494486015
307,207,2,9,1,0,,432.1890494486015,432.1890494486015
308,208,1,8,0,0,456.3889400235114,432.1890494486015,432.1890494486015
309,209,0,8,0,0,455.8477608843743,432.1890494486015,432.1890494486015
310,210,0,9,0,1,432.3890494486015,432.3890494486015,432.1890494486015
311,211,2,10,0,0,456.5889400235114,432.3890494486015,432.1890494486015
312,212,2,10,0,1,432.48904944860146,432.48904944860146,432.1890494486015
313,213,2,9,0,1,432.2890494486015,432.2890494486015,432.1890494486015
314,213,2,7,1,0,,432.2890494486015,432.1890494486015
315,214,0,8,0,0,434.5890494486015,432.2890494486015,432.1890494486015
316,214,1,8,1,0,,432.2890494486015,432.1890494486015
317,215,1,10,0,0,440.65239847925625,432.2890494486015,432.1890494486015
318,216,2,9,0,0,440.2496485301343,432.2890494486015,432.1890494486015
319,217,2,7,0,0,452.7410338810775,432.2890494486015,432.1890494486015
320,218,1,9,0,0,460.2811565568998,432.2890494486015,432.1890494486015
321,218,1,7,1,0,,432.2890494486015,432.1890494486015
322,218,1,8,1,0,,432.2890494486015,432.1890494486015
323,219,0,7,0,0,444.71453723545477,432.2890494486015,432.1890494486015
324,220,2,8,0,1,432.1890494486015,432.1890494486015,432.1890494486015
325,221,2,9,0,0,456.3889400235114,432.1890494486015,432.1890494486015
326,222,1,7,0,1,432.2890494486015,432.2890494486015,432.1890494486015
327,223,0,9,0,1,432.1890494486015,432.1890494486015,432.1890494486015
328,224,2,8,0,0,456.3889400235114,432.1890494486015,432.1890494486015
329,225,1,8,0,0,456.24287981033126,432.1890494486015,432.1890494486015
330,226,0,9,0,0,499.8807125637427,432.1890494486015,432.1890494486015
331,227,2,9,0,0,456.3889400235114,432.1890494486015,432.1890494486015
332,228,2,9,0,1,432.3890494486015,432.3890494486015,432.1890494486015
333,229,1,7,0,0,448.00932875831825,432.3890494486015,432.1890494486015
334,230,2,8,0,0,448.00932875831825,432.3890494486015,432.1890494486015
335,231,1,10,0,1,432.1890494486015,432.1890494486015,432.1890494486015
336,232,2,8,0,0,455.8477608843743,432.1890494486015,432.1890494486015
337,232,0,7,1,0,,432.1890494486015,432.1890494486015
338,232,0,10,1,0,,432.1890494486015,432.1890494486015
339,233,2,9,0,0,452.7410338810775,432.1890494486015,432.1890494486015
340,233,1,8,1,0,,432.1890494486015,432.1890494486015
341,234,2,8,0,0,440.50827511038466,432.1890494486015,432.1890494486015
342,234,1,10,1,0,,432.1890494486015,432.1890494486015
343,235,2,7,0,0,492.717488874173,432.1890494486015,432.1890494486015
344,236,2,9,0,0,451.19463231228565,432.1890494486015,432.1890494486015
345,237,2,8,0,0,437.2952120142185,432.1890494486015,432.1890494486015
346,238,1,7,0,0,446.3421159875512,432.1890494486015,432.1890494486015
347,239,2,8,0,0,484.9572741076779,432.1890494486015,432.1890494486015
348,240,2,8,0,0,466.1439452445084,432.1890494486015,432.1890494486015
349,241,2,8,0,0,436.01009454386787,432.1890494486015,432.1890494486015
350,242,0,9,0,0,437.2952120142185,432.1890494486015,432.1890494486015
351,243,1,8,0,0,434.48904944860146,432.1890494486015,432.1890494486015
352,244,0,8,0,0,456.3889400235114,432.1890494486015,432.1890494486015
353,244,1,9,1,0,,432.1890494486015,432.1890494486015
354,245,1,8,0,0,438.8890494486015,432.1890494486015,432.1890494486015
355,246,0,8,0,0,433.9890494486015,432.1890494486015,432.1890494486015
356,247,0,7,0,0,440.50827511038466,432.1890494486015,432.1890494486015
357,248,0,9,0,0,458.11361063904434,432.1890494486015,432.1890494486015
358,248,1,8,1,0,,432.1890494486015,432.1890494486015
359,249,0,8,0,0,440.50827511038466,432.1890494486015,432.1890494486015
360,249,1,9,1,0,,432.1890494486015,432.1890494486015
361,250,1,8,0,0,436.01009454386787,432.1890494486015,432.1890494486015
