decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
171,112,2,9,0,1,425.0595992732733,417.6936710576971,425.0595992732733
172,112,0,8,1,0,425.0595992732733,417.6936710576971,
173,112,2,9,1,0,425.0595992732733,417.6936710576971,
174,113,0,7,0,0,425.0595992732733,417.6936710576971,431.3910001783904
175,113,1,7,1,0,425.0595992732733,417.6936710576971,
176,114,0,7,0,0,425.0595992732733,417.6936710576971,433.3363187030313
177,115,1,9,0,0,425.0595992732733,417.6936710576971,436.3097191757048
178,115,2,9,1,0,425.0595992732733,417.6936710576971,
179,116,1,8,0,0,425.0595992732733,417.6936710576971,438.0221108446309
180,116,1,8,1,0,425.0595992732733,417.6936710576971,
181,116,1,8,1,0,425.0595992732733,417.6936710576971,
182,117,2,7,0,1,425.19957339033044,417.6936710576971,425.19957339033044
183,118,2,9,0,1,425.38787406504554,417.6936710576971,425.38787406504554
184,119,2,7,0,0,425.38787406504554,417.6936710576971,434.612830486214
185,120,1,8,0,0,425.38787406504554,417.6936710576971,434.9379939674771
186,121,0,10,0,1,424.2848176928488,417.6936710576971,424.2848176928488
187,122,1,10,0,1,425.2595992732733,417.6936710576971,425.2595992732733
188,123,1,10,0,0,425.2595992732733,417.6936710576971,434.60971917570475
189,123,0,8,1,0,425.2595992732733,417.6936710576971,
190,124,0,9,0,1,429.7595992732733,417.6936710576971,429.7595992732733
191,125,0,8,0,1,429.9595992732733,417.6936710576971,429.9595992732733
192,126,0,10,0,1,424.4298524730822,417.6936710576971,424.4298524730822
193,127,1,8,0,1,421.8886567216518,417.6936710576971,421.8886567216518
194,128,2,8,0,0,421.8886567216518,417.6936710576971,431.43877662408323
195,129,0,9,0,1,421.7886567216518,417.6936710576971,421.7886567216518
196,130,2,9,0,0,421.7886567216518,417.6936710576971,431.33877662408327
197,131,1,9,0,0,421.7886567216518,417.6936710576971,429.81261463083433
198,132,2,7,0,0,421.7886567216518,417.6936710576971,425.0595992732733
199,133,2,8,0,1,421.7208709397349,417.6936710576971,421.7208709397349
200,134,1,10,0,1,420.83708691633854,417.6936710576971,420.83708691633854
201,134,1,8,1,0,420.83708691633854,417.6936710576971,
202,134,1,8,1,0,420.83708691633854,417.6936710576971,
203,135,2,9,0,0,420.83708691633854,417.6936710576971,424.0389338549919
204,135,2,8,1,0,420.83708691633854,417.6936710576971,
205,136,2,9,0,1,420.5389338549919,417.6936710576971,420.5389338549919
206,137,0,7,0,0,420.5389338549919,417.6936710576971,433.00251021730963
207,138,2,10,0,1,422.59269290977545,417.6936710576971,422.59269290977545
208,138,0,9,1,0,422.59269290977545,417.6936710576971,
209,139,2,7,0,0,422.59269290977545,417.6936710576971,426.11149890541424
210,140,2,8,0,0,422.59269290977545,417.6936710576971,435.7088818784009
211,141,1,10,0,0,422.59269290977545,417.6936710576971,504.53380001014773
212,142,2,8,0,0,422.59269290977545,417.6936710576971,426.70438600431777
213,142,2,9,1,0,422.59269290977545,417.6936710576971,
214,143,0,9,0,0,422.59269290977545,417.6936710576971,458.5873237757743
215,143,2,9,1,0,422.59269290977545,417.6936710576971,
216,143,0,8,1,0,422.59269290977545,417.6936710576971,
217,143,1,9,1,0,422.59269290977545,417.6936710576971,
218,144,1,8,0,0,422.59269290977545,417.6936710576971,430.01149890541427
219,145,1,7,0,0,422.59269290977545,417.6936710576971,424.80815613300007
220,145,1,8,1,0,422.59269290977545,417.6936710576971,
221,146,0,9,0,0,422.59269290977545,417.6936710576971,424.80815613300007
222,146,1,8,1,0,422.59269290977545,417.6936710576971,
223,147,1,9,0,1,422.1895293279082,417.6936710576971,422.1895293279082
224,148,1,9,0,1,422.59269290977545,417.6936710576971,422.59269290977545
225,149,1,9,0,0,422.59269290977545,417.6936710576971,444.0674590700659
226,150,1,10,0,0,422.59269290977545,417.6936710576971,426.70438600431777
227,151,1,8,0,0,422.59269290977545,417.6936710576971,430.01149890541427
228,152,0,8,0,1,422.79269290977544,417.6936710576971,422.79269290977544
229,153,2,10,0,1,422.86477260174286,417.6936710576971,422.86477260174286
230,154,2,7,0,1,422.79269290977544,417.6936710576971,422.79269290977544
231,154,0,9,1,0,422.79269290977544,417.6936710576971,
232,155,0,9,0,0,422.79269290977544,417.6936710576971,435.6802822694932
233,156,0,9,0,1,422.59269290977545,417.6936710576971,422.59269290977545
234,156,1,7,1,0,422.59269290977545,417.6936710576971,
235,156,1,8,1,0,422.59269290977545,417.6936710576971,
236,157,1,9,0,0,422.59269290977545,417.6936710576971,441.56823301062735
237,158,1,7,0,1,422.79269290977544,417.6936710576971,422.79269290977544
238,159,0,10,0,1,424.0926929097755,417.6936710576971,424.0926929097755
239,159,0,8,1,0,424.0926929097755,417.6936710576971,
240,160,0,9,0,0,424.0926929097755,417.6936710576971,439.78546063667784
241,161,2,9,0,1,422.79269290977544,417.6936710576971,422.79269290977544
242,162,1,7,0,0,422.79269290977544,417.6936710576971,438.4854606366778
243,163,0,10,0,1,422.59269290977545,417.6936710576971,422.59269290977545
244,164,0,8,0,1,421.69984058252953,417.6936710576971,421.69984058252953
245,165,2,9,0,1,422.66477260174287,417.6936710576971,422.66477260174287
246,166,0,9,0,1,422.59269290977545,417.6936710576971,422.59269290977545
247,167,2,9,0,0,422.59269290977545,417.6936710576971,426.70438600431777
248,167,0,9,1,0,422.59269290977545,417.6936710576971,
249,168,0,8,0,0,422.59269290977545,417.6936710576971,427.22346512235964
250,169,1,8,0,1,426.70438600431777,417.6936710576971,426.70438600431777
251,170,2,9,0,1,425.1182679633442,417.6936710576971,425.1182679633442
252,171,1,8,0,0,425.1182679633442,417.6936710576971,469.549815313506
253,172,2,9,0,1,421.6065748688019,417.6936710576971,421.6065748688019
254,173,0,10,0,0,421.6065748688019,417.6936710576971,425.1775174204234
255,174,1,10,0,1,421.00657486880186,417.6936710576971,421.00657486880186
256,175,0,7,0,0,421.00657486880186,417.6936710576971,422.59269290977545
257,175,0,8,1,0,421.00657486880186,417.6936710576971,
258,176,1,8,0,0,421.00657486880186,417.6936710576971,428.4253808644407
259,176,1,8,1,0,421.00657486880186,417.6936710576971,
260,176,1,8,1,0,421.00657486880186,417.6936710576971,
261,177,2,9,0,0,421.00657486880186,417.6936710576971,425.1182679633442
262,178,0,9,0,0,421.00657486880186,417.6936710576971,427.9997232672546
263,179,1,9,0,0,421.00657486880186,417.6936710576971,436.69934259570425
264,180,0,7,0,1,427.3060716670886,417.6936710576971,427.3060716670886
265,181,1,7,0,0,427.3060716670886,417.6936710576971,435.75626876069845
266,182,2,9,0,0,427.3060716670886,417.6936710576971,432.5210918080434
267,183,2,8,0,0,427.3060716670886,417.6936710576971,434.45701186734317
268,184,1,7,0,0,427.3060716670886,417.6936710576971,459.3642488504371
269,185,0,7,0,0,427.3060716670886,417.6936710576971,428.8921897080622
270,186,2,10,0,0,427.3060716670886,417.6936710576971,428.8921897080622
271,187,1,10,0,1,427.5060716670886,417.6936710576971,427.5060716670886
272,188,1,9,0,0,427.5060716670886,417.6936710576971,430.5048651391849
273,189,0,9,0,1,427.3060716670886,417.6936710576971,427.3060716670886
274,190,1,7,0,1,426.63834849775265,417.6936710576971,426.63834849775265
275,191,1,9,0,0,426.63834849775265,417.6936710576971,428.2244665387263
276,192,1,7,0,0,426.63834849775265,417.6936710576971,432.65806947941553
277,193,2,8,0,1,428.2244665387263,417.6936710576971,428.2244665387263
278,194,1,9,0,0,428.2244665387263,417.6936710576971,443.0290640879567
279,195,1,8,0,1,429.92631414447845,417.6936710576971,429.92631414447845
280,196,0,9,0,0,429.92631414447845,417.6936710576971,432.5446460229195
281,196,0,7,1,0,429.92631414447845,417.6936710576971,
282,197,0,8,0,1,430.12631414447844,417.6936710576971,430.12631414447844
283,198,0,9,0,1,429.92631414447845,417.6936710576971,429.92631414447845
284,199,2,8,0,1,424.8629280440279,417.6936710576971,424.8629280440279
285,200,2,9,0,0,424.8629280440279,417.6936710576971,427.6881021108983
286,201,2,9,0,1,425.0629280440279,417.6936710576971,425.0629280440279
287,202,0,10,0,1,427.8881021108983,417.6936710576971,427.8881021108983
288,203,1,8,0,1,427.6881021108983,417.6936710576971,427.6881021108983
289,204,1,9,0,0,427.6881021108983,417.6936710576971,444.19269966012877
290,204,1,8,1,0,427.6881021108983,417.6936710576971,
291,205,2,10,0,0,427.6881021108983,417.6936710576971,428.9881021108983
292,206,0,10,0,0,427.6881021108983,417.6936710576971,433.96941377723437
293,207,0,9,0,1,424.80815613300007,417.6936710576971,424.80815613300007
294,208,1,8,0,0,424.80815613300007,417.6936710576971,427.9790986846216
295,209,0,7,0,0,424.80815613300007,417.6936710576971,427.0253396298381
296,210,1,8,0,0,424.80815613300007,417.6936710576971,427.9790986846216
297,211,1,9,0,0,424.80815613300007,417.6936710576971,466.9632479411488
298,212,1,9,0,0,424.80815613300007,417.6936710576971,425.8081561330001
299,213,0,10,0,0,424.80815613300007,417.6936710576971,427.9790986846216
300,213,0,8,1,0,424.80815613300007,417.6936710576971,
301,214,2,9,0,1,423.2220380920265,417.6936710576971,423.2220380920265
302,215,2,8,0,1,423.42203809202647,417.6936710576971,423.42203809202647
303,216,1,8,0,1,425.00815613300006,417.6936710576971,425.00815613300006
304,217,0,8,0,1,422.4886567216518,417.6936710576971,422.4886567216518
305,218,1,7,0,1,421.8886567216518,417.6936710576971,421.8886567216518
306,219,0,9,0,0,421.8886567216518,417.6936710576971,431.43877662408323
307,220,2,9,0,0,421.8886567216518,417.6936710576971,425.0595992732733
308,221,0,9,0,1,421.7886567216518,417.6936710576971,421.7886567216518
309,221,1,8,1,0,421.7886567216518,417.6936710576971,
310,222,2,9,0,0,421.7886567216518,417.6936710576971,432.5890275811823
311,223,0,8,0,0,421.7886567216518,417.6936710576971,438.88865672165184
312,223,1,9,1,0,421.7886567216518,417.6936710576971,
313,223,2,7,1,0,421.7886567216518,417.6936710576971,
314,224,2,8,0,1,422.1120783430285,417.6936710576971,422.1120783430285
315,225,2,9,0,1,423.80516082699165,417.6936710576971,423.80516082699165
316,226,1,10,0,0,423.80516082699165,417.6936710576971,428.0128965137012
317,226,1,7,1,0,423.80516082699165,417.6936710576971,
318,227,2,10,0,0,423.80516082699165,417.6936710576971,456.4431159791347
319,227,1,8,1,0,423.80516082699165,417.6936710576971,
320,227,1,9,1,0,423.80516082699165,417.6936710576971,
321,228,2,8,0,0,423.80516082699165,417.6936710576971,424.80516082699165
322,229,1,7,0,1,422.1120783430285,417.6936710576971,422.1120783430285
323,230,1,10,0,1,421.29718277516184,417.6936710576971,421.29718277516184
324,231,1,9,0,0,421.29718277516184,417.6936710576971,428.0128965137012
325,231,1,7,1,0,421.29718277516184,417.6936710576971,
326,231,2,8,1,0,421.29718277516184,417.6936710576971,
327,232,1,8,0,0,421.29718277516184,417.6936710576971,431.98769081968493
328,232,0,7,1,0,421.29718277516184,417.6936710576971,
329,233,1,7,0,0,421.29718277516184,417.6936710576971,428.0128965137012
330,234,1,9,0,0,421.29718277516184,417.6936710576971,434.25782286307873
331,235,1,9,0,0,421.29718277516184,417.6936710576971,427.4985222209999
332,236,0,8,0,0,421.29718277516184,417.6936710576971,428.0128965137012
333,237,2,9,0,0,421.29718277516184,417.6936710576971,422.17000418010724
334,238,1,8,0,1,420.5389338549919,417.6936710576971,420.5389338549919
335,239,0,8,0,1,420.83708691633854,417.6936710576971,420.83708691633854
336,239,1,8,1,0,420.83708691633854,417.6936710576971,
337,240,0,8,0,0,420.83708691633854,417.6936710576971,427.0384263621766
338,241,2,8,0,1,421.20472793014847,417.6936710576971,421.20472793014847
339,242,0,9,0,0,421.20472793014847,417.6936710576971,427.49787632860114
340,243,2,8,0,0,421.20472793014847,417.6936710576971,427.49787632860114
341,244,2,7,0,0,421.20472793014847,417.6936710576971,427.49787632860114
342,244,0,7,1,0,421.20472793014847,417.6936710576971,
343,245,0,8,0,0,421.20472793014847,417.6936710576971,431.4533783280851
344,246,2,9,0,0,421.20472793014847,417.6936710576971,427.1997232672545
345,247,2,7,0,0,421.20472793014847,417.6936710576971,427.49787632860114
346,248,1,7,0,0,421.20472793014847,417.6936710576971,427.49787632860114
347,249,1,8,0,0,421.20472793014847,417.6936710576971,427.6978763286011
348,250,0,8,0,1,421.9370869163386,417.6936710576971,421.9370869163386
