decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
41,31,2,8,1,0,,427.3334444723115,427.3334444723115
42,32,1,8,0,0,442.02521655901734,427.3334444723115,427.3334444723115
43,33,1,7,0,0,445.6596860153508,427.3334444723115,427.3334444723115
44,34,2,8,0,0,451.20051765885665,427.3334444723115,427.3334444723115
45,34,1,9,1,0,,427.3334444723115,427.3334444723115
46,35,0,8,0,0,440.9574437501142,427.3334444723115,427.3334444723115
47,36,1,9,0,0,470.02042397264364,427.3334444723115,427.3334444723115
48,36,1,8,1,0,,427.3334444723115,427.3334444723115
49,37,2,8,0,0,431.56747164276095,427.3334444723115,427.3334444723115
50,38,0,10,0,0,441.7596860153508,427.3334444723115,427.3334444723115
51,39,2,10,0,0,442.02521655901734,427.3334444723115,427.3334444723115
52,40,1,8,0,0,471.1356885869437,427.3334444723115,427.3334444723115
53,40,2,8,1,0,,427.3334444723115,427.3334444723115
54,41,0,9,0,1,435.1297446341075,435.1297446341075,427.3334444723115
55,42,2,9,0,0,448.136465551837,435.1297446341075,427.3334444723115
56,43,1,8,0,1,448.136465551837,448.136465551837,427.3334444723115
57,43,1,9,1,0,,448.136465551837,427.3334444723115
58,44,1,8,0,0,507.4822611380504,448.136465551837,427.3334444723115
59,44,0,9,1,0,,448.136465551837,427.3334444723115
60,45,0,9,0,0,475.7396599384,448.136465551837,427.3334444723115
61,45,1,8,1,0,,448.136465551837,427.3334444723115
62,46,0,8,0,0,476.9011238192532,448.136465551837,427.3334444723115
63,47,0,7,0,1,452.96348434426034,452.96348434426034,427.3334444723115
64,48,1,10,0,0,496.94057816892916,452.96348434426034,427.3334444723115
65,49,0,8,0,1,449.8634843442603,449.8634843442603,427.3334444723115
66,50,1,9,0,0,485.2146403400383,449.8634843442603,427.3334444723115
67,51,2,7,0,1,452.639971424476,452.639971424476,427.3334444723115
68,51,2,7,1,0,,452.639971424476,427.3334444723115
69,52,0,9,0,1,453.639971424476,453.639971424476,427.3334444723115
70,52,2,7,1,0,,453.639971424476,427.3334444723115
71,53,1,8,0,1,430.8491954533873,430.8491954533873,427.3334444723115
72,54,1,9,0,0,434.29334210961497,430.8491954533873,427.3334444723115
73,55,0,10,0,1,432.66400258468303,432.66400258468303,427.3334444723115
74,56,1,8,0,0,435.893342109615,432.66400258468303,427.3334444723115
75,57,2,7,0,0,443.8053589475092,432.66400258468303,427.3334444723115
76,58,2,9,0,1,433.03131964031144,433.03131964031144,427.3334444723115
77,58,1,8,1,0,,433.03131964031144,427.3334444723115
78,59,0,10,0,1,431.4313196403114,431.4313196403114,427.3334444723115
79,60,1,9,0,0,439.55480858107757,431.4313196403114,427.3334444723115
80,61,1,9,0,0,439.55480858107757,431.4313196403114,427.3334444723115
81,62,1,8,0,0,439.55480858107757,431.4313196403114,427.3334444723115
82,63,2,8,0,0,452.6667360000313,431.4313196403114,427.3334444723115
83,64,1,9,0,1,431.44919545338735,431.44919545338735,427.3334444723115
84,65,1,7,0,1,428.43344447231146,428.43344447231146,427.3334444723115
85,66,1,8,0,0,436.6297446341075,428.43344447231146,427.3334444723115
86,67,1,7,0,0,443.1252165590173,428.43344447231146,427.3334444723115
87,68,1,9,0,1,427.63344447231145,427.63344447231145,427.3334444723115
88,69,1,9,0,0,439.4862783269669,427.63344447231145,427.3334444723115
89,70,1,8,0,1,427.43344447231146,427.43344447231146,427.3334444723115
90,71,2,8,0,0,448.83646555183697,427.43344447231146,427.3334444723115
91,72,2,8,0,0,438.7973374499181,427.43344447231146,427.3334444723115
92,73,0,9,0,0,440.9574437501141,427.43344447231146,427.3334444723115
93,74,0,7,0,0,505.7618595920368,427.43344447231146,427.3334444723115
94,75,0,8,0,1,426.7334444723115,426.7334444723115,426.7334444723115
95,76,0,8,0,0,441.4252165590173,426.7334444723115,426.7334444723115
96,77,1,7,0,0,455.4449742337513,426.7334444723115,426.7334444723115
97,78,1,10,0,0,451.27425326484,426.7334444723115,426.7334444723115
98,79,1,7,0,0,441.4252165590173,426.7334444723115,426.7334444723115
99,80,1,8,0,0,476.60551752189195,426.7334444723115,426.7334444723115
100,81,1,8,0,0,441.4252165590173,426.7334444723115,426.7334444723115
101,82,0,8,0,0,441.4252165590173,426.7334444723115,426.7334444723115
102,83,0,9,0,1,427.13344447231145,427.13344447231145,426.7334444723115
103,84,2,9,0,0,440.75744375011413,427.13344447231145,426.7334444723115
104,85,2,10,0,1,427.33344447231144,427.33344447231144,426.7334444723115
105,86,2,9,0,0,442.0252165590173,427.33344447231144,426.7334444723115
106,87,1,9,0,0,443.0334444723114,427.33344447231144,426.7334444723115
107,88,1,8,0,0,440.9574437501141,427.33344447231144,426.7334444723115
108,89,0,9,0,0,469.7046222396003,427.33344447231144,426.7334444723115
109,90,2,8,0,1,426.93344447231146,426.93344447231146,426.7334444723115
110,91,2,9,0,0,435.3297446341075,426.93344447231146,426.7334444723115
111,92,2,7,0,0,435.1297446341075,426.93344447231146,426.7334444723115
112,93,2,8,0,0,435.3297446341075,426.93344447231146,426.7334444723115
113,94,2,9,0,1,426.7334444723115,426.7334444723115,426.7334444723115
114,95,0,10,0,0,434.93344447231146,426.7334444723115,426.7334444723115
115,96,0,9,0,0,440.35744375011416,426.7334444723115,426.7334444723115
116,97,1,8,0,0,435.1297446341075,426.7334444723115,426.7334444723115
117,98,0,7,0,0,440.35744375011416,426.7334444723115,426.7334444723115
118,99,0,7,0,0,435.1297446341075,426.7334444723115,426.7334444723115
119,100,1,8,0,0,481.90673233250794,426.7334444723115,426.7334444723115
120,101,1,8,0,0,435.1297446341075,426.7334444723115,426.7334444723115
121,102,1,8,0,0,435.1297446341075,426.7334444723115,426.7334444723115
122,103,1,8,0,0,475.61730944222006,426.7334444723115,426.7334444723115
123,104,2,7,0,0,453.78349145772034,426.7334444723115,426.7334444723115
124,105,1,8,0,0,434.93344447231146,426.7334444723115,426.7334444723115
125,106,2,9,0,0,491.54162975277535,426.7334444723115,426.7334444723115
126,107,0,8,0,0,435.1297446341075,426.7334444723115,426.7334444723115
127,108,0,9,0,0,435.1297446341075,426.7334444723115,426.7334444723115
128,109,1,9,0,0,435.1297446341075,426.7334444723115,426.7334444723115
129,110,1,8,0,0,481.90673233250794,426.7334444723115,426.7334444723115
130,111,0,8,0,0,435.1297446341075,426.7334444723115,426.7334444723115
131,112,0,7,0,0,440.35744375011416,426.7334444723115,426.7334444723115
132,113,2,7,0,0,481.90673233250794,426.7334444723115,426.7334444723115
133,114,0,7,0,0,435.1297446341075,426.7334444723115,426.7334444723115
134,115,2,8,0,0,441.4252165590173,426.7334444723115,426.7334444723115
135,115,0,8,1,0,,426.7334444723115,426.7334444723115
136,116,1,8,0,1,435.1297446341075,435.1297446341075,426.7334444723115
137,117,1,9,0,0,463.38723894828416,435.1297446341075,426.7334444723115
138,118,0,8,0,0,444.9416859370543,435.1297446341075,426.7334444723115
139,119,1,10,0,1,435.3297446341075,435.3297446341075,426.7334444723115
140,120,1,8,0,0,445.52639389505896,435.3297446341075,426.7334444723115
141,121,1,9,0,0,445.52639389505896,435.3297446341075,426.7334444723115
142,122,2,9,0,0,459.8011075075251,435.3297446341075,426.7334444723115
143,123,0,9,0,1,435.1297446341075,435.1297446341075,426.7334444723115
144,124,0,7,0,0,448.136465551837,435.1297446341075,426.7334444723115
145,125,0,7,0,0,448.136465551837,435.1297446341075,426.7334444723115
146,126,1,8,0,0,454.48576941114686,435.1297446341075,426.7334444723115
147,127,0,10,0,0,448.136465551837,435.1297446341075,426.7334444723115
148,128,2,7,0,0,460.9986905318895,435.1297446341075,426.7334444723115
149,128,1,8,1,0,,435.1297446341075,426.7334444723115
150,129,1,8,0,0,496.07449993593934,435.1297446341075,426.7334444723115
151,130,2,7,0,1,426.7334444723115,426.7334444723115,426.7334444723115
152,131,0,7,0,0,435.1297446341075,426.7334444723115,426.7334444723115
153,132,0,9,0,0,440.35744375011416,426.7334444723115,426.7334444723115
154,133,0,7,0,0,460.8524179281737,426.7334444723115,426.7334444723115
155,134,1,9,0,0,460.8524179281737,426.7334444723115,426.7334444723115
156,135,1,10,0,0,449.57425326483997,426.7334444723115,426.7334444723115
157,136,1,9,0,0,440.35744375011416,426.7334444723115,426.7334444723115
158,137,0,8,0,0,429.43344447231146,426.7334444723115,426.7334444723115
159,138,1,9,0,0,446.8352214488714,426.7334444723115,426.7334444723115
160,139,0,10,0,0,431.43344447231146,426.7334444723115,426.7334444723115
161,140,0,8,0,0,441.4252165590173,426.7334444723115,426.7334444723115
162,141,1,10,0,0,447.3358491770241,426.7334444723115,426.7334444723115
163,142,1,7,0,1,431.63344447231145,431.63344447231145,426.7334444723115
164,143,0,8,0,1,431.56747164276095,431.56747164276095,426.7334444723115
165,144,1,10,0,1,427.3334444723115,427.3334444723115,426.7334444723115
166,145,0,10,0,0,441.9574437501142,427.3334444723115,426.7334444723115
167,145,1,8,1,0,,427.3334444723115,426.7334444723115
168,146,1,9,0,0,460.2131955106073,427.3334444723115,426.7334444723115
169,147,0,10,0,0,442.02521655901734,427.3334444723115,426.7334444723115
170,148,1,10,0,0,445.6596860153508,427.3334444723115,426.7334444723115
171,149,2,8,0,0,442.02521655901734,427.3334444723115,426.7334444723115
172,150,1,9,0,1,428.0334444723115,428.0334444723115,426.7334444723115
173,151,2,9,0,0,442.02521655901734,428.0334444723115,426.7334444723115
174,152,2,7,0,0,445.6596860153508,428.0334444723115,426.7334444723115
175,153,2,7,0,0,441.65744375011417,428.0334444723115,426.7334444723115
176,154,1,7,0,0,442.02521655901734,428.0334444723115,426.7334444723115
177,155,0,9,0,0,440.9574437501142,428.0334444723115,426.7334444723115
178,156,0,8,0,0,441.65744375011417,428.0334444723115,426.7334444723115
179,157,0,8,0,1,428.2334444723115,428.2334444723115,426.7334444723115
180,158,1,7,0,0,435.3297446341075,428.2334444723115,426.7334444723115
181,159,1,8,0,1,428.0334444723115,428.0334444723115,426.7334444723115
182,160,0,10,0,0,443.0252165590174,428.0334444723115,426.7334444723115
183,161,0,9,0,1,427.3334444723115,427.3334444723115,426.7334444723115
184,162,1,9,0,0,470.31730944222005,427.3334444723115,426.7334444723115
185,163,0,8,0,1,428.3334444723115,428.3334444723115,426.7334444723115
186,164,2,8,0,0,455.3834914577203,428.3334444723115,426.7334444723115
187,164,0,8,1,0,,428.3334444723115,426.7334444723115
188,165,1,9,0,0,446.65744375011417,428.3334444723115,426.7334444723115
189,166,2,7,0,0,443.02521655901734,428.3334444723115,426.7334444723115
190,167,1,8,0,1,428.3334444723115,428.3334444723115,426.7334444723115
191,168,0,8,0,0,454.6834914577204,428.3334444723115,426.7334444723115
192,169,0,9,0,1,432.8168440454896,432.8168440454896,426.7334444723115
193,170,2,9,0,0,440.22974463410753,432.8168440454896,426.7334444723115
194,171,0,9,0,1,430.9371497603879,430.9371497603879,426.7334444723115
195,172,2,9,0,0,439.13393651311395,430.9371497603879,426.7334444723115
196,173,2,7,0,0,436.52974463410754,430.9371497603879,426.7334444723115
197,174,0,7,0,1,429.83714976038794,429.83714976038794,426.7334444723115
198,175,2,10,0,1,429.2371497603879,429.2371497603879,426.7334444723115
199,175,1,7,1,0,,429.2371497603879,426.7334444723115
200,176,1,9,0,0,435.9297446341076,429.2371497603879,426.7334444723115
201,177,2,7,0,1,430.9371497603879,430.9371497603879,426.7334444723115
202,178,2,8,0,0,439.13393651311395,430.9371497603879,426.7334444723115
203,179,1,7,0,0,448.4641777762044,430.9371497603879,426.7334444723115
204,180,1,8,0,0,443.5911016535649,430.9371497603879,426.7334444723115
205,181,1,8,0,1,431.537149760388,431.537149760388,426.7334444723115
206,182,1,8,0,1,430.9371497603879,430.9371497603879,426.7334444723115
207,183,1,9,0,0,439.13393651311395,430.9371497603879,426.7334444723115
208,184,1,8,0,1,429.83714976038794,429.83714976038794,426.7334444723115
209,184,1,9,1,0,,429.83714976038794,426.7334444723115
210,185,0,9,0,0,442.2016279134829,429.83714976038794,426.7334444723115
211,186,1,9,0,0,438.3969208587041,429.83714976038794,426.7334444723115
212,186,1,7,1,0,,429.83714976038794,426.7334444723115
213,187,2,8,0,0,436.52974463410754,429.83714976038794,426.7334444723115
214,188,1,8,0,0,438.03393651311393,429.83714976038794,426.7334444723115
215,189,0,7,0,0,447.3075657847152,429.83714976038794,426.7334444723115
216,190,1,9,0,0,436.52974463410754,429.83714976038794,426.7334444723115
217,191,2,9,0,1,431.40446681601634,431.40446681601634,426.7334444723115
218,192,0,9,0,0,442.47365780374815,431.40446681601634,426.7334444723115
219,193,1,7,0,1,430.8044668160163,430.8044668160163,426.7334444723115
220,194,0,10,0,0,441.8736578037482,430.8044668160163,426.7334444723115
221,195,0,10,0,1,430.50446681601636,430.50446681601636,426.7334444723115
222,195,1,8,1,0,,430.50446681601636,426.7334444723115
223,196,1,8,0,1,431.1044668160163,431.1044668160163,426.7334444723115
224,197,1,8,0,1,430.50446681601636,430.50446681601636,426.7334444723115
225,198,1,7,0,1,431.1044668160163,431.1044668160163,426.7334444723115
226,199,2,8,0,0,433.0135684054832,431.1044668160163,426.7334444723115
227,200,2,8,0,0,432.20446681601635,431.1044668160163,426.7334444723115
228,201,1,10,0,0,459.95411504628754,431.1044668160163,426.7334444723115
229,202,1,9,0,1,430.50446681601636,430.50446681601636,426.7334444723115
230,203,1,8,0,1,430.8044668160163,430.8044668160163,426.7334444723115
231,204,0,7,0,0,435.6044668160163,430.8044668160163,426.7334444723115
232,205,0,9,0,0,451.8587040904861,430.8044668160163,426.7334444723115
233,206,0,7,0,1,430.50446681601636,430.50446681601636,426.7334444723115
234,207,0,8,0,0,451.5587040904861,430.50446681601636,426.7334444723115
235,208,1,9,0,0,451.5587040904861,430.50446681601636,426.7334444723115
236,209,0,8,0,0,451.5587040904861,430.50446681601636,426.7334444723115
237,210,2,8,0,0,437.76516665218435,430.50446681601636,426.7334444723115
238,211,1,9,0,0,451.5587040904861,430.50446681601636,426.7334444723115
239,212,1,8,0,0,439.30125356874237,430.50446681601636,426.7334444723115
240,213,1,9,0,0,451.5587040904861,430.50446681601636,426.7334444723115
241,213,1,7,1,0,,430.50446681601636,426.7334444723115
242,214,2,9,0,0,451.5587040904861,430.50446681601636,426.7334444723115
243,215,2,8,0,0,439.30125356874237,430.50446681601636,426.7334444723115
244,215,1,8,1,0,,430.50446681601636,426.7334444723115
245,216,1,9,0,0,463.75870409048605,430.50446681601636,426.7334444723115
246,217,2,9,0,0,448.975240044673,430.50446681601636,426.7334444723115
247,218,0,10,0,0,449.6026855292332,430.50446681601636,426.7334444723115
248,219,2,10,0,1,420.5413550685942,420.5413550685942,420.5413550685942
249,220,2,9,0,0,437.06255451016284,420.5413550685942,420.5413550685942
250,221,2,7,0,0,475.26698273584486,420.5413550685942,420.5413550685942
251,222,0,9,0,0,447.94158596734815,420.5413550685942,420.5413550685942
252,223,1,7,0,0,429.6711791219787,420.5413550685942,420.5413550685942
253,224,1,10,0,0,442.9281226172071,420.5413550685942,420.5413550685942
254,225,1,9,0,0,469.4628466306541,420.5413550685942,420.5413550685942
255,226,2,9,0,0,443.4225570328856,420.5413550685942,420.5413550685942
256,227,0,9,0,0,475.92240808412225,420.5413550685942,420.5413550685942
257,228,2,8,0,0,430.2381929950301,420.5413550685942,420.5413550685942
258,229,1,9,0,0,432.7192719741509,420.5413550685942,420.5413550685942
259,230,1,9,0,0,450.8070898249471,420.5413550685942,420.5413550685942
260,230,1,8,1,0,,420.5413550685942,420.5413550685942
261,231,0,7,0,0,475.26698273584486,420.5413550685942,420.5413550685942
262,232,1,7,0,0,432.7192719741509,420.5413550685942,420.5413550685942
263,233,1,8,0,0,433.910702588866,420.5413550685942,420.5413550685942
264,234,2,9,0,0,446.86293663657625,420.5413550685942,420.5413550685942
265,235,2,9,0,0,430.5711791219787,420.5413550685942,420.5413550685942
266,236,0,8,0,0,443.4225570328856,420.5413550685942,420.5413550685942
267,237,2,8,0,0,432.7192719741509,420.5413550685942,420.5413550685942
268,238,0,10,0,0,432.7192719741509,420.5413550685942,420.5413550685942
269,239,0,9,0,0,429.6711791219787,420.5413550685942,420.5413550685942
270,240,1,7,0,0,429.6711791219787,420.5413550685942,420.5413550685942
271,240,1,8,1,0,,420.5413550685942,420.5413550685942
272,241,1,8,0,0,432.7192719741509,420.5413550685942,420.5413550685942
273,242,2,8,0,0,432.7192719741509,420.5413550685942,420.5413550685942
274,243,1,8,0,0,443.4225570328856,420.5413550685942,420.5413550685942
275,244,0,8,0,0,432.7192719741509,420.5413550685942,420.5413550685942
276,245,0,10,0,0,458.97970304019486,420.5413550685942,420.5413550685942
277,246,1,7,0,0,432.57118536779205,420.5413550685942,420.5413550685942
278,247,1,9,0,0,422.2413550685942,420.5413550685942,420.5413550685942
279,248,2,8,0,0,429.6711791219787,420.5413550685942,420.5413550685942
280,249,0,9,0,0,429.6711791219787,420.5413550685942,420.5413550685942
281,250,0,9,0,0,481.1293581296039,420.5413550685942,420.5413550685942
