decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
54,52,0,11,0,0,461.7722944533517,453.5988323544604,453.10773789007186
55,53,1,12,0,1,452.6764869243446,452.6764869243446,452.6764869243446
56,54,1,11,0,0,469.7919560753117,452.6764869243446,452.6764869243446
57,55,2,12,0,0,468.93554676923264,452.6764869243446,452.6764869243446
58,56,0,12,0,0,468.35741024559536,452.6764869243446,452.6764869243446
59,57,0,9,0,1,449.4764869243446,449.4764869243446,449.4764869243446
60,58,0,12,0,0,471.1414485477739,449.4764869243446,449.4764869243446
61,59,2,12,0,0,463.3606915528425,449.4764869243446,449.4764869243446
62,60,1,12,0,0,464.4241089380879,449.4764869243446,449.4764869243446
63,61,1,9,0,0,460.37737557149507,449.4764869243446,449.4764869243446
64,62,0,10,0,1,452.1650716816724,452.1650716816724,449.4764869243446
65,63,0,11,0,0,486.64517517147203,452.1650716816724,449.4764869243446
66,64,2,9,0,1,452.1831128909444,452.1831128909444,449.4764869243446
67,65,0,12,0,1,453.4596785603443,453.4596785603443,449.4764869243446
68,66,0,12,0,1,451.61204321410224,451.61204321410224,449.4764869243446
69,67,0,12,0,1,451.609273070991,451.609273070991,449.4764869243446
70,68,1,13,0,0,513.5185999083371,451.609273070991,449.4764869243446
71,69,0,10,0,1,450.9603863444873,450.9603863444873,449.4764869243446
72,70,0,10,0,0,518.144739647287,450.9603863444873,449.4764869243446
73,71,2,10,0,0,467.55528344207283,450.9603863444873,449.4764869243446
74,72,2,13,0,1,449.6838206750875,449.6838206750875,449.4764869243446
75,72,0,10,1,0,,449.6838206750875,449.4764869243446
76,73,2,13,0,0,456.07712801418546,449.6838206750875,449.4764869243446
77,74,0,12,0,1,451.83144303622026,451.83144303622026,449.4764869243446
78,75,0,13,0,1,449.6838206750875,449.6838206750875,449.4764869243446
79,76,2,12,0,0,466.78214394437333,449.6838206750875,449.4764869243446
80,77,0,9,0,0,477.7313781383233,449.6838206750875,449.4764869243446
81,78,2,11,0,0,503.91405540768466,449.6838206750875,449.4764869243446
82,78,1,9,1,0,,449.6838206750875,449.4764869243446
83,79,0,10,0,1,450.9603863444873,450.9603863444873,449.4764869243446
84,80,1,13,0,0,473.8772106347197,450.9603863444873,449.4764869243446
85,80,0,12,1,0,,450.9603863444873,449.4764869243446
86,81,0,13,0,0,498.57933849617024,450.9603863444873,449.4764869243446
87,81,0,12,1,0,,450.9603863444873,449.4764869243446
88,82,1,12,0,0,459.815074080139,450.9603863444873,449.4764869243446
89,83,1,13,0,0,475.11289916119875,450.9603863444873,449.4764869243446
90,84,1,13,0,1,451.8800848531642,451.8800848531642,449.4764869243446
91,85,0,12,0,0,465.7357903053474,451.8800848531642,449.4764869243446
92,86,0,11,0,0,465.95185514905216,451.8800848531642,449.4764869243446
93,87,2,12,0,0,497.2187508749127,451.8800848531642,449.4764869243446
94,88,0,10,0,1,450.36659772128456,450.36659772128456,449.4764869243446
95,89,2,13,0,0,457.5492668025583,450.36659772128456,449.4764869243446
96,90,2,9,0,1,450.9603863444873,450.9603863444873,449.4764869243446
97,90,2,10,1,0,,450.9603863444873,449.4764869243446
98,90,0,12,1,0,,450.9603863444873,449.4764869243446
99,90,2,9,1,0,,450.9603863444873,449.4764869243446
100,90,2,11,1,0,,450.9603863444873,449.4764869243446
101,90,0,12,1,0,,450.9603863444873,449.4764869243446
102,90,1,10,1,0,,450.9603863444873,449.4764869243446
103,90,0,13,1,0,,450.9603863444873,449.4764869243446
104,90,1,11,1,0,,450.9603863444873,449.4764869243446
105,91,1,12,0,0,545.3992903612829,450.9603863444873,449.4764869243446
106,92,0,11,0,0,480.2674262582401,450.9603863444873,449.4764869243446
107,93,0,12,0,1,450.36659772128456,450.36659772128456,449.4764869243446
108,94,0,12,0,1,450.9603863444873,450.9603863444873,449.4764869243446
109,95,2,12,0,0,462.9646374232919,450.9603863444873,449.4764869243446
110,96,2,9,0,0,454.16038634448734,450.9603863444873,449.4764869243446
111,96,2,12,1,0,,450.9603863444873,449.4764869243446
112,97,1,10,0,0,460.40886270334187,450.9603863444873,449.4764869243446
113,97,0,10,1,0,,450.9603863444873,449.4764869243446
114,97,0,12,1,0,,450.9603863444873,449.4764869243446
115,97,0,10,1,0,,450.9603863444873,449.4764869243446
116,98,1,11,0,0,460.40886270334187,450.9603863444873,449.4764869243446
117,98,0,11,1,0,,450.9603863444873,449.4764869243446
118,99,2,12,0,1,449.6838206750875,449.6838206750875,449.4764869243446
119,100,1,12,0,0,537.6418815146366,449.6838206750875,449.4764869243446
120,101,2,10,0,0,461.03242385319083,449.6838206750875,449.4764869243446
121,102,0,13,0,1,452.9853995208973,452.9853995208973,449.4764869243446
122,103,0,12,0,1,450.9603863444873,450.9603863444873,449.4764869243446
123,103,2,10,1,0,,450.9603863444873,449.4764869243446
124,104,0,11,0,1,452.7051088534439,452.7051088534439,449.4764869243446
125,105,0,12,0,0,453.36980849426766,452.7051088534439,449.4764869243446
126,106,0,12,0,0,481.2102765175866,452.7051088534439,449.4764869243446
127,107,0,12,0,1,452.7085594011775,452.7085594011775,449.4764869243446
128,108,0,11,0,1,452.25160125304757,452.25160125304757,449.4764869243446
129,109,0,10,0,0,452.7085594011775,452.25160125304757,449.4764869243446
130,110,0,10,0,1,452.7085594011775,452.7085594011775,449.4764869243446
131,111,2,9,0,1,447.43586517872154,447.43586517872154,447.43586517872154
132,112,0,11,0,1,447.44858042644626,447.44858042644626,447.43586517872154
133,113,1,10,0,0,452.1113202302412,447.44858042644626,447.43586517872154
134,114,0,10,0,1,450.9603863444873,450.9603863444873,447.43586517872154
135,115,2,9,0,0,468.0587096137732,450.9603863444873,447.43586517872154
136,115,0,11,1,0,,450.9603863444873,447.43586517872154
137,115,1,10,1,0,,450.9603863444873,447.43586517872154
138,115,0,10,1,0,,450.9603863444873,447.43586517872154
139,116,1,10,0,0,460.40886270334187,450.9603863444873,447.43586517872154
140,116,0,10,1,0,,450.9603863444873,447.43586517872154
141,116,0,10,1,0,,450.9603863444873,447.43586517872154
142,116,0,11,1,0,,450.9603863444873,447.43586517872154
143,116,0,11,1,0,,450.9603863444873,447.43586517872154
144,117,1,9,0,0,460.40886270334187,450.9603863444873,447.43586517872154
145,118,2,13,0,1,453.7069059204392,453.7069059204392,447.43586517872154
146,119,1,10,0,0,461.0577494298455,453.7069059204392,447.43586517872154
147,120,2,10,0,1,451.609273070991,451.609273070991,447.43586517872154
148,121,1,9,0,1,450.9603863444873,450.9603863444873,447.43586517872154
149,121,0,12,1,0,,450.9603863444873,447.43586517872154
150,122,0,13,0,0,480.1060005613607,450.9603863444873,447.43586517872154
151,123,2,10,0,0,452.0248821278801,450.9603863444873,447.43586517872154
152,124,1,10,0,0,476.3854600179958,450.9603863444873,447.43586517872154
153,125,1,12,0,0,452.33757120833195,450.9603863444873,447.43586517872154
154,125,1,10,1,0,,450.9603863444873,447.43586517872154
155,125,2,9,1,0,,450.9603863444873,447.43586517872154
156,126,1,13,0,0,460.40886270334187,450.9603863444873,447.43586517872154
157,127,0,13,0,0,456.56471381642166,450.9603863444873,447.43586517872154
158,127,0,11,1,0,,450.9603863444873,447.43586517872154
159,128,0,12,0,0,477.7313781383233,450.9603863444873,447.43586517872154
160,129,2,11,0,1,448.38817429926695,448.38817429926695,447.43586517872154
161,130,0,9,0,1,448.40088954699155,448.40088954699155,447.43586517872154
162,131,2,11,0,0,453.22780680337115,448.40088954699155,447.43586517872154
163,132,2,12,0,1,448.38817429926695,448.38817429926695,447.43586517872154
164,133,1,11,0,0,548.3579372825886,448.38817429926695,447.43586517872154
165,134,2,12,0,1,448.40088954699155,448.40088954699155,447.43586517872154
166,135,1,9,0,1,445.70385791748964,445.70385791748964,445.70385791748964
167,136,1,11,0,0,456.40949358394147,445.70385791748964,445.70385791748964
168,137,2,10,0,0,450.36659772128456,445.70385791748964,445.70385791748964
169,138,2,12,0,0,465.8083711562955,445.70385791748964,445.70385791748964
170,139,0,11,0,0,456.47929391453874,445.70385791748964,445.70385791748964
171,140,0,11,0,1,445.69114266976493,445.69114266976493,445.69114266976493
172,141,2,9,0,0,456.2018000029876,445.69114266976493,445.69114266976493
173,141,0,10,1,0,,445.69114266976493,445.69114266976493
174,142,2,11,0,0,448.55331327735166,445.69114266976493,445.69114266976493
175,143,2,12,0,0,450.9638368922209,445.69114266976493,445.69114266976493
176,143,0,11,1,0,,445.69114266976493,445.69114266976493
177,144,2,10,0,0,562.8051473344478,445.69114266976493,445.69114266976493
178,145,0,10,0,0,450.9638368922209,445.69114266976493,445.69114266976493
179,146,0,9,0,0,450.9603863444873,445.69114266976493,445.69114266976493
180,147,0,12,0,0,450.9638368922209,445.69114266976493,445.69114266976493
181,148,2,11,0,0,463.0810920492503,445.69114266976493,445.69114266976493
182,148,2,11,1,0,,445.69114266976493,445.69114266976493
183,149,0,10,0,0,450.9603863444873,445.69114266976493,445.69114266976493
184,150,2,10,0,0,468.9750171153539,445.69114266976493,445.69114266976493
185,151,0,9,0,0,450.9603863444873,445.69114266976493,445.69114266976493
186,152,1,10,0,0,486.1243899675454,445.69114266976493,445.69114266976493
187,153,0,11,0,0,459.5468481219482,445.69114266976493,445.69114266976493
188,154,2,10,0,1,447.0545442500044,447.0545442500044,445.69114266976493
189,155,2,12,0,1,447.0672594977291,447.0672594977291,445.69114266976493
190,156,0,12,0,0,452.9783012619871,447.0672594977291,445.69114266976493
191,157,0,12,0,0,450.5937146549306,447.0672594977291,445.69114266976493
192,158,0,9,0,1,445.70385791748964,445.70385791748964,445.69114266976493
193,159,2,12,0,0,487.47801874681306,445.70385791748964,445.69114266976493
194,160,0,12,0,0,452.1113202302412,445.70385791748964,445.69114266976493
195,161,2,9,0,1,445.69114266976493,445.69114266976493,445.69114266976493
196,162,0,9,0,1,450.9603863444873,450.9603863444873,445.69114266976493
197,163,1,12,0,0,460.40886270334187,450.9603863444873,445.69114266976493
198,163,0,10,1,0,,450.9603863444873,445.69114266976493
199,163,1,10,1,0,,450.9603863444873,445.69114266976493
200,163,0,10,1,0,,450.9603863444873,445.69114266976493
201,164,0,13,0,1,453.6916250362574,453.6916250362574,445.69114266976493
202,165,0,10,0,0,484.2842899329726,453.6916250362574,445.69114266976493
203,166,0,10,0,1,453.0978364130546,453.0978364130546,445.69114266976493
204,166,0,11,1,0,,453.0978364130546,445.69114266976493
205,167,0,10,0,1,450.36659772128456,450.36659772128456,445.69114266976493
206,168,1,12,0,1,450.9603863444873,450.9603863444873,445.69114266976493
207,168,0,10,1,0,,450.9603863444873,445.69114266976493
208,169,1,11,0,0,454.3603863444873,450.9603863444873,445.69114266976493
209,169,0,11,1,0,,450.9603863444873,445.69114266976493
210,169,2,9,1,0,,450.9603863444873,445.69114266976493
211,169,0,9,1,0,,450.9603863444873,445.69114266976493
212,170,1,12,0,0,460.40886270334187,450.9603863444873,445.69114266976493
213,171,0,10,0,0,461.7540895544063,450.9603863444873,445.69114266976493
214,172,0,13,0,0,487.70500387534724,450.9603863444873,445.69114266976493
215,173,0,11,0,0,468.5861685279983,450.9603863444873,445.69114266976493
216,173,0,10,1,0,,450.9603863444873,445.69114266976493
217,174,0,12,0,1,450.9638368922209,450.9638368922209,445.69114266976493
218,175,2,10,0,0,456.7142572717251,450.9638368922209,445.69114266976493
219,176,1,10,0,0,488.5439447536595,450.9638368922209,445.69114266976493
220,177,0,9,0,1,450.506878744091,450.506878744091,445.69114266976493
221,178,0,11,0,0,501.94378014451985,450.506878744091,445.69114266976493
222,179,0,13,0,0,477.6188345110314,450.506878744091,445.69114266976493
223,180,2,12,0,0,469.5815739869697,450.506878744091,445.69114266976493
224,180,0,11,1,0,,450.506878744091,445.69114266976493
225,181,2,13,0,0,469.57108760610447,450.506878744091,445.69114266976493
226,182,1,11,0,0,459.9553551029455,450.506878744091,445.69114266976493
227,183,1,9,0,1,450.36659772128456,450.36659772128456,445.69114266976493
228,184,0,9,0,0,575.178770957762,450.36659772128456,445.69114266976493
229,185,1,11,0,0,450.9603863444873,450.36659772128456,445.69114266976493
230,186,1,11,0,0,486.4248631892626,450.36659772128456,445.69114266976493
231,187,0,11,0,0,450.9603863444873,450.36659772128456,445.69114266976493
232,188,1,11,0,0,450.9603863444873,450.36659772128456,445.69114266976493
233,189,2,10,0,0,453.47726869809804,450.36659772128456,445.69114266976493
234,190,0,12,0,1,449.6838206750875,449.6838206750875,445.69114266976493
235,191,1,9,0,1,450.9603863444873,450.9603863444873,445.69114266976493
236,192,0,10,0,1,450.32473974021076,450.32473974021076,445.69114266976493
237,192,2,12,1,0,,450.32473974021076,445.69114266976493
238,193,0,11,0,1,449.0481740708109,449.0481740708109,445.69114266976493
239,194,0,13,0,0,450.6035191837644,449.0481740708109,445.69114266976493
240,195,2,10,0,1,451.2083008115072,451.2083008115072,445.69114266976493
241,196,2,9,0,1,451.2547613541884,451.2547613541884,445.69114266976493
242,197,2,10,0,1,452.98834940041206,452.98834940041206,445.69114266976493
243,198,2,11,0,1,457.07782835410427,457.07782835410427,445.69114266976493
244,199,0,13,0,1,456.24223942978836,456.24223942978836,445.69114266976493
245,200,2,12,0,1,450.9603863444873,450.9603863444873,445.69114266976493
246,201,0,12,0,1,449.6838206750875,449.6838206750875,445.69114266976493
247,202,0,9,0,1,450.9603863444873,450.9603863444873,445.69114266976493
248,203,0,10,0,0,453.5169000353662,450.9603863444873,445.69114266976493
249,204,2,13,0,0,470.1633840226361,450.9603863444873,445.69114266976493
250,204,2,12,1,0,,450.9603863444873,445.69114266976493
251,205,0,11,0,1,450.36659772128456,450.36659772128456,445.69114266976493
252,205,0,9,1,0,,450.36659772128456,445.69114266976493
253,206,0,12,0,1,450.9603863444873,450.9603863444873,445.69114266976493
254,207,1,10,0,0,471.3828414289947,450.9603863444873,445.69114266976493
255,208,2,12,0,0,454.6163200060382,450.9603863444873,445.69114266976493
256,209,1,12,0,0,470.755860572564,450.9603863444873,445.69114266976493
257,209,0,11,1,0,,450.9603863444873,445.69114266976493
258,210,2,13,0,0,453.3282200130644,450.9603863444873,445.69114266976493
259,211,0,10,0,1,451.1744732357524,451.1744732357524,445.69114266976493
260,212,0,11,0,1,450.18826160966006,450.18826160966006,445.69114266976493
261,213,1,12,0,0,475.7734914861863,450.18826160966006,445.69114266976493
262,214,2,10,0,0,453.4917696375792,450.18826160966006,445.69114266976493
263,214,1,9,1,0,,450.18826160966006,445.69114266976493
264,215,1,11,0,0,459.63673796851464,450.18826160966006,445.69114266976493
265,216,1,13,0,0,493.647102460283,450.18826160966006,445.69114266976493
266,217,2,10,0,1,449.6838206750875,449.6838206750875,445.69114266976493
267,217,0,9,1,0,,449.6838206750875,445.69114266976493
268,218,1,10,0,0,459.132297033942,449.6838206750875,445.69114266976493
269,219,2,12,0,0,470.3888162672216,449.6838206750875,445.69114266976493
270,220,2,12,0,0,467.8651449447148,449.6838206750875,445.69114266976493
271,221,1,12,0,0,450.03649581247214,449.6838206750875,445.69114266976493
272,222,2,11,0,0,456.07712801418546,449.6838206750875,445.69114266976493
273,223,0,10,0,0,450.9603863444873,449.6838206750875,445.69114266976493
274,224,1,10,0,0,450.9603863444873,449.6838206750875,445.69114266976493
275,225,1,11,0,0,459.132297033942,449.6838206750875,445.69114266976493
276,226,2,11,0,0,452.1803427478331,449.6838206750875,445.69114266976493
277,227,0,10,0,0,450.9603863444873,449.6838206750875,445.69114266976493
278,228,2,13,0,0,458.83327068101005,449.6838206750875,445.69114266976493
279,229,2,12,0,0,452.8235777702864,449.6838206750875,445.69114266976493
280,230,2,11,0,0,463.77542557273307,449.6838206750875,445.69114266976493
281,231,1,10,0,0,450.6035191837644,449.6838206750875,445.69114266976493
282,232,0,11,0,1,450.36659772128456,450.36659772128456,445.69114266976493
283,233,2,13,0,0,457.74808439653884,450.36659772128456,445.69114266976493
284,234,1,12,0,0,479.28077135853164,450.36659772128456,445.69114266976493
285,235,1,9,0,0,450.9603863444873,450.36659772128456,445.69114266976493
286,235,2,10,1,0,,450.36659772128456,445.69114266976493
287,236,0,9,0,1,450.9603863444873,450.9603863444873,445.69114266976493
288,237,0,12,0,1,449.6838206750875,449.6838206750875,445.69114266976493
289,238,0,13,0,1,449.0900320518847,449.0900320518847,445.69114266976493
290,239,2,12,0,0,478.6707115285692,449.0900320518847,445.69114266976493
291,240,0,10,0,1,449.6838206750875,449.6838206750875,445.69114266976493
292,241,1,10,0,0,470.10081252329957,449.6838206750875,445.69114266976493
293,242,2,10,0,0,450.9603863444873,449.6838206750875,445.69114266976493
294,242,0,9,1,0,,449.6838206750875,445.69114266976493
295,243,0,9,0,0,452.9853995208973,449.6838206750875,445.69114266976493
296,243,1,13,1,0,,449.6838206750875,445.69114266976493
297,244,0,12,0,0,450.9603863444873,449.6838206750875,445.69114266976493
298,244,0,9,1,0,,449.6838206750875,445.69114266976493
299,244,2,10,1,0,,449.6838206750875,445.69114266976493
300,245,2,13,0,0,450.9603863444873,449.6838206750875,445.69114266976493
301,246,0,11,0,1,452.1803427478331,452.1803427478331,445.69114266976493
302,247,2,11,0,0,464.1845938266377,452.1803427478331,445.69114266976493
303,248,0,11,0,1,449.6838206750875,449.6838206750875,445.69114266976493
304,249,2,10,0,0,452.3170095252234,449.6838206750875,445.69114266976493
305,249,1,9,1,0,,449.6838206750875,445.69114266976493
306,249,0,13,1,0,,449.6838206750875,445.69114266976493
307,250,2,12,0,0,461.3858809708668,449.6838206750875,445.69114266976493
