decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
44,41,1,11,0,1,446.75023243957816,446.75023243957816,446.75023243957816
45,42,0,12,0,0,454.27836610211904,446.75023243957816,446.75023243957816
46,43,0,11,0,1,446.71701343634663,446.71701343634663,446.71701343634663
47,44,0,12,0,0,460.2121292904867,446.71701343634663,446.71701343634663
48,45,1,11,0,0,452.155042096174,446.71701343634663,446.71701343634663
49,46,2,10,0,1,448.83696949367487,448.83696949367487,446.71701343634663
50,47,2,11,0,0,452.155042096174,448.83696949367487,446.71701343634663
51,48,0,12,0,0,456.1879404426438,448.83696949367487,446.71701343634663
52,49,1,11,0,1,448.8701884969064,448.8701884969064,446.71701343634663
53,50,2,10,0,0,456.3983221594473,448.8701884969064,446.71701343634663
54,51,0,10,0,1,438.5797890694603,438.5797890694603,438.5797890694603
55,52,1,12,0,1,441.89786167195933,441.89786167195933,438.5797890694603
56,53,1,12,0,1,449.1277928617416,449.1277928617416,438.5797890694603
57,53,1,11,1,0,,449.1277928617416,438.5797890694603
58,54,0,12,0,0,479.9202488868074,449.1277928617416,438.5797890694603
59,55,0,12,0,1,447.9445467596022,447.9445467596022,438.5797890694603
60,55,1,11,1,0,,447.9445467596022,438.5797890694603
61,55,2,9,1,0,,447.9445467596022,438.5797890694603
62,55,1,13,1,0,,447.9445467596022,438.5797890694603
63,56,1,10,0,0,465.18261753549723,447.9445467596022,438.5797890694603
64,57,0,10,0,0,455.4579537803783,447.9445467596022,438.5797890694603
65,58,1,10,0,0,475.40803538704677,447.9445467596022,438.5797890694603
66,59,2,11,0,1,455.4579537803783,455.4579537803783,438.5797890694603
67,60,0,11,0,0,468.66443269828136,455.4579537803783,438.5797890694603
68,61,0,13,0,1,455.4192824717776,455.4192824717776,438.5797890694603
69,62,0,10,0,1,458.09494077153255,458.09494077153255,438.5797890694603
70,63,1,11,0,1,457.6009230354994,457.6009230354994,438.5797890694603
71,64,0,13,0,0,472.33218724521794,457.6009230354994,438.5797890694603
72,65,0,12,0,1,460.4341499035791,460.4341499035791,438.5797890694603
73,66,2,11,0,0,520.2335441236368,460.4341499035791,438.5797890694603
74,67,1,10,0,0,466.06999837659185,460.4341499035791,438.5797890694603
75,68,0,12,0,0,492.1685900489191,460.4341499035791,438.5797890694603
76,69,2,9,0,0,492.6666685010383,460.4341499035791,438.5797890694603
77,70,0,10,0,1,458.6974153487811,458.6974153487811,438.5797890694603
78,71,0,10,0,1,457.9187948897745,457.9187948897745,438.5797890694603
79,72,2,13,0,0,476.87368203716755,457.9187948897745,438.5797890694603
80,73,0,13,0,0,471.52499882309905,457.9187948897745,438.5797890694603
81,74,2,10,0,1,457.6009230354994,457.6009230354994,438.5797890694603
82,74,1,9,1,0,,457.6009230354994,438.5797890694603
83,75,0,12,0,0,472.33218724521794,457.6009230354994,438.5797890694603
84,76,1,9,0,0,472.33218724521794,457.6009230354994,438.5797890694603
85,77,0,11,0,1,452.0062606274484,452.0062606274484,438.5797890694603
86,78,0,12,0,1,441.94339619447334,441.94339619447334,438.5797890694603
87,79,0,9,0,0,474.5750091586382,441.94339619447334,438.5797890694603
88,80,1,10,0,0,452.3538278823327,441.94339619447334,438.5797890694603
89,81,1,11,0,0,445.9530860330463,441.94339619447334,438.5797890694603
90,82,1,11,0,0,455.33713773396124,441.94339619447334,438.5797890694603
91,83,0,9,0,0,452.3538278823327,441.94339619447334,438.5797890694603
92,83,0,10,1,0,,441.94339619447334,438.5797890694603
93,84,2,13,0,0,464.8478865169511,441.94339619447334,438.5797890694603
94,85,0,10,0,0,473.7665770378594,441.94339619447334,438.5797890694603
95,86,2,13,0,0,451.51447933903313,441.94339619447334,438.5797890694603
96,86,2,11,1,0,,441.94339619447334,438.5797890694603
97,86,2,12,1,0,,441.94339619447334,438.5797890694603
98,87,1,9,0,1,445.9530860330463,445.9530860330463,438.5797890694603
99,88,1,11,0,0,466.5772991360484,445.9530860330463,438.5797890694603
100,89,2,13,0,0,490.6047832752852,445.9530860330463,438.5797890694603
101,90,2,10,0,0,460.6010730190309,445.9530860330463,438.5797890694603
102,91,1,12,0,0,466.30230845330254,445.9530860330463,438.5797890694603
103,92,1,10,0,0,456.3635177209057,445.9530860330463,438.5797890694603
104,93,1,13,0,0,475.8470429115555,445.9530860330463,438.5797890694603
105,94,1,9,0,1,456.3635177209057,456.3635177209057,438.5797890694603
106,95,1,12,0,1,458.9931873083381,458.9931873083381,438.5797890694603
107,96,0,11,0,1,451.27439075791085,451.27439075791085,438.5797890694603
108,97,0,13,0,0,459.6718449136277,451.27439075791085,438.5797890694603
109,98,1,11,0,1,451.6125674938339,451.6125674938339,438.5797890694603
110,99,2,10,0,1,449.02190296860425,449.02190296860425,438.5797890694603
111,100,2,12,0,0,462.78969818527503,449.02190296860425,438.5797890694603
112,101,1,12,0,0,484.470183274295,449.02190296860425,438.5797890694603
113,102,0,12,0,0,470.33090366037453,449.02190296860425,438.5797890694603
114,103,1,13,0,0,451.1135993384589,449.02190296860425,438.5797890694603
115,103,1,12,1,0,,449.02190296860425,438.5797890694603
116,104,1,12,0,0,463.16731088707536,449.02190296860425,438.5797890694603
117,105,0,12,0,1,448.5690880594655,448.5690880594655,438.5797890694603
118,105,1,9,1,0,,448.5690880594655,438.5797890694603
119,106,1,11,0,0,465.13890462554343,448.5690880594655,438.5797890694603
120,107,2,12,0,0,506.3532021007619,448.5690880594655,438.5797890694603
121,108,0,12,0,0,467.11955527299074,448.5690880594655,438.5797890694603
122,108,1,11,1,0,,448.5690880594655,438.5797890694603
123,109,2,10,0,0,465.00826093536557,448.5690880594655,438.5797890694603
124,110,0,11,0,0,452.9243021457951,448.5690880594655,438.5797890694603
125,111,1,13,0,0,451.1135993384589,448.5690880594655,438.5797890694603
126,112,1,9,0,0,472.67073408597724,448.5690880594655,438.5797890694603
127,113,0,11,0,1,449.02190296860425,449.02190296860425,438.5797890694603
128,114,0,12,0,0,480.4195354061916,449.02190296860425,438.5797890694603
129,115,0,11,0,0,452.79074497574663,449.02190296860425,438.5797890694603
130,115,1,11,1,0,,449.02190296860425,438.5797890694603
131,116,2,12,0,1,448.5690880594655,448.5690880594655,438.5797890694603
132,117,0,12,0,0,463.276181587486,448.5690880594655,438.5797890694603
133,118,1,11,0,1,449.02190296860425,449.02190296860425,438.5797890694603
134,119,0,11,0,1,448.5690880594655,448.5690880594655,438.5797890694603
135,120,2,12,0,0,451.1135993384589,448.5690880594655,438.5797890694603
136,121,0,10,0,0,467.08876886569794,448.5690880594655,438.5797890694603
137,121,1,10,1,0,,448.5690880594655,438.5797890694603
138,122,1,9,0,0,449.46908805946555,448.5690880594655,438.5797890694603
139,123,1,12,0,1,451.1135993384589,451.1135993384589,438.5797890694603
140,124,1,9,0,0,474.18808263850065,451.1135993384589,438.5797890694603
141,125,0,10,0,0,490.69263290598553,451.1135993384589,438.5797890694603
142,126,2,11,0,1,447.2957736709344,447.2957736709344,438.5797890694603
143,127,1,13,0,1,448.06036025090725,448.06036025090725,438.5797890694603
144,128,1,10,0,1,448.3200573503956,448.3200573503956,438.5797890694603
145,129,2,9,0,1,447.72626872719286,447.72626872719286,438.5797890694603
146,130,1,9,0,1,451.4094332360588,451.4094332360588,438.5797890694603
147,131,2,9,0,1,450.81564461285603,450.81564461285603,438.5797890694603
148,132,1,13,0,0,461.2469027748182,450.81564461285603,438.5797890694603
149,133,0,11,0,0,451.4094332360588,450.81564461285603,438.5797890694603
150,134,0,12,0,1,451.4094332360588,451.4094332360588,438.5797890694603
151,135,2,12,0,0,460.0600918677784,451.4094332360588,438.5797890694603
152,136,1,13,0,0,480.6359502515229,451.4094332360588,438.5797890694603
153,137,1,10,0,1,445.17554607140215,445.17554607140215,438.5797890694603
154,138,1,13,0,1,444.5223367687136,444.5223367687136,438.5797890694603
155,139,2,11,0,1,443.86725165850305,443.86725165850305,438.5797890694603
156,140,1,13,0,0,489.2855304628241,443.86725165850305,438.5797890694603
157,141,0,12,0,1,445.17554607140215,445.17554607140215,438.5797890694603
158,142,0,11,0,1,447.09069035074793,447.09069035074793,438.5797890694603
159,143,1,13,0,0,453.6635219862873,447.09069035074793,438.5797890694603
160,144,2,13,0,1,447.60435523179467,447.60435523179467,438.5797890694603
161,145,0,13,0,1,446.99371401003515,446.99371401003515,438.5797890694603
162,146,2,12,0,1,447.60435523179467,447.60435523179467,438.5797890694603
163,147,2,12,0,0,447.70195057470494,447.60435523179467,438.5797890694603
164,148,1,10,0,0,460.2035022874611,447.60435523179467,438.5797890694603
165,149,2,11,0,1,446.99371401003515,446.99371401003515,438.5797890694603
166,149,1,9,1,0,,446.99371401003515,438.5797890694603
167,149,1,11,1,0,,446.99371401003515,438.5797890694603
168,149,2,9,1,0,,446.99371401003515,438.5797890694603
169,150,2,9,0,1,448.0269529040497,448.0269529040497,438.5797890694603
170,151,0,12,0,1,446.99371401003515,446.99371401003515,438.5797890694603
171,152,1,11,0,0,459.33533171794295,446.99371401003515,438.5797890694603
172,152,2,10,1,0,,446.99371401003515,438.5797890694603
173,153,1,11,0,0,470.81148462043944,446.99371401003515,438.5797890694603
174,154,1,12,0,0,461.590690350748,446.99371401003515,438.5797890694603
175,155,2,10,0,0,460.9969017275452,446.99371401003515,438.5797890694603
176,156,1,13,0,1,450.1215258886122,450.1215258886122,438.5797890694603
177,157,1,11,0,0,473.50064599545146,450.1215258886122,438.5797890694603
178,158,0,10,0,1,449.4761283137252,449.4761283137252,438.5797890694603
179,159,0,9,0,1,449.7099049387077,449.7099049387077,438.5797890694603
180,160,0,11,0,1,447.6043552317946,447.6043552317946,438.5797890694603
181,161,2,10,0,1,447.70195057470494,447.70195057470494,438.5797890694603
182,162,2,9,0,1,447.60435523179467,447.60435523179467,438.5797890694603
183,163,0,11,0,1,446.99371401003515,446.99371401003515,438.5797890694603
184,164,2,11,0,1,447.6906903507479,447.6906903507479,438.5797890694603
185,164,1,10,1,0,,447.6906903507479,438.5797890694603
186,165,1,9,0,0,476.12363481611743,447.6906903507479,438.5797890694603
187,166,0,12,0,0,465.38705377409525,447.6906903507479,438.5797890694603
188,167,2,11,0,1,447.19069035074796,447.19069035074796,438.5797890694603
189,167,1,11,1,0,,447.19069035074796,438.5797890694603
190,168,0,11,0,0,468.84343570624003,447.19069035074796,438.5797890694603
191,168,2,9,1,0,,447.19069035074796,438.5797890694603
192,169,0,13,0,0,468.24343570624,447.19069035074796,438.5797890694603
193,170,2,13,0,0,607.5145505763186,447.19069035074796,438.5797890694603
194,170,1,10,1,0,,447.19069035074796,438.5797890694603
195,171,2,10,0,0,456.07198799785215,447.19069035074796,438.5797890694603
196,172,0,11,0,0,524.9181993202649,447.19069035074796,438.5797890694603
197,172,1,12,1,0,,447.19069035074796,438.5797890694603
198,173,0,12,0,1,446.60786176900706,446.60786176900706,438.5797890694603
199,174,1,12,0,0,489.82466161242775,446.60786176900706,438.5797890694603
200,175,0,9,0,1,447.7820933753245,447.7820933753245,438.5797890694603
201,176,0,12,0,0,450.2774129152837,447.7820933753245,438.5797890694603
202,177,0,11,0,1,446.60786176900706,446.60786176900706,438.5797890694603
203,178,0,10,0,1,447.18290500596424,447.18290500596424,438.5797890694603
204,179,0,13,0,1,447.19069035074796,447.19069035074796,438.5797890694603
205,180,1,12,0,0,452.5647932601491,447.19069035074796,438.5797890694603
206,180,1,12,1,0,,447.19069035074796,438.5797890694603
207,181,0,12,0,0,450.04446894751874,447.19069035074796,438.5797890694603
208,182,1,13,0,0,448.3649219570654,447.19069035074796,438.5797890694603
209,183,0,12,0,0,487.0618127877898,447.19069035074796,438.5797890694603
210,184,2,12,0,1,447.18290500596424,447.18290500596424,438.5797890694603
211,185,0,10,0,0,467.232738504225,447.18290500596424,438.5797890694603
212,186,1,11,0,0,483.2711746280321,447.18290500596424,438.5797890694603
213,187,0,12,0,0,481.83535049187583,447.18290500596424,438.5797890694603
214,188,0,13,0,0,469.032738504225,447.18290500596424,438.5797890694603
215,189,0,10,0,0,460.9969017275452,447.18290500596424,438.5797890694603
216,190,0,12,0,0,453.38027484765917,447.18290500596424,438.5797890694603
217,191,0,12,0,1,447.19069035074796,447.19069035074796,438.5797890694603
218,192,2,10,0,1,446.60786176900706,446.60786176900706,438.5797890694603
219,193,1,11,0,1,447.19069035074796,447.19069035074796,438.5797890694603
220,194,1,10,0,1,446.60786176900706,446.60786176900706,438.5797890694603
221,195,0,9,0,0,460.9969017275452,446.60786176900706,438.5797890694603
222,196,0,12,0,1,447.5078617690071,447.5078617690071,438.5797890694603
223,197,2,12,0,0,448.6820933753245,447.5078617690071,438.5797890694603
224,198,0,11,0,1,448.09069035074793,448.09069035074793,438.5797890694603
225,199,2,11,0,1,447.19069035074796,447.19069035074796,438.5797890694603
226,200,1,10,0,0,468.825824770982,447.19069035074796,438.5797890694603
227,200,1,12,1,0,,447.19069035074796,438.5797890694603
228,201,0,12,0,0,448.2383706492505,447.19069035074796,438.5797890694603
229,202,1,11,0,1,446.60786176900706,446.60786176900706,438.5797890694603
230,203,1,10,0,1,447.19069035074796,447.19069035074796,438.5797890694603
231,204,0,9,0,0,447.92578269455765,447.19069035074796,438.5797890694603
232,205,1,10,0,0,458.50131446508476,447.19069035074796,438.5797890694603
233,205,1,10,1,0,,447.19069035074796,438.5797890694603
234,206,0,10,0,0,461.11730130088654,447.19069035074796,438.5797890694603
235,206,1,9,1,0,,447.19069035074796,438.5797890694603
236,207,0,11,0,1,446.60786176900706,446.60786176900706,438.5797890694603
237,208,2,10,0,0,450.83731608516086,446.60786176900706,438.5797890694603
238,209,1,9,0,0,456.2067678065798,446.60786176900706,438.5797890694603
239,210,1,10,0,1,446.90786176900707,446.90786176900707,438.5797890694603
240,211,2,10,0,1,448.0820933753245,448.0820933753245,438.5797890694603
241,212,2,11,0,0,448.3516718716914,448.0820933753245,438.5797890694603
242,213,2,9,0,1,446.90786176900707,446.90786176900707,438.5797890694603
243,214,2,13,0,0,450.4663622575849,446.90786176900707,438.5797890694603
244,215,0,13,0,0,525.3916564276352,446.90786176900707,438.5797890694603
245,216,1,11,0,1,447.4906903507479,447.4906903507479,438.5797890694603
246,217,1,10,0,1,447.19069035074796,447.19069035074796,438.5797890694603
247,218,0,13,0,1,446.60786176900706,446.60786176900706,438.5797890694603
248,219,0,12,0,1,447.19069035074796,447.19069035074796,438.5797890694603
249,220,2,13,0,0,461.30232218720386,447.19069035074796,438.5797890694603
250,221,2,11,0,0,487.0618127877898,447.19069035074796,438.5797890694603
251,222,0,13,0,0,464.0201719625108,447.19069035074796,438.5797890694603
252,223,0,9,0,1,446.60786176900706,446.60786176900706,438.5797890694603
253,224,1,11,0,0,447.19069035074796,446.60786176900706,438.5797890694603
254,225,1,13,0,0,447.19069035074796,446.60786176900706,438.5797890694603
255,226,2,10,0,0,463.96098449533133,446.60786176900706,438.5797890694603
256,227,1,11,0,0,466.64560236219165,446.60786176900706,438.5797890694603
257,228,0,12,0,1,447.19069035074796,447.19069035074796,438.5797890694603
258,229,2,12,0,0,530.6077985485734,447.19069035074796,438.5797890694603
259,230,1,11,0,0,452.5647932601491,447.19069035074796,438.5797890694603
260,231,0,12,0,0,452.6256060194222,447.19069035074796,438.5797890694603
261,231,1,11,1,0,,447.19069035074796,438.5797890694603
262,232,2,13,0,1,447.09069035074793,447.09069035074793,438.5797890694603
263,233,1,13,0,0,460.0600918677784,447.09069035074793,438.5797890694603
264,234,1,11,0,0,463.6601509391056,447.09069035074793,438.5797890694603
265,235,1,11,0,1,444.5223367687136,444.5223367687136,438.5797890694603
266,236,2,12,0,0,455.182974487722,444.5223367687136,438.5797890694603
267,237,0,12,0,1,447.09069035074793,447.09069035074793,438.5797890694603
268,238,1,10,0,1,445.17554607140215,445.17554607140215,438.5797890694603
269,239,2,13,0,0,460.21796650463335,445.17554607140215,438.5797890694603
270,240,2,11,0,1,444.2363728002288,444.2363728002288,438.5797890694603
271,241,1,10,0,1,441.95584515903465,441.95584515903465,438.5797890694603
272,242,1,12,0,0,463.01683922653734,441.95584515903465,438.5797890694603
273,243,0,9,0,0,495.9410509005226,441.95584515903465,438.5797890694603
274,243,1,9,1,0,,441.95584515903465,438.5797890694603
275,244,1,10,0,0,450.9666511140712,441.95584515903465,438.5797890694603
276,245,2,11,0,0,507.2549401305254,441.95584515903465,438.5797890694603
277,245,0,9,1,0,,441.95584515903465,438.5797890694603
278,246,2,11,0,0,458.49576741799115,441.95584515903465,438.5797890694603
279,247,1,10,0,0,452.58377703845304,441.95584515903465,438.5797890694603
280,248,2,10,0,0,453.295662749238,441.95584515903465,438.5797890694603
281,248,1,11,1,0,,441.95584515903465,438.5797890694603
282,249,0,11,0,0,456.1427770640267,441.95584515903465,438.5797890694603
283,249,1,10,1,0,,441.95584515903465,438.5797890694603
284,250,1,12,0,0,464.4918424568891,441.95584515903465,438.5797890694603
