decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
31,29,0,11,0,0,504.4898068173304,489.49630179892034,488.3009219352213
32,30,2,10,0,0,506.90407977386957,489.49630179892034,488.3009219352213
33,31,2,9,0,1,489.2904451337307,489.2904451337307,488.3009219352213
34,32,2,12,0,1,487.75294390089954,487.75294390089954,487.75294390089954
35,33,1,10,0,1,486.7627435984609,486.7627435984609,486.7627435984609
36,34,0,10,0,1,486.7627435984609,486.7627435984609,486.7627435984609
37,35,1,13,0,1,484.4137757141087,484.4137757141087,484.4137757141087
38,36,1,10,0,1,484.4137757141087,484.4137757141087,484.4137757141087
39,37,2,10,0,1,486.75610241699127,486.75610241699127,484.4137757141087
40,38,0,12,0,1,483.9433044051045,483.9433044051045,483.9433044051045
41,38,1,11,1,0,,483.9433044051045,483.9433044051045
42,39,0,11,0,0,494.0701309981804,483.9433044051045,483.9433044051045
43,39,0,9,1,0,,483.9433044051045,483.9433044051045
44,40,1,10,0,0,525.0172486356294,483.9433044051045,483.9433044051045
45,41,0,13,0,1,492.14378158408664,492.14378158408664,483.9433044051045
46,42,1,9,0,1,494.0701309981804,494.0701309981804,483.9433044051045
47,43,2,13,0,0,508.1947307486758,494.0701309981804,483.9433044051045
48,44,1,12,0,0,529.2177152621103,494.0701309981804,483.9433044051045
49,45,1,13,0,1,492.14378158408664,492.14378158408664,483.9433044051045
50,46,1,11,0,0,508.41798904835775,492.14378158408664,483.9433044051045
51,47,1,10,0,1,489.51555356192085,489.51555356192085,483.9433044051045
52,48,2,9,0,1,486.70275555003417,486.70275555003417,483.9433044051045
53,49,2,10,0,1,486.7027555500341,486.7027555500341,483.9433044051045
54,50,1,12,0,0,500.8577713016251,486.7027555500341,483.9433044051045
55,51,0,10,0,1,483.9433044051045,483.9433044051045,483.9433044051045
56,52,0,11,0,0,494.0701309981804,483.9433044051045,483.9433044051045
57,53,2,11,0,0,511.6936375331703,483.9433044051045,483.9433044051045
58,54,0,12,0,0,541.3747482463664,483.9433044051045,483.9433044051045
59,55,1,12,0,0,492.14378158408664,483.9433044051045,483.9433044051045
60,56,1,10,0,1,486.75610241699127,486.75610241699127,483.9433044051045
61,57,2,10,0,1,483.9433044051045,483.9433044051045,483.9433044051045
62,58,1,9,0,0,492.14378158408664,483.9433044051045,483.9433044051045
63,59,2,10,0,0,492.14378158408664,483.9433044051045,483.9433044051045
64,60,1,11,0,0,550.7348131414645,483.9433044051045,483.9433044051045
65,61,2,9,0,0,581.9897045023793,483.9433044051045,483.9433044051045
66,62,1,11,0,0,540.9831832518836,483.9433044051045,483.9433044051045
67,63,2,11,0,0,486.75610241699127,483.9433044051045,483.9433044051045
68,64,0,11,0,0,492.14378158408664,483.9433044051045,483.9433044051045
69,65,2,12,0,0,494.0701309981804,483.9433044051045,483.9433044051045
70,66,1,10,0,1,486.75610241699127,486.75610241699127,483.9433044051045
71,67,2,9,0,0,565.5783890889436,486.75610241699127,483.9433044051045
72,68,0,12,0,0,533.3935609939685,486.75610241699127,483.9433044051045
73,69,0,11,0,1,484.09639461240596,484.09639461240596,483.9433044051045
74,70,0,11,0,0,604.3791686308414,484.09639461240596,483.9433044051045
75,71,1,11,0,0,541.9501204396007,484.09639461240596,483.9433044051045
76,72,2,10,0,0,663.2057854679846,484.09639461240596,483.9433044051045
77,73,1,10,0,0,527.9249774637572,484.09639461240596,483.9433044051045
78,73,1,12,1,0,,484.09639461240596,483.9433044051045
79,74,2,10,0,0,497.8645013963422,484.09639461240596,483.9433044051045
80,74,0,10,1,0,,484.09639461240596,483.9433044051045
81,75,2,11,0,0,485.9249930191164,484.09639461240596,483.9433044051045
82,76,2,12,0,0,497.94310165432506,484.09639461240596,483.9433044051045
83,76,1,10,1,0,,484.09639461240596,483.9433044051045
84,77,2,11,0,0,515.8321309182379,484.09639461240596,483.9433044051045
85,77,0,9,1,0,,484.09639461240596,483.9433044051045
86,77,0,11,1,0,,484.09639461240596,483.9433044051045
87,78,1,11,0,1,485.6792888763066,485.6792888763066,483.9433044051045
88,79,0,9,0,1,484.9599568422874,484.9599568422874,483.9433044051045
89,80,1,10,0,1,485.6792888763066,485.6792888763066,483.9433044051045
90,81,0,10,0,0,500.67484534769244,485.6792888763066,483.9433044051045
91,82,1,12,0,1,484.09639461240596,484.09639461240596,483.9433044051045
92,83,2,12,0,1,478.25583487563193,478.25583487563193,478.25583487563193
93,84,2,13,0,1,478.95975185524554,478.95975185524554,478.25583487563193
94,85,1,9,0,0,533.9394696072302,478.95975185524554,478.25583487563193
95,86,2,12,0,0,485.3527705113606,478.95975185524554,478.25583487563193
96,87,0,11,0,0,497.70956351588666,478.95975185524554,478.25583487563193
97,88,2,11,0,0,490.7310654534999,478.95975185524554,478.25583487563193
98,89,2,11,0,0,490.7513119412607,478.95975185524554,478.25583487563193
99,90,2,11,0,0,502.08388561063566,478.95975185524554,478.25583487563193
100,91,0,10,0,0,515.9771599357114,478.95975185524554,478.25583487563193
101,92,0,12,0,0,503.8028478994755,478.95975185524554,478.25583487563193
102,93,1,11,0,0,533.9394696072302,478.95975185524554,478.25583487563193
103,94,2,12,0,0,551.3713805735063,478.95975185524554,478.25583487563193
104,95,2,9,0,0,494.49314869752027,478.95975185524554,478.25583487563193
105,96,0,13,0,0,533.9394696072302,478.95975185524554,478.25583487563193
106,97,0,9,0,1,474.64246456924667,474.64246456924667,474.64246456924667
107,97,1,9,1,0,,474.64246456924667,474.64246456924667
108,98,0,13,0,0,477.2078683593241,474.64246456924667,474.64246456924667
109,99,1,13,0,1,486.75610241699127,486.75610241699127,474.64246456924667
110,100,0,10,0,0,494.0701309981804,486.75610241699127,474.64246456924667
111,101,1,12,0,1,483.9433044051045,483.9433044051045,474.64246456924667
112,102,2,13,0,0,486.4524330403415,483.9433044051045,474.64246456924667
113,103,0,11,0,0,514.0263716947685,483.9433044051045,474.64246456924667
114,104,0,11,0,0,489.80544896365086,483.9433044051045,474.64246456924667
115,105,1,12,0,0,536.4362641818627,483.9433044051045,474.64246456924667
116,106,0,11,0,0,533.3935609939685,483.9433044051045,474.64246456924667
117,107,2,9,0,0,494.0701309981804,483.9433044051045,474.64246456924667
118,108,2,12,0,0,486.75610241699127,483.9433044051045,474.64246456924667
119,109,2,12,0,0,504.0935905090804,483.9433044051045,474.64246456924667
120,110,2,9,0,0,486.7027555500341,483.9433044051045,474.64246456924667
121,111,2,12,0,0,514.0263716947685,483.9433044051045,474.64246456924667
122,112,1,12,0,0,486.3396350284546,483.9433044051045,474.64246456924667
123,113,0,12,0,0,492.14378158408664,483.9433044051045,474.64246456924667
124,114,2,13,0,0,489.80544896365086,483.9433044051045,474.64246456924667
125,115,0,11,0,0,492.14378158408664,483.9433044051045,474.64246456924667
126,116,0,11,0,0,519.0422126488405,483.9433044051045,474.64246456924667
127,117,2,12,0,0,531.3023804967694,483.9433044051045,474.64246456924667
128,118,2,11,0,1,486.75610241699127,486.75610241699127,474.64246456924667
129,119,1,11,0,0,501.77423869016155,486.75610241699127,474.64246456924667
130,120,1,12,0,0,494.0701309981804,486.75610241699127,474.64246456924667
131,121,0,9,0,1,490.53756253642536,490.53756253642536,474.64246456924667
132,122,0,9,0,0,516.3007371280437,490.53756253642536,474.64246456924667
133,123,2,12,0,0,495.09013302723355,490.53756253642536,474.64246456924667
134,124,2,11,0,0,596.2150908696609,490.53756253642536,474.64246456924667
135,125,2,10,0,0,520.8224571531551,490.53756253642536,474.64246456924667
136,126,0,13,0,1,486.75610241699127,486.75610241699127,474.64246456924667
137,126,1,10,1,0,,486.75610241699127,474.64246456924667
138,127,2,13,0,0,550.0005676164377,486.75610241699127,474.64246456924667
139,128,2,13,0,0,512.2288071081604,486.75610241699127,474.64246456924667
140,128,1,9,1,0,,486.75610241699127,474.64246456924667
141,129,2,9,0,0,494.0701309981804,486.75610241699127,474.64246456924667
142,130,2,13,0,1,483.9433044051045,483.9433044051045,474.64246456924667
143,131,1,10,0,1,485.6396350284546,485.6396350284546,474.64246456924667
144,132,0,9,0,0,500.6496845857707,485.6396350284546,474.64246456924667
145,133,1,10,0,0,488.45243304034136,485.6396350284546,474.64246456924667
146,134,1,10,0,0,548.4399895681562,485.6396350284546,474.64246456924667
147,135,0,10,0,0,516.7263716947684,485.6396350284546,474.64246456924667
148,136,0,13,0,0,493.40658689716986,485.6396350284546,474.64246456924667
149,137,2,9,0,0,492.28040482259365,485.6396350284546,474.64246456924667
150,138,2,11,0,0,499.5053244105574,485.6396350284546,474.64246456924667
151,139,2,10,0,1,485.6396350284546,485.6396350284546,474.64246456924667
152,140,1,11,0,1,481.6396350284546,481.6396350284546,474.64246456924667
153,141,2,11,0,0,562.8679965986644,481.6396350284546,474.64246456924667
154,142,1,10,0,0,527.928744674823,481.6396350284546,474.64246456924667
155,143,1,13,0,0,548.4399895681562,481.6396350284546,474.64246456924667
156,144,1,9,0,0,562.8679965986644,481.6396350284546,474.64246456924667
157,145,2,10,0,1,484.45243304034136,484.45243304034136,474.64246456924667
158,145,0,11,1,0,,484.45243304034136,474.64246456924667
159,146,0,12,0,0,508.3199300472668,484.45243304034136,474.64246456924667
160,147,1,10,0,0,499.3705693135117,484.45243304034136,474.64246456924667
161,148,1,13,0,0,548.4399895681562,484.45243304034136,474.64246456924667
162,149,0,13,0,0,512.5429457204169,484.45243304034136,474.64246456924667
163,150,1,11,0,0,545.2169457829757,484.45243304034136,474.64246456924667
164,151,0,10,0,0,488.196972303978,484.45243304034136,474.64246456924667
165,152,0,11,0,0,492.21938490905654,484.45243304034136,474.64246456924667
166,153,1,11,0,0,490.6170508778968,484.45243304034136,474.64246456924667
167,154,0,10,0,1,481.6396350284546,481.6396350284546,474.64246456924667
168,155,0,12,0,0,617.0918767484332,481.6396350284546,474.64246456924667
169,156,2,10,0,0,489.40658689716986,481.6396350284546,474.64246456924667
170,157,0,10,0,0,484.45243304034136,481.6396350284546,474.64246456924667
171,158,1,12,0,0,495.6170508778968,481.6396350284546,474.64246456924667
172,159,1,10,0,0,484.45243304034136,481.6396350284546,474.64246456924667
173,159,0,12,1,0,,481.6396350284546,474.64246456924667
174,160,1,10,0,0,562.4018992035407,481.6396350284546,474.64246456924667
175,161,2,11,0,0,484.45243304034136,481.6396350284546,474.64246456924667
176,162,0,11,0,0,484.45243304034136,481.6396350284546,474.64246456924667
177,163,1,10,0,0,548.4399895681562,481.6396350284546,474.64246456924667
178,164,1,12,0,0,548.4399895681562,481.6396350284546,474.64246456924667
179,165,2,9,0,0,515.7053718523067,481.6396350284546,474.64246456924667
180,166,1,12,0,0,512.3108682544531,481.6396350284546,474.64246456924667
181,167,2,12,0,0,489.9356248663587,481.6396350284546,474.64246456924667
182,168,2,10,0,1,482.43963502845463,482.43963502845463,474.64246456924667
183,169,1,13,0,0,550.4545019010224,482.43963502845463,474.64246456924667
184,170,2,11,0,1,488.4962210523401,488.4962210523401,474.64246456924667
185,171,1,11,0,0,511.91481315148917,488.4962210523401,474.64246456924667
186,172,1,9,0,0,585.8872101071233,488.4962210523401,474.64246456924667
187,173,1,10,0,0,512.8959807815509,488.4962210523401,474.64246456924667
188,174,1,12,0,0,528.1172486356293,488.4962210523401,474.64246456924667
189,175,1,11,0,0,558.2944555122172,488.4962210523401,474.64246456924667
190,176,0,12,0,0,645.6478567882544,488.4962210523401,474.64246456924667
191,177,2,10,0,1,486.03963502845465,486.03963502845465,474.64246456924667
192,178,1,10,0,0,494.71705087789684,486.03963502845465,474.64246456924667
193,179,0,9,0,0,510.9396350284546,486.03963502845465,474.64246456924667
194,179,0,13,1,0,,486.03963502845465,474.64246456924667
195,180,2,13,0,0,493.8266819810547,486.03963502845465,474.64246456924667
196,181,0,10,0,1,486.03963502845465,486.03963502845465,474.64246456924667
197,182,1,12,0,0,563.8064209333403,486.03963502845465,474.64246456924667
198,183,1,10,0,0,528.1172486356293,486.03963502845465,474.64246456924667
199,184,1,12,0,0,619.6905656127576,486.03963502845465,474.64246456924667
200,185,2,11,0,0,525.3532972693297,486.03963502845465,474.64246456924667
201,186,0,9,0,0,490.9914257837975,486.03963502845465,474.64246456924667
202,187,1,13,0,0,653.4511688704685,486.03963502845465,474.64246456924667
203,188,2,12,0,0,508.9177313627062,486.03963502845465,474.64246456924667
204,188,0,10,1,0,,486.03963502845465,474.64246456924667
205,189,2,10,0,0,614.4670760280544,486.03963502845465,474.64246456924667
206,190,1,12,0,0,551.0477759510798,486.03963502845465,474.64246456924667
207,191,2,12,0,1,488.8524330403414,488.8524330403414,474.64246456924667
208,192,1,11,0,0,555.3404289641909,488.8524330403414,474.64246456924667
209,193,0,12,0,1,486.03963502845465,486.03963502845465,474.64246456924667
210,194,2,9,0,0,553.1005199166764,486.03963502845465,474.64246456924667
211,195,1,13,0,0,561.6659984588002,486.03963502845465,474.64246456924667
212,196,2,11,0,0,519.5477684128793,486.03963502845465,474.64246456924667
213,197,0,13,0,1,490.9914257837975,490.9914257837975,474.64246456924667
214,198,2,12,0,0,506.0658113725089,490.9914257837975,474.64246456924667
215,199,0,9,0,1,492.1406287198971,492.1406287198971,474.64246456924667
216,200,0,10,0,1,490.9914257837975,490.9914257837975,474.64246456924667
217,201,2,13,0,0,526.4884693782764,490.9914257837975,474.64246456924667
218,202,1,11,0,0,553.7104907570216,490.9914257837975,474.64246456924667
219,203,0,9,0,0,494.8461872092265,490.9914257837975,474.64246456924667
220,204,2,12,0,1,492.1406287198971,492.1406287198971,474.64246456924667
221,205,0,10,0,1,484.53963502845465,484.53963502845465,474.64246456924667
222,206,2,11,0,1,487.3524330403414,487.3524330403414,474.64246456924667
223,207,0,10,0,1,484.53963502845465,484.53963502845465,474.64246456924667
224,208,2,13,0,0,499.45777130162503,484.53963502845465,474.64246456924667
225,209,0,12,0,1,481.6396350284546,481.6396350284546,474.64246456924667
226,210,1,10,0,0,513.2943597010418,481.6396350284546,474.64246456924667
227,211,1,9,0,0,548.4399895681562,481.6396350284546,474.64246456924667
228,212,0,13,0,0,507.0812875254114,481.6396350284546,474.64246456924667
229,213,1,12,0,0,533.2157667240459,481.6396350284546,474.64246456924667
230,214,1,13,0,0,766.5823050307599,481.6396350284546,474.64246456924667
231,215,1,10,0,0,594.4676483076535,481.6396350284546,474.64246456924667
232,215,0,12,1,0,,481.6396350284546,474.64246456924667
233,216,2,10,0,0,524.636288505117,481.6396350284546,474.64246456924667
234,217,1,12,0,0,484.45243304034136,481.6396350284546,474.64246456924667
235,218,1,9,0,1,480.834821842606,480.834821842606,474.64246456924667
236,219,0,10,0,0,482.93759494015217,480.834821842606,474.64246456924667
237,219,1,9,1,0,,480.834821842606,474.64246456924667
238,220,0,9,0,0,562.8679965986644,480.834821842606,474.64246456924667
239,221,1,10,0,1,476.78242043742074,476.78242043742074,474.64246456924667
240,222,2,10,0,0,508.54206085321493,476.78242043742074,474.64246456924667
241,223,1,12,0,0,480.834821842606,476.78242043742074,474.64246456924667
242,224,0,10,0,0,505.8354017222173,476.78242043742074,474.64246456924667
243,225,1,11,0,1,476.6824204374207,476.6824204374207,474.64246456924667
244,226,0,12,0,0,480.734821842606,476.6824204374207,474.64246456924667
245,227,0,11,0,0,478.85979179201706,476.6824204374207,474.64246456924667
246,228,1,10,0,0,525.3163342779109,476.6824204374207,474.64246456924667
247,229,1,11,0,0,507.7569899420342,476.6824204374207,474.64246456924667
248,230,2,9,0,0,532.1574276231646,476.6824204374207,474.64246456924667
249,231,2,12,0,0,498.7258716496629,476.6824204374207,474.64246456924667
250,232,2,11,0,1,478.85979179201706,478.85979179201706,474.64246456924667
251,233,1,12,0,0,558.0754015404018,478.85979179201706,474.64246456924667
252,234,1,9,0,0,509.2778456830595,478.85979179201706,474.64246456924667
253,235,2,11,0,0,524.0621741837986,478.85979179201706,474.64246456924667
254,236,1,9,0,0,482.83759494015214,478.85979179201706,474.64246456924667
255,237,0,10,0,1,476.6824204374207,476.6824204374207,474.64246456924667
256,238,2,11,0,0,478.85979179201706,476.6824204374207,474.64246456924667
257,239,2,10,0,0,528.4254198708885,476.6824204374207,474.64246456924667
258,240,0,11,0,1,480.734821842606,480.734821842606,474.64246456924667
259,241,2,10,0,0,523.8627898648253,480.734821842606,474.64246456924667
260,242,2,13,0,0,482.9240918806664,480.734821842606,474.64246456924667
261,243,1,11,0,1,478.85979179201706,478.85979179201706,474.64246456924667
262,244,0,9,0,0,482.83759494015214,478.85979179201706,474.64246456924667
263,245,1,10,0,0,524.9247692834281,478.85979179201706,474.64246456924667
264,246,1,13,0,0,509.2778456830595,478.85979179201706,474.64246456924667
265,247,0,11,0,0,488.6427888786724,478.85979179201706,474.64246456924667
266,248,1,12,0,0,481.4194449885478,478.85979179201706,474.64246456924667
267,249,2,9,0,0,482.83759494015214,478.85979179201706,474.64246456924667
268,250,0,13,0,0,482.5635677412089,478.85979179201706,474.64246456924667
