decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
97,79,1,8,1,0,,382.2366400971629,376.7393353004749
98,80,0,9,0,0,388.12827917783017,382.2366400971629,376.7393353004749
99,80,1,8,1,0,,382.2366400971629,376.7393353004749
100,80,2,9,1,0,,382.2366400971629,376.7393353004749
101,80,1,8,1,0,,382.2366400971629,376.7393353004749
102,81,0,9,0,1,378.4103907715348,378.4103907715348,376.7393353004749
103,82,0,12,0,0,382.2366400971629,378.4103907715348,376.7393353004749
104,83,2,11,0,0,426.5537715952368,378.4103907715348,376.7393353004749
105,84,0,10,0,0,382.2366400971629,378.4103907715348,376.7393353004749
106,85,2,10,0,0,389.7826217451158,378.4103907715348,376.7393353004749
107,86,0,11,0,0,382.2366400971629,378.4103907715348,376.7393353004749
108,87,0,8,0,1,379.01039077153484,379.01039077153484,376.7393353004749
109,88,0,11,0,0,414.26316402667214,379.01039077153484,376.7393353004749
110,89,0,11,0,1,378.4103907715348,378.4103907715348,376.7393353004749
111,90,0,9,0,0,387.18814694255894,378.4103907715348,376.7393353004749
112,91,1,10,0,0,382.2366400971629,378.4103907715348,376.7393353004749
113,92,1,12,0,0,382.2366400971629,378.4103907715348,376.7393353004749
114,93,2,11,0,0,398.0594518897975,378.4103907715348,376.7393353004749
115,94,1,9,0,1,382.2366400971629,382.2366400971629,376.7393353004749
116,95,2,9,0,0,387.91718922104604,382.2366400971629,376.7393353004749
117,96,1,10,0,0,401.97997410285086,382.2366400971629,376.7393353004749
118,96,1,9,1,0,,382.2366400971629,376.7393353004749
119,97,2,10,0,1,389.503323780554,389.503323780554,376.7393353004749
120,98,2,11,0,1,388.90332378055405,388.90332378055405,376.7393353004749
121,99,1,10,0,1,385.62599198252735,385.62599198252735,376.7393353004749
122,100,2,10,0,0,411.8704031911364,385.62599198252735,376.7393353004749
123,101,0,12,0,1,387.0259919825274,387.0259919825274,376.7393353004749
124,102,1,10,0,0,409.8300109980398,387.0259919825274,376.7393353004749
125,103,1,12,0,0,432.5245427078709,387.0259919825274,376.7393353004749
126,104,0,11,0,0,402.0180352288474,387.0259919825274,376.7393353004749
127,105,2,11,0,0,427.87951454448,387.0259919825274,376.7393353004749
128,106,2,12,0,0,406.7693259882155,387.0259919825274,376.7393353004749
129,107,1,10,0,1,385.62599198252735,385.62599198252735,376.7393353004749
130,108,0,11,0,0,392.182115982072,385.62599198252735,376.7393353004749
131,109,0,9,0,0,511.63485926769494,385.62599198252735,376.7393353004749
132,110,2,12,0,0,391.3065411064106,385.62599198252735,376.7393353004749
133,111,1,9,0,0,391.46902662651127,385.62599198252735,376.7393353004749
134,111,1,12,1,0,,385.62599198252735,376.7393353004749
135,112,1,10,0,1,391.3065411064106,391.3065411064106,376.7393353004749
136,113,2,10,0,0,394.58387290443727,391.3065411064106,376.7393353004749
137,114,2,10,0,0,404.2980977292681,391.3065411064106,376.7393353004749
138,115,2,10,0,0,417.64035068874784,391.3065411064106,376.7393353004749
139,115,2,9,1,0,,391.3065411064106,376.7393353004749
140,116,1,11,0,0,403.76794773610885,391.3065411064106,376.7393353004749
141,117,1,9,0,0,394.58387290443727,391.3065411064106,376.7393353004749
142,118,2,10,0,1,399.9835382670425,399.9835382670425,376.7393353004749
143,119,0,9,0,1,388.61593335368946,388.61593335368946,376.7393353004749
144,120,1,11,0,0,401.60748997654696,388.61593335368946,376.7393353004749
145,121,2,10,0,1,388.4199555340727,388.4199555340727,376.7393353004749
146,122,1,12,0,0,399.9835382670425,388.4199555340727,376.7393353004749
147,123,0,12,0,0,401.4115121569302,388.4199555340727,376.7393353004749
148,124,0,11,0,0,399.9835382670425,388.4199555340727,376.7393353004749
149,125,2,9,0,0,400.45486024382836,388.4199555340727,376.7393353004749
150,126,2,8,0,0,420.95368187200603,388.4199555340727,376.7393353004749
151,127,0,12,0,0,399.9835382670425,388.4199555340727,376.7393353004749
152,128,1,12,0,0,431.1138113330117,388.4199555340727,376.7393353004749
153,129,1,11,0,0,399.9835382670425,388.4199555340727,376.7393353004749
154,130,1,11,0,0,421.21928642942686,388.4199555340727,376.7393353004749
155,131,2,11,0,1,385.62599198252735,385.62599198252735,376.7393353004749
156,132,2,9,0,0,482.24407305098345,385.62599198252735,376.7393353004749
157,133,1,9,0,0,391.9431890154586,385.62599198252735,376.7393353004749
158,134,2,10,0,0,406.8078599067838,385.62599198252735,376.7393353004749
159,134,2,10,1,0,,385.62599198252735,376.7393353004749
160,135,2,8,0,0,388.46296359726915,385.62599198252735,376.7393353004749
161,136,1,10,0,0,446.45019240162867,385.62599198252735,376.7393353004749
162,136,2,11,1,0,,385.62599198252735,376.7393353004749
163,137,2,10,0,0,392.39572719133025,385.62599198252735,376.7393353004749
164,138,0,12,0,0,399.9835382670425,385.62599198252735,376.7393353004749
165,139,0,12,0,0,438.72610264493477,385.62599198252735,376.7393353004749
166,139,0,8,1,0,,385.62599198252735,376.7393353004749
167,140,1,11,0,0,392.65529496317544,385.62599198252735,376.7393353004749
168,141,0,9,0,0,410.373455093231,385.62599198252735,376.7393353004749
169,142,1,8,0,0,391.3065411064106,385.62599198252735,376.7393353004749
170,143,2,11,0,0,405.36932598821545,385.62599198252735,376.7393353004749
171,144,0,12,0,0,403.5841771998554,385.62599198252735,376.7393353004749
172,145,1,12,0,0,388.90332378055405,385.62599198252735,376.7393353004749
173,146,2,9,0,0,405.36932598821545,385.62599198252735,376.7393353004749
174,147,1,10,0,0,492.41242269409184,385.62599198252735,376.7393353004749
175,148,1,9,0,0,393.1788219998437,385.62599198252735,376.7393353004749
176,149,0,11,0,0,391.3065411064106,385.62599198252735,376.7393353004749
177,150,1,9,0,1,383.83807629732684,383.83807629732684,376.7393353004749
178,151,0,10,0,1,383.63807629732685,383.63807629732685,376.7393353004749
179,152,0,10,0,0,401.31725056648077,383.63807629732685,376.7393353004749
180,153,0,12,0,1,384.2380762973269,384.2380762973269,376.7393353004749
181,154,1,9,0,0,391.4775547054766,384.2380762973269,376.7393353004749
182,155,1,9,0,1,383.63807629732685,383.63807629732685,376.7393353004749
183,156,2,12,0,1,381.13807629732685,381.13807629732685,376.7393353004749
184,157,0,12,0,1,380.43807629732686,380.43807629732686,376.7393353004749
185,158,0,11,0,0,384.2380762973268,380.43807629732686,376.7393353004749
186,159,0,11,0,1,380.5380762973269,380.5380762973269,376.7393353004749
187,160,2,11,0,0,390.2775547054766,380.5380762973269,376.7393353004749
188,161,2,10,0,0,400.2814103030149,380.5380762973269,376.7393353004749
189,162,2,9,0,1,380.43807629732686,380.43807629732686,376.7393353004749
190,163,1,9,0,0,390.17755470547655,380.43807629732686,376.7393353004749
191,164,1,9,0,0,390.17755470547655,380.43807629732686,376.7393353004749
192,165,1,9,0,0,390.17755470547655,380.43807629732686,376.7393353004749
193,166,2,9,0,0,392.0464897647124,380.43807629732686,376.7393353004749
194,167,2,11,0,0,400.1814103030149,380.43807629732686,376.7393353004749
195,167,2,9,1,0,,380.43807629732686,376.7393353004749
196,168,1,9,0,0,382.83807629732684,380.43807629732686,376.7393353004749
197,169,2,10,0,0,402.8613348137902,380.43807629732686,376.7393353004749
198,170,2,12,0,1,378.98804835879514,378.98804835879514,376.7393353004749
199,171,1,9,0,0,388.72752676694483,378.98804835879514,376.7393353004749
200,172,1,11,0,1,379.08804835879516,379.08804835879516,376.7393353004749
201,172,0,8,1,0,,379.08804835879516,376.7393353004749
202,173,1,10,0,0,388.82752676694486,379.08804835879516,376.7393353004749
203,174,2,11,0,0,398.8313823644832,379.08804835879516,376.7393353004749
204,175,2,9,0,0,390.21054991471334,379.08804835879516,376.7393353004749
205,176,2,11,0,1,379.78804835879515,379.78804835879515,376.7393353004749
206,176,0,10,1,0,,379.78804835879515,376.7393353004749
207,177,0,9,0,0,383.0653801568218,379.78804835879515,376.7393353004749
208,178,2,12,0,1,379.08804835879516,379.08804835879516,376.7393353004749
209,179,1,9,0,0,388.82752676694486,379.08804835879516,376.7393353004749
210,180,2,9,0,0,388.82752676694486,379.08804835879516,376.7393353004749
211,181,0,11,0,0,398.592948760835,379.08804835879516,376.7393353004749
212,182,0,8,0,0,388.82752676694486,379.08804835879516,376.7393353004749
213,183,0,11,0,0,387.92687085833256,379.08804835879516,376.7393353004749
214,184,2,12,0,0,388.82752676694486,379.08804835879516,376.7393353004749
215,185,2,11,0,0,392.7065411064106,379.08804835879516,376.7393353004749
216,186,0,10,0,0,387.75279174964913,379.08804835879516,376.7393353004749
217,187,1,10,0,0,388.82752676694486,379.08804835879516,376.7393353004749
218,188,2,11,0,0,382.85158309471035,379.08804835879516,376.7393353004749
219,189,1,11,0,0,382.3653801568218,379.08804835879516,376.7393353004749
220,190,0,9,0,0,421.1576048859534,379.08804835879516,376.7393353004749
221,191,0,11,0,0,420.43598928182973,379.08804835879516,376.7393353004749
222,192,1,11,0,0,388.82752676694486,379.08804835879516,376.7393353004749
223,192,2,10,1,0,,379.08804835879516,376.7393353004749
224,193,0,11,0,0,382.8880483587951,379.08804835879516,376.7393353004749
225,194,0,12,0,0,381.33502499656555,379.08804835879516,376.7393353004749
226,195,2,12,0,0,404.3417139505347,379.08804835879516,376.7393353004749
227,196,0,10,0,0,388.82752676694486,379.08804835879516,376.7393353004749
228,197,0,9,0,0,388.82752676694486,379.08804835879516,376.7393353004749
229,198,0,12,0,0,388.82752676694486,379.08804835879516,376.7393353004749
230,199,0,12,0,0,388.82752676694486,379.08804835879516,376.7393353004749
231,200,1,10,0,0,388.82752676694486,379.08804835879516,376.7393353004749
232,201,2,9,0,0,388.82752676694486,379.08804835879516,376.7393353004749
233,202,1,10,0,0,384.61407853246806,379.08804835879516,376.7393353004749
234,203,2,10,0,0,399.06855127180694,379.08804835879516,376.7393353004749
235,203,2,8,1,0,,379.08804835879516,376.7393353004749
236,204,1,11,0,0,388.82752676694486,379.08804835879516,376.7393353004749
237,205,2,12,0,0,421.1576048859534,379.08804835879516,376.7393353004749
238,206,1,9,0,0,388.82752676694486,379.08804835879516,376.7393353004749
239,207,0,10,0,0,388.82752676694486,379.08804835879516,376.7393353004749
240,208,0,10,0,0,404.5764546828062,379.08804835879516,376.7393353004749
241,209,2,10,0,0,421.1576048859534,379.08804835879516,376.7393353004749
242,210,1,9,0,0,388.82752676694486,379.08804835879516,376.7393353004749
243,211,0,11,0,0,384.33733479823894,379.08804835879516,376.7393353004749
244,212,0,11,0,0,420.43598928182973,379.08804835879516,376.7393353004749
245,212,0,9,1,0,,379.08804835879516,376.7393353004749
246,213,0,12,0,0,383.46775788609204,379.08804835879516,376.7393353004749
247,214,1,10,0,0,388.82752676694486,379.08804835879516,376.7393353004749
248,215,1,10,0,0,385.64417235833974,379.08804835879516,376.7393353004749
249,215,1,9,1,0,,379.08804835879516,376.7393353004749
250,216,1,12,0,0,417.31906972837163,379.08804835879516,376.7393353004749
251,217,0,11,0,0,388.82752676694486,379.08804835879516,376.7393353004749
252,218,1,12,0,0,380.26775788609194,379.08804835879516,376.7393353004749
253,219,1,12,0,0,382.3653801568218,379.08804835879516,376.7393353004749
254,220,0,9,0,1,378.6218443747347,378.6218443747347,376.7393353004749
255,221,1,12,0,0,389.6613227828844,378.6218443747347,376.7393353004749
256,222,2,9,0,1,379.57954524334616,379.57954524334616,376.7393353004749
257,223,1,12,0,0,389.31902365149585,379.57954524334616,376.7393353004749
258,224,0,12,0,1,380.07187231326645,380.07187231326645,376.7393353004749
259,225,1,10,0,0,389.8113507214161,380.07187231326645,376.7393353004749
260,226,2,10,0,0,389.32378313440586,380.07187231326645,376.7393353004749
261,227,0,9,0,0,383.97187231326643,380.07187231326645,376.7393353004749
262,228,0,9,0,0,393.1750809285312,380.07187231326645,376.7393353004749
263,229,1,9,0,0,389.8113507214161,380.07187231326645,376.7393353004749
264,230,2,9,0,0,390.1575791503454,380.07187231326645,376.7393353004749
265,231,1,9,0,0,389.8113507214161,380.07187231326645,376.7393353004749
266,232,2,10,0,0,389.8113507214161,380.07187231326645,376.7393353004749
267,233,1,9,0,0,389.8113507214161,380.07187231326645,376.7393353004749
268,234,1,9,0,0,390.5228671166345,380.07187231326645,376.7393353004749
269,235,1,10,0,0,389.19451032801015,380.07187231326645,376.7393353004749
270,236,2,12,0,0,389.8113507214161,380.07187231326645,376.7393353004749
271,237,1,12,0,0,389.8113507214161,380.07187231326645,376.7393353004749
272,238,1,11,0,0,383.8354070491816,380.07187231326645,376.7393353004749
273,239,0,12,0,0,380.87187231326646,380.07187231326645,376.7393353004749
274,240,1,9,0,0,389.8113507214161,380.07187231326645,376.7393353004749
275,241,2,10,0,0,418.7920462900603,380.07187231326645,376.7393353004749
276,242,1,10,0,0,389.8113507214161,380.07187231326645,376.7393353004749
277,243,0,12,0,0,472.786509760327,380.07187231326645,376.7393353004749
278,244,1,10,0,0,389.8113507214161,380.07187231326645,376.7393353004749
279,245,2,9,0,1,380.63807629732685,380.63807629732685,376.7393353004749
280,246,0,8,0,1,380.5380762973269,380.5380762973269,376.7393353004749
281,247,0,12,0,0,493.61758098844695,380.5380762973269,376.7393353004749
282,248,0,10,0,1,377.28804835879515,377.28804835879515,376.7393353004749
283,249,2,12,0,0,380.92299409025304,377.28804835879515,376.7393353004749
284,250,0,10,0,0,382.3653801568218,377.28804835879515,376.7393353004749
