decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score,w_random,w_worst,w_shaw
111,101,1,11,0,0,447.4516540087224,412.9562665208364,412.9562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
112,102,0,9,0,0,444.0582254444001,412.9562665208364,412.9562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
113,103,0,11,0,1,413.2562665208364,413.2562665208364,412.9562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
114,104,1,11,0,0,417.30689870984395,413.2562665208364,412.9562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
115,104,1,10,1,0,,413.2562665208364,412.9562665208364,,,
116,105,2,11,0,0,423.9169463127392,413.2562665208364,412.9562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
117,106,0,11,0,1,413.25626652083633,413.25626652083633,412.9562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
118,107,0,11,0,1,413.15626652083637,413.15626652083637,412.9562665208364,1.7302857142857144,1.393066666666667,1.278177777777778
119,107,1,10,1,0,,413.15626652083637,412.9562665208364,,,
120,108,0,12,0,1,412.65626652083637,412.65626652083637,412.65626652083637,1.7302857142857144,1.393066666666667,1.278177777777778
121,109,1,10,0,1,412.65626652083637,412.65626652083637,412.65626652083637,1.7302857142857144,1.393066666666667,1.278177777777778
122,110,1,11,0,0,478.13120705998455,412.65626652083637,412.65626652083637,1.7302857142857144,1.393066666666667,1.278177777777778
123,111,1,11,0,0,477.23120705998457,412.65626652083637,412.65626652083637,1.7302857142857144,1.393066666666667,1.278177777777778
124,112,2,10,0,1,412.65626652083637,412.65626652083637,412.65626652083637,1.7302857142857144,1.393066666666667,1.278177777777778
125,113,2,12,0,0,423.31694631273916,412.65626652083637,412.65626652083637,1.7302857142857144,1.393066666666667,1.278177777777778
126,114,2,10,0,1,412.65626652083637,412.65626652083637,412.65626652083637,1.798514285714286,1.1394533333333334,1.0892088888888891
127,115,2,11,0,0,461.55579900929365,412.65626652083637,412.65626652083637,1.798514285714286,1.1394533333333334,1.0892088888888891
128,116,0,9,0,0,422.1199655568851,412.65626652083637,412.65626652083637,1.798514285714286,1.1394533333333334,1.0892088888888891
129,117,0,9,0,1,411.85626652083636,411.85626652083636,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
130,117,1,8,1,0,,411.85626652083636,411.85626652083636,,,
131,118,2,10,0,1,415.9068987098439,415.9068987098439,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
132,119,0,9,0,1,416.7068987098439,416.7068987098439,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
133,120,0,9,0,1,412.65626652083637,412.65626652083637,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
134,121,0,10,0,1,411.85626652083636,411.85626652083636,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
135,122,2,11,0,0,465.9338302981298,411.85626652083636,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
136,123,0,10,0,0,427.7887795058108,411.85626652083636,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
137,124,0,12,0,0,466.9498306679026,411.85626652083636,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
138,125,2,9,0,1,412.3562665208363,412.3562665208363,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
139,126,2,11,0,0,472.0426544708533,412.3562665208363,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
140,127,2,11,0,1,413.1562665208363,413.1562665208363,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
141,128,1,11,0,1,412.3562665208363,412.3562665208363,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
142,129,0,12,0,1,411.85626652083636,411.85626652083636,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
143,129,2,9,1,0,,411.85626652083636,411.85626652083636,,,
144,130,1,11,0,1,414.84896439636344,414.84896439636344,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
145,131,2,8,0,1,415.4489643963634,415.4489643963634,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
146,132,0,10,0,0,438.2969555635039,415.4489643963634,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
147,133,2,9,0,1,415.34896439636344,415.34896439636344,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
148,134,2,12,0,0,444.72166532925087,415.34896439636344,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
149,135,0,11,0,0,460.0337774490406,415.34896439636344,411.85626652083636,1.798514285714286,1.1394533333333334,1.0892088888888891
150,135,0,9,1,0,,415.34896439636344,411.85626652083636,,,
151,136,1,9,0,1,415.8489643963634,415.8489643963634,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
152,137,2,11,0,1,415.84896439636344,415.84896439636344,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
153,138,1,8,0,0,458.9971558802757,415.84896439636344,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
154,139,0,10,0,1,415.8489643963634,415.8489643963634,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
155,140,0,10,0,1,415.8489643963634,415.8489643963634,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
156,141,0,10,0,1,415.8489643963634,415.8489643963634,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
157,142,1,11,0,0,531.2878483812447,415.8489643963634,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
158,143,0,10,0,1,415.3489643963635,415.3489643963635,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
159,144,1,10,0,0,505.57525215947027,415.3489643963635,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
160,145,0,11,0,0,458.4971558802757,415.3489643963635,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
161,146,0,9,0,0,419.4956351171131,415.3489643963635,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
162,147,2,9,0,0,426.2422775811444,415.3489643963635,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
163,148,1,10,0,0,546.6034751063414,415.3489643963635,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
164,149,0,9,0,1,416.69563511711306,416.69563511711306,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
165,150,0,10,0,0,425.7199655568851,416.69563511711306,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
166,151,2,12,0,1,416.69563511711306,416.69563511711306,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
167,152,1,10,0,0,438.59630950037416,416.69563511711306,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
168,153,0,12,0,0,476.5866058878029,416.69563511711306,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
169,154,2,12,0,1,416.69563511711306,416.69563511711306,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
170,155,1,10,0,0,504.8935114064568,416.69563511711306,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
171,156,0,12,0,0,425.2549476183368,416.69563511711306,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
172,157,2,12,0,0,442.06827118176943,416.69563511711306,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
173,158,0,9,0,1,416.695635117113,416.695635117113,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
174,159,0,12,0,0,494.39672865300406,416.695635117113,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
175,160,2,9,0,1,416.69563511711306,416.69563511711306,411.85626652083636,1.8206296103896107,1.2448960000000002,1.035003474747475
176,161,2,11,0,0,454.7178635321659,416.69563511711306,411.85626652083636,1.7065036883116886,1.0244882285714287,0.9613361131313134
177,162,0,9,0,0,434.6406272808419,416.69563511711306,411.85626652083636,1.7065036883116886,1.0244882285714287,0.9613361131313134
178,163,0,10,0,0,421.45844342486737,416.69563511711306,411.85626652083636,1.7065036883116886,1.0244882285714287,0.9613361131313134
179,164,1,9,0,1,416.695635117113,416.695635117113,411.85626652083636,1.7065036883116886,1.0244882285714287,0.9613361131313134
180,165,1,12,0,0,431.10704812669746,416.695635117113,411.85626652083636,1.7065036883116886,1.0244882285714287,0.9613361131313134
181,166,2,11,0,0,418.195635117113,416.695635117113,411.85626652083636,1.7065036883116886,1.0244882285714287,0.9613361131313134
182,167,1,10,0,0,523.2224116114684,416.695635117113,411.85626652083636,1.7065036883116886,1.0244882285714287,0.9613361131313134
183,168,2,10,0,1,409.51490560890204,409.51490560890204,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
184,169,2,11,0,0,846.1450577727394,409.51490560890204,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
185,170,1,11,0,1,413.28185417989494,413.28185417989494,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
186,171,1,10,0,1,414.01414228173576,414.01414228173576,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
187,172,1,9,0,0,506.2888897000181,414.01414228173576,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
188,173,1,9,0,0,579.6564192313374,414.01414228173576,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
189,174,0,11,0,0,426.2549476183368,414.01414228173576,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
190,175,0,9,0,1,413.6141422817357,413.6141422817357,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
191,176,2,11,0,1,412.8141422817357,412.8141422817357,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
192,177,0,10,0,0,421.5334734085601,412.8141422817357,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
193,178,0,11,0,1,413.3289301516706,413.3289301516706,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
194,179,0,11,0,0,421.43347340856013,413.3289301516706,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
195,180,0,11,0,1,413.42893015167056,413.42893015167056,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
196,181,2,9,0,1,412.7353361149068,412.7353361149068,409.51490560890204,1.7065036883116886,1.0244882285714287,0.9613361131313134
197,182,2,11,0,1,406.3905401302911,406.3905401302911,406.3905401302911,1.7065036883116886,1.0244882285714287,0.9613361131313134
198,183,2,9,0,0,423.9251717201458,406.3905401302911,406.3905401302911,1.7065036883116886,1.0244882285714287,0.9613361131313134
199,184,0,9,0,0,493.066042180057,406.3905401302911,406.3905401302911,1.7065036883116886,1.0244882285714287,0.9613361131313134
200,185,0,12,0,0,408.0938605855914,406.3905401302911,406.3905401302911,1.7065036883116886,1.0244882285714287,0.9613361131313134
201,186,2,9,0,1,406.2905401302911,406.2905401302911,406.2905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
202,187,2,8,0,0,427.70536500250074,406.2905401302911,406.2905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
203,188,1,11,0,0,492.966042180057,406.2905401302911,406.2905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
204,189,1,10,0,0,492.966042180057,406.2905401302911,406.2905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
205,190,2,12,0,0,436.2839729416887,406.2905401302911,406.2905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
206,191,2,10,0,1,406.39054013029113,406.39054013029113,406.2905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
207,192,1,10,0,0,436.7839729416888,406.39054013029113,406.2905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
208,193,0,10,0,1,406.8905401302911,406.8905401302911,406.2905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
209,194,0,12,0,0,420.6188300873611,406.8905401302911,406.2905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
210,195,2,11,0,1,406.390540130291,406.390540130291,406.2905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
211,196,1,12,0,0,436.2839729416887,406.390540130291,406.2905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
212,197,0,11,0,1,405.8905401302911,405.8905401302911,405.8905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
213,198,0,11,0,0,408.5703619224382,405.8905401302911,405.8905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
214,199,2,10,0,1,405.934712327977,405.934712327977,405.8905401302911,1.485202950649351,0.9910191542857145,1.369068890505051
215,200,2,12,0,1,405.834712327977,405.834712327977,405.834712327977,1.485202950649351,0.9910191542857145,1.369068890505051
216,201,2,11,0,0,716.7902942922333,405.834712327977,405.834712327977,1.485202950649351,0.9910191542857145,1.369068890505051
217,202,0,10,0,0,548.9017881674631,405.834712327977,405.834712327977,1.485202950649351,0.9910191542857145,1.369068890505051
218,203,0,10,0,0,451.14324248036644,405.834712327977,405.834712327977,1.485202950649351,0.9910191542857145,1.369068890505051
219,204,0,9,0,0,548.9017881674631,405.834712327977,405.834712327977,1.485202950649351,0.9910191542857145,1.369068890505051
220,205,0,12,0,0,467.78620063212026,405.834712327977,405.834712327977,1.485202950649351,0.9910191542857145,1.369068890505051
221,206,1,10,0,0,451.14324248036644,405.834712327977,405.834712327977,1.485202950649351,0.9910191542857145,1.369068890505051
222,207,1,8,0,0,493.8477213761392,405.834712327977,405.834712327977,1.485202950649351,0.9910191542857145,1.369068890505051
223,207,0,11,1,0,,405.834712327977,405.834712327977,,,
224,208,2,8,0,0,548.9017881674631,405.834712327977,405.834712327977,1.485202950649351,0.9910191542857145,1.369068890505051
225,208,2,11,1,0,,405.834712327977,405.834712327977,,,
226,209,1,10,0,0,548.9017881674631,405.834712327977,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
227,210,1,11,0,0,548.9017881674631,405.834712327977,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
228,210,1,8,1,0,,405.834712327977,405.834712327977,,,
229,210,2,8,1,0,,405.834712327977,405.834712327977,,,
230,211,1,9,0,0,548.9017881674631,405.834712327977,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
231,212,1,9,0,0,548.9017881674631,405.834712327977,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
232,213,1,10,0,0,548.9017881674632,405.834712327977,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
233,213,0,11,1,0,,405.834712327977,405.834712327977,,,
234,213,0,12,1,0,,405.834712327977,405.834712327977,,,
235,214,0,11,0,0,493.8477213761392,405.834712327977,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
236,215,1,9,0,0,548.9017881674631,405.834712327977,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
237,216,2,10,0,0,407.2549882751511,405.834712327977,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
238,217,0,11,0,0,424.10091058685964,405.834712327977,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
239,218,0,12,0,1,405.9347123279771,405.9347123279771,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
240,219,2,10,0,0,426.5013364877946,405.9347123279771,405.834712327977,1.3881623605194808,0.7928155234285716,1.535255112404041
