decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score,w_random,w_worst,w_shaw
53,37,1,11,0,0,383.85422921467074,383.85422921467074,394.40378241100984,1.4914285714285715,1.6371428571428575,0.7481818181818183
54,37,1,9,1,0,383.85422921467074,383.85422921467074,,,,
55,38,2,12,0,0,383.85422921467074,383.85422921467074,389.01833801081955,1.4914285714285715,1.6371428571428575,0.7481818181818183
56,39,0,11,0,0,383.85422921467074,383.85422921467074,392.6738302055075,1.4914285714285715,1.6371428571428575,0.7481818181818183
57,40,0,12,0,0,383.85422921467074,383.85422921467074,405.3917073907918,1.4914285714285715,1.6371428571428575,0.7481818181818183
58,41,2,9,0,1,392.6738302055075,383.85422921467074,392.6738302055075,1.4914285714285715,1.6371428571428575,0.7481818181818183
59,42,2,10,0,1,393.87383020550743,383.85422921467074,393.87383020550743,1.4914285714285715,1.6371428571428575,0.7481818181818183
60,43,1,12,0,0,393.87383020550743,383.85422921467074,399.3306603765079,1.4914285714285715,1.6371428571428575,0.7481818181818183
61,44,2,10,0,1,383.43366777034083,383.43366777034083,383.43366777034083,1.4914285714285715,1.6371428571428575,0.7481818181818183
62,45,2,8,0,1,383.11680309339505,383.11680309339505,383.11680309339505,1.4914285714285715,1.6371428571428575,0.7481818181818183
63,46,2,11,0,0,383.11680309339505,383.11680309339505,390.4411553786167,1.4914285714285715,1.6371428571428575,0.7481818181818183
64,47,0,12,0,1,381.43727958000176,381.43727958000176,381.43727958000176,1.4914285714285715,1.6371428571428575,0.7481818181818183
65,48,2,10,0,0,381.43727958000176,381.43727958000176,422.39570069333894,1.4914285714285715,1.6371428571428575,0.7481818181818183
66,48,0,10,1,0,381.43727958000176,381.43727958000176,,,,
67,49,0,10,0,1,384.6811834729395,381.43727958000176,384.6811834729395,1.4914285714285715,1.6371428571428575,0.7481818181818183
68,50,1,10,0,0,384.6811834729395,381.43727958000176,408.6433083889118,1.4914285714285715,1.6371428571428575,0.7481818181818183
69,51,2,12,0,0,384.6811834729395,381.43727958000176,389.57014929644583,1.4914285714285715,1.6371428571428575,0.7481818181818183
70,52,1,12,0,0,384.6811834729395,381.43727958000176,408.6433083889118,1.4914285714285715,1.6371428571428575,0.7481818181818183
71,53,2,9,0,1,384.12693233212053,381.43727958000176,384.12693233212053,1.4914285714285715,1.6371428571428575,0.7481818181818183
72,53,0,9,1,0,384.12693233212053,381.43727958000176,,,,
73,54,0,11,0,1,384.6811834729395,381.43727958000176,384.6811834729395,1.4914285714285715,1.6371428571428575,0.7481818181818183
74,55,1,9,0,0,384.6811834729395,381.43727958000176,405.3766946496882,1.4914285714285715,1.6371428571428575,0.7481818181818183
75,56,0,12,0,0,384.6811834729395,381.43727958000176,399.32216707404893,1.4914285714285715,1.6371428571428575,0.7481818181818183
76,57,2,9,0,0,384.6811834729395,381.43727958000176,393.0939976321736,1.3931428571428572,1.309714485714286,1.0874343434343436
77,58,0,12,0,1,385.00715552224904,381.43727958000176,385.00715552224904,1.3931428571428572,1.309714485714286,1.0874343434343436
78,59,2,9,0,1,384.6811834729395,381.43727958000176,384.6811834729395,1.3931428571428572,1.309714485714286,1.0874343434343436
79,60,1,11,0,0,384.6811834729395,381.43727958000176,430.17049200831696,1.3931428571428572,1.309714485714286,1.0874343434343436
80,61,1,11,0,1,377.4437526578895,377.4437526578895,377.4437526578895,1.3931428571428572,1.309714485714286,1.0874343434343436
81,62,1,11,0,0,377.4437526578895,377.4437526578895,426.4990926078973,1.3931428571428572,1.309714485714286,1.0874343434343436
82,63,0,9,0,1,377.4437526578895,377.4437526578895,377.4437526578895,1.3931428571428572,1.309714485714286,1.0874343434343436
83,64,0,11,0,1,377.4437526578895,377.4437526578895,377.4437526578895,1.3931428571428572,1.309714485714286,1.0874343434343436
84,65,0,8,0,1,377.44375265788943,377.44375265788943,377.44375265788943,1.3931428571428572,1.309714485714286,1.0874343434343436
85,66,1,11,0,1,382.1139578056682,377.44375265788943,382.1139578056682,1.3931428571428572,1.309714485714286,1.0874343434343436
86,67,1,11,0,1,377.44375265788943,377.44375265788943,377.44375265788943,1.3931428571428572,1.309714485714286,1.0874343434343436
87,68,2,8,0,1,377.4437526578895,377.44375265788943,377.4437526578895,1.3931428571428572,1.309714485714286,1.0874343434343436
88,69,1,12,0,0,377.4437526578895,377.44375265788943,384.8811834729395,1.3931428571428572,1.309714485714286,1.0874343434343436
89,70,1,9,0,1,380.4437526578895,377.44375265788943,380.4437526578895,1.3931428571428572,1.309714485714286,1.0874343434343436
90,71,0,12,0,1,379.7437526578895,377.44375265788943,379.7437526578895,1.3931428571428572,1.309714485714286,1.0874343434343436
91,72,2,12,0,0,379.7437526578895,377.44375265788943,390.5741982487464,1.3931428571428572,1.309714485714286,1.0874343434343436
92,73,1,12,0,0,379.7437526578895,377.44375265788943,425.331251492606,1.3931428571428572,1.309714485714286,1.0874343434343436
93,74,0,8,0,1,379.4437526578895,377.44375265788943,379.4437526578895,1.3931428571428572,1.309714485714286,1.0874343434343436
94,75,0,10,0,0,379.4437526578895,377.44375265788943,510.9500337096498,1.3931428571428572,1.309714485714286,1.0874343434343436
95,76,2,10,0,0,379.4437526578895,377.44375265788943,383.6264163165569,1.3931428571428572,1.309714485714286,1.0874343434343436
96,76,1,12,1,0,379.4437526578895,377.44375265788943,,,,
97,76,1,11,1,0,379.4437526578895,377.44375265788943,,,,
98,77,0,11,0,0,379.4437526578895,377.44375265788943,387.00995751722934,1.3931428571428572,1.309714485714286,1.0874343434343436
99,78,2,9,0,0,379.4437526578895,377.44375265788943,398.7084439767734,1.3931428571428572,1.309714485714286,1.0874343434343436
100,79,1,11,0,0,379.4437526578895,377.44375265788943,390.2741982487464,1.3931428571428572,1.309714485714286,1.0874343434343436
101,80,2,8,0,0,379.4437526578895,377.44375265788943,387.96476147516427,1.5895142857142859,1.3023170431168833,1.0366141414141417
102,81,1,11,0,0,379.4437526578895,377.44375265788943,390.8936352847108,1.5895142857142859,1.3023170431168833,1.0366141414141417
103,82,1,9,0,0,379.4437526578895,377.44375265788943,428.4990926078973,1.5895142857142859,1.3023170431168833,1.0366141414141417
104,83,0,12,0,1,378.8668045365865,377.44375265788943,378.8668045365865,1.5895142857142859,1.3023170431168833,1.0366141414141417
105,84,0,9,0,1,377.26790731755966,377.26790731755966,377.26790731755966,1.5895142857142859,1.3023170431168833,1.0366141414141417
106,85,1,11,0,0,377.26790731755966,377.26790731755966,385.0683636750643,1.5895142857142859,1.3023170431168833,1.0366141414141417
107,86,2,12,0,0,377.26790731755966,377.26790731755966,402.6487939731693,1.5895142857142859,1.3023170431168833,1.0366141414141417
108,87,1,9,0,1,375.36790731755974,375.36790731755974,375.36790731755974,1.5895142857142859,1.3023170431168833,1.0366141414141417
109,88,2,10,0,1,376.1679073175597,375.36790731755974,376.1679073175597,1.5895142857142859,1.3023170431168833,1.0366141414141417
110,89,2,10,0,0,376.1679073175597,375.36790731755974,401.5487939731693,1.5895142857142859,1.3023170431168833,1.0366141414141417
111,90,0,9,0,1,375.26790731755966,375.26790731755966,375.26790731755966,1.5895142857142859,1.3023170431168833,1.0366141414141417
112,91,2,11,0,0,375.26790731755966,375.26790731755966,420.66462617588786,1.5895142857142859,1.3023170431168833,1.0366141414141417
113,92,0,9,0,1,376.4608383146948,375.26790731755966,376.4608383146948,1.5895142857142859,1.3023170431168833,1.0366141414141417
114,93,0,9,0,1,376.90583189120827,375.26790731755966,376.90583189120827,1.5895142857142859,1.3023170431168833,1.0366141414141417
115,94,2,10,0,1,376.9058318912083,375.26790731755966,376.9058318912083,1.5895142857142859,1.3023170431168833,1.0366141414141417
116,95,2,11,0,1,377.80100070114975,375.26790731755966,377.80100070114975,1.5895142857142859,1.3023170431168833,1.0366141414141417
117,96,0,12,0,0,377.80100070114975,375.26790731755966,395.7148166868363,1.5895142857142859,1.3023170431168833,1.0366141414141417
118,97,0,11,0,1,377.8010007011497,375.26790731755966,377.8010007011497,1.5895142857142859,1.3023170431168833,1.0366141414141417
119,98,1,11,0,1,376.9058318912083,375.26790731755966,376.9058318912083,1.5895142857142859,1.3023170431168833,1.0366141414141417
120,99,0,11,0,1,376.4568983078858,375.26790731755966,376.4568983078858,1.5895142857142859,1.3023170431168833,1.0366141414141417
121,100,1,11,0,1,376.45689830788587,375.26790731755966,376.45689830788587,1.5895142857142859,1.3023170431168833,1.0366141414141417
122,101,0,10,0,1,377.41459917649735,375.26790731755966,377.41459917649735,1.5895142857142859,1.3023170431168833,1.0366141414141417
123,102,1,10,0,1,378.04028696903737,375.26790731755966,378.04028696903737,1.5895142857142859,1.3023170431168833,1.0366141414141417
124,103,1,11,0,1,378.6248197845022,375.26790731755966,378.6248197845022,1.5895142857142859,1.3023170431168833,1.0366141414141417
125,104,0,9,0,0,378.6248197845022,375.26790731755966,386.8076843363105,1.5895142857142859,1.3023170431168833,1.0366141414141417
126,104,1,9,1,0,378.6248197845022,375.26790731755966,,,,
127,105,1,9,0,1,381.0086121288068,375.26790731755966,381.0086121288068,1.891611428571429,1.4168536344935068,0.9150055988455991
128,106,0,10,0,0,381.0086121288068,375.26790731755966,434.5136135964846,1.891611428571429,1.4168536344935068,0.9150055988455991
129,107,0,12,0,1,380.717508801182,375.26790731755966,380.717508801182,1.891611428571429,1.4168536344935068,0.9150055988455991
130,108,0,12,0,1,379.6973703119012,375.26790731755966,379.6973703119012,1.891611428571429,1.4168536344935068,0.9150055988455991
131,108,1,9,1,0,379.6973703119012,375.26790731755966,,,,
132,109,1,11,0,1,376.8154559306287,375.26790731755966,376.8154559306287,1.891611428571429,1.4168536344935068,0.9150055988455991
133,109,0,11,1,0,376.8154559306287,375.26790731755966,,,,
134,110,1,11,0,1,376.8154559306286,375.26790731755966,376.8154559306286,1.891611428571429,1.4168536344935068,0.9150055988455991
135,111,0,10,0,0,376.8154559306286,375.26790731755966,377.65807930355606,1.891611428571429,1.4168536344935068,0.9150055988455991
136,112,1,11,0,1,376.8154559306287,375.26790731755966,376.8154559306287,1.891611428571429,1.4168536344935068,0.9150055988455991
137,113,0,9,0,1,377.6580793035561,375.26790731755966,377.6580793035561,1.891611428571429,1.4168536344935068,0.9150055988455991
138,114,1,10,0,1,377.65807930355606,375.26790731755966,377.65807930355606,1.891611428571429,1.4168536344935068,0.9150055988455991
139,115,1,12,0,0,377.65807930355606,375.26790731755966,439.86296360663584,1.891611428571429,1.4168536344935068,0.9150055988455991
140,115,0,11,1,0,377.65807930355606,375.26790731755966,,,,
141,116,0,12,0,0,377.65807930355606,375.26790731755966,379.5531226379899,1.891611428571429,1.4168536344935068,0.9150055988455991
142,117,0,9,0,1,377.6580793035561,375.26790731755966,377.6580793035561,1.891611428571429,1.4168536344935068,0.9150055988455991
143,117,2,10,1,0,377.6580793035561,375.26790731755966,,,,
144,118,2,12,0,1,377.65807930355606,375.26790731755966,377.65807930355606,1.891611428571429,1.4168536344935068,0.9150055988455991
145,119,0,11,0,0,377.65807930355606,375.26790731755966,392.55738275062316,1.891611428571429,1.4168536344935068,0.9150055988455991
146,120,2,9,0,1,379.9116683475418,375.26790731755966,379.9116683475418,1.891611428571429,1.4168536344935068,0.9150055988455991
147,121,2,10,0,0,379.9116683475418,375.26790731755966,384.21020980308765,1.891611428571429,1.4168536344935068,0.9150055988455991
148,122,1,12,0,1,379.06904497461437,375.26790731755966,379.06904497461437,1.891611428571429,1.4168536344935068,0.9150055988455991
149,123,2,10,0,0,379.06904497461437,375.26790731755966,380.08891314288394,1.891611428571429,1.4168536344935068,0.9150055988455991
150,124,2,11,0,0,379.06904497461437,375.26790731755966,397.8495630548831,1.891611428571429,1.4168536344935068,0.9150055988455991
151,125,0,10,0,0,379.06904497461437,375.26790731755966,386.5897352835652,1.7132891428571433,1.5334829075948053,0.898671145743146
152,126,0,9,0,1,379.16904497461434,375.26790731755966,379.16904497461434,1.7132891428571433,1.5334829075948053,0.898671145743146
153,127,1,12,0,0,379.16904497461434,375.26790731755966,393.7759507452694,1.7132891428571433,1.5334829075948053,0.898671145743146
154,128,0,11,0,1,380.1889131428839,375.26790731755966,380.1889131428839,1.7132891428571433,1.5334829075948053,0.898671145743146
155,129,1,9,0,1,377.4970067107122,375.26790731755966,377.4970067107122,1.7132891428571433,1.5334829075948053,0.898671145743146
156,130,0,10,0,0,377.4970067107122,375.26790731755966,384.86253324556566,1.7132891428571433,1.5334829075948053,0.898671145743146
157,131,0,8,0,1,376.4771385424426,375.26790731755966,376.4771385424426,1.7132891428571433,1.5334829075948053,0.898671145743146
158,132,1,9,0,1,376.4771385424426,375.26790731755966,376.4771385424426,1.7132891428571433,1.5334829075948053,0.898671145743146
159,133,1,9,0,1,376.4771385424426,375.26790731755966,376.4771385424426,1.7132891428571433,1.5334829075948053,0.898671145743146
160,133,0,9,1,0,376.4771385424426,375.26790731755966,,,,
161,134,1,9,0,0,376.4771385424426,375.26790731755966,380.1400208278018,1.7132891428571433,1.5334829075948053,0.898671145743146
162,135,0,10,0,1,376.3771385424426,375.26790731755966,376.3771385424426,1.7132891428571433,1.5334829075948053,0.898671145743146
163,135,1,9,1,0,376.3771385424426,375.26790731755966,,,,
164,136,1,9,0,0,376.3771385424426,375.26790731755966,377.21976191537004,1.7132891428571433,1.5334829075948053,0.898671145743146
165,137,0,10,0,0,376.3771385424426,375.26790731755966,377.77713854244263,1.7132891428571433,1.5334829075948053,0.898671145743146
166,138,1,10,0,1,377.21976191537004,375.26790731755966,377.21976191537004,1.7132891428571433,1.5334829075948053,0.898671145743146
167,139,0,10,0,0,377.21976191537004,375.26790731755966,382.5213702987391,1.7132891428571433,1.5334829075948053,0.898671145743146
168,139,0,11,1,0,377.21976191537004,375.26790731755966,,,,
169,140,0,10,0,1,376.7672459916441,375.26790731755966,376.7672459916441,1.7132891428571433,1.5334829075948053,0.898671145743146
170,141,0,12,0,0,376.7672459916441,375.26790731755966,395.60222532276435,1.7132891428571433,1.5334829075948053,0.898671145743146
171,142,0,10,0,1,376.12407293204683,375.26790731755966,376.12407293204683,1.7132891428571433,1.5334829075948053,0.898671145743146
172,143,0,9,0,0,376.12407293204683,375.26790731755966,380.3256813154159,1.7132891428571433,1.5334829075948053,0.898671145743146
173,144,2,10,0,1,374.92407293204684,374.92407293204684,374.92407293204684,1.7132891428571433,1.5334829075948053,0.898671145743146
174,145,1,11,0,1,374.92407293204684,374.92407293204684,374.92407293204684,1.7132891428571433,1.5334829075948053,0.898671145743146
175,146,1,11,0,1,374.12407293204683,374.12407293204683,374.12407293204683,1.7132891428571433,1.5334829075948053,0.898671145743146
176,147,1,12,0,1,372.7000367521902,372.7000367521902,372.7000367521902,1.6277741714285718,1.5467863260758443,2.318936916594517
177,148,1,9,0,1,371.79362907524086,371.79362907524086,371.79362907524086,1.6277741714285718,1.5467863260758443,2.318936916594517
178,149,2,9,0,1,374.2294592734642,371.79362907524086,374.2294592734642,1.6277741714285718,1.5467863260758443,2.318936916594517
179,150,1,11,0,1,371.79362907524086,371.79362907524086,371.79362907524086,1.6277741714285718,1.5467863260758443,2.318936916594517
180,151,1,12,0,0,371.79362907524086,371.79362907524086,443.41739844475586,1.6277741714285718,1.5467863260758443,2.318936916594517
181,152,2,11,0,0,371.79362907524086,371.79362907524086,457.7600539171155,1.6277741714285718,1.5467863260758443,2.318936916594517
182,152,2,9,1,0,371.79362907524086,371.79362907524086,,,,
183,153,1,10,0,0,371.79362907524086,371.79362907524086,373.1936290752409,1.6277741714285718,1.5467863260758443,2.318936916594517
184,154,2,8,0,0,371.79362907524086,371.79362907524086,372.4936290752409,1.6277741714285718,1.5467863260758443,2.318936916594517
185,155,0,11,0,0,371.79362907524086,371.79362907524086,373.37214981377,1.6277741714285718,1.5467863260758443,2.318936916594517
186,156,1,10,0,1,372.07214981377007,371.79362907524086,372.07214981377007,1.6277741714285718,1.5467863260758443,2.318936916594517
187,156,2,10,1,0,372.07214981377007,371.79362907524086,,,,
188,157,1,10,0,0,372.07214981377007,371.79362907524086,412.8772232278941,1.6277741714285718,1.5467863260758443,2.318936916594517
189,158,2,11,0,1,371.7936290752409,371.79362907524086,371.7936290752409,1.6277741714285718,1.5467863260758443,2.318936916594517
190,159,2,11,0,1,372.10751372309255,371.79362907524086,372.10751372309255,1.6277741714285718,1.5467863260758443,2.318936916594517
191,160,1,9,0,1,372.70751372309263,371.79362907524086,372.70751372309263,1.6277741714285718,1.5467863260758443,2.318936916594517
192,161,1,8,0,1,372.10751372309255,371.79362907524086,372.10751372309255,1.6277741714285718,1.5467863260758443,2.318936916594517
193,162,0,11,0,1,372.0294310572113,371.79362907524086,372.0294310572113,1.6277741714285718,1.5467863260758443,2.318936916594517
194,163,2,11,0,0,372.0294310572113,371.79362907524086,372.1721498137701,1.6277741714285718,1.5467863260758443,2.318936916594517
195,164,0,12,0,1,372.7595339710852,371.79362907524086,372.7595339710852,1.6277741714285718,1.5467863260758443,2.318936916594517
196,165,2,12,0,0,372.7595339710852,371.79362907524086,387.4362124434687,1.6277741714285718,1.5467863260758443,2.318936916594517
197,166,2,12,0,0,372.7595339710852,371.79362907524086,387.873986539129,1.6277741714285718,1.5467863260758443,2.318936916594517
198,167,2,10,0,1,372.51394105027947,371.79362907524086,372.51394105027947,1.6277741714285718,1.5467863260758443,2.318936916594517
199,167,2,9,1,0,372.51394105027947,371.79362907524086,,,,
200,168,0,9,0,0,372.51394105027947,371.79362907524086,386.26889781386075,1.6277741714285718,1.5467863260758443,2.318936916594517
201,169,1,12,0,0,372.51394105027947,371.79362907524086,373.3139410502795,1.5522193371428576,1.8152068386384532,2.0218161999422803
202,169,0,9,1,0,372.51394105027947,371.79362907524086,,,,
203,169,1,10,1,0,372.51394105027947,371.79362907524086,,,,
204,169,2,11,1,0,372.51394105027947,371.79362907524086,,,,
205,169,1,9,1,0,372.51394105027947,371.79362907524086,,,,
206,170,1,10,0,0,372.51394105027947,371.79362907524086,375.51394105027947,1.5522193371428576,1.8152068386384532,2.0218161999422803
207,170,0,9,1,0,372.51394105027947,371.79362907524086,,,,
208,170,1,9,1,0,372.51394105027947,371.79362907524086,,,,
209,170,1,9,1,0,372.51394105027947,371.79362907524086,,,,
210,171,2,11,0,1,372.10751372309255,371.79362907524086,372.10751372309255,1.5522193371428576,1.8152068386384532,2.0218161999422803
211,172,2,11,0,1,372.3258532531441,371.79362907524086,372.3258532531441,1.5522193371428576,1.8152068386384532,2.0218161999422803
212,173,1,11,0,1,372.4685720097029,371.79362907524086,372.4685720097029,1.5522193371428576,1.8152068386384532,2.0218161999422803
213,174,0,9,0,1,372.5434433090971,371.79362907524086,372.5434433090971,1.5522193371428576,1.8152068386384532,2.0218161999422803
214,175,1,9,0,1,372.4685720097029,371.79362907524086,372.4685720097029,1.5522193371428576,1.8152068386384532,2.0218161999422803
215,175,0,11,1,0,372.4685720097029,371.79362907524086,,,,
216,176,2,9,0,0,372.4685720097029,371.79362907524086,379.99534255147995,1.5522193371428576,1.8152068386384532,2.0218161999422803
217,177,1,10,0,0,372.4685720097029,371.79362907524086,373.2685720097029,1.5522193371428576,1.8152068386384532,2.0218161999422803
218,177,1,10,1,0,372.4685720097029,371.79362907524086,,,,
219,178,0,12,0,0,372.4685720097029,371.79362907524086,381.7434438644855,1.5522193371428576,1.8152068386384532,2.0218161999422803
220,178,0,9,1,0,372.4685720097029,371.79362907524086,,,,
221,179,0,9,0,1,372.3258532531441,371.79362907524086,372.3258532531441,1.5522193371428576,1.8152068386384532,2.0218161999422803
222,180,0,10,0,1,372.4685720097029,371.79362907524086,372.4685720097029,1.5522193371428576,1.8152068386384532,2.0218161999422803
223,180,0,11,1,0,372.4685720097029,371.79362907524086,,,,
224,181,0,12,0,1,372.1721498137701,371.79362907524086,372.1721498137701,1.5522193371428576,1.8152068386384532,2.0218161999422803
225,182,2,10,0,0,372.1721498137701,371.79362907524086,403.2146721231783,1.5522193371428576,1.8152068386384532,2.0218161999422803
226,182,1,11,1,0,372.1721498137701,371.79362907524086,,,,
227,182,1,9,1,0,372.1721498137701,371.79362907524086,,,,
228,183,2,9,0,0,372.1721498137701,371.79362907524086,391.59666806072545,1.4417754697142862,1.5521654709107628,1.8174529599538243
229,183,2,12,1,0,372.1721498137701,371.79362907524086,,,,
230,183,0,8,1,0,372.1721498137701,371.79362907524086,,,,
231,183,1,9,1,0,372.1721498137701,371.79362907524086,,,,
232,184,0,9,0,1,372.4685720097029,371.79362907524086,372.4685720097029,1.4417754697142862,1.5521654709107628,1.8174529599538243
233,184,1,10,1,0,372.4685720097029,371.79362907524086,,,,
234,185,2,9,0,1,372.3258532531441,371.79362907524086,372.3258532531441,1.4417754697142862,1.5521654709107628,1.8174529599538243
235,185,2,11,1,0,372.3258532531441,371.79362907524086,,,,
236,185,0,11,1,0,372.3258532531441,371.79362907524086,,,,
237,185,0,11,1,0,372.3258532531441,371.79362907524086,,,,
238,186,1,12,0,1,372.4685720097029,371.79362907524086,372.4685720097029,1.4417754697142862,1.5521654709107628,1.8174529599538243
239,187,2,9,0,0,372.4685720097029,371.79362907524086,375.36265917855025,1.4417754697142862,1.5521654709107628,1.8174529599538243
240,188,2,11,0,1,372.3258532531441,371.79362907524086,372.3258532531441,1.4417754697142862,1.5521654709107628,1.8174529599538243
241,188,2,10,1,0,372.3258532531441,371.79362907524086,,,,
242,189,2,10,0,0,372.3258532531441,371.79362907524086,374.0269700497294,1.4417754697142862,1.5521654709107628,1.8174529599538243
243,190,1,9,0,1,372.4685720097029,371.79362907524086,372.4685720097029,1.4417754697142862,1.5521654709107628,1.8174529599538243
244,191,0,12,0,0,372.4685720097029,371.79362907524086,381.7434438644855,1.4417754697142862,1.5521654709107628,1.8174529599538243
245,192,2,10,0,1,373.256375865332,371.79362907524086,373.256375865332,1.4417754697142862,1.5521654709107628,1.8174529599538243
246,193,1,11,0,1,372.14278335193455,371.79362907524086,372.14278335193455,1.4417754697142862,1.5521654709107628,1.8174529599538243
247,194,2,10,0,0,372.14278335193455,371.79362907524086,374.9334442774912,1.4417754697142862,1.5521654709107628,1.8174529599538243
248,195,2,9,0,1,372.54266645357103,371.79362907524086,372.54266645357103,1.4417754697142862,1.5521654709107628,1.8174529599538243
249,196,2,9,0,1,372.40999999737164,371.79362907524086,372.40999999737164,1.4417754697142862,1.5521654709107628,1.8174529599538243
250,197,1,11,0,1,369.29333484518924,369.29333484518924,369.29333484518924,1.4417754697142862,1.5521654709107628,1.8174529599538243
251,198,0,12,0,1,370.40692735858664,369.29333484518924,370.40692735858664,1.193420375771429,1.5917323767286105,1.687295701296393
252,199,1,9,0,1,371.20692735858665,369.29333484518924,371.20692735858665,1.193420375771429,1.5917323767286105,1.687295701296393
253,199,0,9,1,0,371.20692735858665,369.29333484518924,,,,
254,200,1,12,0,1,370.40692735858664,369.29333484518924,370.40692735858664,1.193420375771429,1.5917323767286105,1.687295701296393
