decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
49,40,2,10,0,0,477.80926819045754,463.9048492463524,462.29249782025767
50,41,0,11,0,0,480.2607490694801,463.9048492463524,462.29249782025767
51,42,2,12,0,0,464.70484924635247,463.9048492463524,462.29249782025767
52,43,0,9,0,0,477.07987835067473,463.9048492463524,462.29249782025767
53,44,0,9,0,0,477.07987835067473,463.9048492463524,462.29249782025767
54,45,0,11,0,1,453.1109350685285,453.1109350685285,453.1109350685285
55,46,0,12,0,1,459.77094094548323,459.77094094548323,453.1109350685285
56,47,2,9,0,0,463.8212240819158,459.77094094548323,453.1109350685285
57,48,1,10,0,1,461.2730691294935,461.2730691294935,453.1109350685285
58,49,1,11,0,1,461.2730691294935,461.2730691294935,453.1109350685285
59,50,0,11,0,1,460.2709409454832,460.2709409454832,453.1109350685285
60,51,2,9,0,0,482.96024714291696,460.2709409454832,453.1109350685285
61,52,1,8,0,1,460.2709409454832,460.2709409454832,453.1109350685285
62,53,1,11,0,1,463.58837996873604,463.58837996873604,453.1109350685285
63,54,1,11,0,1,463.58837996873604,463.58837996873604,453.1109350685285
64,55,1,12,0,1,463.4670386637571,463.4670386637571,453.1109350685285
65,56,1,10,0,0,467.95210673820014,463.4670386637571,453.1109350685285
66,57,1,12,0,0,466.8974261103373,463.4670386637571,453.1109350685285
67,58,1,12,0,0,471.1534549043766,463.4670386637571,453.1109350685285
68,59,0,10,0,1,463.4670386637571,463.4670386637571,453.1109350685285
69,60,0,10,0,1,464.5394826195131,464.5394826195131,453.1109350685285
70,61,2,10,0,0,473.4713073127781,464.5394826195131,453.1109350685285
71,62,0,12,0,1,464.5394826195131,464.5394826195131,453.1109350685285
72,63,2,11,0,0,546.4646772120715,464.5394826195131,453.1109350685285
73,64,0,9,0,1,436.8502380183021,436.8502380183021,436.8502380183021
74,65,2,9,0,0,490.0646842568427,436.8502380183021,436.8502380183021
75,66,2,10,0,0,453.0513442634434,436.8502380183021,436.8502380183021
76,67,0,10,0,0,503.2823173824223,436.8502380183021,436.8502380183021
77,68,1,12,0,0,529.8105271857597,436.8502380183021,436.8502380183021
78,68,1,10,1,0,,436.8502380183021,436.8502380183021
79,69,1,11,0,1,436.8502380183021,436.8502380183021,436.8502380183021
80,70,2,9,0,0,483.4102322583602,436.8502380183021,436.8502380183021
81,71,0,11,0,1,437.4502380183021,437.4502380183021,436.8502380183021
82,72,1,9,0,0,530.4105271857597,437.4502380183021,436.8502380183021
83,73,2,12,0,1,430.9291308997748,430.9291308997748,430.9291308997748
84,74,2,9,0,0,448.08006820683534,430.9291308997748,430.9291308997748
85,75,0,12,0,0,453.65134426344343,430.9291308997748,430.9291308997748
86,76,2,10,0,1,417.9805239989589,417.9805239989589,417.9805239989589
87,77,0,10,0,0,444.6930193327174,417.9805239989589,417.9805239989589
88,78,1,9,0,1,417.38052399895884,417.38052399895884,417.38052399895884
89,78,1,9,1,0,,417.38052399895884,417.38052399895884
90,79,1,10,0,0,444.2505492404609,417.38052399895884,417.38052399895884
91,80,2,12,0,1,416.0534598884439,416.0534598884439,416.0534598884439
92,81,2,10,0,0,551.612185229714,416.0534598884439,416.0534598884439
93,82,1,9,0,0,417.38052399895884,416.0534598884439,416.0534598884439
94,83,1,11,0,0,442.78345398212997,416.0534598884439,416.0534598884439
95,84,1,10,0,0,444.9199937879093,416.0534598884439,416.0534598884439
96,85,0,10,0,0,456.68318095853556,416.0534598884439,416.0534598884439
97,86,1,9,0,1,417.38052399895884,417.38052399895884,416.0534598884439
98,87,0,11,0,1,409.238036233704,409.238036233704,409.238036233704
99,88,0,12,0,0,414.2768614849308,409.238036233704,409.238036233704
100,89,0,8,0,1,409.83803623370403,409.83803623370403,409.238036233704
101,90,2,11,0,0,437.56957560890146,409.83803623370403,409.238036233704
102,91,1,11,0,1,409.238036233704,409.238036233704,409.238036233704
103,92,0,10,0,1,408.83803623370403,408.83803623370403,408.83803623370403
104,93,2,11,0,1,405.71132365353856,405.71132365353856,405.71132365353856
105,94,2,9,0,1,405.41132365353855,405.41132365353855,405.41132365353855
106,95,0,9,0,0,409.65197253959025,405.41132365353855,405.41132365353855
107,96,1,12,0,1,404.15526362141054,404.15526362141054,404.15526362141054
108,97,2,11,0,1,404.1458944105317,404.1458944105317,404.1458944105317
109,98,1,9,0,1,404.7458944105318,404.7458944105318,404.1458944105317
110,99,1,10,0,0,456.8494721636979,404.7458944105318,404.1458944105317
111,100,0,12,0,1,403.84589441053174,403.84589441053174,403.84589441053174
112,100,0,10,1,0,,403.84589441053174,403.84589441053174
113,101,2,11,0,0,452.34522188389224,403.84589441053174,403.84589441053174
114,102,0,12,0,1,403.24589441053166,403.24589441053166,403.24589441053166
115,103,0,12,0,1,402.9300505890942,402.9300505890942,402.9300505890942
116,104,2,9,0,0,409.60156488688756,402.9300505890942,402.9300505890942
117,105,0,9,0,0,410.24772442797024,402.9300505890942,402.9300505890942
118,106,1,9,0,0,415.36414308916414,402.9300505890942,402.9300505890942
119,107,1,9,0,0,466.9879159700723,402.9300505890942,402.9300505890942
120,108,0,8,0,1,403.24589441053166,403.24589441053166,402.9300505890942
121,109,0,12,0,0,524.2020737377462,403.24589441053166,402.9300505890942
122,110,0,9,0,0,421.76634339526674,403.24589441053166,402.9300505890942
123,110,0,8,1,0,,403.24589441053166,402.9300505890942
124,111,2,9,0,0,444.2711376770406,403.24589441053166,402.9300505890942
125,112,2,10,0,1,406.34589441053174,406.34589441053174,402.9300505890942
126,113,0,11,0,1,404.8458944105316,404.8458944105316,402.9300505890942
127,114,0,12,0,1,407.0277791655106,407.0277791655106,402.9300505890942
128,115,1,11,0,0,433.67319178511565,407.0277791655106,402.9300505890942
129,116,2,11,0,0,412.97842130864444,407.0277791655106,402.9300505890942
130,117,2,11,0,0,418.3878605550301,407.0277791655106,402.9300505890942
131,118,1,10,0,1,404.9458944105317,404.9458944105317,402.9300505890942
132,119,0,10,0,0,408.16090732929706,404.9458944105317,402.9300505890942
133,120,0,10,0,0,406.52777916551065,404.9458944105317,402.9300505890942
134,121,0,10,0,1,404.84589441053174,404.84589441053174,402.9300505890942
135,121,2,9,1,0,,404.84589441053174,402.9300505890942
136,122,2,11,0,0,408.20771114813795,404.84589441053174,402.9300505890942
137,123,2,10,0,0,407.0233800121882,404.84589441053174,402.9300505890942
138,124,0,10,0,1,404.84589441053174,404.84589441053174,402.9300505890942
139,125,0,12,0,0,454.20475873030665,404.84589441053174,402.9300505890942
140,126,0,9,0,0,406.4277791655107,404.84589441053174,402.9300505890942
141,127,0,9,0,1,404.03005058909423,404.03005058909423,402.9300505890942
142,128,0,11,0,1,409.2649377079892,409.2649377079892,402.9300505890942
143,129,2,9,0,0,411.35603953316064,409.2649377079892,402.9300505890942
144,130,1,10,0,0,413.93890732378395,409.2649377079892,402.9300505890942
145,131,1,9,0,1,407.3042267872202,407.3042267872202,402.9300505890942
146,131,2,8,1,0,,407.3042267872202,402.9300505890942
147,132,0,11,0,0,496.8725506756755,407.3042267872202,402.9300505890942
148,133,0,12,0,1,407.20422678722025,407.20422678722025,402.9300505890942
149,134,2,9,0,1,404.03005058909423,404.03005058909423,402.9300505890942
150,135,0,11,0,0,455.74041749453875,404.03005058909423,402.9300505890942
151,136,1,10,0,0,405.398494564593,404.03005058909423,402.9300505890942
152,137,1,11,0,0,405.398494564593,404.03005058909423,402.9300505890942
153,138,2,9,0,1,405.04585994660056,405.04585994660056,402.9300505890942
154,139,0,11,0,1,404.4458599466006,404.4458599466006,402.9300505890942
155,140,1,9,0,0,407.5806915657312,404.4458599466006,402.9300505890942
156,141,0,9,0,0,410.61260640926815,404.4458599466006,402.9300505890942
157,142,2,12,0,1,402.6853242169772,402.6853242169772,402.6853242169772
158,143,0,11,0,0,410.6299861850752,402.6853242169772,402.6853242169772
159,144,0,11,0,0,407.60844106441715,402.6853242169772,402.6853242169772
160,145,2,10,0,1,401.6781029447857,401.6781029447857,401.6781029447857
161,146,0,9,0,1,402.6853242169772,402.6853242169772,401.6781029447857
162,147,1,9,0,1,407.8565659480218,407.8565659480218,401.6781029447857
163,148,2,12,0,0,414.27282949119996,407.8565659480218,401.6781029447857
164,149,1,10,0,1,409.0565659480218,409.0565659480218,401.6781029447857
165,150,2,11,0,1,407.8565659480218,407.8565659480218,401.6781029447857
166,151,1,11,0,1,404.7217343288912,404.7217343288912,401.6781029447857
167,152,0,12,0,0,413.5260589924614,404.7217343288912,401.6781029447857
168,153,1,10,0,0,487.38176450120244,404.7217343288912,401.6781029447857
169,154,0,9,0,0,409.2151669082543,404.7217343288912,401.6781029447857
170,155,2,8,0,0,420.20672234982436,404.7217343288912,401.6781029447857
171,156,1,9,0,0,652.8834737951779,404.7217343288912,401.6781029447857
172,157,1,9,0,0,413.5260589924614,404.7217343288912,401.6781029447857
173,158,0,12,0,1,396.1968305093786,396.1968305093786,396.1968305093786
174,159,0,10,0,0,397.3631626164772,396.1968305093786,396.1968305093786
175,160,0,11,0,0,406.50335459861486,396.1968305093786,396.1968305093786
176,161,0,10,0,1,395.1968305093785,395.1968305093785,395.1968305093785
177,162,1,12,0,1,395.1968305093785,395.1968305093785,395.1968305093785
178,163,2,10,0,0,406.1033545986148,395.1968305093785,395.1968305093785
179,164,1,9,0,0,395.59683050937855,395.1968305093785,395.1968305093785
180,165,2,9,0,1,395.29683050937854,395.29683050937854,395.1968305093785
181,166,2,9,0,1,394.6968305093786,394.6968305093786,394.6968305093786
182,167,2,10,0,1,391.4118619475136,391.4118619475136,391.4118619475136
183,168,0,9,0,0,394.4145468430824,391.4118619475136,391.4118619475136
184,169,1,12,0,1,393.507874958904,393.507874958904,391.4118619475136
185,170,2,9,0,0,435.6648742260043,393.507874958904,391.4118619475136
186,171,0,11,0,0,431.17363105742993,393.507874958904,391.4118619475136
187,172,2,9,0,0,405.6033545986149,393.507874958904,391.4118619475136
188,173,0,10,0,0,440.67188871829325,393.507874958904,391.4118619475136
189,174,1,10,0,1,391.80787495890394,391.80787495890394,391.4118619475136
190,175,2,10,0,1,389.21186194751357,389.21186194751357,389.21186194751357
191,176,2,9,0,0,395.76196977638494,389.21186194751357,389.21186194751357
192,177,2,9,0,1,389.0118619475136,389.0118619475136,389.0118619475136
193,178,2,11,0,0,464.57242061485,389.0118619475136,389.0118619475136
194,179,0,12,0,0,395.5054508262273,389.0118619475136,389.0118619475136
195,180,1,10,0,0,434.8180559102828,389.0118619475136,389.0118619475136
196,181,0,8,0,0,395.8054508262273,389.0118619475136,389.0118619475136
197,181,1,10,1,0,,389.0118619475136,389.0118619475136
198,182,1,9,0,1,389.5118619475135,389.5118619475135,389.0118619475136
199,183,2,9,0,0,404.09304739505535,389.5118619475135,389.0118619475136
200,184,1,12,0,0,395.8054508262273,389.5118619475135,389.0118619475136
201,185,1,12,0,1,389.0118619475136,389.0118619475136,389.0118619475136
202,185,2,11,1,0,,389.0118619475136,389.0118619475136
203,186,2,9,0,0,427.0349364229823,389.0118619475136,389.0118619475136
204,186,0,10,1,0,,389.0118619475136,389.0118619475136
205,187,0,9,0,0,395.30545082622734,389.0118619475136,389.0118619475136
206,188,1,10,0,0,501.0403219068379,389.0118619475136,389.0118619475136
207,189,2,9,0,0,395.30545082622734,389.0118619475136,389.0118619475136
208,190,2,10,0,0,423.7111612291791,389.0118619475136,389.0118619475136
209,191,1,11,0,0,395.5619697763849,389.0118619475136,389.0118619475136
210,192,0,12,0,0,394.40545082622725,389.0118619475136,389.0118619475136
211,193,1,9,0,0,396.01574222411335,389.0118619475136,389.0118619475136
212,194,1,9,0,0,395.30545082622734,389.0118619475136,389.0118619475136
213,195,0,9,0,0,395.5619697763849,389.0118619475136,389.0118619475136
214,196,1,10,0,0,425.4140365064985,389.0118619475136,389.0118619475136
215,196,0,10,1,0,,389.0118619475136,389.0118619475136
216,197,1,10,0,0,395.5619697763849,389.0118619475136,389.0118619475136
217,198,0,11,0,0,395.5619697763849,389.0118619475136,389.0118619475136
218,199,1,12,0,0,455.3389122444492,389.0118619475136,389.0118619475136
219,200,0,10,0,0,392.30607669247723,389.0118619475136,389.0118619475136
220,201,1,12,0,0,395.5619697763849,389.0118619475136,389.0118619475136
221,202,2,11,0,0,395.5619697763849,389.0118619475136,389.0118619475136
222,203,0,10,0,0,484.24246135297153,389.0118619475136,389.0118619475136
223,204,2,9,0,0,434.8180559102828,389.0118619475136,389.0118619475136
224,205,2,10,0,0,395.30545082622734,389.0118619475136,389.0118619475136
225,206,0,9,0,0,395.30545082622734,389.0118619475136,389.0118619475136
226,207,2,9,0,0,395.30545082622734,389.0118619475136,389.0118619475136
227,208,0,10,0,0,395.30545082622734,389.0118619475136,389.0118619475136
228,209,1,9,0,1,389.9762567965118,389.9762567965118,389.0118619475136
229,210,1,12,0,0,392.67102460140825,389.9762567965118,389.0118619475136
230,211,1,10,0,0,536.8298430256709,389.9762567965118,389.0118619475136
231,212,2,11,0,0,392.1817317222196,389.9762567965118,389.0118619475136
232,213,0,12,0,1,389.9762567965118,389.9762567965118,389.0118619475136
233,214,1,10,0,0,436.9654047314128,389.9762567965118,389.0118619475136
234,215,2,9,0,0,405.52029239138506,389.9762567965118,389.0118619475136
235,216,2,11,0,1,390.94717834337706,390.94717834337706,389.0118619475136
236,217,0,9,0,1,390.66336817486217,390.66336817486217,389.0118619475136
237,218,2,8,0,0,393.34470716583076,390.66336817486217,389.0118619475136
238,219,1,10,0,0,399.8930473950555,390.66336817486217,389.0118619475136
239,220,2,11,0,0,436.48277992810483,390.66336817486217,389.0118619475136
240,221,1,10,0,0,399.8930473950555,390.66336817486217,389.0118619475136
241,222,0,12,0,0,400.1930473950555,390.66336817486217,389.0118619475136
242,223,1,11,0,0,399.8930473950555,390.66336817486217,389.0118619475136
243,224,1,10,0,0,399.8930473950555,390.66336817486217,389.0118619475136
244,225,2,9,0,1,390.6633681748622,390.6633681748622,389.0118619475136
245,226,2,9,0,0,403.9133383331719,390.6633681748622,389.0118619475136
246,226,1,10,1,0,,390.6633681748622,389.0118619475136
247,227,0,11,0,1,390.0762549115282,390.0762549115282,389.0118619475136
248,228,0,12,0,0,405.39589854524536,390.0762549115282,389.0118619475136
249,229,0,11,0,1,390.07625491152817,390.07625491152817,389.0118619475136
250,230,0,10,0,0,405.3958985452453,390.07625491152817,389.0118619475136
251,231,0,12,0,0,392.75759390249675,390.07625491152817,389.0118619475136
252,232,1,10,0,0,390.66336817486217,390.07625491152817,389.0118619475136
253,233,1,8,0,0,399.78499294265856,390.07625491152817,389.0118619475136
254,234,1,11,0,0,499.58788363089434,390.07625491152817,389.0118619475136
255,235,0,10,0,0,390.66336817486217,390.07625491152817,389.0118619475136
256,236,0,11,0,0,399.8930473950555,390.07625491152817,389.0118619475136
257,237,1,11,0,1,390.0762549115282,390.0762549115282,389.0118619475136
258,238,1,8,0,0,418.41705801964616,390.0762549115282,389.0118619475136
259,239,1,9,0,0,390.6633681748622,390.0762549115282,389.0118619475136
260,240,1,11,0,0,403.9133383331719,390.0762549115282,389.0118619475136
261,241,0,9,0,1,390.07625491152817,390.07625491152817,389.0118619475136
262,242,1,9,0,1,390.66336817486217,390.66336817486217,389.0118619475136
263,243,2,11,0,0,450.75992480116554,390.66336817486217,389.0118619475136
264,244,2,10,0,1,395.0633681748622,395.0633681748622,389.0118619475136
265,245,1,12,0,1,393.86336817486216,393.86336817486216,389.0118619475136
266,246,1,10,0,0,403.0930473950554,393.86336817486216,389.0118619475136
267,247,0,10,0,1,394.99670328439004,394.99670328439004,389.0118619475136
268,248,0,12,0,1,394.7624990928488,394.7624990928488,389.0118619475136
269,249,1,12,0,1,394.7624990928488,394.7624990928488,389.0118619475136
270,250,0,12,0,1,393.3072162291927,393.3072162291927,389.0118619475136
