decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
92,78,1,11,0,0,437.60206179328617,410.202061793286,400.60432202699593
93,79,2,9,0,1,410.40206179328607,410.40206179328607,400.60432202699593
94,80,0,10,0,1,410.88892624216675,410.88892624216675,400.60432202699593
95,80,0,11,1,0,,410.88892624216675,400.60432202699593
96,81,2,8,0,1,410.40206179328607,410.40206179328607,400.60432202699593
97,82,2,12,0,1,411.5835869615465,411.5835869615465,400.60432202699593
98,83,2,11,0,0,458.20354582362734,411.5835869615465,400.60432202699593
99,84,2,10,0,0,428.2707429741716,411.5835869615465,400.60432202699593
100,85,0,11,0,1,409.8900337977988,409.8900337977988,400.60432202699593
101,85,0,10,1,0,,409.8900337977988,400.60432202699593
102,86,2,9,0,0,419.4577175549841,409.8900337977988,400.60432202699593
103,87,2,10,0,0,424.8821598187193,409.8900337977988,400.60432202699593
104,87,0,8,1,0,,409.8900337977988,400.60432202699593
105,88,0,9,0,1,414.00050511320734,414.00050511320734,400.60432202699593
106,89,0,9,0,1,413.0005051132074,413.0005051132074,400.60432202699593
107,90,0,10,0,1,412.0292902202847,412.0292902202847,400.60432202699593
108,91,1,11,0,0,433.63210102030956,412.0292902202847,400.60432202699593
109,92,1,11,0,1,410.69003379779883,410.69003379779883,400.60432202699593
110,93,0,9,0,1,410.3900337977988,410.3900337977988,400.60432202699593
111,94,0,10,0,0,418.6777140894754,410.3900337977988,400.60432202699593
112,95,2,11,0,1,406.79573685610274,406.79573685610274,400.60432202699593
113,96,2,10,0,1,405.9957368561027,405.9957368561027,400.60432202699593
114,97,2,11,0,1,406.1995965918333,406.1995965918333,400.60432202699593
115,98,2,9,0,0,427.2135434839766,406.1995965918333,400.60432202699593
116,99,2,9,0,0,409.9938935335295,406.1995965918333,400.60432202699593
117,100,2,11,0,1,406.4826013049834,406.4826013049834,400.60432202699593
118,101,1,11,0,0,410.2768982466796,406.4826013049834,400.60432202699593
119,102,2,8,0,1,406.7826013049835,406.7826013049835,400.60432202699593
120,103,0,10,0,0,428.3854121050084,406.7826013049835,400.60432202699593
121,104,1,10,0,0,444.49259037448536,406.7826013049835,400.60432202699593
122,105,0,9,0,0,459.97110050081136,406.7826013049835,400.60432202699593
123,106,0,9,0,0,410.57689824667966,406.7826013049835,400.60432202699593
124,107,2,10,0,1,406.4826013049834,406.4826013049834,400.60432202699593
125,108,2,10,0,0,410.2768982466796,406.4826013049834,400.60432202699593
126,109,0,12,0,0,406.5826013049834,406.4826013049834,400.60432202699593
127,110,1,11,0,0,431.4826013049836,406.4826013049834,400.60432202699593
128,111,1,9,0,0,445.1826013049834,406.4826013049834,400.60432202699593
129,111,0,9,1,0,,406.4826013049834,400.60432202699593
130,112,0,11,0,0,406.7826013049835,406.4826013049834,400.60432202699593
131,113,2,9,0,1,406.7826013049835,406.7826013049835,400.60432202699593
132,114,0,11,0,1,406.5826013049834,406.5826013049834,400.60432202699593
133,115,2,9,0,1,406.4826013049834,406.4826013049834,400.60432202699593
134,115,0,9,1,0,,406.4826013049834,400.60432202699593
135,115,0,8,1,0,,406.4826013049834,400.60432202699593
136,116,2,11,0,0,410.2768982466796,406.4826013049834,400.60432202699593
137,117,0,10,0,1,410.2768982466796,410.2768982466796,400.60432202699593
138,117,0,9,1,0,,410.2768982466796,400.60432202699593
139,118,2,10,0,1,410.5768982466796,410.5768982466796,400.60432202699593
140,119,2,11,0,0,435.6879312619526,410.5768982466796,400.60432202699593
141,120,0,11,0,0,429.07995886466665,410.5768982466796,400.60432202699593
142,120,1,9,1,0,,410.5768982466796,400.60432202699593
143,121,0,11,0,0,489.3025505555269,410.5768982466796,400.60432202699593
144,122,1,9,0,0,425.66902426760004,410.5768982466796,400.60432202699593
145,123,2,9,0,0,420.77689824667965,410.5768982466796,400.60432202699593
146,124,1,9,0,0,412.8861752361533,410.5768982466796,400.60432202699593
147,125,2,11,0,0,431.24959646132106,410.5768982466796,400.60432202699593
148,126,1,12,0,0,482.96758883526974,410.5768982466796,400.60432202699593
149,127,2,11,0,1,410.2768982466796,410.2768982466796,400.60432202699593
150,128,0,10,0,0,421.8000855696778,410.2768982466796,400.60432202699593
151,129,0,11,0,1,410.3768982466796,410.3768982466796,400.60432202699593
152,130,0,10,0,0,489.7648968575373,410.3768982466796,400.60432202699593
153,131,1,9,0,0,447.6768982466796,410.3768982466796,400.60432202699593
154,132,0,8,0,1,410.2768982466796,410.2768982466796,400.60432202699593
155,132,1,11,1,0,,410.2768982466796,400.60432202699593
156,133,1,11,0,1,407.67689824667957,407.67689824667957,400.60432202699593
157,133,2,9,1,0,,407.67689824667957,400.60432202699593
158,134,2,8,0,0,440.3305942319125,407.67689824667957,400.60432202699593
159,135,0,8,0,0,407.97689824667964,407.67689824667957,400.60432202699593
160,136,2,10,0,0,426.2553201025945,407.67689824667957,400.60432202699593
161,136,1,9,1,0,,407.67689824667957,400.60432202699593
162,137,2,11,0,0,429.30685717822723,407.67689824667957,400.60432202699593
163,138,2,12,0,0,432.5775496092925,407.67689824667957,400.60432202699593
164,139,2,10,0,0,435.5669999997126,407.67689824667957,400.60432202699593
165,140,0,9,0,1,407.3938935335295,407.3938935335295,400.60432202699593
166,141,2,10,0,0,409.54559263447476,407.3938935335295,400.60432202699593
167,142,2,8,0,0,438.9426222273997,407.3938935335295,400.60432202699593
168,143,1,8,0,0,478.94812339232624,407.3938935335295,400.60432202699593
169,143,2,8,1,0,,407.3938935335295,400.60432202699593
170,144,2,11,0,0,413.685208045556,407.3938935335295,400.60432202699593
171,145,1,10,0,0,412.60444314310934,407.3938935335295,400.60432202699593
172,146,0,10,0,0,412.81995884977727,407.3938935335295,400.60432202699593
173,147,2,12,0,0,413.83985306097276,407.3938935335295,400.60432202699593
174,148,2,12,0,0,417.6445001487339,407.3938935335295,400.60432202699593
175,149,0,11,0,0,414.77236291904313,407.3938935335295,400.60432202699593
176,150,0,11,0,0,430.89498197141,407.3938935335295,400.60432202699593
177,151,0,10,0,1,407.8938935335295,407.8938935335295,400.60432202699593
178,152,2,11,0,1,408.1900337977989,408.1900337977989,400.60432202699593
179,153,0,10,0,1,408.09003379779887,408.09003379779887,400.60432202699593
180,153,0,9,1,0,,408.09003379779887,400.60432202699593
181,154,2,8,0,0,468.11272168695234,408.09003379779887,400.60432202699593
182,155,0,9,0,0,416.8900337977989,408.09003379779887,400.60432202699593
183,155,0,9,1,0,,408.09003379779887,400.60432202699593
184,155,0,10,1,0,,408.09003379779887,400.60432202699593
185,156,2,8,0,1,407.59003379779887,407.59003379779887,400.60432202699593
186,156,0,8,1,0,,407.59003379779887,400.60432202699593
187,157,2,10,0,1,407.202061793286,407.202061793286,400.60432202699593
188,158,2,9,0,0,407.6889262421667,407.202061793286,400.60432202699593
189,159,2,9,0,0,438.21257903030096,407.202061793286,400.60432202699593
190,160,0,11,0,0,409.4043034313945,407.202061793286,400.60432202699593
191,161,1,10,0,0,416.8975552835955,407.202061793286,400.60432202699593
192,162,2,10,0,1,407.30206179328604,407.30206179328604,400.60432202699593
193,163,1,10,0,0,437.80206179328604,407.30206179328604,400.60432202699593
194,164,1,11,0,0,417.24336782026853,407.30206179328604,400.60432202699593
195,165,2,9,0,1,407.202061793286,407.202061793286,400.60432202699593
196,166,0,10,0,0,479.23281440753993,407.202061793286,400.60432202699593
197,167,0,9,0,0,426.19212647407835,407.202061793286,400.60432202699593
198,168,1,11,0,0,443.3020617932861,407.202061793286,400.60432202699593
199,169,2,12,0,0,420.12394071618945,407.202061793286,400.60432202699593
200,170,1,11,0,1,407.5020617932861,407.5020617932861,400.60432202699593
201,171,2,10,0,1,407.990033797799,407.990033797799,400.60432202699593
202,172,2,11,0,0,440.80850688988073,407.990033797799,400.60432202699593
203,173,0,10,0,1,407.69003379779895,407.69003379779895,400.60432202699593
204,174,1,10,0,0,422.4288775130043,407.69003379779895,400.60432202699593
205,174,0,9,1,0,,407.69003379779895,400.60432202699593
206,175,2,11,0,1,407.99003379779896,407.99003379779896,400.60432202699593
207,176,1,12,0,1,407.8900337977989,407.8900337977989,400.60432202699593
208,177,2,9,0,0,417.0152242354005,407.8900337977989,400.60432202699593
209,177,0,9,1,0,,407.8900337977989,400.60432202699593
210,178,1,9,0,0,445.8900337977989,407.8900337977989,400.60432202699593
211,179,0,11,0,1,408.37689824667956,408.37689824667956,400.60432202699593
212,180,2,10,0,0,454.2202889082596,408.37689824667956,400.60432202699593
213,181,2,9,0,1,409.47045141042713,409.47045141042713,400.60432202699593
214,181,0,8,1,0,,409.47045141042713,400.60432202699593
215,182,2,9,0,0,418.51220729848217,409.47045141042713,400.60432202699593
216,183,0,10,0,0,422.5930880791186,409.47045141042713,400.60432202699593
217,184,1,10,0,0,444.77548027222684,409.47045141042713,400.60432202699593
218,184,2,10,1,0,,409.47045141042713,400.60432202699593
219,185,1,8,0,0,445.0754802722268,409.47045141042713,400.60432202699593
220,186,1,10,0,0,447.8704514104271,409.47045141042713,400.60432202699593
221,187,1,9,0,0,446.08892624216674,409.47045141042713,400.60432202699593
222,188,2,9,0,0,485.6593042809656,409.47045141042713,400.60432202699593
223,189,1,8,0,0,418.6071355329806,409.47045141042713,400.60432202699593
224,190,1,8,0,0,438.3900337977989,409.47045141042713,400.60432202699593
225,191,2,9,0,1,409.18744669727704,409.18744669727704,400.60432202699593
226,192,1,9,0,1,409.47045141042713,409.47045141042713,400.60432202699593
227,193,2,8,0,0,426.89916013315974,409.47045141042713,400.60432202699593
228,194,2,12,0,0,426.1911752452231,409.47045141042713,400.60432202699593
229,194,1,11,1,0,,409.47045141042713,400.60432202699593
230,195,0,9,0,1,409.18744669727704,409.18744669727704,400.60432202699593
231,196,0,10,0,0,409.47045141042713,409.18744669727704,400.60432202699593
232,197,2,10,0,0,470.1218336343775,409.18744669727704,400.60432202699593
233,198,1,11,0,1,408.487446697277,408.487446697277,400.60432202699593
234,199,2,10,0,1,408.7704514104271,408.7704514104271,400.60432202699593
235,199,1,9,1,0,,408.7704514104271,400.60432202699593
236,199,1,8,1,0,,408.7704514104271,400.60432202699593
237,200,2,9,0,0,450.85387118277015,408.7704514104271,400.60432202699593
238,200,2,8,1,0,,408.7704514104271,400.60432202699593
239,201,2,9,0,0,415.9357767501241,408.7704514104271,400.60432202699593
240,202,0,12,0,1,410.18859157249005,410.18859157249005,400.60432202699593
241,203,1,10,0,1,409.9055868593399,409.9055868593399,400.60432202699593
242,204,0,8,0,1,411.1376774478742,411.1376774478742,400.60432202699593
243,205,2,12,0,1,411.4206821610243,411.4206821610243,400.60432202699593
244,206,2,11,0,0,412.86838961714113,411.4206821610243,400.60432202699593
245,207,1,10,0,0,418.35032700586765,411.4206821610243,400.60432202699593
246,208,1,10,0,1,405.5976549637572,405.5976549637572,400.60432202699593
247,209,2,10,0,1,405.31465025060703,405.31465025060703,400.60432202699593
248,210,2,10,0,0,440.10577701265265,405.31465025060703,400.60432202699593
249,211,2,8,0,1,405.11079051487644,405.11079051487644,400.60432202699593
250,212,2,10,0,0,409.3829849693382,405.11079051487644,400.60432202699593
251,213,0,11,0,0,409.08298496933816,405.11079051487644,400.60432202699593
252,214,2,9,0,0,409.08298496933816,405.11079051487644,400.60432202699593
253,215,1,10,0,0,409.08298496933816,405.11079051487644,400.60432202699593
254,216,0,10,0,0,419.1172373511289,405.11079051487644,400.60432202699593
255,217,0,11,0,0,463.93348825065243,405.11079051487644,400.60432202699593
256,218,0,11,0,1,405.31465025060703,405.31465025060703,400.60432202699593
257,219,2,9,0,0,409.28684470506875,405.31465025060703,400.60432202699593
258,220,0,12,0,0,418.896997142613,405.31465025060703,400.60432202699593
259,221,0,8,0,0,413.3746546549783,405.31465025060703,400.60432202699593
260,222,0,9,0,1,406.193405811045,406.193405811045,400.60432202699593
261,223,0,11,0,1,406.193405811045,406.193405811045,400.60432202699593
262,224,2,12,0,0,433.53452075191524,406.193405811045,400.60432202699593
263,225,0,10,0,1,405.69340581104507,405.69340581104507,400.60432202699593
264,226,1,9,0,0,406.193405811045,405.69340581104507,400.60432202699593
265,227,2,9,0,1,405.97641052419516,405.97641052419516,400.60432202699593
266,228,2,11,0,0,406.6764105241951,405.97641052419516,400.60432202699593
267,229,1,8,0,0,409.1147146650405,405.97641052419516,400.60432202699593
268,230,1,9,0,0,408.98218976140606,405.97641052419516,400.60432202699593
269,231,0,9,0,0,483.46824396303293,405.97641052419516,400.60432202699593
270,232,0,11,0,1,406.8395468307868,406.8395468307868,400.60432202699593
271,233,1,10,0,1,405.8858376695874,405.8858376695874,400.60432202699593
272,234,2,11,0,0,408.432990768051,405.8858376695874,400.60432202699593
273,235,2,11,0,0,424.9172117402615,405.8858376695874,400.60432202699593
274,236,1,9,0,1,409.0241418104327,409.0241418104327,400.60432202699593
275,237,0,12,0,0,427.21189792077894,409.0241418104327,400.60432202699593
276,238,2,10,0,0,413.0075034430022,409.0241418104327,400.60432202699593
277,239,2,10,0,1,409.0534071570487,409.0534071570487,400.60432202699593
278,240,2,10,0,0,485.74986556288695,409.0534071570487,400.60432202699593
279,241,1,8,0,0,446.1044655541348,409.0534071570487,400.60432202699593
280,242,2,10,0,1,408.7704024438986,408.7704024438986,400.60432202699593
281,243,0,10,0,1,409.724111605098,409.724111605098,400.60432202699593
282,244,1,9,0,0,428.2778509716321,409.724111605098,400.60432202699593
283,245,2,9,0,1,410.00711631824817,410.00711631824817,400.60432202699593
284,246,2,11,0,0,487.39044725949657,410.00711631824817,400.60432202699593
285,247,2,10,0,0,415.21766592782797,410.00711631824817,400.60432202699593
286,248,0,12,0,0,416.6753033834161,410.00711631824817,400.60432202699593
287,249,2,11,0,0,432.31871138010115,410.00711631824817,400.60432202699593
288,250,0,12,0,0,481.3619481692532,410.00711631824817,400.60432202699593
