decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
89,86,1,11,0,1,410.2742413869171,410.2742413869171,405.6792449962986
90,87,1,11,0,1,410.5525754993439,410.5525754993439,405.6792449962986
91,88,0,12,0,1,410.5525754993439,410.5525754993439,405.6792449962986
92,89,1,9,0,0,432.95062228336974,410.5525754993439,405.6792449962986
93,90,2,12,0,0,431.02599465839035,410.5525754993439,405.6792449962986
94,91,0,8,0,0,413.8525754993439,410.5525754993439,405.6792449962986
95,92,0,9,0,1,410.8525754993439,410.8525754993439,405.6792449962986
96,93,2,9,0,1,410.5525754993439,410.5525754993439,405.6792449962986
97,94,2,10,0,0,424.00899051911284,410.5525754993439,405.6792449962986
98,95,2,10,0,1,409.9124448367918,409.9124448367918,405.6792449962986
99,96,2,11,0,0,420.65849228173687,409.9124448367918,405.6792449962986
100,97,0,11,0,0,442.1202173140935,409.9124448367918,405.6792449962986
101,98,0,10,0,1,410.0124448367917,410.0124448367917,405.6792449962986
102,99,2,9,0,1,410.4041948540827,410.4041948540827,405.6792449962986
103,100,2,11,0,0,434.55342673062484,410.4041948540827,405.6792449962986
104,101,1,11,0,0,452.75080482677237,410.4041948540827,405.6792449962986
105,102,0,11,0,1,410.4041948540827,410.4041948540827,405.6792449962986
106,103,0,12,0,1,412.10419485408266,412.10419485408266,405.6792449962986
107,104,0,9,0,1,413.4940707585746,413.4940707585746,405.6792449962986
108,105,1,11,0,1,413.1940707585746,413.1940707585746,405.6792449962986
109,106,1,12,0,1,412.9940707585746,412.9940707585746,405.6792449962986
110,107,0,10,0,1,412.9940707585746,412.9940707585746,405.6792449962986
111,108,0,10,0,0,437.83762783046853,412.9940707585746,405.6792449962986
112,109,2,11,0,1,413.2940707585746,413.2940707585746,405.6792449962986
113,110,2,10,0,1,412.2940707585746,412.2940707585746,405.6792449962986
114,111,2,9,0,1,412.2940707585746,412.2940707585746,405.6792449962986
115,112,1,11,0,0,439.67371421622363,412.2940707585746,405.6792449962986
116,113,1,10,0,0,416.8202578645689,412.2940707585746,405.6792449962986
117,114,2,9,0,0,432.767489917621,412.2940707585746,405.6792449962986
118,115,1,10,0,0,437.0921175426006,412.2940707585746,405.6792449962986
119,116,2,12,0,1,411.9940707585746,411.9940707585746,405.6792449962986
120,117,0,8,0,1,411.9940707585746,411.9940707585746,405.6792449962986
121,118,1,11,0,0,445.1348188408152,411.9940707585746,405.6792449962986
122,119,0,11,0,1,410.5041948540827,410.5041948540827,405.6792449962986
123,120,0,9,0,0,411.9940707585746,410.5041948540827,405.6792449962986
124,121,1,10,0,0,415.7125400162061,410.5041948540827,405.6792449962986
125,122,2,11,0,1,410.3327032421979,410.3327032421979,405.6792449962986
126,123,0,11,0,1,409.93281948118374,409.93281948118374,405.6792449962986
127,124,1,11,0,0,431.0145857588244,409.93281948118374,405.6792449962986
128,125,1,10,0,0,419.98521322441934,409.93281948118374,405.6792449962986
129,126,0,9,0,1,411.63281948118373,411.63281948118373,405.6792449962986
130,127,0,12,0,1,410.918549847588,410.918549847588,405.6792449962986
131,128,1,10,0,1,409.93281948118374,409.93281948118374,405.6792449962986
132,129,0,8,0,1,409.93281948118374,409.93281948118374,405.6792449962986
133,130,2,12,0,0,482.3679144701433,409.93281948118374,405.6792449962986
134,131,0,11,0,0,421.2308662652096,409.93281948118374,405.6792449962986
135,132,0,8,0,1,409.93281948118374,409.93281948118374,405.6792449962986
136,133,2,10,0,0,440.6088926421758,409.93281948118374,405.6792449962986
137,134,0,10,0,0,415.7437327367402,409.93281948118374,405.6792449962986
138,135,0,8,0,0,414.03270324219784,409.93281948118374,405.6792449962986
139,136,2,9,0,0,419.38337020288884,409.93281948118374,405.6792449962986
140,137,2,9,0,0,422.47026053802705,409.93281948118374,405.6792449962986
141,138,0,11,0,1,409.93281948118374,409.93281948118374,405.6792449962986
142,139,1,9,0,0,419.68648241650794,409.93281948118374,405.6792449962986
143,140,0,11,0,0,413.8043110930686,409.93281948118374,405.6792449962986
144,141,1,8,0,0,430.4062386402302,409.93281948118374,405.6792449962986
145,142,2,10,0,0,416.733535119423,409.93281948118374,405.6792449962986
146,143,1,9,0,0,416.44831194407027,409.93281948118374,405.6792449962986
147,144,1,11,0,0,411.23086626520967,409.93281948118374,405.6792449962986
148,144,1,9,1,0,,409.93281948118374,405.6792449962986
149,145,2,11,0,0,427.88916958253066,409.93281948118374,405.6792449962986
150,146,0,9,0,0,410.31052581106457,409.93281948118374,405.6792449962986
151,147,0,11,0,1,409.93281948118374,409.93281948118374,405.6792449962986
152,148,0,9,0,1,409.3328194811838,409.3328194811838,405.6792449962986
153,149,1,8,0,0,412.1683073220529,409.3328194811838,405.6792449962986
154,150,0,12,0,1,408.364805560537,408.364805560537,405.6792449962986
155,151,1,10,0,1,407.0921106339254,407.0921106339254,405.6792449962986
156,152,1,10,0,1,395.95817133859805,395.95817133859805,395.95817133859805
157,153,2,11,0,0,475.72143009695327,395.95817133859805,395.95817133859805
158,154,2,11,0,0,399.4120559014691,395.95817133859805,395.95817133859805
159,155,0,9,0,0,475.72143009695327,395.95817133859805,395.95817133859805
160,156,2,12,0,1,396.94390170500236,396.94390170500236,395.95817133859805
161,157,1,11,0,1,395.95817133859805,395.95817133859805,395.95817133859805
162,158,2,8,0,0,397.15817133859804,395.95817133859805,395.95817133859805
163,158,1,10,1,0,,395.95817133859805,395.95817133859805
164,159,2,9,0,0,402.1307500262237,395.95817133859805,395.95817133859805
165,160,0,9,0,0,397.65640153624065,395.95817133859805,395.95817133859805
166,160,2,8,1,0,,395.95817133859805,395.95817133859805
167,161,2,10,0,0,401.1687209481779,395.95817133859805,395.95817133859805
168,162,1,9,0,0,428.32966295048294,395.95817133859805,395.95817133859805
169,163,2,11,0,0,400.4193437224293,395.95817133859805,395.95817133859805
170,164,2,9,0,0,397.65817133859804,395.95817133859805,395.95817133859805
171,164,1,8,1,0,,395.95817133859805,395.95817133859805
172,164,0,10,1,0,,395.95817133859805,395.95817133859805
173,165,2,9,0,1,396.8581713385981,396.8581713385981,395.95817133859805
174,166,2,10,0,0,427.16235658922585,396.8581713385981,395.95817133859805
175,167,0,10,0,1,395.95817133859805,395.95817133859805,395.95817133859805
176,167,1,9,1,0,,395.95817133859805,395.95817133859805
177,168,0,10,0,0,399.4120559014691,395.95817133859805,395.95817133859805
178,169,2,10,0,0,420.160982138623,395.95817133859805,395.95817133859805
179,170,0,9,0,0,397.65817133859804,395.95817133859805,395.95817133859805
180,171,0,11,0,0,428.029662950483,395.95817133859805,395.95817133859805
181,172,2,8,0,0,397.25086813274004,395.95817133859805,395.95817133859805
182,172,0,10,1,0,,395.95817133859805,395.95817133859805
183,172,0,10,1,0,,395.95817133859805,395.95817133859805
184,173,0,10,0,1,396.358171338598,396.358171338598,395.95817133859805
185,173,2,8,1,0,,396.358171338598,395.95817133859805
186,174,0,12,0,1,395.95817133859805,395.95817133859805,395.95817133859805
187,175,1,11,0,0,397.65640153624065,395.95817133859805,395.95817133859805
188,176,2,10,0,1,397.392669094922,397.392669094922,395.95817133859805
189,177,2,11,0,0,405.00751822467976,397.392669094922,395.95817133859805
190,178,0,10,0,1,395.95817133859805,395.95817133859805,395.95817133859805
191,179,1,12,0,1,395.9296629504829,395.9296629504829,395.9296629504829
192,179,2,9,1,0,,395.9296629504829,395.9296629504829
193,179,1,10,1,0,,395.9296629504829,395.9296629504829
194,179,1,9,1,0,,395.9296629504829,395.9296629504829
195,180,2,9,0,0,450.80142563317577,395.9296629504829,395.9296629504829
196,181,0,9,0,1,395.95817133859805,395.95817133859805,395.9296629504829
197,182,0,12,0,0,397.65640153624065,395.95817133859805,395.9296629504829
198,183,1,10,0,1,395.9296629504829,395.9296629504829,395.9296629504829
199,184,2,10,0,0,420.8735580674326,395.9296629504829,395.9296629504829
200,185,1,9,0,0,427.7296629504829,395.9296629504829,395.9296629504829
201,186,2,10,0,1,395.95817133859805,395.95817133859805,395.9296629504829
202,187,2,11,0,0,397.25086813274004,395.95817133859805,395.9296629504829
203,188,0,11,0,0,407.9339651795711,395.95817133859805,395.9296629504829
204,189,1,11,0,0,426.4356662849571,395.95817133859805,395.9296629504829
205,190,1,12,0,0,458.9168072859021,395.95817133859805,395.9296629504829
206,191,2,9,0,0,420.160982138623,395.95817133859805,395.9296629504829
207,191,1,9,1,0,,395.95817133859805,395.9296629504829
208,192,2,11,0,0,428.7766444306799,395.95817133859805,395.9296629504829
209,193,0,9,0,1,395.9581713385981,395.9581713385981,395.9296629504829
210,194,1,8,0,0,426.329662950483,395.9581713385981,395.9296629504829
211,195,0,9,0,1,395.95817133859805,395.95817133859805,395.9296629504829
212,196,2,9,0,1,396.84945305311305,396.84945305311305,395.9296629504829
213,197,2,9,0,0,476.6127118114683,396.84945305311305,395.9296629504829
214,198,0,9,0,1,395.9296629504829,395.9296629504829,395.9296629504829
215,199,2,11,0,1,395.95817133859805,395.95817133859805,395.9296629504829
216,199,0,8,1,0,,395.95817133859805,395.9296629504829
217,199,1,8,1,0,,395.95817133859805,395.9296629504829
218,200,2,8,0,1,399.192669094922,399.192669094922,395.9296629504829
219,201,1,9,0,1,398.79439952985234,398.79439952985234,395.9296629504829
220,202,1,11,0,0,426.43702334810143,398.79439952985234,395.9296629504829
221,203,1,10,0,1,398.2287031351654,398.2287031351654,395.9296629504829
222,204,2,9,0,0,446.5283305440234,398.2287031351654,395.9296629504829
223,205,1,10,0,0,399.12409066096404,398.2287031351654,395.9296629504829
224,206,1,8,0,0,425.9979531089417,398.2287031351654,395.9296629504829
225,207,2,8,0,1,402.9948270584592,402.9948270584592,395.9296629504829
226,207,1,9,1,0,,402.9948270584592,395.9296629504829
227,208,2,11,0,0,404.4050852515889,402.9948270584592,395.9296629504829
228,209,2,9,0,1,403.8902145842578,403.8902145842578,395.9296629504829
229,210,1,10,0,0,471.15208142900576,403.8902145842578,395.9296629504829
230,211,1,10,0,1,403.5687550983926,403.5687550983926,395.9296629504829
231,212,0,9,0,1,403.4439711453783,403.4439711453783,395.9296629504829
232,213,2,9,0,1,402.804566210957,402.804566210957,395.9296629504829
233,214,1,11,0,1,403.1260256968222,403.1260256968222,395.9296629504829
234,215,2,11,0,1,403.8902145842578,403.8902145842578,395.9296629504829
235,216,1,10,0,0,405.9879729461493,403.8902145842578,395.9296629504829
236,217,1,8,0,1,399.0955822728489,399.0955822728489,395.9296629504829
237,218,1,11,0,0,430.9955822728489,399.0955822728489,395.9296629504829
238,219,2,9,0,0,448.35453724009267,399.0955822728489,395.9296629504829
239,220,1,9,0,0,403.8902145842578,399.0955822728489,395.9296629504829
240,221,0,12,0,0,407.1329023661418,399.0955822728489,395.9296629504829
241,222,1,8,0,0,430.8955822728489,399.0955822728489,395.9296629504829
242,222,0,8,1,0,,399.0955822728489,395.9296629504829
243,223,2,8,0,0,403.5687550983926,399.0955822728489,395.9296629504829
244,224,2,10,0,1,399.12409066096404,399.12409066096404,395.9296629504829
245,225,1,10,0,0,431.49558227284894,399.12409066096404,395.9296629504829
246,226,1,10,0,0,431.49558227284894,399.12409066096404,395.9296629504829
247,227,1,9,0,1,400.01537237547905,400.01537237547905,395.9296629504829
248,227,2,9,1,0,,400.01537237547905,395.9296629504829
249,227,2,9,1,0,,400.01537237547905,395.9296629504829
250,228,2,10,0,0,427.86450065956006,400.01537237547905,395.9296629504829
251,229,0,11,0,1,401.4256305686087,401.4256305686087,395.9296629504829
252,230,2,10,0,0,406.6361801781885,401.4256305686087,395.9296629504829
253,231,1,8,0,1,400.50584046597857,400.50584046597857,395.9296629504829
254,232,0,9,0,1,399.0955822728489,399.0955822728489,395.9296629504829
255,233,0,12,0,0,432.70489698057156,399.0955822728489,395.9296629504829
256,234,0,8,0,1,399.1955822728489,399.1955822728489,395.9296629504829
257,235,2,9,0,1,400.30982102736834,400.30982102736834,395.9296629504829
258,235,0,10,1,0,,400.30982102736834,395.9296629504829
259,236,0,10,0,0,404.75448546479686,400.30982102736834,395.9296629504829
260,237,1,9,0,1,399.8218490228555,399.8218490228555,395.9296629504829
261,238,0,9,0,0,407.3983976974407,399.8218490228555,395.9296629504829
262,239,2,9,0,0,407.161410754257,399.8218490228555,395.9296629504829
263,240,1,10,0,0,403.9445131345697,399.8218490228555,395.9296629504829
264,241,1,11,0,0,426.9933406347403,399.8218490228555,395.9296629504829
265,242,1,11,0,1,399.79334063474033,399.79334063474033,395.9296629504829
266,243,1,11,0,1,400.7131307373705,400.7131307373705,395.9296629504829
267,244,1,8,0,0,431.79334063474033,400.7131307373705,395.9296629504829
268,245,1,11,0,1,399.0955822728489,399.0955822728489,395.9296629504829
269,246,0,10,0,0,399.1955822728489,399.0955822728489,395.9296629504829
270,246,0,8,1,0,,399.0955822728489,395.9296629504829
271,247,1,10,0,0,466.35744911759684,399.0955822728489,395.9296629504829
272,248,1,9,0,1,399.3955822728489,399.3955822728489,395.9296629504829
273,249,2,10,0,0,401.8908353343141,399.3955822728489,395.9296629504829
274,250,1,9,0,1,399.0955822728489,399.0955822728489,395.9296629504829
