decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
90,87,1,10,0,0,432.84578573229135,414.6256815089873,402.92635651218154
91,88,0,9,0,1,420.49923554686626,420.49923554686626,402.92635651218154
92,89,1,10,0,0,443.5246123628186,420.49923554686626,402.92635651218154
93,90,2,10,0,1,420.3992355468663,420.3992355468663,402.92635651218154
94,91,0,9,0,0,435.93957381620896,420.3992355468663,402.92635651218154
95,92,0,10,0,0,430.96735574525604,420.3992355468663,402.92635651218154
96,93,2,11,0,1,414.36461568372516,414.36461568372516,402.92635651218154
97,94,2,10,0,0,423.9198877158637,414.36461568372516,402.92635651218154
98,95,2,10,0,1,415.10050018038703,415.10050018038703,402.92635651218154
99,96,2,10,0,1,416.1636909528065,416.1636909528065,402.92635651218154
100,97,0,11,0,1,415.10050018038703,415.10050018038703,402.92635651218154
101,98,0,11,0,0,419.2129457365722,415.10050018038703,402.92635651218154
102,99,2,11,0,1,414.45156560249427,414.45156560249427,402.92635651218154
103,100,2,8,0,0,425.82449044502226,414.45156560249427,402.92635651218154
104,101,1,12,0,0,415.54435276203526,414.45156560249427,402.92635651218154
105,102,0,9,0,0,423.5514578020088,414.45156560249427,402.92635651218154
106,103,0,12,0,0,434.4221134335192,414.45156560249427,402.92635651218154
107,104,0,10,0,0,443.51156228158777,414.45156560249427,402.92635651218154
108,105,1,10,0,0,436.9475597945171,414.45156560249427,402.92635651218154
109,106,1,10,0,0,443.51156228158777,414.45156560249427,402.92635651218154
110,107,0,10,0,0,443.51156228158777,414.45156560249427,402.92635651218154
111,108,0,12,0,1,414.2515656024942,414.2515656024942,402.92635651218154
112,109,2,10,0,1,426.36432746135824,426.36432746135824,402.92635651218154
113,110,2,11,0,0,442.92140633128986,426.36432746135824,402.92635651218154
114,111,2,11,0,1,424.5558828351969,424.5558828351969,402.92635651218154
115,112,1,11,0,1,415.8977342027173,415.8977342027173,402.92635651218154
116,113,2,10,0,1,414.48113773297587,414.48113773297587,402.92635651218154
117,114,2,10,0,0,416.2830502766726,414.48113773297587,402.92635651218154
118,115,1,9,0,0,445.2811377329758,414.48113773297587,402.92635651218154
119,116,2,11,0,0,422.78355861091626,414.48113773297587,402.92635651218154
120,117,0,11,0,1,412.1941878142066,412.1941878142066,402.92635651218154
121,118,1,11,0,1,412.38113773297573,412.38113773297573,402.92635651218154
122,119,0,12,0,1,412.18113773297574,412.18113773297574,402.92635651218154
123,120,0,9,0,1,412.0811377329757,412.0811377329757,402.92635651218154
124,121,2,9,0,1,411.9813094224253,411.9813094224253,402.92635651218154
125,122,2,10,0,0,417.601860765002,411.9813094224253,402.92635651218154
126,123,0,9,0,1,411.7811377329757,411.7811377329757,402.92635651218154
127,124,1,10,0,0,424.4907965317292,411.7811377329757,402.92635651218154
128,125,1,9,0,1,419.26236017917824,419.26236017917824,402.92635651218154
129,126,0,8,0,1,418.9523332060626,418.9523332060626,402.92635651218154
130,127,0,12,0,0,435.7523332060626,418.9523332060626,402.92635651218154
131,128,1,10,0,1,415.7523332060626,415.7523332060626,402.92635651218154
132,129,0,10,0,1,417.2523332060626,417.2523332060626,402.92635651218154
133,130,2,9,0,0,421.9628828156424,417.2523332060626,402.92635651218154
134,131,0,10,0,1,415.7523332060626,415.7523332060626,402.92635651218154
135,132,0,9,0,1,419.75119868667286,419.75119868667286,402.92635651218154
136,133,2,9,0,0,421.35119868667294,419.75119868667286,402.92635651218154
137,133,0,10,1,0,,419.75119868667286,402.92635651218154
138,134,0,12,0,1,419.5511986866728,419.5511986866728,402.92635651218154
139,135,2,10,0,1,416.3733466117248,416.3733466117248,402.92635651218154
140,136,2,10,0,1,416.8733466117248,416.8733466117248,402.92635651218154
141,137,0,11,0,1,416.8733466117248,416.8733466117248,402.92635651218154
142,138,1,10,0,1,416.3733466117248,416.3733466117248,402.92635651218154
143,139,0,9,0,1,416.3733466117248,416.3733466117248,402.92635651218154
144,140,1,10,0,1,416.3733466117248,416.3733466117248,402.92635651218154
145,141,2,10,0,1,416.37334661172486,416.37334661172486,402.92635651218154
146,142,1,11,0,1,419.95119868667285,419.95119868667285,402.92635651218154
147,143,1,11,0,1,409.7967502389274,409.7967502389274,402.92635651218154
148,144,1,10,0,1,409.5967502389274,409.5967502389274,402.92635651218154
149,145,2,9,0,1,409.2967502389275,409.2967502389275,402.92635651218154
150,146,0,9,0,1,409.10439842573413,409.10439842573413,402.92635651218154
151,147,0,10,0,0,509.3399723983665,409.10439842573413,402.92635651218154
152,148,0,8,0,1,409.10439842573413,409.10439842573413,402.92635651218154
153,149,1,9,0,1,409.10439842573413,409.10439842573413,402.92635651218154
154,149,0,10,1,0,,409.10439842573413,402.92635651218154
155,150,1,12,0,0,413.34559689617737,409.10439842573413,402.92635651218154
156,151,1,10,0,1,409.10439842573413,409.10439842573413,402.92635651218154
157,152,2,9,0,0,412.10439842573413,409.10439842573413,402.92635651218154
158,153,2,11,0,1,409.5043984257341,409.5043984257341,402.92635651218154
159,154,0,9,0,1,409.5043984257341,409.5043984257341,402.92635651218154
160,155,2,11,0,1,409.5043984257341,409.5043984257341,402.92635651218154
161,156,1,9,0,1,409.10439842573413,409.10439842573413,402.92635651218154
162,157,2,9,0,1,409.10439842573413,409.10439842573413,402.92635651218154
163,157,1,11,1,0,,409.10439842573413,402.92635651218154
164,158,2,11,0,0,417.53520347847746,409.10439842573413,402.92635651218154
165,159,0,11,0,0,417.4742671343251,409.10439842573413,402.92635651218154
166,160,2,11,0,0,410.6102106115276,409.10439842573413,402.92635651218154
167,161,2,8,0,0,417.7893128756671,409.10439842573413,402.92635651218154
168,162,1,10,0,1,411.9424779572299,411.9424779572299,402.92635651218154
169,163,2,11,0,0,435.32661759811106,411.9424779572299,402.92635651218154
170,164,2,11,0,0,430.7770966403756,411.9424779572299,402.92635651218154
171,165,1,8,0,0,439.100093256032,411.9424779572299,402.92635651218154
172,166,0,10,0,1,409.10439842573413,409.10439842573413,402.92635651218154
173,167,2,12,0,1,409.10439842573413,409.10439842573413,402.92635651218154
174,168,2,10,0,1,409.5043984257341,409.5043984257341,402.92635651218154
175,169,0,9,0,0,411.1932604830206,409.5043984257341,402.92635651218154
176,170,0,11,0,1,409.4043984257341,409.4043984257341,402.92635651218154
177,170,0,10,1,0,,409.4043984257341,402.92635651218154
178,171,2,9,0,1,406.7102106115276,406.7102106115276,402.92635651218154
179,171,0,11,1,0,,406.7102106115276,402.92635651218154
180,172,0,10,0,1,406.7102106115276,406.7102106115276,402.92635651218154
181,173,2,10,0,1,406.7102106115276,406.7102106115276,402.92635651218154
182,174,0,10,0,0,415.56186083416884,406.7102106115276,402.92635651218154
183,175,0,11,0,0,415.56186083416884,406.7102106115276,402.92635651218154
184,175,0,9,1,0,,406.7102106115276,402.92635651218154
185,176,2,11,0,1,407.51021061152755,407.51021061152755,402.92635651218154
186,177,0,11,0,1,408.91021061152753,408.91021061152753,402.92635651218154
187,178,1,11,0,0,410.0370421691306,408.91021061152753,402.92635651218154
188,179,2,10,0,0,416.16327911483546,408.91021061152753,402.92635651218154
189,180,2,9,0,0,411.91021061152753,408.91021061152753,402.92635651218154
190,181,0,10,0,1,408.35489238122784,408.35489238122784,402.92635651218154
191,182,1,10,0,1,407.647019839108,407.647019839108,402.92635651218154
192,183,2,11,0,1,406.34701983910804,406.34701983910804,402.92635651218154
193,184,1,8,0,0,415.0536643625527,406.34701983910804,402.92635651218154
194,185,1,10,0,1,406.34701983910804,406.34701983910804,402.92635651218154
195,185,2,8,1,0,,406.34701983910804,402.92635651218154
196,185,0,8,1,0,,406.34701983910804,402.92635651218154
197,185,0,8,1,0,,406.34701983910804,402.92635651218154
198,186,1,12,0,0,408.2272714767192,406.34701983910804,402.92635651218154
199,186,2,11,1,0,,406.34701983910804,402.92635651218154
200,187,1,9,0,0,449.3775565847208,406.34701983910804,402.92635651218154
201,188,2,8,0,0,409.447019839108,406.34701983910804,402.92635651218154
202,189,2,9,0,1,404.847019839108,404.847019839108,402.92635651218154
203,190,0,9,0,1,404.847019839108,404.847019839108,402.92635651218154
204,190,1,11,1,0,,404.847019839108,402.92635651218154
205,191,0,8,0,0,408.047019839108,404.847019839108,402.92635651218154
206,192,0,11,0,1,405.62727147671916,405.62727147671916,402.92635651218154
207,193,1,9,0,1,405.62727147671916,405.62727147671916,402.92635651218154
208,193,2,12,1,0,,405.62727147671916,402.92635651218154
209,194,0,11,0,1,406.62727147671916,406.62727147671916,402.92635651218154
210,195,1,9,0,1,405.62727147671916,405.62727147671916,402.92635651218154
211,196,0,11,0,1,405.24701983910796,405.24701983910796,402.92635651218154
212,197,2,10,0,1,404.54701983910803,404.54701983910803,402.92635651218154
213,198,2,10,0,1,404.54701983910803,404.54701983910803,402.92635651218154
214,199,0,9,0,1,404.447019839108,404.447019839108,402.92635651218154
215,200,2,10,0,0,445.0662752180351,404.447019839108,402.92635651218154
216,200,0,10,1,0,,404.447019839108,402.92635651218154
217,201,1,11,0,0,406.77051692838774,404.447019839108,402.92635651218154
218,202,2,9,0,1,404.447019839108,404.447019839108,402.92635651218154
219,202,1,11,1,0,,404.447019839108,402.92635651218154
220,203,1,10,0,1,404.447019839108,404.447019839108,402.92635651218154
221,204,1,11,0,1,405.64701983910805,405.64701983910805,402.92635651218154
222,204,0,12,1,0,,405.64701983910805,402.92635651218154
223,205,1,11,0,1,404.447019839108,404.447019839108,402.92635651218154
224,206,1,9,0,0,410.6749047497239,404.447019839108,402.92635651218154
225,207,2,8,0,0,426.1197180537495,404.447019839108,402.92635651218154
226,208,1,11,0,1,404.447019839108,404.447019839108,402.92635651218154
227,209,2,9,0,1,404.4393716523013,404.4393716523013,402.92635651218154
228,210,2,10,0,0,434.43506648259915,404.4393716523013,402.92635651218154
229,211,1,10,0,1,404.4393716523013,404.4393716523013,402.92635651218154
230,212,1,11,0,1,404.5393716523013,404.5393716523013,402.92635651218154
231,212,0,10,1,0,,404.5393716523013,402.92635651218154
232,213,2,9,0,1,404.9025624247208,404.9025624247208,402.92635651218154
233,214,1,10,0,0,407.0911274615177,404.9025624247208,402.92635651218154
234,215,2,10,0,1,404.9025624247209,404.9025624247209,402.92635651218154
235,216,1,11,0,1,406.6440834003632,406.6440834003632,402.92635651218154
236,217,1,10,0,0,416.40467612138025,406.6440834003632,402.92635651218154
237,218,1,8,0,1,406.1531148935687,406.1531148935687,402.92635651218154
238,219,2,11,0,0,411.25311489356875,406.1531148935687,402.92635651218154
239,220,1,10,0,1,405.70524568032397,405.70524568032397,402.92635651218154
240,221,0,10,0,1,404.7220446616875,404.7220446616875,402.92635651218154
241,222,1,9,0,1,404.4220446616875,404.4220446616875,402.92635651218154
242,223,0,10,0,0,407.4801190740181,404.4220446616875,402.92635651218154
243,224,2,9,0,0,409.7833621410644,404.4220446616875,402.92635651218154
244,225,2,10,0,0,404.6667264313878,404.4220446616875,402.92635651218154
245,226,1,10,0,0,407.4801190740181,404.4220446616875,402.92635651218154
246,227,1,8,0,1,404.4220446616875,404.4220446616875,402.92635651218154
247,228,2,10,0,0,407.3220446616875,404.4220446616875,402.92635651218154
248,229,2,10,0,0,404.7220446616875,404.4220446616875,402.92635651218154
249,230,2,10,0,1,404.6667264313878,404.6667264313878,402.92635651218154
250,231,2,11,0,0,409.91245037351996,404.6667264313878,402.92635651218154
251,232,0,10,0,1,404.6667264313878,404.6667264313878,402.92635651218154
252,233,2,10,0,1,404.05885388926794,404.05885388926794,402.92635651218154
253,233,1,9,1,0,,404.05885388926794,402.92635651218154
254,234,0,11,0,1,404.05885388926794,404.05885388926794,402.92635651218154
255,235,0,11,0,1,404.05885388926794,404.05885388926794,402.92635651218154
256,236,0,9,0,1,404.05885388926794,404.05885388926794,402.92635651218154
257,237,2,10,0,0,435.23239483565624,404.05885388926794,402.92635651218154
258,237,0,9,1,0,,404.05885388926794,402.92635651218154
259,238,0,11,0,0,407.1169283015985,404.05885388926794,402.92635651218154
260,239,1,9,0,1,402.59951730585084,402.59951730585084,402.59951730585084
261,240,0,10,0,0,405.85416075006765,402.59951730585084,402.59951730585084
262,241,2,9,0,0,405.85416075006765,402.59951730585084,402.59951730585084
263,242,0,10,0,1,402.59951730585084,402.59951730585084,402.59951730585084
264,243,1,9,0,1,405.85416075006765,405.85416075006765,402.59951730585084
265,244,1,11,0,1,405.85416075006765,405.85416075006765,402.59951730585084
266,245,1,8,0,0,410.6154782294446,405.85416075006765,402.59951730585084
267,246,1,11,0,1,405.7541607500677,405.7541607500677,402.59951730585084
268,246,1,9,1,0,,405.7541607500677,402.59951730585084
269,247,0,11,0,0,405.85416075006765,405.7541607500677,402.59951730585084
270,248,0,9,0,0,411.7461126611372,405.7541607500677,402.59951730585084
271,249,1,11,0,1,405.7541607500677,405.7541607500677,402.59951730585084
272,249,1,8,1,0,,405.7541607500677,402.59951730585084
273,250,2,9,0,1,405.8256214262194,405.8256214262194,402.59951730585084
