decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
83,68,1,11,0,0,434.7299687094221,434.7299687094221,529.1696313908375
84,69,0,11,0,0,434.7299687094221,434.7299687094221,484.1400278776234
85,70,0,9,0,1,435.02996870942206,434.7299687094221,435.02996870942206
86,71,0,12,0,0,435.02996870942206,434.7299687094221,478.93487078807277
87,72,1,8,0,0,435.02996870942206,434.7299687094221,475.89751678355026
88,73,1,11,0,0,435.02996870942206,434.7299687094221,515.6104692860436
89,74,1,11,0,0,435.02996870942206,434.7299687094221,461.9299687094221
90,75,2,12,0,0,435.02996870942206,434.7299687094221,630.1204203979128
91,76,1,11,0,0,435.02996870942206,434.7299687094221,527.3391812758059
92,77,0,12,0,0,435.02996870942206,434.7299687094221,478.6348707880728
93,78,1,9,0,0,435.02996870942206,434.7299687094221,478.93487078807277
94,79,0,11,0,0,435.02996870942206,434.7299687094221,441.3663040326602
95,80,1,10,0,0,435.02996870942206,434.7299687094221,478.93487078807277
96,81,1,8,0,1,434.7299687094221,434.7299687094221,434.7299687094221
97,82,0,10,0,0,434.7299687094221,434.7299687094221,478.6348707880728
98,83,2,9,0,0,434.7299687094221,434.7299687094221,506.0913446191548
99,84,0,10,0,0,434.7299687094221,434.7299687094221,465.72996870942217
100,85,1,11,0,0,434.7299687094221,434.7299687094221,478.6348707880728
101,86,0,8,0,0,434.7299687094221,434.7299687094221,478.6348707880728
102,87,2,10,0,0,434.7299687094221,434.7299687094221,488.9043503519497
103,88,0,10,0,1,432.72629167249585,432.72629167249585,432.72629167249585
104,89,2,11,0,0,432.72629167249585,432.72629167249585,449.32728786104843
105,90,0,10,0,0,432.72629167249585,432.72629167249585,477.33487078807286
106,91,0,10,0,0,432.72629167249585,432.72629167249585,475.5975167835503
107,92,2,11,0,0,432.72629167249585,432.72629167249585,477.33487078807286
108,93,0,11,0,0,432.72629167249585,432.72629167249585,554.6143171684228
109,94,1,9,0,0,432.72629167249585,432.72629167249585,525.7391812758059
110,95,1,10,0,0,432.72629167249585,432.72629167249585,477.33487078807286
111,96,1,11,0,0,432.72629167249585,432.72629167249585,463.23824006638307
112,97,0,11,0,0,432.72629167249585,432.72629167249585,448.44365620629463
113,98,1,11,0,1,430.90817962955043,430.90817962955043,430.90817962955043
114,99,0,10,0,0,430.90817962955043,430.90817962955043,629.7388156802691
115,100,2,11,0,1,432.01299488346416,430.90817962955043,432.01299488346416
116,101,2,9,0,1,431.51299488346405,430.90817962955043,431.51299488346405
117,102,1,9,0,1,425.9058082934172,425.9058082934172,425.9058082934172
118,103,1,9,0,0,425.9058082934172,425.9058082934172,430.9413237800475
119,104,1,11,0,1,431.3366474914314,425.9058082934172,431.3366474914314
120,105,1,10,0,1,425.4771415295799,425.4771415295799,425.4771415295799
121,106,1,11,0,0,425.4771415295799,425.4771415295799,430.62394489134886
122,106,1,12,1,0,425.4771415295799,425.4771415295799,
123,107,1,11,0,1,420.6359797613244,420.6359797613244,420.6359797613244
124,108,1,11,0,0,420.6359797613244,420.6359797613244,494.03532904437367
125,108,0,10,1,0,420.6359797613244,420.6359797613244,
126,109,1,9,0,0,420.6359797613244,420.6359797613244,493.43532904437376
127,110,0,10,0,0,420.6359797613244,420.6359797613244,443.23597976132436
128,111,0,10,0,0,420.6359797613244,420.6359797613244,449.2359797613244
129,112,1,8,0,0,420.6359797613244,420.6359797613244,493.43532904437376
130,113,1,9,0,1,420.93597976132446,420.6359797613244,420.93597976132446
131,114,1,10,0,0,420.93597976132446,420.6359797613244,428.94883592671385
132,115,0,10,0,1,420.6359797613244,420.6359797613244,420.6359797613244
133,116,1,12,0,0,420.6359797613244,420.6359797613244,554.910462984728
134,117,0,9,0,0,420.6359797613244,420.6359797613244,429.17297839266297
135,118,1,9,0,0,420.6359797613244,420.6359797613244,448.9359797613244
136,119,0,9,0,1,420.23597976132436,420.23597976132436,420.23597976132436
137,120,1,8,0,0,420.23597976132436,420.23597976132436,420.8359797613244
138,120,0,8,1,0,420.23597976132436,420.23597976132436,
139,121,0,8,0,0,420.23597976132436,420.23597976132436,420.7359797613243
140,121,0,8,1,0,420.23597976132436,420.23597976132436,
141,122,1,11,0,0,420.23597976132436,420.23597976132436,428.5488359267138
142,123,1,10,0,0,420.23597976132436,420.23597976132436,783.8209127173795
143,123,0,11,1,0,420.23597976132436,420.23597976132436,
144,124,0,9,0,1,421.13597976132434,420.23597976132436,421.13597976132434
145,125,1,11,0,0,421.13597976132434,420.23597976132436,586.3541566493911
146,126,1,9,0,0,421.13597976132434,420.23597976132436,461.41306307324294
147,127,1,11,0,0,421.13597976132434,420.23597976132436,549.3669741089496
148,128,0,10,0,1,420.63597976132434,420.23597976132436,420.63597976132434
149,129,2,11,0,0,420.63597976132434,420.23597976132436,564.3724828274524
150,130,0,9,0,0,420.63597976132434,420.23597976132436,518.9669741089497
151,131,2,10,0,0,420.63597976132434,420.23597976132436,457.2455293688283
152,132,1,11,0,0,420.63597976132434,420.23597976132436,450.53597976132437
153,132,0,8,1,0,420.63597976132434,420.23597976132436,
154,133,1,8,0,0,420.63597976132434,420.23597976132436,461.23597976132436
155,134,1,10,0,0,420.63597976132434,420.23597976132436,518.9669741089497
156,135,1,10,0,0,420.63597976132434,420.23597976132436,781.8209127173795
157,135,1,11,1,0,420.63597976132434,420.23597976132436,
158,135,0,10,1,0,420.63597976132434,420.23597976132436,
159,136,2,9,0,0,420.63597976132434,420.23597976132436,426.8359797613243
160,136,2,10,1,0,420.63597976132434,420.23597976132436,
161,137,2,11,0,0,420.63597976132434,420.23597976132436,503.5282019385735
162,138,1,11,0,1,420.63597976132434,420.23597976132436,420.63597976132434
163,138,2,8,1,0,420.63597976132434,420.23597976132436,
164,139,2,9,0,0,420.63597976132434,420.23597976132436,443.1151634708925
165,140,2,9,0,0,420.63597976132434,420.23597976132436,435.29674761498853
166,141,0,9,0,0,420.63597976132434,420.23597976132436,434.68913310101397
167,141,0,9,1,0,420.63597976132434,420.23597976132436,
168,142,0,11,0,0,420.63597976132434,420.23597976132436,443.1151634708925
169,143,1,11,0,1,420.63597976132434,420.23597976132436,420.63597976132434
170,144,1,10,0,0,420.63597976132434,420.23597976132436,450.53597976132437
171,145,1,11,0,0,420.63597976132434,420.23597976132436,548.8669741089496
172,146,1,9,0,0,420.63597976132434,420.23597976132436,492.73532904437366
173,147,2,8,0,1,420.9359797613244,420.23597976132436,420.9359797613244
174,148,0,11,0,1,420.9359797613244,420.23597976132436,420.9359797613244
175,149,1,9,0,1,420.63597976132434,420.23597976132436,420.63597976132434
176,150,1,11,0,0,420.63597976132434,420.23597976132436,569.2774455122618
177,151,1,9,0,0,420.63597976132434,420.23597976132436,434.68913310101397
178,152,1,9,0,0,420.63597976132434,420.23597976132436,452.35914896688803
179,153,2,10,0,0,420.63597976132434,420.23597976132436,497.7086431927076
180,154,1,12,0,0,420.63597976132434,420.23597976132436,425.13597976132434
181,155,1,12,0,0,420.63597976132434,420.23597976132436,434.68913310101397
182,156,1,8,0,1,420.63597976132434,420.23597976132436,420.63597976132434
183,157,2,8,0,0,420.63597976132434,420.23597976132436,484.7601526342702
184,158,0,9,0,0,420.63597976132434,420.23597976132436,522.8669741089498
185,159,1,11,0,0,420.63597976132434,420.23597976132436,449.9359797613244
186,160,1,11,0,0,420.63597976132434,420.23597976132436,448.03597976132437
187,161,0,10,0,0,420.63597976132434,420.23597976132436,443.1151634708925
188,162,2,9,0,0,420.63597976132434,420.23597976132436,443.1151634708925
189,163,1,9,0,0,420.63597976132434,420.23597976132436,449.8359797613244
190,164,2,11,0,1,420.63597976132434,420.23597976132436,420.63597976132434
191,165,0,11,0,0,420.63597976132434,420.23597976132436,434.68913310101397
192,166,0,11,0,0,420.63597976132434,420.23597976132436,438.0488875730714
193,167,0,9,0,1,420.63597976132434,420.23597976132436,420.63597976132434
194,168,1,10,0,0,420.63597976132434,420.23597976132436,515.6912256289029
195,169,2,11,0,1,420.63597976132434,420.23597976132436,420.63597976132434
196,170,0,8,0,1,420.63597976132434,420.23597976132436,420.63597976132434
197,171,2,11,0,1,420.63597976132434,420.23597976132436,420.63597976132434
198,172,0,9,0,0,420.63597976132434,420.23597976132436,450.53597976132437
199,173,2,11,0,0,420.63597976132434,420.23597976132436,431.0953772902326
200,174,0,11,0,1,420.63597976132434,420.23597976132436,420.63597976132434
201,175,1,11,0,0,420.63597976132434,420.23597976132436,444.53920611450235
202,176,1,9,0,0,420.63597976132434,420.23597976132436,421.8359797613243
203,176,0,11,1,0,420.63597976132434,420.23597976132436,
204,176,2,10,1,0,420.63597976132434,420.23597976132436,
205,177,1,11,0,0,420.63597976132434,420.23597976132436,450.53597976132437
206,178,1,9,0,0,420.63597976132434,420.23597976132436,781.8209127173795
207,179,1,11,0,1,420.63597976132434,420.23597976132436,420.63597976132434
208,180,1,10,0,0,420.63597976132434,420.23597976132436,782.1337973435875
209,180,0,11,1,0,420.63597976132434,420.23597976132436,
210,181,1,9,0,1,420.63597976132434,420.23597976132436,420.63597976132434
211,182,0,10,0,0,420.63597976132434,420.23597976132436,445.9232687222209
212,183,0,9,0,0,420.63597976132434,420.23597976132436,428.5488359267138
213,184,1,10,0,1,420.63597976132434,420.23597976132436,420.63597976132434
214,185,2,9,0,0,420.63597976132434,420.23597976132436,444.4985185983144
215,186,0,9,0,0,420.63597976132434,420.23597976132436,431.40826191644055
216,187,1,9,0,0,420.63597976132434,420.23597976132436,480.2739759488902
217,188,2,11,0,1,420.63597976132434,420.23597976132436,420.63597976132434
218,189,2,10,0,0,420.63597976132434,420.23597976132436,492.1019647229374
219,190,1,9,0,1,420.63597976132434,420.23597976132436,420.63597976132434
220,191,0,11,0,1,421.8359797613243,420.23597976132436,421.8359797613243
221,192,0,11,0,1,422.5110887259593,420.23597976132436,422.5110887259593
222,192,1,9,1,0,422.5110887259593,420.23597976132436,
223,193,1,11,0,0,422.5110887259593,420.23597976132436,434.83355744934255
224,193,1,8,1,0,422.5110887259593,420.23597976132436,
225,194,0,12,0,0,422.5110887259593,420.23597976132436,434.83355744934255
226,195,1,9,0,0,422.5110887259593,420.23597976132436,434.83355744934255
227,196,1,8,0,0,422.5110887259593,420.23597976132436,434.83355744934255
228,197,2,9,0,1,422.5110887259593,420.23597976132436,422.5110887259593
229,198,1,9,0,0,422.5110887259593,420.23597976132436,462.9335574493426
230,199,1,11,0,0,422.5110887259593,420.23597976132436,434.83355744934255
231,200,1,11,0,1,422.8110887259594,420.23597976132436,422.8110887259594
232,201,2,9,0,0,422.8110887259594,420.23597976132436,563.0920670843946
233,202,0,11,0,0,422.8110887259594,420.23597976132436,434.83355744934255
234,203,0,10,0,0,422.8110887259594,420.23597976132436,435.1335574493426
235,204,1,11,0,0,422.8110887259594,420.23597976132436,579.916837960742
236,205,1,11,0,1,422.5110887259593,420.23597976132436,422.5110887259593
237,206,1,11,0,0,422.5110887259593,420.23597976132436,549.3669741089496
238,207,1,11,0,0,422.5110887259593,420.23597976132436,519.7669741089496
239,208,1,8,0,0,422.5110887259593,420.23597976132436,434.83355744934255
240,209,2,9,0,0,422.5110887259593,420.23597976132436,441.98558287423987
241,210,1,9,0,0,422.5110887259593,420.23597976132436,434.83355744934255
242,211,2,12,0,0,422.5110887259593,420.23597976132436,436.57167992620714
243,211,0,11,1,0,422.5110887259593,420.23597976132436,
244,212,1,10,0,0,422.5110887259593,420.23597976132436,493.6353290443737
245,213,0,11,0,0,422.5110887259593,420.23597976132436,423.11108872595935
246,214,1,10,0,0,422.5110887259593,420.23597976132436,422.8110887259594
247,215,1,10,0,1,422.5110887259593,420.23597976132436,422.5110887259593
248,216,2,9,0,0,422.5110887259593,420.23597976132436,467.68789691658833
249,217,2,10,0,1,422.5110887259593,420.23597976132436,422.5110887259593
250,218,1,10,0,0,422.5110887259593,420.23597976132436,451.41108872595936
251,219,2,11,0,1,422.5110887259593,420.23597976132436,422.5110887259593
252,220,1,11,0,0,422.5110887259593,420.23597976132436,460.81108872595934
253,221,2,11,0,0,422.5110887259593,420.23597976132436,551.0500136609669
254,222,0,9,0,1,423.11108872595935,420.23597976132436,423.11108872595935
255,223,0,11,0,0,423.11108872595935,420.23597976132436,439.180490550346
256,224,1,10,0,0,423.11108872595935,420.23597976132436,439.180490550346
257,225,2,9,0,0,423.11108872595935,420.23597976132436,503.28029348574535
258,225,0,8,1,0,423.11108872595935,420.23597976132436,
259,226,1,10,0,0,423.11108872595935,420.23597976132436,445.9242151318727
260,227,1,10,0,0,423.11108872595935,420.23597976132436,439.180490550346
261,228,1,10,0,0,423.11108872595935,420.23597976132436,439.180490550346
262,229,2,10,0,1,422.53597976132437,420.23597976132436,422.53597976132437
263,230,2,12,0,0,422.53597976132437,420.23597976132436,536.887539500222
264,231,1,9,0,0,422.53597976132437,420.23597976132436,521.1669741089497
265,232,0,9,0,0,422.53597976132437,420.23597976132436,501.3148555749438
266,232,1,11,1,0,422.53597976132437,420.23597976132436,
267,233,1,8,0,0,422.53597976132437,420.23597976132436,520.8669741089498
268,234,0,11,0,0,422.53597976132437,420.23597976132436,450.7818427579547
269,235,0,10,0,0,422.53597976132437,420.23597976132436,520.8669741089498
270,235,1,11,1,0,422.53597976132437,420.23597976132436,
271,236,1,10,0,1,425.1206823161009,420.23597976132436,425.1206823161009
272,237,1,9,0,1,423.61108872595935,420.23597976132436,423.61108872595935
273,238,1,11,0,1,423.2110887259593,420.23597976132436,423.2110887259593
274,239,1,9,0,0,423.2110887259593,420.23597976132436,476.9224706246278
275,240,2,10,0,1,422.5110887259593,420.23597976132436,422.5110887259593
276,241,1,9,0,0,422.5110887259593,420.23597976132436,434.83355744934255
277,242,0,11,0,1,422.5110887259593,420.23597976132436,422.5110887259593
278,243,1,9,0,0,422.5110887259593,420.23597976132436,519.7669741089496
279,244,2,8,0,1,422.8110887259594,420.23597976132436,422.8110887259594
280,245,0,10,0,1,422.8110887259594,420.23597976132436,422.8110887259594
281,246,1,11,0,0,422.8110887259594,420.23597976132436,442.88558287424
282,247,1,9,0,0,422.8110887259594,420.23597976132436,454.31280803302496
283,247,1,8,1,0,422.8110887259594,420.23597976132436,
284,247,1,8,1,0,422.8110887259594,420.23597976132436,
285,248,2,11,0,1,422.5110887259593,420.23597976132436,422.5110887259593
286,249,1,10,0,0,422.5110887259593,420.23597976132436,428.71083465517813
287,249,1,8,1,0,422.5110887259593,420.23597976132436,
288,250,0,11,0,0,422.5110887259593,420.23597976132436,425.0110887259593
