decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
50,50,0,9,0,0,425.88658860529273,405.4887955440133,404.4471732958549
51,51,2,9,0,1,411.35418878492084,411.35418878492084,404.4471732958549
52,52,1,8,0,1,412.5541887849209,412.5541887849209,404.4471732958549
53,53,1,11,0,1,412.6236687015492,412.6236687015492,404.4471732958549
54,54,0,9,0,0,427.15606852192104,412.6236687015492,404.4471732958549
55,55,0,10,0,0,433.02146176282855,412.6236687015492,404.4471732958549
56,56,2,12,0,0,415.1911880138515,412.6236687015492,404.4471732958549
57,57,1,11,0,1,411.45418878492086,411.45418878492086,404.4471732958549
58,58,2,8,0,1,412.42504025679375,412.42504025679375,404.4471732958549
59,59,2,10,0,1,408.80087826923204,408.80087826923204,404.4471732958549
60,60,1,9,0,0,415.57182314858073,408.80087826923204,404.4471732958549
61,61,1,9,0,0,415.57182314858073,408.80087826923204,404.4471732958549
62,62,0,10,0,1,406.600878269232,406.600878269232,404.4471732958549
63,63,1,11,0,1,406.70399429477334,406.70399429477334,404.4471732958549
64,64,0,11,0,0,407.96007002073674,406.70399429477334,404.4471732958549
65,65,0,12,0,0,412.4151450895302,406.70399429477334,404.4471732958549
66,66,2,12,0,0,419.435751106983,406.70399429477334,404.4471732958549
67,67,1,10,0,0,456.50402885587266,406.70399429477334,404.4471732958549
68,68,0,9,0,0,413.00075227841694,406.70399429477334,404.4471732958549
69,69,2,8,0,0,421.34429650737303,406.70399429477334,404.4471732958549
70,70,2,10,0,0,420.98008569006595,406.70399429477334,404.4471732958549
71,71,1,8,0,0,412.5693875356809,406.70399429477334,404.4471732958549
72,72,1,8,0,0,453.134234089204,406.70399429477334,404.4471732958549
73,73,0,9,0,1,406.5497518486227,406.5497518486227,404.4471732958549
74,74,2,8,0,0,426.9475449099021,406.5497518486227,404.4471732958549
75,75,2,9,0,1,408.405827574586,408.405827574586,404.4471732958549
76,76,0,10,0,1,408.5600700207367,408.5600700207367,404.4471732958549
77,77,2,9,0,1,410.7201740968481,410.7201740968481,404.4471732958549
78,78,0,10,0,0,430.74839399454936,410.7201740968481,404.4471732958549
79,79,1,9,0,1,409.7077003768168,409.7077003768168,404.4471732958549
80,80,2,12,0,1,409.5534579306661,409.5534579306661,404.4471732958549
81,81,0,10,0,1,409.7077003768168,409.7077003768168,404.4471732958549
82,82,0,10,0,1,409.5534579306661,409.5534579306661,404.4471732958549
83,83,1,9,0,0,456.07377901815926,409.5534579306661,404.4471732958549
84,84,2,10,0,0,512.3298590563825,409.5534579306661,404.4471732958549
85,85,2,9,0,1,407.39335385455473,407.39335385455473,404.4471732958549
86,86,1,9,0,1,407.39335385455473,407.39335385455473,404.4471732958549
87,87,1,11,0,0,452.92784055663043,407.39335385455473,404.4471732958549
88,88,1,8,0,0,461.4041569057872,407.39335385455473,404.4471732958549
89,89,0,8,0,1,407.54759630070544,407.54759630070544,404.4471732958549
90,90,0,10,0,1,407.2475963007054,407.2475963007054,404.4471732958549
91,91,2,11,0,1,407.0933538545547,407.0933538545547,404.4471732958549
92,92,2,11,0,1,407.0933538545547,407.0933538545547,404.4471732958549
93,93,1,9,0,1,407.0933538545547,407.0933538545547,404.4471732958549
94,94,1,8,0,1,407.2475963007054,407.2475963007054,404.4471732958549
95,95,2,11,0,1,407.0933538545547,407.0933538545547,404.4471732958549
96,96,2,8,0,1,407.2475963007054,407.2475963007054,404.4471732958549
97,97,0,9,0,1,407.0933538545547,407.0933538545547,404.4471732958549
98,98,2,10,0,1,408.80582757458603,408.80582757458603,404.4471732958549
99,99,0,8,0,0,429.3578630820161,408.80582757458603,404.4471732958549
100,100,0,9,0,1,408.96007002073674,408.96007002073674,404.4471732958549
101,101,0,9,0,0,411.61185679264355,408.96007002073674,404.4471732958549
102,102,2,8,0,0,411.45761434649285,408.96007002073674,404.4471732958549
103,103,1,8,0,0,429.3578630820161,408.96007002073674,404.4471732958549
104,104,1,9,0,0,422.2261282355194,408.96007002073674,404.4471732958549
105,105,1,12,0,1,408.96007002073674,408.96007002073674,404.4471732958549
106,106,1,11,0,1,408.80582757458603,408.80582757458603,404.4471732958549
107,107,0,9,0,1,408.80582757458603,408.80582757458603,404.4471732958549
108,108,1,11,0,0,432.9058275745861,408.80582757458603,404.4471732958549
109,109,0,11,0,0,414.7062621121805,408.80582757458603,404.4471732958549
110,110,0,8,0,1,408.80582757458603,408.80582757458603,404.4471732958549
111,111,2,8,0,1,408.80582757458603,408.80582757458603,404.4471732958549
112,112,0,10,0,0,455.4204649097087,408.80582757458603,404.4471732958549
113,113,1,8,0,0,432.5058275745861,408.80582757458603,404.4471732958549
114,114,1,9,0,1,408.96007002073674,408.96007002073674,404.4471732958549
115,115,2,9,0,1,408.80582757458603,408.80582757458603,404.4471732958549
116,116,0,8,0,0,415.1025855582295,408.80582757458603,404.4471732958549
117,117,2,11,0,0,415.1025855582295,408.80582757458603,404.4471732958549
118,118,1,11,0,1,408.3645963212402,408.3645963212402,404.4471732958549
119,119,0,10,0,1,408.3645963212402,408.3645963212402,404.4471732958549
120,120,0,9,0,1,408.3645963212402,408.3645963212402,404.4471732958549
121,121,0,8,0,1,408.3645963212402,408.3645963212402,404.4471732958549
122,122,0,10,0,1,408.5188387673909,408.5188387673909,404.4471732958549
123,123,0,10,0,1,408.3645963212402,408.3645963212402,404.4471732958549
124,124,0,9,0,1,413.00007070179623,413.00007070179623,404.4471732958549
125,125,0,11,0,0,433.3978637630757,413.00007070179623,404.4471732958549
126,126,2,11,0,0,415.5518574737031,413.00007070179623,404.4471732958549
127,127,1,10,0,0,436.70007070179634,413.00007070179623,404.4471732958549
128,128,0,9,0,0,428.0000707017963,413.00007070179623,404.4471732958549
129,129,0,8,0,1,410.942689426031,410.942689426031,404.4471732958549
130,130,0,10,0,1,411.34745266027426,411.34745266027426,404.4471732958549
131,131,0,10,0,1,411.34745266027426,411.34745266027426,404.4471732958549
132,132,2,9,0,0,411.9477141334951,411.34745266027426,404.4471732958549
133,132,0,10,1,0,,411.34745266027426,404.4471732958549
134,133,2,10,0,0,431.74524572155366,411.34745266027426,404.4471732958549
135,134,2,11,0,1,411.34745266027426,411.34745266027426,404.4471732958549
136,134,2,10,1,0,,411.34745266027426,404.4471732958549
137,135,2,9,0,0,431.74524572155366,411.34745266027426,404.4471732958549
138,136,1,11,0,0,419.2979912922644,411.34745266027426,404.4471732958549
139,137,1,11,0,1,411.34745266027426,411.34745266027426,404.4471732958549
140,138,0,11,0,1,411.34745266027426,411.34745266027426,404.4471732958549
141,139,0,11,0,0,412.20510774035364,411.34745266027426,404.4471732958549
142,140,2,11,0,1,411.34745266027426,411.34745266027426,404.4471732958549
143,141,2,11,0,0,414.11827706231327,411.34745266027426,404.4471732958549
144,142,1,11,0,0,457.5109635747875,411.34745266027426,404.4471732958549
145,143,2,10,0,0,416.4743399909819,411.34745266027426,404.4471732958549
146,144,2,10,0,0,457.4262295007334,411.34745266027426,404.4471732958549
147,145,2,12,0,0,431.74524572155366,411.34745266027426,404.4471732958549
148,146,1,10,0,0,480.4638082991007,411.34745266027426,404.4471732958549
149,147,2,10,0,1,409.463706530583,409.463706530583,404.4471732958549
150,148,1,11,0,1,411.11748717892965,411.11748717892965,404.4471732958549
151,149,2,11,0,0,433.3621901244476,411.11748717892965,404.4471732958549
152,150,2,11,0,0,427.7174871789297,411.11748717892965,404.4471732958549
153,151,2,9,0,0,414.2360696622007,411.11748717892965,404.4471732958549
154,152,2,10,0,1,409.463706530583,409.463706530583,404.4471732958549
155,153,2,10,0,1,409.1283817167606,409.1283817167606,404.4471732958549
156,154,0,9,0,1,410.9283817167606,410.9283817167606,404.4471732958549
157,155,2,9,0,0,414.36917636646245,410.9283817167606,404.4471732958549
158,156,2,10,0,1,410.82838171676065,410.82838171676065,404.4471732958549
159,157,2,9,0,0,456.9918926312739,410.82838171676065,404.4471732958549
160,158,2,10,0,0,418.9783892943175,410.82838171676065,404.4471732958549
161,158,2,8,1,0,,410.82838171676065,404.4471732958549
162,159,1,9,0,0,414.36917636646245,410.82838171676065,404.4471732958549
163,160,2,10,0,0,463.7999102566821,410.82838171676065,404.4471732958549
164,161,1,9,0,0,433.89935294469325,410.82838171676065,404.4471732958549
165,162,2,8,0,0,424.5122427412617,410.82838171676065,404.4471732958549
166,163,1,11,0,0,433.7735630768089,410.82838171676065,404.4471732958549
167,164,2,11,0,0,434.7174873508455,410.82838171676065,404.4471732958549
168,165,1,10,0,1,414.36917636646245,414.36917636646245,404.4471732958549
169,166,2,8,0,0,426.294312748854,414.36917636646245,404.4471732958549
170,167,2,11,0,0,432.2534373227103,414.36917636646245,404.4471732958549
171,168,0,11,0,0,424.1237498200358,414.36917636646245,404.4471732958549
172,169,2,11,0,0,446.60821469493567,414.36917636646245,404.4471732958549
173,170,0,9,0,0,434.7669694277419,414.36917636646245,404.4471732958549
174,171,1,10,0,1,414.36917636646245,414.36917636646245,404.4471732958549
175,172,1,11,0,0,565.9048998269278,414.36917636646245,404.4471732958549
176,173,2,9,0,0,437.97689969019785,414.36917636646245,404.4471732958549
177,174,0,11,0,1,414.36917636646245,414.36917636646245,404.4471732958549
178,175,0,8,0,0,430.42050780367936,414.36917636646245,404.4471732958549
179,176,1,10,0,1,416.5131006404991,416.5131006404991,404.4471732958549
180,177,0,8,0,0,568.0488241009645,416.5131006404991,404.4471732958549
181,178,1,8,0,0,443.60787630080625,416.5131006404991,404.4471732958549
182,179,1,10,0,0,430.47938149291326,416.5131006404991,404.4471732958549
183,180,2,10,0,0,430.8891575037471,416.5131006404991,404.4471732958549
184,181,0,11,0,0,426.26767409407245,416.5131006404991,404.4471732958549
185,182,0,8,0,0,438.3582820005474,416.5131006404991,404.4471732958549
186,183,1,11,0,0,436.44248305989873,416.5131006404991,404.4471732958549
187,184,0,10,0,1,418.03269625826573,418.03269625826573,404.4471732958549
188,185,1,9,0,0,449.4112222169721,418.03269625826573,404.4471732958549
189,186,1,10,0,0,437.65828200054744,418.03269625826573,404.4471732958549
190,187,1,8,0,0,448.8834295359698,418.03269625826573,404.4471732958549
191,188,0,9,0,1,417.75064877592365,417.75064877592365,404.4471732958549
192,189,1,9,0,0,440.5484418372031,417.75064877592365,404.4471732958549
193,190,0,10,0,0,423.61604201683116,417.75064877592365,404.4471732958549
194,191,2,11,0,1,416.34767803879026,416.34767803879026,404.4471732958549
195,192,0,10,0,0,422.2130712796978,416.34767803879026,404.4471732958549
196,193,2,8,0,0,436.74547110006966,416.34767803879026,404.4471732958549
197,194,2,9,0,0,422.23538618815246,416.34767803879026,404.4471732958549
198,195,2,10,0,0,417.75064877592365,416.34767803879026,404.4471732958549
199,196,2,9,0,0,445.39382258246775,416.34767803879026,404.4471732958549
200,197,2,10,0,0,421.8130712796978,416.34767803879026,404.4471732958549
201,198,0,11,0,0,442.5006182552149,416.34767803879026,404.4471732958549
202,199,0,11,0,0,472.96412916972815,416.34767803879026,404.4471732958549
203,200,2,8,0,1,415.8435882803386,415.8435882803386,404.4471732958549
204,201,2,12,0,1,414.5559260633689,414.5559260633689,404.4471732958549
205,202,2,11,0,0,429.54126285276567,414.5559260633689,404.4471732958549
206,203,1,11,0,0,425.00886627979344,414.5559260633689,404.4471732958549
207,204,2,9,0,0,437.7512215049623,414.5559260633689,404.4471732958549
208,205,1,9,0,0,443.81661474586986,414.5559260633689,404.4471732958549
209,206,1,9,0,1,413.25592606336886,413.25592606336886,404.4471732958549
210,206,2,8,1,0,,413.25592606336886,404.4471732958549
211,207,0,10,0,0,419.55268404701235,413.25592606336886,404.4471732958549
212,208,0,12,0,0,439.51911236555577,413.25592606336886,404.4471732958549
213,209,1,11,0,0,435.8365582943591,413.25592606336886,404.4471732958549
214,210,1,8,0,0,470.77446255373974,413.25592606336886,404.4471732958549
215,211,0,11,0,0,419.04818726566964,413.25592606336886,404.4471732958549
216,212,1,12,0,0,484.64990184939575,413.25592606336886,404.4471732958549
217,213,2,11,0,1,413.44835780084037,413.44835780084037,404.4471732958549
218,214,2,8,0,0,433.6537191246482,413.44835780084037,404.4471732958549
219,215,2,11,0,1,413.25592606336886,413.25592606336886,404.4471732958549
220,216,0,9,0,0,419.55268404701235,413.25592606336886,404.4471732958549
221,217,1,9,0,0,433.6537191246482,413.25592606336886,404.4471732958549
222,218,0,9,0,0,419.12131930427637,413.25592606336886,404.4471732958549
223,219,1,11,0,0,460.97030604087496,413.25592606336886,404.4471732958549
224,220,2,11,0,0,420.9606008563516,413.25592606336886,404.4471732958549
225,221,0,11,0,0,459.4194369778821,413.25592606336886,404.4471732958549
226,222,0,11,0,0,415.6354834493491,413.25592606336886,404.4471732958549
227,223,0,10,0,0,419.12131930427637,413.25592606336886,404.4471732958549
228,224,1,11,0,0,419.12131930427637,413.25592606336886,404.4471732958549
229,225,1,11,0,0,433.22851478409365,413.25592606336886,404.4471732958549
230,226,1,9,0,0,419.12131930427637,413.25592606336886,404.4471732958549
231,227,2,11,0,0,416.7665633377479,413.25592606336886,404.4471732958549
232,228,2,11,0,0,432.2173883316311,413.25592606336886,404.4471732958549
233,229,2,9,0,0,421.94837589135716,413.25592606336886,404.4471732958549
234,230,1,11,0,0,419.55268404701235,413.25592606336886,404.4471732958549
235,230,2,9,1,0,,413.25592606336886,404.4471732958549
236,231,2,10,0,0,428.1412628527657,413.25592606336886,404.4471732958549
237,232,2,9,0,0,419.12131930427637,413.25592606336886,404.4471732958549
238,233,1,11,0,0,459.98616585779945,413.25592606336886,404.4471732958549
239,234,1,9,0,0,439.51911236555577,413.25592606336886,404.4471732958549
240,235,0,9,0,0,419.12131930427637,413.25592606336886,404.4471732958549
241,236,1,10,0,0,433.84615086211977,413.25592606336886,404.4471732958549
242,237,1,11,0,0,442.09890968075143,413.25592606336886,404.4471732958549
243,237,0,8,1,0,,413.25592606336886,404.4471732958549
244,238,0,10,0,0,416.5559260633689,413.25592606336886,404.4471732958549
245,239,1,9,0,0,473.9992022495842,413.25592606336886,404.4471732958549
246,240,1,9,0,0,459.98616585779945,413.25592606336886,404.4471732958549
247,241,2,9,0,1,411.96657747112897,411.96657747112897,404.4471732958549
248,242,1,10,0,0,436.89822775062527,411.96657747112897,404.4471732958549
249,243,2,9,0,0,414.60293230903187,411.96657747112897,404.4471732958549
250,243,2,11,1,0,,411.96657747112897,404.4471732958549
251,244,0,9,0,0,437.3982277506253,411.96657747112897,404.4471732958549
252,245,2,9,0,1,412.0285580554384,412.0285580554384,404.4471732958549
253,246,0,11,0,1,411.92855805543843,411.92855805543843,404.4471732958549
254,247,1,10,0,0,435.12385349703186,411.92855805543843,404.4471732958549
255,247,0,8,1,0,,411.92855805543843,404.4471732958549
256,248,2,10,0,0,471.21278707071906,411.92855805543843,404.4471732958549
257,249,2,9,0,0,443.0238534970319,411.92855805543843,404.4471732958549
258,250,0,9,0,1,412.12098979290994,412.12098979290994,404.4471732958549
