decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
50,50,0,9,0,0,425.88658860529273,405.4887955440133,404.4471732958549
51,51,2,9,0,1,411.35418878492084,411.35418878492084,404.4471732958549
52,52,1,8,0,1,412.5541887849209,412.5541887849209,404.4471732958549
53,53,1,11,0,1,412.6236687015492,412.6236687015492,404.4471732958549
54,54,0,9,0,0,427.15606852192104,412.6236687015492,404.4471732958549
55,55,0,10,0,0,433.02146176282855,412.6236687015492,404.4471732958549
56,56,2,12,0,0,415.1911880138515,412.6236687015492,404.4471732958549
57,57,1,11,0,1,411.45418878492086,411.45418878492086,404.4471732958549
58,58,2,8,0,1,412.42504025679375,412.42504025679375,404.4471732958549
59,59,2,10,0,1,408.80087826923204,408.80087826923204,404.4471732958549
60,60,1,9,0,0,415.57182314858073,408.80087826923204,404.4471732958549
61,61,1,9,0,0,415.57182314858073,408.80087826923204,404.4471732958549
62,62,0,10,0,1,406.600878269232,406.600878269232,404.4471732958549
63,63,1,11,0,1,406.70399429477334,406.70399429477334,404.4471732958549
64,64,0,11,0,0,407.96007002073674,406.70399429477334,404.4471732958549
65,65,0,12,0,0,412.4151450895302,406.70399429477334,404.4471732958549
66,66,2,12,0,0,419.435751106983,406.70399429477334,404.4471732958549
67,67,1,10,0,0,456.50402885587266,406.70399429477334,404.4471732958549
68,68,0,9,0,0,413.00075227841694,406.70399429477334,404.4471732958549
69,69,2,8,0,0,421.34429650737303,406.70399429477334,404.4471732958549
70,70,2,10,0,0,420.98008569006595,406.70399429477334,404.4471732958549
71,71,1,8,0,0,412.5693875356809,406.70399429477334,404.4471732958549
72,72,1,8,0,0,453.134234089204,406.70399429477334,404.4471732958549
73,73,0,9,0,1,406.5497518486227,406.5497518486227,404.4471732958549
74,74,2,8,0,0,426.9475449099021,406.5497518486227,404.4471732958549
75,75,1,9,0,1,406.2497518486227,406.2497518486227,404.4471732958549
76,76,0,9,0,1,406.4039942947733,406.4039942947733,404.4471732958549
77,77,2,9,0,0,411.184601787064,406.4039942947733,404.4471732958549
78,78,0,8,0,1,406.54976346627126,406.54976346627126,404.4471732958549
79,79,1,11,0,0,430.3085322129256,406.54976346627126,404.4471732958549
80,80,2,9,0,0,411.9496656687005,406.54976346627126,404.4471732958549
81,81,0,9,0,1,407.24976346627125,407.24976346627125,404.4471732958549
82,82,0,12,0,0,413.1151567071788,407.24976346627125,404.4471732958549
83,83,1,9,0,1,407.1039942947733,407.1039942947733,404.4471732958549
84,84,2,11,0,1,406.700878269232,406.700878269232,404.4471732958549
85,85,2,8,0,1,412.5662715101396,412.5662715101396,404.4471732958549
86,86,1,10,0,1,412.7549963522472,412.7549963522472,404.4471732958549
87,87,1,10,0,0,435.39452017342217,412.7549963522472,404.4471732958549
88,88,1,9,0,1,413.6026307230637,413.6026307230637,404.4471732958549
89,89,0,10,0,1,413.7291653163522,413.7291653163522,404.4471732958549
90,90,0,9,0,1,413.88793406300636,413.88793406300636,404.4471732958549
91,91,2,10,0,1,413.6879340630063,413.6879340630063,404.4471732958549
92,92,2,10,0,1,412.1250402567937,412.1250402567937,404.4471732958549
93,93,1,9,0,1,412.1250402567937,412.1250402567937,404.4471732958549
94,94,1,12,0,0,429.6673703396215,412.1250402567937,404.4471732958549
95,95,1,10,0,1,412.1250402567937,412.1250402567937,404.4471732958549
96,96,2,10,0,1,406.2596470158862,406.2596470158862,404.4471732958549
97,97,0,11,0,1,406.2596470158862,406.2596470158862,404.4471732958549
98,98,2,10,0,1,406.2596470158862,406.2596470158862,404.4471732958549
99,99,0,9,0,0,439.0923604837118,406.2596470158862,404.4471732958549
100,99,0,11,1,0,,406.2596470158862,404.4471732958549
101,100,0,9,0,1,412.1250402567937,412.1250402567937,404.4471732958549
102,101,2,12,0,0,450.8515236630675,412.1250402567937,404.4471732958549
103,102,1,9,0,1,412.1250402567937,412.1250402567937,404.4471732958549
104,103,1,10,0,1,412.1250402567937,412.1250402567937,404.4471732958549
105,104,1,11,0,0,447.844289193919,412.1250402567937,404.4471732958549
106,105,1,12,0,0,418.4217982404373,412.1250402567937,404.4471732958549
107,106,0,9,0,1,412.1250402567937,412.1250402567937,404.4471732958549
108,107,1,9,0,0,493.95180523403883,412.1250402567937,404.4471732958549
109,108,0,9,0,1,406.64717329585494,406.64717329585494,404.4471732958549
110,109,0,10,0,1,405.1471732958549,405.1471732958549,404.4471732958549
111,110,2,8,0,1,404.88673895478144,404.88673895478144,404.4471732958549
112,111,0,10,0,0,431.14992525696834,404.88673895478144,404.4471732958549
113,112,1,11,0,0,406.0867389547815,404.88673895478144,404.4471732958549
114,113,1,10,0,0,406.54583962001914,404.88673895478144,404.4471732958549
115,113,2,8,1,0,,404.88673895478144,404.4471732958549
116,113,0,8,1,0,,404.88673895478144,404.4471732958549
117,114,2,11,0,1,405.9458396200191,405.9458396200191,404.4471732958549
118,115,1,9,0,0,463.4643761103901,405.9458396200191,404.4471732958549
119,116,0,12,0,0,411.8112328609267,405.9458396200191,404.4471732958549
120,117,0,11,0,0,447.83149825457633,405.9458396200191,404.4471732958549
121,118,0,10,0,1,405.96148385132955,405.96148385132955,404.4471732958549
122,119,0,9,0,0,411.82687709223705,405.96148385132955,404.4471732958549
123,120,0,8,0,1,405.9458396200191,405.9458396200191,404.4471732958549
124,121,0,11,0,0,411.8112328609267,405.9458396200191,404.4471732958549
125,122,0,11,0,1,405.96148385132955,405.96148385132955,404.4471732958549
126,123,2,9,0,1,406.21941670379164,406.21941670379164,404.4471732958549
127,124,1,9,0,0,413.7161746874352,406.21941670379164,404.4471732958549
128,125,0,11,0,1,407.4194167037917,407.4194167037917,404.4471732958549
129,126,0,11,0,1,406.7194167037917,406.7194167037917,404.4471732958549
130,127,0,11,0,1,405.51941670379165,405.51941670379165,404.4471732958549
131,128,0,9,0,0,425.91720976507105,405.51941670379165,404.4471732958549
132,129,2,11,0,0,425.91720976507105,405.51941670379165,404.4471732958549
133,130,0,11,0,0,425.9015655337606,405.51941670379165,404.4471732958549
134,131,2,12,0,0,425.90377247248125,405.51941670379165,404.4471732958549
135,131,2,9,1,0,,405.51941670379165,404.4471732958549
136,132,2,9,0,0,406.7194167037916,405.51941670379165,404.4471732958549
137,132,2,9,1,0,,405.51941670379165,404.4471732958549
138,133,1,11,0,0,429.1114957962166,405.51941670379165,404.4471732958549
139,134,1,12,0,1,405.5037724724813,405.5037724724813,404.4471732958549
140,135,0,10,0,0,409.42375805431976,405.5037724724813,404.4471732958549
141,136,0,9,0,0,411.81617468743514,405.5037724724813,404.4471732958549
142,137,2,11,0,1,406.40377247248125,406.40377247248125,404.4471732958549
143,138,2,10,0,1,407.6037724724813,407.6037724724813,404.4471732958549
144,139,1,9,0,1,407.61941670379167,407.61941670379167,404.4471732958549
145,140,2,10,0,0,413.4848099446992,407.61941670379167,404.4471732958549
146,141,2,10,0,1,408.2265470529528,408.2265470529528,404.4471732958549
147,141,2,8,1,0,,408.2265470529528,404.4471732958549
148,141,1,10,1,0,,408.2265470529528,404.4471732958549
149,142,2,12,0,0,424.14367584350447,408.2265470529528,404.4471732958549
150,142,1,11,1,0,,408.2265470529528,404.4471732958549
151,143,2,11,0,0,414.0919402938603,408.2265470529528,404.4471732958549
152,144,2,9,0,1,410.0952544067848,410.0952544067848,404.4471732958549
153,145,2,11,0,0,411.8418901753079,410.0952544067848,404.4471732958549
154,146,2,11,0,1,409.71624619251253,409.71624619251253,404.4471732958549
155,147,2,10,0,0,430.11403925379193,409.71624619251253,404.4471732958549
156,148,0,11,0,0,414.78163943342,409.71624619251253,404.4471732958549
157,149,2,9,0,0,416.0130041761561,409.71624619251253,404.4471732958549
158,150,1,11,0,1,408.51624619251254,408.51624619251254,404.4471732958549
159,151,2,11,0,0,440.9572097942011,408.51624619251254,404.4471732958549
160,152,2,10,0,1,408.35964701588625,408.35964701588625,404.4471732958549
161,153,2,11,0,1,409.49623038883067,409.49623038883067,404.4471732958549
162,154,1,10,0,0,453.89413371796195,409.49623038883067,404.4471732958549
163,155,2,8,0,1,409.1962303888307,409.1962303888307,404.4471732958549
164,156,1,9,0,1,408.4627630414276,408.4627630414276,404.4471732958549
165,157,2,10,0,1,408.3502893213963,408.3502893213963,404.4471732958549
166,158,1,10,0,0,414.21568256230387,408.3502893213963,404.4471732958549
167,159,2,9,0,1,408.4627630414276,408.4627630414276,404.4471732958549
168,160,1,11,0,0,465.9812995317985,408.4627630414276,404.4471732958549
169,161,2,8,0,0,414.1739138361844,408.4627630414276,404.4471732958549
170,162,2,10,0,1,408.0596470158863,408.0596470158863,404.4471732958549
171,163,0,8,0,0,413.9250402567938,408.0596470158863,404.4471732958549
172,164,2,10,0,0,414.35640499952984,408.0596470158863,404.4471732958549
173,165,0,10,0,0,420.3315011635252,408.0596470158863,404.4471732958549
174,166,1,11,0,0,473.86913053791534,408.0596470158863,404.4471732958549
175,167,1,8,0,1,407.8596470158863,407.8596470158863,404.4471732958549
176,168,2,10,0,1,414.02504025679383,414.02504025679383,404.4471732958549
177,169,0,11,0,1,413.82504025679384,413.82504025679384,404.4471732958549
178,170,0,10,0,1,412.9250402567938,412.9250402567938,404.4471732958549
179,171,1,9,0,0,438.32504025679384,412.9250402567938,404.4471732958549
180,172,0,9,0,1,406.6596470158863,406.6596470158863,404.4471732958549
181,173,0,9,0,1,406.55964701588636,406.55964701588636,404.4471732958549
182,174,1,9,0,0,412.42504025679386,406.55964701588636,404.4471732958549
183,175,0,9,0,0,412.42504025679386,406.55964701588636,404.4471732958549
184,176,0,10,0,0,439.0006106175749,406.55964701588636,404.4471732958549
185,177,0,10,0,0,428.1429208820945,406.55964701588636,404.4471732958549
186,178,1,12,0,0,464.0781835062573,406.55964701588636,404.4471732958549
187,179,0,9,0,1,406.65117048754706,406.65117048754706,404.4471732958549
188,180,1,11,0,0,431.35117048754717,406.65117048754706,404.4471732958549
189,181,1,10,0,0,409.8051452151483,406.65117048754706,404.4471732958549
190,182,1,11,0,0,427.0489635488265,406.65117048754706,404.4471732958549
191,182,0,11,1,0,,406.65117048754706,404.4471732958549
192,183,1,10,0,1,406.55964701588636,406.55964701588636,404.4471732958549
193,184,0,11,0,0,470.9709704903896,406.55964701588636,404.4471732958549
194,185,2,10,0,0,409.55964701588636,406.55964701588636,404.4471732958549
195,186,0,11,0,1,406.6596470158863,406.6596470158863,404.4471732958549
196,187,2,11,0,0,412.6165637284546,406.6596470158863,404.4471732958549
197,188,2,10,0,1,406.75117048754703,406.75117048754703,404.4471732958549
198,189,2,9,0,1,406.65117048754706,406.65117048754706,404.4471732958549
199,190,2,8,0,0,412.5165637284546,406.65117048754706,404.4471732958549
200,191,2,11,0,0,418.72179824043747,406.65117048754706,404.4471732958549
201,192,0,9,0,0,412.42504025679386,406.65117048754706,404.4471732958549
202,193,0,8,0,0,412.5165637284546,406.65117048754706,404.4471732958549
203,194,2,10,0,1,406.55964701588636,406.55964701588636,404.4471732958549
204,195,2,11,0,1,407.3596470158863,407.3596470158863,404.4471732958549
205,196,2,10,0,0,415.63422810585035,407.3596470158863,404.4471732958549
206,197,1,12,0,0,427.35744007716573,407.3596470158863,404.4471732958549
207,198,2,11,0,1,406.65117048754706,406.65117048754706,404.4471732958549
208,199,1,11,0,1,406.55964701588636,406.55964701588636,404.4471732958549
209,200,1,10,0,0,453.289886810317,406.55964701588636,404.4471732958549
210,201,2,10,0,1,407.2425905571143,407.2425905571143,404.4471732958549
211,202,0,12,0,1,407.2425905571143,407.2425905571143,404.4471732958549
212,203,0,11,0,0,450.3708479953013,407.2425905571143,404.4471732958549
213,204,1,10,0,0,529.8330710472261,407.2425905571143,404.4471732958549
214,205,1,12,0,0,432.10881435011413,407.2425905571143,404.4471732958549
215,206,0,9,0,1,407.2425905571143,407.2425905571143,404.4471732958549
216,207,1,11,0,0,411.05495677993,407.2425905571143,404.4471732958549
217,208,2,8,0,0,411.58952221683415,407.2425905571143,404.4471732958549
218,209,2,9,0,0,407.3883597286122,407.2425905571143,404.4471732958549
219,210,2,8,0,1,407.2425905571143,407.2425905571143,404.4471732958549
220,211,0,11,0,0,411.05495677993,407.2425905571143,404.4471732958549
221,212,1,12,0,1,407.33411402877505,407.33411402877505,404.4471732958549
222,213,0,11,0,0,449.704494289947,407.33411402877505,404.4471732958549
223,214,1,10,0,0,540.7682017094214,407.33411402877505,404.4471732958549
224,215,2,10,0,0,409.18460074636795,407.33411402877505,404.4471732958549
225,216,0,10,0,1,407.2425905571143,407.2425905571143,404.4471732958549
226,217,0,10,0,0,416.92035002083753,407.2425905571143,404.4471732958549
227,218,0,12,0,1,407.2425905571143,407.2425905571143,404.4471732958549
228,219,1,10,0,0,427.64038361839374,407.2425905571143,404.4471732958549
229,220,1,9,0,0,411.05495677993,407.2425905571143,404.4471732958549
230,221,1,11,0,0,449.6180734873854,407.2425905571143,404.4471732958549
231,222,2,9,0,0,411.14648025159073,407.2425905571143,404.4471732958549
232,223,2,11,0,0,483.88127481867224,407.2425905571143,404.4471732958549
233,224,2,10,0,1,408.24259055711434,408.24259055711434,404.4471732958549
234,224,1,10,1,0,,408.24259055711434,404.4471732958549
235,225,2,11,0,1,407.6596470158864,407.6596470158864,404.4471732958549
236,226,2,11,0,0,576.8489971416757,407.6596470158864,404.4471732958549
237,227,2,9,0,0,416.37041229390235,407.6596470158864,404.4471732958549
238,227,1,9,1,0,,407.6596470158864,404.4471732958549
239,228,1,9,0,0,428.0574400771658,407.6596470158864,404.4471732958549
240,229,0,11,0,0,476.3038035867771,407.6596470158864,404.4471732958549
241,230,1,12,0,1,407.6596470158864,407.6596470158864,404.4471732958549
242,231,1,10,0,0,558.6966255360092,407.6596470158864,404.4471732958549
243,232,0,9,0,1,407.54717329585503,407.54717329585503,404.4471732958549
244,233,0,10,0,0,416.257938573871,407.54717329585503,404.4471732958549
245,234,1,11,0,0,431.24717329585513,407.54717329585503,404.4471732958549
246,235,1,11,0,0,465.065709786226,407.54717329585503,404.4471732958549
247,236,2,9,0,0,408.63869676751574,407.54717329585503,404.4471732958549
248,237,1,10,0,0,437.534644637253,407.54717329585503,404.4471732958549
249,238,2,10,0,0,440.689991267679,407.54717329585503,404.4471732958549
250,239,2,8,0,1,407.6386967675158,407.6386967675158,404.4471732958549
251,240,0,10,0,0,428.03648982879525,407.6386967675158,404.4471732958549
252,241,2,9,0,0,408.72417757244455,407.6386967675158,404.4471732958549
253,242,0,11,0,0,413.84393127949863,407.6386967675158,404.4471732958549
254,243,1,10,0,0,416.257938573871,407.6386967675158,404.4471732958549
255,244,0,8,0,0,407.94717329585507,407.6386967675158,404.4471732958549
256,245,2,9,0,0,416.257938573871,407.6386967675158,404.4471732958549
257,246,2,10,0,1,407.54717329585503,407.54717329585503,404.4471732958549
258,247,0,8,0,1,407.6386967675158,407.6386967675158,404.4471732958549
259,248,1,11,0,0,447.2721937154804,407.6386967675158,404.4471732958549
260,249,0,8,0,1,407.44717329585507,407.44717329585507,404.4471732958549
261,250,2,9,0,1,406.44717329585507,406.44717329585507,404.4471732958549
