decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
40,38,0,10,0,1,407.98999053280266,407.98999053280266,398.7738415156217
41,39,1,9,0,0,449.0062610118923,407.98999053280266,398.7738415156217
42,40,1,12,0,1,404.5576954020034,404.5576954020034,398.7738415156217
43,41,2,11,0,1,401.295863561568,401.295863561568,398.7738415156217
44,42,1,12,0,1,398.61674574970976,398.61674574970976,398.61674574970976
45,43,2,9,0,1,398.4283976421525,398.4283976421525,398.4283976421525
46,44,1,11,0,0,409.72971801795876,398.4283976421525,398.4283976421525
47,45,0,9,0,1,397.2509068183444,397.2509068183444,397.2509068183444
48,46,0,11,0,0,413.38878267601984,397.2509068183444,397.2509068183444
49,47,0,9,0,0,417.1639011212728,397.2509068183444,397.2509068183444
50,48,1,11,0,1,393.58944524686484,393.58944524686484,393.58944524686484
51,49,1,11,0,0,400.6678019999928,393.58944524686484,393.58944524686484
52,50,0,10,0,0,398.5964005652332,393.58944524686484,393.58944524686484
53,51,2,10,0,1,393.3072310735944,393.3072310735944,393.3072310735944
54,52,1,9,0,1,391.42207162491525,391.42207162491525,391.42207162491525
55,53,0,10,0,1,393.3072310735944,393.3072310735944,391.42207162491525
56,54,1,11,0,1,393.58944524686484,393.58944524686484,391.42207162491525
57,55,1,8,0,1,393.3813353324407,393.3813353324407,391.42207162491525
58,56,1,12,0,1,394.93573175428446,394.93573175428446,391.42207162491525
59,57,2,8,0,0,404.7573952177271,394.93573175428446,391.42207162491525
60,58,2,12,0,0,418.21104267011106,394.93573175428446,391.42207162491525
61,59,1,12,0,1,391.5439459856736,391.5439459856736,391.42207162491525
62,60,0,10,0,0,394.1119992812907,391.5439459856736,391.42207162491525
63,61,0,8,0,1,392.36767845866734,392.36767845866734,391.42207162491525
64,62,2,11,0,0,399.5342753675697,392.36767845866734,391.42207162491525
65,63,2,8,0,1,394.93573175428446,394.93573175428446,391.42207162491525
66,64,2,11,0,0,400.288723306237,394.93573175428446,391.42207162491525
67,65,1,9,0,0,404.957395217727,394.93573175428446,391.42207162491525
68,66,2,11,0,1,394.1812838156172,394.1812838156172,391.42207162491525
69,67,1,10,0,1,391.6132305200001,391.6132305200001,391.42207162491525
70,68,0,10,0,0,394.93573175428446,391.6132305200001,391.42207162491525
71,69,2,11,0,0,395.28074002442474,391.6132305200001,391.42207162491525
72,70,1,9,0,0,396.85385817464226,391.6132305200001,391.42207162491525
73,71,0,9,0,1,391.5439459856736,391.5439459856736,391.42207162491525
74,71,1,11,1,0,,391.5439459856736,391.42207162491525
75,72,0,11,0,0,404.4719461516115,391.5439459856736,391.42207162491525
76,73,1,10,0,1,391.3439459856736,391.3439459856736,391.3439459856736
77,74,0,9,0,0,411.256940288602,391.3439459856736,391.3439459856736
78,75,2,9,0,0,419.17798513617157,391.3439459856736,391.3439459856736
79,76,2,10,0,0,428.40476105993525,391.3439459856736,391.3439459856736
80,77,2,10,0,0,392.52143680948166,391.3439459856736,391.3439459856736
81,78,0,12,0,0,399.26499083324325,391.3439459856736,391.3439459856736
82,79,1,10,0,0,396.35090130404194,391.3439459856736,391.3439459856736
83,80,2,11,0,1,391.3439459856736,391.3439459856736,391.3439459856736
84,81,2,10,0,0,392.2439459856736,391.3439459856736,391.3439459856736
85,82,0,10,0,0,411.256940288602,391.3439459856736,391.3439459856736
86,83,0,10,0,0,396.5231087992535,391.3439459856736,391.3439459856736
87,84,0,10,0,0,419.17798513617157,391.3439459856736,391.3439459856736
88,85,2,9,0,1,393.9119992812907,393.9119992812907,391.3439459856736
89,86,0,9,0,0,413.82499358421904,393.9119992812907,391.3439459856736
90,87,2,11,0,1,388.268020137688,388.268020137688,388.268020137688
91,87,2,9,1,0,,388.268020137688,388.268020137688
92,88,2,9,0,0,398.48968360113065,388.268020137688,388.268020137688
93,89,2,11,0,1,394.4315541055119,394.4315541055119,388.268020137688
94,90,1,9,0,1,389.6315541055119,389.6315541055119,388.268020137688
95,91,2,10,0,0,399.34982001914256,389.6315541055119,388.268020137688
96,92,2,10,0,1,378.71720348974935,378.71720348974935,378.71720348974935
97,93,0,12,0,1,377.21720348974935,377.21720348974935,377.21720348974935
98,94,1,9,0,1,377.11720348974933,377.11720348974933,377.11720348974933
99,95,2,10,0,1,377.2220407742325,377.2220407742325,377.11720348974933
100,96,2,11,0,1,377.11720348974933,377.11720348974933,377.11720348974933
101,97,0,10,0,1,377.11720348974933,377.11720348974933,377.11720348974933
102,98,1,11,0,1,377.11720348974933,377.11720348974933,377.11720348974933
103,99,0,10,0,1,377.11720348974933,377.11720348974933,377.11720348974933
104,99,1,10,1,0,,377.11720348974933,377.11720348974933
105,100,2,9,0,1,377.21720348974935,377.21720348974935,377.11720348974933
106,101,2,9,0,1,377.11720348974933,377.11720348974933,377.11720348974933
107,102,1,10,0,1,377.11720348974933,377.11720348974933,377.11720348974933
108,103,0,9,0,0,384.25848788266217,377.11720348974933,377.11720348974933
109,104,2,12,0,0,378.75665280892804,377.11720348974933,377.11720348974933
110,105,1,10,0,1,379.7743387942183,379.7743387942183,377.11720348974933
111,106,2,12,0,0,402.5661387091543,379.7743387942183,377.11720348974933
112,107,1,10,0,1,379.7743387942183,379.7743387942183,377.11720348974933
113,108,1,10,0,0,382.11202555466167,379.7743387942183,377.11720348974933
114,109,2,11,0,1,380.0922746807218,380.0922746807218,377.11720348974933
115,110,2,11,0,1,379.69227468072177,379.69227468072177,377.11720348974933
116,111,1,9,0,0,381.71202555466164,379.69227468072177,377.11720348974933
117,112,1,12,0,1,379.37433879421826,379.37433879421826,377.11720348974933
118,112,1,11,1,0,,379.37433879421826,377.11720348974933
119,113,1,10,0,0,381.71202555466164,379.37433879421826,377.11720348974933
120,114,0,12,0,0,406.13658138260524,379.37433879421826,377.11720348974933
121,115,2,12,0,1,379.6791760787014,379.6791760787014,377.11720348974933
122,116,0,11,0,1,379.75058444296144,379.75058444296144,377.11720348974933
123,117,0,12,0,1,379.7457471584783,379.7457471584783,377.11720348974933
124,118,0,12,0,1,377.0886118540093,377.0886118540093,377.0886118540093
125,119,2,12,0,1,376.98861185400926,376.98861185400926,376.98861185400926
126,120,1,10,0,1,378.92494489540496,378.92494489540496,376.98861185400926
127,121,0,10,0,1,380.17140836426,380.17140836426,376.98861185400926
128,122,2,9,0,1,380.9661026778174,380.9661026778174,376.98861185400926
129,123,0,12,0,1,379.7886118540093,379.7886118540093,376.98861185400926
130,124,0,9,0,1,379.3886118540093,379.3886118540093,376.98861185400926
131,125,2,10,0,1,379.1886118540093,379.1886118540093,376.98861185400926
132,125,0,8,1,0,,379.1886118540093,376.98861185400926
133,126,2,9,0,1,379.1886118540093,379.1886118540093,376.98861185400926
134,127,2,9,0,1,379.5065477405129,379.5065477405129,376.98861185400926
135,128,0,12,0,1,379.1886118540093,379.1886118540093,376.98861185400926
136,128,2,11,1,0,,379.1886118540093,376.98861185400926
137,129,1,8,0,1,373.6886118540093,373.6886118540093,373.6886118540093
138,130,2,9,0,1,374.0886118540093,374.0886118540093,373.6886118540093
139,131,2,12,0,1,374.0886118540093,374.0886118540093,373.6886118540093
140,132,2,8,0,1,374.0886118540093,374.0886118540093,373.6886118540093
141,133,0,11,0,1,373.8886118540093,373.8886118540093,373.6886118540093
142,134,2,12,0,1,374.2886118540093,374.2886118540093,373.6886118540093
143,135,2,9,0,1,374.0886118540093,374.0886118540093,373.6886118540093
144,136,0,9,0,1,374.0886118540093,374.0886118540093,373.6886118540093
145,137,0,12,0,0,392.13738929659706,374.0886118540093,373.6886118540093
146,137,0,9,1,0,,374.0886118540093,373.6886118540093
147,138,0,8,0,1,373.6886118540093,373.6886118540093,373.6886118540093
148,138,0,9,1,0,,373.6886118540093,373.6886118540093
149,138,0,10,1,0,,373.6886118540093,373.6886118540093
150,139,1,11,0,0,378.1747915699842,373.6886118540093,373.6886118540093
151,140,0,10,0,0,374.8661026778174,373.6886118540093,373.6886118540093
152,140,2,10,1,0,,373.6886118540093,373.6886118540093
153,141,1,10,0,1,374.1886118540093,374.1886118540093,373.6886118540093
154,142,2,9,0,1,374.1886118540093,374.1886118540093,373.6886118540093
155,143,2,10,0,1,373.6886118540093,373.6886118540093,373.6886118540093
156,144,0,10,0,1,373.6886118540093,373.6886118540093,373.6886118540093
157,145,1,8,0,0,378.1747915699842,373.6886118540093,373.6886118540093
158,145,1,11,1,0,,373.6886118540093,373.6886118540093
159,146,0,10,0,1,374.18861185400925,374.18861185400925,373.6886118540093
160,147,0,11,0,1,374.0886118540093,374.0886118540093,373.6886118540093
161,148,1,8,0,0,379.0834339189217,374.0886118540093,373.6886118540093
162,148,2,8,1,0,,374.0886118540093,373.6886118540093
163,149,1,8,0,0,378.07140836426004,374.0886118540093,373.6886118540093
164,150,1,12,0,1,374.2886118540093,374.2886118540093,373.6886118540093
165,151,2,12,0,1,374.3886118540093,374.3886118540093,373.6886118540093
166,152,0,9,0,1,374.2886118540093,374.2886118540093,373.6886118540093
167,153,0,10,0,1,374.2886118540093,374.2886118540093,373.6886118540093
168,154,2,10,0,1,374.2886118540093,374.2886118540093,373.6886118540093
169,155,2,11,0,1,374.38861185400924,374.38861185400924,373.6886118540093
170,156,1,11,0,1,374.2886118540093,374.2886118540093,373.6886118540093
171,157,2,9,0,1,374.0886118540093,374.0886118540093,373.6886118540093
172,158,2,10,0,0,384.68977839351726,374.0886118540093,373.6886118540093
173,158,0,11,1,0,,374.0886118540093,373.6886118540093
174,159,0,10,0,1,374.18861185400925,374.18861185400925,373.6886118540093
175,160,1,9,0,1,374.0886118540093,374.0886118540093,373.6886118540093
176,161,1,8,0,1,374.0886118540093,374.0886118540093,373.6886118540093
177,162,0,11,0,1,374.2886118540093,374.2886118540093,373.6886118540093
178,162,0,11,1,0,,374.2886118540093,373.6886118540093
179,163,2,10,0,1,374.2886118540093,374.2886118540093,373.6886118540093
180,163,2,11,1,0,,374.2886118540093,373.6886118540093
181,163,1,10,1,0,,374.2886118540093,373.6886118540093
182,164,2,9,0,0,378.78844856210867,374.2886118540093,373.6886118540093
183,164,1,9,1,0,,374.2886118540093,373.6886118540093
184,165,0,11,0,0,379.56329014247234,374.2886118540093,373.6886118540093
185,166,0,10,0,0,401.54921505658206,374.2886118540093,373.6886118540093
186,167,1,12,0,0,378.7747915699842,374.2886118540093,373.6886118540093
187,168,2,10,0,1,374.0886118540093,374.0886118540093,373.6886118540093
188,168,0,9,1,0,,374.0886118540093,373.6886118540093
189,169,0,10,0,1,374.2886118540093,374.2886118540093,373.6886118540093
190,170,0,11,0,1,374.0886118540093,374.0886118540093,373.6886118540093
191,171,1,9,0,1,374.5886118540093,374.5886118540093,373.6886118540093
192,172,1,12,0,1,374.0886118540093,374.0886118540093,373.6886118540093
193,173,0,9,0,1,374.19344913849244,374.19344913849244,373.6886118540093
194,174,1,12,0,1,374.18861185400925,374.18861185400925,373.6886118540093
195,175,0,12,0,1,374.19344913849244,374.19344913849244,373.6886118540093
196,176,2,10,0,0,390.88460879475434,374.19344913849244,373.6886118540093
197,177,2,9,0,1,374.0886118540093,374.0886118540093,373.6886118540093
198,177,1,9,1,0,,374.0886118540093,373.6886118540093
199,178,1,11,0,0,379.5038078276557,374.0886118540093,373.6886118540093
200,178,1,11,1,0,,374.0886118540093,373.6886118540093
201,179,1,11,0,1,374.0886118540093,374.0886118540093,373.6886118540093
202,180,1,9,0,1,374.0886118540093,374.0886118540093,373.6886118540093
203,181,2,11,0,1,374.19344913849244,374.19344913849244,373.6886118540093
204,182,1,9,0,0,378.6796288544673,374.19344913849244,373.6886118540093
205,183,0,10,0,1,374.0886118540093,374.0886118540093,373.6886118540093
206,184,1,11,0,1,374.0886118540093,374.0886118540093,373.6886118540093
207,185,2,12,0,0,378.5170401978487,374.0886118540093,373.6886118540093
208,186,0,9,0,1,373.6886118540093,373.6886118540093,373.6886118540093
209,187,2,10,0,1,375.0886118540093,375.0886118540093,373.6886118540093
210,188,2,10,0,1,375.0886118540093,375.0886118540093,373.6886118540093
211,189,0,12,0,1,374.0886118540094,374.0886118540094,373.6886118540093
212,189,1,8,1,0,,374.0886118540094,373.6886118540093
213,190,2,11,0,1,373.6886118540093,373.6886118540093,373.6886118540093
214,191,0,12,0,1,373.6886118540093,373.6886118540093,373.6886118540093
215,192,1,10,0,0,376.34574715847833,373.6886118540093,373.6886118540093
216,192,0,9,1,0,,373.6886118540093,373.6886118540093
217,193,1,10,0,1,373.6886118540093,373.6886118540093,373.6886118540093
218,194,2,9,0,1,373.6886118540093,373.6886118540093,373.6886118540093
219,195,2,11,0,0,377.07072056211314,373.6886118540093,373.6886118540093
220,196,0,11,0,1,374.0886118540093,374.0886118540093,373.6886118540093
221,197,0,9,0,0,383.5878596724209,374.0886118540093,373.6886118540093
222,198,1,9,0,1,374.2886118540093,374.2886118540093,373.6886118540093
223,198,1,10,1,0,,374.2886118540093,373.6886118540093
224,199,1,9,0,0,378.7747915699842,374.2886118540093,373.6886118540093
225,200,2,10,0,1,374.0886118540093,374.0886118540093,373.6886118540093
226,201,0,12,0,1,374.0886118540093,374.0886118540093,373.6886118540093
227,201,0,9,1,0,,374.0886118540093,373.6886118540093
228,202,0,9,0,1,374.0886118540093,374.0886118540093,373.6886118540093
229,203,2,9,0,0,390.70115014988846,374.0886118540093,373.6886118540093
230,204,2,11,0,0,381.032590997612,374.0886118540093,373.6886118540093
231,205,0,10,0,0,375.88861185400924,374.0886118540093,373.6886118540093
232,206,0,9,0,1,374.0886118540093,374.0886118540093,373.6886118540093
233,206,0,9,1,0,,374.0886118540093,373.6886118540093
234,206,2,9,1,0,,374.0886118540093,373.6886118540093
235,207,1,12,0,1,374.0886118540093,374.0886118540093,373.6886118540093
236,208,0,12,0,1,373.6886118540093,373.6886118540093,373.6886118540093
237,209,2,10,0,1,373.8886118540093,373.8886118540093,373.6886118540093
238,210,0,12,0,1,373.6886118540093,373.6886118540093,373.6886118540093
239,210,0,11,1,0,,373.6886118540093,373.6886118540093
240,211,2,11,0,0,406.24811798962634,373.6886118540093,373.6886118540093
241,212,2,9,0,0,373.8886118540093,373.6886118540093,373.6886118540093
242,213,2,8,0,1,373.6886118540093,373.6886118540093,373.6886118540093
243,214,2,10,0,0,377.8563191367271,373.6886118540093,373.6886118540093
244,215,1,10,0,1,374.28861185400933,374.28861185400933,373.6886118540093
245,216,2,9,0,0,401.5729715286361,374.28861185400933,373.6886118540093
246,217,2,12,0,1,374.08861185400934,374.08861185400934,373.6886118540093
247,218,0,12,0,0,411.3566147802237,374.08861185400934,373.6886118540093
248,219,2,9,0,1,374.08861185400934,374.08861185400934,373.6886118540093
249,220,2,12,0,1,373.6886118540093,373.6886118540093,373.6886118540093
250,221,0,11,0,0,376.82359936523045,373.6886118540093,373.6886118540093
251,222,2,10,0,0,373.7886118540093,373.6886118540093,373.6886118540093
252,223,1,10,0,0,379.1038078276557,373.6886118540093,373.6886118540093
253,224,0,10,0,0,406.2399284629431,373.6886118540093,373.6886118540093
254,225,1,8,0,1,373.6886118540093,373.6886118540093,373.6886118540093
255,226,0,9,0,0,401.5141732410195,373.6886118540093,373.6886118540093
256,227,1,12,0,0,429.2044287228048,373.6886118540093,373.6886118540093
257,228,2,12,0,0,378.3747915699842,373.6886118540093,373.6886118540093
258,229,1,10,0,1,373.8886118540093,373.8886118540093,373.6886118540093
259,230,2,9,0,0,379.52041633596036,373.8886118540093,373.6886118540093
260,231,2,9,0,0,389.6911197329336,373.8886118540093,373.6886118540093
261,232,2,12,0,0,405.55548094292146,373.8886118540093,373.6886118540093
262,233,0,11,0,1,373.8886118540093,373.8886118540093,373.6886118540093
263,234,0,10,0,1,373.6886118540093,373.6886118540093,373.6886118540093
264,235,2,9,0,1,373.6886118540093,373.6886118540093,373.6886118540093
265,236,2,10,0,1,373.6886118540093,373.6886118540093,373.6886118540093
266,237,1,11,0,0,374.8886118540093,373.6886118540093,373.6886118540093
267,238,2,9,0,1,373.6886118540093,373.6886118540093,373.6886118540093
268,239,1,9,0,0,379.1038078276557,373.6886118540093,373.6886118540093
269,240,0,10,0,1,373.6886118540093,373.6886118540093,373.6886118540093
270,241,0,9,0,1,373.79344913849246,373.79344913849246,373.6886118540093
271,242,1,9,0,1,373.7886118540093,373.7886118540093,373.6886118540093
272,242,0,8,1,0,,373.7886118540093,373.6886118540093
273,243,2,9,0,0,379.832590997612,373.7886118540093,373.6886118540093
274,244,0,9,0,0,374.44541452224195,373.7886118540093,373.6886118540093
275,245,1,11,0,1,373.79344913849246,373.79344913849246,373.6886118540093
276,246,1,8,0,1,376.45058444296143,376.45058444296143,373.6886118540093
277,247,2,10,0,0,408.9126418130383,376.45058444296143,373.6886118540093
278,248,1,11,0,1,373.79344913849246,373.79344913849246,373.6886118540093
279,248,1,9,1,0,,373.79344913849246,373.6886118540093
280,249,2,12,0,0,386.96194140175174,373.79344913849246,373.6886118540093
281,249,1,9,1,0,,373.79344913849246,373.6886118540093
282,250,0,11,0,1,373.6886118540093,373.6886118540093,373.6886118540093
