decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
34,29,1,11,0,0,410.8872889964671,407.4011092804922,402.1983461076359
35,30,1,9,0,1,403.7396477090127,403.7396477090127,402.1983461076359
36,31,1,12,0,0,408.1586045652267,403.7396477090127,402.1983461076359
37,32,0,9,0,0,408.88202294106605,403.7396477090127,402.1983461076359
38,32,1,12,1,0,,403.7396477090127,402.1983461076359
39,33,2,10,0,1,402.39527635424474,402.39527635424474,402.1983461076359
40,34,1,11,0,0,417.8779125234929,402.39527635424474,402.1983461076359
41,35,1,11,0,0,434.3399891444836,402.39527635424474,402.1983461076359
42,36,1,11,0,0,417.19173280751795,402.39527635424474,402.1983461076359
43,37,2,12,0,0,457.90812183047484,402.39527635424474,402.1983461076359
44,38,1,10,0,1,398.196741933735,398.196741933735,398.196741933735
45,39,2,8,0,0,410.99319838700825,398.196741933735,398.196741933735
46,40,1,8,0,1,399.971425399854,399.971425399854,398.196741933735
47,41,0,10,0,1,397.6828348894385,397.6828348894385,397.6828348894385
48,42,0,9,0,1,398.9664245603266,398.9664245603266,397.6828348894385
49,43,0,10,0,0,429.14151753461687,398.9664245603266,397.6828348894385
50,44,1,10,0,0,407.3623067283034,398.9664245603266,397.6828348894385
51,45,1,9,0,1,407.3623067283034,407.3623067283034,397.6828348894385
52,46,0,9,0,1,406.96230672830336,406.96230672830336,397.6828348894385
53,47,0,11,0,1,408.3975717014556,408.3975717014556,397.6828348894385
54,48,1,10,0,1,403.830541327397,403.830541327397,397.6828348894385
55,49,0,10,0,0,427.67506628675824,403.830541327397,397.6828348894385
56,50,1,11,0,0,412.213024848322,403.830541327397,397.6828348894385
57,51,1,11,0,0,408.31672104337184,403.830541327397,397.6828348894385
58,52,1,11,0,0,430.50413719293783,403.830541327397,397.6828348894385
59,53,2,9,0,0,407.8133378376477,403.830541327397,397.6828348894385
60,54,0,9,0,0,408.97291655945037,403.830541327397,397.6828348894385
61,55,1,9,0,0,458.2853928552834,403.830541327397,397.6828348894385
62,56,0,9,0,1,405.23054132739696,405.23054132739696,397.6828348894385
63,57,0,11,0,0,422.6651709850698,405.23054132739696,397.6828348894385
64,57,2,8,1,0,,405.23054132739696,397.6828348894385
65,58,2,11,0,1,403.830541327397,403.830541327397,397.6828348894385
66,59,2,11,0,0,409.59699495028343,403.830541327397,397.6828348894385
67,60,1,12,0,0,408.31672104337184,403.830541327397,397.6828348894385
68,61,2,10,0,1,404.030541327397,404.030541327397,397.6828348894385
69,62,1,8,0,0,409.17291655945036,404.030541327397,397.6828348894385
70,63,0,11,0,1,403.830541327397,403.830541327397,397.6828348894385
71,64,2,10,0,0,477.1151301138658,403.830541327397,397.6828348894385
72,65,1,12,0,0,480.85474645154784,403.830541327397,397.6828348894385
73,66,0,9,0,0,408.97291655945037,403.830541327397,397.6828348894385
74,67,1,8,0,1,406.48767663186595,406.48767663186595,397.6828348894385
75,68,0,11,0,1,402.79005951439825,402.79005951439825,397.6828348894385
76,69,1,9,0,0,406.48767663186595,402.79005951439825,397.6828348894385
77,70,0,9,0,0,406.48767663186595,402.79005951439825,397.6828348894385
78,71,2,11,0,1,401.5976592367771,401.5976592367771,397.6828348894385
79,72,2,11,0,0,409.7142332104588,401.5976592367771,397.6828348894385
80,73,2,9,0,0,405.2952763542448,401.5976592367771,397.6828348894385
81,74,0,11,0,1,406.74003446883046,406.74003446883046,397.6828348894385
82,75,1,9,0,0,413.0947868907671,406.74003446883046,397.6828348894385
83,76,2,10,0,0,414.9745070097606,406.74003446883046,397.6828348894385
84,77,2,8,0,0,410.43765158629816,406.74003446883046,397.6828348894385
85,78,0,11,0,1,401.5976592367771,401.5976592367771,397.6828348894385
86,79,0,10,0,1,406.74003446883046,406.74003446883046,397.6828348894385
87,80,0,10,0,0,432.5780908026977,406.74003446883046,397.6828348894385
88,81,2,10,0,1,402.8364909221037,402.8364909221037,397.6828348894385
89,82,0,9,0,0,406.21431464267425,402.8364909221037,397.6828348894385
90,83,2,11,0,0,424.32234771314677,402.8364909221037,397.6828348894385
91,84,0,10,0,1,403.1143812818085,403.1143812818085,397.6828348894385
92,85,2,9,0,1,403.3820683449418,403.3820683449418,397.6828348894385
93,86,2,11,0,0,404.1435299164213,403.3820683449418,397.6828348894385
94,87,1,9,0,1,402.7646322248269,402.7646322248269,397.6828348894385
95,88,2,9,0,0,406.4622493422946,402.7646322248269,397.6828348894385
96,89,2,11,0,0,413.4778437600581,402.7646322248269,397.6828348894385
97,90,0,10,0,0,406.4622493422946,402.7646322248269,397.6828348894385
98,91,1,11,0,0,406.4622493422946,402.7646322248269,397.6828348894385
99,92,2,9,0,1,402.8646322248269,402.8646322248269,397.6828348894385
100,93,2,12,0,1,400.6364909221036,400.6364909221036,397.6828348894385
101,94,0,9,0,1,404.3341080395713,404.3341080395713,397.6828348894385
102,95,1,8,0,1,399.1917328075179,399.1917328075179,397.6828348894385
103,95,0,8,1,0,,399.1917328075179,397.6828348894385
104,96,1,11,0,0,402.8168008586019,399.1917328075179,397.6828348894385
105,97,1,10,0,1,399.09173280751793,399.09173280751793,397.6828348894385
106,98,2,10,0,0,453.5735457860789,399.09173280751793,397.6828348894385
107,99,1,12,0,0,415.99173280751785,399.09173280751793,397.6828348894385
108,100,0,10,0,1,399.59173280751793,399.59173280751793,397.6828348894385
109,101,2,11,0,1,399.4917328075179,399.4917328075179,397.6828348894385
110,101,1,10,1,0,,399.4917328075179,397.6828348894385
111,102,2,8,0,0,404.6341080395713,399.4917328075179,397.6828348894385
112,103,1,10,0,0,404.6341080395713,399.4917328075179,397.6828348894385
113,104,1,12,0,0,403.910689663732,399.4917328075179,397.6828348894385
114,105,2,12,0,0,419.5831759538233,399.4917328075179,397.6828348894385
115,105,0,10,1,0,,399.4917328075179,397.6828348894385
116,106,1,12,0,1,399.6917328075179,399.6917328075179,397.6828348894385
117,107,1,11,0,0,415.1935310092889,399.6917328075179,397.6828348894385
118,108,1,9,0,0,403.3168008586019,399.6917328075179,397.6828348894385
119,109,1,12,0,1,399.1853910481894,399.1853910481894,397.6828348894385
120,110,0,9,0,1,398.9853910481894,398.9853910481894,397.6828348894385
121,111,2,9,0,1,399.4917328075179,399.4917328075179,397.6828348894385
122,112,0,11,0,1,399.1917328075179,399.1917328075179,397.6828348894385
123,113,0,12,0,0,404.3341080395713,399.1917328075179,397.6828348894385
124,114,0,9,0,1,399.09173280751793,399.09173280751793,397.6828348894385
125,115,0,11,0,0,404.2341080395713,399.09173280751793,397.6828348894385
126,116,1,10,0,0,404.2341080395713,399.09173280751793,397.6828348894385
127,117,0,12,0,1,401.7488681119869,401.7488681119869,397.6828348894385
128,118,2,9,0,0,406.8912433440403,401.7488681119869,397.6828348894385
129,119,0,11,0,1,399.09173280751793,399.09173280751793,397.6828348894385
130,120,0,9,0,1,399.1917328075179,399.1917328075179,397.6828348894385
131,121,1,12,0,0,424.7985457376896,399.1917328075179,397.6828348894385
132,122,0,10,0,0,404.3341080395713,399.1917328075179,397.6828348894385
133,123,2,9,0,0,404.3341080395713,399.1917328075179,397.6828348894385
134,124,2,9,0,1,398.68539104818933,398.68539104818933,397.6828348894385
135,125,0,11,0,1,398.58539104818936,398.58539104818936,397.6828348894385
136,126,1,9,0,0,402.21045909927335,398.58539104818936,397.6828348894385
137,127,1,11,0,0,405.18539104818933,398.58539104818936,397.6828348894385
138,128,2,9,0,0,421.5771909631253,398.58539104818936,397.6828348894385
139,129,2,11,0,1,399.09173280751793,399.09173280751793,397.6828348894385
140,129,0,9,1,0,,399.09173280751793,397.6828348894385
141,130,0,10,0,0,424.43236707417554,399.09173280751793,397.6828348894385
142,131,2,12,0,0,404.2341080395713,399.09173280751793,397.6828348894385
143,132,2,10,0,1,401.4914687691076,401.4914687691076,397.6828348894385
144,133,0,11,0,1,405.87326985664185,405.87326985664185,397.6828348894385
145,134,0,10,0,1,407.6569269692776,407.6569269692776,397.6828348894385
146,135,0,12,0,0,425.8390386957645,407.6569269692776,397.6828348894385
147,136,0,11,0,1,407.18130385874184,407.18130385874184,397.6828348894385
148,137,0,9,0,0,413.1634125668456,407.18130385874184,397.6828348894385
149,138,0,10,0,0,423.54445485259396,407.18130385874184,397.6828348894385
150,139,1,9,0,1,407.6569269692776,407.6569269692776,397.6828348894385
151,140,0,8,0,0,421.53861807193044,407.6569269692776,397.6828348894385
152,141,2,11,0,1,408.59352736036874,408.59352736036874,397.6828348894385
153,142,1,9,0,1,408.34841761056146,408.34841761056146,397.6828348894385
154,143,2,8,0,0,411.95534762445834,408.34841761056146,397.6828348894385
155,144,2,9,0,0,447.779995134383,408.34841761056146,397.6828348894385
156,145,0,9,0,0,439.90444689828627,408.34841761056146,397.6828348894385
157,146,1,11,0,0,438.97131994782177,408.34841761056146,397.6828348894385
158,147,1,12,0,1,401.56597502659736,401.56597502659736,397.6828348894385
159,148,0,11,0,1,401.096221012769,401.096221012769,397.6828348894385
160,149,0,11,0,0,456.05599735533724,401.096221012769,397.6828348894385
161,150,1,9,0,1,399.26932504263493,399.26932504263493,397.6828348894385
162,151,2,8,0,0,409.0964186920947,399.26932504263493,397.6828348894385
163,152,1,9,0,0,420.4338519488113,399.26932504263493,397.6828348894385
164,153,1,9,0,1,399.26932504263493,399.26932504263493,397.6828348894385
165,154,2,9,0,0,405.64028013139375,399.26932504263493,397.6828348894385
166,155,0,11,0,0,409.0964186920947,399.26932504263493,397.6828348894385
167,156,0,10,0,1,401.30437687082605,401.30437687082605,397.6828348894385
168,157,2,9,0,0,412.8021764554476,401.30437687082605,397.6828348894385
169,158,2,11,0,1,409.0964186920947,409.0964186920947,397.6828348894385
170,159,1,11,0,0,420.4338519488113,409.0964186920947,397.6828348894385
171,160,2,11,0,0,410.4589765451861,409.0964186920947,397.6828348894385
172,161,0,9,0,0,430.5605214267248,409.0964186920947,397.6828348894385
173,162,0,11,0,0,414.70627704206885,409.0964186920947,397.6828348894385
174,163,0,10,0,0,414.70627704206885,409.0964186920947,397.6828348894385
175,164,1,10,0,0,420.1380255848878,409.0964186920947,397.6828348894385
176,165,1,9,0,0,420.1380255848878,409.0964186920947,397.6828348894385
177,166,0,10,0,0,461.3068743979477,409.0964186920947,397.6828348894385
178,167,0,9,0,0,430.5605214267248,409.0964186920947,397.6828348894385
179,168,2,12,0,0,428.46052142672477,409.0964186920947,397.6828348894385
180,169,2,11,0,0,430.5605214267248,409.0964186920947,397.6828348894385
181,170,1,9,0,0,420.4338519488113,409.0964186920947,397.6828348894385
182,171,0,9,0,0,420.1380255848878,409.0964186920947,397.6828348894385
183,172,1,10,0,0,420.4338519488113,409.0964186920947,397.6828348894385
184,173,0,8,0,0,416.4079412145512,409.0964186920947,397.6828348894385
185,174,0,10,0,0,430.5605214267248,409.0964186920947,397.6828348894385
186,175,1,9,0,0,416.02784530778786,409.0964186920947,397.6828348894385
187,176,0,11,0,0,426.6221807853888,409.0964186920947,397.6828348894385
188,177,0,11,0,0,430.5605214267248,409.0964186920947,397.6828348894385
189,178,0,11,0,0,416.4079412145512,409.0964186920947,397.6828348894385
190,179,0,10,0,0,430.5605214267248,409.0964186920947,397.6828348894385
191,180,1,12,0,1,405.47135064101076,405.47135064101076,397.6828348894385
192,181,1,11,0,0,416.51295753380384,405.47135064101076,397.6828348894385
193,182,0,9,0,0,412.78287316346723,405.47135064101076,397.6828348894385
194,183,1,10,0,0,430.4315496524409,405.47135064101076,397.6828348894385
195,184,0,11,0,1,412.78287316346723,412.78287316346723,397.6828348894385
196,185,2,12,0,1,403.4366753664008,403.4366753664008,397.6828348894385
197,186,2,10,0,0,426.8753612050682,403.4366753664008,397.6828348894385
198,187,1,10,0,0,404.19060715219695,403.4366753664008,397.6828348894385
199,188,1,10,0,1,400.82693491714576,400.82693491714576,397.6828348894385
200,189,1,8,0,0,404.45200296822975,400.82693491714576,397.6828348894385
201,190,1,9,0,1,401.02693491714575,401.02693491714575,397.6828348894385
202,191,1,11,0,1,404.65200296822974,404.65200296822974,397.6828348894385
203,192,2,11,0,1,404.8520029682298,404.8520029682298,397.6828348894385
204,193,1,12,0,1,404.45200296822975,404.45200296822975,397.6828348894385
205,194,0,12,0,1,404.92175698205807,404.92175698205807,397.6828348894385
206,195,1,9,0,0,409.5612682671663,404.92175698205807,397.6828348894385
207,196,2,10,0,1,403.48407022161473,403.48407022161473,397.6828348894385
208,197,0,12,0,1,405.6933885400322,405.6933885400322,397.6828348894385
209,198,2,11,0,0,422.2700353928921,405.6933885400322,397.6828348894385
210,199,2,11,0,0,419.7211593923712,405.6933885400322,397.6828348894385
211,200,0,10,0,1,405.1668667318654,405.1668667318654,397.6828348894385
212,201,1,11,0,1,404.92175698205807,404.92175698205807,397.6828348894385
213,202,2,10,0,1,405.12175698205806,405.12175698205806,397.6828348894385
214,203,0,11,0,0,409.7612682671663,405.12175698205806,397.6828348894385
215,204,1,9,0,1,408.3235815067229,408.3235815067229,397.6828348894385
216,205,0,9,0,1,405.66644620225395,405.66644620225395,397.6828348894385
217,206,1,11,0,1,401.02693491714575,401.02693491714575,397.6828348894385
218,207,2,10,0,0,401.5883964886253,401.02693491714575,397.6828348894385
219,208,1,10,0,0,404.65200296822974,401.02693491714575,397.6828348894385
220,209,1,9,0,1,400.82693491714576,400.82693491714576,397.6828348894385
221,209,0,9,1,0,,400.82693491714576,397.6828348894385
222,209,1,10,1,0,,400.82693491714576,397.6828348894385
223,210,1,11,0,1,401.02693491714575,401.02693491714575,397.6828348894385
224,211,1,12,0,0,427.56068018502145,401.02693491714575,397.6828348894385
225,212,2,12,0,0,418.69546337034427,401.02693491714575,397.6828348894385
226,213,0,9,0,1,400.82693491714576,400.82693491714576,397.6828348894385
227,213,0,8,1,0,,400.82693491714576,397.6828348894385
228,214,0,10,0,0,410.54374388697886,400.82693491714576,397.6828348894385
229,215,2,12,0,0,417.624592480715,400.82693491714576,397.6828348894385
230,215,2,9,1,0,,400.82693491714576,397.6828348894385
231,216,0,10,0,0,405.46644620225396,400.82693491714576,397.6828348894385
232,216,0,10,1,0,,400.82693491714576,397.6828348894385
233,217,0,10,0,1,401.02693491714575,401.02693491714575,397.6828348894385
234,218,2,12,0,0,412.6732324054508,401.02693491714575,397.6828348894385
235,219,1,10,0,1,401.1269349171457,401.1269349171457,397.6828348894385
236,220,0,10,0,1,400.92693491714573,400.92693491714573,397.6828348894385
237,221,2,11,0,1,400.82693491714576,400.82693491714576,397.6828348894385
238,222,0,11,0,0,413.3654305554069,400.82693491714576,397.6828348894385
239,222,0,9,1,0,,400.82693491714576,397.6828348894385
240,223,2,12,0,0,408.1675691838033,400.82693491714576,397.6828348894385
241,223,0,9,1,0,,400.82693491714576,397.6828348894385
242,224,2,11,0,1,396.5389124204377,396.5389124204377,396.5389124204377
243,225,2,10,0,1,386.2920798259369,386.2920798259369,386.2920798259369
244,226,1,8,0,1,386.89207982593695,386.89207982593695,386.2920798259369
245,227,2,9,0,1,386.69207982593696,386.69207982593696,386.2920798259369
246,228,2,11,0,1,388.092079825937,388.092079825937,386.2920798259369
247,229,0,11,0,1,386.69207982593696,386.69207982593696,386.2920798259369
248,230,2,8,0,1,386.81369249823763,386.81369249823763,386.2920798259369
249,231,2,11,0,0,405.92153086408644,386.81369249823763,386.2920798259369
250,232,0,12,0,0,406.33197657915366,386.81369249823763,386.2920798259369
251,233,2,11,0,0,403.82082145433526,386.81369249823763,386.2920798259369
252,234,1,10,0,1,386.4136924982376,386.4136924982376,386.2920798259369
253,235,0,9,0,0,393.75432676489515,386.4136924982376,386.2920798259369
254,236,1,10,0,0,408.3063636613756,386.4136924982376,386.2920798259369
255,237,0,11,0,0,394.43808594010363,386.4136924982376,386.2920798259369
256,238,1,11,0,1,386.2920798259369,386.2920798259369,386.2920798259369
257,239,2,10,0,0,401.63353622681456,386.2920798259369,386.2920798259369
258,240,1,12,0,0,391.8428565314706,386.2920798259369,386.2920798259369
259,241,0,10,0,0,392.04285653147053,386.2920798259369,386.2920798259369
260,242,1,11,0,0,389.9171478770209,386.2920798259369,386.2920798259369
261,243,2,9,0,1,386.89207982593695,386.89207982593695,386.2920798259369
262,244,0,9,0,1,386.69207982593696,386.69207982593696,386.2920798259369
263,245,0,9,0,1,386.81369249823763,386.81369249823763,386.2920798259369
264,246,2,9,0,0,394.83808594010367,386.81369249823763,386.2920798259369
265,247,2,11,0,0,407.1222850258517,386.81369249823763,386.2920798259369
266,248,1,11,0,0,394.83808594010367,386.81369249823763,386.2920798259369
267,249,2,9,0,1,386.69207982593696,386.69207982593696,386.2920798259369
268,249,1,10,1,0,,386.69207982593696,386.2920798259369
269,250,0,11,0,1,386.81369249823763,386.81369249823763,386.2920798259369
