decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
59,55,2,9,0,1,458.58896953186934,449.40766866348474,458.58896953186934
60,56,1,9,0,0,458.58896953186934,449.40766866348474,485.7575325168004
61,57,0,9,0,0,458.58896953186934,449.40766866348474,481.46325887871103
62,58,2,10,0,0,458.58896953186934,449.40766866348474,469.69506586571407
63,59,1,9,0,0,458.58896953186934,449.40766866348474,478.96325887871103
64,60,2,9,0,0,458.58896953186934,449.40766866348474,479.6970037339187
65,61,2,8,0,1,452.65064540358264,449.40766866348474,452.65064540358264
66,62,2,8,0,0,452.65064540358264,449.40766866348474,479.42688652380014
67,63,2,8,0,0,452.65064540358264,449.40766866348474,479.42688652380014
68,64,1,7,0,0,452.65064540358264,449.40766866348474,479.42688652380014
69,65,1,10,0,0,452.65064540358264,449.40766866348474,479.42688652380014
70,66,0,8,0,0,452.65064540358264,449.40766866348474,479.42688652380014
71,67,0,9,0,0,452.65064540358264,449.40766866348474,474.84918071216697
72,68,0,8,0,0,452.65064540358264,449.40766866348474,474.84918071216697
73,69,0,9,0,0,452.65064540358264,449.40766866348474,474.84918071216697
74,70,1,7,0,0,452.65064540358264,449.40766866348474,506.7116411628218
75,71,1,8,0,0,452.65064540358264,449.40766866348474,479.42688652380014
76,72,0,7,0,0,452.65064540358264,449.40766866348474,482.59401637421763
77,73,0,10,0,0,452.65064540358264,449.40766866348474,474.84918071216697
78,74,1,9,0,0,452.65064540358264,449.40766866348474,474.84918071216697
79,75,0,8,0,0,452.65064540358264,449.40766866348474,479.42688652380014
80,76,1,9,0,0,452.65064540358264,449.40766866348474,474.84918071216697
81,77,2,8,0,0,452.65064540358264,449.40766866348474,474.84918071216697
82,78,2,8,0,0,452.65064540358264,449.40766866348474,460.46929838910216
83,79,2,8,0,0,452.65064540358264,449.40766866348474,479.42688652380014
84,80,1,8,0,0,452.65064540358264,449.40766866348474,460.46929838910216
85,81,2,7,0,0,452.65064540358264,449.40766866348474,474.84918071216697
86,82,2,7,0,0,452.65064540358264,449.40766866348474,474.84918071216697
87,83,1,10,0,0,452.65064540358264,449.40766866348474,479.42688652380014
88,84,2,9,0,0,452.65064540358264,449.40766866348474,468.3506454035826
89,85,1,10,0,0,452.65064540358264,449.40766866348474,458.58896953186934
90,86,2,8,0,0,452.65064540358264,449.40766866348474,478.8302388217731
91,87,0,7,0,0,452.65064540358264,449.40766866348474,474.84918071216697
92,88,2,7,0,0,452.65064540358264,449.40766866348474,479.42688652380014
93,89,2,7,0,1,452.17106862837943,449.40766866348474,452.17106862837943
94,90,2,7,0,0,452.17106862837943,449.40766866348474,484.1329169533564
95,91,1,9,0,0,452.17106862837943,449.40766866348474,478.94730974859687
96,92,0,9,0,0,452.17106862837943,449.40766866348474,474.34394516659546
97,93,2,9,0,0,452.17106862837943,449.40766866348474,478.94730974859687
98,94,2,9,0,0,452.17106862837943,449.40766866348474,478.94730974859687
99,95,0,9,0,0,452.17106862837943,449.40766866348474,478.94730974859687
100,96,0,9,0,0,452.17106862837943,449.40766866348474,489.58388557274554
101,97,0,9,0,0,452.17106862837943,449.40766866348474,478.94730974859687
102,98,2,7,0,1,452.65064540358264,449.40766866348474,452.65064540358264
103,99,0,9,0,1,452.17106862837943,449.40766866348474,452.17106862837943
104,100,2,7,0,0,452.17106862837943,449.40766866348474,479.42688652380014
105,101,2,8,0,0,452.17106862837943,449.40766866348474,478.94730974859687
106,102,2,7,0,0,452.17106862837943,449.40766866348474,474.84918071216697
107,103,1,10,0,1,452.7710686283794,449.40766866348474,452.7710686283794
108,104,2,10,0,1,452.8710686283794,449.40766866348474,452.8710686283794
109,105,0,8,0,0,452.8710686283794,449.40766866348474,480.1268865238002
110,106,0,8,0,0,452.8710686283794,449.40766866348474,480.1268865238002
111,107,0,8,0,0,452.8710686283794,449.40766866348474,483.7473097485969
112,108,0,9,0,0,452.8710686283794,449.40766866348474,479.6473097485969
113,109,2,9,0,0,452.8710686283794,449.40766866348474,479.6473097485969
114,110,2,10,0,0,452.8710686283794,449.40766866348474,480.92688652380014
115,111,0,9,0,0,452.8710686283794,449.40766866348474,453.2506454035826
116,112,1,9,0,0,452.8710686283794,449.40766866348474,479.6473097485969
117,113,1,9,0,1,453.35064540358263,449.40766866348474,453.35064540358263
118,113,0,7,1,0,453.35064540358263,449.40766866348474,
119,114,0,7,0,1,452.75064540358267,449.40766866348474,452.75064540358267
120,115,2,10,0,0,452.75064540358267,449.40766866348474,460.5692983891022
121,116,2,8,0,0,452.75064540358267,449.40766866348474,488.52688652380016
122,117,2,8,0,0,452.75064540358267,449.40766866348474,479.52688652380016
123,118,2,8,0,0,452.75064540358267,449.40766866348474,456.1000164507044
124,119,0,9,0,0,452.75064540358267,449.40766866348474,479.52688652380016
125,120,1,9,0,1,452.65064540358264,449.40766866348474,452.65064540358264
126,121,2,9,0,0,452.65064540358264,449.40766866348474,479.42688652380014
127,122,2,8,0,0,452.65064540358264,449.40766866348474,461.08049011962026
128,123,1,7,0,0,452.65064540358264,449.40766866348474,474.84918071216697
129,124,2,8,0,0,452.65064540358264,449.40766866348474,466.1025293464134
130,125,2,7,0,0,452.65064540358264,449.40766866348474,474.84918071216697
131,126,2,8,0,0,452.65064540358264,449.40766866348474,479.42688652380014
132,127,0,8,0,0,452.65064540358264,449.40766866348474,479.42688652380014
133,128,1,7,0,0,452.65064540358264,449.40766866348474,474.84918071216697
134,129,0,7,0,1,449.40766866348474,449.40766866348474,449.40766866348474
135,130,2,7,0,1,452.65064540358264,449.40766866348474,452.65064540358264
136,131,0,8,0,0,452.65064540358264,449.40766866348474,474.84918071216697
137,132,2,8,0,0,452.65064540358264,449.40766866348474,474.84918071216697
138,133,0,8,0,0,452.65064540358264,449.40766866348474,474.84918071216697
139,134,2,8,0,0,452.65064540358264,449.40766866348474,476.4824558858339
140,135,0,8,0,0,452.65064540358264,449.40766866348474,474.84918071216697
141,136,2,9,0,1,449.40766866348474,449.40766866348474,449.40766866348474
142,137,1,8,0,0,449.40766866348474,449.40766866348474,470.0365551498331
143,138,0,7,0,0,449.40766866348474,449.40766866348474,476.86469145221037
144,139,1,7,0,0,449.40766866348474,449.40766866348474,473.3230894850278
145,140,0,9,0,0,449.40766866348474,449.40766866348474,470.0365551498331
146,141,1,8,0,0,449.40766866348474,449.40766866348474,470.0365551498331
147,142,2,8,0,0,449.40766866348474,449.40766866348474,470.0365551498331
148,143,1,10,0,0,449.40766866348474,449.40766866348474,473.3230894850278
149,144,0,8,0,0,449.40766866348474,449.40766866348474,470.0365551498331
150,145,2,8,0,0,449.40766866348474,449.40766866348474,470.0365551498331
151,146,0,9,0,1,452.65064540358264,449.40766866348474,452.65064540358264
152,147,2,7,0,0,452.65064540358264,449.40766866348474,479.42688652380014
153,148,1,7,0,0,452.65064540358264,449.40766866348474,479.42688652380014
154,149,0,7,0,1,455.15064540358264,449.40766866348474,455.15064540358264
155,150,1,7,0,0,455.15064540358264,449.40766866348474,481.7268865238001
156,151,1,8,0,1,454.9506454035826,449.40766866348474,454.9506454035826
157,152,1,7,0,1,468.4025293464135,449.40766866348474,468.4025293464135
158,153,2,9,0,1,466.1025293464134,449.40766866348474,466.1025293464134
159,153,0,7,1,0,466.1025293464134,449.40766866348474,
160,154,2,7,0,1,428.9571550005044,428.9571550005044,428.9571550005044
161,155,2,10,0,0,428.9571550005044,428.9571550005044,433.94350827820773
162,156,2,7,0,0,428.9571550005044,428.9571550005044,436.04178588315153
163,157,0,10,0,0,428.9571550005044,428.9571550005044,443.8326088938881
164,158,1,7,0,0,428.9571550005044,428.9571550005044,510.8814356641351
165,159,2,8,0,0,428.9571550005044,428.9571550005044,478.4291160047704
166,160,2,9,0,0,428.9571550005044,428.9571550005044,433.94350827820773
167,161,0,7,0,0,428.9571550005044,428.9571550005044,433.94350827820773
168,162,0,7,0,0,428.9571550005044,428.9571550005044,433.94350827820773
169,163,1,10,0,0,428.9571550005044,428.9571550005044,433.94350827820773
170,163,1,7,1,0,428.9571550005044,428.9571550005044,
171,163,1,8,1,0,428.9571550005044,428.9571550005044,
172,164,0,8,0,0,428.9571550005044,428.9571550005044,477.34943533664926
173,165,2,8,0,0,428.9571550005044,428.9571550005044,436.04178588315153
174,166,2,9,0,0,428.9571550005044,428.9571550005044,433.94350827820773
175,167,1,9,0,0,428.9571550005044,428.9571550005044,436.04178588315153
176,168,2,7,0,0,428.9571550005044,428.9571550005044,432.93945489270965
177,169,1,10,0,0,428.9571550005044,428.9571550005044,433.94350827820773
178,170,1,9,0,0,428.9571550005044,428.9571550005044,433.94350827820773
179,171,0,7,0,1,433.94350827820773,428.9571550005044,433.94350827820773
180,172,2,9,0,0,433.94350827820773,428.9571550005044,457.38389451700857
181,172,1,9,1,0,433.94350827820773,428.9571550005044,
182,173,2,10,0,0,433.94350827820773,428.9571550005044,458.3537443021932
183,174,2,9,0,0,433.94350827820773,428.9571550005044,455.3949028680756
184,175,2,7,0,1,432.93945489270965,428.9571550005044,432.93945489270965
185,176,2,10,0,0,432.93945489270965,428.9571550005044,448.4394548927096
186,177,1,8,0,0,432.93945489270965,428.9571550005044,452.9792301257761
187,178,0,10,0,1,434.4329065294426,428.9571550005044,434.4329065294426
188,179,0,8,0,0,434.4329065294426,428.9571550005044,443.3416797800826
189,180,2,8,0,1,436.13290652944266,428.9571550005044,436.13290652944266
190,181,1,9,0,1,434.4329065294426,428.9571550005044,434.4329065294426
191,182,1,9,0,1,434.33290652944265,428.9571550005044,434.33290652944265
192,183,1,9,0,0,434.33290652944265,428.9571550005044,440.71725963755716
193,184,2,10,0,0,434.33290652944265,428.9571550005044,457.18885837611464
194,185,2,7,0,1,433.8329065294427,428.9571550005044,433.8329065294427
195,186,0,8,0,1,441.5726656319566,428.9571550005044,441.5726656319566
196,187,1,10,0,0,441.5726656319566,428.9571550005044,455.55997581357656
197,188,0,9,0,1,441.4726656319566,428.9571550005044,441.4726656319566
198,188,0,7,1,0,441.4726656319566,428.9571550005044,
199,189,1,8,0,1,435.0685672489317,428.9571550005044,435.0685672489317
200,189,2,8,1,0,435.0685672489317,428.9571550005044,
201,190,1,7,0,0,435.0685672489317,428.9571550005044,451.1744449699491
202,190,1,9,1,0,435.0685672489317,428.9571550005044,
203,190,0,9,1,0,435.0685672489317,428.9571550005044,
204,191,2,10,0,0,435.0685672489317,428.9571550005044,442.8963649791274
205,191,2,7,1,0,435.0685672489317,428.9571550005044,
206,192,0,7,0,0,435.0685672489317,428.9571550005044,442.8963649791274
207,192,2,7,1,0,435.0685672489317,428.9571550005044,
208,193,0,9,0,0,435.0685672489317,428.9571550005044,446.1810781584531
209,194,0,10,0,0,435.0685672489317,428.9571550005044,476.8727363613563
210,194,1,10,1,0,435.0685672489317,428.9571550005044,
211,194,1,8,1,0,435.0685672489317,428.9571550005044,
212,195,0,9,0,0,435.0685672489317,428.9571550005044,451.1744449699491
213,195,0,10,1,0,435.0685672489317,428.9571550005044,
214,196,2,9,0,0,435.0685672489317,428.9571550005044,442.8963649791274
215,196,0,7,1,0,435.0685672489317,428.9571550005044,
216,196,0,10,1,0,435.0685672489317,428.9571550005044,
217,197,2,8,0,1,434.66856724893165,428.9571550005044,434.66856724893165
218,197,0,7,1,0,434.66856724893165,428.9571550005044,
219,198,1,7,0,0,434.66856724893165,428.9571550005044,450.77444496994906
220,199,2,10,0,0,434.66856724893165,428.9571550005044,442.49636497912735
221,200,2,10,0,1,429.8621366577268,428.9571550005044,429.8621366577268
222,200,1,7,1,0,429.8621366577268,428.9571550005044,
223,201,0,9,0,1,428.9621366577268,428.9571550005044,428.9621366577268
224,202,2,10,0,0,428.9621366577268,428.9571550005044,475.19920635146366
225,202,1,7,1,0,428.9621366577268,428.9571550005044,
226,203,0,8,0,0,428.9621366577268,428.9571550005044,430.26213665772684
227,204,2,10,0,0,428.9621366577268,428.9571550005044,436.97542533117144
228,205,0,8,0,0,428.9621366577268,428.9571550005044,430.39281571999334
229,206,1,10,0,0,428.9621366577268,428.9571550005044,463.44047997628167
230,207,0,10,0,0,428.9621366577268,428.9571550005044,431.2621366577268
231,208,2,9,0,0,428.9621366577268,428.9571550005044,534.8352722871222
232,209,2,9,0,0,428.9621366577268,428.9571550005044,435.8621366577268
233,210,2,10,0,1,430.39281571999334,428.9571550005044,430.39281571999334
234,211,2,7,0,0,430.39281571999334,428.9571550005044,451.16625864127866
235,211,0,9,1,0,430.39281571999334,428.9571550005044,
236,211,1,8,1,0,430.39281571999334,428.9571550005044,
237,211,1,9,1,0,430.39281571999334,428.9571550005044,
238,211,1,9,1,0,430.39281571999334,428.9571550005044,
239,212,2,7,0,0,430.39281571999334,428.9571550005044,437.0928157199933
240,213,2,8,0,0,430.39281571999334,428.9571550005044,454.02954607324915
241,213,1,7,1,0,430.39281571999334,428.9571550005044,
242,214,1,7,0,0,430.39281571999334,428.9571550005044,466.45732782545934
243,215,0,9,0,0,430.39281571999334,428.9571550005044,446.1058574269199
244,216,2,7,0,1,428.9621366577268,428.9571550005044,428.9621366577268
245,217,1,9,0,0,428.9621366577268,428.9571550005044,463.44047997628167
246,217,1,7,1,0,428.9621366577268,428.9571550005044,
247,218,2,8,0,0,428.9621366577268,428.9571550005044,470.1311522564591
248,219,1,7,0,1,418.5763948020146,418.5763948020146,418.5763948020146
249,220,2,7,0,0,418.5763948020146,418.5763948020146,434.2763948020145
250,221,0,9,0,0,418.5763948020146,418.5763948020146,428.9621366577268
251,221,0,8,1,0,418.5763948020146,418.5763948020146,
252,222,2,9,0,0,418.5763948020146,418.5763948020146,450.61578876666727
253,222,1,9,1,0,418.5763948020146,418.5763948020146,
254,223,2,9,0,0,418.5763948020146,418.5763948020146,441.3597029739128
255,224,0,8,0,0,418.5763948020146,418.5763948020146,428.9621366577268
256,225,2,9,0,0,418.5763948020146,418.5763948020146,428.9621366577268
257,226,2,8,0,0,418.5763948020146,418.5763948020146,443.3673720998992
258,227,2,8,0,0,418.5763948020146,418.5763948020146,450.61578876666727
259,228,0,9,0,0,418.5763948020146,418.5763948020146,428.9621366577268
260,229,1,7,0,0,418.5763948020146,418.5763948020146,428.0648068568348
261,230,2,8,0,0,418.5763948020146,418.5763948020146,419.82700852249843
262,231,2,7,0,0,418.5763948020146,418.5763948020146,419.82700852249843
263,232,2,7,0,0,418.5763948020146,418.5763948020146,428.0648068568348
264,232,0,7,1,0,418.5763948020146,418.5763948020146,
265,233,2,9,0,0,418.5763948020146,418.5763948020146,428.0648068568348
266,234,1,8,0,0,418.5763948020146,418.5763948020146,428.0648068568348
267,235,0,7,0,0,418.5763948020146,418.5763948020146,457.62473343164123
268,236,1,9,0,0,418.5763948020146,418.5763948020146,607.7830514324571
269,236,0,8,1,0,418.5763948020146,418.5763948020146,
270,237,2,8,0,0,418.5763948020146,418.5763948020146,455.7464297708523
271,238,0,8,0,0,418.5763948020146,418.5763948020146,428.9621366577268
272,239,2,9,0,0,418.5763948020146,418.5763948020146,428.9621366577268
273,240,2,9,0,0,418.5763948020146,418.5763948020146,473.0862872089402
274,241,0,8,0,1,419.82700852249843,418.5763948020146,419.82700852249843
275,242,2,7,0,0,419.82700852249843,418.5763948020146,436.94813074892716
276,242,1,9,1,0,419.82700852249843,418.5763948020146,
277,242,2,7,1,0,419.82700852249843,418.5763948020146,
278,243,0,8,0,1,422.12700852249844,418.5763948020146,422.12700852249844
279,243,0,8,1,0,422.12700852249844,418.5763948020146,
280,244,0,7,0,1,419.82700852249843,418.5763948020146,419.82700852249843
281,245,2,10,0,1,418.5763948020146,418.5763948020146,418.5763948020146
282,246,2,8,0,0,418.5763948020146,418.5763948020146,428.9621366577268
283,247,1,8,0,0,418.5763948020146,418.5763948020146,428.0648068568348
284,248,2,9,0,0,418.5763948020146,418.5763948020146,443.55014181641576
285,249,1,8,0,0,418.5763948020146,418.5763948020146,428.0648068568348
286,249,0,8,1,0,418.5763948020146,418.5763948020146,
287,250,0,8,0,0,418.5763948020146,418.5763948020146,428.9621366577268
