decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
36,24,2,7,0,1,434.10860220088273,427.2696836076072,434.10860220088273
37,24,0,9,1,0,434.10860220088273,427.2696836076072,
38,25,0,8,0,1,429.10912732315467,427.2696836076072,429.10912732315467
39,25,1,9,1,0,429.10912732315467,427.2696836076072,
40,26,2,10,0,0,429.10912732315467,427.2696836076072,456.1496064050051
41,27,1,10,0,1,426.9006595736526,426.9006595736526,426.9006595736526
42,28,0,10,0,1,425.0967528301005,425.0967528301005,425.0967528301005
43,28,2,8,1,0,425.0967528301005,425.0967528301005,
44,29,1,7,0,1,423.3510388458591,423.3510388458591,423.3510388458591
45,29,2,8,1,0,423.3510388458591,423.3510388458591,
46,29,0,9,1,0,423.3510388458591,423.3510388458591,
47,30,1,7,0,0,423.3510388458591,423.3510388458591,449.67332418395426
48,30,2,7,1,0,423.3510388458591,423.3510388458591,
49,31,0,8,0,0,423.3510388458591,423.3510388458591,458.61124757456133
50,31,0,7,1,0,423.3510388458591,423.3510388458591,
51,31,1,8,1,0,423.3510388458591,423.3510388458591,
52,32,2,7,0,0,423.3510388458591,423.3510388458591,434.76484336915104
53,33,2,8,0,0,423.3510388458591,423.3510388458591,466.53481956718633
54,34,0,8,0,0,423.3510388458591,423.3510388458591,435.3051264906187
55,34,1,8,1,0,423.3510388458591,423.3510388458591,
56,34,1,8,1,0,423.3510388458591,423.3510388458591,
57,35,2,8,0,0,423.3510388458591,423.3510388458591,438.24148701911605
58,35,2,9,1,0,423.3510388458591,423.3510388458591,
59,36,0,9,0,0,423.3510388458591,423.3510388458591,430.89890003083315
60,37,1,7,0,0,423.3510388458591,423.3510388458591,432.982589092508
61,37,0,10,1,0,423.3510388458591,423.3510388458591,
62,37,1,8,1,0,423.3510388458591,423.3510388458591,
63,38,0,10,0,1,428.0159219893059,423.3510388458591,428.0159219893059
64,39,1,10,0,0,428.0159219893059,423.3510388458591,478.24345903088647
65,40,1,7,0,0,428.0159219893059,423.3510388458591,448.773524742271
66,41,2,10,0,1,429.056279089553,423.3510388458591,429.056279089553
67,42,0,9,0,0,429.056279089553,423.3510388458591,491.11479599864526
68,43,0,10,0,1,429.20010169899876,423.3510388458591,429.20010169899876
69,44,2,7,0,0,429.20010169899876,423.3510388458591,441.838412924189
70,45,2,9,0,0,429.20010169899876,423.3510388458591,465.1412665249892
71,46,1,9,0,0,429.20010169899876,423.3510388458591,444.75196856612973
72,46,2,7,1,0,429.20010169899876,423.3510388458591,
73,47,2,8,0,0,429.20010169899876,423.3510388458591,435.6814954802231
74,48,2,7,0,1,428.9407426894669,423.3510388458591,428.9407426894669
75,48,1,8,1,0,428.9407426894669,423.3510388458591,
76,48,0,9,1,0,428.9407426894669,423.3510388458591,
77,48,1,10,1,0,428.9407426894669,423.3510388458591,
78,49,2,7,0,1,428.4371150568085,423.3510388458591,428.4371150568085
79,49,0,9,1,0,428.4371150568085,423.3510388458591,
80,50,2,8,0,1,435.2354083056262,423.3510388458591,435.2354083056262
81,51,1,9,0,0,435.2354083056262,423.3510388458591,438.7561490288751
82,52,2,9,0,1,434.70750989199,423.3510388458591,434.70750989199
83,53,1,9,0,1,431.9704965341802,423.3510388458591,431.9704965341802
84,54,0,9,0,1,432.6474457426244,423.3510388458591,432.6474457426244
85,55,2,8,0,1,437.3207959541099,423.3510388458591,437.3207959541099
86,56,1,9,0,0,437.3207959541099,423.3510388458591,472.43623936842306
87,57,0,8,0,1,439.41098810057247,423.3510388458591,439.41098810057247
88,58,2,8,0,1,440.4770092618123,423.3510388458591,440.4770092618123
89,59,2,10,0,1,438.77700926181234,423.3510388458591,438.77700926181234
90,60,1,8,0,1,437.7443609583864,423.3510388458591,437.7443609583864
91,61,2,9,0,1,437.71098810057254,423.3510388458591,437.71098810057254
92,62,1,10,0,1,437.61098810057257,423.3510388458591,437.61098810057257
93,63,0,7,0,1,438.08061926329435,423.3510388458591,438.08061926329435
94,63,0,9,1,0,438.08061926329435,423.3510388458591,
95,64,0,9,0,1,439.06618718898295,423.3510388458591,439.06618718898295
96,65,2,10,0,1,428.16494098120967,423.3510388458591,428.16494098120967
97,66,1,8,0,1,423.95941226416613,423.3510388458591,423.95941226416613
98,67,0,7,0,0,423.95941226416613,423.3510388458591,452.6128376961702
99,68,0,7,0,1,422.95941226416613,422.95941226416613,422.95941226416613
100,69,1,7,0,1,426.05029463454855,422.95941226416613,426.05029463454855
101,70,2,8,0,1,424.6911252709301,422.95941226416613,424.6911252709301
102,70,1,8,1,0,424.6911252709301,422.95941226416613,
103,70,1,9,1,0,424.6911252709301,422.95941226416613,
104,71,2,8,0,1,427.7191773776927,422.95941226416613,427.7191773776927
105,72,1,9,0,0,427.7191773776927,422.95941226416613,453.2497661382264
106,72,1,8,1,0,427.7191773776927,422.95941226416613,
107,73,1,7,0,1,423.2000359124054,422.95941226416613,423.2000359124054
108,73,2,8,1,0,423.2000359124054,422.95941226416613,
109,73,1,9,1,0,423.2000359124054,422.95941226416613,
110,73,0,8,1,0,423.2000359124054,422.95941226416613,
111,74,2,9,0,0,423.2000359124054,422.95941226416613,439.5025725661765
112,75,0,9,0,1,424.2000359124054,422.95941226416613,424.2000359124054
113,76,1,9,0,0,424.2000359124054,422.95941226416613,449.73062467293914
114,77,2,8,0,0,424.2000359124054,422.95941226416613,439.425111162516
115,78,0,8,0,0,424.2000359124054,422.95941226416613,428.9000359124054
116,79,2,7,0,0,424.2000359124054,422.95941226416613,440.5025725661765
117,80,1,9,0,0,424.2000359124054,422.95941226416613,449.73062467293914
118,81,2,9,0,1,425.8000359124054,422.95941226416613,425.8000359124054
119,82,2,8,0,0,425.8000359124054,422.95941226416613,451.33062467293917
120,82,0,9,1,0,425.8000359124054,422.95941226416613,
121,83,1,8,0,1,423.2000359124054,422.95941226416613,423.2000359124054
122,83,0,8,1,0,423.2000359124054,422.95941226416613,
123,84,1,8,0,0,423.2000359124054,422.95941226416613,435.4919250315726
124,84,1,7,1,0,423.2000359124054,422.95941226416613,
125,85,2,8,0,0,423.2000359124054,422.95941226416613,444.8306246729391
126,85,1,9,1,0,423.2000359124054,422.95941226416613,
127,85,0,7,1,0,423.2000359124054,422.95941226416613,
128,85,0,10,1,0,423.2000359124054,422.95941226416613,
129,85,0,10,1,0,423.2000359124054,422.95941226416613,
130,85,0,8,1,0,423.2000359124054,422.95941226416613,
131,86,2,8,0,0,423.2000359124054,422.95941226416613,430.1000359124054
132,86,2,7,1,0,423.2000359124054,422.95941226416613,
133,87,0,10,0,0,423.2000359124054,422.95941226416613,439.1025725661765
134,88,2,9,0,1,423.3000359124054,422.95941226416613,423.3000359124054
135,88,0,9,1,0,423.3000359124054,422.95941226416613,
136,89,2,10,0,1,423.3220889468618,422.95941226416613,423.3220889468618
137,89,1,8,1,0,423.3220889468618,422.95941226416613,
138,90,0,10,0,0,423.3220889468618,422.95941226416613,426.9501410536244
139,91,0,8,0,1,426.9501410536244,422.95941226416613,426.9501410536244
140,92,1,10,0,0,426.9501410536244,422.95941226416613,429.7501410536244
141,93,2,7,0,1,425.1955149492527,422.95941226416613,425.1955149492527
142,93,2,7,1,0,425.1955149492527,422.95941226416613,
143,94,0,7,0,1,423.2000359124054,422.95941226416613,423.2000359124054
144,95,2,9,0,1,416.9407395241314,416.9407395241314,416.9407395241314
145,95,2,8,1,0,416.9407395241314,416.9407395241314,
146,95,1,9,1,0,416.9407395241314,416.9407395241314,
147,96,2,7,0,0,416.9407395241314,416.9407395241314,419.6522813074041
148,96,1,8,1,0,416.9407395241314,416.9407395241314,
149,96,1,7,1,0,416.9407395241314,416.9407395241314,
150,97,2,9,0,1,417.9155033710536,416.9407395241314,417.9155033710536
151,98,2,7,0,1,422.61550337105365,416.9407395241314,422.61550337105365
152,99,0,9,0,1,417.6126874173688,416.9407395241314,417.6126874173688
153,100,1,9,0,1,414.6126874173688,414.6126874173688,414.6126874173688
154,101,2,8,0,1,415.587451264291,414.6126874173688,415.587451264291
155,102,2,7,0,1,414.88745126429103,414.6126874173688,414.88745126429103
156,103,0,7,0,0,414.88745126429103,414.6126874173688,417.2754237759735
157,104,1,10,0,1,414.78745126429106,414.6126874173688,414.78745126429106
158,104,1,7,1,0,414.78745126429106,414.6126874173688,
159,104,0,9,1,0,414.78745126429106,414.6126874173688,
160,105,2,9,0,0,414.78745126429106,414.6126874173688,417.787451264291
161,105,2,10,1,0,414.78745126429106,414.6126874173688,
162,106,1,9,0,0,414.78745126429106,414.6126874173688,423.20351915407645
163,107,0,7,0,1,414.31782010156917,414.31782010156917,414.31782010156917
164,108,2,8,0,1,414.78745126429106,414.31782010156917,414.78745126429106
165,109,2,8,0,0,414.78745126429106,414.31782010156917,417.81550337105364
166,109,1,7,1,0,414.78745126429106,414.31782010156917,
167,110,2,10,0,0,414.78745126429106,414.31782010156917,442.0753771316851
168,111,2,10,0,1,416.441319562178,414.31782010156917,416.441319562178
169,111,1,9,1,0,416.441319562178,414.31782010156917,
170,112,2,9,0,0,416.441319562178,414.31782010156917,418.95662594593426
171,113,2,8,0,0,416.441319562178,414.31782010156917,419.4693716689406
172,113,1,9,1,0,416.441319562178,414.31782010156917,
173,113,1,9,1,0,416.441319562178,414.31782010156917,
174,114,0,10,0,0,416.441319562178,414.31782010156917,424.85738745196335
175,115,0,8,0,1,415.77938134957884,414.31782010156917,415.77938134957884
176,116,2,9,0,0,415.77938134957884,414.31782010156917,427.4067925176781
177,116,1,8,1,0,415.77938134957884,414.31782010156917,
178,116,1,8,1,0,415.77938134957884,414.31782010156917,
179,116,0,7,1,0,415.77938134957884,414.31782010156917,
180,117,0,9,0,1,416.441319562178,414.31782010156917,416.441319562178
181,118,2,8,0,1,416.54131956217805,414.31782010156917,416.54131956217805
182,118,1,7,1,0,416.54131956217805,414.31782010156917,
183,119,1,8,0,1,416.441319562178,414.31782010156917,416.441319562178
184,119,0,8,1,0,416.441319562178,414.31782010156917,
185,120,0,9,0,0,416.441319562178,414.31782010156917,428.3299918710159
186,120,2,7,1,0,416.441319562178,414.31782010156917,
187,120,1,8,1,0,416.441319562178,414.31782010156917,
188,120,2,7,1,0,416.441319562178,414.31782010156917,
189,120,1,9,1,0,416.441319562178,414.31782010156917,
190,120,0,10,1,0,416.441319562178,414.31782010156917,
191,121,2,8,0,1,418.7073407234178,414.31782010156917,418.7073407234178
192,122,2,8,0,0,418.7073407234178,414.31782010156917,430.99922984258495
193,123,2,7,0,0,418.7073407234178,414.31782010156917,430.59601303225577
194,124,1,7,0,1,417.64131956217796,414.31782010156917,417.64131956217796
195,125,1,8,0,0,417.64131956217796,414.31782010156917,423.7684233340002
196,125,0,9,1,0,417.64131956217796,414.31782010156917,
197,126,2,7,0,1,416.358072773286,414.31782010156917,416.358072773286
198,127,0,8,0,1,416.358072773286,414.31782010156917,416.358072773286
199,128,1,8,0,1,416.358072773286,414.31782010156917,416.358072773286
200,129,2,9,0,1,416.1513207584301,414.31782010156917,416.1513207584301
201,130,1,9,0,1,415.45132075843003,414.31782010156917,415.45132075843003
202,131,1,8,0,0,415.45132075843003,414.31782010156917,436.88380367793377
203,132,0,9,0,1,414.35132075843,414.31782010156917,414.35132075843
204,133,1,8,0,1,412.75132075843004,412.75132075843004,412.75132075843004
205,134,2,7,0,1,412.05132075843,412.05132075843,412.05132075843
206,135,0,8,0,1,412.11947748941714,412.05132075843,412.11947748941714
207,135,0,10,1,0,412.11947748941714,412.05132075843,
208,136,0,9,0,0,412.11947748941714,412.05132075843,414.41947748941715
209,137,0,10,0,0,412.11947748941714,412.05132075843,413.41947748941715
210,137,1,10,1,0,412.11947748941714,412.05132075843,
211,138,0,9,0,0,412.11947748941714,412.05132075843,418.8194774894171
212,139,2,9,0,1,412.05132075843,412.05132075843,412.05132075843
213,140,1,8,0,1,412.11947748941714,412.05132075843,412.11947748941714
214,141,2,7,0,1,412.05132075843,412.05132075843,412.05132075843
215,142,1,7,0,1,414.0126874173688,412.05132075843,414.0126874173688
216,143,0,7,0,1,413.91268741736883,412.05132075843,413.91268741736883
217,144,1,9,0,0,413.91268741736883,412.05132075843,434.9601367593775
218,144,1,7,1,0,413.91268741736883,412.05132075843,
219,144,0,8,1,0,413.91268741736883,412.05132075843,
220,144,1,9,1,0,413.91268741736883,412.05132075843,
221,145,0,7,0,1,414.5631776924858,412.05132075843,414.5631776924858
222,145,0,8,1,0,414.5631776924858,412.05132075843,
223,146,2,7,0,0,414.5631776924858,412.05132075843,417.27471947575856
224,147,0,8,0,1,418.1847839771915,412.05132075843,418.1847839771915
225,147,0,7,1,0,418.1847839771915,412.05132075843,
226,148,1,8,0,1,419.6000903609478,412.05132075843,419.6000903609478
227,149,1,10,0,1,418.1847839771915,412.05132075843,418.1847839771915
228,149,2,7,1,0,418.1847839771915,412.05132075843,
229,150,0,8,0,0,418.1847839771915,412.05132075843,420.7847839771915
230,150,1,8,1,0,418.1847839771915,412.05132075843,
231,151,2,10,0,1,413.6594438190735,412.05132075843,413.6594438190735
232,151,1,8,1,0,413.6594438190735,412.05132075843,
233,152,2,10,0,1,413.94604353845887,412.05132075843,413.94604353845887
234,153,1,7,0,0,413.94604353845887,412.05132075843,424.41005022497114
235,154,0,9,0,1,413.6594438190735,412.05132075843,413.6594438190735
236,155,2,7,0,0,413.6594438190735,412.05132075843,432.18773905123186
237,155,2,7,1,0,413.6594438190735,412.05132075843,
238,156,0,9,0,1,417.4266463301159,412.05132075843,417.4266463301159
239,156,1,8,1,0,417.4266463301159,412.05132075843,
240,156,1,8,1,0,417.4266463301159,412.05132075843,
241,156,1,10,1,0,417.4266463301159,412.05132075843,
242,157,2,10,0,0,417.4266463301159,412.05132075843,424.0100502249712
243,157,0,9,1,0,417.4266463301159,412.05132075843,
244,158,1,7,0,1,417.52664633011585,412.05132075843,417.52664633011585
245,159,0,8,0,1,417.4266463301159,412.05132075843,417.4266463301159
246,159,1,9,1,0,417.4266463301159,412.05132075843,
247,159,0,8,1,0,417.4266463301159,412.05132075843,
248,160,0,8,0,0,417.4266463301159,412.05132075843,425.59012905569597
249,161,2,8,0,1,413.6594438190735,412.05132075843,413.6594438190735
250,162,1,8,0,0,413.6594438190735,412.05132075843,432.18773905123186
251,162,0,8,1,0,413.6594438190735,412.05132075843,
252,162,1,9,1,0,413.6594438190735,412.05132075843,
253,162,2,8,1,0,413.6594438190735,412.05132075843,
254,162,0,8,1,0,413.6594438190735,412.05132075843,
255,162,1,10,1,0,413.6594438190735,412.05132075843,
256,163,2,9,0,0,413.6594438190735,412.05132075843,445.73795408875
257,164,2,9,0,0,413.6594438190735,412.05132075843,418.1847839771915
258,165,1,8,0,1,413.7594438190735,412.05132075843,413.7594438190735
259,166,0,8,0,1,413.6594438190735,412.05132075843,413.6594438190735
260,167,0,9,0,0,413.6594438190735,412.05132075843,416.2594438190735
261,168,0,8,0,0,413.6594438190735,412.05132075843,418.32037902086023
262,169,2,9,0,0,413.6594438190735,412.05132075843,428.7482125203196
263,170,1,10,0,1,415.74840039955745,412.05132075843,415.74840039955745
264,170,0,9,1,0,415.74840039955745,412.05132075843,
265,171,2,10,0,0,415.74840039955745,412.05132075843,426.9934838030069
266,172,2,8,0,1,421.63786834480817,412.05132075843,421.63786834480817
267,172,1,7,1,0,421.63786834480817,412.05132075843,
268,173,0,8,0,0,421.63786834480817,412.05132075843,425.2460154798332
269,173,0,7,1,0,421.63786834480817,412.05132075843,
270,173,1,7,1,0,421.63786834480817,412.05132075843,
271,174,2,8,0,1,421.2600802689475,412.05132075843,421.2600802689475
272,175,0,8,0,0,421.2600802689475,412.05132075843,424.2595478241138
273,176,1,8,0,1,415.7524218830262,412.05132075843,415.7524218830262
274,177,0,9,0,0,415.7524218830262,412.05132075843,416.6540671005459
275,178,2,8,0,0,415.7524218830262,412.05132075843,417.4509845177592
276,179,1,7,0,1,414.7524218830262,412.05132075843,414.7524218830262
277,180,1,8,0,1,415.6540671005459,412.05132075843,415.6540671005459
278,181,1,9,0,0,415.6540671005459,412.05132075843,427.94595621971297
279,182,1,9,0,0,415.6540671005459,412.05132075843,419.9372290343171
280,183,2,9,0,1,415.0811668185098,412.05132075843,415.0811668185098
281,184,0,9,0,1,415.15522828642946,412.05132075843,415.15522828642946
282,185,0,8,0,1,413.6594438190735,412.05132075843,413.6594438190735
283,185,0,10,1,0,413.6594438190735,412.05132075843,
284,186,1,9,0,0,413.6594438190735,412.05132075843,428.1747502028298
285,187,0,9,0,0,413.6594438190735,412.05132075843,415.74840039955745
286,188,1,8,0,0,413.6594438190735,412.05132075843,428.7482125203196
287,189,0,9,0,0,413.6594438190735,412.05132075843,415.74840039955745
288,189,1,8,1,0,413.6594438190735,412.05132075843,
289,190,2,7,0,0,413.6594438190735,412.05132075843,415.35800645380647
290,191,2,8,0,0,413.6594438190735,412.05132075843,431.3934838030069
291,192,2,9,0,0,413.6594438190735,412.05132075843,432.63671603859564
292,192,2,7,1,0,413.6594438190735,412.05132075843,
293,192,1,7,1,0,413.6594438190735,412.05132075843,
294,193,2,10,0,1,415.547416330756,412.05132075843,415.547416330756
295,194,1,9,0,1,413.6594438190735,412.05132075843,413.6594438190735
296,195,1,8,0,0,413.6594438190735,412.05132075843,419.05954782411374
297,196,2,9,0,1,413.1898126563517,412.05132075843,413.1898126563517
298,197,2,7,0,1,413.6594438190735,412.05132075843,413.6594438190735
299,197,0,8,1,0,413.6594438190735,412.05132075843,
300,197,2,7,1,0,413.6594438190735,412.05132075843,
301,198,0,9,0,0,413.6594438190735,412.05132075843,418.32037902086023
302,198,1,9,1,0,413.6594438190735,412.05132075843,
303,199,0,7,0,0,413.6594438190735,412.05132075843,415.74840039955745
304,199,1,8,1,0,413.6594438190735,412.05132075843,
305,200,2,9,0,0,413.6594438190735,412.05132075843,433.7816523144825
306,200,1,7,1,0,413.6594438190735,412.05132075843,
307,200,0,9,1,0,413.6594438190735,412.05132075843,
308,200,1,7,1,0,413.6594438190735,412.05132075843,
309,201,1,8,0,0,413.6594438190735,412.05132075843,437.46043384236253
310,201,1,7,1,0,413.6594438190735,412.05132075843,
311,202,0,9,0,1,412.6411401376794,412.05132075843,412.6411401376794
312,203,2,7,0,1,412.6745129954932,412.05132075843,412.6745129954932
313,204,1,10,0,1,412.27585638068456,412.05132075843,412.27585638068456
314,205,2,8,0,0,412.27585638068456,412.05132075843,418.7801975349687
315,206,1,8,0,0,412.27585638068456,412.05132075843,427.81454836751624
316,207,2,9,0,1,412.6411401376794,412.05132075843,412.6411401376794
317,208,0,8,0,0,412.6411401376794,412.05132075843,414.5291126493619
318,209,1,9,0,0,412.6411401376794,412.05132075843,414.887451264291
319,210,1,10,0,0,412.6411401376794,412.05132075843,413.6411401376794
320,210,1,10,1,0,412.6411401376794,412.05132075843,
321,211,0,10,0,0,412.6411401376794,412.05132075843,414.0126874173688
322,212,1,9,0,0,412.6411401376794,412.05132075843,421.35117245103925
323,213,2,8,0,0,412.6411401376794,412.05132075843,429.70702439696913
324,214,1,9,0,0,412.6411401376794,412.05132075843,417.1088708216085
325,215,2,9,0,0,412.6411401376794,412.05132075843,417.1088708216085
326,215,0,9,1,0,412.6411401376794,412.05132075843,
327,216,2,8,0,0,412.6411401376794,412.05132075843,424.9330292568465
328,216,0,9,1,0,412.6411401376794,412.05132075843,
329,216,1,8,1,0,412.6411401376794,412.05132075843,
330,216,1,9,1,0,412.6411401376794,412.05132075843,
331,216,2,8,1,0,412.6411401376794,412.05132075843,
332,217,1,8,0,0,412.6411401376794,412.05132075843,414.08081871484586
333,218,0,8,0,0,412.6411401376794,412.05132075843,422.670016914218
334,219,1,7,0,0,412.6411401376794,412.05132075843,419.34114013767936
335,220,2,8,0,0,412.6411401376794,412.05132075843,417.3020753394661
336,220,2,9,1,0,412.6411401376794,412.05132075843,
337,220,1,10,1,0,412.6411401376794,412.05132075843,
338,221,1,9,0,0,412.6411401376794,412.05132075843,427.8619090049536
339,221,0,8,1,0,412.6411401376794,412.05132075843,
340,222,0,8,0,1,414.08081871484586,412.05132075843,414.08081871484586
341,223,0,8,0,0,414.08081871484586,412.05132075843,415.75115674144706
342,223,2,7,1,0,414.08081871484586,412.05132075843,
343,223,1,8,1,0,414.08081871484586,412.05132075843,
344,224,2,9,0,1,414.11419157265976,412.05132075843,414.11419157265976
345,225,2,8,0,1,415.9127542073927,412.05132075843,415.9127542073927
346,226,0,7,0,0,415.9127542073927,412.05132075843,416.7746924199918
347,227,0,8,0,1,415.87938134957886,412.05132075843,415.87938134957886
348,228,2,10,0,0,415.87938134957886,412.05132075843,420.8134161220007
349,229,2,10,0,1,416.2793813495789,412.05132075843,416.2793813495789
350,230,2,8,0,1,416.3511567414471,412.05132075843,416.3511567414471
351,231,1,8,0,1,416.25115674144706,412.05132075843,416.25115674144706
352,232,1,8,0,1,415.25115674144706,412.05132075843,415.25115674144706
353,233,2,7,0,1,413.4126874173688,412.05132075843,413.4126874173688
354,234,1,7,0,0,413.4126874173688,412.05132075843,416.0242292006415
355,235,2,7,0,0,413.4126874173688,412.05132075843,419.6522813074041
356,236,2,9,0,1,414.11268741736876,412.05132075843,414.11268741736876
357,237,0,9,0,1,414.1460602751826,412.05132075843,414.1460602751826
358,238,1,10,0,0,414.1460602751826,412.05132075843,416.7576020584554
359,239,1,10,0,1,414.04606027518264,412.05132075843,414.04606027518264
360,240,1,9,0,1,414.0126874173688,412.05132075843,414.0126874173688
361,241,1,8,0,0,414.0126874173688,412.05132075843,417.04073952413137
362,242,2,8,0,0,414.0126874173688,412.05132075843,417.04073952413137
363,243,2,9,0,0,414.0126874173688,412.05132075843,417.04073952413137
364,244,1,8,0,0,414.0126874173688,412.05132075843,416.6242292006415
365,244,0,8,1,0,414.0126874173688,412.05132075843,
366,245,1,7,0,0,414.0126874173688,412.05132075843,416.6242292006415
367,246,2,9,0,0,414.0126874173688,412.05132075843,430.9460767759354
368,247,2,8,0,0,414.0126874173688,412.05132075843,416.6242292006415
369,247,1,10,1,0,414.0126874173688,412.05132075843,
370,248,2,9,0,0,414.0126874173688,412.05132075843,416.6242292006415
371,249,1,8,0,0,414.0126874173688,412.05132075843,416.6242292006415
372,250,0,9,0,0,414.0126874173688,412.05132075843,416.6242292006415
