decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
36,24,2,7,0,1,434.10860220088273,427.2696836076072,434.10860220088273
37,24,0,9,1,0,434.10860220088273,427.2696836076072,
38,25,0,8,0,1,429.10912732315467,427.2696836076072,429.10912732315467
39,26,0,9,0,0,429.10912732315467,427.2696836076072,458.77373512544517
40,27,2,7,0,1,416.6081250280152,416.6081250280152,416.6081250280152
41,28,1,8,0,0,416.6081250280152,416.6081250280152,432.43145843861396
42,29,2,8,0,0,416.6081250280152,416.6081250280152,422.1146291499789
43,30,2,9,0,0,416.6081250280152,416.6081250280152,422.1146291499789
44,30,1,10,1,0,416.6081250280152,416.6081250280152,
45,31,2,7,0,0,416.6081250280152,416.6081250280152,437.4456730512186
46,32,0,8,0,0,416.6081250280152,416.6081250280152,419.64844146744747
47,33,1,7,0,0,416.6081250280152,416.6081250280152,431.779648718761
48,34,2,7,0,1,419.64844146744747,416.6081250280152,419.64844146744747
49,34,0,9,1,0,419.64844146744747,416.6081250280152,
50,35,0,9,0,1,419.68181432526137,416.6081250280152,419.68181432526137
51,36,1,9,0,1,416.64149788582904,416.6081250280152,416.64149788582904
52,37,2,8,0,0,416.64149788582904,416.6081250280152,422.14800200779274
53,38,2,10,0,1,419.64844146744747,416.6081250280152,419.64844146744747
54,39,0,8,0,1,425.1549455894111,416.6081250280152,425.1549455894111
55,40,1,9,0,0,425.1549455894111,416.6081250280152,449.7716497487903
56,40,1,9,1,0,425.1549455894111,416.6081250280152,
57,40,2,7,1,0,425.1549455894111,416.6081250280152,
58,41,2,9,0,0,425.1549455894111,416.6081250280152,433.01764612602085
59,42,0,8,0,1,426.3549455894111,416.6081250280152,426.3549455894111
60,43,1,9,0,0,426.3549455894111,416.6081250280152,442.1208146256378
61,44,0,9,0,1,430.50918361932577,416.6081250280152,430.50918361932577
62,45,0,8,0,0,430.50918361932577,416.6081250280152,439.50907154755794
63,46,0,8,0,1,430.5773403503129,416.6081250280152,430.5773403503129
64,47,1,8,0,1,426.80985621478976,416.6081250280152,426.80985621478976
65,48,1,8,0,1,426.065286329007,416.6081250280152,426.065286329007
66,49,2,8,0,1,429.05222030727657,416.6081250280152,429.05222030727657
67,49,0,9,1,0,429.05222030727657,416.6081250280152,
68,50,0,8,0,0,429.05222030727657,416.6081250280152,430.5773403503129
69,51,2,10,0,1,426.065286329007,416.6081250280152,426.065286329007
70,51,2,9,1,0,426.065286329007,416.6081250280152,
71,52,1,7,0,1,430.5773403503129,416.6081250280152,430.5773403503129
72,52,2,7,1,0,430.5773403503129,416.6081250280152,
73,53,2,8,0,1,431.4091836193258,416.6081250280152,431.4091836193258
74,54,2,10,0,1,426.3083266259888,416.6081250280152,426.3083266259888
75,55,1,10,0,0,426.3083266259888,416.6081250280152,430.67925815155996
76,56,0,9,0,1,431.03095688038206,416.6081250280152,431.03095688038206
77,57,1,9,0,1,436.13181387371907,416.6081250280152,436.13181387371907
78,58,2,10,0,1,431.532486469183,416.6081250280152,431.532486469183
79,59,0,8,0,1,421.3033520928261,416.6081250280152,421.3033520928261
80,60,2,9,0,1,419.7782320497897,416.6081250280152,419.7782320497897
81,61,1,8,0,1,419.0670350218208,416.6081250280152,419.0670350218208
82,62,2,8,0,1,419.26703502182085,416.6081250280152,419.26703502182085
83,63,1,7,0,1,419.0670350218208,416.6081250280152,419.0670350218208
84,64,0,7,0,1,419.0336621640069,416.6081250280152,419.0336621640069
85,65,2,8,0,1,420.5587822070433,416.6081250280152,420.5587822070433
86,66,0,7,0,0,420.5587822070433,416.6081250280152,426.4060121498069
87,66,0,7,1,0,420.5587822070433,416.6081250280152,
88,66,2,8,1,0,420.5587822070433,416.6081250280152,
89,67,2,9,0,0,420.5587822070433,416.6081250280152,431.8244858534942
90,68,1,9,0,0,420.5587822070433,416.6081250280152,425.0708362283492
91,69,2,9,0,0,420.5587822070433,416.6081250280152,440.7639078416308
92,70,1,7,0,1,425.0708362283492,416.6081250280152,425.0708362283492
93,71,0,10,0,0,425.0708362283492,416.6081250280152,432.98526651429137
94,72,0,8,0,1,421.3033520928261,416.6081250280152,421.3033520928261
95,73,0,8,0,1,419.7782320497897,416.6081250280152,419.7782320497897
96,74,2,9,0,0,419.7782320497897,416.6081250280152,428.5639100337861
97,75,1,9,0,1,419.0670350218208,416.6081250280152,419.0670350218208
98,76,0,7,0,1,425.0708362283492,416.6081250280152,425.0708362283492
99,77,0,8,0,1,430.5773403503129,416.6081250280152,430.5773403503129
100,78,1,9,0,1,430.7773403503129,416.6081250280152,430.7773403503129
101,79,2,7,0,1,430.5773403503129,416.6081250280152,430.5773403503129
102,80,1,8,0,1,429.05222030727657,416.6081250280152,429.05222030727657
103,81,1,8,0,1,430.5773403503129,416.6081250280152,430.5773403503129
104,82,2,9,0,1,430.7773403503129,416.6081250280152,430.7773403503129
105,83,1,7,0,1,430.5773403503129,416.6081250280152,430.5773403503129
106,84,1,8,0,1,429.05222030727657,416.6081250280152,429.05222030727657
107,85,1,9,0,1,430.5773403503129,416.6081250280152,430.5773403503129
108,86,2,10,0,0,430.5773403503129,416.6081250280152,447.78225399026996
109,87,1,8,0,1,430.7773403503129,416.6081250280152,430.7773403503129
110,88,0,9,0,1,429.25222030727656,416.6081250280152,429.25222030727656
111,89,2,10,0,1,425.2847361717534,416.6081250280152,425.2847361717534
112,89,0,9,1,0,425.2847361717534,416.6081250280152,
113,90,1,7,0,0,425.2847361717534,416.6081250280152,429.05222030727657
114,91,2,8,0,1,430.31732576774874,416.6081250280152,430.31732576774874
115,92,2,9,0,1,442.07057441616695,416.6081250280152,442.07057441616695
116,93,2,9,0,1,441.57144191756726,416.6081250280152,441.57144191756726
117,94,1,7,0,0,441.57144191756726,416.6081250280152,469.35421217872596
118,95,2,10,0,0,441.57144191756726,416.6081250280152,446.999677753829
119,96,2,8,0,0,441.57144191756726,416.6081250280152,468.31524575692026
120,97,2,9,0,0,441.57144191756726,416.6081250280152,450.2714419175673
121,98,1,9,0,1,436.2048469220289,416.6081250280152,436.2048469220289
122,99,0,7,0,1,435.9505044414038,416.6081250280152,435.9505044414038
123,100,1,7,0,1,434.73652476623073,416.6081250280152,434.73652476623073
124,101,1,9,0,0,434.73652476623073,416.6081250280152,439.61131672709234
125,102,2,10,0,1,437.2637121175945,416.6081250280152,437.2637121175945
126,103,1,9,0,1,426.6698755919035,416.6081250280152,426.6698755919035
127,104,0,9,0,0,426.6698755919035,416.6081250280152,432.1430068560533
128,105,0,9,0,0,426.6698755919035,416.6081250280152,426.8698755919035
129,106,0,9,0,0,426.6698755919035,416.6081250280152,433.4143599500354
130,107,0,8,0,1,426.6365027340897,416.6081250280152,426.6365027340897
131,108,2,8,0,1,426.83650273408966,416.6081250280152,426.83650273408966
132,109,2,9,0,1,425.05670670906494,416.6081250280152,425.05670670906494
133,110,0,7,0,0,425.05670670906494,416.6081250280152,445.19178206263626
134,111,2,8,0,0,425.05670670906494,416.6081250280152,425.84058336339564
135,112,0,9,0,1,424.4567067090649,416.6081250280152,424.4567067090649
136,113,2,10,0,1,424.25670670906493,416.6081250280152,424.25670670906493
137,114,1,10,0,0,424.25670670906493,416.6081250280152,429.35756370240193
138,115,0,10,0,1,428.76569609926753,416.6081250280152,428.76569609926753
139,116,0,8,0,1,428.7656960992675,416.6081250280152,428.7656960992675
140,117,1,9,0,1,425.256706709065,416.6081250280152,425.256706709065
141,118,2,9,0,0,425.256706709065,416.6081250280152,427.94879390596117
142,119,2,9,0,1,425.256706709065,416.6081250280152,425.256706709065
143,120,0,7,0,1,424.856706709065,416.6081250280152,424.856706709065
144,120,2,10,1,0,424.856706709065,416.6081250280152,
145,121,2,7,0,1,425.0150720687665,416.6081250280152,425.0150720687665
146,122,1,8,0,1,424.7150720687664,416.6081250280152,424.7150720687664
147,123,2,8,0,0,424.7150720687664,416.6081250280152,430.72505563453495
148,124,0,10,0,1,427.1958531406999,416.6081250280152,427.1958531406999
149,125,1,9,0,1,427.3958531406999,416.6081250280152,427.3958531406999
150,126,2,10,0,0,427.3958531406999,416.6081250280152,430.24762310134656
151,127,2,9,0,1,427.1958531406999,416.6081250280152,427.1958531406999
152,127,0,9,1,0,427.1958531406999,416.6081250280152,
153,127,1,10,1,0,427.1958531406999,416.6081250280152,
154,128,2,8,0,1,427.3958531406999,416.6081250280152,427.3958531406999
155,129,2,9,0,0,427.3958531406999,416.6081250280152,472.6852678040322
156,130,0,8,0,1,428.1797297950306,416.6081250280152,428.1797297950306
157,131,1,9,0,1,427.9797297950306,416.6081250280152,427.9797297950306
158,132,1,8,0,1,427.1958531406999,416.6081250280152,427.1958531406999
159,133,0,10,0,0,427.1958531406999,416.6081250280152,454.99585314069986
160,133,2,7,1,0,427.1958531406999,416.6081250280152,
161,134,2,8,0,1,427.5958531406999,416.6081250280152,427.5958531406999
162,134,1,9,1,0,427.5958531406999,416.6081250280152,
163,135,0,9,0,0,427.5958531406999,416.6081250280152,428.0958531406999
164,136,2,8,0,1,428.0590741836698,416.6081250280152,428.0590741836698
165,137,2,8,0,1,428.2590741836698,416.6081250280152,428.2590741836698
166,138,1,10,0,0,428.2590741836698,416.6081250280152,472.5455436144649
167,139,2,8,0,0,428.2590741836698,416.6081250280152,440.21829651744395
168,140,2,7,0,0,428.2590741836698,416.6081250280152,447.2937660151322
169,141,1,8,0,0,428.2590741836698,416.6081250280152,452.5309904174002
170,142,2,10,0,0,428.2590741836698,416.6081250280152,445.3818096742667
171,143,2,9,0,0,428.2590741836698,416.6081250280152,453.8514922741902
172,144,1,9,0,1,427.4517861120256,416.6081250280152,427.4517861120256
173,145,1,7,0,0,427.4517861120256,416.6081250280152,451.49818509319573
174,146,2,7,0,1,427.2517861120256,416.6081250280152,427.2517861120256
175,147,0,7,0,0,427.2517861120256,416.6081250280152,437.659433182853
176,148,2,9,0,0,427.2517861120256,416.6081250280152,434.9005188725476
177,149,1,9,0,0,427.2517861120256,416.6081250280152,428.0885650690558
178,150,1,8,0,1,427.4517861120256,416.6081250280152,427.4517861120256
179,151,0,8,0,1,427.3519502575869,416.6081250280152,427.3519502575869
180,152,0,9,0,0,427.3519502575869,416.6081250280152,469.70953263328994
181,153,2,7,0,0,427.3519502575869,416.6081250280152,429.73724279533593
182,154,1,9,0,0,427.3519502575869,416.6081250280152,430.94302410970135
183,155,1,8,0,1,425.65195025758686,416.6081250280152,425.65195025758686
184,156,0,10,0,0,425.65195025758686,416.6081250280152,428.7123857139482
185,157,0,9,0,0,425.65195025758686,416.6081250280152,430.3300287099116
186,158,2,10,0,0,425.65195025758686,416.6081250280152,441.81254074715815
187,159,1,8,0,1,425.13061383992033,416.6081250280152,425.13061383992033
188,160,2,9,0,0,425.13061383992033,416.6081250280152,441.2399370900135
189,161,1,8,0,1,423.718823962435,416.6081250280152,423.718823962435
190,162,0,9,0,1,429.7103846437565,416.6081250280152,429.7103846437565
191,163,2,10,0,1,429.2103846437565,416.6081250280152,429.2103846437565
192,164,2,9,0,1,430.86472712438166,416.6081250280152,430.86472712438166
193,165,2,8,0,0,430.86472712438166,416.6081250280152,434.03854198186485
194,166,1,8,0,0,430.86472712438166,416.6081250280152,436.5955298599818
195,167,1,9,0,1,433.9556094947641,416.6081250280152,433.9556094947641
196,168,0,9,0,0,433.9556094947641,416.6081250280152,440.0722488161707
197,169,2,8,0,0,433.9556094947641,416.6081250280152,451.5857003545219
198,170,0,10,0,1,436.9606374948151,416.6081250280152,436.9606374948151
199,171,1,9,0,0,436.9606374948151,416.6081250280152,459.38019493377294
200,172,2,8,0,1,433.8697551244327,416.6081250280152,433.8697551244327
201,173,1,9,0,1,428.11919433666054,416.6081250280152,428.11919433666054
202,174,1,9,0,0,428.11919433666054,416.6081250280152,432.9547354094063
203,175,0,8,0,0,428.11919433666054,416.6081250280152,430.2886765388311
204,175,1,9,1,0,428.11919433666054,416.6081250280152,
205,175,2,8,1,0,428.11919433666054,416.6081250280152,
206,176,0,8,0,0,428.11919433666054,416.6081250280152,433.8697551244327
207,177,0,9,0,1,432.9547354094063,416.6081250280152,432.9547354094063
208,178,0,8,0,0,432.9547354094063,416.6081250280152,456.18530952371407
209,179,2,10,0,1,433.7491256893032,416.6081250280152,433.7491256893032
210,180,1,8,0,1,427.5126901889695,416.6081250280152,427.5126901889695
211,181,0,7,0,0,427.5126901889695,416.6081250280152,429.4453393274798
212,182,2,9,0,1,428.0126901889695,416.6081250280152,428.0126901889695
213,183,1,7,0,1,427.5126901889695,416.6081250280152,427.5126901889695
214,184,2,9,0,1,427.4808469199566,416.6081250280152,427.4808469199566
215,184,1,7,1,0,427.4808469199566,416.6081250280152,
216,185,0,8,0,1,426.1614203584891,416.6081250280152,426.1614203584891
217,186,0,8,0,0,426.1614203584891,416.6081250280152,429.593263627502
218,187,1,7,0,1,425.5614203584891,416.6081250280152,425.5614203584891
219,187,0,9,1,0,425.5614203584891,416.6081250280152,
220,188,1,10,0,0,425.5614203584891,416.6081250280152,437.69609977147036
221,188,0,8,1,0,425.5614203584891,416.6081250280152,
222,189,0,7,0,1,425.493263627502,416.6081250280152,425.493263627502
223,190,2,10,0,1,426.1614203584891,416.6081250280152,426.1614203584891
224,191,0,9,0,1,425.5614203584891,416.6081250280152,425.5614203584891
225,192,0,10,0,0,425.5614203584891,416.6081250280152,440.7821892257633
226,193,1,8,0,0,425.5614203584891,416.6081250280152,446.01540075808805
227,193,1,7,1,0,425.5614203584891,416.6081250280152,
228,194,2,10,0,0,425.5614203584891,416.6081250280152,428.9126875979671
229,195,0,9,0,0,425.5614203584891,416.6081250280152,432.56414540432957
230,196,2,10,0,0,425.5614203584891,416.6081250280152,438.5412955355549
231,197,2,9,0,0,425.5614203584891,416.6081250280152,473.4477606332886
232,198,1,9,0,0,425.5614203584891,416.6081250280152,426.0614203584891
233,199,2,9,0,1,425.59479321630295,416.6081250280152,425.59479321630295
234,200,1,9,0,1,425.5614203584891,416.6081250280152,425.5614203584891
235,201,0,9,0,0,425.5614203584891,416.6081250280152,441.77471231786035
236,201,2,8,1,0,425.5614203584891,416.6081250280152,
237,202,2,8,0,0,425.5614203584891,416.6081250280152,426.993263627502
238,203,2,8,0,0,425.5614203584891,416.6081250280152,431.3053747999111
239,203,1,8,1,0,425.5614203584891,416.6081250280152,
240,204,1,7,0,0,425.5614203584891,416.6081250280152,432.1614203584891
241,204,1,9,1,0,425.5614203584891,416.6081250280152,
242,205,2,9,0,0,425.5614203584891,416.6081250280152,427.04085421072756
243,206,0,10,0,1,425.45420627306476,416.6081250280152,425.45420627306476
244,207,1,9,0,1,421.9585145790171,416.6081250280152,421.9585145790171
245,208,0,7,0,0,421.9585145790171,416.6081250280152,429.70807473487827
246,209,1,9,0,1,421.89035784802996,416.6081250280152,421.89035784802996
247,210,0,7,0,0,421.89035784802996,416.6081250280152,429.70807473487827
248,211,0,8,0,1,418.7750789605861,416.6081250280152,418.7750789605861
249,212,2,9,0,0,418.7750789605861,416.6081250280152,421.172018845552
250,213,1,10,0,0,418.7750789605861,416.6081250280152,422.6754556214495
251,213,0,9,1,0,418.7750789605861,416.6081250280152,
252,213,1,7,1,0,418.7750789605861,416.6081250280152,
253,214,2,9,0,0,418.7750789605861,416.6081250280152,422.6470727928409
254,215,0,9,0,0,418.7750789605861,416.6081250280152,422.6754556214495
255,216,1,9,0,0,418.7750789605861,416.6081250280152,435.7888233992278
256,217,2,8,0,0,418.7750789605861,416.6081250280152,435.8569801302149
257,218,2,8,0,0,418.7750789605861,416.6081250280152,421.89035784802996
258,219,1,8,0,0,418.7750789605861,416.6081250280152,427.8863548760396
259,220,0,8,0,0,418.7750789605861,416.6081250280152,421.2307351560453
260,221,0,9,0,1,418.8432356915732,416.6081250280152,418.8432356915732
261,222,0,9,0,1,418.7750789605861,416.6081250280152,418.7750789605861
262,222,2,7,1,0,418.7750789605861,416.6081250280152,
263,223,1,9,0,1,421.172018845552,416.6081250280152,421.172018845552
264,224,0,9,0,1,421.2401755765391,416.6081250280152,421.2401755765391
265,225,2,8,0,0,421.2401755765391,416.6081250280152,428.83528059656084
266,226,2,8,0,0,421.2401755765391,416.6081250280152,426.34530223617764
267,226,0,9,1,0,421.2401755765391,416.6081250280152,
268,227,0,9,0,0,421.2401755765391,416.6081250280152,428.83528059656084
269,228,0,9,0,1,421.172018845552,416.6081250280152,421.172018845552
270,229,1,8,0,0,421.172018845552,416.6081250280152,429.1028761131488
271,230,2,8,0,1,418.8432356915732,416.6081250280152,418.8432356915732
272,231,0,7,0,0,418.8432356915732,416.6081250280152,421.2401755765391
273,232,1,8,0,0,418.8432356915732,416.6081250280152,423.69969164233254
274,233,0,8,0,0,418.8432356915732,416.6081250280152,433.9807342119031
275,234,2,8,0,0,418.8432356915732,416.6081250280152,421.2401755765391
276,235,1,10,0,0,418.8432356915732,416.6081250280152,427.8863548760396
277,236,1,7,0,1,421.2401755765391,416.6081250280152,421.2401755765391
278,236,1,9,1,0,421.2401755765391,416.6081250280152,
279,236,1,9,1,0,421.2401755765391,416.6081250280152,
280,237,2,7,0,1,421.172018845552,416.6081250280152,421.172018845552
281,238,0,8,0,0,421.172018845552,416.6081250280152,428.83528059656084
282,239,0,8,0,0,421.172018845552,416.6081250280152,428.7671238655737
283,239,0,9,1,0,421.172018845552,416.6081250280152,
284,239,1,7,1,0,421.172018845552,416.6081250280152,
285,240,0,7,0,0,421.172018845552,416.6081250280152,428.7671238655737
286,240,1,8,1,0,421.172018845552,416.6081250280152,
287,241,0,8,0,0,421.172018845552,416.6081250280152,523.7386277702891
288,242,1,7,0,1,421.2401755765391,416.6081250280152,421.2401755765391
289,243,2,7,0,1,421.6401755765391,416.6081250280152,421.6401755765391
290,244,2,8,0,1,421.2401755765391,416.6081250280152,421.2401755765391
291,245,2,8,0,0,421.2401755765391,416.6081250280152,428.2429006223795
292,246,2,8,0,0,421.2401755765391,416.6081250280152,428.2429006223795
293,247,1,8,0,0,421.2401755765391,416.6081250280152,439.1849390908949
294,248,2,9,0,0,421.2401755765391,416.6081250280152,422.97531947034787
295,249,1,9,0,0,421.2401755765391,416.6081250280152,426.98413001796115
296,250,1,9,0,0,421.2401755765391,416.6081250280152,428.83528059656084
