decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
36,24,2,9,0,0,429.30912732315466,427.2696836076072,445.5224192825259
37,25,0,10,0,1,429.10912732315467,427.2696836076072,429.10912732315467
38,25,0,8,1,0,429.10912732315467,427.2696836076072,
39,26,1,8,0,1,431.668717109094,427.2696836076072,431.668717109094
40,26,2,8,1,0,431.668717109094,427.2696836076072,
41,27,1,9,0,1,422.76425468558193,422.76425468558193,422.76425468558193
42,28,2,8,0,0,422.76425468558193,422.76425468558193,433.3005825541963
43,29,2,8,0,1,426.25394583414453,422.76425468558193,426.25394583414453
44,30,1,8,0,0,426.25394583414453,422.76425468558193,439.9882562093549
45,31,2,9,0,1,423.57161598899177,422.76425468558193,423.57161598899177
46,32,0,8,0,1,423.4163577675518,422.76425468558193,423.4163577675518
47,33,1,8,0,1,422.4163577675518,422.4163577675518,422.4163577675518
48,34,2,8,0,0,422.4163577675518,422.4163577675518,437.0607672519949
49,35,0,7,0,1,420.19857370395516,420.19857370395516,420.19857370395516
50,36,0,10,0,1,418.20707827264613,418.20707827264613,418.20707827264613
51,37,1,8,0,0,418.20707827264613,418.20707827264613,440.66445144553416
52,38,2,10,0,0,418.20707827264613,418.20707827264613,428.97000626118313
53,39,2,8,0,0,418.20707827264613,418.20707827264613,444.92000986584134
54,40,0,10,0,1,414.6496919495469,414.6496919495469,414.6496919495469
55,41,1,9,0,1,417.58223959216224,414.6496919495469,417.58223959216224
56,42,1,8,0,0,417.58223959216224,414.6496919495469,462.40345962295686
57,43,2,10,0,1,414.84969194954687,414.6496919495469,414.84969194954687
58,44,2,8,0,1,414.6496919495469,414.6496919495469,414.6496919495469
59,44,0,7,1,0,414.6496919495469,414.6496919495469,
60,45,1,9,0,1,414.07983655854497,414.07983655854497,414.07983655854497
61,45,0,9,1,0,414.07983655854497,414.07983655854497,
62,45,1,9,1,0,414.07983655854497,414.07983655854497,
63,46,0,9,0,1,414.0116798275579,414.0116798275579,414.0116798275579
64,47,1,10,0,1,421.94253709515465,414.0116798275579,421.94253709515465
65,48,1,10,0,1,417.9268159866371,414.0116798275579,417.9268159866371
66,49,2,8,0,0,417.9268159866371,414.0116798275579,422.82158816224705
67,50,0,7,0,0,417.9268159866371,414.0116798275579,459.41651150992897
68,51,0,8,0,1,414.07983655854497,414.0116798275579,414.07983655854497
69,52,2,10,0,1,414.0116798275579,414.0116798275579,414.0116798275579
70,53,2,8,0,0,414.0116798275579,414.0116798275579,414.58153521855974
71,53,1,7,1,0,414.0116798275579,414.0116798275579,
72,54,2,8,0,0,414.0116798275579,414.0116798275579,422.1564146182136
73,55,2,8,0,1,414.07983655854497,414.0116798275579,414.07983655854497
74,56,2,7,0,0,414.07983655854497,414.0116798275579,438.69604888357657
75,56,1,7,1,0,414.07983655854497,414.0116798275579,
76,57,0,10,0,0,414.07983655854497,414.0116798275579,414.728437247144
77,57,1,8,1,0,414.07983655854497,414.0116798275579,
78,58,2,9,0,1,414.0116798275579,414.0116798275579,414.0116798275579
79,59,0,9,0,1,420.979836558545,414.0116798275579,420.979836558545
80,59,2,9,1,0,420.979836558545,414.0116798275579,
81,60,1,8,0,1,414.07983655854497,414.0116798275579,414.07983655854497
82,60,2,7,1,0,414.07983655854497,414.0116798275579,
83,60,1,10,1,0,414.07983655854497,414.0116798275579,
84,61,0,8,0,1,414.0116798275579,414.0116798275579,414.0116798275579
85,62,2,8,0,1,414.07983655854497,414.0116798275579,414.07983655854497
86,62,1,9,1,0,414.07983655854497,414.0116798275579,
87,63,0,10,0,0,414.07983655854497,414.0116798275579,434.3815241109518
88,64,2,10,0,0,414.07983655854497,414.0116798275579,422.1564146182136
89,65,2,9,0,0,414.07983655854497,414.0116798275579,419.82379099996695
90,65,1,8,1,0,414.07983655854497,414.0116798275579,
91,66,2,8,0,0,414.07983655854497,414.0116798275579,450.7751949119048
92,66,1,7,1,0,414.07983655854497,414.0116798275579,
93,67,0,9,0,0,414.07983655854497,414.0116798275579,419.82379099996695
94,68,2,8,0,0,414.07983655854497,414.0116798275579,426.82974406775105
95,69,0,10,0,0,414.07983655854497,414.0116798275579,424.50853373085647
96,70,2,9,0,0,414.07983655854497,414.0116798275579,427.18283962375233
97,71,1,9,0,0,414.07983655854497,414.0116798275579,421.14274447590293
98,72,0,8,0,0,414.07983655854497,414.0116798275579,426.35080967473755
99,73,0,7,0,1,422.46616405546325,414.0116798275579,422.46616405546325
100,74,1,8,0,0,422.46616405546325,414.0116798275579,472.0973174903185
101,75,2,8,0,1,421.9668156667955,414.0116798275579,421.9668156667955
102,76,1,10,0,0,421.9668156667955,414.0116798275579,429.7317841399667
103,77,1,8,0,1,413.3577747584692,413.3577747584692,413.3577747584692
104,78,2,8,0,1,413.4577747584692,413.3577747584692,413.4577747584692
105,79,1,9,0,0,413.4577747584692,413.3577747584692,427.9529056694449
106,80,1,8,0,0,413.4577747584692,413.3577747584692,416.79808746064816
107,81,1,10,0,1,416.8980874606482,413.3577747584692,416.8980874606482
108,82,2,9,0,0,416.8980874606482,413.3577747584692,434.04167525651667
109,83,1,10,0,1,418.7582430650981,413.3577747584692,418.7582430650981
110,84,0,10,0,1,415.61200582007524,413.3577747584692,415.61200582007524
111,85,2,7,0,0,415.61200582007524,413.3577747584692,427.1240989470243
112,85,2,9,1,0,415.61200582007524,413.3577747584692,
113,86,1,10,0,0,415.61200582007524,413.3577747584692,439.1888510331056
114,86,2,7,1,0,415.61200582007524,413.3577747584692,
115,87,2,10,0,0,415.61200582007524,413.3577747584692,427.82965852194275
116,88,2,7,0,1,414.8925121813009,413.3577747584692,414.8925121813009
117,89,1,10,0,0,414.8925121813009,413.3577747584692,428.83536273113305
118,90,2,9,0,1,415.07938750084105,413.3577747584692,415.07938750084105
119,91,2,9,0,0,415.07938750084105,413.3577747584692,424.1497389215924
120,92,2,9,0,1,413.7518502156254,413.3577747584692,413.7518502156254
121,93,1,7,0,1,413.65185021562536,413.3577747584692,413.65185021562536
122,94,0,10,0,0,413.65185021562536,413.3577747584692,434.96048194458757
123,94,1,8,1,0,413.65185021562536,413.3577747584692,
124,95,1,8,0,0,413.65185021562536,413.3577747584692,428.83536273113305
125,96,2,10,0,0,413.65185021562536,413.3577747584692,426.2653183509447
126,97,1,8,0,1,414.8925121813009,413.3577747584692,414.8925121813009
127,98,0,9,0,0,414.8925121813009,413.3577747584692,490.2595311811339
128,98,0,8,1,0,414.8925121813009,413.3577747584692,
129,99,0,8,0,0,414.8925121813009,413.3577747584692,430.40628132174857
130,100,0,9,0,0,414.8925121813009,413.3577747584692,416.5091408290404
131,101,2,8,0,0,414.8925121813009,413.3577747584692,457.5706924780548
132,102,2,8,0,1,415.4132168745641,413.3577747584692,415.4132168745641
133,102,0,7,1,0,415.4132168745641,413.3577747584692,
134,103,2,9,0,1,416.10134558461357,413.3577747584692,416.10134558461357
135,104,0,8,0,0,416.10134558461357,413.3577747584692,423.67257519934947
136,105,2,8,0,0,416.10134558461357,413.3577747584692,419.35870463972464
137,106,1,8,0,0,416.10134558461357,413.3577747584692,430.76429992932435
138,107,0,9,0,1,415.4132168745641,413.3577747584692,415.4132168745641
139,108,0,8,0,0,415.4132168745641,413.3577747584692,472.05695051410555
140,109,1,10,0,0,415.4132168745641,413.3577747584692,418.3412689813267
141,110,2,9,0,1,418.3412689813267,413.3577747584692,418.3412689813267
142,111,2,8,0,0,418.3412689813267,413.3577747584692,426.7819533733831
143,112,0,9,0,0,418.3412689813267,413.3577747584692,454.36595149166686
144,113,2,7,0,1,418.579902322388,413.3577747584692,418.579902322388
145,114,2,7,0,1,418.2441845569819,413.3577747584692,418.2441845569819
146,115,1,9,0,1,418.8441602465854,413.3577747584692,418.8441602465854
147,116,2,10,0,1,418.2441845569819,413.3577747584692,418.2441845569819
148,116,1,10,1,0,418.2441845569819,413.3577747584692,
149,117,1,9,0,0,418.2441845569819,413.3577747584692,443.7747733175156
150,117,2,8,1,0,418.2441845569819,413.3577747584692,
151,118,2,8,0,0,418.2441845569819,413.3577747584692,419.783821338737
152,119,0,7,0,0,418.2441845569819,413.3577747584692,437.4488719286211
153,120,1,9,0,1,420.6069208529197,413.3577747584692,420.6069208529197
154,121,2,9,0,1,416.6788687461571,413.3577747584692,416.6788687461571
155,122,2,10,0,0,416.6788687461571,413.3577747584692,422.1465576346749
156,123,0,9,0,0,416.6788687461571,413.3577747584692,422.5315807858622
157,124,1,10,0,0,416.6788687461571,413.3577747584692,456.4008175192978
158,125,1,8,0,0,416.6788687461571,413.3577747584692,422.9803498730156
159,126,0,7,0,1,417.52984552230356,413.3577747584692,417.52984552230356
160,127,2,9,0,0,417.52984552230356,413.3577747584692,457.65515765392183
161,128,2,9,0,1,415.9132168745641,413.3577747584692,415.9132168745641
162,129,1,8,0,1,415.4132168745641,413.3577747584692,415.4132168745641
163,130,0,9,0,1,415.7107741111129,413.3577747584692,415.7107741111129
164,131,2,9,0,0,415.7107741111129,413.3577747584692,426.4147109243103
165,132,2,9,0,1,416.3612643862299,413.3577747584692,416.3612643862299
166,133,1,7,0,0,416.3612643862299,413.3577747584692,419.5853134343869
167,133,2,8,1,0,416.3612643862299,413.3577747584692,
168,134,2,8,0,0,416.3612643862299,413.3577747584692,419.5853134343869
169,135,1,10,0,0,416.3612643862299,413.3577747584692,420.7870443605518
170,136,2,9,0,0,416.3612643862299,413.3577747584692,430.83142153540933
171,137,2,8,0,0,416.3612643862299,413.3577747584692,450.87464622880964
172,137,1,8,1,0,416.3612643862299,413.3577747584692,
173,137,1,8,1,0,416.3612643862299,413.3577747584692,
174,138,2,8,0,0,416.3612643862299,413.3577747584692,422.16764197818816
175,138,0,7,1,0,416.3612643862299,413.3577747584692,
176,139,2,9,0,1,415.7107741111129,413.3577747584692,415.7107741111129
177,139,1,9,1,0,415.7107741111129,413.3577747584692,
178,139,1,8,1,0,415.7107741111129,413.3577747584692,
179,139,0,7,1,0,415.7107741111129,413.3577747584692,
180,140,0,8,0,0,415.7107741111129,413.3577747584692,445.802578116923
181,141,2,8,0,0,415.7107741111129,413.3577747584692,424.1268420008983
182,142,1,10,0,0,415.7107741111129,413.3577747584692,422.85792070264216
183,143,1,9,0,0,415.7107741111129,413.3577747584692,424.1268420008983
184,144,0,7,0,1,418.3412689813267,413.3577747584692,418.3412689813267
185,144,2,9,1,0,418.3412689813267,413.3577747584692,
186,145,2,7,0,0,418.3412689813267,413.3577747584692,433.9074273576217
187,146,1,7,0,0,418.3412689813267,413.3577747584692,428.83536273113305
188,147,2,8,0,0,418.3412689813267,413.3577747584692,428.83536273113305
189,148,1,9,0,0,418.3412689813267,413.3577747584692,426.7819533733831
190,149,0,9,0,0,418.3412689813267,413.3577747584692,426.7819533733831
191,150,2,9,0,0,418.3412689813267,413.3577747584692,425.17618745083706
192,151,2,8,0,0,418.3412689813267,413.3577747584692,427.90916779770913
193,152,2,7,0,0,418.3412689813267,413.3577747584692,428.83536273113305
194,153,1,8,0,0,418.3412689813267,413.3577747584692,428.83536273113305
195,154,1,8,0,0,418.3412689813267,413.3577747584692,419.4072901425666
196,154,0,7,1,0,418.3412689813267,413.3577747584692,
197,155,2,8,0,0,418.3412689813267,413.3577747584692,434.46976863871697
198,156,0,7,0,0,418.3412689813267,413.3577747584692,428.83536273113305
199,157,1,8,0,0,418.3412689813267,413.3577747584692,484.8790200671457
200,158,2,10,0,0,418.3412689813267,413.3577747584692,423.9841227255326
201,159,1,7,0,0,418.3412689813267,413.3577747584692,454.36595149166686
202,160,1,8,0,0,418.3412689813267,413.3577747584692,426.7819533733831
203,161,0,10,0,0,418.3412689813267,413.3577747584692,428.83536273113305
204,161,1,7,1,0,418.3412689813267,413.3577747584692,
205,162,2,8,0,1,418.37464183914057,413.3577747584692,418.37464183914057
206,163,0,9,0,1,418.3412689813267,413.3577747584692,418.3412689813267
207,163,1,7,1,0,418.3412689813267,413.3577747584692,
208,164,0,7,0,0,418.3412689813267,413.3577747584692,428.83536273113305
209,165,2,10,0,0,418.3412689813267,413.3577747584692,440.7865279014254
210,165,1,8,1,0,418.3412689813267,413.3577747584692,
211,165,0,9,1,0,418.3412689813267,413.3577747584692,
212,166,2,9,0,0,418.3412689813267,413.3577747584692,426.7819533733831
213,167,1,9,0,0,418.3412689813267,413.3577747584692,423.9841227255326
214,168,2,9,0,0,418.3412689813267,413.3577747584692,426.7819533733831
215,169,1,9,0,0,418.3412689813267,413.3577747584692,426.7819533733831
216,170,0,7,0,0,418.3412689813267,413.3577747584692,426.7819533733831
217,170,1,7,1,0,418.3412689813267,413.3577747584692,
218,170,1,8,1,0,418.3412689813267,413.3577747584692,
219,171,2,8,0,0,418.3412689813267,413.3577747584692,428.83536273113305
220,172,1,9,0,0,418.3412689813267,413.3577747584692,426.7819533733831
221,173,0,8,0,0,418.3412689813267,413.3577747584692,428.83536273113305
222,174,0,7,0,0,418.3412689813267,413.3577747584692,426.7819533733831
223,175,2,8,0,0,418.3412689813267,413.3577747584692,428.83536273113305
224,176,0,10,0,0,418.3412689813267,413.3577747584692,425.17618745083706
225,177,0,9,0,0,418.3412689813267,413.3577747584692,428.83536273113305
226,178,1,8,0,0,418.3412689813267,413.3577747584692,443.8718577418605
227,179,1,10,0,0,418.3412689813267,413.3577747584692,426.7819533733831
228,180,2,7,0,1,426.7819533733831,413.3577747584692,426.7819533733831
229,180,0,7,1,0,426.7819533733831,413.3577747584692,
230,180,1,9,1,0,426.7819533733831,413.3577747584692,
231,181,2,8,0,1,424.7200596429154,413.3577747584692,424.7200596429154
232,181,1,8,1,0,424.7200596429154,413.3577747584692,
233,181,2,8,1,0,424.7200596429154,413.3577747584692,
234,181,1,7,1,0,424.7200596429154,413.3577747584692,
235,181,0,9,1,0,424.7200596429154,413.3577747584692,
236,181,2,10,1,0,424.7200596429154,413.3577747584692,
237,182,2,7,0,0,424.7200596429154,413.3577747584692,429.3040254712719
238,183,2,8,0,0,424.7200596429154,413.3577747584692,442.0887636479602
239,184,1,9,0,0,424.7200596429154,413.3577747584692,434.4842307854053
240,184,1,8,1,0,424.7200596429154,413.3577747584692,
241,185,1,9,0,0,424.7200596429154,413.3577747584692,437.61052043610727
242,186,2,8,0,0,424.7200596429154,413.3577747584692,429.3040254712719
243,186,0,8,1,0,424.7200596429154,413.3577747584692,
244,186,1,8,1,0,424.7200596429154,413.3577747584692,
245,186,0,8,1,0,424.7200596429154,413.3577747584692,
246,187,1,10,0,0,424.7200596429154,413.3577747584692,433.948111749678
247,188,0,8,0,0,424.7200596429154,413.3577747584692,460.5852038397531
248,189,0,8,0,1,424.7534325007292,413.3577747584692,424.7534325007292
249,190,2,9,0,1,424.7200596429154,413.3577747584692,424.7200596429154
250,190,1,10,1,0,424.7200596429154,413.3577747584692,
251,190,0,8,1,0,424.7200596429154,413.3577747584692,
252,191,1,7,0,0,424.7200596429154,413.3577747584692,433.948111749678
253,191,2,8,1,0,424.7200596429154,413.3577747584692,
254,191,0,8,1,0,424.7200596429154,413.3577747584692,
255,191,1,8,1,0,424.7200596429154,413.3577747584692,
256,192,2,7,0,0,424.7200596429154,413.3577747584692,434.4842307854053
257,193,2,9,0,0,424.7200596429154,413.3577747584692,439.5310634267622
258,193,1,8,1,0,424.7200596429154,413.3577747584692,
259,193,0,8,1,0,424.7200596429154,413.3577747584692,
260,193,0,8,1,0,424.7200596429154,413.3577747584692,
261,194,0,8,0,0,424.7200596429154,413.3577747584692,486.0751574629545
262,195,2,7,0,0,424.7200596429154,413.3577747584692,429.62264406573655
263,195,1,7,1,0,424.7200596429154,413.3577747584692,
264,195,0,8,1,0,424.7200596429154,413.3577747584692,
265,196,2,9,0,0,424.7200596429154,413.3577747584692,434.4842307854053
266,197,2,7,0,0,424.7200596429154,413.3577747584692,472.4545866512259
267,197,1,8,1,0,424.7200596429154,413.3577747584692,
268,198,0,10,0,1,424.32005964291534,413.3577747584692,424.32005964291534
269,199,0,7,0,0,424.32005964291534,413.3577747584692,429.2226440657365
270,199,1,8,1,0,424.32005964291534,413.3577747584692,
271,200,2,7,0,0,424.32005964291534,413.3577747584692,425.32005964291534
272,200,0,8,1,0,424.32005964291534,413.3577747584692,
273,200,1,7,1,0,424.32005964291534,413.3577747584692,
274,201,0,9,0,0,424.32005964291534,413.3577747584692,436.77332234981844
275,201,2,7,1,0,424.32005964291534,413.3577747584692,
276,202,1,8,0,1,421.89186935616254,413.3577747584692,421.89186935616254
277,203,1,8,0,1,420.72922862475417,413.3577747584692,420.72922862475417
278,204,1,10,0,1,420.8533107889361,413.3577747584692,420.8533107889361
279,204,1,8,1,0,420.8533107889361,413.3577747584692,
280,205,2,8,0,0,420.8533107889361,413.3577747584692,430.48136289569874
281,205,0,10,1,0,420.8533107889361,413.3577747584692,
282,206,0,9,0,1,420.3077671570028,413.3577747584692,420.3077671570028
283,207,0,7,0,1,420.8533107889361,413.3577747584692,420.8533107889361
284,208,1,10,0,0,420.8533107889361,413.3577747584692,451.89847387348226
285,208,0,8,1,0,420.8533107889361,413.3577747584692,
286,208,1,8,1,0,420.8533107889361,413.3577747584692,
287,209,0,10,0,0,420.8533107889361,413.3577747584692,424.6533107889361
288,210,1,8,0,0,420.8533107889361,413.3577747584692,430.48136289569874
289,211,2,9,0,0,420.8533107889361,413.3577747584692,425.6976515487892
290,212,2,8,0,0,420.8533107889361,413.3577747584692,426.9292509751234
291,213,2,10,0,0,420.8533107889361,413.3577747584692,442.42035560263645
292,213,2,8,1,0,420.8533107889361,413.3577747584692,
293,214,1,8,0,0,420.8533107889361,413.3577747584692,430.48136289569874
294,214,2,7,1,0,420.8533107889361,413.3577747584692,
295,214,1,7,1,0,420.8533107889361,413.3577747584692,
296,215,1,9,0,1,420.9363122548978,413.3577747584692,420.9363122548978
297,216,2,8,0,1,420.0202957572029,413.3577747584692,420.0202957572029
298,217,2,8,0,0,420.0202957572029,413.3577747584692,422.1340125579738
299,218,0,7,0,0,420.0202957572029,413.3577747584692,429.5594382065123
300,219,2,9,0,1,419.0050330127816,413.3577747584692,419.0050330127816
301,220,0,9,0,0,419.0050330127816,413.3577747584692,438.6654198029127
302,220,1,7,1,0,419.0050330127816,413.3577747584692,
303,221,0,7,0,0,419.0050330127816,413.3577747584692,438.6654198029127
304,221,1,8,1,0,419.0050330127816,413.3577747584692,
305,222,2,9,0,1,418.771069474996,413.3577747584692,418.771069474996
306,222,1,7,1,0,418.771069474996,413.3577747584692,
307,223,0,8,0,1,419.0050330127816,413.3577747584692,419.0050330127816
308,223,1,7,1,0,419.0050330127816,413.3577747584692,
309,224,1,8,0,0,419.0050330127816,413.3577747584692,429.1209064343711
310,225,1,8,0,0,419.0050330127816,413.3577747584692,455.59445699554885
311,225,1,9,1,0,419.0050330127816,413.3577747584692,
312,226,2,8,0,0,419.0050330127816,413.3577747584692,473.01688385174924
313,226,1,8,1,0,419.0050330127816,413.3577747584692,
314,227,2,9,0,1,418.45948938084825,413.3577747584692,418.45948938084825
315,228,1,9,0,1,419.0050330127816,413.3577747584692,419.0050330127816
316,229,2,9,0,0,419.0050330127816,413.3577747584692,436.6613734716614
317,230,0,9,0,0,419.0050330127816,413.3577747584692,423.70503301278166
318,230,1,10,1,0,419.0050330127816,413.3577747584692,
319,231,1,9,0,0,419.0050330127816,413.3577747584692,445.4785835739594
320,231,1,9,1,0,419.0050330127816,413.3577747584692,
321,231,0,9,1,0,419.0050330127816,413.3577747584692,
322,231,1,7,1,0,419.0050330127816,413.3577747584692,
323,232,2,8,0,0,419.0050330127816,413.3577747584692,445.3806732626777
324,233,1,9,0,0,419.0050330127816,413.3577747584692,425.1461237303829
325,234,2,7,0,0,419.0050330127816,413.3577747584692,439.2379989300296
326,234,0,8,1,0,419.0050330127816,413.3577747584692,
327,234,2,8,1,0,419.0050330127816,413.3577747584692,
328,235,0,9,0,1,418.82515783571586,413.3577747584692,418.82515783571586
329,236,1,9,0,0,418.82515783571586,413.3577747584692,422.9410312573053
330,237,1,8,0,0,418.82515783571586,413.3577747584692,445.29870839689363
331,238,2,8,0,1,418.59119429793026,413.3577747584692,418.59119429793026
332,238,1,9,1,0,418.59119429793026,413.3577747584692,
333,239,0,8,0,1,418.82515783571586,413.3577747584692,418.82515783571586
334,240,1,8,0,0,418.82515783571586,413.3577747584692,435.745292785408
335,241,2,7,0,0,418.82515783571586,413.3577747584692,422.9410312573053
336,242,2,9,0,0,418.82515783571586,413.3577747584692,436.48149829459567
337,243,1,9,0,0,418.82515783571586,413.3577747584692,422.9410312573053
338,244,1,8,0,0,418.82515783571586,413.3577747584692,422.9410312573053
339,245,0,8,0,0,418.82515783571586,413.3577747584692,422.9410312573053
340,246,0,10,0,1,422.9410312573053,413.3577747584692,422.9410312573053
341,247,0,8,0,1,422.39548762537197,413.3577747584692,422.39548762537197
342,248,2,8,0,1,422.4506429725985,413.3577747584692,422.4506429725985
343,248,1,8,1,0,422.4506429725985,413.3577747584692,
344,249,2,10,0,0,422.4506429725985,413.3577747584692,428.3737908438625
345,250,2,9,0,1,422.9410312573053,413.3577747584692,422.9410312573053
