decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
59,52,2,9,0,1,463.5079111835485,459.2741671883987,463.5079111835485
60,53,1,7,0,0,463.5079111835485,459.2741671883987,496.0491565285275
61,54,0,10,0,0,463.5079111835485,459.2741671883987,522.003819787883
62,55,2,9,0,0,463.5079111835485,459.2741671883987,540.0439589569487
63,56,1,8,0,0,463.5079111835485,459.2741671883987,470.8269646746658
64,57,2,10,0,0,463.5079111835485,459.2741671883987,476.07270025871566
65,58,2,7,0,0,463.5079111835485,459.2741671883987,540.0439589569487
66,59,2,10,0,0,463.5079111835485,459.2741671883987,544.2618517158929
67,60,2,8,0,1,453.4764547014655,453.4764547014655,453.4764547014655
68,61,0,9,0,0,453.4764547014655,453.4764547014655,472.5014285273182
69,62,1,9,0,0,453.4764547014655,453.4764547014655,471.25829357573065
70,63,0,10,0,1,451.87645470146543,451.87645470146543,451.87645470146543
71,63,0,9,1,0,451.87645470146543,451.87645470146543,
72,64,0,7,0,0,451.87645470146543,451.87645470146543,486.67332132883837
73,65,0,7,0,0,451.87645470146543,451.87645470146543,517.3580960214991
74,66,1,8,0,1,452.9125132607206,451.87645470146543,452.9125132607206
75,67,2,8,0,1,451.87645470146543,451.87645470146543,451.87645470146543
76,68,0,8,0,0,451.87645470146543,451.87645470146543,478.3365712775392
77,69,0,8,0,0,451.87645470146543,451.87645470146543,471.81197570403583
78,70,1,9,0,1,450.2336647694892,450.2336647694892,450.2336647694892
79,71,0,9,0,1,442.3731920027633,442.3731920027633,442.3731920027633
80,72,1,10,0,0,442.3731920027633,442.3731920027633,495.9563450404818
81,73,2,10,0,0,442.3731920027633,442.3731920027633,454.1952535519618
82,74,2,8,0,0,442.3731920027633,442.3731920027633,547.1636011842155
83,75,2,9,0,0,442.3731920027633,442.3731920027633,457.1546515281421
84,76,0,9,0,1,433.56313461974224,433.56313461974224,433.56313461974224
85,77,2,8,0,0,433.56313461974224,433.56313461974224,508.5281338990774
86,78,2,9,0,1,439.3626741706217,433.56313461974224,439.3626741706217
87,79,1,9,0,0,439.3626741706217,433.56313461974224,488.0448488829579
88,80,2,9,0,0,439.3626741706217,433.56313461974224,445.3626741706217
89,81,1,9,0,1,435.5626741706217,433.56313461974224,435.5626741706217
90,82,2,8,0,0,435.5626741706217,433.56313461974224,493.43298866454313
91,83,0,7,0,0,435.5626741706217,433.56313461974224,515.1904582417277
92,84,2,8,0,0,435.5626741706217,433.56313461974224,496.4614247195804
93,85,2,8,0,0,435.5626741706217,433.56313461974224,490.5559803475691
94,86,2,8,0,0,435.5626741706217,433.56313461974224,460.26854244698467
95,87,1,8,0,0,435.5626741706217,433.56313461974224,493.63298866454306
96,88,0,7,0,1,435.46267417062165,433.56313461974224,435.46267417062165
97,89,2,7,0,0,435.46267417062165,433.56313461974224,492.3329886645431
98,90,2,9,0,0,435.46267417062165,433.56313461974224,595.6768136738658
99,91,0,10,0,1,433.7626741706216,433.56313461974224,433.7626741706216
100,92,0,8,0,0,433.7626741706216,433.56313461974224,441.3816891440616
101,93,0,8,0,1,432.5626741706216,432.5626741706216,432.5626741706216
102,94,2,10,0,0,432.5626741706216,432.5626741706216,490.63298866454306
103,95,0,8,0,0,432.5626741706216,432.5626741706216,455.0262747758365
104,96,2,8,0,0,432.5626741706216,432.5626741706216,490.63298866454306
105,97,2,9,0,0,432.5626741706216,432.5626741706216,490.432988664543
106,98,2,8,0,0,432.5626741706216,432.5626741706216,553.8960175569055
107,99,1,10,0,0,432.5626741706216,432.5626741706216,490.63298866454306
108,100,2,9,0,0,432.5626741706216,432.5626741706216,439.46267417062165
109,101,0,7,0,0,432.5626741706216,432.5626741706216,490.63298866454306
110,102,0,8,0,0,432.5626741706216,432.5626741706216,440.18168914406164
111,103,0,10,0,0,432.5626741706216,432.5626741706216,443.5916026014145
112,104,0,9,0,0,432.5626741706216,432.5626741706216,493.4614247195804
113,105,2,9,0,0,432.5626741706216,432.5626741706216,481.52304812412535
114,106,2,7,0,1,425.66313461974227,425.66313461974227,425.66313461974227
115,107,0,9,0,1,423.9627347022251,423.9627347022251,423.9627347022251
116,108,1,8,0,0,423.9627347022251,423.9627347022251,424.11510491638944
117,109,2,9,0,0,423.9627347022251,423.9627347022251,466.4191343102371
118,110,0,10,0,1,424.11510491638944,423.9627347022251,424.11510491638944
119,110,0,7,1,0,424.11510491638944,423.9627347022251,
120,111,2,7,0,0,424.11510491638944,423.9627347022251,519.0398489461346
121,112,2,8,0,1,425.0151049163895,423.9627347022251,425.0151049163895
122,113,2,7,0,0,425.0151049163895,423.9627347022251,449.6993267105681
123,114,2,7,0,0,425.0151049163895,423.9627347022251,431.9151049163895
124,115,0,7,0,1,424.11510491638944,423.9627347022251,424.11510491638944
125,115,1,8,1,0,424.11510491638944,423.9627347022251,
126,115,2,9,1,0,424.11510491638944,423.9627347022251,
127,116,0,8,0,0,424.11510491638944,423.9627347022251,447.99279129209964
128,117,1,10,0,0,424.11510491638944,423.9627347022251,591.3703401072978
129,118,2,7,0,0,424.11510491638944,423.9627347022251,453.42808423259993
130,119,2,8,0,0,424.11510491638944,423.9627347022251,440.44726459289075
131,120,2,8,0,0,424.11510491638944,423.9627347022251,466.2136888754741
132,121,0,7,0,0,424.11510491638944,423.9627347022251,461.18643730515345
133,122,1,8,0,0,424.11510491638944,423.9627347022251,468.3432011445467
134,123,0,8,0,0,424.11510491638944,423.9627347022251,613.0150584975208
135,124,2,8,0,0,424.11510491638944,423.9627347022251,572.6089294767003
136,124,0,9,1,0,424.11510491638944,423.9627347022251,
137,125,2,9,0,0,424.11510491638944,423.9627347022251,440.44726459289075
138,125,0,9,1,0,424.11510491638944,423.9627347022251,
139,126,2,8,0,0,424.11510491638944,423.9627347022251,490.432988664543
140,127,0,8,0,0,424.11510491638944,423.9627347022251,440.4568193151482
141,128,2,9,0,0,424.11510491638944,423.9627347022251,610.69971346112
142,129,2,8,0,0,424.11510491638944,423.9627347022251,492.4217465039769
143,130,0,7,0,0,424.11510491638944,423.9627347022251,425.8151049163895
144,131,1,8,0,0,424.11510491638944,423.9627347022251,452.639419914254
145,132,0,8,0,0,424.11510491638944,423.9627347022251,450.9651221776171
146,133,1,10,0,0,424.11510491638944,423.9627347022251,525.1505274935365
147,134,2,7,0,0,424.11510491638944,423.9627347022251,441.5206663312168
148,134,0,7,1,0,424.11510491638944,423.9627347022251,
149,135,0,7,0,0,424.11510491638944,423.9627347022251,452.439419914254
150,136,2,10,0,0,424.11510491638944,423.9627347022251,447.8473997054216
151,137,0,10,0,0,424.11510491638944,423.9627347022251,428.94723568914503
152,138,2,8,0,0,424.11510491638944,423.9627347022251,470.8428423312361
153,139,0,9,0,0,424.11510491638944,423.9627347022251,434.47534489787205
154,140,0,7,0,0,424.11510491638944,423.9627347022251,490.432988664543
155,141,1,8,0,0,424.11510491638944,423.9627347022251,503.67737665225826
156,142,1,7,0,0,424.11510491638944,423.9627347022251,490.432988664543
157,143,1,9,0,0,424.11510491638944,423.9627347022251,470.825356911764
158,144,2,10,0,0,424.11510491638944,423.9627347022251,536.4776389959937
159,145,0,9,0,0,424.11510491638944,423.9627347022251,442.6775126284772
160,146,2,9,0,1,424.2151049163894,423.9627347022251,424.2151049163894
161,147,2,7,0,0,424.2151049163894,423.9627347022251,490.53298866454304
162,148,2,7,0,0,424.2151049163894,423.9627347022251,527.415056520295
163,149,0,7,0,1,424.11510491638944,423.9627347022251,424.11510491638944
164,150,1,10,0,0,424.11510491638944,423.9627347022251,514.8827620059282
165,151,2,7,0,0,424.11510491638944,423.9627347022251,436.95110865214235
166,152,2,10,0,0,424.11510491638944,423.9627347022251,490.432988664543
167,153,0,8,0,0,424.11510491638944,423.9627347022251,507.9744079439238
168,153,0,9,1,0,424.11510491638944,423.9627347022251,
169,154,1,8,0,0,424.11510491638944,423.9627347022251,431.2601759339099
170,155,1,10,0,0,424.11510491638944,423.9627347022251,543.958907288112
171,156,0,8,0,0,424.11510491638944,423.9627347022251,490.432988664543
172,157,0,8,0,0,424.11510491638944,423.9627347022251,491.4043840935111
173,158,2,10,0,0,424.11510491638944,423.9627347022251,520.3388889754826
174,159,2,7,0,0,424.11510491638944,423.9627347022251,490.432988664543
175,160,1,9,0,0,424.11510491638944,423.9627347022251,485.65089577097876
176,161,2,7,0,0,424.11510491638944,423.9627347022251,507.9744079439238
177,162,2,9,0,0,424.11510491638944,423.9627347022251,490.432988664543
178,162,1,8,1,0,424.11510491638944,423.9627347022251,
179,163,0,8,0,0,424.11510491638944,423.9627347022251,490.432988664543
180,164,2,10,0,0,424.11510491638944,423.9627347022251,586.636193114484
181,165,1,8,0,0,424.11510491638944,423.9627347022251,468.3432011445467
182,166,2,9,0,1,425.9151049163895,423.9627347022251,425.9151049163895
183,167,2,9,0,0,425.9151049163895,423.9627347022251,437.72711535358513
184,168,2,8,0,1,418.8913478030094,418.8913478030094,418.8913478030094
185,169,2,8,0,0,418.8913478030094,418.8913478030094,428.7648068568348
186,170,1,8,0,1,417.64073408252557,417.64073408252557,417.64073408252557
187,171,0,9,0,1,418.8913478030094,417.64073408252557,418.8913478030094
188,172,0,7,0,0,418.8913478030094,417.64073408252557,492.2329886645431
189,173,2,9,0,1,418.9913478030094,417.64073408252557,418.9913478030094
190,174,0,8,0,1,418.8913478030094,417.64073408252557,418.8913478030094
191,174,2,9,1,0,418.8913478030094,417.64073408252557,
192,175,1,9,0,0,418.8913478030094,417.64073408252557,472.4191343102372
193,176,0,7,0,0,418.8913478030094,417.64073408252557,420.1913478030095
194,177,2,8,0,0,418.8913478030094,417.64073408252557,431.5647263684717
195,178,0,9,0,0,418.8913478030094,417.64073408252557,500.841907965112
196,179,1,7,0,0,418.8913478030094,417.64073408252557,456.3944691598532
197,179,0,8,1,0,418.8913478030094,417.64073408252557,
198,180,0,8,0,0,418.8913478030094,417.64073408252557,430.97996120097264
199,181,2,7,0,0,418.8913478030094,417.64073408252557,447.37477842442973
200,182,2,10,0,1,419.81830886149964,417.64073408252557,419.81830886149964
201,183,1,10,0,0,419.81830886149964,417.64073408252557,455.2394199142541
202,184,1,9,0,0,419.81830886149964,417.64073408252557,452.439419914254
203,185,0,7,0,1,419.06313461974224,417.64073408252557,419.06313461974224
204,186,2,8,0,0,419.06313461974224,417.64073408252557,462.8386083449577
205,187,2,9,0,0,419.06313461974224,417.64073408252557,422.4844605421423
206,188,0,9,0,0,419.06313461974224,417.64073408252557,518.872781148244
207,189,2,9,0,0,419.06313461974224,417.64073408252557,494.08524294452263
208,190,0,9,0,1,418.36313461974225,417.64073408252557,418.36313461974225
209,191,0,8,0,1,418.8913478030094,417.64073408252557,418.8913478030094
210,192,1,8,0,0,418.8913478030094,417.64073408252557,469.84320114454675
211,193,1,10,0,0,418.8913478030094,417.64073408252557,426.960572323157
212,194,0,8,0,0,418.8913478030094,417.64073408252557,441.1324737571026
213,194,0,8,1,0,418.8913478030094,417.64073408252557,
214,195,2,7,0,0,418.8913478030094,417.64073408252557,430.97996120097264
215,196,0,9,0,0,418.8913478030094,417.64073408252557,472.4191343102372
216,197,0,7,0,0,418.8913478030094,417.64073408252557,434.56911146967025
217,198,2,9,0,0,418.8913478030094,417.64073408252557,439.7808519945954
218,199,0,7,0,1,418.9913478030094,417.64073408252557,418.9913478030094
219,200,1,7,0,0,418.9913478030094,417.64073408252557,454.8820042662883
220,201,2,8,0,1,418.8913478030094,417.64073408252557,418.8913478030094
221,201,2,8,1,0,418.8913478030094,417.64073408252557,
222,201,0,8,1,0,418.8913478030094,417.64073408252557,
223,202,0,8,0,0,418.8913478030094,417.64073408252557,430.97996120097264
224,203,2,7,0,1,417.64073408252557,417.64073408252557,417.64073408252557
225,204,2,8,0,0,417.64073408252557,417.64073408252557,430.33759004041343
226,205,0,9,0,0,417.64073408252557,417.64073408252557,418.8913478030094
227,206,2,9,0,0,417.64073408252557,417.64073408252557,424.30295655828473
228,207,0,10,0,0,417.64073408252557,417.64073408252557,457.6050345871307
229,208,1,9,0,0,417.64073408252557,417.64073408252557,485.510469647452
230,209,0,8,0,0,417.64073408252557,417.64073408252557,468.41252208228025
231,210,2,9,0,0,417.64073408252557,417.64073408252557,452.1735333730964
232,211,2,10,0,0,417.64073408252557,417.64073408252557,453.7160695302672
233,212,2,7,0,1,418.8913478030094,417.64073408252557,418.8913478030094
234,213,2,8,0,0,418.8913478030094,417.64073408252557,496.3722423054882
235,214,0,8,0,1,418.9913478030094,417.64073408252557,418.9913478030094
236,215,0,9,0,0,418.9913478030094,417.64073408252557,420.29134780300944
237,216,1,9,0,0,418.9913478030094,417.64073408252557,423.7913478030094
238,217,2,9,0,0,418.9913478030094,417.64073408252557,492.5536724579255
239,218,2,9,0,0,418.9913478030094,417.64073408252557,449.04910006656587
240,219,2,8,0,1,417.74073408252553,417.64073408252557,417.74073408252553
241,220,1,8,0,0,417.74073408252553,417.64073408252557,418.8913478030094
242,221,1,9,0,0,417.74073408252553,417.64073408252557,432.7411894155329
243,222,0,8,0,0,417.74073408252553,417.64073408252557,418.9913478030094
244,223,2,7,0,0,417.74073408252553,417.64073408252557,470.07913111089533
245,224,1,8,0,0,417.74073408252553,417.64073408252557,437.4657395905949
246,225,0,9,0,1,417.64073408252557,417.64073408252557,417.64073408252557
247,225,2,8,1,0,417.64073408252557,417.64073408252557,
248,226,1,9,0,0,417.64073408252557,417.64073408252557,477.03364145970284
249,227,0,7,0,0,417.64073408252557,417.64073408252557,418.8913478030094
250,228,0,8,0,0,417.64073408252557,417.64073408252557,440.28406851663294
251,229,0,9,0,0,417.64073408252557,417.64073408252557,566.1663710940006
252,229,2,9,1,0,417.64073408252557,417.64073408252557,
253,229,1,9,1,0,417.64073408252557,417.64073408252557,
254,230,2,8,0,0,417.64073408252557,417.64073408252557,490.910886125165
255,231,0,9,0,0,417.64073408252557,417.64073408252557,493.2852429445226
256,232,2,10,0,0,417.64073408252557,417.64073408252557,492.2329886645431
257,233,0,7,0,0,417.64073408252557,417.64073408252557,445.7372825322545
258,234,2,8,0,1,415.1000000000001,415.1000000000001,415.1000000000001
259,235,0,8,0,0,415.1000000000001,415.1000000000001,445.7511638654695
260,236,1,9,0,0,415.1000000000001,415.1000000000001,416.72632245798474
261,237,2,10,0,0,415.1000000000001,415.1000000000001,513.0421020859775
262,238,0,8,0,1,417.64073408252557,415.1000000000001,417.64073408252557
263,239,2,10,0,0,417.64073408252557,415.1000000000001,461.81763551391873
264,240,0,10,0,0,417.64073408252557,415.1000000000001,437.4657395905949
265,241,2,10,0,1,418.8913478030094,415.1000000000001,418.8913478030094
266,242,1,8,0,0,418.8913478030094,415.1000000000001,492.0845713419087
267,243,0,10,0,0,418.8913478030094,415.1000000000001,533.316032294495
268,244,0,9,0,0,418.8913478030094,415.1000000000001,430.2913478030094
269,245,0,8,0,0,418.8913478030094,415.1000000000001,472.4191343102372
270,246,2,7,0,0,418.8913478030094,415.1000000000001,441.1324737571026
271,247,0,8,0,0,418.8913478030094,415.1000000000001,466.25111881756686
272,248,2,8,0,0,418.8913478030094,415.1000000000001,452.6296217979465
273,249,2,8,0,0,418.8913478030094,415.1000000000001,428.7648068568348
274,250,0,7,0,0,418.8913478030094,415.1000000000001,425.27503167638696
