decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
31,25,1,7,1,0,,444.3680070915762,443.8680070915762
32,25,1,8,1,0,,444.3680070915762,443.8680070915762
33,26,1,10,0,0,463.57597688232187,444.3680070915762,443.8680070915762
34,26,1,7,1,0,,444.3680070915762,443.8680070915762
35,27,0,8,0,1,444.3680070915762,444.3680070915762,443.8680070915762
36,28,2,9,0,1,444.3680070915762,444.3680070915762,443.8680070915762
37,28,0,8,1,0,,444.3680070915762,443.8680070915762
38,29,1,8,0,1,443.84116302277397,443.84116302277397,443.84116302277397
39,29,1,10,1,0,,443.84116302277397,443.84116302277397
40,30,0,8,0,0,471.04116302277396,443.84116302277397,443.84116302277397
41,31,1,9,0,1,443.34116302277397,443.34116302277397,443.34116302277397
42,32,0,10,0,0,512.3883182032041,443.34116302277397,443.34116302277397
43,33,0,9,0,1,443.44116302277394,443.44116302277394,443.34116302277397
44,34,0,7,0,0,450.7752675199314,443.44116302277394,443.34116302277397
45,35,1,8,0,1,443.34116302277397,443.34116302277397,443.34116302277397
46,36,2,10,0,0,446.24231788625843,443.34116302277397,443.34116302277397
47,37,1,8,0,0,461.8411630227739,443.34116302277397,443.34116302277397
48,38,2,8,0,1,444.2786683932441,444.2786683932441,443.34116302277397
49,39,1,8,0,1,443.34116302277397,443.34116302277397,443.34116302277397
50,40,0,10,0,1,443.34116302277397,443.34116302277397,443.34116302277397
51,41,0,10,0,0,756.0262465724686,443.34116302277397,443.34116302277397
52,42,0,8,0,0,450.67526751993137,443.34116302277397,443.34116302277397
53,43,0,7,0,1,443.34116302277397,443.34116302277397,443.34116302277397
54,44,0,9,0,1,443.34116302277397,443.34116302277397,443.34116302277397
55,45,0,8,0,1,443.34116302277397,443.34116302277397,443.34116302277397
56,46,2,10,0,1,443.84116302277397,443.84116302277397,443.34116302277397
57,47,0,11,0,0,473.29135514136266,443.84116302277397,443.34116302277397
58,48,1,8,0,0,462.04116302277407,443.84116302277397,443.34116302277397
59,49,0,10,0,1,443.84116302277397,443.84116302277397,443.34116302277397
60,50,1,10,0,1,443.34116302277397,443.34116302277397,443.34116302277397
61,51,0,11,0,1,453.3058561777465,453.3058561777465,443.34116302277397
62,51,1,8,1,0,,453.3058561777465,443.34116302277397
63,52,0,8,0,0,460.29587274875263,453.3058561777465,443.34116302277397
64,53,2,9,0,1,453.4058561777465,453.4058561777465,443.34116302277397
65,54,1,9,0,0,458.78800236489707,453.4058561777465,443.34116302277397
66,55,0,9,0,0,462.74116302277395,453.4058561777465,443.34116302277397
67,56,1,8,0,0,576.0853212287686,453.4058561777465,443.34116302277397
68,56,1,8,1,0,,453.4058561777465,443.34116302277397
69,57,0,10,0,1,452.0027127343773,452.0027127343773,443.34116302277397
70,58,1,8,0,1,453.4058561777465,453.4058561777465,443.34116302277397
71,59,2,9,0,1,443.441163022774,443.441163022774,443.34116302277397
72,60,1,10,0,1,443.34116302277397,443.34116302277397,443.34116302277397
73,61,1,9,0,0,462.24116302277395,443.34116302277397,443.34116302277397
74,61,2,9,1,0,,443.34116302277397,443.34116302277397
75,62,0,9,0,1,446.2718555376832,446.2718555376832,443.34116302277397
76,63,1,9,0,1,445.2718555376832,445.2718555376832,443.34116302277397
77,64,2,9,0,1,447.67185553768326,447.67185553768326,443.34116302277397
78,64,1,8,1,0,,447.67185553768326,443.34116302277397
79,64,1,8,1,0,,447.67185553768326,443.34116302277397
80,64,1,9,1,0,,447.67185553768326,443.34116302277397
81,65,0,10,0,1,448.8718555376833,448.8718555376833,443.34116302277397
82,66,0,8,0,1,448.67185553768326,448.67185553768326,443.34116302277397
83,66,0,7,1,0,,448.67185553768326,443.34116302277397
84,67,2,9,0,0,515.0365524007216,448.67185553768326,443.34116302277397
85,68,1,8,0,0,585.75678233082,448.67185553768326,443.34116302277397
86,69,1,9,0,1,447.67185553768326,447.67185553768326,443.34116302277397
87,70,0,8,0,1,448.3718555376832,448.3718555376832,443.34116302277397
88,71,0,9,0,1,447.9718555376832,447.9718555376832,443.34116302277397
89,72,0,9,0,1,447.67185553768326,447.67185553768326,443.34116302277397
90,73,0,10,0,0,482.8000188860098,447.67185553768326,443.34116302277397
91,74,1,9,0,1,447.9718555376832,447.9718555376832,443.34116302277397
92,75,0,10,0,0,473.84116302277397,447.9718555376832,443.34116302277397
93,76,1,9,0,1,447.67185553768326,447.67185553768326,443.34116302277397
94,77,2,10,0,1,448.5186170655682,448.5186170655682,443.34116302277397
95,78,2,9,0,0,481.6179258964642,448.5186170655682,443.34116302277397
96,78,1,7,1,0,,448.5186170655682,443.34116302277397
97,78,0,9,1,0,,448.5186170655682,443.34116302277397
98,78,1,9,1,0,,448.5186170655682,443.34116302277397
99,78,1,8,1,0,,448.5186170655682,443.34116302277397
100,79,1,9,0,1,449.0186170655682,449.0186170655682,443.34116302277397
101,80,2,9,0,1,448.77185553768334,448.77185553768334,443.34116302277397
102,81,1,9,0,1,448.77185553768334,448.77185553768334,443.34116302277397
103,82,1,7,0,1,448.17185553768326,448.17185553768326,443.34116302277397
104,83,2,8,0,1,448.141163022774,448.141163022774,443.34116302277397
105,84,1,7,0,1,448.17185553768326,448.17185553768326,443.34116302277397
106,85,2,9,0,0,484.2924942173156,448.17185553768326,443.34116302277397
107,86,1,9,0,1,448.17185553768326,448.17185553768326,443.34116302277397
108,86,1,9,1,0,,448.17185553768326,443.34116302277397
109,87,0,10,0,0,505.3369347096024,448.17185553768326,443.34116302277397
110,87,2,7,1,0,,448.17185553768326,443.34116302277397
111,88,2,7,0,0,526.0356528875075,448.17185553768326,443.34116302277397
112,89,0,8,0,1,448.77185553768334,448.77185553768334,443.34116302277397
113,90,0,8,0,0,454.1718555376833,448.77185553768334,443.34116302277397
114,91,1,7,0,1,448.17185553768326,448.17185553768326,443.34116302277397
115,92,1,8,0,0,491.36892225872975,448.17185553768326,443.34116302277397
116,93,2,9,0,0,502.23581267960515,448.17185553768326,443.34116302277397
117,93,1,9,1,0,,448.17185553768326,443.34116302277397
118,94,1,9,0,0,529.3274636385083,448.17185553768326,443.34116302277397
119,94,1,7,1,0,,448.17185553768326,443.34116302277397
120,95,0,8,0,1,449.07185553768323,449.07185553768323,443.34116302277397
121,95,1,8,1,0,,449.07185553768323,443.34116302277397
122,96,0,10,0,1,448.7718555376832,448.7718555376832,443.34116302277397
123,97,1,9,0,1,448.17185553768326,448.17185553768326,443.34116302277397
124,97,1,9,1,0,,448.17185553768326,443.34116302277397
125,98,0,9,0,1,448.17185553768326,448.17185553768326,443.34116302277397
126,99,0,9,0,1,448.17185553768326,448.17185553768326,443.34116302277397
127,100,1,9,0,1,447.67185553768326,447.67185553768326,443.34116302277397
128,101,0,9,0,1,448.17185553768326,448.17185553768326,443.34116302277397
129,102,0,10,0,1,448.141163022774,448.141163022774,443.34116302277397
130,103,1,8,0,1,447.641163022774,447.641163022774,443.34116302277397
131,103,0,10,1,0,,447.641163022774,443.34116302277397
132,103,0,9,1,0,,447.641163022774,443.34116302277397
133,104,2,9,0,0,455.0289305041721,447.641163022774,443.34116302277397
134,105,2,8,0,1,447.7795105696312,447.7795105696312,443.34116302277397
135,106,1,8,0,0,482.27951056963127,447.7795105696312,443.34116302277397
136,106,1,8,1,0,,447.7795105696312,443.34116302277397
137,107,1,10,0,1,447.641163022774,447.641163022774,443.34116302277397
138,107,1,9,1,0,,447.641163022774,443.34116302277397
139,108,2,8,0,1,447.67185553768326,447.67185553768326,443.34116302277397
140,109,1,8,0,1,448.17185553768326,448.17185553768326,443.34116302277397
141,110,0,8,0,0,452.4714443199005,448.17185553768326,443.34116302277397
142,111,1,10,0,1,447.67185553768326,447.67185553768326,443.34116302277397
143,112,1,8,0,0,454.3518142364472,447.67185553768326,443.34116302277397
144,112,0,9,1,0,,447.67185553768326,443.34116302277397
145,113,0,10,0,1,448.37185553768325,448.37185553768325,443.34116302277397
146,114,2,10,0,1,449.9294531509661,449.9294531509661,443.34116302277397
147,115,2,9,0,1,450.3424225492349,450.3424225492349,443.34116302277397
148,116,2,9,0,1,449.49155868564293,449.49155868564293,443.34116302277397
149,117,2,8,0,1,448.7915586856429,448.7915586856429,443.34116302277397
150,118,0,10,0,1,448.5186170655682,448.5186170655682,443.34116302277397
151,119,1,8,0,1,445.2718555376833,445.2718555376833,443.34116302277397
152,119,1,9,1,0,,445.2718555376833,443.34116302277397
153,120,1,10,0,1,443.34116302277397,443.34116302277397,443.34116302277397
154,121,0,8,0,0,449.9135469996208,443.34116302277397,443.34116302277397
155,121,0,7,1,0,,443.34116302277397,443.34116302277397
156,121,1,8,1,0,,443.34116302277397,443.34116302277397
157,122,1,9,0,0,483.85204535096636,443.34116302277397,443.34116302277397
158,123,2,10,0,0,453.3058561777465,443.34116302277397,443.34116302277397
159,124,1,9,0,0,515.4671843768219,443.34116302277397,443.34116302277397
160,125,1,8,0,0,475.933602577775,443.34116302277397,443.34116302277397
161,125,1,8,1,0,,443.34116302277397,443.34116302277397
162,126,2,10,0,1,443.34116302277397,443.34116302277397,443.34116302277397
163,126,1,8,1,0,,443.34116302277397,443.34116302277397
164,127,1,10,0,0,462.24116302277395,443.34116302277397,443.34116302277397
165,128,0,9,0,0,511.08831820320415,443.34116302277397,443.34116302277397
166,129,2,10,0,1,443.34116302277397,443.34116302277397,443.34116302277397
167,130,1,9,0,0,449.47866839324416,443.34116302277397,443.34116302277397
168,130,0,8,1,0,,443.34116302277397,443.34116302277397
169,131,1,10,0,0,476.2808844211506,443.34116302277397,443.34116302277397
170,132,0,8,0,1,443.84116302277397,443.84116302277397,443.34116302277397
171,133,0,10,0,1,443.84116302277397,443.84116302277397,443.34116302277397
172,134,0,9,0,1,444.84116302277397,444.84116302277397,443.34116302277397
173,135,2,9,0,0,459.96105909610685,444.84116302277397,443.34116302277397
174,136,2,9,0,1,443.84116302277397,443.84116302277397,443.34116302277397
175,137,2,9,0,1,444.84116302277397,444.84116302277397,443.34116302277397
176,138,0,10,0,1,446.241163022774,446.241163022774,443.34116302277397
177,139,1,10,0,1,444.84116302277397,444.84116302277397,443.34116302277397
178,139,1,9,1,0,,444.84116302277397,443.34116302277397
179,140,1,7,0,1,444.84116302277397,444.84116302277397,443.34116302277397
180,141,2,9,0,1,443.84116302277397,443.84116302277397,443.34116302277397
181,142,1,10,0,1,443.84116302277397,443.84116302277397,443.34116302277397
182,143,0,9,0,0,707.6855718801517,443.84116302277397,443.34116302277397
183,143,0,8,1,0,,443.84116302277397,443.34116302277397
184,143,1,9,1,0,,443.84116302277397,443.34116302277397
185,144,2,10,0,1,414.1178326991064,414.1178326991064,414.1178326991064
186,145,1,8,0,1,414.21783269910634,414.21783269910634,414.1178326991064
187,146,1,10,0,0,432.6178326991064,414.21783269910634,414.1178326991064
188,147,1,8,0,0,443.34116302277397,414.21783269910634,414.1178326991064
189,148,1,8,0,1,413.6178326991064,413.6178326991064,413.6178326991064
190,149,1,9,0,0,443.34116302277397,413.6178326991064,413.6178326991064
191,149,1,8,1,0,,413.6178326991064,413.6178326991064
192,149,1,7,1,0,,413.6178326991064,413.6178326991064
193,150,1,9,0,0,445.3611342200006,413.6178326991064,413.6178326991064
194,151,0,10,0,0,467.4786683932441,413.6178326991064,413.6178326991064
195,152,2,8,0,0,443.34116302277397,413.6178326991064,413.6178326991064
196,153,0,7,0,0,443.34116302277397,413.6178326991064,413.6178326991064
197,154,0,10,0,1,413.6178326991064,413.6178326991064,413.6178326991064
198,155,1,10,0,0,443.34116302277397,413.6178326991064,413.6178326991064
199,156,2,10,0,1,413.6178326991064,413.6178326991064,413.6178326991064
200,157,1,10,0,0,549.5742194976516,413.6178326991064,413.6178326991064
201,158,0,9,0,0,443.34116302277397,413.6178326991064,413.6178326991064
202,159,1,10,0,1,414.9537153752301,414.9537153752301,413.6178326991064
203,160,2,10,0,1,413.6178326991064,413.6178326991064,413.6178326991064
204,161,2,8,0,0,611.1507111497883,413.6178326991064,413.6178326991064
205,161,1,8,1,0,,413.6178326991064,413.6178326991064
206,162,2,7,0,1,424.85027815171503,424.85027815171503,413.6178326991064
207,163,1,8,0,0,449.9135469996208,424.85027815171503,413.6178326991064
208,164,2,7,0,0,450.27451629924155,424.85027815171503,413.6178326991064
209,165,0,8,0,0,449.9135469996208,424.85027815171503,413.6178326991064
210,166,0,8,0,1,413.6178326991064,413.6178326991064,413.6178326991064
211,167,2,9,0,0,427.4361264442011,413.6178326991064,413.6178326991064
212,168,0,10,0,0,443.34116302277397,413.6178326991064,413.6178326991064
213,168,1,8,1,0,,413.6178326991064,413.6178326991064
214,169,0,9,0,0,443.34116302277397,413.6178326991064,413.6178326991064
215,170,2,7,0,1,413.6178326991064,413.6178326991064,413.6178326991064
216,171,2,9,0,0,442.365485892605,413.6178326991064,413.6178326991064
217,172,1,9,0,0,443.34116302277397,413.6178326991064,413.6178326991064
218,173,1,8,0,0,443.34116302277397,413.6178326991064,413.6178326991064
219,174,1,9,0,1,414.1178326991064,414.1178326991064,413.6178326991064
220,175,0,8,0,1,414.1178326991064,414.1178326991064,413.6178326991064
221,176,1,9,0,1,414.1178326991064,414.1178326991064,413.6178326991064
222,177,0,8,0,1,414.1178326991064,414.1178326991064,413.6178326991064
223,178,1,10,0,0,443.84116302277397,414.1178326991064,413.6178326991064
224,179,0,8,0,0,611.6507111497882,414.1178326991064,413.6178326991064
225,180,1,8,0,0,443.84116302277397,414.1178326991064,413.6178326991064
226,181,1,9,0,1,414.1178326991064,414.1178326991064,413.6178326991064
227,182,0,9,0,0,443.84116302277397,414.1178326991064,413.6178326991064
228,183,1,10,0,1,413.6178326991064,413.6178326991064,413.6178326991064
229,184,0,9,0,1,413.6178326991064,413.6178326991064,413.6178326991064
230,184,0,7,1,0,,413.6178326991064,413.6178326991064
231,185,0,10,0,0,415.31783269910636,413.6178326991064,413.6178326991064
232,185,2,10,1,0,,413.6178326991064,413.6178326991064
233,185,0,9,1,0,,413.6178326991064,413.6178326991064
234,186,0,7,0,1,416.94620807269234,416.94620807269234,413.6178326991064
235,187,1,10,0,0,484.77245751655096,416.94620807269234,413.6178326991064
236,188,2,10,0,0,449.9186444601035,416.94620807269234,413.6178326991064
237,189,0,10,0,0,503.76538114769886,416.94620807269234,413.6178326991064
238,190,2,10,0,0,431.53500014692503,416.94620807269234,413.6178326991064
239,191,1,8,0,0,427.39656582895316,416.94620807269234,413.6178326991064
240,192,1,8,0,1,413.6178326991064,413.6178326991064,413.6178326991064
241,193,2,8,0,0,447.0695790171496,413.6178326991064,413.6178326991064
242,194,2,7,0,0,437.86998954315095,413.6178326991064,413.6178326991064
243,195,2,9,0,1,413.6178326991064,413.6178326991064,413.6178326991064
244,196,0,10,0,0,443.34116302277397,413.6178326991064,413.6178326991064
245,197,1,10,0,0,432.6178326991064,413.6178326991064,413.6178326991064
246,198,0,10,0,0,440.51783269910635,413.6178326991064,413.6178326991064
247,199,1,9,0,1,413.21783269910634,413.21783269910634,413.21783269910634
248,200,0,9,0,1,413.21783269910634,413.21783269910634,413.21783269910634
249,201,0,10,0,0,448.62008096645053,413.21783269910634,413.21783269910634
250,202,1,8,0,0,443.8680070915762,413.21783269910634,413.21783269910634
251,203,1,8,0,0,443.8178326991063,413.21783269910634,413.21783269910634
252,204,0,8,0,0,443.8680070915762,413.21783269910634,413.21783269910634
253,204,1,10,1,0,,413.21783269910634,413.21783269910634
254,205,2,9,0,0,514.628985119814,413.21783269910634,413.21783269910634
255,205,1,8,1,0,,413.21783269910634,413.21783269910634
256,206,1,8,0,0,443.8680070915762,413.21783269910634,413.21783269910634
257,207,1,8,0,0,443.8680070915762,413.21783269910634,413.21783269910634
258,208,1,9,0,1,413.6178326991064,413.6178326991064,413.21783269910634
259,209,1,8,0,0,459.50033421040905,413.6178326991064,413.21783269910634
260,210,2,10,0,1,413.21783269910634,413.21783269910634,413.21783269910634
261,211,0,7,0,0,443.8680070915762,413.21783269910634,413.21783269910634
262,212,1,8,0,0,528.3525357536059,413.21783269910634,413.21783269910634
263,213,1,9,0,0,439.92155934749434,413.21783269910634,413.21783269910634
264,214,0,10,0,0,440.1178326991064,413.21783269910634,413.21783269910634
265,215,2,10,0,0,443.8680070915762,413.21783269910634,413.21783269910634
266,216,2,10,0,1,413.6178326991064,413.6178326991064,413.21783269910634
267,217,1,8,0,1,413.6178326991064,413.6178326991064,413.21783269910634
268,217,1,8,1,0,,413.6178326991064,413.21783269910634
269,218,1,9,0,0,443.34116302277397,413.6178326991064,413.21783269910634
270,218,1,9,1,0,,413.6178326991064,413.21783269910634
271,218,1,8,1,0,,413.6178326991064,413.21783269910634
272,219,2,8,0,0,414.3871305302805,413.6178326991064,413.21783269910634
273,220,0,8,0,0,443.34116302277397,413.6178326991064,413.21783269910634
274,221,1,10,0,1,413.6178326991064,413.6178326991064,413.21783269910634
275,222,0,9,0,0,501.2653811476989,413.6178326991064,413.21783269910634
276,223,1,8,0,0,414.6178326991064,413.6178326991064,413.21783269910634
277,223,1,7,1,0,,413.6178326991064,413.21783269910634
278,224,1,10,0,0,447.0695790171496,413.6178326991064,413.21783269910634
279,225,2,10,0,0,483.2155048664681,413.6178326991064,413.21783269910634
280,226,0,8,0,0,424.83612644420106,413.6178326991064,413.21783269910634
281,227,0,9,0,0,443.34116302277397,413.6178326991064,413.21783269910634
282,227,1,10,1,0,,413.6178326991064,413.21783269910634
283,227,1,8,1,0,,413.6178326991064,413.21783269910634
284,228,1,9,0,0,443.34116302277397,413.6178326991064,413.21783269910634
285,229,1,10,0,1,414.1178326991064,414.1178326991064,413.21783269910634
286,230,1,10,0,1,414.1178326991064,414.1178326991064,413.21783269910634
287,231,2,10,0,0,443.84116302277397,414.1178326991064,413.21783269910634
288,232,1,10,0,1,414.21783269910634,414.21783269910634,413.21783269910634
289,233,1,10,0,1,414.1178326991064,414.1178326991064,413.21783269910634
290,234,1,9,0,0,432.5178326991064,414.1178326991064,413.21783269910634
291,235,0,9,0,0,502.2653811476989,414.1178326991064,413.21783269910634
292,236,0,10,0,0,443.84116302277397,414.1178326991064,413.21783269910634
293,237,0,7,0,0,503.0653811476989,414.1178326991064,413.21783269910634
294,238,1,9,0,1,414.2178326991064,414.2178326991064,413.21783269910634
295,239,0,8,0,0,443.941163022774,414.2178326991064,413.21783269910634
296,240,0,10,0,0,434.5951469305748,414.2178326991064,413.21783269910634
297,241,1,10,0,0,501.86538114769894,414.2178326991064,413.21783269910634
298,242,0,9,0,1,414.2178326991064,414.2178326991064,413.21783269910634
299,243,1,10,0,1,414.1178326991064,414.1178326991064,413.21783269910634
300,244,1,9,0,0,435.7307629525784,414.1178326991064,413.21783269910634
301,245,0,7,0,0,442.865485892605,414.1178326991064,413.21783269910634
302,246,0,7,0,1,414.1178326991064,414.1178326991064,413.21783269910634
303,246,2,8,1,0,,414.1178326991064,413.21783269910634
304,247,1,10,0,0,475.83850181927835,414.1178326991064,413.21783269910634
305,248,1,9,0,0,443.84116302277397,414.1178326991064,413.21783269910634
306,249,1,8,0,0,443.84116302277397,414.1178326991064,413.21783269910634
307,250,1,10,0,1,414.1178326991064,414.1178326991064,413.21783269910634
