decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
115,93,2,8,0,0,405.0358998310943,402.83597149923594,399.29627376373463
116,93,1,8,1,0,,402.83597149923594,399.29627376373463
117,94,1,9,0,1,402.7359714992359,402.7359714992359,399.29627376373463
118,95,2,7,0,0,405.7614120580933,402.7359714992359,399.29627376373463
119,96,2,10,0,0,416.45180823650435,402.7359714992359,399.29627376373463
120,97,0,7,0,1,402.19597955489536,402.19597955489536,399.29627376373463
121,97,0,9,1,0,,402.19597955489536,399.29627376373463
122,98,1,10,0,0,408.5014094919453,402.19597955489536,399.29627376373463
123,99,2,8,0,0,406.9933325816162,402.19597955489536,399.29627376373463
124,100,2,9,0,1,402.0979488046228,402.0979488046228,399.29627376373463
125,100,2,10,1,0,,402.0979488046228,399.29627376373463
126,101,0,9,0,1,401.9498628824546,401.9498628824546,399.29627376373463
127,102,0,8,0,1,402.5746291792523,402.5746291792523,399.29627376373463
128,103,2,8,0,1,400.8532147978383,400.8532147978383,399.29627376373463
129,104,2,9,0,1,400.9532147978383,400.9532147978383,399.29627376373463
130,105,0,9,0,1,400.9532147978383,400.9532147978383,399.29627376373463
131,106,2,9,0,0,410.7086713163738,400.9532147978383,399.29627376373463
132,106,1,10,1,0,,400.9532147978383,399.29627376373463
133,107,2,8,0,1,400.8532147978383,400.8532147978383,399.29627376373463
134,108,0,9,0,0,405.16860693752744,400.8532147978383,399.29627376373463
135,109,0,10,0,1,406.29002616917893,406.29002616917893,399.29627376373463
136,110,2,10,0,1,406.5299937165304,406.5299937165304,399.29627376373463
137,111,1,10,0,0,411.24380139866156,406.5299937165304,399.29627376373463
138,112,2,8,0,1,406.5299937165303,406.5299937165303,399.29627376373463
139,113,2,10,0,1,407.14399418365855,407.14399418365855,399.29627376373463
140,114,0,8,0,0,411.8578018657898,407.14399418365855,399.29627376373463
141,114,2,7,1,0,,407.14399418365855,399.29627376373463
142,115,0,8,0,0,432.08672651407846,407.14399418365855,399.29627376373463
143,116,2,10,0,1,408.7439941836586,408.7439941836586,399.29627376373463
144,117,1,9,0,1,413.5578018657898,413.5578018657898,399.29627376373463
145,117,1,8,1,0,,413.5578018657898,399.29627376373463
146,118,2,8,0,1,409.9468863049409,409.9468863049409,399.29627376373463
147,119,2,8,0,1,410.30391857586085,410.30391857586085,399.29627376373463
148,120,1,11,0,1,402.15670152894603,402.15670152894603,399.29627376373463
149,121,1,8,0,0,455.5069178648562,402.15670152894603,399.29627376373463
150,122,1,10,0,1,401.6183066534214,401.6183066534214,399.29627376373463
151,123,2,10,0,1,402.8323071205496,402.8323071205496,399.29627376373463
152,124,2,9,0,1,400.04449291007916,400.04449291007916,399.29627376373463
153,125,1,10,0,1,399.8995825337791,399.8995825337791,399.29627376373463
154,125,1,8,1,0,,399.8995825337791,399.29627376373463
155,125,2,8,1,0,,399.8995825337791,399.29627376373463
156,126,0,10,0,1,399.9995825337791,399.9995825337791,399.29627376373463
157,127,2,9,0,1,399.8995825337791,399.8995825337791,399.29627376373463
158,127,1,8,1,0,,399.8995825337791,399.29627376373463
159,127,1,8,1,0,,399.8995825337791,399.29627376373463
160,128,2,8,0,1,406.20501247082905,406.20501247082905,399.29627376373463
161,129,2,7,0,0,411.57638545250927,406.20501247082905,399.29627376373463
162,130,2,10,0,0,417.9481062609046,406.20501247082905,399.29627376373463
163,131,1,9,0,1,399.8995825337791,399.8995825337791,399.29627376373463
164,132,0,8,0,0,408.343146760691,399.8995825337791,399.29627376373463
165,133,0,8,0,1,398.8972315116429,398.8972315116429,398.8972315116429
166,134,0,10,0,0,404.034389573254,398.8972315116429,398.8972315116429
167,134,0,7,1,0,,398.8972315116429,398.8972315116429
168,134,2,8,1,0,,398.8972315116429,398.8972315116429
169,134,1,10,1,0,,398.8972315116429,398.8972315116429
170,134,1,10,1,0,,398.8972315116429,398.8972315116429
171,134,0,8,1,0,,398.8972315116429,398.8972315116429
172,135,2,10,0,0,401.67811627147955,398.8972315116429,398.8972315116429
173,135,2,8,1,0,,398.8972315116429,398.8972315116429
174,136,2,9,0,0,400.3203567878397,398.8972315116429,398.8972315116429
175,137,2,9,0,0,401.7529476111607,398.8972315116429,398.8972315116429
176,138,2,8,0,1,399.7112319787711,399.7112319787711,398.8972315116429
177,139,1,9,0,1,399.61123197877106,399.61123197877106,398.8972315116429
178,140,2,9,0,1,399.51123197877104,399.51123197877104,398.8972315116429
179,141,2,8,0,0,406.56089680334475,399.51123197877104,398.8972315116429
180,142,1,9,0,0,410.01123197877104,399.51123197877104,398.8972315116429
181,143,1,10,0,0,407.95479620568295,399.51123197877104,398.8972315116429
182,143,1,10,1,0,,399.51123197877104,398.8972315116429
183,143,2,7,1,0,,399.51123197877104,398.8972315116429
184,144,2,8,0,0,411.3654580233193,399.51123197877104,398.8972315116429
185,145,1,10,0,1,400.61123197877106,400.61123197877106,398.8972315116429
186,146,0,10,0,0,403.70724706966627,400.61123197877106,398.8972315116429
187,147,0,9,0,1,399.51123197877104,399.51123197877104,398.8972315116429
188,147,2,8,1,0,,399.51123197877104,398.8972315116429
189,148,2,8,0,0,411.91865876306923,399.51123197877104,398.8972315116429
190,148,0,11,1,0,,399.51123197877104,398.8972315116429
191,149,2,9,0,0,400.81123197877105,399.51123197877104,398.8972315116429
192,150,2,8,0,0,411.7153540854707,399.51123197877104,398.8972315116429
193,151,1,10,0,1,400.5135830009073,400.5135830009073,398.8972315116429
194,152,0,7,0,1,400.61358300090734,400.61358300090734,398.8972315116429
195,153,0,11,0,1,400.5135830009073,400.5135830009073,398.8972315116429
196,154,1,10,0,1,401.4444520437412,401.4444520437412,398.8972315116429
197,155,0,8,0,1,400.84445204374117,400.84445204374117,398.8972315116429
198,155,2,8,1,0,,400.84445204374117,398.8972315116429
199,156,1,9,0,1,400.2135830009073,400.2135830009073,398.8972315116429
200,157,1,8,0,0,425.2867759718633,400.2135830009073,398.8972315116429
201,158,2,9,0,0,401.7114119618653,400.2135830009073,398.8972315116429
202,159,2,9,0,1,400.4379774093037,400.4379774093037,398.8972315116429
203,160,0,11,0,0,405.2026614486928,400.4379774093037,398.8972315116429
204,160,2,9,1,0,,400.4379774093037,398.8972315116429
205,161,0,7,0,1,400.5379774093037,400.5379774093037,398.8972315116429
206,162,2,9,0,0,403.56341796816116,400.5379774093037,398.8972315116429
207,163,1,9,0,0,408.98154163621564,400.5379774093037,398.8972315116429
208,164,2,8,0,1,400.4379774093037,400.4379774093037,398.8972315116429
209,165,1,9,0,1,401.9358063702617,401.9358063702617,398.8972315116429
210,166,0,9,0,0,404.31438968133193,401.9358063702617,398.8972315116429
211,167,1,8,0,0,403.2432380797005,401.9358063702617,398.8972315116429
212,168,1,10,0,1,403.0635092624521,403.0635092624521,398.8972315116429
213,169,2,7,0,1,403.2391148540557,403.2391148540557,398.8972315116429
214,170,0,9,0,1,402.8391148540557,402.8391148540557,398.8972315116429
215,171,2,9,0,1,404.53911485405575,404.53911485405575,398.8972315116429
216,172,1,10,0,1,403.4114119618653,403.4114119618653,398.8972315116429
217,173,0,8,0,1,404.9282997581765,404.9282997581765,398.8972315116429
218,174,0,8,0,1,403.4114119618653,403.4114119618653,398.8972315116429
219,174,0,9,1,0,,403.4114119618653,398.8972315116429
220,175,0,10,0,1,403.51141196186535,403.51141196186535,398.8972315116429
221,176,2,8,0,1,402.0135830009074,402.0135830009074,398.8972315116429
222,177,0,10,0,1,401.91358300090735,401.91358300090735,398.8972315116429
223,177,0,10,1,0,,401.91358300090735,398.8972315116429
224,178,1,9,0,1,402.2827446574754,402.2827446574754,398.8972315116429
225,179,2,7,0,1,401.74449291007915,401.74449291007915,398.8972315116429
226,180,2,7,0,0,407.08491097683566,401.74449291007915,398.8972315116429
227,180,1,8,1,0,,401.74449291007915,398.8972315116429
228,181,2,9,0,0,414.0070093180773,401.74449291007915,398.8972315116429
229,182,2,10,0,1,401.5995825337791,401.5995825337791,398.8972315116429
230,183,1,10,0,1,401.6995825337791,401.6995825337791,398.8972315116429
231,184,2,8,0,0,406.8149990462874,401.6995825337791,398.8972315116429
232,185,2,10,0,0,408.64924735835274,401.6995825337791,398.8972315116429
233,186,2,10,0,0,408.64924735835274,401.6995825337791,398.8972315116429
234,187,1,9,0,1,401.84449291007917,401.84449291007917,398.8972315116429
235,188,0,10,0,1,401.74449291007915,401.74449291007915,398.8972315116429
236,189,0,9,0,0,401.84449291007917,401.74449291007915,398.8972315116429
237,190,2,9,0,1,401.5995825337791,401.5995825337791,398.8972315116429
238,190,1,8,1,0,,401.5995825337791,398.8972315116429
239,191,2,8,0,0,402.8135830009073,401.5995825337791,398.8972315116429
240,191,1,8,1,0,,401.5995825337791,398.8972315116429
241,192,2,9,0,1,404.5995825337791,404.5995825337791,398.8972315116429
242,193,0,10,0,0,411.3159277916728,404.5995825337791,398.8972315116429
243,194,1,9,0,1,401.5995825337791,401.5995825337791,398.8972315116429
244,194,0,10,1,0,,401.5995825337791,398.8972315116429
245,194,1,7,1,0,,401.5995825337791,398.8972315116429
246,194,1,10,1,0,,401.5995825337791,398.8972315116429
247,195,2,9,0,1,401.6995825337791,401.6995825337791,398.8972315116429
248,195,2,9,1,0,,401.6995825337791,398.8972315116429
249,196,1,9,0,1,401.6995825337791,401.6995825337791,398.8972315116429
250,197,0,9,0,1,401.5995825337791,401.5995825337791,398.8972315116429
251,198,1,10,0,0,430.17277550473506,401.5995825337791,398.8972315116429
252,199,2,10,0,0,403.4761443141294,401.5995825337791,398.8972315116429
253,199,1,9,1,0,,401.5995825337791,398.8972315116429
254,200,0,9,0,1,402.8995825337791,402.8995825337791,398.8972315116429
255,201,0,9,0,1,402.9995825337791,402.9995825337791,398.8972315116429
256,202,0,9,0,1,402.8995825337791,402.8995825337791,398.8972315116429
257,202,1,8,1,0,,402.8995825337791,398.8972315116429
258,203,2,9,0,1,402.9995825337791,402.9995825337791,398.8972315116429
259,204,2,8,0,0,422.0697003280766,402.9995825337791,398.8972315116429
260,205,0,10,0,1,404.55344160526033,404.55344160526033,398.8972315116429
261,206,2,9,0,1,404.5534416052604,404.5534416052604,398.8972315116429
262,207,2,10,0,1,404.01830665342146,404.01830665342146,398.8972315116429
263,208,1,8,0,1,401.8713933415355,401.8713933415355,398.8972315116429
264,209,2,10,0,0,406.0451398972454,401.8713933415355,398.8972315116429
265,210,0,9,0,0,403.09723151164286,401.8713933415355,398.8972315116429
266,210,1,8,1,0,,401.8713933415355,398.8972315116429
267,211,1,8,0,1,401.09627376373464,401.09627376373464,398.8972315116429
268,211,1,8,1,0,,401.09627376373464,398.8972315116429
269,211,1,9,1,0,,401.09627376373464,398.8972315116429
270,211,1,9,1,0,,401.09627376373464,398.8972315116429
271,212,1,8,0,0,407.4017037007846,401.09627376373464,398.8972315116429
272,213,0,10,0,1,401.0962737637346,401.0962737637346,398.8972315116429
273,214,2,8,0,1,401.0962737637346,401.0962737637346,398.8972315116429
274,214,0,9,1,0,,401.0962737637346,398.8972315116429
275,215,0,10,0,1,401.7102742308628,401.7102742308628,398.8972315116429
276,216,2,10,0,1,401.6102742308628,401.6102742308628,398.8972315116429
277,216,1,9,1,0,,401.6102742308628,398.8972315116429
278,217,0,10,0,0,422.1210054727896,401.6102742308628,398.8972315116429
279,218,2,9,0,0,408.3266194887565,401.6102742308628,398.8972315116429
280,219,2,9,0,1,399.9102742308628,399.9102742308628,398.8972315116429
281,220,1,9,0,1,400.0102742308628,400.0102742308628,398.8972315116429
282,221,2,10,0,0,400.7853938086637,400.0102742308628,398.8972315116429
283,222,1,9,0,1,399.9102742308628,399.9102742308628,398.8972315116429
284,222,1,8,1,0,,399.9102742308628,398.8972315116429
285,223,2,10,0,0,405.28164721254296,399.9102742308628,398.8972315116429
286,223,0,9,1,0,,399.9102742308628,398.8972315116429
287,224,2,9,0,0,404.9801349243604,399.9102742308628,398.8972315116429
288,225,0,10,0,1,400.0102742308628,400.0102742308628,398.8972315116429
289,226,1,9,0,1,400.11027423086284,400.11027423086284,398.8972315116429
290,227,2,7,0,1,400.0102742308628,400.0102742308628,398.8972315116429
291,228,1,10,0,1,399.83466863925923,399.83466863925923,398.8972315116429
292,229,0,10,0,1,399.5135934974806,399.5135934974806,398.8972315116429
293,229,1,9,1,0,,399.5135934974806,398.8972315116429
294,230,2,8,0,0,404.7290100099889,399.5135934974806,398.8972315116429
295,231,2,9,0,1,400.28871307528146,400.28871307528146,398.8972315116429
296,232,0,10,0,1,399.5135934974806,399.5135934974806,398.8972315116429
297,233,1,10,0,1,399.5891990890842,399.5891990890842,398.8972315116429
298,233,1,8,1,0,,399.5891990890842,398.8972315116429
299,233,0,7,1,0,,399.5891990890842,398.8972315116429
300,234,0,9,0,0,404.13825285184214,399.5891990890842,398.8972315116429
301,235,1,10,0,0,419.1436119512252,399.5891990890842,398.8972315116429
302,236,0,9,0,1,399.68919908908424,399.68919908908424,398.8972315116429
303,237,2,9,0,1,399.78919908908426,399.78919908908426,398.8972315116429
304,238,1,9,0,1,399.6135934974806,399.6135934974806,398.8972315116429
305,239,2,8,0,1,399.56353437221713,399.56353437221713,398.8972315116429
306,240,1,9,0,1,399.075198621956,399.075198621956,398.8972315116429
307,241,2,9,0,1,398.975198621956,398.975198621956,398.8972315116429
308,242,0,8,0,1,399.075198621956,399.075198621956,398.8972315116429
309,243,1,9,0,0,405.38062855900597,399.075198621956,398.8972315116429
310,244,2,10,0,0,403.6242523847139,399.075198621956,398.8972315116429
311,245,0,8,0,1,398.975198621956,398.975198621956,398.8972315116429
312,246,1,10,0,0,405.28062855900595,398.975198621956,398.8972315116429
313,247,2,8,0,0,401.09333188124015,398.975198621956,398.8972315116429
314,248,0,9,0,1,399.75031819975686,399.75031819975686,398.8972315116429
315,249,1,10,0,1,400.0713933415355,400.0713933415355,398.8972315116429
316,250,1,9,0,1,399.29627376373463,399.29627376373463,398.8972315116429
