decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
114,98,0,11,0,1,410.84966044417547,410.84966044417547,399.8441122629456
115,98,0,7,1,0,,410.84966044417547,399.8441122629456
116,98,1,7,1,0,,410.84966044417547,399.8441122629456
117,98,1,9,1,0,,410.84966044417547,399.8441122629456
118,99,0,9,0,0,440.6500261072683,410.84966044417547,399.8441122629456
119,100,2,7,0,1,410.74966044417545,410.74966044417545,399.8441122629456
120,100,0,8,1,0,,410.74966044417545,399.8441122629456
121,101,0,10,0,1,416.1210334258556,416.1210334258556,399.8441122629456
122,102,1,10,0,1,413.3210334258556,413.3210334258556,399.8441122629456
123,103,2,10,0,1,413.82103342585566,413.82103342585566,399.8441122629456
124,104,1,10,0,1,414.2758519220891,414.2758519220891,399.8441122629456
125,105,2,8,0,1,415.9472249037693,415.9472249037693,399.8441122629456
126,105,0,7,1,0,,415.9472249037693,399.8441122629456
127,106,0,7,0,1,416.0472249037693,416.0472249037693,399.8441122629456
128,107,0,8,0,1,416.0472249037693,416.0472249037693,399.8441122629456
129,108,2,9,0,1,414.6472249037694,414.6472249037694,399.8441122629456
130,109,0,11,0,1,414.6472249037694,414.6472249037694,399.8441122629456
131,109,1,7,1,0,,414.6472249037694,399.8441122629456
132,110,1,8,0,1,412.9758519220892,412.9758519220892,399.8441122629456
133,111,1,9,0,1,414.6472249037694,414.6472249037694,399.8441122629456
134,112,0,9,0,0,424.2199741369311,414.6472249037694,399.8441122629456
135,113,0,8,0,1,412.9758519220892,412.9758519220892,399.8441122629456
136,114,2,9,0,1,410.8496604441755,410.8496604441755,399.8441122629456
137,115,1,8,0,0,428.1675846438495,410.8496604441755,399.8441122629456
138,116,2,8,0,0,414.75295172214425,410.8496604441755,399.8441122629456
139,116,1,9,1,0,,410.8496604441755,399.8441122629456
140,117,0,10,0,1,410.8496604441755,410.8496604441755,399.8441122629456
141,118,2,9,0,1,410.8496604441755,410.8496604441755,399.8441122629456
142,119,0,8,0,1,410.8496604441755,410.8496604441755,399.8441122629456
143,120,2,9,0,1,410.52858530239695,410.52858530239695,399.8441122629456
144,121,1,9,0,1,412.5210334258557,412.5210334258557,399.8441122629456
145,121,1,8,1,0,,412.5210334258557,399.8441122629456
146,121,2,10,1,0,,412.5210334258557,399.8441122629456
147,122,2,9,0,1,412.5210334258557,412.5210334258557,399.8441122629456
148,123,1,9,0,1,412.5210334258557,412.5210334258557,399.8441122629456
149,124,1,10,0,1,413.1210334258557,413.1210334258557,399.8441122629456
150,125,1,7,0,1,412.5210334258557,412.5210334258557,399.8441122629456
151,126,1,10,0,0,423.29558713357375,412.5210334258557,399.8441122629456
152,126,1,8,1,0,,412.5210334258557,399.8441122629456
153,127,1,9,0,1,413.1210334258557,413.1210334258557,399.8441122629456
154,128,1,10,0,1,413.02103342585576,413.02103342585576,399.8441122629456
155,129,2,8,0,1,412.6210334258557,412.6210334258557,399.8441122629456
156,130,0,9,0,1,412.6210334258557,412.6210334258557,399.8441122629456
157,131,2,8,0,1,412.6210334258557,412.6210334258557,399.8441122629456
158,132,1,10,0,0,441.65291424015174,412.6210334258557,399.8441122629456
159,132,1,10,1,0,,412.6210334258557,399.8441122629456
160,133,2,8,0,0,414.2180450999316,412.6210334258557,399.8441122629456
161,134,2,10,0,1,413.02103342585576,413.02103342585576,399.8441122629456
162,135,2,9,0,1,412.6210334258557,412.6210334258557,399.8441122629456
163,136,1,8,0,0,427.3001160814824,412.6210334258557,399.8441122629456
164,136,0,10,1,0,,412.6210334258557,399.8441122629456
165,137,0,9,0,1,410.6285853023969,410.6285853023969,399.8441122629456
166,138,0,10,0,1,411.4285853023969,411.4285853023969,399.8441122629456
167,139,0,10,0,1,417.09330341931707,417.09330341931707,399.8441122629456
168,140,2,9,0,1,416.59330341931707,416.59330341931707,399.8441122629456
169,141,1,8,0,1,416.1933034193171,416.1933034193171,399.8441122629456
170,142,1,8,0,0,422.2425419170191,416.1933034193171,399.8441122629456
171,143,0,9,0,1,416.21754985869467,416.21754985869467,399.8441122629456
172,144,1,8,0,1,415.993303419317,415.993303419317,399.8441122629456
173,145,2,10,0,1,414.29330341931694,414.29330341931694,399.8441122629456
174,146,1,8,0,0,416.841479457635,414.29330341931694,399.8441122629456
175,147,1,7,0,0,416.841479457635,414.29330341931694,399.8441122629456
176,148,2,8,0,0,414.7113902351715,414.29330341931694,399.8441122629456
177,149,1,9,0,0,425.55427941038454,414.29330341931694,399.8441122629456
178,150,2,10,0,1,414.4184525337495,414.4184525337495,399.8441122629456
179,151,1,9,0,1,412.79330341931694,412.79330341931694,399.8441122629456
180,152,1,10,0,1,413.1143785610956,413.1143785610956,399.8441122629456
181,153,1,9,0,0,421.3785440472013,413.1143785610956,399.8441122629456
182,154,1,9,0,0,419.1445158428201,413.1143785610956,399.8441122629456
183,154,0,8,1,0,,413.1143785610956,399.8441122629456
184,155,2,8,0,1,413.6143785610956,413.6143785610956,399.8441122629456
185,156,1,8,0,0,423.98984879397227,413.6143785610956,399.8441122629456
186,156,0,9,1,0,,413.6143785610956,399.8441122629456
187,157,1,8,0,0,429.08501942763536,413.6143785610956,399.8441122629456
188,158,2,10,0,0,419.82140266566523,413.6143785610956,399.8441122629456
189,159,1,10,0,0,435.2874397541786,413.6143785610956,399.8441122629456
190,160,1,10,0,1,413.1143785610956,413.1143785610956,399.8441122629456
191,161,2,10,0,0,415.1143785610957,413.1143785610956,399.8441122629456
192,162,1,10,0,1,414.98575154277574,414.98575154277574,399.8441122629456
193,163,1,8,0,0,416.98575154277586,414.98575154277574,399.8441122629456
194,163,0,7,1,0,,414.98575154277574,399.8441122629456
195,164,0,8,0,0,427.14156514967806,414.98575154277574,399.8441122629456
196,165,1,9,0,1,419.69934503707236,419.69934503707236,399.8441122629456
197,166,0,9,0,1,418.8993450370723,418.8993450370723,399.8441122629456
198,167,0,8,0,1,419.12975841190774,419.12975841190774,399.8441122629456
199,168,1,9,0,0,446.45847090526087,419.12975841190774,399.8441122629456
200,169,1,9,0,1,418.8993450370723,418.8993450370723,399.8441122629456
201,170,2,10,0,1,413.9020797389202,413.9020797389202,399.8441122629456
202,171,1,8,0,1,413.0218631512297,413.0218631512297,399.8441122629456
203,171,0,9,1,0,,413.0218631512297,399.8441122629456
204,171,1,8,1,0,,413.0218631512297,399.8441122629456
205,172,0,8,0,1,413.0218631512297,413.0218631512297,399.8441122629456
206,172,1,10,1,0,,413.0218631512297,399.8441122629456
207,172,1,10,1,0,,413.0218631512297,399.8441122629456
208,173,1,9,0,0,477.4646389660818,413.0218631512297,399.8441122629456
209,173,1,9,1,0,,413.0218631512297,399.8441122629456
210,173,0,9,1,0,,413.0218631512297,399.8441122629456
211,174,1,9,0,1,413.0218631512297,413.0218631512297,399.8441122629456
212,174,1,9,1,0,,413.0218631512297,399.8441122629456
213,175,1,9,0,0,415.02186315122975,413.0218631512297,399.8441122629456
214,176,0,8,0,0,415.0437716262986,413.0218631512297,399.8441122629456
215,177,2,7,0,1,413.0218631512297,413.0218631512297,399.8441122629456
216,177,1,8,1,0,,413.0218631512297,399.8441122629456
217,178,0,9,0,0,420.7800468881359,413.0218631512297,399.8441122629456
218,179,1,7,0,0,477.4646389660818,413.0218631512297,399.8441122629456
219,179,1,10,1,0,,413.0218631512297,399.8441122629456
220,179,1,10,1,0,,413.0218631512297,399.8441122629456
221,180,2,10,0,0,414.5504318651107,413.0218631512297,399.8441122629456
222,181,1,8,0,1,414.5504318651107,414.5504318651107,399.8441122629456
223,182,0,9,0,1,414.5504318651107,414.5504318651107,399.8441122629456
224,183,1,9,0,0,421.92186315122973,414.5504318651107,399.8441122629456
225,184,1,10,0,1,414.5504318651107,414.5504318651107,399.8441122629456
226,185,1,10,0,1,414.5504318651107,414.5504318651107,399.8441122629456
227,186,1,8,0,0,438.0473037200896,414.5504318651107,399.8441122629456
228,187,2,10,0,1,415.7504318651107,415.7504318651107,399.8441122629456
229,188,2,10,0,0,425.46776954866306,415.7504318651107,399.8441122629456
230,189,1,9,0,0,416.55043186511074,415.7504318651107,399.8441122629456
231,190,1,10,0,0,478.72239238746823,415.7504318651107,399.8441122629456
232,190,1,7,1,0,,415.7504318651107,399.8441122629456
233,191,2,9,0,1,414.2218631512297,414.2218631512297,399.8441122629456
234,191,1,10,1,0,,414.2218631512297,399.8441122629456
235,192,0,10,0,1,414.2218631512297,414.2218631512297,399.8441122629456
236,193,0,7,0,0,444.53260820801876,414.2218631512297,399.8441122629456
237,194,2,8,0,0,424.439200834782,414.2218631512297,399.8441122629456
238,195,1,9,0,1,414.2218631512297,414.2218631512297,399.8441122629456
239,196,2,8,0,1,416.2437716262986,416.2437716262986,399.8441122629456
240,196,1,9,1,0,,416.2437716262986,399.8441122629456
241,197,2,8,0,1,415.0437716262986,415.0437716262986,399.8441122629456
242,197,1,9,1,0,,415.0437716262986,399.8441122629456
243,198,1,8,0,1,415.0437716262986,415.0437716262986,399.8441122629456
244,199,0,8,0,1,415.0437716262986,415.0437716262986,399.8441122629456
245,199,1,9,1,0,,415.0437716262986,399.8441122629456
246,200,1,8,0,1,413.0218631512297,413.0218631512297,399.8441122629456
247,200,0,7,1,0,,413.0218631512297,399.8441122629456
248,201,0,7,0,1,413.0218631512297,413.0218631512297,399.8441122629456
249,201,1,10,1,0,,413.0218631512297,399.8441122629456
250,201,0,8,1,0,,413.0218631512297,399.8441122629456
251,201,1,11,1,0,,413.0218631512297,399.8441122629456
252,202,1,8,0,0,430.765291022058,413.0218631512297,399.8441122629456
253,202,1,10,1,0,,413.0218631512297,399.8441122629456
254,203,0,10,0,1,413.0218631512297,413.0218631512297,399.8441122629456
255,204,0,8,0,1,413.0218631512297,413.0218631512297,399.8441122629456
256,205,0,7,0,1,413.0218631512297,413.0218631512297,399.8441122629456
257,205,1,9,1,0,,413.0218631512297,399.8441122629456
258,206,2,9,0,1,413.0218631512297,413.0218631512297,399.8441122629456
259,207,2,9,0,1,413.0218631512297,413.0218631512297,399.8441122629456
260,207,0,9,1,0,,413.0218631512297,399.8441122629456
261,208,2,8,0,1,413.0218631512297,413.0218631512297,399.8441122629456
262,209,2,8,0,0,421.41184296038006,413.0218631512297,399.8441122629456
263,210,1,9,0,0,415.0218631512297,413.0218631512297,399.8441122629456
264,211,0,9,0,1,413.0218631512297,413.0218631512297,399.8441122629456
265,212,0,10,0,1,413.0218631512297,413.0218631512297,399.8441122629456
266,213,1,9,0,1,414.3218631512297,414.3218631512297,399.8441122629456
267,213,1,10,1,0,,414.3218631512297,399.8441122629456
268,213,1,8,1,0,,414.3218631512297,399.8441122629456
269,214,1,10,0,1,412.6504901695495,412.6504901695495,399.8441122629456
270,215,1,10,0,1,412.6504901695495,412.6504901695495,399.8441122629456
271,216,1,10,0,0,414.3218631512297,412.6504901695495,399.8441122629456
272,217,0,9,0,1,414.3218631512297,414.3218631512297,399.8441122629456
273,218,2,8,0,1,414.3218631512297,414.3218631512297,399.8441122629456
274,219,0,8,0,1,414.8218631512297,414.8218631512297,399.8441122629456
275,220,1,9,0,1,414.5218631512297,414.5218631512297,399.8441122629456
276,220,1,7,1,0,,414.5218631512297,399.8441122629456
277,220,1,7,1,0,,414.5218631512297,399.8441122629456
278,221,0,7,0,1,414.5218631512297,414.5218631512297,399.8441122629456
279,222,1,10,0,1,414.5218631512297,414.5218631512297,399.8441122629456
280,223,2,9,0,0,416.52186315122975,414.5218631512297,399.8441122629456
281,224,1,10,0,0,438.6379014411651,414.5218631512297,399.8441122629456
282,225,0,8,0,1,414.5218631512297,414.5218631512297,399.8441122629456
283,226,1,8,0,1,414.3218631512297,414.3218631512297,399.8441122629456
284,227,1,9,0,1,414.3218631512297,414.3218631512297,399.8441122629456
285,228,2,10,0,1,414.02186315122975,414.02186315122975,399.8441122629456
286,229,0,8,0,1,414.00207973892014,414.00207973892014,399.8441122629456
287,230,1,8,0,0,448.4449210209949,414.00207973892014,399.8441122629456
288,231,0,11,0,1,413.9020797389201,413.9020797389201,399.8441122629456
289,231,1,7,1,0,,413.9020797389201,399.8441122629456
290,231,1,8,1,0,,413.9020797389201,399.8441122629456
291,231,1,9,1,0,,413.9020797389201,399.8441122629456
292,231,0,8,1,0,,413.9020797389201,399.8441122629456
293,231,1,10,1,0,,413.9020797389201,399.8441122629456
294,231,1,8,1,0,,413.9020797389201,399.8441122629456
295,232,1,9,0,1,412.23070675723994,412.23070675723994,399.8441122629456
296,233,0,8,0,1,412.23070675723994,412.23070675723994,399.8441122629456
297,233,1,8,1,0,,412.23070675723994,399.8441122629456
298,234,1,9,0,1,411.3504901695495,411.3504901695495,399.8441122629456
299,235,0,8,0,1,411.3504901695495,411.3504901695495,399.8441122629456
300,236,1,10,0,0,413.0218631512297,411.3504901695495,399.8441122629456
301,237,1,7,0,1,411.3504901695495,411.3504901695495,399.8441122629456
302,238,0,7,0,1,411.3504901695495,411.3504901695495,399.8441122629456
303,239,0,9,0,0,413.0218631512297,411.3504901695495,399.8441122629456
304,240,1,7,0,0,428.34548316543135,411.3504901695495,399.8441122629456
305,241,0,8,0,0,426.4879410091566,411.3504901695495,399.8441122629456
306,242,1,8,0,1,411.3504901695495,411.3504901695495,399.8441122629456
307,243,2,10,0,1,405.94893060706687,405.94893060706687,399.8441122629456
308,244,0,8,0,0,411.3504901695495,405.94893060706687,399.8441122629456
309,244,1,8,1,0,,405.94893060706687,399.8441122629456
310,245,2,9,0,0,408.6489306070669,405.94893060706687,399.8441122629456
311,246,0,10,0,0,406.1489306070669,405.94893060706687,399.8441122629456
312,247,1,8,0,1,405.94893060706687,405.94893060706687,399.8441122629456
313,248,0,10,0,1,405.94893060706687,405.94893060706687,399.8441122629456
314,248,0,10,1,0,,405.94893060706687,399.8441122629456
315,248,1,10,1,0,,405.94893060706687,399.8441122629456
316,248,1,7,1,0,,405.94893060706687,399.8441122629456
317,248,1,8,1,0,,405.94893060706687,399.8441122629456
318,249,0,8,0,1,405.8489306070669,405.8489306070669,399.8441122629456
319,249,1,8,1,0,,405.8489306070669,399.8441122629456
320,250,0,9,0,0,409.04893060706684,405.8489306070669,399.8441122629456
