decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
79,49,1,9,1,0,,375.255705501131,374.88950151707047
80,50,0,10,0,1,374.4604803659338,374.4604803659338,374.4604803659338
81,51,2,11,0,0,399.8413670215434,374.4604803659338,374.4604803659338
82,52,2,8,0,0,383.61008988752883,374.4604803659338,374.4604803659338
83,53,0,10,0,0,383.61008988752883,374.4604803659338,374.4604803659338
84,54,1,10,0,1,373.86083831469483,373.86083831469483,373.86083831469483
85,55,2,10,0,1,374.67235470991324,374.67235470991324,373.86083831469483
86,56,2,12,0,0,380.8262267905844,374.67235470991324,373.86083831469483
87,57,0,11,0,1,373.86083831469483,373.86083831469483,373.86083831469483
88,58,0,11,0,1,374.66083831469484,374.66083831469484,373.86083831469483
89,59,0,9,0,1,373.86083831469483,373.86083831469483,373.86083831469483
90,59,2,9,1,0,,373.86083831469483,373.86083831469483
91,60,1,10,0,1,374.88070648296434,374.88070648296434,373.86083831469483
92,60,0,10,1,0,,374.88070648296434,373.86083831469483
93,61,0,10,0,1,375.18070648296435,375.18070648296435,373.86083831469483
94,62,1,12,0,1,374.88070648296434,374.88070648296434,373.86083831469483
95,63,0,8,0,1,373.86083831469483,373.86083831469483,373.86083831469483
96,63,2,10,1,0,,373.86083831469483,373.86083831469483
97,64,1,10,0,1,373.8568983078858,373.8568983078858,373.8568983078858
98,65,0,12,0,0,415.22244809594275,373.8568983078858,373.8568983078858
99,65,2,9,1,0,,373.8568983078858,373.8568983078858
100,66,0,11,0,1,374.81459917649727,374.81459917649727,373.8568983078858
101,67,2,11,0,0,378.27525140618707,374.81459917649727,373.8568983078858
102,68,0,12,0,1,373.8568983078858,373.8568983078858,373.8568983078858
103,68,1,10,1,0,,373.8568983078858,373.8568983078858
104,69,2,10,0,0,399.2377849634954,373.8568983078858,373.8568983078858
105,70,2,11,0,0,381.55892680292686,373.8568983078858,373.8568983078858
106,71,0,11,0,0,399.2377849634954,373.8568983078858,373.8568983078858
107,71,1,9,1,0,,373.8568983078858,373.8568983078858
108,72,1,10,0,1,372.64783468037183,372.64783468037183,372.64783468037183
109,73,2,9,0,0,373.2478346803719,372.64783468037183,372.64783468037183
110,74,2,8,0,1,373.74300349031313,373.74300349031313,372.64783468037183
111,75,2,9,0,1,374.95206711782714,374.95206711782714,372.64783468037183
112,76,0,9,0,1,374.75206711782715,374.75206711782715,372.64783468037183
113,77,2,9,0,0,413.8416829863436,374.75206711782715,372.64783468037183
114,77,0,10,1,0,,374.75206711782715,372.64783468037183
115,78,0,12,0,0,400.1329537734368,374.75206711782715,372.64783468037183
116,79,0,11,0,1,373.8568983078858,373.8568983078858,372.64783468037183
117,79,2,12,1,0,,373.8568983078858,372.64783468037183
118,80,1,11,0,0,374.6568983078858,373.8568983078858,372.64783468037183
119,81,0,12,0,1,374.6684147031042,374.6684147031042,372.64783468037183
120,82,2,9,0,1,377.2625018719516,377.2625018719516,372.64783468037183
121,83,2,10,0,0,385.8858727692425,377.2625018719516,372.64783468037183
122,84,0,12,0,1,377.2664418787606,377.2664418787606,372.64783468037183
123,85,1,10,0,1,376.9830028245486,376.9830028245486,372.64783468037183
124,86,2,9,0,1,376.81067209809925,376.81067209809925,372.64783468037183
125,87,0,9,0,1,376.29915570288085,376.29915570288085,372.64783468037183
126,88,2,11,0,1,376.89915570288093,376.89915570288093,372.64783468037183
127,89,2,11,0,0,384.2404610137376,376.89915570288093,372.64783468037183
128,90,0,10,0,1,376.29915570288085,376.29915570288085,372.64783468037183
129,91,2,12,0,0,382.453027783552,376.29915570288085,372.64783468037183
130,92,1,10,0,1,376.2991557028808,376.2991557028808,372.64783468037183
131,93,2,9,0,0,419.5043090416292,376.2991557028808,372.64783468037183
132,94,0,9,0,1,376.16579498026107,376.16579498026107,372.64783468037183
133,94,2,10,1,0,,376.16579498026107,372.64783468037183
134,95,1,10,0,0,394.47961096594764,376.16579498026107,372.64783468037183
135,96,0,11,0,0,387.60952748980674,376.16579498026107,372.64783468037183
136,97,1,10,0,1,376.6107885567746,376.6107885567746,372.64783468037183
137,98,2,11,0,1,375.68498273897654,375.68498273897654,372.64783468037183
138,99,1,9,0,1,375.4982915107555,375.4982915107555,372.64783468037183
139,100,0,11,0,1,375.943285087269,375.943285087269,372.64783468037183
140,101,2,11,0,0,396.15500045479723,375.943285087269,372.64783468037183
141,102,0,9,0,0,377.3658286878777,375.943285087269,372.64783468037183
142,103,1,9,0,1,375.83262862665043,375.83262862665043,372.64783468037183
143,104,0,11,0,1,375.0326286266505,375.0326286266505,372.64783468037183
144,105,2,12,0,0,382.0841480785623,375.0326286266505,372.64783468037183
145,106,2,10,0,0,381.96466063744583,375.0326286266505,372.64783468037183
146,107,1,9,0,0,381.9646606374457,375.0326286266505,372.64783468037183
147,108,2,9,0,0,387.3154157921451,375.0326286266505,372.64783468037183
148,109,1,9,0,1,375.8107885567746,375.8107885567746,372.64783468037183
149,110,2,9,0,0,385.2926317513465,375.8107885567746,372.64783468037183
150,111,2,9,0,1,374.81648000584374,374.81648000584374,372.64783468037183
151,112,1,11,0,1,374.81648000584374,374.81648000584374,372.64783468037183
152,113,2,9,0,0,402.4554919445076,374.81648000584374,372.64783468037183
153,114,0,11,0,0,402.87539302057155,374.81648000584374,372.64783468037183
154,115,1,12,0,0,404.6696510421153,374.81648000584374,372.64783468037183
155,116,0,9,0,0,395.1695476167886,374.81648000584374,372.64783468037183
156,116,0,10,1,0,,374.81648000584374,372.64783468037183
157,117,0,11,0,0,412.88395668838353,374.81648000584374,372.64783468037183
158,117,2,11,1,0,,374.81648000584374,372.64783468037183
159,118,2,11,0,1,385.02004172422335,385.02004172422335,372.64783468037183
160,119,0,11,0,0,396.9705298592416,385.02004172422335,372.64783468037183
161,120,1,10,0,1,385.02004172422335,385.02004172422335,372.64783468037183
162,121,2,9,0,1,387.7871362088217,387.7871362088217,372.64783468037183
163,122,2,10,0,1,383.88841347576346,383.88841347576346,372.64783468037183
164,123,1,11,0,0,390.82044548655875,383.88841347576346,372.64783468037183
165,124,0,11,0,0,391.42044548655883,383.88841347576346,372.64783468037183
166,125,2,9,0,1,383.8884134757634,383.8884134757634,372.64783468037183
167,126,0,10,0,0,387.00897627869756,383.8884134757634,372.64783468037183
168,127,1,12,0,1,384.1857611646029,384.1857611646029,372.64783468037183
169,127,2,9,1,0,,384.1857611646029,372.64783468037183
170,128,2,12,0,1,383.8884134757634,383.8884134757634,372.64783468037183
171,129,0,11,0,1,384.4884134757635,384.4884134757635,372.64783468037183
172,130,2,10,0,1,383.8884134757634,383.8884134757634,372.64783468037183
173,131,1,9,0,1,383.88841347576346,383.88841347576346,372.64783468037183
174,132,2,8,0,1,383.88841347576346,383.88841347576346,372.64783468037183
175,133,1,12,0,0,394.3263248850012,383.88841347576346,372.64783468037183
176,134,0,8,0,1,384.185761164603,384.185761164603,372.64783468037183
177,135,0,9,0,1,387.0089762786976,387.0089762786976,372.64783468037183
178,136,0,9,0,1,383.88841347576346,383.88841347576346,372.64783468037183
179,137,2,9,0,0,390.82044548655875,383.88841347576346,372.64783468037183
180,138,0,11,0,1,383.88841347576346,383.88841347576346,372.64783468037183
181,139,1,11,0,1,383.8884134757634,383.8884134757634,372.64783468037183
182,140,1,11,0,1,383.88841347576346,383.88841347576346,372.64783468037183
183,141,2,11,0,0,388.59733655915414,383.88841347576346,372.64783468037183
184,142,0,11,0,0,385.33873564434685,383.88841347576346,372.64783468037183
185,143,2,12,0,1,384.185761164603,384.185761164603,372.64783468037183
186,144,2,12,0,0,395.38711055709035,384.185761164603,372.64783468037183
187,145,2,11,0,1,384.1857611646029,384.1857611646029,372.64783468037183
188,146,2,12,0,1,384.26153072227953,384.26153072227953,372.64783468037183
189,147,2,10,0,1,383.96418303343995,383.96418303343995,372.64783468037183
190,148,1,8,0,0,413.75386960725695,383.96418303343995,372.64783468037183
191,149,0,10,0,0,410.26792452494374,383.96418303343995,372.64783468037183
192,150,2,11,0,1,384.472789884137,384.472789884137,372.64783468037183
193,151,2,11,0,0,391.40482189493235,384.472789884137,372.64783468037183
194,152,2,10,0,0,393.50938354895817,384.472789884137,372.64783468037183
195,153,0,9,0,0,391.40482189493235,384.472789884137,372.64783468037183
196,154,2,11,0,1,385.4926580524066,385.4926580524066,372.64783468037183
197,155,2,9,0,1,385.4926580524066,385.4926580524066,372.64783468037183
198,156,1,10,0,1,384.47278988413706,384.47278988413706,372.64783468037183
199,157,2,11,0,1,384.472789884137,384.472789884137,372.64783468037183
200,158,0,11,0,0,391.40482189493235,384.472789884137,372.64783468037183
201,158,1,10,1,0,,384.472789884137,372.64783468037183
202,159,1,11,0,0,414.262476457954,384.472789884137,372.64783468037183
203,160,0,9,0,1,386.25905081075837,386.25905081075837,372.64783468037183
204,161,1,12,0,1,385.90379444053553,385.90379444053553,372.64783468037183
205,162,2,10,0,1,385.4037944405356,385.4037944405356,372.64783468037183
206,163,1,12,0,1,384.4707418105329,384.4707418105329,372.64783468037183
207,164,2,12,0,0,409.8276762309173,384.4707418105329,372.64783468037183
208,165,0,9,0,1,384.47278988413706,384.47278988413706,372.64783468037183
209,166,2,9,0,1,384.472789884137,384.472789884137,372.64783468037183
210,166,1,9,1,0,,384.472789884137,372.64783468037183
211,167,2,11,0,0,401.1777721771496,384.472789884137,372.64783468037183
212,167,0,11,1,0,,384.472789884137,372.64783468037183
213,168,2,12,0,0,428.1817121923196,384.472789884137,372.64783468037183
214,168,1,10,1,0,,384.472789884137,372.64783468037183
215,168,0,12,1,0,,384.472789884137,372.64783468037183
216,168,1,11,1,0,,384.472789884137,372.64783468037183
217,169,2,10,0,1,384.47278988413706,384.47278988413706,372.64783468037183
218,170,2,12,0,1,388.11227984003585,388.11227984003585,372.64783468037183
219,171,2,9,0,0,391.819992931504,388.11227984003585,372.64783468037183
220,172,2,12,0,0,428.04521802400296,388.11227984003585,372.64783468037183
221,173,0,9,0,0,389.8049113023757,388.11227984003585,372.64783468037183
222,174,1,10,0,0,421.2814995504271,388.11227984003585,372.64783468037183
223,175,2,9,0,0,394.9584751746307,388.11227984003585,372.64783468037183
224,176,0,12,0,1,387.91227984003586,387.91227984003586,372.64783468037183
225,177,1,10,0,1,387.8701375729766,387.8701375729766,372.64783468037183
226,178,1,12,0,1,385.2701375729766,385.2701375729766,372.64783468037183
227,179,1,12,0,1,384.77013757297664,384.77013757297664,372.64783468037183
228,180,2,12,0,1,384.77013757297664,384.77013757297664,372.64783468037183
229,181,0,11,0,0,506.3721231595667,384.77013757297664,372.64783468037183
230,182,2,11,0,1,384.47278988413706,384.47278988413706,372.64783468037183
231,183,1,10,0,0,386.28374057480727,384.47278988413706,372.64783468037183
232,184,1,11,0,1,384.47278988413706,384.47278988413706,372.64783468037183
233,185,2,11,0,0,391.4048218949324,384.47278988413706,372.64783468037183
234,186,0,12,0,0,410.23735921383735,384.47278988413706,372.64783468037183
235,187,2,12,0,0,391.4048218949324,384.47278988413706,372.64783468037183
236,188,2,11,0,0,400.7900905185784,384.47278988413706,372.64783468037183
237,189,0,10,0,0,407.0451290756684,384.47278988413706,372.64783468037183
238,190,0,9,0,1,384.472789884137,384.472789884137,372.64783468037183
239,191,0,11,0,0,403.4521948735379,384.472789884137,372.64783468037183
240,192,0,12,0,1,384.47278988413706,384.47278988413706,372.64783468037183
241,193,1,11,0,1,385.3727898841371,385.3727898841371,372.64783468037183
242,194,1,10,0,0,392.30482189493245,385.3727898841371,372.64783468037183
243,195,0,10,0,0,392.30482189493245,385.3727898841371,372.64783468037183
244,196,0,10,0,0,435.6887339302831,385.3727898841371,372.64783468037183
245,197,1,10,0,0,392.30482189493245,385.3727898841371,372.64783468037183
246,198,0,12,0,0,392.30482189493245,385.3727898841371,372.64783468037183
247,199,2,11,0,1,384.472789884137,384.472789884137,372.64783468037183
248,200,2,9,0,0,388.1805029756051,384.472789884137,372.64783468037183
249,201,2,9,0,0,399.3865676305762,384.472789884137,372.64783468037183
250,202,2,9,0,1,382.8589505063275,382.8589505063275,372.64783468037183
251,202,1,12,1,0,,382.8589505063275,372.64783468037183
252,203,2,10,0,0,383.7589505063276,382.8589505063275,372.64783468037183
253,203,2,9,1,0,,382.8589505063275,372.64783468037183
254,204,0,9,0,0,396.03239429763215,382.8589505063275,372.64783468037183
255,204,1,8,1,0,,382.8589505063275,372.64783468037183
256,205,0,8,0,0,384.472789884137,382.8589505063275,372.64783468037183
257,206,1,12,0,1,382.8589505063275,382.8589505063275,372.64783468037183
258,207,0,9,0,0,410.3506426364729,382.8589505063275,372.64783468037183
259,208,2,9,0,0,384.47278988413706,382.8589505063275,372.64783468037183
260,208,1,8,1,0,,382.8589505063275,372.64783468037183
261,209,2,10,0,0,389.79098251712287,382.8589505063275,372.64783468037183
262,210,2,10,0,0,397.9241553010693,382.8589505063275,372.64783468037183
263,211,0,10,0,0,389.79098251712287,382.8589505063275,372.64783468037183
264,212,0,9,0,0,428.32351377230185,382.8589505063275,372.64783468037183
265,212,1,10,1,0,,382.8589505063275,372.64783468037183
266,213,1,11,0,0,390.49950781286486,382.8589505063275,372.64783468037183
267,214,0,9,0,0,384.2152843830802,382.8589505063275,372.64783468037183
268,215,2,11,0,0,396.8779758767929,382.8589505063275,372.64783468037183
269,216,1,12,0,0,409.7812864790795,382.8589505063275,372.64783468037183
270,217,0,12,0,0,389.79098251712287,382.8589505063275,372.64783468037183
271,218,1,12,0,1,383.3589505063275,383.3589505063275,372.64783468037183
272,219,1,9,0,1,382.8589505063275,382.8589505063275,372.64783468037183
273,219,2,11,1,0,,382.8589505063275,372.64783468037183
274,220,0,11,0,0,386.6214199942693,382.8589505063275,372.64783468037183
275,221,1,11,0,0,405.4383435340696,382.8589505063275,372.64783468037183
276,221,1,11,1,0,,382.8589505063275,372.64783468037183
277,222,2,10,0,0,407.32644972528675,382.8589505063275,372.64783468037183
278,222,1,10,1,0,,382.8589505063275,372.64783468037183
279,223,0,9,0,1,383.1562981951671,383.1562981951671,372.64783468037183
280,224,2,9,0,0,408.4635999222829,383.1562981951671,372.64783468037183
281,224,0,9,1,0,,383.1562981951671,372.64783468037183
282,225,0,12,0,0,406.25850232291936,383.1562981951671,372.64783468037183
283,226,1,10,0,0,384.17616636343666,383.1562981951671,372.64783468037183
284,226,2,10,1,0,,383.1562981951671,372.64783468037183
285,227,2,9,0,1,383.25629819516706,383.25629819516706,372.64783468037183
286,228,1,12,0,0,429.6295449899744,383.25629819516706,372.64783468037183
287,229,1,12,0,1,383.1562981951671,383.1562981951671,372.64783468037183
288,230,1,11,0,1,382.8589505063275,382.8589505063275,372.64783468037183
289,231,0,11,0,0,389.79098251712287,382.8589505063275,372.64783468037183
290,232,1,11,0,0,383.6371104364517,382.8589505063275,372.64783468037183
291,233,2,10,0,0,389.79098251712287,382.8589505063275,372.64783468037183
292,234,0,11,0,0,389.79098251712287,382.8589505063275,372.64783468037183
293,235,0,12,0,0,391.3640193284638,382.8589505063275,372.64783468037183
294,236,2,11,0,0,389.79098251712287,382.8589505063275,372.64783468037183
295,237,2,10,0,0,403.9699161827495,382.8589505063275,372.64783468037183
296,237,1,10,1,0,,382.8589505063275,372.64783468037183
297,237,0,9,1,0,,382.8589505063275,372.64783468037183
298,238,1,11,0,0,389.79098251712287,382.8589505063275,372.64783468037183
299,239,2,12,0,0,390.68705465792794,382.8589505063275,372.64783468037183
300,240,1,12,0,1,383.6371104364517,383.6371104364517,372.64783468037183
301,241,0,9,0,0,391.3351989246837,383.6371104364517,372.64783468037183
302,242,2,10,0,0,384.6569786047212,383.6371104364517,372.64783468037183
303,243,1,9,0,0,406.5734357212049,383.6371104364517,372.64783468037183
304,244,2,10,0,0,413.49028147272327,383.6371104364517,372.64783468037183
305,244,1,11,1,0,,383.6371104364517,372.64783468037183
306,245,2,12,0,0,409.01799709206125,383.6371104364517,372.64783468037183
307,246,1,9,0,1,384.1371104364517,384.1371104364517,372.64783468037183
308,247,0,8,0,0,385.09481130506316,384.1371104364517,372.64783468037183
309,248,1,10,0,1,383.6371104364517,383.6371104364517,372.64783468037183
310,249,2,11,0,0,387.3448235279198,383.6371104364517,372.64783468037183
311,250,0,8,0,0,410.4650933265203,383.6371104364517,372.64783468037183
