decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
237,190,1,9,0,1,431.58278159349254,429.7655178750111,431.58278159349254
238,190,1,9,1,0,431.58278159349254,429.7655178750111,
239,190,1,8,1,0,431.58278159349254,429.7655178750111,
240,191,1,10,0,0,431.58278159349254,429.7655178750111,440.06913469880107
241,192,1,9,0,0,431.58278159349254,429.7655178750111,451.5964446684327
242,193,2,8,0,0,431.58278159349254,429.7655178750111,444.5114564346296
243,194,1,9,0,1,431.58278159349254,429.7655178750111,431.58278159349254
244,195,0,8,0,0,431.58278159349254,429.7655178750111,440.0691346988011
245,196,2,7,0,0,431.58278159349254,429.7655178750111,438.86670336520217
246,197,0,10,0,0,431.58278159349254,429.7655178750111,440.0691346988011
247,198,2,10,0,0,431.58278159349254,429.7655178750111,437.35092735780376
248,199,2,11,0,0,431.58278159349254,429.7655178750111,436.33471758962867
249,200,0,10,0,1,431.58278159349254,429.7655178750111,431.58278159349254
250,201,2,9,0,0,431.58278159349254,429.7655178750111,432.649021838684
251,202,2,9,0,0,431.58278159349254,429.7655178750111,439.40484660752946
252,203,0,8,0,0,431.58278159349254,429.7655178750111,436.33471758962867
253,204,0,10,0,1,429.8273035283,429.7655178750111,429.8273035283
254,205,2,10,0,1,429.83653001386006,429.7655178750111,429.83653001386006
255,206,2,8,0,1,430.04848342435486,429.7655178750111,430.04848342435486
256,207,1,10,0,0,430.04848342435486,429.7655178750111,440.268953057199
257,208,2,8,0,1,430.04848342435486,429.7655178750111,430.04848342435486
258,209,0,8,0,0,430.04848342435486,429.7655178750111,431.24848342435484
259,210,2,8,0,0,430.04848342435486,429.7655178750111,440.268953057199
260,211,2,10,0,1,430.5298225177223,429.7655178750111,430.5298225177223
261,212,2,8,0,0,430.5298225177223,429.7655178750111,434.9980885146847
262,213,1,10,0,0,430.5298225177223,429.7655178750111,433.17581329512984
263,214,2,8,0,1,430.52982251772227,429.7655178750111,430.52982251772227
264,215,2,9,0,1,430.52059603216213,429.7655178750111,430.52059603216213
265,215,1,10,1,0,430.52059603216213,429.7655178750111,
266,216,1,9,0,0,430.52059603216213,429.7655178750111,437.11122530000955
267,217,2,8,0,0,430.52059603216213,429.7655178750111,440.25972657163885
268,218,1,9,0,1,429.8273035283,429.7655178750111,429.8273035283
269,219,2,9,0,0,429.8273035283,429.7655178750111,429.83653001386006
270,220,2,10,0,0,429.8273035283,429.7655178750111,440.25972657163885
271,221,0,9,0,0,429.8273035283,429.7655178750111,440.06913469880107
272,222,0,8,0,1,429.83653001386006,429.7655178750111,429.83653001386006
273,222,2,8,1,0,429.83653001386006,429.7655178750111,
274,223,0,10,0,0,429.83653001386006,429.7655178750111,440.0783611843612
275,224,0,10,0,1,429.8273035283,429.7655178750111,429.8273035283
276,225,2,10,0,1,430.02730352829997,429.7655178750111,430.02730352829997
277,226,2,9,0,0,430.02730352829997,429.7655178750111,440.26913469880105
278,227,1,9,0,0,430.02730352829997,429.7655178750111,440.45972657163884
279,228,0,9,0,1,430.4273035283,429.7655178750111,430.4273035283
280,229,1,9,0,1,430.9708229035194,429.7655178750111,430.9708229035194
281,230,2,11,0,0,430.9708229035194,429.7655178750111,443.530878816803
282,231,0,10,0,1,430.62730352829993,429.7655178750111,430.62730352829993
283,232,0,8,0,0,430.62730352829993,429.7655178750111,432.3827815934925
284,233,1,8,0,1,430.1273035283,429.7655178750111,430.1273035283
285,234,1,10,0,1,429.92730352829994,429.7655178750111,429.92730352829994
286,235,2,7,0,0,429.92730352829994,429.7655178750111,440.16913469880103
287,236,2,11,0,0,429.92730352829994,429.7655178750111,440.16913469880103
288,236,1,10,1,0,429.92730352829994,429.7655178750111,
289,237,0,8,0,0,429.92730352829994,429.7655178750111,440.16913469880103
290,238,1,8,0,1,430.42730352829994,429.7655178750111,430.42730352829994
291,239,1,10,0,1,429.92730352829994,429.7655178750111,429.92730352829994
292,240,0,9,0,0,429.92730352829994,429.7655178750111,434.57906570039205
293,241,2,10,0,1,432.7822149639275,429.7655178750111,432.7822149639275
294,242,2,10,0,1,431.58278159349254,429.7655178750111,431.58278159349254
295,242,0,8,1,0,431.58278159349254,429.7655178750111,
296,243,0,8,0,1,431.58278159349254,429.7655178750111,431.58278159349254
297,244,2,8,0,0,431.58278159349254,429.7655178750111,440.0691346988011
298,245,0,11,0,1,431.58278159349254,429.7655178750111,431.58278159349254
299,246,1,9,0,1,429.8273035283,429.7655178750111,429.8273035283
300,247,0,10,0,0,429.8273035283,429.7655178750111,439.9105207186387
301,248,1,11,0,0,429.8273035283,429.7655178750111,431.58278159349254
302,249,1,9,0,0,429.8273035283,429.7655178750111,440.06913469880107
303,249,1,7,1,0,429.8273035283,429.7655178750111,
304,250,0,7,0,0,429.8273035283,429.7655178750111,431.58278159349254
