decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
235,203,0,8,0,1,430.66641386587736,430.1240694677495,430.66641386587736
236,204,1,10,0,1,430.3664138658774,430.1240694677495,430.3664138658774
237,205,1,10,0,1,429.3664138658774,429.3664138658774,429.3664138658774
238,206,1,10,0,1,429.1664138658774,429.1664138658774,429.1664138658774
239,207,1,9,0,1,429.0664138658774,429.0664138658774,429.0664138658774
240,208,1,10,0,1,430.3240694677495,429.0664138658774,430.3240694677495
241,209,1,9,0,1,430.32406946774944,429.0664138658774,430.32406946774944
242,210,2,8,0,0,430.32406946774944,429.0664138658774,439.6240694677494
243,211,1,7,0,1,430.3240694677495,429.0664138658774,430.3240694677495
244,211,0,8,1,0,430.3240694677495,429.0664138658774,
245,212,2,9,0,0,430.3240694677495,429.0664138658774,446.8240925799173
246,213,0,8,0,1,430.32406946774944,429.0664138658774,430.32406946774944
247,214,2,11,0,0,430.32406946774944,429.0664138658774,434.30128111400427
248,214,0,8,1,0,430.32406946774944,429.0664138658774,
249,215,0,8,0,0,430.32406946774944,429.0664138658774,434.30128111400427
250,215,1,10,1,0,430.32406946774944,429.0664138658774,
251,215,1,9,1,0,430.32406946774944,429.0664138658774,
252,215,0,10,1,0,430.32406946774944,429.0664138658774,
253,215,0,9,1,0,430.32406946774944,429.0664138658774,
254,216,2,8,0,1,430.5240694677495,429.0664138658774,430.5240694677495
255,217,2,9,0,1,430.3240694677495,429.0664138658774,430.3240694677495
256,218,1,8,0,1,430.32406946774944,429.0664138658774,430.32406946774944
257,219,2,8,0,0,430.32406946774944,429.0664138658774,439.5126886731455
258,220,0,9,0,1,430.1240694677495,429.0664138658774,430.1240694677495
259,221,2,10,0,1,430.1240694677495,429.0664138658774,430.1240694677495
260,222,2,10,0,0,430.1240694677495,429.0664138658774,434.1012811140043
261,223,2,10,0,0,430.1240694677495,429.0664138658774,437.5797915235262
262,224,1,10,0,0,430.1240694677495,429.0664138658774,434.89972353618333
263,225,2,8,0,0,430.1240694677495,429.0664138658774,439.61268867314544
264,226,2,11,0,1,430.12406946774956,429.0664138658774,430.12406946774956
265,227,1,11,0,1,430.1240694677495,429.0664138658774,430.1240694677495
266,228,1,11,0,0,430.1240694677495,429.0664138658774,437.5797915235262
267,229,2,11,0,0,430.1240694677495,429.0664138658774,436.10767831685763
268,230,1,9,0,0,430.1240694677495,429.0664138658774,437.5797915235262
269,230,0,10,1,0,430.1240694677495,429.0664138658774,
270,231,2,10,0,0,430.1240694677495,429.0664138658774,437.5797915235262
271,232,0,8,0,0,430.1240694677495,429.0664138658774,437.5797915235262
272,233,0,10,0,0,430.1240694677495,429.0664138658774,437.5797915235262
273,234,2,9,0,0,430.1240694677495,429.0664138658774,446.4011552477529
274,235,0,8,0,0,430.1240694677495,429.0664138658774,437.5797915235262
275,236,0,10,0,0,430.1240694677495,429.0664138658774,437.11542527704137
276,237,2,10,0,1,428.3306294980346,428.3306294980346,428.3306294980346
277,238,1,11,0,0,428.3306294980346,428.3306294980346,437.5797915235262
278,238,1,10,1,0,428.3306294980346,428.3306294980346,
279,239,0,9,0,0,428.3306294980346,428.3306294980346,432.3240694677495
280,240,1,11,0,0,428.3306294980346,428.3306294980346,435.7863515538113
281,241,2,9,0,0,428.3306294980346,428.3306294980346,435.7863515538113
282,242,0,10,0,0,428.3306294980346,428.3306294980346,435.7863515538113
283,243,0,8,0,0,428.3306294980346,428.3306294980346,435.7863515538113
284,244,1,11,0,0,428.3306294980346,428.3306294980346,435.7863515538113
285,244,1,8,1,0,428.3306294980346,428.3306294980346,
286,245,0,9,0,0,428.3306294980346,428.3306294980346,435.7863515538113
287,246,2,8,0,1,429.2138857877762,428.3306294980346,429.2138857877762
288,247,1,10,0,0,429.2138857877762,428.3306294980346,436.66960784355285
289,248,0,8,0,1,429.41388578777617,428.3306294980346,429.41388578777617
290,249,1,10,0,1,429.2138857877762,428.3306294980346,429.2138857877762
291,249,1,8,1,0,429.2138857877762,428.3306294980346,
292,250,0,9,0,0,429.2138857877762,428.3306294980346,436.66960784355285
