decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
56,49,1,8,1,0,464.95228009567006,459.1973208609857,
57,50,1,10,0,0,464.95228009567006,459.1973208609857,542.3886831299459
58,51,0,9,0,1,464.6522800956701,459.1973208609857,464.6522800956701
59,52,0,10,0,1,467.4879422470259,459.1973208609857,467.4879422470259
60,53,1,11,0,0,467.4879422470259,459.1973208609857,532.795958847506
61,54,0,9,0,0,467.4879422470259,459.1973208609857,477.0085135998073
62,55,2,9,0,0,467.4879422470259,459.1973208609857,515.9809292595576
63,56,1,8,0,1,467.48794224702584,459.1973208609857,467.48794224702584
64,57,0,8,0,0,467.48794224702584,459.1973208609857,515.9809292595575
65,58,0,11,0,0,467.48794224702584,459.1973208609857,515.9809292595575
66,59,1,10,0,0,467.48794224702584,459.1973208609857,478.1368133369374
67,60,0,10,0,0,467.48794224702584,459.1973208609857,515.9809292595575
68,60,2,7,1,0,467.48794224702584,459.1973208609857,
69,61,2,11,0,0,467.48794224702584,459.1973208609857,500.0645853788774
70,62,2,9,0,1,464.65228009567005,459.1973208609857,464.65228009567005
71,63,2,8,0,1,467.48794224702584,459.1973208609857,467.48794224702584
72,64,0,10,0,1,466.8879422470258,459.1973208609857,466.8879422470258
73,65,1,8,0,0,466.8879422470258,459.1973208609857,477.53681333693737
74,66,2,11,0,0,466.8879422470258,459.1973208609857,476.84766672209497
75,66,0,7,1,0,466.8879422470258,459.1973208609857,
76,67,0,10,0,0,466.8879422470258,459.1973208609857,477.53681333693737
77,68,1,8,0,1,463.85911757969006,459.1973208609857,463.85911757969006
78,69,0,11,0,0,463.85911757969006,459.1973208609857,469.32972889478054
79,70,0,9,0,0,463.85911757969006,459.1973208609857,534.0679162975083
80,71,2,9,0,0,463.85911757969006,459.1973208609857,554.2482791386316
81,72,1,11,0,0,463.85911757969006,459.1973208609857,511.85210459222174
82,73,1,8,0,0,463.85911757969006,459.1973208609857,512.3521045922217
83,74,1,9,0,0,463.85911757969006,459.1973208609857,474.44604967240855
84,75,2,9,0,0,463.85911757969006,459.1973208609857,511.85210459222174
85,76,0,10,0,1,457.5071168142155,457.5071168142155,457.5071168142155
86,77,2,9,0,1,459.22501064431754,457.5071168142155,459.22501064431754
87,78,2,9,0,1,458.10711681421554,457.5071168142155,458.10711681421554
88,79,0,8,0,1,462.52115291066724,457.5071168142155,462.52115291066724
89,80,2,11,0,0,462.52115291066724,457.5071168142155,464.6956366582698
90,81,0,10,0,0,462.52115291066724,457.5071168142155,564.2500195915599
91,81,0,8,1,0,462.52115291066724,457.5071168142155,
92,82,1,11,0,0,462.52115291066724,457.5071168142155,476.27096770099143
93,83,2,10,0,1,462.8735602105079,457.5071168142155,462.8735602105079
94,84,2,8,0,0,462.8735602105079,457.5071168142155,473.1726887678642
95,85,1,10,0,0,462.8735602105079,457.5071168142155,570.3535135887591
96,86,0,8,0,0,462.8735602105079,457.5071168142155,467.3553680008867
97,87,0,10,0,0,462.8735602105079,457.5071168142155,474.43470512924404
98,88,1,9,0,0,462.8735602105079,457.5071168142155,473.1726887678642
99,89,2,8,0,1,462.52115291066724,457.5071168142155,462.52115291066724
100,90,0,9,0,0,462.52115291066724,457.5071168142155,503.7822451559685
101,91,1,10,0,1,452.5743461872115,452.5743461872115,452.5743461872115
102,92,1,9,0,1,455.2417778004013,452.5743461872115,455.2417778004013
103,93,2,9,0,0,455.2417778004013,452.5743461872115,466.15407620558864
104,94,0,8,0,1,451.8540513976806,451.8540513976806,451.8540513976806
105,95,0,10,0,0,451.8540513976806,451.8540513976806,473.91774993527844
106,96,2,10,0,0,451.8540513976806,451.8540513976806,472.16796086776526
107,97,0,11,0,0,451.8540513976806,451.8540513976806,512.791425214554
108,98,0,9,0,0,451.8540513976806,451.8540513976806,464.08276910337474
109,99,0,10,0,0,451.8540513976806,451.8540513976806,494.3605264983975
110,100,1,8,0,0,451.8540513976806,451.8540513976806,523.2405134392387
111,101,2,8,0,0,451.8540513976806,451.8540513976806,523.2405134392387
112,102,0,10,0,0,451.8540513976806,451.8540513976806,454.3465555969949
113,103,0,10,0,0,451.8540513976806,451.8540513976806,487.80771050946527
114,103,2,9,1,0,451.8540513976806,451.8540513976806,
115,104,1,8,0,0,451.8540513976806,451.8540513976806,523.2405134392387
116,105,0,10,0,0,451.8540513976806,451.8540513976806,473.91774993527844
117,105,1,11,1,0,451.8540513976806,451.8540513976806,
118,106,2,9,0,0,451.8540513976806,451.8540513976806,721.4000697354834
119,107,2,8,0,0,451.8540513976806,451.8540513976806,538.3820841489146
120,107,0,9,1,0,451.8540513976806,451.8540513976806,
121,108,0,10,0,0,451.8540513976806,451.8540513976806,564.8572796443536
122,109,1,9,0,0,451.8540513976806,451.8540513976806,524.6238108913924
123,110,2,8,0,0,451.8540513976806,451.8540513976806,568.4335404248645
124,111,0,8,0,0,451.8540513976806,451.8540513976806,494.6445423185943
125,112,2,10,0,0,451.8540513976806,451.8540513976806,473.91774993527844
126,113,2,9,0,0,451.8540513976806,451.8540513976806,557.1181208246688
127,114,0,8,0,0,451.8540513976806,451.8540513976806,473.91774993527844
128,115,2,10,0,0,451.8540513976806,451.8540513976806,608.6040553368261
129,116,0,9,0,1,451.64032293422724,451.64032293422724,451.64032293422724
130,117,0,8,0,0,451.64032293422724,451.64032293422724,493.4155640013849
131,118,0,10,0,1,451.8540513976806,451.64032293422724,451.8540513976806
132,119,1,11,0,0,451.8540513976806,451.64032293422724,564.8572796443536
133,120,1,10,0,0,451.8540513976806,451.64032293422724,494.3605264983975
134,121,2,9,0,0,451.8540513976806,451.64032293422724,461.36937050863764
135,122,1,8,0,0,451.8540513976806,451.64032293422724,558.1899760532167
136,123,1,11,0,0,451.8540513976806,451.64032293422724,498.2503678432659
137,124,0,9,0,0,451.8540513976806,451.64032293422724,511.8126703578333
138,125,1,9,0,0,451.8540513976806,451.64032293422724,461.50184122598716
139,126,2,8,0,0,451.8540513976806,451.64032293422724,526.3059738370068
140,127,1,8,0,0,451.8540513976806,451.64032293422724,521.1907151659634
141,128,1,8,0,0,451.8540513976806,451.64032293422724,564.8572796443536
142,129,0,9,0,0,451.8540513976806,451.64032293422724,473.91774993527844
143,130,0,9,0,0,451.8540513976806,451.64032293422724,472.16796086776526
144,131,1,8,0,0,451.8540513976806,451.64032293422724,496.04641408626475
145,132,0,10,0,0,451.8540513976806,451.64032293422724,473.91774993527844
146,133,0,8,0,0,451.8540513976806,451.64032293422724,603.5705343049719
147,134,0,9,0,0,451.8540513976806,451.64032293422724,473.91774993527844
148,135,0,10,0,0,451.8540513976806,451.64032293422724,579.8212248307265
149,136,2,8,0,0,451.8540513976806,451.64032293422724,478.3708753186462
150,136,2,10,1,0,451.8540513976806,451.64032293422724,
151,137,2,10,0,0,451.8540513976806,451.64032293422724,483.2152516707316
152,138,1,8,0,0,451.8540513976806,451.64032293422724,453.3540513976806
153,139,1,7,0,0,451.8540513976806,451.64032293422724,573.3229668970384
154,140,2,10,0,0,451.8540513976806,451.64032293422724,554.4212478392798
155,141,2,10,0,0,451.8540513976806,451.64032293422724,483.0137982185309
156,142,2,8,0,0,451.8540513976806,451.64032293422724,474.70748560818356
157,143,2,8,0,0,451.8540513976806,451.64032293422724,460.403468151804
158,144,2,9,0,0,451.8540513976806,451.64032293422724,473.91774993527844
159,145,1,10,0,0,451.8540513976806,451.64032293422724,513.8963177111406
160,146,2,8,0,0,451.8540513976806,451.64032293422724,473.91774993527844
161,147,0,10,0,0,451.8540513976806,451.64032293422724,460.403468151804
162,148,1,10,0,0,451.8540513976806,451.64032293422724,471.27982048608436
163,149,1,8,0,0,451.8540513976806,451.64032293422724,514.0629240281211
164,150,1,8,0,0,451.8540513976806,451.64032293422724,494.6445423185943
165,151,0,8,0,0,451.8540513976806,451.64032293422724,495.73156237517065
166,152,0,10,0,0,451.8540513976806,451.64032293422724,749.513399112974
167,153,1,9,0,0,451.8540513976806,451.64032293422724,574.8542166599975
168,154,2,10,0,0,451.8540513976806,451.64032293422724,578.599469351885
169,155,1,8,0,0,451.8540513976806,451.64032293422724,510.93084115117347
170,156,0,9,0,0,451.8540513976806,451.64032293422724,473.91774993527844
171,157,1,11,0,0,451.8540513976806,451.64032293422724,561.2527442753408
172,158,2,8,0,1,452.3403229342272,451.64032293422724,452.3403229342272
173,159,1,8,0,1,451.9403229342272,451.64032293422724,451.9403229342272
174,160,0,8,0,0,451.9403229342272,451.64032293422724,474.2177499352784
175,161,1,11,0,0,451.9403229342272,451.64032293422724,478.3007198502602
176,162,0,10,0,0,451.9403229342272,451.64032293422724,512.591425214554
177,162,0,9,1,0,451.9403229342272,451.64032293422724,
178,163,1,9,0,0,451.9403229342272,451.64032293422724,603.8592522465378
179,164,0,8,0,1,451.4403229342272,451.4403229342272,451.4403229342272
180,164,0,9,1,0,451.4403229342272,451.4403229342272,
181,165,2,8,0,0,451.4403229342272,451.4403229342272,512.091425214554
182,166,0,9,0,0,451.4403229342272,451.4403229342272,539.7993126871461
183,167,1,11,0,0,451.4403229342272,451.4403229342272,498.92129204089343
184,168,2,9,0,1,451.1403229342272,451.1403229342272,451.1403229342272
185,169,1,10,0,0,451.1403229342272,451.1403229342272,492.0990152469706
186,170,1,9,0,0,451.1403229342272,451.1403229342272,492.0990152469706
187,171,2,9,0,0,451.1403229342272,451.1403229342272,718.8720597827922
188,172,0,9,0,1,451.54032293422716,451.1403229342272,451.54032293422716
189,173,0,10,0,0,451.54032293422716,451.1403229342272,473.9177499352784
190,174,1,11,0,0,451.54032293422716,451.1403229342272,503.65970640608225
191,175,2,9,0,0,451.54032293422716,451.1403229342272,563.2304714096391
192,176,0,10,0,0,451.54032293422716,451.1403229342272,473.9177499352784
193,177,0,9,0,1,450.9403229342272,450.9403229342272,450.9403229342272
194,178,1,8,0,0,450.9403229342272,450.9403229342272,495.5464140862647
195,179,1,9,0,0,450.9403229342272,450.9403229342272,495.02012193157884
196,180,2,9,0,1,450.94032293422714,450.94032293422714,450.94032293422714
197,180,2,9,1,0,450.94032293422714,450.94032293422714,
198,181,2,10,0,0,450.94032293422714,450.94032293422714,533.0820841489145
199,182,0,10,0,0,450.94032293422714,450.94032293422714,551.760904531072
200,183,0,10,0,0,450.94032293422714,450.94032293422714,591.1959709263389
201,184,2,8,0,1,452.0811732254543,450.94032293422714,452.0811732254543
202,185,0,10,0,0,452.0811732254543,450.94032293422714,470.18117322545424
203,186,1,8,0,1,450.94032293422714,450.94032293422714,450.94032293422714
204,186,2,10,1,0,450.94032293422714,450.94032293422714,
205,187,1,11,0,0,450.94032293422714,450.94032293422714,495.54641408626463
206,188,1,10,0,0,450.94032293422714,450.94032293422714,476.8007198502601
207,189,2,10,0,1,451.14032293422713,450.94032293422714,451.14032293422713
208,190,2,9,0,0,451.14032293422713,450.94032293422714,491.9103687464058
209,191,1,8,0,0,451.14032293422713,450.94032293422714,474.98765106641383
210,192,1,11,0,0,451.14032293422713,450.94032293422714,457.64400206450085
211,193,0,8,0,1,451.1403229342272,450.94032293422714,451.1403229342272
212,194,2,9,0,0,451.1403229342272,450.94032293422714,459.2975795023652
213,195,0,10,0,1,451.14032293422713,450.94032293422714,451.14032293422713
214,196,0,8,0,0,451.14032293422713,450.94032293422714,543.8663773179974
215,197,1,10,0,0,451.14032293422713,450.94032293422714,459.5975795023651
216,198,1,10,0,0,451.14032293422713,450.94032293422714,527.8639217525294
217,199,0,9,0,0,451.14032293422713,450.94032293422714,478.48542610541466
218,200,1,9,0,0,451.14032293422713,450.94032293422714,511.79142521455395
219,200,0,8,1,0,451.14032293422713,450.94032293422714,
220,201,2,10,0,0,451.14032293422713,450.94032293422714,562.830471409639
221,201,2,8,1,0,451.14032293422713,450.94032293422714,
222,202,1,9,0,0,451.14032293422713,450.94032293422714,492.09901524697057
223,203,0,9,0,0,451.14032293422713,450.94032293422714,453.70299002066037
224,204,1,8,0,1,451.94032293422714,450.94032293422714,451.94032293422714
225,205,0,9,0,1,451.3238435007219,450.94032293422714,451.3238435007219
226,206,2,10,0,1,450.7238435007219,450.7238435007219,450.7238435007219
227,207,0,8,0,0,450.7238435007219,450.7238435007219,534.1365796709061
228,208,2,8,0,0,450.7238435007219,450.7238435007219,471.4585975162915
229,209,2,8,0,0,450.7238435007219,450.7238435007219,516.3969395785377
230,210,0,10,0,0,450.7238435007219,450.7238435007219,451.6403229342271
231,211,1,9,0,0,450.7238435007219,450.7238435007219,512.2914252145538
232,212,2,10,0,0,450.7238435007219,450.7238435007219,512.2914252145538
233,213,1,7,0,0,450.7238435007219,450.7238435007219,496.48885659183884
234,214,0,8,0,0,450.7238435007219,450.7238435007219,481.0698042002985
235,215,2,10,0,1,450.72384350072196,450.7238435007219,450.72384350072196
236,216,2,11,0,0,450.72384350072196,450.7238435007219,452.71949943265747
237,217,1,10,0,0,450.72384350072196,450.7238435007219,459.81031363801037
238,218,1,9,0,0,450.72384350072196,450.7238435007219,522.8285835106363
239,219,0,9,0,1,451.02384350072197,450.7238435007219,451.02384350072197
240,220,2,10,0,1,451.0238435007219,450.7238435007219,451.0238435007219
241,221,2,11,0,0,451.0238435007219,450.7238435007219,459.94556310774504
242,222,1,8,0,0,451.0238435007219,450.7238435007219,528.1322305557405
243,223,1,10,0,0,451.0238435007219,450.7238435007219,502.6498025249936
244,224,0,10,0,0,451.0238435007219,450.7238435007219,455.80330605879334
245,224,0,11,1,0,451.0238435007219,450.7238435007219,
246,225,0,10,0,1,450.8238435007219,450.7238435007219,450.8238435007219
247,226,1,9,0,0,450.8238435007219,450.7238435007219,460.3103136380103
248,227,1,11,0,0,450.8238435007219,450.7238435007219,458.6158690901199
249,228,1,10,0,0,450.8238435007219,450.7238435007219,455.80330605879334
250,229,0,10,0,1,451.0238435007219,450.7238435007219,451.0238435007219
251,230,0,9,0,1,450.8238435007219,450.7238435007219,450.8238435007219
252,231,0,8,0,0,450.8238435007219,450.7238435007219,665.9569999581859
253,232,2,8,0,0,450.8238435007219,450.7238435007219,454.8721984830713
254,233,2,11,0,0,450.8238435007219,450.7238435007219,490.6452611296739
255,234,2,7,0,0,450.8238435007219,450.7238435007219,497.10475450445426
256,235,0,8,0,1,450.7238435007219,450.7238435007219,450.7238435007219
257,236,0,9,0,1,451.6403229342271,450.7238435007219,451.6403229342271
258,237,1,8,0,0,451.6403229342271,450.7238435007219,563.330471409639
259,238,2,10,0,1,451.54032293422716,450.7238435007219,451.54032293422716
260,239,0,9,0,0,451.54032293422716,450.7238435007219,473.3177499352784
261,240,1,8,0,0,451.54032293422716,450.7238435007219,473.81774993527836
262,241,0,9,0,1,451.4403229342271,450.7238435007219,451.4403229342271
263,242,1,10,0,0,451.4403229342271,450.7238435007219,510.51001676175537
264,243,2,8,0,1,452.4403229342271,450.7238435007219,452.4403229342271
265,244,2,8,0,1,452.44032293422714,450.7238435007219,452.44032293422714
266,245,0,11,0,1,451.44032293422714,450.7238435007219,451.44032293422714
267,246,2,10,0,0,451.44032293422714,450.7238435007219,473.81774993527836
268,247,2,10,0,0,451.44032293422714,450.7238435007219,473.81774993527836
269,248,2,10,0,0,451.44032293422714,450.7238435007219,470.6556554329025
270,249,2,9,0,0,451.44032293422714,450.7238435007219,473.5177499352784
271,250,1,8,0,0,451.44032293422714,450.7238435007219,457.6363291461233
