decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
56,50,1,10,0,1,453.6896403221258,453.6896403221258,453.6896403221258
57,51,1,10,0,1,453.6896403221258,453.6896403221258,453.6896403221258
58,52,0,11,0,1,453.87370292601435,453.6896403221258,453.87370292601435
59,53,2,10,0,1,454.0737029260144,453.6896403221258,454.0737029260144
60,54,1,10,0,0,454.0737029260144,453.6896403221258,480.6015537210172
61,55,0,11,0,0,454.0737029260144,453.6896403221258,487.59837919843216
62,56,2,9,0,1,453.8896403221258,453.6896403221258,453.8896403221258
63,57,1,11,0,0,453.8896403221258,453.6896403221258,484.66117292592827
64,58,0,8,0,1,453.5896403221258,453.5896403221258,453.5896403221258
65,59,0,9,0,0,453.5896403221258,453.5896403221258,487.1983791984322
66,60,1,9,0,1,453.38964032212573,453.38964032212573,453.38964032212573
67,61,0,11,0,1,453.9896403221257,453.38964032212573,453.9896403221257
68,62,2,10,0,1,453.98964032212575,453.38964032212573,453.98964032212575
69,63,2,8,0,0,453.98964032212575,453.38964032212573,461.37136468721064
70,64,2,8,0,1,451.9896403221258,451.9896403221258,451.9896403221258
71,65,2,8,0,1,451.38964032212584,451.38964032212584,451.38964032212584
72,66,0,8,0,0,451.38964032212584,451.38964032212584,511.01076320233125
73,66,1,8,1,0,451.38964032212584,451.38964032212584,
74,67,2,10,0,1,449.3894936911175,449.3894936911175,449.3894936911175
75,68,0,10,0,1,449.28949369111746,449.28949369111746,449.28949369111746
76,69,0,8,0,0,449.28949369111746,449.28949369111746,498.16582915046297
77,70,1,8,0,0,449.28949369111746,449.28949369111746,460.69728596946544
78,71,0,9,0,0,449.28949369111746,449.28949369111746,460.69728596946544
79,72,0,8,0,0,449.28949369111746,449.28949369111746,460.69728596946544
80,73,2,10,0,1,449.48949369111745,449.28949369111746,449.48949369111745
81,73,1,8,1,0,449.48949369111745,449.28949369111746,
82,74,1,9,0,1,449.7894936911174,449.28949369111746,449.7894936911174
83,75,1,8,0,0,449.7894936911174,449.28949369111746,461.1972859694654
84,76,2,9,0,0,449.7894936911174,449.28949369111746,461.1972859694654
85,77,0,9,0,0,449.7894936911174,449.28949369111746,462.09728596946536
86,78,2,8,0,1,449.48949369111745,449.28949369111746,449.48949369111745
87,79,2,10,0,1,449.3755979379124,449.28949369111746,449.3755979379124
88,80,0,9,0,1,449.48949369111745,449.28949369111746,449.48949369111745
89,81,2,9,0,0,449.48949369111745,449.28949369111746,469.1473388290803
90,82,0,9,0,1,449.28949369111746,449.28949369111746,449.28949369111746
91,83,0,11,0,0,449.28949369111746,449.28949369111746,454.6663346428455
92,84,1,9,0,1,449.72528247241416,449.28949369111746,449.72528247241416
93,85,2,9,0,0,449.72528247241416,449.28949369111746,526.4899751421099
94,86,2,8,0,0,449.72528247241416,449.28949369111746,452.85768934933975
95,87,1,10,0,0,449.72528247241416,449.28949369111746,460.18934775831013
96,88,0,9,0,1,452.85768934933975,449.28949369111746,452.85768934933975
97,89,0,8,0,0,452.85768934933975,449.28949369111746,458.8117101653123
98,89,2,8,1,0,452.85768934933975,449.28949369111746,
99,89,2,10,1,0,452.85768934933975,449.28949369111746,
100,90,0,8,0,0,452.85768934933975,449.28949369111746,460.69728596946544
101,91,1,10,0,0,452.85768934933975,449.28949369111746,509.66727204914935
102,92,1,11,0,0,452.85768934933975,449.28949369111746,469.61663608928484
103,93,2,11,0,0,452.85768934933975,449.28949369111746,460.69728596946544
104,93,0,8,1,0,452.85768934933975,449.28949369111746,
105,94,0,11,0,0,452.85768934933975,449.28949369111746,497.7854606781413
106,95,2,8,0,0,452.85768934933975,449.28949369111746,453.2576893493398
107,96,0,8,0,0,452.85768934933975,449.28949369111746,466.80391866591367
108,97,0,8,0,1,452.8576893493398,449.28949369111746,452.8576893493398
109,98,0,10,0,1,452.7576893493398,449.28949369111746,452.7576893493398
110,99,2,10,0,0,452.7576893493398,449.28949369111746,457.15768934933976
111,100,2,11,0,1,452.52528247241406,449.28949369111746,452.52528247241406
112,101,0,8,0,1,450.52528247241406,449.28949369111746,450.52528247241406
113,102,0,10,0,1,448.8252824724141,448.8252824724141,448.8252824724141
114,103,2,8,0,1,448.9252824724141,448.8252824724141,448.9252824724141
115,104,1,8,0,0,448.9252824724141,448.8252824724141,502.9157880677702
116,105,0,9,0,1,449.0252824724141,448.8252824724141,449.0252824724141
117,106,1,8,0,0,449.0252824724141,448.8252824724141,503.01578806777025
118,106,2,8,1,0,449.0252824724141,448.8252824724141,
119,107,2,7,0,0,449.0252824724141,448.8252824724141,470.70593398247416
120,108,0,8,0,0,449.0252824724141,448.8252824724141,459.93208993378397
121,109,0,9,0,1,449.025282472414,448.8252824724141,449.025282472414
122,110,1,8,0,0,449.025282472414,448.8252824724141,503.01578806777013
123,111,2,10,0,1,451.54703914197245,448.8252824724141,451.54703914197245
124,112,2,11,0,1,453.64703914197247,448.8252824724141,453.64703914197247
125,113,2,8,0,0,453.64703914197247,448.8252824724141,462.89728596946543
126,114,2,8,0,1,453.4470391419725,448.8252824724141,453.4470391419725
127,115,0,10,0,1,451.64703914197247,448.8252824724141,451.64703914197247
128,116,2,9,0,0,451.64703914197247,448.8252824724141,471.8315139652603
129,117,0,8,0,0,451.64703914197247,448.8252824724141,460.89728596946543
130,118,0,9,0,0,451.64703914197247,448.8252824724141,481.05596051012304
131,119,0,8,0,1,451.54703914197245,448.8252824724141,451.54703914197245
132,119,1,9,1,0,451.54703914197245,448.8252824724141,
133,119,1,8,1,0,451.54703914197245,448.8252824724141,
134,120,2,10,0,0,451.54703914197245,448.8252824724141,460.7972859694654
135,121,1,8,0,0,451.54703914197245,448.8252824724141,471.15655083452737
136,121,1,10,1,0,451.54703914197245,448.8252824724141,
137,122,0,10,0,0,451.54703914197245,448.8252824724141,481.05596051012304
138,122,1,8,1,0,451.54703914197245,448.8252824724141,
139,122,2,9,1,0,451.54703914197245,448.8252824724141,
140,123,2,8,0,0,451.54703914197245,448.8252824724141,459.1438587466229
141,124,1,10,0,0,451.54703914197245,448.8252824724141,461.24759653875304
142,125,0,9,0,0,451.54703914197245,448.8252824724141,481.05596051012304
143,126,0,8,0,1,451.4470391419725,448.8252824724141,451.4470391419725
144,127,1,9,0,0,451.4470391419725,448.8252824724141,460.6972859694654
145,128,0,7,0,0,451.4470391419725,448.8252824724141,460.6972859694654
146,129,0,10,0,0,451.4470391419725,448.8252824724141,460.3972859694655
147,129,2,10,1,0,451.4470391419725,448.8252824724141,
148,129,0,8,1,0,451.4470391419725,448.8252824724141,
149,130,2,9,0,0,451.4470391419725,448.8252824724141,459.6033146265719
150,131,2,9,0,0,451.4470391419725,448.8252824724141,460.6972859694654
151,132,2,8,0,0,451.4470391419725,448.8252824724141,460.6972859694654
152,133,2,8,0,0,451.4470391419725,448.8252824724141,470.5515272823358
153,134,1,8,0,0,451.4470391419725,448.8252824724141,469.9410394841552
154,135,2,8,0,1,450.2755979379123,448.8252824724141,450.2755979379123
155,136,2,11,0,0,450.2755979379123,448.8252824724141,557.4538545111369
156,137,2,9,0,1,451.4470391419725,448.8252824724141,451.4470391419725
157,137,2,9,1,0,451.4470391419725,448.8252824724141,
158,138,2,11,0,0,451.4470391419725,448.8252824724141,460.6972859694654
159,138,1,9,1,0,451.4470391419725,448.8252824724141,
160,139,2,9,0,0,451.4470391419725,448.8252824724141,460.6972859694654
161,140,0,8,0,1,451.54703914197245,448.8252824724141,451.54703914197245
162,140,1,9,1,0,451.54703914197245,448.8252824724141,
163,140,1,8,1,0,451.54703914197245,448.8252824724141,
164,140,1,9,1,0,451.54703914197245,448.8252824724141,
165,141,0,11,0,0,451.54703914197245,448.8252824724141,460.7972859694654
166,142,0,9,0,0,451.54703914197245,448.8252824724141,498.3384928566985
167,143,1,9,0,1,451.4470391419725,448.8252824724141,451.4470391419725
168,144,2,9,0,0,451.4470391419725,448.8252824724141,470.5515272823358
169,144,1,10,1,0,451.4470391419725,448.8252824724141,
170,145,0,9,0,0,451.4470391419725,448.8252824724141,460.6972859694654
171,146,2,9,0,0,451.4470391419725,448.8252824724141,460.6972859694654
172,147,2,8,0,0,451.4470391419725,448.8252824724141,481.05596051012304
173,147,1,9,1,0,451.4470391419725,448.8252824724141,
174,147,0,9,1,0,451.4470391419725,448.8252824724141,
175,148,0,8,0,0,451.4470391419725,448.8252824724141,460.6972859694654
176,149,0,9,0,0,451.4470391419725,448.8252824724141,488.5462256141049
177,150,0,9,0,0,451.4470391419725,448.8252824724141,498.1384928566985
178,150,1,8,1,0,451.4470391419725,448.8252824724141,
179,151,0,10,0,0,451.4470391419725,448.8252824724141,459.6033146265719
180,152,0,10,0,1,454.0612323619613,448.8252824724141,454.0612323619613
181,153,2,8,0,1,454.16123236196125,448.8252824724141,454.16123236196125
182,154,0,8,0,1,452.04703914197245,448.8252824724141,452.04703914197245
183,155,1,10,0,1,451.64703914197247,448.8252824724141,451.64703914197247
184,156,2,7,0,1,452.14703914197247,448.8252824724141,452.14703914197247
185,157,1,9,0,0,452.14703914197247,448.8252824724141,466.8864900963695
186,158,1,8,0,1,451.64703914197247,448.8252824724141,451.64703914197247
187,159,2,11,0,0,451.64703914197247,448.8252824724141,460.89728596946543
188,159,0,8,1,0,451.64703914197247,448.8252824724141,
189,159,0,8,1,0,451.64703914197247,448.8252824724141,
190,160,1,8,0,0,451.64703914197247,448.8252824724141,454.0047707708652
191,161,2,8,0,0,451.64703914197247,448.8252824724141,460.89728596946543
192,162,0,8,0,0,451.64703914197247,448.8252824724141,471.43151396526025
193,162,0,8,1,0,451.64703914197247,448.8252824724141,
194,162,1,11,1,0,451.64703914197247,448.8252824724141,
195,163,2,10,0,0,451.64703914197247,448.8252824724141,460.89728596946543
196,163,2,8,1,0,451.64703914197247,448.8252824724141,
197,164,2,11,0,1,449.125282472414,448.8252824724141,449.125282472414
198,165,2,11,0,0,449.125282472414,448.8252824724141,503.11578806777015
199,165,0,9,1,0,449.125282472414,448.8252824724141,
200,166,0,8,0,1,449.625282472414,448.8252824724141,449.625282472414
201,167,2,8,0,1,449.125282472414,448.8252824724141,449.125282472414
202,168,0,9,0,0,449.125282472414,448.8252824724141,453.01437100163565
203,169,1,10,0,0,449.125282472414,448.8252824724141,503.11578806777015
204,170,2,9,0,0,449.125282472414,448.8252824724141,451.64703914197247
205,171,1,8,0,0,449.125282472414,448.8252824724141,465.2485058223328
206,172,2,9,0,0,449.125282472414,448.8252824724141,467.7676629705552
207,172,2,9,1,0,449.125282472414,448.8252824724141,
208,173,2,10,0,0,449.125282472414,448.8252824724141,452.12553331241736
209,174,1,9,0,0,449.125282472414,448.8252824724141,503.11578806777015
210,175,1,8,0,0,449.125282472414,448.8252824724141,459.7853873786105
211,176,0,8,0,0,449.125282472414,448.8252824724141,503.11578806777015
212,177,2,11,0,1,453.01437100163565,448.8252824724141,453.01437100163565
213,178,0,10,0,1,454.82612252722697,448.8252824724141,454.82612252722697
214,179,0,7,0,1,454.3143710016356,448.8252824724141,454.3143710016356
215,180,1,10,0,1,453.01437100163565,448.8252824724141,453.01437100163565
216,181,1,10,0,0,453.01437100163565,448.8252824724141,534.7632014526707
217,182,0,10,0,1,451.80602397157196,448.8252824724141,451.80602397157196
218,183,1,9,0,0,451.80602397157196,448.8252824724141,483.28765439913604
219,184,0,8,0,0,451.80602397157196,448.8252824724141,505.43106288011063
220,185,2,8,0,1,451.70602397157194,448.8252824724141,451.70602397157194
221,186,2,7,0,0,451.70602397157194,448.8252824724141,467.8491676739475
222,187,1,8,0,0,451.70602397157194,448.8252824724141,534.4632014526707
223,188,0,8,0,0,451.70602397157194,448.8252824724141,534.4632014526705
224,189,1,9,0,0,451.70602397157194,448.8252824724141,505.3310628801106
225,190,0,10,0,1,451.70602397157194,448.8252824724141,451.70602397157194
226,191,2,10,0,1,451.70602397157194,448.8252824724141,451.70602397157194
227,192,0,7,0,1,452.4039444383707,448.8252824724141,452.4039444383707
228,193,2,9,0,0,452.4039444383707,448.8252824724141,463.8881820686291
229,194,2,8,0,0,452.4039444383707,448.8252824724141,463.88818206862913
230,195,0,8,0,1,452.33921057875614,448.8252824724141,452.33921057875614
231,196,1,8,0,1,451.0392105787562,448.8252824724141,451.0392105787562
232,197,2,10,0,1,451.0392105787561,448.8252824724141,451.0392105787561
233,198,1,10,0,0,451.0392105787561,448.8252824724141,461.88818206862913
234,199,0,9,0,1,450.5392105787561,448.8252824724141,450.5392105787561
235,200,2,8,0,1,450.5392105787561,448.8252824724141,450.5392105787561
236,201,2,8,0,0,450.5392105787561,448.8252824724141,461.88818206862913
237,202,1,10,0,1,449.8392105787562,448.8252824724141,449.8392105787562
238,203,1,10,0,0,449.8392105787562,448.8252824724141,451.55633232546955
239,204,0,10,0,0,449.8392105787562,448.8252824724141,452.271744787828
240,205,2,8,0,1,449.7039444383708,448.8252824724141,449.7039444383708
241,206,2,9,0,0,449.7039444383708,448.8252824724141,520.4191668896507
242,207,1,9,0,0,449.7039444383708,448.8252824724141,461.1881820686292
243,208,1,8,0,1,450.2039444383708,448.8252824724141,450.2039444383708
244,209,0,11,0,1,449.7039444383708,448.8252824724141,449.7039444383708
245,210,0,8,0,0,449.7039444383708,448.8252824724141,481.9502934120937
246,211,0,10,0,1,450.2392105787562,448.8252824724141,450.2392105787562
247,212,1,10,0,0,450.2392105787562,448.8252824724141,477.7765930550241
248,213,1,10,0,1,449.8392105787562,448.8252824724141,449.8392105787562
249,214,1,8,0,0,449.8392105787562,448.8252824724141,461.1881820686292
250,214,0,9,1,0,449.8392105787562,448.8252824724141,
251,215,0,11,0,0,449.8392105787562,448.8252824724141,461.1881820686292
252,216,0,9,0,0,449.8392105787562,448.8252824724141,477.3765930550241
253,216,2,9,1,0,449.8392105787562,448.8252824724141,
254,217,2,8,0,0,449.8392105787562,448.8252824724141,461.1881820686292
255,218,2,10,0,0,449.8392105787562,448.8252824724141,461.1881820686292
256,219,0,10,0,0,449.8392105787562,448.8252824724141,461.1881820686292
257,220,0,8,0,0,449.8392105787562,448.8252824724141,461.1881820686292
258,221,2,10,0,1,449.63921057875615,448.8252824724141,449.63921057875615
259,222,2,8,0,1,448.83921057875614,448.8252824724141,448.83921057875614
260,223,0,11,0,0,448.83921057875614,448.8252824724141,460.40276882942237
261,224,1,8,0,0,448.83921057875614,448.8252824724141,481.17712197817895
262,224,0,8,1,0,448.83921057875614,448.8252824724141,
263,225,1,9,0,1,448.83921057875614,448.8252824724141,448.83921057875614
264,226,2,9,0,1,448.93921057875616,448.8252824724141,448.93921057875616
265,226,2,8,1,0,448.93921057875616,448.8252824724141,
266,227,0,9,0,0,448.93921057875616,448.8252824724141,492.3912281935202
267,228,2,7,0,1,448.93921057875616,448.8252824724141,448.93921057875616
268,229,2,10,0,1,450.43921057875616,448.8252824724141,450.43921057875616
269,230,2,10,0,1,448.93921057875616,448.8252824724141,448.93921057875616
270,231,2,10,0,0,448.93921057875616,448.8252824724141,468.0620908893614
271,232,1,9,0,0,448.93921057875616,448.8252824724141,481.91243214025775
272,233,0,8,0,0,448.93921057875616,448.8252824724141,460.28818206862917
273,234,0,10,0,0,448.93921057875616,448.8252824724141,551.5691371517935
274,235,1,10,0,0,448.93921057875616,448.8252824724141,472.0493196380789
275,236,1,11,0,0,448.93921057875616,448.8252824724141,460.28818206862917
276,237,1,9,0,0,448.93921057875616,448.8252824724141,460.28818206862917
277,238,1,9,0,1,448.93921057875616,448.8252824724141,448.93921057875616
278,239,2,11,0,0,448.93921057875616,448.8252824724141,465.44489135852797
279,240,2,9,0,0,448.93921057875616,448.8252824724141,454.23560380465875
280,241,1,9,0,0,448.93921057875616,448.8252824724141,460.5027688294224
281,242,1,9,0,0,448.93921057875616,448.8252824724141,460.5027688294224
282,243,2,10,0,0,448.93921057875616,448.8252824724141,462.1665722033406
283,244,0,8,0,1,448.93921057875616,448.8252824724141,448.93921057875616
284,244,1,10,1,0,448.93921057875616,448.8252824724141,
285,245,0,9,0,0,448.93921057875616,448.8252824724141,460.28818206862917
286,246,2,10,0,0,448.93921057875616,448.8252824724141,504.96705969790526
287,247,0,8,0,0,448.93921057875616,448.8252824724141,468.0620908893614
288,248,1,10,0,0,448.93921057875616,448.8252824724141,460.28818206862917
289,249,0,10,0,0,448.93921057875616,448.8252824724141,460.28818206862917
290,250,1,10,0,1,449.30394443837076,448.8252824724141,449.30394443837076
