decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
133,110,2,8,0,1,381.761417424849,381.761417424849,377.63482773135314
134,111,2,7,0,0,389.80233942655144,381.761417424849,377.63482773135314
135,112,0,9,0,0,389.80233942655144,381.761417424849,377.63482773135314
136,113,1,8,0,0,389.80233942655144,381.761417424849,377.63482773135314
137,114,1,9,0,0,400.12130379511973,381.761417424849,377.63482773135314
138,115,2,7,0,0,394.75316463566435,381.761417424849,377.63482773135314
139,116,0,8,0,1,381.76141742484907,381.76141742484907,377.63482773135314
140,117,1,7,0,0,394.4426491165537,381.76141742484907,377.63482773135314
141,118,0,9,0,1,381.76141742484907,381.76141742484907,377.63482773135314
142,119,1,9,0,0,397.2959896500506,381.76141742484907,377.63482773135314
143,120,1,7,0,0,396.44370528462446,381.76141742484907,377.63482773135314
144,121,1,10,0,0,389.8023394265515,381.76141742484907,377.63482773135314
145,122,0,8,0,1,381.761417424849,381.761417424849,377.63482773135314
146,123,0,8,0,0,404.1137662292675,381.761417424849,377.63482773135314
147,124,0,8,0,1,382.95469802065224,382.95469802065224,377.63482773135314
148,125,2,9,0,0,389.4688709541162,382.95469802065224,377.63482773135314
149,125,0,8,1,0,,382.95469802065224,377.63482773135314
150,126,2,8,0,1,381.761417424849,381.761417424849,377.63482773135314
151,127,1,10,0,0,391.0280018486774,381.761417424849,377.63482773135314
152,127,2,8,1,0,,381.761417424849,377.63482773135314
153,128,2,9,0,0,420.15688392914944,381.761417424849,377.63482773135314
154,129,2,8,0,1,389.80233942655144,389.80233942655144,377.63482773135314
155,130,0,8,0,1,389.45629294558813,389.45629294558813,377.63482773135314
156,131,2,10,0,1,386.79308282204306,386.79308282204306,377.63482773135314
157,132,2,8,0,1,389.45629294558813,389.45629294558813,377.63482773135314
158,133,2,10,0,0,455.05429334266876,389.45629294558813,377.63482773135314
159,134,2,10,0,1,382.3053159609191,382.3053159609191,377.63482773135314
160,135,0,10,0,1,377.2158645435685,377.2158645435685,377.2158645435685
161,136,1,9,0,0,392.1622515281407,377.2158645435685,377.2158645435685
162,136,0,9,1,0,,377.2158645435685,377.2158645435685
163,137,2,9,0,1,377.4371732220275,377.4371732220275,377.2158645435685
164,138,0,9,0,0,382.5266246393781,377.4371732220275,377.2158645435685
165,139,1,9,0,0,385.70828938755966,377.4371732220275,377.2158645435685
166,140,1,8,0,0,382.5266246393781,377.4371732220275,377.2158645435685
167,141,2,7,0,1,377.2158645435685,377.2158645435685,377.2158645435685
168,142,1,7,0,0,382.3053159609191,377.2158645435685,377.2158645435685
169,142,2,7,1,0,,377.2158645435685,377.2158645435685
170,143,1,8,0,1,382.3053159609191,382.3053159609191,377.2158645435685
171,144,2,8,0,1,382.30531596091913,382.30531596091913,377.2158645435685
172,145,1,9,0,1,384.14297992596,384.14297992596,377.2158645435685
173,146,1,10,0,0,438.4396073201197,384.14297992596,377.2158645435685
174,147,2,10,0,0,401.6609428476087,384.14297992596,377.2158645435685
175,148,0,10,0,0,391.01773878859245,384.14297992596,377.2158645435685
176,149,2,10,0,0,397.935322768702,384.14297992596,377.2158645435685
177,150,0,8,0,1,382.30531596091913,382.30531596091913,377.2158645435685
178,151,1,8,0,0,418.65551956583965,382.30531596091913,377.2158645435685
179,152,1,9,0,1,384.4808815616583,384.4808815616583,377.2158645435685
180,153,1,8,0,0,386.1730727749796,384.4808815616583,377.2158645435685
181,154,0,10,0,1,384.4808815616583,384.4808815616583,377.2158645435685
182,155,2,10,0,1,384.48088156165824,384.48088156165824,377.2158645435685
183,156,2,9,0,0,409.02842353405373,384.48088156165824,377.2158645435685
184,157,2,8,0,1,386.5492031323757,386.5492031323757,377.2158645435685
185,158,2,10,0,1,386.6003223042819,386.6003223042819,377.2158645435685
186,159,1,10,0,0,430.53509456188704,386.6003223042819,377.2158645435685
187,160,2,8,0,1,382.284812538962,382.284812538962,377.2158645435685
188,161,0,9,0,0,415.74282307569354,382.284812538962,377.2158645435685
189,161,1,9,1,0,,382.284812538962,377.2158645435685
190,162,1,8,0,0,396.3189674821201,382.284812538962,377.2158645435685
191,163,2,10,0,1,381.57023500687353,381.57023500687353,377.2158645435685
192,163,0,8,1,0,,381.57023500687353,377.2158645435685
193,164,1,10,0,0,395.6043899500316,381.57023500687353,377.2158645435685
194,164,0,7,1,0,,381.57023500687353,377.2158645435685
195,164,0,9,1,0,,381.57023500687353,377.2158645435685
196,165,1,8,0,0,395.6043899500316,381.57023500687353,377.2158645435685
197,166,0,8,0,0,418.9253217174724,381.57023500687353,377.2158645435685
198,167,2,9,0,1,381.7142219019271,381.7142219019271,377.2158645435685
199,168,1,9,0,0,395.6043899500316,381.7142219019271,377.2158645435685
200,169,2,8,0,0,392.1490495980442,381.7142219019271,377.2158645435685
201,170,1,10,0,0,395.6043899500316,381.7142219019271,377.2158645435685
202,171,2,10,0,1,381.71422190192715,381.71422190192715,377.2158645435685
203,172,1,8,0,0,390.7042751552672,381.71422190192715,377.2158645435685
204,173,0,8,0,1,381.57023500687353,381.57023500687353,377.2158645435685
205,174,0,9,0,0,407.69086713536655,381.57023500687353,377.2158645435685
206,175,0,8,0,1,381.57023500687353,381.57023500687353,377.2158645435685
207,176,2,8,0,1,381.57023500687353,381.57023500687353,377.2158645435685
208,177,1,8,0,0,395.6043899500316,381.57023500687353,377.2158645435685
209,178,1,10,0,0,426.7803159814122,381.57023500687353,377.2158645435685
210,178,0,10,1,0,,381.57023500687353,377.2158645435685
211,179,0,8,0,0,390.8043899500316,381.57023500687353,377.2158645435685
212,179,2,9,1,0,,381.57023500687353,377.2158645435685
213,180,1,9,0,1,381.57023500687353,381.57023500687353,377.2158645435685
214,181,1,8,0,0,401.59018353314065,381.57023500687353,377.2158645435685
215,181,0,10,1,0,,381.57023500687353,377.2158645435685
216,182,1,9,0,0,395.6043899500316,381.57023500687353,377.2158645435685
217,182,0,9,1,0,,381.57023500687353,377.2158645435685
218,183,2,9,0,1,381.2155275651377,381.2155275651377,377.2158645435685
219,184,0,7,0,1,381.21552756513773,381.21552756513773,377.2158645435685
220,185,1,10,0,0,395.24968250829573,381.21552756513773,377.2158645435685
221,186,1,10,0,0,439.8052207791151,381.21552756513773,377.2158645435685
222,187,0,8,0,0,395.24968250829573,381.21552756513773,377.2158645435685
223,188,0,8,0,1,381.21552756513773,381.21552756513773,377.2158645435685
224,189,0,8,0,1,381.21552756513773,381.21552756513773,377.2158645435685
225,190,2,10,0,1,381.21552756513773,381.21552756513773,377.2158645435685
226,191,1,9,0,1,381.21552756513773,381.21552756513773,377.2158645435685
227,192,1,10,0,1,381.57023500687353,381.57023500687353,377.2158645435685
228,193,1,7,0,0,384.0518997550551,381.57023500687353,377.2158645435685
229,194,2,7,0,0,391.428578617527,381.57023500687353,377.2158645435685
230,195,1,8,0,0,472.5169589072265,381.57023500687353,377.2158645435685
231,196,2,10,0,1,381.57023500687353,381.57023500687353,377.2158645435685
232,196,2,8,1,0,,381.57023500687353,377.2158645435685
233,197,2,8,0,1,382.5534452737944,382.5534452737944,377.2158645435685
234,198,0,8,0,0,391.7591369550973,382.5534452737944,377.2158645435685
235,198,0,8,1,0,,382.5534452737944,377.2158645435685
236,199,2,8,0,0,391.7591369550973,382.5534452737944,377.2158645435685
237,200,2,7,0,1,379.3941866234079,379.3941866234079,377.2158645435685
238,201,2,10,0,0,459.54589417846773,379.3941866234079,377.2158645435685
239,202,2,9,0,0,381.7702350068736,379.3941866234079,377.2158645435685
240,203,2,9,0,1,375.4587793478875,375.4587793478875,375.4587793478875
241,204,0,7,0,1,373.4527298010153,373.4527298010153,373.4527298010153
242,205,2,7,0,0,377.8348277313532,373.4527298010153,373.4527298010153
243,206,1,8,0,0,377.8348277313532,373.4527298010153,373.4527298010153
244,207,1,9,0,0,377.3881370765357,373.4527298010153,373.4527298010153
245,208,2,10,0,0,377.3881370765357,373.4527298010153,373.4527298010153
246,209,0,10,0,0,377.8348277313532,373.4527298010153,373.4527298010153
247,210,1,9,0,0,410.5153053808442,373.4527298010153,373.4527298010153
248,211,2,9,0,0,377.63482773135314,373.4527298010153,373.4527298010153
249,212,0,8,0,0,377.8348277313532,373.4527298010153,373.4527298010153
250,212,2,8,1,0,,373.4527298010153,373.4527298010153
251,213,1,7,0,0,411.18839498669854,373.4527298010153,373.4527298010153
252,214,1,9,0,0,411.18839498669854,373.4527298010153,373.4527298010153
253,215,1,10,0,0,387.6362750237202,373.4527298010153,373.4527298010153
254,216,1,9,0,0,377.3881370765357,373.4527298010153,373.4527298010153
255,217,2,9,0,0,377.3881370765357,373.4527298010153,373.4527298010153
256,218,2,9,0,0,407.2529877111782,373.4527298010153,373.4527298010153
257,219,0,8,0,0,377.8348277313532,373.4527298010153,373.4527298010153
258,220,2,8,0,0,390.9759266881764,373.4527298010153,373.4527298010153
259,221,0,9,0,1,377.3881370765357,377.3881370765357,373.4527298010153
260,222,2,7,0,0,381.7702350068736,377.3881370765357,373.4527298010153
261,223,1,8,0,0,411.18839498669854,377.3881370765357,373.4527298010153
262,224,0,9,0,0,389.9359516278748,377.3881370765357,373.4527298010153
263,225,0,10,0,0,381.7702350068736,377.3881370765357,373.4527298010153
264,226,0,8,0,0,411.18839498669854,377.3881370765357,373.4527298010153
265,227,2,9,0,0,381.52437678912906,377.3881370765357,373.4527298010153
266,228,0,8,0,0,381.7702350068736,377.3881370765357,373.4527298010153
267,229,1,9,0,0,407.2529877111782,377.3881370765357,373.4527298010153
268,229,0,10,1,0,,377.3881370765357,373.4527298010153
269,230,1,10,0,0,411.18839498669854,377.3881370765357,373.4527298010153
270,231,1,10,0,0,411.18839498669854,377.3881370765357,373.4527298010153
271,232,0,7,0,0,381.7702350068736,377.3881370765357,373.4527298010153
272,233,2,8,0,1,377.3881370765357,377.3881370765357,373.4527298010153
273,234,2,10,0,0,397.71850229072686,377.3881370765357,373.4527298010153
274,235,1,8,0,1,377.3881370765357,377.3881370765357,373.4527298010153
275,236,0,10,0,0,401.0766466985366,377.3881370765357,373.4527298010153
276,237,2,9,0,0,389.9359516278748,377.3881370765357,373.4527298010153
277,238,0,9,0,0,381.7702350068736,377.3881370765357,373.4527298010153
278,239,1,10,0,0,411.18839498669854,377.3881370765357,373.4527298010153
279,240,2,7,0,1,377.5881370765357,377.5881370765357,373.4527298010153
280,241,2,7,0,0,382.15188151031145,377.5881370765357,373.4527298010153
281,242,0,8,0,1,377.3881370765357,377.3881370765357,373.4527298010153
282,243,2,7,0,0,381.52437678912906,377.3881370765357,373.4527298010153
283,244,0,7,0,1,381.7702350068736,381.7702350068736,373.4527298010153
284,245,1,10,0,0,395.80438995003163,381.7702350068736,373.4527298010153
285,246,2,9,0,1,381.7702350068736,381.7702350068736,373.4527298010153
286,247,2,10,0,0,393.24784194098964,381.7702350068736,373.4527298010153
287,248,0,10,0,0,444.27080926344865,381.7702350068736,373.4527298010153
288,249,0,9,0,0,395.80438995003163,381.7702350068736,373.4527298010153
289,250,1,10,0,0,395.80438995003163,381.7702350068736,373.4527298010153
