decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
85,45,2,10,0,1,460.38794156936495,460.38794156936495,460.0529161295541
86,46,1,11,0,1,461.34720197087574,461.34720197087574,460.0529161295541
87,47,1,9,0,1,464.4722765362352,464.4722765362352,460.0529161295541
88,47,0,9,1,0,,464.4722765362352,460.0529161295541
89,47,1,10,1,0,,464.4722765362352,460.0529161295541
90,48,0,11,0,1,472.869784749653,472.869784749653,460.0529161295541
91,49,1,8,0,1,464.5285036044247,464.5285036044247,460.0529161295541
92,50,2,10,0,1,467.3069407780206,467.3069407780206,460.0529161295541
93,50,2,11,1,0,,467.3069407780206,460.0529161295541
94,50,1,11,1,0,,467.3069407780206,460.0529161295541
95,51,0,9,0,0,501.75747826085217,467.3069407780206,460.0529161295541
96,51,0,10,1,0,,467.3069407780206,460.0529161295541
97,51,0,10,1,0,,467.3069407780206,460.0529161295541
98,51,0,10,1,0,,467.3069407780206,460.0529161295541
99,51,2,10,1,0,,467.3069407780206,460.0529161295541
100,51,1,11,1,0,,467.3069407780206,460.0529161295541
101,52,1,10,0,1,461.03487347674417,461.03487347674417,460.0529161295541
102,53,1,10,0,0,462.6060615271039,461.03487347674417,460.0529161295541
103,53,0,8,1,0,,461.03487347674417,460.0529161295541
104,54,1,9,0,0,467.3069407780206,461.03487347674417,460.0529161295541
105,55,1,11,0,1,460.38794156936495,460.38794156936495,460.0529161295541
106,55,0,9,1,0,,460.38794156936495,460.0529161295541
107,56,2,10,0,0,465.28794156936493,460.38794156936495,460.0529161295541
108,57,2,9,0,1,460.0529161295541,460.0529161295541,460.0529161295541
109,58,1,9,0,0,466.94324771014556,460.0529161295541,460.0529161295541
110,59,1,8,0,0,466.94324771014556,460.0529161295541,460.0529161295541
111,59,0,8,1,0,,460.0529161295541,460.0529161295541
112,60,2,9,0,0,460.8568102748305,460.0529161295541,460.0529161295541
113,60,0,10,1,0,,460.0529161295541,460.0529161295541
114,61,1,9,0,0,466.94324771014556,460.0529161295541,460.0529161295541
115,62,0,10,0,0,463.5529161295542,460.0529161295541,460.0529161295541
116,62,1,10,1,0,,460.0529161295541,460.0529161295541
117,63,0,11,0,0,466.94324771014556,460.0529161295541,460.0529161295541
118,64,0,10,0,0,463.5529161295542,460.0529161295541,460.0529161295541
119,65,1,10,0,1,460.8202784376441,460.8202784376441,460.0529161295541
120,65,1,10,1,0,,460.8202784376441,460.0529161295541
121,66,2,9,0,1,460.38794156936495,460.38794156936495,460.0529161295541
122,67,0,11,0,0,468.0449406308067,460.38794156936495,460.0529161295541
123,67,1,8,1,0,,460.38794156936495,460.0529161295541
124,67,1,11,1,0,,460.38794156936495,460.0529161295541
125,68,1,10,0,0,467.2782731499565,460.38794156936495,460.0529161295541
126,68,1,9,1,0,,460.38794156936495,460.0529161295541
127,68,1,11,1,0,,460.38794156936495,460.0529161295541
128,69,2,10,0,0,464.36017673987794,460.38794156936495,460.0529161295541
129,69,0,11,1,0,,460.38794156936495,460.0529161295541
130,69,1,10,1,0,,460.38794156936495,460.0529161295541
131,70,1,11,0,1,456.7536249232339,456.7536249232339,456.7536249232339
132,71,1,10,0,1,460.38794156936495,460.38794156936495,456.7536249232339
133,72,1,12,0,0,467.3069407780206,460.38794156936495,456.7536249232339
134,72,1,10,1,0,,460.38794156936495,456.7536249232339
135,72,1,8,1,0,,460.38794156936495,456.7536249232339
136,72,0,8,1,0,,460.38794156936495,456.7536249232339
137,72,1,8,1,0,,460.38794156936495,456.7536249232339
138,73,1,9,0,1,467.2782731499565,467.2782731499565,456.7536249232339
139,73,1,10,1,0,,467.2782731499565,456.7536249232339
140,74,2,9,0,1,467.8939765529657,467.8939765529657,456.7536249232339
141,75,0,11,0,1,467.92264418102985,467.92264418102985,456.7536249232339
142,76,2,11,0,1,466.9719153382097,466.9719153382097,456.7536249232339
143,76,1,10,1,0,,466.9719153382097,456.7536249232339
144,76,1,11,1,0,,466.9719153382097,456.7536249232339
145,76,0,11,1,0,,466.9719153382097,456.7536249232339
146,76,1,9,1,0,,466.9719153382097,456.7536249232339
147,77,1,10,0,1,460.0529161295541,460.0529161295541,456.7536249232339
148,77,0,9,1,0,,460.0529161295541,456.7536249232339
149,78,1,11,0,0,466.94324771014556,460.0529161295541,456.7536249232339
150,79,1,8,0,0,466.9719153382097,460.0529161295541,456.7536249232339
151,80,1,8,0,0,466.9719153382097,460.0529161295541,456.7536249232339
152,81,2,11,0,0,466.9719153382097,460.0529161295541,456.7536249232339
153,82,0,11,0,0,460.1529161295541,460.0529161295541,456.7536249232339
154,82,1,11,1,0,,460.0529161295541,456.7536249232339
155,83,1,10,0,0,466.94324771014556,460.0529161295541,456.7536249232339
156,84,1,12,0,0,466.94324771014556,460.0529161295541,456.7536249232339
157,85,1,8,0,0,460.8202784376441,460.0529161295541,456.7536249232339
158,86,2,9,0,1,460.8568102748305,460.8568102748305,456.7536249232339
159,87,1,8,0,0,467.747141855422,460.8568102748305,456.7536249232339
160,88,2,10,0,0,464.4722765362352,460.8568102748305,456.7536249232339
161,89,1,11,0,0,467.747141855422,460.8568102748305,456.7536249232339
162,90,2,11,0,0,465.4084393368439,460.8568102748305,456.7536249232339
163,91,0,9,0,1,455.6513055783396,455.6513055783396,455.6513055783396
164,91,2,10,1,0,,455.6513055783396,455.6513055783396
165,92,2,9,0,1,456.2824368728741,456.2824368728741,455.6513055783396
166,93,1,9,0,0,461.4879415693649,456.2824368728741,455.6513055783396
167,94,0,11,0,1,455.1824368728741,455.1824368728741,455.1824368728741
168,95,1,11,0,0,460.38794156936495,455.1824368728741,455.1824368728741
169,95,0,11,1,0,,455.1824368728741,455.1824368728741
170,96,0,9,0,1,460.38794156936495,460.38794156936495,455.1824368728741
171,97,2,11,0,0,467.2782731499565,460.38794156936495,455.1824368728741
172,98,1,8,0,0,467.2782731499565,460.38794156936495,455.1824368728741
173,98,1,9,1,0,,460.38794156936495,455.1824368728741
174,99,0,8,0,0,467.2782731499565,460.38794156936495,455.1824368728741
175,100,1,10,0,0,467.2782731499565,460.38794156936495,455.1824368728741
176,100,0,9,1,0,,460.38794156936495,455.1824368728741
177,100,1,9,1,0,,460.38794156936495,455.1824368728741
178,101,1,11,0,0,467.3069407780206,460.38794156936495,455.1824368728741
179,102,0,9,0,0,463.0302486951938,460.38794156936495,455.1824368728741
180,103,2,11,0,1,462.31510462534305,462.31510462534305,455.1824368728741
181,103,0,11,1,0,,462.31510462534305,455.1824368728741
182,104,0,11,0,1,462.09853610082246,462.09853610082246,455.1824368728741
183,105,0,9,0,0,475.0734575849092,462.09853610082246,455.1824368728741
184,106,0,9,0,1,460.38794156936495,460.38794156936495,455.1824368728741
185,107,2,9,0,0,463.887941569365,460.38794156936495,455.1824368728741
186,108,1,11,0,1,467.3782731499565,467.3782731499565,455.1824368728741
187,109,0,10,0,1,467.2782731499565,467.2782731499565,455.1824368728741
188,109,1,10,1,0,,467.2782731499565,455.1824368728741
189,110,0,9,0,1,467.3069407780206,467.3069407780206,455.1824368728741
190,110,0,9,1,0,,467.3069407780206,455.1824368728741
191,110,1,9,1,0,,467.3069407780206,455.1824368728741
192,110,1,10,1,0,,467.3069407780206,455.1824368728741
193,110,0,9,1,0,,467.3069407780206,455.1824368728741
194,110,1,10,1,0,,467.3069407780206,455.1824368728741
195,110,0,8,1,0,,467.3069407780206,455.1824368728741
196,110,1,9,1,0,,467.3069407780206,455.1824368728741
197,110,1,9,1,0,,467.3069407780206,455.1824368728741
198,110,1,12,1,0,,467.3069407780206,455.1824368728741
199,111,1,9,0,1,466.9719153382097,466.9719153382097,455.1824368728741
200,111,0,8,1,0,,466.9719153382097,455.1824368728741
201,111,2,12,1,0,,466.9719153382097,455.1824368728741
202,112,1,9,0,1,460.0529161295541,460.0529161295541,455.1824368728741
203,113,0,8,0,1,460.8202784376441,460.8202784376441,455.1824368728741
204,114,1,9,0,0,467.71061001823557,460.8202784376441,455.1824368728741
205,115,0,11,0,1,460.38794156936495,460.38794156936495,455.1824368728741
206,115,1,11,1,0,,460.38794156936495,455.1824368728741
207,116,0,12,0,1,460.487941569365,460.487941569365,455.1824368728741
208,116,0,8,1,0,,460.487941569365,455.1824368728741
209,117,0,8,0,1,460.38794156936495,460.38794156936495,455.1824368728741
210,117,0,11,1,0,,460.38794156936495,455.1824368728741
211,118,2,11,0,1,460.487941569365,460.487941569365,455.1824368728741
212,118,2,11,1,0,,460.487941569365,455.1824368728741
213,119,2,9,0,1,460.38794156936495,460.38794156936495,455.1824368728741
214,119,1,11,1,0,,460.38794156936495,455.1824368728741
215,119,2,10,1,0,,460.38794156936495,455.1824368728741
216,120,0,11,0,1,460.1713730448444,460.1713730448444,455.1824368728741
217,120,0,9,1,0,,460.1713730448444,455.1824368728741
218,121,0,9,0,1,460.0529161295541,460.0529161295541,455.1824368728741
219,122,0,9,0,1,458.44172446031246,458.44172446031246,455.1824368728741
220,123,1,11,0,0,465.3320560409039,458.44172446031246,455.1824368728741
221,124,1,11,0,1,460.0529161295541,460.0529161295541,455.1824368728741
222,125,1,9,0,0,466.94324771014556,460.0529161295541,455.1824368728741
223,126,0,10,0,0,466.94324771014556,460.0529161295541,455.1824368728741
224,127,0,9,0,0,466.9719153382097,460.0529161295541,455.1824368728741
225,127,2,9,1,0,,460.0529161295541,455.1824368728741
226,127,1,10,1,0,,460.0529161295541,455.1824368728741
227,128,1,11,0,0,466.9719153382097,460.0529161295541,455.1824368728741
228,128,1,10,1,0,,460.0529161295541,455.1824368728741
229,129,0,10,0,0,461.69695226920976,460.0529161295541,455.1824368728741
230,130,1,11,0,0,461.0121765310649,460.0529161295541,455.1824368728741
231,130,1,10,1,0,,460.0529161295541,455.1824368728741
232,131,0,11,0,1,463.5529161295542,463.5529161295542,455.1824368728741
233,132,0,10,0,1,470.4432477101456,470.4432477101456,455.1824368728741
234,133,1,12,0,1,466.9719153382097,466.9719153382097,455.1824368728741
235,134,2,9,0,0,467.7392776462997,466.9719153382097,455.1824368728741
236,134,1,11,1,0,,466.9719153382097,455.1824368728741
237,134,1,11,1,0,,466.9719153382097,455.1824368728741
238,135,0,8,0,1,467.7392776462997,467.7392776462997,455.1824368728741
239,136,0,11,0,1,467.3069407780206,467.3069407780206,455.1824368728741
240,136,0,9,1,0,,467.3069407780206,455.1824368728741
241,136,2,9,1,0,,467.3069407780206,455.1824368728741
242,136,0,11,1,0,,467.3069407780206,455.1824368728741
243,137,2,8,0,1,471.0288499344225,471.0288499344225,455.1824368728741
244,138,2,10,0,1,467.3069407780206,467.3069407780206,455.1824368728741
245,139,0,11,0,1,461.03487347674417,461.03487347674417,455.1824368728741
246,139,1,8,1,0,,461.03487347674417,455.1824368728741
247,139,1,11,1,0,,461.03487347674417,455.1824368728741
248,139,1,9,1,0,,461.03487347674417,455.1824368728741
249,140,1,9,0,0,470.7299575982345,461.03487347674417,455.1824368728741
250,140,2,11,1,0,,461.03487347674417,455.1824368728741
251,141,1,10,0,1,461.34720197087574,461.34720197087574,455.1824368728741
252,142,2,11,0,1,461.44720197087577,461.44720197087577,455.1824368728741
253,143,2,10,0,1,461.34720197087574,461.34720197087574,455.1824368728741
254,144,1,11,0,0,467.3069407780206,461.34720197087574,455.1824368728741
255,145,0,9,0,1,460.38794156936495,460.38794156936495,455.1824368728741
256,145,1,10,1,0,,460.38794156936495,455.1824368728741
257,146,1,11,0,0,467.2782731499565,460.38794156936495,455.1824368728741
258,147,1,11,0,0,467.2782731499565,460.38794156936495,455.1824368728741
259,148,0,9,0,1,461.03487347674417,461.03487347674417,455.1824368728741
260,148,1,10,1,0,,461.03487347674417,455.1824368728741
261,148,1,11,1,0,,461.03487347674417,455.1824368728741
262,148,1,8,1,0,,461.03487347674417,455.1824368728741
263,148,1,9,1,0,,461.03487347674417,455.1824368728741
264,149,1,9,0,0,467.3069407780206,461.03487347674417,455.1824368728741
265,150,0,9,0,0,464.5348734767442,461.03487347674417,455.1824368728741
266,151,1,8,0,1,467.3069407780206,467.3069407780206,455.1824368728741
267,151,1,8,1,0,,467.3069407780206,455.1824368728741
268,151,1,11,1,0,,467.3069407780206,455.1824368728741
269,151,1,10,1,0,,467.3069407780206,455.1824368728741
270,152,2,9,0,0,476.00595932497225,467.3069407780206,455.1824368728741
271,152,0,8,1,0,,467.3069407780206,455.1824368728741
272,152,0,11,1,0,,467.3069407780206,455.1824368728741
273,152,0,9,1,0,,467.3069407780206,455.1824368728741
274,152,1,11,1,0,,467.3069407780206,455.1824368728741
275,153,1,11,0,0,526.5858383900681,467.3069407780206,455.1824368728741
276,153,0,10,1,0,,467.3069407780206,455.1824368728741
277,154,0,10,0,0,472.73410383399863,467.3069407780206,455.1824368728741
278,155,1,10,0,0,484.15647503708243,467.3069407780206,455.1824368728741
279,155,1,10,1,0,,467.3069407780206,455.1824368728741
280,156,1,10,0,1,461.34720197087574,461.34720197087574,455.1824368728741
281,157,2,8,0,1,460.38794156936495,460.38794156936495,455.1824368728741
282,157,0,10,1,0,,460.38794156936495,455.1824368728741
283,158,1,10,0,1,461.34720197087574,461.34720197087574,455.1824368728741
284,158,0,9,1,0,,461.34720197087574,455.1824368728741
285,159,1,10,0,0,467.3069407780206,461.34720197087574,455.1824368728741
286,160,1,12,0,0,467.3069407780206,461.34720197087574,455.1824368728741
287,160,1,9,1,0,,461.34720197087574,455.1824368728741
288,160,2,11,1,0,,461.34720197087574,455.1824368728741
289,161,0,9,0,1,457.06362117931553,457.06362117931553,455.1824368728741
290,162,0,11,0,0,461.34720197087574,457.06362117931553,455.1824368728741
291,163,1,9,0,0,460.38794156936495,457.06362117931553,455.1824368728741
292,164,1,11,0,0,461.34720197087574,457.06362117931553,455.1824368728741
293,165,0,11,0,0,484.695269455823,457.06362117931553,455.1824368728741
294,166,0,9,0,1,461.34720197087574,461.34720197087574,455.1824368728741
295,167,1,11,0,0,467.3069407780206,461.34720197087574,455.1824368728741
296,168,1,10,0,0,467.3069407780206,461.34720197087574,455.1824368728741
297,169,1,8,0,0,467.3069407780206,461.34720197087574,455.1824368728741
298,170,0,8,0,1,460.38794156936495,460.38794156936495,455.1824368728741
299,170,2,11,1,0,,460.38794156936495,455.1824368728741
300,171,2,10,0,0,461.34720197087574,460.38794156936495,455.1824368728741
301,171,0,9,1,0,,460.38794156936495,455.1824368728741
302,171,1,10,1,0,,460.38794156936495,455.1824368728741
303,171,1,10,1,0,,460.38794156936495,455.1824368728741
304,171,0,10,1,0,,460.38794156936495,455.1824368728741
305,172,1,12,0,0,467.2782731499565,460.38794156936495,455.1824368728741
306,172,0,8,1,0,,460.38794156936495,455.1824368728741
307,173,1,8,0,0,467.2782731499565,460.38794156936495,455.1824368728741
308,174,2,10,0,0,475.24059991147556,460.38794156936495,455.1824368728741
309,174,1,10,1,0,,460.38794156936495,455.1824368728741
310,174,1,8,1,0,,460.38794156936495,455.1824368728741
311,174,1,11,1,0,,460.38794156936495,455.1824368728741
312,175,2,8,0,1,463.887941569365,463.887941569365,455.1824368728741
313,175,1,11,1,0,,463.887941569365,455.1824368728741
314,176,2,11,0,1,460.38794156936495,460.38794156936495,455.1824368728741
315,176,1,10,1,0,,460.38794156936495,455.1824368728741
316,176,0,9,1,0,,460.38794156936495,455.1824368728741
317,177,1,9,0,0,467.2782731499565,460.38794156936495,455.1824368728741
318,177,1,8,1,0,,460.38794156936495,455.1824368728741
319,178,2,9,0,0,464.4722765362352,460.38794156936495,455.1824368728741
320,179,1,11,0,0,467.2782731499565,460.38794156936495,455.1824368728741
321,180,0,11,0,0,464.96928720165846,460.38794156936495,455.1824368728741
322,181,1,9,0,1,460.1713730448444,460.1713730448444,455.1824368728741
323,182,0,11,0,0,463.6713730448445,460.1713730448444,455.1824368728741
324,182,0,10,1,0,,460.1713730448444,455.1824368728741
325,183,1,10,0,0,460.38794156936495,460.1713730448444,455.1824368728741
326,184,0,9,0,1,461.0036449723742,461.0036449723742,455.1824368728741
327,185,1,11,0,1,460.0529161295541,460.0529161295541,455.1824368728741
328,185,0,11,1,0,,460.0529161295541,455.1824368728741
329,185,1,9,1,0,,460.0529161295541,455.1824368728741
330,185,0,9,1,0,,460.0529161295541,455.1824368728741
331,186,2,10,0,0,463.5529161295542,460.0529161295541,455.1824368728741
332,187,0,11,0,1,460.1529161295541,460.1529161295541,455.1824368728741
333,188,0,9,0,1,460.0529161295541,460.0529161295541,455.1824368728741
334,189,1,12,0,0,466.94324771014556,460.0529161295541,455.1824368728741
335,189,0,11,1,0,,460.0529161295541,455.1824368728741
336,189,0,11,1,0,,460.0529161295541,455.1824368728741
337,190,0,12,0,1,460.8202784376441,460.8202784376441,455.1824368728741
338,190,1,8,1,0,,460.8202784376441,455.1824368728741
339,191,2,8,0,1,460.38794156936495,460.38794156936495,455.1824368728741
340,191,1,9,1,0,,460.38794156936495,455.1824368728741
341,191,1,9,1,0,,460.38794156936495,455.1824368728741
342,191,1,10,1,0,,460.38794156936495,455.1824368728741
343,192,1,11,0,0,468.98006544424095,460.38794156936495,455.1824368728741
344,193,1,11,0,0,461.34720197087574,460.38794156936495,455.1824368728741
345,194,2,9,0,0,460.8202784376441,460.38794156936495,455.1824368728741
346,195,1,10,0,0,480.410357748455,460.38794156936495,455.1824368728741
347,195,1,9,1,0,,460.38794156936495,455.1824368728741
348,196,1,9,0,0,467.2782731499565,460.38794156936495,455.1824368728741
349,197,1,9,0,1,460.8202784376441,460.8202784376441,455.1824368728741
350,198,2,8,0,1,461.7795388391549,461.7795388391549,455.1824368728741
351,199,0,9,0,1,461.34720197087574,461.34720197087574,455.1824368728741
352,199,2,10,1,0,,461.34720197087574,455.1824368728741
353,200,0,11,0,1,460.38794156936495,460.38794156936495,455.1824368728741
354,201,0,10,0,0,467.2782731499565,460.38794156936495,455.1824368728741
355,202,2,9,0,1,458.50437090518614,458.50437090518614,455.1824368728741
356,203,1,9,0,1,458.2182239697887,458.2182239697887,455.1824368728741
357,204,1,10,0,1,455.4073346959652,455.4073346959652,455.1824368728741
358,204,1,10,1,0,,455.4073346959652,455.1824368728741
359,205,2,11,0,1,455.1907661714446,455.1907661714446,455.1824368728741
360,206,1,8,0,0,455.4073346959652,455.1907661714446,455.1824368728741
361,207,0,8,0,1,455.4073346959652,455.4073346959652,455.1824368728741
362,208,1,11,0,0,460.38794156936495,455.4073346959652,455.1824368728741
363,209,1,10,0,0,458.50437090518614,455.4073346959652,455.1824368728741
364,209,2,9,1,0,,455.4073346959652,455.1824368728741
365,210,1,10,0,1,455.1907661714446,455.1907661714446,455.1824368728741
366,211,1,11,0,1,455.4073346959652,455.4073346959652,455.1824368728741
367,212,1,11,0,0,467.2782731499565,455.4073346959652,455.1824368728741
368,213,1,10,0,0,466.64093027831984,455.4073346959652,455.1824368728741
369,214,2,10,0,0,460.38794156936495,455.4073346959652,455.1824368728741
370,215,1,9,0,1,458.50437090518614,458.50437090518614,455.1824368728741
371,216,2,11,0,0,467.3069407780206,458.50437090518614,455.1824368728741
372,217,0,11,0,1,455.9627673268085,455.9627673268085,455.1824368728741
373,218,0,11,0,1,452.8657311175875,452.8657311175875,452.8657311175875
374,218,0,9,1,0,,452.8657311175875,452.8657311175875
375,219,1,11,0,0,458.7767499001233,452.8657311175875,452.8657311175875
376,219,0,10,1,0,,452.8657311175875,452.8657311175875
377,220,1,8,0,1,455.9627673268085,455.9627673268085,452.8657311175875
378,221,2,11,0,1,455.9914349548726,455.9914349548726,452.8657311175875
379,222,2,10,0,0,467.3069407780206,455.9914349548726,452.8657311175875
380,223,0,10,0,0,465.69574910877895,455.9914349548726,452.8657311175875
381,224,1,11,0,0,465.69574910877895,455.9914349548726,452.8657311175875
382,224,1,9,1,0,,455.9914349548726,452.8657311175875
383,224,1,10,1,0,,455.9914349548726,452.8657311175875
384,225,2,8,0,0,467.3069407780206,455.9914349548726,452.8657311175875
385,226,0,10,0,0,459.49143495487266,455.9914349548726,452.8657311175875
386,227,1,11,0,0,481.6148714587048,455.9914349548726,452.8657311175875
387,228,1,8,0,1,456.4603036603381,456.4603036603381,452.8657311175875
388,229,1,9,0,0,467.7758094834861,456.4603036603381,452.8657311175875
389,230,1,11,0,0,466.1646178142445,456.4603036603381,452.8657311175875
390,230,0,11,1,0,,456.4603036603381,452.8657311175875
391,231,1,8,0,0,482.08374016417025,456.4603036603381,452.8657311175875
392,232,1,10,0,0,466.1646178142445,456.4603036603381,452.8657311175875
393,232,0,9,1,0,,456.4603036603381,452.8657311175875
394,233,2,10,0,0,466.1646178142445,456.4603036603381,452.8657311175875
395,234,1,8,0,0,482.08374016417025,456.4603036603381,452.8657311175875
396,235,0,11,0,0,466.1646178142445,456.4603036603381,452.8657311175875
397,236,1,9,0,0,484.69396351470107,456.4603036603381,452.8657311175875
398,237,0,11,0,0,466.1646178142445,456.4603036603381,452.8657311175875
399,238,1,9,0,0,482.08374016417025,456.4603036603381,452.8657311175875
400,238,0,8,1,0,,456.4603036603381,452.8657311175875
401,239,2,9,0,0,466.1646178142445,456.4603036603381,452.8657311175875
402,240,0,8,0,0,482.08374016417025,456.4603036603381,452.8657311175875
403,241,1,11,0,0,469.2519281829991,456.4603036603381,452.8657311175875
404,242,2,11,0,0,465.69574910877895,456.4603036603381,452.8657311175875
405,243,0,8,0,0,482.08374016417025,456.4603036603381,452.8657311175875
406,244,1,10,0,0,482.08374016417025,456.4603036603381,452.8657311175875
407,245,0,10,0,0,482.08374016417025,456.4603036603381,452.8657311175875
408,246,0,11,0,1,455.9914349548726,455.9914349548726,452.8657311175875
409,247,1,11,0,0,465.69574910877895,455.9914349548726,452.8657311175875
410,248,0,8,0,0,465.69574910877895,455.9914349548726,452.8657311175875
411,248,1,8,1,0,,455.9914349548726,452.8657311175875
412,249,1,9,0,0,465.69574910877895,455.9914349548726,452.8657311175875
413,250,1,10,0,1,456.4603036603381,456.4603036603381,452.8657311175875
