decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
83,55,2,9,0,1,465.4487668906156,465.4487668906156,457.1481286651162
84,56,0,9,0,1,464.84794916915666,464.84794916915666,457.1481286651162
85,57,2,10,0,1,464.9479491691567,464.9479491691567,457.1481286651162
86,58,1,10,0,1,464.84794916915666,464.84794916915666,457.1481286651162
87,59,1,11,0,0,483.6017357608678,464.84794916915666,457.1481286651162
88,59,0,10,1,0,,464.84794916915666,457.1481286651162
89,59,1,9,1,0,,464.84794916915666,457.1481286651162
90,60,0,11,0,1,465.6153114772466,465.6153114772466,457.1481286651162
91,61,1,8,0,1,465.1829746089675,465.1829746089675,457.1481286651162
92,62,2,11,0,0,471.6659136284245,465.1829746089675,457.1481286651162
93,62,2,8,1,0,,465.1829746089675,457.1481286651162
94,63,2,8,0,1,464.96640608444693,464.96640608444693,457.1481286651162
95,64,2,11,0,1,465.1829746089675,465.1829746089675,457.1481286651162
96,64,0,10,1,0,,465.1829746089675,457.1481286651162
97,64,0,11,1,0,,465.1829746089675,457.1481286651162
98,65,0,9,0,1,466.78297460896755,466.78297460896755,457.1481286651162
99,66,2,10,0,1,466.24292410372925,466.24292410372925,457.1481286651162
100,67,1,9,0,1,470.5997888340062,470.5997888340062,457.1481286651162
101,67,1,9,1,0,,470.5997888340062,457.1481286651162
102,67,2,10,1,0,,470.5997888340062,457.1481286651162
103,68,0,11,0,0,485.285238746464,470.5997888340062,457.1481286651162
104,68,2,10,1,0,,470.5997888340062,457.1481286651162
105,69,1,8,0,1,473.11097524269945,473.11097524269945,457.1481286651162
106,69,0,10,1,0,,473.11097524269945,457.1481286651162
107,70,2,11,0,1,473.91785403280875,473.91785403280875,457.1481286651162
108,71,2,11,0,0,478.62695732435265,473.91785403280875,457.1481286651162
109,72,2,9,0,0,494.55344523629367,473.91785403280875,457.1481286651162
110,73,1,9,0,0,522.6729408874407,473.91785403280875,457.1481286651162
111,74,0,11,0,1,473.7970628849013,473.7970628849013,457.1481286651162
112,75,2,11,0,0,495.01188392673663,473.7970628849013,457.1481286651162
113,76,0,11,0,1,476.88532259960937,476.88532259960937,457.1481286651162
114,77,1,10,0,1,480.0156404561874,480.0156404561874,457.1481286651162
115,78,0,12,0,1,473.11097524269945,473.11097524269945,457.1481286651162
116,78,1,10,1,0,,473.11097524269945,457.1481286651162
117,79,0,11,0,1,468.80420103231745,468.80420103231745,457.1481286651162
118,80,0,10,0,1,470.5997888340062,470.5997888340062,457.1481286651162
119,81,0,11,0,0,476.83895845615893,470.5997888340062,457.1481286651162
120,81,1,11,1,0,,470.5997888340062,457.1481286651162
121,82,2,9,0,0,473.11097524269945,470.5997888340062,457.1481286651162
122,83,0,8,0,0,476.83895845615893,470.5997888340062,457.1481286651162
123,84,0,12,0,1,470.26476339419526,470.26476339419526,457.1481286651162
124,85,0,9,0,0,478.7479491691567,470.26476339419526,457.1481286651162
125,86,1,11,0,0,558.7822208476864,470.26476339419526,457.1481286651162
126,86,0,9,1,0,,470.26476339419526,457.1481286651162
127,87,1,8,0,0,509.3326988390079,470.26476339419526,457.1481286651162
128,88,2,10,0,1,467.5099151909958,467.5099151909958,457.1481286651162
129,88,0,10,1,0,,467.5099151909958,457.1481286651162
130,89,2,11,0,0,501.67603940344407,467.5099151909958,457.1481286651162
131,89,2,10,1,0,,467.5099151909958,457.1481286651162
132,90,1,10,0,0,472.74728217482436,467.5099151909958,457.1481286651162
133,90,2,10,1,0,,467.5099151909958,457.1481286651162
134,90,1,9,1,0,,467.5099151909958,457.1481286651162
135,91,1,11,0,0,505.43476444978324,467.5099151909958,457.1481286651162
136,92,0,10,0,0,516.2936890686565,467.5099151909958,457.1481286651162
137,93,1,11,0,0,473.5146444829144,467.5099151909958,457.1481286651162
138,94,2,11,0,0,474.5991821306168,467.5099151909958,457.1481286651162
139,94,1,9,1,0,,467.5099151909958,457.1481286651162
140,94,2,9,1,0,,467.5099151909958,457.1481286651162
141,94,2,11,1,0,,467.5099151909958,457.1481286651162
142,94,2,10,1,0,,467.5099151909958,457.1481286651162
143,95,2,11,0,1,468.2772774990858,468.2772774990858,457.1481286651162
144,95,1,11,1,0,,468.2772774990858,457.1481286651162
145,96,0,9,0,1,462.59092600513816,462.59092600513816,457.1481286651162
146,97,2,11,0,0,467.84494063080666,462.59092600513816,457.1481286651162
147,98,1,8,0,1,462.158589136859,462.158589136859,457.1481286651162
148,98,0,8,1,0,,462.158589136859,457.1481286651162
149,99,1,9,0,0,530.1434226184542,462.158589136859,457.1481286651162
150,100,2,11,0,1,465.79689983414573,465.79689983414573,457.1481286651162
151,101,1,10,0,0,525.0701377296552,465.79689983414573,457.1481286651162
152,102,2,9,0,0,469.77245947151465,465.79689983414573,457.1481286651162
153,103,0,9,0,0,471.3590870718381,465.79689983414573,457.1481286651162
154,104,1,9,0,1,465.1856249468992,465.1856249468992,457.1481286651162
155,104,1,10,1,0,,465.1856249468992,457.1481286651162
156,105,1,10,0,1,465.2142925749634,465.2142925749634,457.1481286651162
157,106,1,9,0,1,465.1142925749634,465.1142925749634,457.1481286651162
158,106,2,9,1,0,,465.1142925749634,457.1481286651162
159,107,2,8,0,1,465.24300709042905,465.24300709042905,457.1481286651162
160,108,2,11,0,1,465.71187579589457,465.71187579589457,457.1481286651162
161,109,2,9,0,1,462.89019503908384,462.89019503908384,457.1481286651162
162,110,2,10,0,1,460.7208100139803,460.7208100139803,457.1481286651162
163,111,2,11,0,0,463.6424907707911,460.7208100139803,457.1481286651162
164,112,2,11,0,0,470.30759213909266,460.7208100139803,457.1481286651162
165,113,2,8,0,0,467.8642282970159,460.7208100139803,457.1481286651162
166,114,2,11,0,1,459.916915868704,459.916915868704,457.1481286651162
167,115,2,10,0,0,462.8385966255147,459.916915868704,457.1481286651162
168,116,2,8,0,0,461.4528160084933,459.916915868704,457.1481286651162
169,117,0,10,0,0,461.4528160084933,459.916915868704,457.1481286651162
170,118,0,8,0,1,461.4528160084933,461.4528160084933,457.1481286651162
171,119,2,11,0,0,518.7947128879174,461.4528160084933,457.1481286651162
172,119,1,10,1,0,,461.4528160084933,457.1481286651162
173,120,2,10,0,0,525.052464774559,461.4528160084933,457.1481286651162
174,120,0,11,1,0,,461.4528160084933,457.1481286651162
175,121,1,11,0,0,475.6562973576848,461.4528160084933,457.1481286651162
176,122,0,11,0,1,464.7792671351525,464.7792671351525,457.1481286651162
177,123,1,11,0,0,496.985868843169,464.7792671351525,457.1481286651162
178,124,1,9,0,1,471.6930015871335,471.6930015871335,457.1481286651162
179,125,0,10,0,0,474.5558704598973,471.6930015871335,457.1481286651162
180,126,2,8,0,1,474.5558704598973,474.5558704598973,457.1481286651162
181,127,0,11,0,1,469.3439113851477,469.3439113851477,457.1481286651162
182,128,0,12,0,1,469.3439113851477,469.3439113851477,457.1481286651162
183,129,0,10,0,1,469.3439113851477,469.3439113851477,457.1481286651162
184,130,0,8,0,0,482.9948235356381,469.3439113851477,457.1481286651162
185,131,2,11,0,0,500.52048045279923,469.3439113851477,457.1481286651162
186,132,1,11,0,1,471.24391138514767,471.24391138514767,457.1481286651162
187,133,0,9,0,1,467.9174602584885,467.9174602584885,457.1481286651162
188,134,1,8,0,1,465.7174602584885,465.7174602584885,457.1481286651162
189,135,0,10,0,1,465.11746025848845,465.11746025848845,457.1481286651162
190,135,2,11,1,0,,465.11746025848845,457.1481286651162
191,136,1,11,0,0,476.0168183510908,465.11746025848845,457.1481286651162
192,137,1,8,0,0,476.32971086944576,465.11746025848845,457.1481286651162
193,137,0,10,1,0,,465.11746025848845,457.1481286651162
194,137,1,8,1,0,,465.11746025848845,457.1481286651162
195,138,0,9,0,1,457.1540904730808,457.1540904730808,457.1481286651162
196,139,1,9,0,0,459.87000012295744,457.1540904730808,457.1481286651162
197,140,1,9,0,1,464.4438373702913,464.4438373702913,457.1481286651162
198,141,1,10,0,0,475.5405347373483,464.4438373702913,457.1481286651162
199,142,2,11,0,1,465.11316746809536,465.11316746809536,457.1481286651162
200,143,2,9,0,0,468.4772242674761,465.11316746809536,457.1481286651162
201,144,2,11,0,0,469.1465543652801,465.11316746809536,457.1481286651162
202,145,1,10,0,1,464.4438373702913,464.4438373702913,457.1481286651162
203,145,2,11,1,0,,464.4438373702913,457.1481286651162
204,146,1,9,0,1,471.50714784016355,471.50714784016355,457.1481286651162
205,147,0,10,0,1,476.2071478401636,476.2071478401636,457.1481286651162
206,148,1,8,0,1,471.6071478401636,471.6071478401636,457.1481286651162
207,149,0,10,0,1,473.2889870768993,473.2889870768993,457.1481286651162
208,150,0,8,0,0,477.32237397408403,473.2889870768993,457.1481286651162
209,151,0,11,0,1,473.18898707689925,473.18898707689925,457.1481286651162
210,152,0,9,0,0,485.52903758213756,473.18898707689925,457.1481286651162
211,153,2,11,0,0,477.222373974084,473.18898707689925,457.1481286651162
212,154,2,9,0,1,472.68898707689925,472.68898707689925,457.1481286651162
213,155,2,10,0,0,477.1282479895487,472.68898707689925,457.1481286651162
214,156,1,9,0,0,477.0311070126549,472.68898707689925,457.1481286651162
215,156,2,8,1,0,,472.68898707689925,457.1481286651162
216,157,0,9,0,0,476.722373974084,472.68898707689925,457.1481286651162
217,158,0,10,0,1,472.9977201154701,472.9977201154701,457.1481286651162
218,158,0,10,1,0,,472.9977201154701,457.1481286651162
219,159,0,11,0,0,477.0311070126549,472.9977201154701,457.1481286651162
220,160,0,9,0,0,477.0311070126549,472.9977201154701,457.1481286651162
221,161,1,10,0,0,504.03168059443163,472.9977201154701,457.1481286651162
222,162,1,10,0,0,477.0311070126549,472.9977201154701,457.1481286651162
223,163,0,10,0,0,477.0311070126549,472.9977201154701,457.1481286651162
224,164,0,10,0,0,480.1351632500142,472.9977201154701,457.1481286651162
225,165,2,9,0,0,480.1351632500142,472.9977201154701,457.1481286651162
226,166,1,9,0,0,482.2151196475877,472.9977201154701,457.1481286651162
227,166,0,11,1,0,,472.9977201154701,457.1481286651162
228,167,1,10,0,0,477.0311070126549,472.9977201154701,457.1481286651162
229,168,0,9,0,0,479.23516325001424,472.9977201154701,457.1481286651162
230,169,2,10,0,0,488.1459302291153,472.9977201154701,457.1481286651162
231,170,0,11,0,1,461.16149413367225,461.16149413367225,457.1481286651162
232,171,0,11,0,0,472.59818747507,461.16149413367225,457.1481286651162
233,172,0,8,0,0,470.8676479117084,461.16149413367225,457.1481286651162
234,173,1,10,0,0,465.7079732182596,461.16149413367225,457.1481286651162
235,174,2,9,0,0,472.59818747507,461.16149413367225,457.1481286651162
236,175,1,8,0,0,465.7079732182596,461.16149413367225,457.1481286651162
237,176,1,9,0,1,472.9977201154701,472.9977201154701,457.1481286651162
238,177,0,9,0,0,485.8377706207085,472.9977201154701,457.1481286651162
239,178,0,11,0,0,488.1459302291153,472.9977201154701,457.1481286651162
240,179,2,11,0,1,475.8451878456768,475.8451878456768,457.1481286651162
241,180,2,10,0,0,479.8785747428616,475.8451878456768,457.1481286651162
242,181,0,8,0,1,477.5526362708896,477.5526362708896,457.1481286651162
243,182,2,11,0,0,492.1069063518062,477.5526362708896,457.1481286651162
244,183,2,8,0,1,473.0901043521781,473.0901043521781,457.1481286651162
245,184,0,9,0,0,486.3591680822421,473.0901043521781,457.1481286651162
246,185,0,9,0,0,475.8777020511226,473.0901043521781,457.1481286651162
247,186,1,11,0,0,492.5384787429895,473.0901043521781,457.1481286651162
248,187,1,10,0,0,486.3591680822421,473.0901043521781,457.1481286651162
249,188,1,10,0,1,472.8629240460117,472.8629240460117,457.1481286651162
250,189,2,8,0,1,472.85112788593204,472.85112788593204,457.1481286651162
251,190,1,10,0,1,472.8629240460117,472.8629240460117,457.1481286651162
252,191,2,9,0,0,477.6566239741483,472.8629240460117,457.1481286651162
253,192,2,11,0,1,471.8629240460117,471.8629240460117,457.1481286651162
254,193,1,11,0,1,468.9154563158051,468.9154563158051,457.1481286651162
255,194,0,10,0,1,466.4641932513151,466.4641932513151,457.1481286651162
256,195,1,11,0,0,470.2464570509802,466.4641932513151,457.1481286651162
257,196,2,11,0,0,481.66902577393057,466.4641932513151,457.1481286651162
258,197,1,10,0,0,525.6967777278587,466.4641932513151,457.1481286651162
259,198,0,10,0,1,466.1313910275051,466.1313910275051,457.1481286651162
260,199,1,9,0,0,471.3886710515796,466.1313910275051,457.1481286651162
261,200,1,10,0,0,494.93210511648164,466.1313910275051,457.1481286651162
262,201,2,10,0,1,470.5886710515796,470.5886710515796,457.1481286651162
263,202,1,12,0,1,468.10264472052813,468.10264472052813,457.1481286651162
264,203,1,10,0,0,468.2254619072574,468.10264472052813,457.1481286651162
265,204,2,9,0,1,470.1018426326465,470.1018426326465,457.1481286651162
266,205,0,9,0,1,472.8086935595696,472.8086935595696,457.1481286651162
267,206,1,9,0,0,518.0201794985304,472.8086935595696,457.1481286651162
268,207,1,8,0,0,481.00869355956956,472.8086935595696,457.1481286651162
269,208,1,9,0,0,479.8362481166547,472.8086935595696,457.1481286651162
270,209,2,11,0,0,479.10109490199613,472.8086935595696,457.1481286651162
271,209,0,8,1,0,,472.8086935595696,457.1481286651162
272,210,0,10,0,0,481.20552069685965,472.8086935595696,457.1481286651162
273,211,0,11,0,0,481.00869355956956,472.8086935595696,457.1481286651162
274,212,0,9,0,0,476.32622754724434,472.8086935595696,457.1481286651162
275,213,1,9,0,0,499.796001550642,472.8086935595696,457.1481286651162
276,214,0,10,0,0,475.6220847146011,472.8086935595696,457.1481286651162
277,215,0,9,0,0,479.1310883820037,472.8086935595696,457.1481286651162
278,216,2,9,0,0,478.48231389761423,472.8086935595696,457.1481286651162
279,217,0,8,0,0,483.8220847146011,472.8086935595696,457.1481286651162
280,218,1,9,0,1,471.40869355956954,471.40869355956954,457.1481286651162
281,219,2,9,0,1,459.2687354899303,459.2687354899303,457.1481286651162
282,220,0,10,0,0,495.8072076619923,459.2687354899303,457.1481286651162
283,221,1,10,0,1,458.46873548993034,458.46873548993034,457.1481286651162
284,222,0,8,0,1,458.949325029332,458.949325029332,457.1481286651162
285,223,1,9,0,1,454.8100641166825,454.8100641166825,454.8100641166825
286,224,2,9,0,0,464.11664690388744,454.8100641166825,454.8100641166825
287,225,1,9,0,0,474.5055300806098,454.8100641166825,454.8100641166825
288,226,2,10,0,1,457.37671333520694,457.37671333520694,454.8100641166825
289,227,0,9,0,0,469.02597900886275,457.37671333520694,454.8100641166825
290,228,0,9,0,1,456.2487649410126,456.2487649410126,454.8100641166825
291,228,1,8,1,0,,456.2487649410126,454.8100641166825
292,229,1,10,0,1,456.42219935287466,456.42219935287466,454.8100641166825
293,230,0,10,0,1,456.2487649410126,456.2487649410126,454.8100641166825
294,231,0,10,0,1,455.44487079573616,455.44487079573616,454.8100641166825
295,232,0,11,0,0,476.1928289072898,455.44487079573616,454.8100641166825
296,232,1,9,1,0,,455.44487079573616,454.8100641166825
297,233,0,8,0,0,473.3868784450029,455.44487079573616,454.8100641166825
298,234,2,9,0,0,461.6044777119926,455.44487079573616,454.8100641166825
299,235,2,8,0,1,455.61830520759827,455.61830520759827,454.8100641166825
300,236,2,10,0,1,455.72919770988506,455.72919770988506,454.8100641166825
301,237,0,9,0,0,460.0053312822093,455.72919770988506,454.8100641166825
302,238,1,12,0,0,497.14899541952985,455.72919770988506,454.8100641166825
303,239,1,10,0,0,458.671934662242,455.72919770988506,454.8100641166825
304,240,2,9,0,1,455.55576329802295,455.55576329802295,454.8100641166825
305,241,1,9,0,1,456.13460236417075,456.13460236417075,454.8100641166825
306,242,0,10,0,0,462.1874140654678,456.13460236417075,454.8100641166825
307,243,1,10,0,1,455.9742060986118,455.9742060986118,454.8100641166825
308,244,2,11,0,1,456.6098803800422,456.6098803800422,454.8100641166825
309,245,1,10,0,1,455.72919770988506,455.72919770988506,454.8100641166825
310,246,2,9,0,1,455.55576329802295,455.55576329802295,454.8100641166825
311,247,1,10,0,0,458.49850025037995,455.55576329802295,454.8100641166825
312,248,2,9,0,0,462.7324787696832,455.55576329802295,454.8100641166825
313,249,1,10,0,1,456.32312560611297,456.32312560611297,454.8100641166825
314,250,2,9,0,1,455.55576329802295,455.55576329802295,454.8100641166825
