decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
81,64,2,9,0,0,464.69178851087725,461.7258380050183,456.1043607778048
82,65,0,10,0,0,464.69178851087725,461.7258380050183,456.1043607778048
83,66,2,9,0,1,461.6212231629381,461.6212231629381,456.1043607778048
84,67,0,8,0,0,464.92201055712565,461.6212231629381,456.1043607778048
85,68,2,8,0,1,461.7258380050183,461.7258380050183,456.1043607778048
86,69,2,10,0,1,464.69178851087725,464.69178851087725,456.1043607778048
87,70,1,8,0,0,465.651048912388,464.69178851087725,456.1043607778048
88,70,0,10,1,0,,464.69178851087725,456.1043607778048
89,70,1,9,1,0,,464.69178851087725,456.1043607778048
90,70,0,8,1,0,,464.69178851087725,456.1043607778048
91,71,1,8,0,1,470.84596799337044,470.84596799337044,456.1043607778048
92,72,2,10,0,1,468.9339785445193,468.9339785445193,456.1043607778048
93,73,2,9,0,1,468.28023767983865,468.28023767983865,456.1043607778048
94,74,2,10,0,0,476.01325561788,468.28023767983865,456.1043607778048
95,75,2,11,0,0,468.6339785445193,468.28023767983865,456.1043607778048
96,76,0,11,0,1,468.28023767983865,468.28023767983865,456.1043607778048
97,77,0,10,0,1,467.8802376798387,467.8802376798387,456.1043607778048
98,78,0,9,0,1,468.5339785445193,468.5339785445193,456.1043607778048
99,79,2,8,0,1,468.2339785445193,468.2339785445193,456.1043607778048
100,80,1,11,0,1,468.03397854451924,468.03397854451924,456.1043607778048
101,80,1,9,1,0,,468.03397854451924,456.1043607778048
102,81,2,8,0,0,482.54519995083626,468.03397854451924,456.1043607778048
103,82,0,8,0,1,467.3802376798386,467.3802376798386,456.1043607778048
104,82,2,8,1,0,,467.3802376798386,456.1043607778048
105,83,1,11,0,0,469.0620769165743,467.3802376798386,456.1043607778048
106,84,0,11,0,1,468.03397854451924,468.03397854451924,456.1043607778048
107,85,2,8,0,1,468.63397854451927,468.63397854451927,456.1043607778048
108,86,2,11,0,1,468.03397854451924,468.03397854451924,456.1043607778048
109,87,2,11,0,1,470.4889707184095,470.4889707184095,456.1043607778048
110,88,1,11,0,1,467.3802376798386,467.3802376798386,456.1043607778048
111,88,0,10,1,0,,467.3802376798386,456.1043607778048
112,88,2,11,1,0,,467.3802376798386,456.1043607778048
113,88,0,10,1,0,,467.3802376798386,456.1043607778048
114,88,1,9,1,0,,467.3802376798386,456.1043607778048
115,89,0,11,0,0,478.02551056328423,467.3802376798386,456.1043607778048
116,89,1,10,1,0,,467.3802376798386,456.1043607778048
117,90,2,10,0,1,468.03397854451924,468.03397854451924,456.1043607778048
118,90,0,10,1,0,,468.03397854451924,456.1043607778048
119,91,0,9,0,1,467.3802376798386,467.3802376798386,456.1043607778048
120,91,1,9,1,0,,467.3802376798386,456.1043607778048
121,91,2,8,1,0,,467.3802376798386,456.1043607778048
122,91,0,8,1,0,,467.3802376798386,456.1043607778048
123,92,0,9,0,0,468.03397854451924,467.3802376798386,456.1043607778048
124,92,0,10,1,0,,467.3802376798386,456.1043607778048
125,93,1,8,0,1,460.3169272099664,460.3169272099664,456.1043607778048
126,94,0,9,0,0,464.9169272099664,460.3169272099664,456.1043607778048
127,95,2,11,0,1,462.1740239355645,462.1740239355645,456.1043607778048
128,96,2,9,0,0,477.3389862065622,462.1740239355645,456.1043607778048
129,97,0,9,0,0,462.8277648002451,462.1740239355645,456.1043607778048
130,98,2,8,0,1,460.3169272099664,460.3169272099664,456.1043607778048
131,98,2,8,1,0,,460.3169272099664,456.1043607778048
132,99,1,11,0,1,463.31463665921115,463.31463665921115,456.1043607778048
133,100,2,10,0,1,463.03283685984303,463.03283685984303,456.1043607778048
134,101,1,10,0,1,462.8277648002451,462.8277648002451,456.1043607778048
135,102,1,12,0,1,460.97066807464705,460.97066807464705,456.1043607778048
136,102,0,9,1,0,,460.97066807464705,456.1043607778048
137,103,1,9,0,1,460.3169272099664,460.3169272099664,456.1043607778048
138,104,2,12,0,1,460.97066807464705,460.97066807464705,456.1043607778048
139,105,1,8,0,1,460.3169272099664,460.3169272099664,456.1043607778048
140,105,2,8,1,0,,460.3169272099664,456.1043607778048
141,106,2,10,0,0,468.74968913216105,460.3169272099664,456.1043607778048
142,107,2,10,0,0,475.31514806923997,460.3169272099664,456.1043607778048
143,108,2,9,0,1,460.97066807464705,460.97066807464705,456.1043607778048
144,109,1,11,0,1,460.3169272099664,460.3169272099664,456.1043607778048
145,110,0,12,0,1,460.97066807464705,460.97066807464705,456.1043607778048
146,111,2,8,0,0,462.8277648002451,460.97066807464705,456.1043607778048
147,112,1,9,0,0,468.03397854451924,460.97066807464705,456.1043607778048
148,113,0,10,0,1,460.3169272099664,460.3169272099664,456.1043607778048
149,114,1,11,0,0,492.5398247393489,460.3169272099664,456.1043607778048
150,114,2,10,1,0,,460.3169272099664,456.1043607778048
151,115,1,11,0,1,460.97066807464705,460.97066807464705,456.1043607778048
152,116,2,10,0,0,468.03397854451924,460.97066807464705,456.1043607778048
153,116,0,10,1,0,,460.97066807464705,456.1043607778048
154,116,1,8,1,0,,460.97066807464705,456.1043607778048
155,117,1,9,0,1,460.3169272099664,460.3169272099664,456.1043607778048
156,118,2,11,0,0,462.38377514745724,460.3169272099664,456.1043607778048
157,119,1,9,0,0,467.3802376798386,460.3169272099664,456.1043607778048
158,119,2,9,1,0,,460.3169272099664,456.1043607778048
159,120,2,9,0,0,468.4772242674761,460.3169272099664,456.1043607778048
160,121,2,8,0,0,464.67066807464704,460.3169272099664,456.1043607778048
161,122,2,8,0,0,477.0409571981541,460.3169272099664,456.1043607778048
162,123,2,11,0,0,475.48188948096407,460.3169272099664,456.1043607778048
163,124,2,8,0,1,460.97066807464705,460.97066807464705,456.1043607778048
164,125,2,9,0,1,460.3169272099664,460.3169272099664,456.1043607778048
165,126,2,8,0,0,462.1740239355645,460.3169272099664,456.1043607778048
166,126,2,11,1,0,,460.3169272099664,456.1043607778048
167,127,2,12,0,0,475.48188948096407,460.3169272099664,456.1043607778048
168,128,2,10,0,0,482.4955123273223,460.3169272099664,456.1043607778048
169,128,0,9,1,0,,460.3169272099664,456.1043607778048
170,129,0,8,0,0,466.63203646616427,460.3169272099664,456.1043607778048
171,129,2,8,1,0,,460.3169272099664,456.1043607778048
172,130,1,11,0,1,460.7626270882873,460.7626270882873,456.1043607778048
173,131,2,9,0,0,462.6197238138854,460.7626270882873,456.1043607778048
174,132,0,8,0,1,461.01729793716464,461.01729793716464,456.1043607778048
175,133,1,12,0,1,460.97066807464705,460.97066807464705,456.1043607778048
176,133,0,10,1,0,,460.97066807464705,456.1043607778048
177,134,1,11,0,0,487.0115158830007,460.97066807464705,456.1043607778048
178,135,1,8,0,1,460.3169272099664,460.3169272099664,456.1043607778048
179,136,0,10,0,1,462.69281787857886,462.69281787857886,456.1043607778048
180,137,2,9,0,1,460.3169272099664,460.3169272099664,456.1043607778048
181,137,0,9,1,0,,460.3169272099664,456.1043607778048
182,138,2,8,0,0,475.48188948096407,460.3169272099664,456.1043607778048
183,139,0,10,0,1,460.97066807464705,460.97066807464705,456.1043607778048
184,139,0,11,1,0,,460.97066807464705,456.1043607778048
185,140,2,10,0,1,460.3169272099664,460.3169272099664,456.1043607778048
186,140,1,10,1,0,,460.3169272099664,456.1043607778048
187,141,0,10,0,0,460.97066807464705,460.3169272099664,456.1043607778048
188,142,1,9,0,0,463.31463665921115,460.3169272099664,456.1043607778048
189,143,0,9,0,1,460.97066807464705,460.97066807464705,456.1043607778048
190,143,2,8,1,0,,460.97066807464705,456.1043607778048
191,144,1,10,0,0,469.4034299968417,460.97066807464705,456.1043607778048
192,144,1,11,1,0,,460.97066807464705,456.1043607778048
193,145,0,8,0,1,460.3169272099664,460.3169272099664,456.1043607778048
194,146,1,9,0,1,460.97066807464705,460.97066807464705,456.1043607778048
195,147,0,11,0,0,468.03397854451924,460.97066807464705,456.1043607778048
196,148,1,11,0,0,468.03397854451924,460.97066807464705,456.1043607778048
197,149,1,11,0,1,461.0706680746471,461.0706680746471,456.1043607778048
198,150,1,10,0,1,460.97066807464705,460.97066807464705,456.1043607778048
199,151,2,11,0,0,475.48188948096407,460.97066807464705,456.1043607778048
200,152,2,8,0,1,460.3169272099664,460.3169272099664,456.1043607778048
201,152,2,9,1,0,,460.3169272099664,456.1043607778048
202,152,1,8,1,0,,460.3169272099664,456.1043607778048
203,153,2,10,0,0,475.38188948096405,460.3169272099664,456.1043607778048
204,154,1,8,0,0,460.7626270882873,460.3169272099664,456.1043607778048
205,155,0,9,0,1,460.97066807464705,460.97066807464705,456.1043607778048
206,155,1,8,1,0,,460.97066807464705,456.1043607778048
207,156,0,11,0,1,460.3169272099664,460.3169272099664,456.1043607778048
208,157,0,9,0,1,460.97066807464705,460.97066807464705,456.1043607778048
209,158,0,10,0,0,531.0519979698303,460.97066807464705,456.1043607778048
210,159,0,8,0,1,461.0706680746471,461.0706680746471,456.1043607778048
211,160,2,11,0,1,460.97066807464705,460.97066807464705,456.1043607778048
212,161,2,10,0,1,460.3169272099664,460.3169272099664,456.1043607778048
213,162,2,9,0,0,468.15340511190965,460.3169272099664,456.1043607778048
214,162,1,11,1,0,,460.3169272099664,456.1043607778048
215,163,2,11,0,1,461.9100842377125,461.9100842377125,456.1043607778048
216,164,0,9,0,1,462.56382510239314,462.56382510239314,456.1043607778048
217,165,0,11,0,0,477.0750465087102,462.56382510239314,456.1043607778048
218,165,0,9,1,0,,462.56382510239314,456.1043607778048
219,166,0,11,0,1,460.97066807464705,460.97066807464705,456.1043607778048
220,166,0,11,1,0,,460.97066807464705,456.1043607778048
221,167,1,9,0,1,461.3711162495517,461.3711162495517,456.1043607778048
222,168,1,10,0,1,461.2388914475416,461.2388914475416,456.1043607778048
223,169,0,11,0,1,460.73052052752354,460.73052052752354,456.1043607778048
224,170,0,9,0,0,465.3127202463985,460.73052052752354,456.1043607778048
225,171,2,9,0,0,467.04562978372144,460.73052052752354,456.1043607778048
226,172,2,9,0,1,462.5876172531216,462.5876172531216,456.1043607778048
227,173,0,8,0,0,470.03325422608657,462.5876172531216,456.1043607778048
228,174,1,9,0,0,471.8903509516847,462.5876172531216,456.1043607778048
229,175,0,10,0,1,462.8029402068642,462.8029402068642,456.1043607778048
230,176,2,11,0,1,466.5438819693161,466.5438819693161,456.1043607778048
231,177,2,9,0,1,465.54388196931615,465.54388196931615,456.1043607778048
232,178,0,11,0,1,463.686785243718,463.686785243718,456.1043607778048
233,179,0,10,0,0,468.286785243718,463.686785243718,456.1043607778048
234,179,1,10,1,0,,463.686785243718,456.1043607778048
235,179,2,10,1,0,,463.686785243718,456.1043607778048
236,180,1,10,0,0,467.43836813534887,463.686785243718,456.1043607778048
237,181,1,11,0,1,466.68449469296286,466.68449469296286,456.1043607778048
238,182,0,10,0,1,466.4026948935947,466.4026948935947,456.1043607778048
239,183,0,10,0,1,465.54388196931615,465.54388196931615,456.1043607778048
240,184,2,11,0,1,472.1195471659127,472.1195471659127,456.1043607778048
241,184,2,9,1,0,,472.1195471659127,456.1043607778048
242,185,0,9,0,1,473.9766438915108,473.9766438915108,456.1043607778048
243,185,2,9,1,0,,473.9766438915108,456.1043607778048
244,186,2,11,0,1,469.6297582186306,469.6297582186306,456.1043607778048
245,187,0,9,0,1,467.7726614930325,467.7726614930325,456.1043607778048
246,188,0,11,0,0,477.2295359102631,467.7726614930325,456.1043607778048
247,189,1,9,0,0,470.7703709422773,467.7726614930325,456.1043607778048
248,190,1,9,0,0,473.4191728794766,467.7726614930325,456.1043607778048
249,190,1,9,1,0,,467.7726614930325,456.1043607778048
250,191,2,10,0,1,462.0063974065838,462.0063974065838,456.1043607778048
251,192,1,9,0,0,465.00410685582864,462.0063974065838,456.1043607778048
252,193,2,10,0,0,466.9086828298099,462.0063974065838,456.1043607778048
253,194,2,11,0,0,467.6529087930279,462.0063974065838,456.1043607778048
254,194,1,11,1,0,,462.0063974065838,456.1043607778048
255,195,0,10,0,0,470.5880750418954,462.0063974065838,456.1043607778048
256,196,1,11,0,0,465.00410685582864,462.0063974065838,456.1043607778048
257,197,2,11,0,0,467.6529087930279,462.0063974065838,456.1043607778048
258,197,1,8,1,0,,462.0063974065838,456.1043607778048
259,198,0,9,0,0,467.6529087930279,462.0063974065838,456.1043607778048
260,199,1,10,0,0,467.6529087930279,462.0063974065838,456.1043607778048
261,199,1,9,1,0,,462.0063974065838,456.1043607778048
262,200,2,11,0,0,467.265860301706,462.0063974065838,456.1043607778048
263,200,1,9,1,0,,462.0063974065838,456.1043607778048
264,201,1,10,0,1,465.00410685582864,465.00410685582864,456.1043607778048
265,202,2,10,0,1,467.4998593679467,467.4998593679467,456.1043607778048
266,203,0,11,0,0,480.52706158226476,467.4998593679467,456.1043607778048
267,203,1,10,1,0,,467.4998593679467,456.1043607778048
268,204,1,11,0,0,477.6812907220268,467.4998593679467,456.1043607778048
269,205,1,10,0,0,473.14637075439083,467.4998593679467,456.1043607778048
270,205,2,8,1,0,,467.4998593679467,456.1043607778048
271,206,0,11,0,0,473.14637075439083,467.4998593679467,456.1043607778048
272,207,0,12,0,0,473.14637075439083,467.4998593679467,456.1043607778048
273,208,0,10,0,0,477.469694392593,467.4998593679467,456.1043607778048
274,209,0,10,0,0,473.14637075439083,467.4998593679467,456.1043607778048
275,210,1,10,0,0,506.11935742126536,467.4998593679467,456.1043607778048
276,211,0,9,0,0,503.3253679247314,467.4998593679467,456.1043607778048
277,211,0,9,1,0,,467.4998593679467,456.1043607778048
278,212,2,8,0,1,463.7346048725289,463.7346048725289,456.1043607778048
279,212,0,11,1,0,,463.7346048725289,456.1043607778048
280,213,1,8,0,0,478.7986796351878,463.7346048725289,456.1043607778048
281,214,2,11,0,1,469.38111625897295,469.38111625897295,456.1043607778048
282,215,0,10,0,0,474.8977846669454,469.38111625897295,456.1043607778048
283,216,1,11,0,0,508.12036701229624,469.38111625897295,456.1043607778048
284,217,0,11,0,0,474.8977846669454,469.38111625897295,456.1043607778048
285,218,1,10,0,0,502.3541029258476,469.38111625897295,456.1043607778048
286,219,2,9,0,0,484.4950749185592,469.38111625897295,456.1043607778048
287,220,1,11,0,0,476.292742287808,469.38111625897295,456.1043607778048
288,220,2,8,1,0,,469.38111625897295,456.1043607778048
289,220,0,8,1,0,,469.38111625897295,456.1043607778048
290,220,0,8,1,0,,469.38111625897295,456.1043607778048
291,221,1,10,0,0,484.32803092297394,469.38111625897295,456.1043607778048
292,222,2,9,0,0,474.8977846669454,469.38111625897295,456.1043607778048
293,222,0,8,1,0,,469.38111625897295,456.1043607778048
294,223,0,10,0,0,475.2733323701944,469.38111625897295,456.1043607778048
295,224,2,11,0,0,475.14738034542165,469.38111625897295,456.1043607778048
296,225,1,11,0,0,484.32803092297394,469.38111625897295,456.1043607778048
297,226,0,8,0,0,502.3541029258476,469.38111625897295,456.1043607778048
298,226,2,9,1,0,,469.38111625897295,456.1043607778048
299,227,2,9,0,0,469.481116258973,469.38111625897295,456.1043607778048
300,228,2,9,0,0,474.8977846669454,469.38111625897295,456.1043607778048
301,229,0,8,0,0,472.7415014804552,469.38111625897295,456.1043607778048
302,230,1,8,0,0,475.71104488733397,469.38111625897295,456.1043607778048
303,231,1,9,0,0,502.3541029258476,469.38111625897295,456.1043607778048
304,232,2,8,0,1,464.08233567928,464.08233567928,456.1043607778048
305,232,1,8,1,0,,464.08233567928,456.1043607778048
306,233,0,9,0,0,468.68233567928,464.08233567928,456.1043607778048
307,234,1,10,0,0,488.534452771313,464.08233567928,456.1043607778048
308,235,2,10,0,0,470.53171135125524,464.08233567928,456.1043607778048
309,236,1,11,0,0,497.05532234615464,464.08233567928,456.1043607778048
310,237,2,10,0,0,469.2215965919294,464.08233567928,456.1043607778048
311,238,1,9,0,1,463.8026742511618,463.8026742511618,456.1043607778048
312,239,2,10,0,1,465.22446459136245,465.22446459136245,456.1043607778048
313,240,1,8,0,0,465.98086534177315,465.22446459136245,456.1043607778048
314,241,2,11,0,1,465.3050326639831,465.3050326639831,456.1043607778048
315,242,1,11,0,1,462.5737681936989,462.5737681936989,456.1043607778048
316,243,0,8,0,1,462.29410676558075,462.29410676558075,456.1043607778048
317,244,1,11,0,0,467.54158120652846,462.29410676558075,456.1043607778048
318,245,1,11,0,1,462.2941067655808,462.2941067655808,456.1043607778048
319,246,2,11,0,0,465.5508680165812,462.2941067655808,456.1043607778048
320,247,1,9,0,1,462.29410676558075,462.29410676558075,456.1043607778048
321,248,2,9,0,0,467.54158120652846,462.29410676558075,456.1043607778048
322,249,2,11,0,0,472.9344545181582,462.29410676558075,456.1043607778048
323,249,0,9,1,0,,462.29410676558075,456.1043607778048
324,250,0,11,0,0,467.7856066918434,462.29410676558075,456.1043607778048
