decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
75,66,1,9,0,1,401.60346441787846,401.60346441787846,401.60346441787846
76,67,0,12,0,1,401.0034644178785,401.0034644178785,401.0034644178785
77,68,1,10,0,1,400.2034644178784,400.2034644178784,400.2034644178784
78,69,2,12,0,1,397.08311569286354,397.08311569286354,397.08311569286354
79,70,0,8,0,0,404.0165970760766,397.08311569286354,397.08311569286354
80,71,2,10,0,1,397.08311569286354,397.08311569286354,397.08311569286354
81,72,1,12,0,0,407.53119545300933,397.08311569286354,397.08311569286354
82,73,0,10,0,0,399.30346441787844,397.08311569286354,397.08311569286354
83,74,1,9,0,0,404.0165970760766,397.08311569286354,397.08311569286354
84,75,2,11,0,0,408.9961940843237,397.08311569286354,397.08311569286354
85,76,1,11,0,0,402.4999159218436,397.08311569286354,397.08311569286354
86,77,2,10,0,0,398.11555548966373,397.08311569286354,397.08311569286354
87,78,0,10,0,0,404.0165970760766,397.08311569286354,397.08311569286354
88,79,1,12,0,0,536.566174469229,397.08311569286354,397.08311569286354
89,80,2,11,0,0,446.1554114086873,397.08311569286354,397.08311569286354
90,81,2,11,0,1,397.78311569286353,397.78311569286353,397.08311569286354
91,82,0,9,0,1,397.18311569286357,397.18311569286357,397.08311569286354
92,83,1,11,0,0,405.8962244631985,397.18311569286357,397.08311569286354
93,84,1,11,0,1,396.28311569286353,396.28311569286353,396.28311569286353
94,85,0,11,0,0,400.4107709821929,396.28311569286353,396.28311569286353
95,86,2,9,0,1,395.7939707532128,395.7939707532128,395.7939707532128
96,87,2,12,0,0,400.7107709821929,395.7939707532128,395.7939707532128
97,88,1,10,0,1,395.3939707532128,395.3939707532128,395.3939707532128
98,89,0,12,0,0,421.8550903092448,395.3939707532128,395.3939707532128
99,90,2,11,0,0,404.2985317630451,395.3939707532128,395.3939707532128
100,91,0,9,0,0,403.2072827015549,395.3939707532128,395.3939707532128
101,92,1,9,0,0,400.4107709821929,395.3939707532128,395.3939707532128
102,93,0,11,0,0,486.8785733057355,395.3939707532128,395.3939707532128
103,94,2,9,0,0,403.2072827015549,395.3939707532128,395.3939707532128
104,95,1,11,0,0,400.4107709821929,395.3939707532128,395.3939707532128
105,96,0,10,0,0,397.31431947822773,395.3939707532128,395.3939707532128
106,97,2,11,0,1,395.29397075321276,395.29397075321276,395.29397075321276
107,98,2,9,0,1,387.96420244672856,387.96420244672856,387.96420244672856
108,99,2,11,0,0,536.6733041542425,387.96420244672856,387.96420244672856
109,100,0,12,0,0,545.2254107974616,387.96420244672856,387.96420244672856
110,101,0,9,0,1,390.1845511717435,390.1845511717435,387.96420244672856
111,102,2,9,0,1,389.8845511717435,389.8845511717435,387.96420244672856
112,103,0,11,0,0,396.0240054568377,389.8845511717435,387.96420244672856
113,104,2,10,0,1,390.2845511717435,390.2845511717435,387.96420244672856
114,105,1,12,0,0,396.4240054568377,390.2845511717435,387.96420244672856
115,106,0,11,0,1,389.8845511717435,389.8845511717435,387.96420244672856
116,107,2,12,0,0,396.0350840428156,389.8845511717435,387.96420244672856
117,108,2,11,0,0,438.99388290755826,389.8845511717435,387.96420244672856
118,109,1,9,0,0,396.0240054568377,389.8845511717435,387.96420244672856
119,110,0,9,0,0,474.0575180354923,389.8845511717435,387.96420244672856
120,111,1,12,0,1,389.48455117174353,389.48455117174353,387.96420244672856
121,112,1,11,0,0,416.7223304811963,389.48455117174353,387.96420244672856
122,113,0,10,0,1,389.8845511717435,389.8845511717435,387.96420244672856
123,114,1,9,0,0,395.6240054568377,389.8845511717435,387.96420244672856
124,115,0,12,0,0,396.9169906810528,389.8845511717435,387.96420244672856
125,116,1,11,0,0,395.6240054568377,389.8845511717435,387.96420244672856
126,117,2,11,0,0,441.3626238243795,389.8845511717435,387.96420244672856
127,118,1,9,0,0,395.6240054568377,389.8845511717435,387.96420244672856
128,119,0,10,0,1,389.48455117174353,389.48455117174353,387.96420244672856
129,120,1,11,0,0,426.7797736646803,389.48455117174353,387.96420244672856
130,121,0,9,0,1,387.28455117174354,387.28455117174354,387.28455117174354
131,122,1,11,0,0,393.42400545683773,387.28455117174354,387.28455117174354
132,123,2,11,0,1,393.8210900057868,393.8210900057868,387.28455117174354
133,124,0,9,0,0,399.2264084144629,393.8210900057868,387.28455117174354
134,125,1,11,0,0,408.65086069838543,393.8210900057868,387.28455117174354
135,126,0,10,0,0,408.65086069838543,393.8210900057868,387.28455117174354
136,127,0,12,0,0,404.3661850202713,393.8210900057868,387.28455117174354
137,128,1,9,0,0,394.2210900057868,393.8210900057868,387.28455117174354
138,129,2,11,0,0,413.26879192041673,393.8210900057868,387.28455117174354
139,130,1,12,0,1,393.32109000578674,393.32109000578674,387.28455117174354
140,131,0,10,0,0,408.1508606983854,393.32109000578674,387.28455117174354
141,132,2,11,0,0,450.43015855756414,393.32109000578674,387.28455117174354
142,132,1,8,1,0,,393.32109000578674,387.28455117174354
143,133,0,11,0,0,446.97361297628504,393.32109000578674,387.28455117174354
144,134,1,9,0,0,408.1508606983854,393.32109000578674,387.28455117174354
145,135,0,9,0,0,408.1508606983854,393.32109000578674,387.28455117174354
146,136,0,11,0,0,408.1508606983854,393.32109000578674,387.28455117174354
147,137,2,9,0,0,464.55807555640337,393.32109000578674,387.28455117174354
148,137,1,8,1,0,,393.32109000578674,387.28455117174354
149,138,0,11,0,0,609.0318098541138,393.32109000578674,387.28455117174354
150,139,1,12,0,0,408.35086069838536,393.32109000578674,387.28455117174354
151,140,0,9,0,0,408.4508606983854,393.32109000578674,387.28455117174354
152,141,1,9,0,0,442.4195318252836,393.32109000578674,387.28455117174354
153,142,0,12,0,0,415.58244639296555,393.32109000578674,387.28455117174354
154,143,2,9,0,0,408.1508606983854,393.32109000578674,387.28455117174354
155,144,0,9,0,0,393.7210900057867,393.32109000578674,387.28455117174354
156,145,1,11,0,0,450.43015855756414,393.32109000578674,387.28455117174354
157,146,0,11,0,0,397.3210900057867,393.32109000578674,387.28455117174354
158,147,2,9,0,0,408.1508606983854,393.32109000578674,387.28455117174354
159,148,2,9,0,0,398.12978292056056,393.32109000578674,387.28455117174354
160,149,1,9,0,0,408.1508606983854,393.32109000578674,387.28455117174354
161,150,0,9,0,1,394.02109000578673,394.02109000578673,387.28455117174354
162,151,0,9,0,1,393.9210900057867,393.9210900057867,387.28455117174354
163,152,0,12,0,0,408.1508606983854,393.9210900057867,387.28455117174354
164,153,2,9,0,1,393.32109000578674,393.32109000578674,387.28455117174354
165,154,1,8,0,1,393.12109000578675,393.12109000578675,387.28455117174354
166,155,1,8,0,1,384.63108200067137,384.63108200067137,384.63108200067137
167,155,0,9,1,0,,384.63108200067137,384.63108200067137
168,156,1,10,0,0,438.4887430186947,384.63108200067137,384.63108200067137
169,157,0,12,0,0,534.4166786091298,384.63108200067137,384.63108200067137
170,158,1,8,0,0,407.3422732788667,384.63108200067137,384.63108200067137
171,159,0,11,0,0,387.8728553817107,384.63108200067137,384.63108200067137
172,160,0,10,0,0,649.9635763677301,384.63108200067137,384.63108200067137
173,161,0,11,0,1,383.9041302951303,383.9041302951303,383.9041302951303
174,162,2,10,0,0,389.6409036506439,383.9041302951303,383.9041302951303
175,163,0,12,0,1,383.6041302951303,383.6041302951303,383.6041302951303
176,164,1,11,0,0,406.9422732788665,383.6041302951303,383.6041302951303
177,165,0,9,0,1,383.80858794651203,383.80858794651203,383.6041302951303
178,166,0,9,0,0,387.0503613275514,383.80858794651203,383.6041302951303
179,167,2,12,0,1,384.95036132755143,384.95036132755143,383.6041302951303
180,168,1,10,0,0,404.8422732788665,384.95036132755143,383.6041302951303
181,169,0,8,0,1,385.3055691445581,385.3055691445581,383.6041302951303
182,170,0,11,0,0,394.10062215930503,385.3055691445581,383.6041302951303
183,171,0,10,0,0,404.44227327886654,385.3055691445581,383.6041302951303
184,172,2,8,0,1,384.8011114931764,384.8011114931764,383.6041302951303
185,173,0,10,0,1,384.80111149317645,384.80111149317645,383.6041302951303
186,174,0,9,0,1,384.4459036761698,384.4459036761698,383.6041302951303
187,175,1,10,0,0,404.6422732788666,384.4459036761698,383.6041302951303
188,176,0,8,0,0,404.6422732788666,384.4459036761698,383.6041302951303
189,177,2,11,0,1,383.6459036761697,383.6459036761697,383.6041302951303
190,178,0,11,0,0,434.0102272113867,383.6459036761697,383.6041302951303
191,179,1,11,0,0,388.4058974184834,383.6459036761697,383.6041302951303
192,180,2,9,0,0,403.8422732788665,383.6459036761697,383.6041302951303
193,181,0,9,0,0,389.17834318547904,383.6459036761697,383.6041302951303
194,182,2,8,0,0,403.8422732788665,383.6459036761697,383.6041302951303
195,183,2,12,0,0,467.3363058777928,383.6459036761697,383.6041302951303
196,184,1,9,0,0,406.1602579239836,383.6459036761697,383.6041302951303
197,185,2,12,0,0,440.96974044435706,383.6459036761697,383.6041302951303
198,186,0,10,0,1,388.4058974184834,388.4058974184834,383.6041302951303
199,187,2,9,0,1,388.76110523549005,388.76110523549005,383.6041302951303
200,188,2,9,0,0,404.76968124007897,388.76110523549005,383.6041302951303
201,189,1,9,0,0,404.76968124007897,388.76110523549005,383.6041302951303
202,190,2,10,0,1,388.4058974184834,388.4058974184834,383.6041302951303
203,191,2,9,0,1,389.2058974184834,389.2058974184834,383.6041302951303
204,192,2,9,0,1,387.70589741848335,387.70589741848335,383.6041302951303
205,193,2,11,0,1,386.6058974184833,386.6058974184833,383.6041302951303
206,194,2,9,0,1,385.80589741848337,385.80589741848337,383.6041302951303
207,195,0,9,0,0,389.3897154455969,385.80589741848337,383.6041302951303
208,196,2,10,0,0,402.569681240079,385.80589741848337,383.6041302951303
209,197,0,9,0,0,402.169681240079,385.80589741848337,383.6041302951303
210,197,2,10,1,0,,385.80589741848337,383.6041302951303
211,198,1,10,0,0,402.569681240079,385.80589741848337,383.6041302951303
212,199,0,12,0,1,386.16110523549,386.16110523549,383.6041302951303
213,200,1,12,0,1,386.36110523549,386.36110523549,383.6041302951303
214,201,1,8,0,0,402.36968124007893,386.36110523549,383.6041302951303
215,202,0,11,0,1,386.16110523549,386.16110523549,383.6041302951303
216,203,0,12,0,0,402.169681240079,386.16110523549,383.6041302951303
217,204,1,9,0,0,402.169681240079,386.16110523549,383.6041302951303
218,205,2,12,0,0,402.169681240079,386.16110523549,383.6041302951303
219,205,0,9,1,0,,386.16110523549,383.6041302951303
220,206,2,9,0,1,386.96110523549,386.96110523549,383.6041302951303
221,207,0,11,0,1,386.16110523549,386.16110523549,383.6041302951303
222,208,0,10,0,0,402.169681240079,386.16110523549,383.6041302951303
223,209,1,12,0,0,402.8927934545603,386.16110523549,383.6041302951303
224,210,1,9,0,0,402.169681240079,386.16110523549,383.6041302951303
225,211,2,10,0,1,385.80589741848337,385.80589741848337,383.6041302951303
226,211,0,10,1,0,,385.80589741848337,383.6041302951303
227,212,2,11,0,0,403.2927934545603,385.80589741848337,383.6041302951303
228,213,2,12,0,0,396.8368289040098,385.80589741848337,383.6041302951303
229,214,2,11,0,1,383.6292054954446,383.6292054954446,383.6041302951303
230,215,2,10,0,0,402.169681240079,383.6292054954446,383.6041302951303
231,216,2,10,0,0,402.169681240079,383.6292054954446,383.6041302951303
232,217,0,11,0,0,383.8292054954445,383.6292054954446,383.6041302951303
233,217,2,10,1,0,,383.6292054954446,383.6041302951303
234,218,2,9,0,0,527.1631395453028,383.6292054954446,383.6041302951303
235,219,2,12,0,0,477.4338862852021,383.6292054954446,383.6041302951303
236,220,0,10,0,0,405.8306291058997,383.6292054954446,383.6041302951303
237,221,0,10,0,1,378.8692117531309,378.8692117531309,378.8692117531309
238,222,0,10,0,0,416.52359788334513,378.8692117531309,378.8692117531309
239,223,0,12,0,0,384.4292054954445,378.8692117531309,378.8692117531309
240,224,0,11,0,0,400.84227327886657,378.8692117531309,378.8692117531309
241,225,1,12,0,0,400.84227327886657,378.8692117531309,378.8692117531309
242,226,2,12,0,0,395.4601369809709,378.8692117531309,378.8692117531309
243,227,0,10,0,0,400.84227327886657,378.8692117531309,378.8692117531309
244,227,0,10,1,0,,378.8692117531309,378.8692117531309
245,228,2,10,0,1,379.36921175313086,379.36921175313086,378.8692117531309
246,229,1,9,0,1,378.8692117531309,378.8692117531309,378.8692117531309
247,230,2,12,0,0,393.5008942839667,378.8692117531309,378.8692117531309
248,231,2,11,0,0,398.37771757236163,378.8692117531309,378.8692117531309
249,232,1,11,0,0,400.84227327886657,378.8692117531309,378.8692117531309
250,233,2,11,0,0,404.50322114468725,378.8692117531309,378.8692117531309
251,234,1,8,0,0,379.36921175313086,378.8692117531309,378.8692117531309
252,235,1,11,0,0,400.84227327886657,378.8692117531309,378.8692117531309
253,236,0,11,0,0,385.9016512624402,378.8692117531309,378.8692117531309
254,237,0,10,0,0,384.4292054954445,378.8692117531309,378.8692117531309
255,238,0,11,0,0,401.6422732788665,378.8692117531309,378.8692117531309
256,239,1,8,0,0,411.70430985431625,378.8692117531309,378.8692117531309
257,240,1,9,0,0,400.84227327886657,378.8692117531309,378.8692117531309
258,241,2,9,0,1,379.0692117531309,379.0692117531309,378.8692117531309
259,242,2,12,0,0,384.62920549544447,379.0692117531309,378.8692117531309
260,243,0,8,0,1,379.56921175313084,379.56921175313084,378.8692117531309
261,244,1,12,0,0,401.04227327886656,379.56921175313084,378.8692117531309
262,245,1,9,0,1,379.0692117531309,379.0692117531309,378.8692117531309
263,246,1,11,0,0,513.7317880074506,379.0692117531309,378.8692117531309
264,247,0,8,0,1,378.8692117531309,378.8692117531309,378.8692117531309
265,248,2,12,0,0,388.42593176515595,378.8692117531309,378.8692117531309
266,249,0,12,0,1,379.76921175313083,379.76921175313083,378.8692117531309
267,250,2,9,0,0,388.86872241925954,379.76921175313083,378.8692117531309
