decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
171,124,1,11,1,0,376.3395294556022,374.88950151707047,
172,124,2,10,1,0,376.3395294556022,374.88950151707047,
173,124,0,10,1,0,376.3395294556022,374.88950151707047,
174,125,2,10,0,0,376.3395294556022,374.88950151707047,383.824960964159
175,126,0,11,0,1,377.1395294556022,374.88950151707047,377.1395294556022
176,127,2,11,0,0,377.1395294556022,374.88950151707047,383.709245961775
177,128,1,8,0,1,376.3395294556022,374.88950151707047,376.3395294556022
178,128,0,10,1,0,376.3395294556022,374.88950151707047,
179,128,0,10,1,0,376.3395294556022,374.88950151707047,
180,129,2,9,0,1,375.3690838220223,374.88950151707047,375.3690838220223
181,130,0,10,0,1,374.88950151707047,374.88950151707047,374.88950151707047
182,131,1,11,0,0,374.88950151707047,374.88950151707047,375.6895015170705
183,132,2,9,0,0,374.88950151707047,374.88950151707047,394.42352775669553
184,133,1,11,0,0,374.88950151707047,374.88950151707047,394.42352775669553
185,134,2,12,0,0,374.88950151707047,374.88950151707047,375.99427638187336
186,134,2,9,1,0,374.88950151707047,374.88950151707047,
187,134,0,9,1,0,374.88950151707047,374.88950151707047,
188,134,1,11,1,0,374.88950151707047,374.88950151707047,
189,134,0,10,1,0,374.88950151707047,374.88950151707047,
190,135,1,9,0,1,375.4557055011309,374.88950151707047,375.4557055011309
191,136,1,12,0,0,375.4557055011309,374.88950151707047,416.9523136687102
192,137,0,10,0,1,375.355705501131,374.88950151707047,375.355705501131
193,137,2,9,1,0,375.355705501131,374.88950151707047,
194,138,0,10,0,0,375.355705501131,374.88950151707047,376.3134063697425
195,138,0,12,1,0,375.355705501131,374.88950151707047,
196,139,0,11,0,0,375.355705501131,374.88950151707047,389.2275267669449
197,140,1,8,0,0,375.355705501131,374.88950151707047,416.8523136687102
198,141,2,9,0,0,375.355705501131,374.88950151707047,403.55214522219546
199,141,1,10,1,0,375.355705501131,374.88950151707047,
200,142,2,12,0,0,375.355705501131,374.88950151707047,380.81109212058607
201,142,0,9,1,0,375.355705501131,374.88950151707047,
202,143,0,10,0,1,374.88950151707047,374.88950151707047,374.88950151707047
203,143,1,9,1,0,374.88950151707047,374.88950151707047,
204,144,1,11,0,0,374.88950151707047,374.88950151707047,394.42352775669553
205,145,0,9,0,0,374.88950151707047,374.88950151707047,381.89329888546837
206,146,2,11,0,0,374.88950151707047,374.88950151707047,423.5919341441014
207,147,2,9,0,0,374.88950151707047,374.88950151707047,416.38610968464974
208,148,2,11,0,0,374.88950151707047,374.88950151707047,392.1135254626961
209,148,0,9,1,0,374.88950151707047,374.88950151707047,
210,149,1,10,0,0,374.88950151707047,374.88950151707047,383.19599998711993
211,150,1,10,0,0,374.88950151707047,374.88950151707047,382.3749330256273
212,151,0,12,0,0,374.88950151707047,374.88950151707047,476.5314268756006
213,152,0,12,0,0,374.88950151707047,374.88950151707047,376.23632267800986
214,152,0,10,1,0,374.88950151707047,374.88950151707047,
215,152,0,11,1,0,374.88950151707047,374.88950151707047,
216,153,1,11,0,0,374.88950151707047,374.88950151707047,394.42352775669553
217,153,1,10,1,0,374.88950151707047,374.88950151707047,
218,153,1,10,1,0,374.88950151707047,374.88950151707047,
219,153,1,9,1,0,374.88950151707047,374.88950151707047,
220,154,0,12,0,0,374.88950151707047,374.88950151707047,378.6320268159131
221,154,2,10,1,0,374.88950151707047,374.88950151707047,
222,155,2,11,0,0,374.88950151707047,374.88950151707047,379.52613723766495
223,155,2,10,1,0,374.88950151707047,374.88950151707047,
224,155,2,10,1,0,374.88950151707047,374.88950151707047,
225,155,0,10,1,0,374.88950151707047,374.88950151707047,
226,156,1,9,0,0,374.88950151707047,374.88950151707047,379.52613723766495
227,156,1,10,1,0,374.88950151707047,374.88950151707047,
228,157,1,9,0,0,374.88950151707047,374.88950151707047,416.38610968464974
229,158,1,9,0,1,375.84720238568195,374.88950151707047,375.84720238568195
230,159,1,10,0,0,375.84720238568195,374.88950151707047,376.3395294556022
231,160,2,10,0,1,376.3395294556022,374.88950151707047,376.3395294556022
232,160,1,10,1,0,376.3395294556022,374.88950151707047,
233,161,2,9,0,0,376.3395294556022,374.88950151707047,386.42523629268123
234,161,0,9,1,0,376.3395294556022,374.88950151707047,
235,162,1,11,0,0,376.3395294556022,374.88950151707047,427.9086732245649
236,163,0,10,0,0,376.3395294556022,374.88950151707047,383.3433268240001
237,163,1,10,1,0,376.3395294556022,374.88950151707047,
238,163,1,9,1,0,376.3395294556022,374.88950151707047,
239,163,2,9,1,0,376.3395294556022,374.88950151707047,
240,164,1,11,0,1,377.03952945560223,374.88950151707047,377.03952945560223
241,165,2,9,0,0,377.03952945560223,374.88950151707047,379.63952945560226
242,166,0,12,0,1,377.0395294556023,374.88950151707047,377.0395294556023
243,167,2,11,0,0,377.0395294556023,374.88950151707047,379.03952945560223
244,168,0,11,0,0,377.0395294556023,374.88950151707047,405.72001670551373
245,169,0,9,0,0,377.0395294556023,374.88950151707047,419.2999265683635
246,169,0,8,1,0,377.0395294556023,374.88950151707047,
247,169,1,8,1,0,377.0395294556023,374.88950151707047,
248,170,0,12,0,0,377.0395294556023,374.88950151707047,405.4480357676659
249,171,2,12,0,0,377.0395294556023,374.88950151707047,411.2538306398845
250,172,1,10,0,0,377.0395294556023,374.88950151707047,444.48324432296977
251,173,0,12,0,1,376.0690838220224,374.88950151707047,376.0690838220224
252,174,1,9,0,1,375.5895015170706,374.88950151707047,375.5895015170706
253,174,0,9,1,0,375.5895015170706,374.88950151707047,
254,175,2,12,0,0,375.5895015170706,374.88950151707047,414.3374424401051
255,176,0,10,0,1,375.68950151707054,374.88950151707047,375.68950151707054
256,177,2,10,0,1,376.50101791228894,374.88950151707047,376.50101791228894
257,178,0,11,0,0,376.50101791228894,374.88950151707047,376.7672218963494
258,179,0,12,0,1,377.7667225210217,374.88950151707047,377.7667225210217
259,180,2,11,0,1,376.50101791228894,374.88950151707047,376.50101791228894
260,181,1,11,0,1,375.7010179122889,374.88950151707047,375.7010179122889
261,182,1,9,0,0,375.7010179122889,374.88950151707047,377.0010179122889
262,183,0,11,0,0,375.7010179122889,374.88950151707047,417.1976260798681
263,184,1,10,0,0,375.7010179122889,374.88950151707047,376.9672218963493
264,185,1,10,0,0,375.7010179122889,374.88950151707047,376.65871878090036
265,185,1,12,1,0,375.7010179122889,374.88950151707047,
266,186,2,12,0,1,375.9010179122889,374.88950151707047,375.9010179122889
267,186,1,12,1,0,375.9010179122889,374.88950151707047,
268,186,0,9,1,0,375.9010179122889,374.88950151707047,
269,187,1,9,0,0,375.9010179122889,374.88950151707047,393.1250418579145
270,187,0,10,1,0,375.9010179122889,374.88950151707047,
271,188,0,10,0,0,375.9010179122889,374.88950151707047,395.43504415191387
272,189,2,10,0,1,376.35570550113096,374.88950151707047,376.35570550113096
273,190,0,12,0,0,376.35570550113096,374.88950151707047,378.05570550113094
274,191,0,12,0,0,376.35570550113096,374.88950151707047,383.13114766318523
275,192,1,9,0,1,376.255705501131,374.88950151707047,376.255705501131
276,193,2,12,0,1,376.855705501131,374.88950151707047,376.855705501131
277,194,2,10,0,1,376.35570550113096,374.88950151707047,376.35570550113096
278,195,0,9,0,1,376.10472439963957,374.88950151707047,376.10472439963957
279,196,2,12,0,0,376.10472439963957,374.88950151707047,383.3142772481019
280,196,1,10,1,0,376.10472439963957,374.88950151707047,
281,197,1,9,0,0,376.10472439963957,374.88950151707047,385.6359012296115
282,198,2,11,0,1,375.0895015170705,374.88950151707047,375.0895015170705
283,199,1,10,0,0,375.0895015170705,374.88950151707047,394.6235277566955
284,200,1,11,0,0,375.0895015170705,374.88950151707047,379.72613723766494
285,201,1,12,0,0,375.0895015170705,374.88950151707047,416.5861096846497
286,201,2,10,1,0,375.0895015170705,374.88950151707047,
287,202,1,12,0,1,376.35520612580325,374.88950151707047,376.35520612580325
288,203,1,10,0,1,375.0895015170705,374.88950151707047,375.0895015170705
289,204,1,10,0,0,375.0895015170705,374.88950151707047,376.047202385682
290,205,2,11,0,0,375.0895015170705,374.88950151707047,375.55570550113106
291,206,0,11,0,0,375.0895015170705,374.88950151707047,375.2895015170705
292,206,1,9,1,0,375.0895015170705,374.88950151707047,
293,207,1,12,0,1,376.047202385682,374.88950151707047,376.047202385682
294,208,2,9,0,1,376.53952945560223,374.88950151707047,376.53952945560223
295,209,1,9,0,0,376.53952945560223,374.88950151707047,406.5040244616048
296,209,1,12,1,0,376.53952945560223,374.88950151707047,
297,210,2,11,0,1,378.2395294556023,374.88950151707047,378.2395294556023
298,211,2,10,0,1,376.78950151707056,374.88950151707047,376.78950151707056
299,212,2,11,0,1,375.18950151707054,374.88950151707047,375.18950151707054
300,213,1,12,0,1,375.0895015170705,374.88950151707047,375.0895015170705
301,214,0,11,0,0,375.0895015170705,374.88950151707047,380.1923412217254
302,214,0,12,1,0,375.0895015170705,374.88950151707047,
303,215,2,12,0,0,375.0895015170705,374.88950151707047,379.72613723766494
304,216,1,11,0,0,375.0895015170705,374.88950151707047,416.5861096846497
305,216,2,11,1,0,375.0895015170705,374.88950151707047,
306,217,2,10,0,1,376.1557055011311,374.88950151707047,376.1557055011311
307,218,2,12,0,1,376.755705501131,374.88950151707047,376.755705501131
308,218,1,11,1,0,376.755705501131,374.88950151707047,
309,219,2,9,0,1,375.95570550113104,374.88950151707047,375.95570550113104
310,220,1,10,0,1,375.355705501131,374.88950151707047,375.355705501131
311,221,0,12,0,1,376.055705501131,374.88950151707047,376.055705501131
312,222,2,9,0,1,375.4557055011309,374.88950151707047,375.4557055011309
313,223,2,10,0,0,375.4557055011309,374.88950151707047,384.9570167549911
314,224,1,10,0,1,375.355705501131,374.88950151707047,375.355705501131
315,225,0,12,0,0,375.355705501131,374.88950151707047,394.8606059031708
316,225,1,9,1,0,375.355705501131,374.88950151707047,
317,225,1,8,1,0,375.355705501131,374.88950151707047,
318,226,2,10,0,0,375.355705501131,374.88950151707047,379.99234122172544
319,226,2,11,1,0,375.355705501131,374.88950151707047,
320,226,0,12,1,0,375.355705501131,374.88950151707047,
321,227,0,9,0,1,374.88950151707047,374.88950151707047,374.88950151707047
322,227,2,11,1,0,374.88950151707047,374.88950151707047,
323,228,2,10,0,0,374.88950151707047,374.88950151707047,379.52613723766495
324,228,0,11,1,0,374.88950151707047,374.88950151707047,
325,229,0,12,0,0,374.88950151707047,374.88950151707047,384.3415863788234
326,229,2,9,1,0,374.88950151707047,374.88950151707047,
327,230,1,9,0,1,376.18950151707054,374.88950151707047,376.18950151707054
328,231,2,11,0,1,374.88950151707047,374.88950151707047,374.88950151707047
329,232,2,12,0,0,374.88950151707047,374.88950151707047,376.18950151707054
330,233,2,10,0,0,374.88950151707047,374.88950151707047,394.42352775669553
331,233,0,12,1,0,374.88950151707047,374.88950151707047,
332,234,1,12,0,0,374.88950151707047,374.88950151707047,394.42352775669553
333,235,2,9,0,0,374.88950151707047,374.88950151707047,412.72341662375965
334,235,0,11,1,0,374.88950151707047,374.88950151707047,
335,236,0,11,0,1,375.84720238568195,374.88950151707047,375.84720238568195
336,237,1,10,0,0,375.84720238568195,374.88950151707047,376.3395294556022
337,238,1,10,0,1,374.88950151707047,374.88950151707047,374.88950151707047
338,238,1,10,1,0,374.88950151707047,374.88950151707047,
339,239,2,9,0,0,374.88950151707047,374.88950151707047,416.38610968464974
340,240,2,9,0,0,374.88950151707047,374.88950151707047,381.915931543582
341,241,0,10,0,0,374.88950151707047,374.88950151707047,376.18950151707054
342,242,1,12,0,0,374.88950151707047,374.88950151707047,416.38610968464974
343,242,1,10,1,0,374.88950151707047,374.88950151707047,
344,243,2,12,0,1,375.7010179122889,374.88950151707047,375.7010179122889
345,244,0,9,0,0,375.7010179122889,374.88950151707047,380.3376536328833
346,244,1,10,1,0,375.7010179122889,374.88950151707047,
347,245,1,10,0,1,376.9672218963493,374.88950151707047,376.9672218963493
348,246,2,10,0,1,376.86722189634935,374.88950151707047,376.86722189634935
349,247,1,9,0,0,376.86722189634935,374.88950151707047,385.29492554598676
350,248,0,12,0,1,376.16722189634936,374.88950151707047,376.16722189634936
351,249,1,12,0,0,376.16722189634936,374.88950151707047,381.68841650864584
352,250,0,9,0,0,376.16722189634936,374.88950151707047,380.80385761694384
