decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
48,44,2,11,0,0,401.3319197037147,386.0057127096883,386.0057127096883
49,45,2,10,0,0,426.0111084070707,386.0057127096883,386.0057127096883
50,46,0,11,0,0,464.56677924253916,386.0057127096883,386.0057127096883
51,47,2,10,0,0,405.09043005724607,386.0057127096883,386.0057127096883
52,48,2,9,0,0,386.44204073993734,386.0057127096883,386.0057127096883
53,48,0,8,1,0,,386.0057127096883,386.0057127096883
54,49,0,11,0,0,430.79824381570614,386.0057127096883,386.0057127096883
55,50,2,9,0,0,498.84142827101414,386.0057127096883,386.0057127096883
56,50,2,9,1,0,,386.0057127096883,386.0057127096883
57,51,1,10,0,0,455.49512534689165,386.0057127096883,386.0057127096883
58,51,1,9,1,0,,386.0057127096883,386.0057127096883
59,52,2,10,0,0,469.4918567256705,386.0057127096883,386.0057127096883
60,53,2,12,0,1,383.50571270968834,383.50571270968834,383.50571270968834
61,54,1,10,0,0,406.6401845996426,383.50571270968834,383.50571270968834
62,55,2,10,0,1,382.90571270968826,382.90571270968826,382.90571270968826
63,56,1,9,0,0,492.83661507044303,382.90571270968826,382.90571270968826
64,57,0,11,0,0,474.59240527928955,382.90571270968826,382.90571270968826
65,58,1,10,0,1,383.0057127096882,383.0057127096882,382.90571270968826
66,59,1,11,0,0,480.6934526080279,383.0057127096882,382.90571270968826
67,60,1,11,0,0,400.8060639718725,383.0057127096882,382.90571270968826
68,61,2,12,0,0,473.7605263364467,383.0057127096882,382.90571270968826
69,62,0,10,0,0,410.84663386242124,383.0057127096882,382.90571270968826
70,63,2,11,0,0,416.1487662066612,383.0057127096882,382.90571270968826
71,63,0,8,1,0,,383.0057127096882,382.90571270968826
72,64,2,9,0,0,464.05040329649967,383.0057127096882,382.90571270968826
73,65,0,11,0,0,387.80742643397105,383.0057127096882,382.90571270968826
74,66,2,11,0,1,381.3041816703859,381.3041816703859,381.3041816703859
75,67,2,10,0,1,381.9525408976562,381.9525408976562,381.3041816703859
76,67,2,9,1,0,,381.9525408976562,381.3041816703859
77,68,1,9,0,0,439.39528301425577,381.9525408976562,381.3041816703859
78,68,1,8,1,0,,381.9525408976562,381.3041816703859
79,69,2,12,0,1,384.0318759551307,384.0318759551307,381.3041816703859
80,70,2,11,0,0,442.8848095713264,384.0318759551307,381.3041816703859
81,71,0,11,0,1,382.0935649526167,382.0935649526167,381.3041816703859
82,72,1,11,0,0,396.08637972659477,382.0935649526167,381.3041816703859
83,73,2,8,0,1,381.7667277365097,381.7667277365097,381.3041816703859
84,74,2,9,0,1,381.76672773650967,381.76672773650967,381.3041816703859
85,75,0,8,0,1,384.29478163917315,384.29478163917315,381.3041816703859
86,76,2,9,0,1,385.09478163917316,385.09478163917316,381.3041816703859
87,77,0,9,0,1,385.79478163917315,385.79478163917315,381.3041816703859
88,78,1,10,0,1,385.09478163917316,385.09478163917316,381.3041816703859
89,78,1,10,1,0,,385.09478163917316,381.3041816703859
90,78,1,11,1,0,,385.09478163917316,381.3041816703859
91,79,2,9,0,1,385.8981578380001,385.8981578380001,381.3041816703859
92,80,2,11,0,1,385.09478163917316,385.09478163917316,381.3041816703859
93,80,1,11,1,0,,385.09478163917316,381.3041816703859
94,80,1,9,1,0,,385.09478163917316,381.3041816703859
95,81,1,12,0,0,467.34704456007773,385.09478163917316,381.3041816703859
96,82,0,10,0,0,430.6429633337887,385.09478163917316,381.3041816703859
97,83,1,11,0,1,386.4947816391732,386.4947816391732,381.3041816703859
98,84,0,10,0,1,385.09478163917316,385.09478163917316,381.3041816703859
99,84,0,9,1,0,,385.09478163917316,381.3041816703859
100,84,0,8,1,0,,385.09478163917316,381.3041816703859
101,85,2,12,0,0,385.69478163917324,385.09478163917316,381.3041816703859
102,85,1,10,1,0,,385.09478163917316,381.3041816703859
103,85,0,10,1,0,,385.09478163917316,381.3041816703859
104,86,2,10,0,0,387.63809643591145,385.09478163917316,381.3041816703859
105,87,2,11,0,0,467.34704456007773,385.09478163917316,381.3041816703859
106,88,0,9,0,0,484.9873902484269,385.09478163917316,381.3041816703859
107,88,1,12,1,0,,385.09478163917316,381.3041816703859
108,89,2,9,0,1,385.69478163917324,385.69478163917324,381.3041816703859
109,90,2,12,0,0,417.5598997709099,385.69478163917324,381.3041816703859
110,91,1,10,0,1,385.09478163917316,385.09478163917316,381.3041816703859
111,91,0,11,1,0,,385.09478163917316,381.3041816703859
112,92,0,12,0,1,382.7878571959964,382.7878571959964,381.3041816703859
113,93,2,8,0,1,383.68785719599646,383.68785719599646,381.3041816703859
114,94,0,8,0,1,383.67700314747873,383.67700314747873,381.3041816703859
115,94,0,11,1,0,,383.67700314747873,381.3041816703859
116,95,2,10,0,0,432.6201296610125,383.67700314747873,381.3041816703859
117,96,2,9,0,1,382.7770031474787,382.7770031474787,381.3041816703859
118,96,1,12,1,0,,382.7770031474787,381.3041816703859
119,97,2,9,0,1,381.9770031474787,381.9770031474787,381.3041816703859
120,97,0,9,1,0,,381.9770031474787,381.3041816703859
121,98,0,11,0,0,403.0685481705928,381.9770031474787,381.3041816703859
122,99,0,11,0,1,384.9582717891583,384.9582717891583,381.3041816703859
123,100,2,11,0,1,385.55827178915837,385.55827178915837,381.3041816703859
124,101,2,10,0,0,480.8293328811144,385.55827178915837,381.3041816703859
125,102,2,10,0,0,420.2667335621337,385.55827178915837,381.3041816703859
126,103,0,9,0,1,382.7770031474787,382.7770031474787,381.3041816703859
127,104,0,11,0,0,411.51882370202634,382.7770031474787,381.3041816703859
128,105,1,11,0,1,381.9770031474787,381.9770031474787,381.3041816703859
129,106,2,11,0,1,378.5750842708073,378.5750842708073,378.5750842708073
130,107,2,11,0,0,395.01385169445746,378.5750842708073,378.5750842708073
131,108,2,9,0,0,381.9770031474787,378.5750842708073,378.5750842708073
132,109,2,12,0,1,380.57508427080734,380.57508427080734,378.5750842708073
133,110,0,9,0,1,380.57508427080734,380.57508427080734,378.5750842708073
134,111,0,10,0,0,464.8127419135875,380.57508427080734,378.5750842708073
135,112,2,11,0,0,395.48198501109357,380.57508427080734,378.5750842708073
136,113,2,9,0,1,380.37508427080735,380.37508427080735,378.5750842708073
137,114,2,9,0,1,377.5125056746141,377.5125056746141,377.5125056746141
138,115,2,11,0,1,378.17654321142516,378.17654321142516,377.5125056746141
139,116,2,9,0,0,436.4574286784916,378.17654321142516,377.5125056746141
140,117,2,12,0,0,384.064835393497,378.17654321142516,377.5125056746141
141,118,0,8,0,0,384.064835393497,378.17654321142516,377.5125056746141
142,119,2,12,0,0,385.0363457842756,378.17654321142516,377.5125056746141
143,120,2,9,0,0,382.1747610176806,378.17654321142516,377.5125056746141
144,121,0,9,0,0,382.1747610176806,378.17654321142516,377.5125056746141
145,122,1,11,0,0,384.064835393497,378.17654321142516,377.5125056746141
146,123,2,12,0,1,377.37654321142514,377.37654321142514,377.37654321142514
147,124,2,9,0,1,377.17654321142516,377.17654321142516,377.17654321142516
148,125,0,9,0,0,383.064835393497,377.17654321142516,377.17654321142516
149,126,2,11,0,0,428.2572435057331,377.17654321142516,377.17654321142516
150,127,0,10,0,0,383.064835393497,377.17654321142516,377.17654321142516
151,128,1,10,0,0,383.064835393497,377.17654321142516,377.17654321142516
152,129,1,9,0,0,382.6667277365097,377.17654321142516,377.17654321142516
153,130,2,11,0,1,380.1391218076184,380.1391218076184,377.17654321142516
154,131,0,8,0,1,383.5410406842898,383.5410406842898,377.17654321142516
155,132,1,11,0,1,383.4410406842898,383.4410406842898,377.17654321142516
156,133,0,12,0,1,385.0947816391732,385.0947816391732,377.17654321142516
157,134,2,11,0,0,467.8958714278033,385.0947816391732,377.17654321142516
158,134,0,11,1,0,,385.0947816391732,377.17654321142516
159,135,0,9,0,1,382.7878571959965,382.7878571959965,377.17654321142516
160,136,2,12,0,0,463.300912987392,382.7878571959965,377.17654321142516
161,137,0,12,0,0,395.0390711630518,382.7878571959965,377.17654321142516
162,138,1,9,0,0,385.0947816391732,382.7878571959965,377.17654321142516
163,139,2,9,0,1,389.4924565610087,389.4924565610087,377.17654321142516
164,140,2,10,0,1,389.2924565610087,389.2924565610087,377.17654321142516
165,141,2,11,0,0,413.47982280015896,389.2924565610087,377.17654321142516
166,142,1,12,0,1,387.7924565610087,387.7924565610087,377.17654321142516
167,143,2,12,0,0,415.5415743516986,387.7924565610087,377.17654321142516
168,144,2,9,0,1,387.4924565610087,387.4924565610087,377.17654321142516
169,145,0,9,0,1,382.7885200712136,382.7885200712136,377.17654321142516
170,146,2,10,0,0,385.29478163917327,382.7885200712136,377.17654321142516
171,147,1,12,0,1,382.77766602269594,382.77766602269594,377.17654321142516
172,148,2,11,0,1,382.5776660226959,382.5776660226959,377.17654321142516
173,149,0,12,0,1,382.67766602269586,382.67766602269586,377.17654321142516
174,150,0,12,0,1,382.67766602269586,382.67766602269586,377.17654321142516
175,151,2,10,0,0,388.0776660226959,382.67766602269586,377.17654321142516
176,152,0,9,0,1,383.1776660226959,383.1776660226959,377.17654321142516
177,153,1,9,0,1,382.67766602269586,382.67766602269586,377.17654321142516
178,154,2,11,0,0,386.49245656100874,382.67766602269586,377.17654321142516
179,155,1,9,0,1,382.5776660226959,382.5776660226959,377.17654321142516
180,156,2,11,0,0,385.0947816391732,382.5776660226959,377.17654321142516
181,156,2,11,1,0,,382.5776660226959,377.17654321142516
182,157,2,12,0,1,379.5729676183839,379.5729676183839,377.17654321142516
183,158,2,9,0,1,379.5729676183839,379.5729676183839,377.17654321142516
184,159,1,12,0,0,382.5776660226959,379.5729676183839,377.17654321142516
185,160,2,9,0,0,382.5776660226959,379.5729676183839,377.17654321142516
186,161,0,9,0,1,379.5729676183839,379.5729676183839,377.17654321142516
187,162,2,9,0,1,379.5729676183839,379.5729676183839,377.17654321142516
188,163,0,12,0,1,379.5729676183839,379.5729676183839,377.17654321142516
189,164,1,9,0,0,383.2667277365098,379.5729676183839,377.17654321142516
190,165,2,9,0,0,382.5776660226959,379.5729676183839,377.17654321142516
191,166,2,9,0,1,379.5729676183839,379.5729676183839,377.17654321142516
192,167,2,9,0,1,379.5729676183839,379.5729676183839,377.17654321142516
193,168,2,8,0,0,382.5776660226959,379.5729676183839,377.17654321142516
194,169,0,10,0,1,379.5729676183839,379.5729676183839,377.17654321142516
195,170,1,12,0,0,477.1870129930637,379.5729676183839,377.17654321142516
196,171,2,11,0,0,382.5776660226959,379.5729676183839,377.17654321142516
197,172,1,11,0,0,382.5776660226959,379.5729676183839,377.17654321142516
198,173,1,12,0,1,379.5729676183839,379.5729676183839,377.17654321142516
199,174,2,11,0,0,492.84684736967404,379.5729676183839,377.17654321142516
200,175,1,8,0,0,382.5776660226959,379.5729676183839,377.17654321142516
201,176,2,9,0,0,384.7776660226958,379.5729676183839,377.17654321142516
202,177,2,12,0,0,388.74170355950696,379.5729676183839,377.17654321142516
203,178,2,12,0,0,771.6700478065535,379.5729676183839,377.17654321142516
204,179,0,12,0,0,402.9391524790706,379.5729676183839,377.17654321142516
205,180,0,12,0,1,379.6729676183839,379.6729676183839,377.17654321142516
206,181,1,10,0,1,379.6729676183839,379.6729676183839,377.17654321142516
207,182,2,11,0,1,380.0701285348858,380.0701285348858,377.17654321142516
208,183,2,11,0,0,385.9847535016499,380.0701285348858,377.17654321142516
209,184,1,9,0,0,391.14530124550214,380.0701285348858,377.17654321142516
210,185,0,9,0,0,380.9701285348858,380.0701285348858,377.17654321142516
211,186,1,10,0,1,380.0701285348858,380.0701285348858,377.17654321142516
212,187,1,10,0,0,382.2701285348857,380.0701285348858,377.17654321142516
213,188,0,10,0,0,382.67766602269586,380.0701285348858,377.17654321142516
214,189,1,12,0,1,382.67766602269586,382.67766602269586,377.17654321142516
215,190,0,10,0,0,385.9473009159864,382.67766602269586,377.17654321142516
216,191,1,11,0,1,382.67766602269586,382.67766602269586,377.17654321142516
217,192,0,9,0,1,382.5776660226959,382.5776660226959,377.17654321142516
218,193,1,11,0,0,384.67766602269586,382.5776660226959,377.17654321142516
219,194,2,11,0,0,398.8537656427338,382.5776660226959,377.17654321142516
220,195,2,12,0,0,389.17766602269586,382.5776660226959,377.17654321142516
221,196,2,9,0,0,396.1283954546696,382.5776660226959,377.17654321142516
222,197,0,10,0,0,404.99072276735745,382.5776660226959,377.17654321142516
223,198,2,9,0,1,382.5776660226959,382.5776660226959,377.17654321142516
224,199,2,11,0,0,452.15472810253937,382.5776660226959,377.17654321142516
225,200,0,9,0,1,383.24170355950696,383.24170355950696,377.17654321142516
226,201,2,10,0,0,394.52994078464343,383.24170355950696,377.17654321142516
227,202,0,11,0,0,403.2543130885842,383.24170355950696,377.17654321142516
228,203,1,12,0,0,385.0947816391732,383.24170355950696,377.17654321142516
229,204,1,10,0,1,385.0947816391732,385.0947816391732,377.17654321142516
230,205,1,10,0,1,385.1947816391732,385.1947816391732,377.17654321142516
231,206,2,9,0,1,385.1947816391732,385.1947816391732,377.17654321142516
232,207,0,11,0,1,385.0947816391732,385.0947816391732,377.17654321142516
233,208,1,9,0,0,438.1929971299751,385.0947816391732,377.17654321142516
234,209,2,9,0,1,385.0947816391732,385.0947816391732,377.17654321142516
235,210,2,9,0,1,385.0947816391732,385.0947816391732,377.17654321142516
236,210,0,9,1,0,,385.0947816391732,377.17654321142516
237,210,2,10,1,0,,385.0947816391732,377.17654321142516
238,210,1,11,1,0,,385.0947816391732,377.17654321142516
239,211,2,10,0,0,446.3568191393041,385.0947816391732,377.17654321142516
240,212,2,10,0,0,385.99478163917325,385.0947816391732,377.17654321142516
241,213,0,10,0,1,385.1947816391732,385.1947816391732,377.17654321142516
242,214,1,11,0,1,385.0947816391732,385.0947816391732,377.17654321142516
243,215,0,9,0,1,385.0947816391732,385.0947816391732,377.17654321142516
244,215,2,11,1,0,,385.0947816391732,377.17654321142516
245,216,2,9,0,0,464.2510661717169,385.0947816391732,377.17654321142516
246,217,1,11,0,1,385.0947816391732,385.0947816391732,377.17654321142516
247,218,0,10,0,1,385.0947816391732,385.0947816391732,377.17654321142516
248,219,0,9,0,0,389.1947816391732,385.0947816391732,377.17654321142516
249,219,2,11,1,0,,385.0947816391732,377.17654321142516
250,220,2,9,0,1,385.0947816391732,385.0947816391732,377.17654321142516
251,221,0,11,0,1,385.8981578380002,385.8981578380002,377.17654321142516
252,222,2,9,0,0,388.3119671806979,385.8981578380002,377.17654321142516
253,223,1,10,0,0,467.3470445600778,385.8981578380002,377.17654321142516
254,224,2,9,0,0,431.47758599367336,385.8981578380002,377.17654321142516
255,225,0,8,0,1,385.0947816391732,385.0947816391732,377.17654321142516
256,226,0,11,0,1,385.29478163917327,385.29478163917327,377.17654321142516
257,227,1,10,0,0,427.99155757445095,385.29478163917327,377.17654321142516
258,227,1,10,1,0,,385.29478163917327,377.17654321142516
259,228,1,9,0,1,382.7885200712136,382.7885200712136,377.17654321142516
260,229,2,12,0,0,393.5886163493951,382.7885200712136,377.17654321142516
261,230,0,10,0,1,382.77766602269594,382.77766602269594,377.17654321142516
262,230,1,9,1,0,,382.77766602269594,377.17654321142516
263,231,2,11,0,1,382.77766602269594,382.77766602269594,377.17654321142516
264,232,2,9,0,0,493.34684736967404,382.77766602269594,377.17654321142516
265,233,1,11,0,1,385.29478163917327,385.29478163917327,377.17654321142516
266,234,1,9,0,0,548.7662128971496,385.29478163917327,377.17654321142516
267,234,2,10,1,0,,385.29478163917327,377.17654321142516
268,235,2,9,0,0,391.39478163917323,385.29478163917327,377.17654321142516
269,236,1,12,0,0,387.4947816391732,385.29478163917327,377.17654321142516
270,237,2,9,0,1,386.1903482502331,386.1903482502331,377.17654321142516
271,237,2,9,1,0,,386.1903482502331,377.17654321142516
272,238,2,9,0,0,386.5947816391732,386.1903482502331,377.17654321142516
273,239,2,11,0,1,386.1903482502331,386.1903482502331,377.17654321142516
274,240,1,10,0,1,385.29478163917327,385.29478163917327,377.17654321142516
275,241,2,9,0,0,388.39478163917323,385.29478163917327,377.17654321142516
276,242,0,9,0,1,385.29478163917327,385.29478163917327,377.17654321142516
277,243,2,10,0,1,385.29478163917327,385.29478163917327,377.17654321142516
278,244,1,11,0,0,424.1269132129875,385.29478163917327,377.17654321142516
279,245,2,10,0,0,403.9971265575018,385.29478163917327,377.17654321142516
280,245,1,9,1,0,,385.29478163917327,377.17654321142516
281,246,2,12,0,1,385.29478163917327,385.29478163917327,377.17654321142516
282,247,2,12,0,1,385.29478163917327,385.29478163917327,377.17654321142516
283,248,2,12,0,0,555.4717717036139,385.29478163917327,377.17654321142516
284,249,0,9,0,1,385.29478163917327,385.29478163917327,377.17654321142516
285,250,2,10,0,0,387.4947816391732,385.29478163917327,377.17654321142516
