decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
97,81,1,11,0,0,394.4246059481631,379.1878128099945,373.78950151707056
98,82,0,12,0,0,418.79517235280167,379.1878128099945,373.78950151707056
99,83,1,11,0,0,383.9840135135857,379.1878128099945,373.78950151707056
100,84,0,10,0,1,388.37419824874644,388.37419824874644,373.78950151707056
101,84,1,11,1,0,,388.37419824874644,373.78950151707056
102,84,0,12,1,0,,388.37419824874644,373.78950151707056
103,85,0,10,0,1,387.87419824874644,387.87419824874644,373.78950151707056
104,86,2,12,0,0,472.7196160069366,387.87419824874644,373.78950151707056
105,86,0,11,1,0,,387.87419824874644,373.78950151707056
106,86,2,12,1,0,,387.87419824874644,373.78950151707056
107,87,0,11,0,1,388.5741982487464,388.5741982487464,373.78950151707056
108,88,0,12,0,1,388.47419824874646,388.47419824874646,373.78950151707056
109,89,0,11,0,1,387.9741982487464,387.9741982487464,373.78950151707056
110,89,0,12,1,0,,387.9741982487464,373.78950151707056
111,90,0,12,0,1,388.47419824874646,388.47419824874646,373.78950151707056
112,91,1,12,0,0,402.51021567751565,388.47419824874646,373.78950151707056
113,92,1,12,0,1,388.37419824874644,388.37419824874644,373.78950151707056
114,92,1,11,1,0,,388.37419824874644,373.78950151707056
115,93,1,11,0,0,391.37419824874644,388.37419824874644,373.78950151707056
116,93,2,11,1,0,,388.37419824874644,373.78950151707056
117,94,1,11,0,0,389.87419824874644,388.37419824874644,373.78950151707056
118,95,1,9,0,0,395.8596297573032,388.37419824874644,373.78950151707056
119,96,2,9,0,0,421.50121814614874,388.37419824874644,373.78950151707056
120,97,0,11,0,1,389.87419824874644,389.87419824874644,373.78950151707056
121,98,1,9,0,0,409.40822448837145,389.87419824874644,373.78950151707056
122,99,1,11,0,1,389.87419824874644,389.87419824874644,373.78950151707056
123,100,0,10,0,0,396.8779956171443,389.87419824874644,373.78950151707056
124,101,1,11,0,1,389.0741982487464,389.0741982487464,373.78950151707056
125,101,1,8,1,0,,389.0741982487464,373.78950151707056
126,102,0,9,0,1,388.67419824874645,388.67419824874645,373.78950151707056
127,103,2,10,0,0,408.2941781531604,388.67419824874645,373.78950151707056
128,104,2,11,0,0,408.2941781531604,388.67419824874645,373.78950151707056
129,105,1,12,0,1,389.6320887900246,389.6320887900246,373.78950151707056
130,106,0,10,0,1,388.63208879002457,388.63208879002457,373.78950151707056
131,106,0,10,1,0,,388.63208879002457,373.78950151707056
132,107,2,11,0,1,388.2741982487464,388.2741982487464,373.78950151707056
133,108,1,8,0,0,394.1522722557164,388.2741982487464,373.78950151707056
134,109,1,11,0,1,388.2741982487464,388.2741982487464,373.78950151707056
135,110,1,9,0,0,449.0567971121296,388.2741982487464,373.78950151707056
136,111,2,10,0,0,395.0291179728852,388.2741982487464,373.78950151707056
137,112,0,10,0,1,379.35570550113096,379.35570550113096,373.78950151707056
138,113,2,11,0,0,407.1483780395167,379.35570550113096,373.78950151707056
139,114,2,10,0,0,388.2741982487464,379.35570550113096,373.78950151707056
140,115,1,10,0,1,379.15570550113097,379.15570550113097,373.78950151707056
141,116,1,10,0,1,376.455705501131,376.455705501131,373.78950151707056
142,117,2,10,0,1,376.555705501131,376.555705501131,373.78950151707056
143,118,0,10,0,1,376.55570550113094,376.55570550113094,373.78950151707056
144,119,1,12,0,1,376.05570550113094,376.05570550113094,373.78950151707056
145,120,2,11,0,1,376.86722189634935,376.86722189634935,373.78950151707056
146,121,1,10,0,1,376.16722189634936,376.16722189634936,373.78950151707056
147,122,0,9,0,0,395.7012481359743,376.16722189634936,373.78950151707056
148,123,0,9,0,0,377.6172498348811,376.16722189634936,373.78950151707056
149,124,2,10,0,0,395.6721222983891,376.16722189634936,373.78950151707056
150,125,2,11,0,0,383.879116611568,376.16722189634936,373.78950151707056
151,126,0,10,0,1,377.16722189634936,377.16722189634936,373.78950151707056
152,127,1,11,0,1,375.355705501131,375.355705501131,373.78950151707056
153,127,1,12,1,0,,375.355705501131,373.78950151707056
154,127,1,12,1,0,,375.355705501131,373.78950151707056
155,128,0,12,0,0,395.4754516176717,375.355705501131,373.78950151707056
156,129,1,10,0,0,394.8606059031708,375.355705501131,373.78950151707056
157,130,1,11,0,0,394.8606059031708,375.355705501131,373.78950151707056
158,131,0,12,0,1,374.88950151707047,374.88950151707047,373.78950151707056
159,131,0,12,1,0,,374.88950151707047,373.78950151707056
160,132,0,11,0,1,376.18950151707054,376.18950151707054,373.78950151707056
161,133,1,9,0,1,375.85570550113096,375.85570550113096,373.78950151707056
162,134,1,12,0,0,394.2767166926537,375.85570550113096,373.78950151707056
163,135,0,11,0,0,395.38973174075596,375.85570550113096,373.78950151707056
164,136,0,12,0,1,375.355705501131,375.355705501131,373.78950151707056
165,136,0,10,1,0,,375.355705501131,373.78950151707056
166,137,0,10,0,0,377.35570550113096,375.355705501131,373.78950151707056
167,137,1,10,1,0,,375.355705501131,373.78950151707056
168,137,0,12,1,0,,375.355705501131,373.78950151707056
169,138,1,11,0,0,394.889731740756,375.355705501131,373.78950151707056
170,139,2,9,0,0,394.8606059031708,375.355705501131,373.78950151707056
171,140,0,12,0,0,384.5625284312337,375.355705501131,373.78950151707056
172,140,1,11,1,0,,375.355705501131,373.78950151707056
173,141,2,10,0,1,379.34979266997834,379.34979266997834,373.78950151707056
174,142,1,10,0,0,390.46069723299456,379.34979266997834,373.78950151707056
175,143,1,9,0,0,420.8464008375576,379.34979266997834,373.78950151707056
176,144,0,11,0,0,384.35507927840996,379.34979266997834,373.78950151707056
177,145,1,11,0,0,403.5960363304771,379.34979266997834,373.78950151707056
178,145,0,10,1,0,,379.34979266997834,373.78950151707056
179,146,0,10,0,1,379.455705501131,379.455705501131,373.78950151707056
180,147,1,12,0,0,441.77104914158446,379.455705501131,373.78950151707056
181,148,1,11,0,0,398.7853829966855,379.455705501131,373.78950151707056
182,148,1,9,1,0,,379.455705501131,373.78950151707056
183,149,0,9,0,1,379.255705501131,379.255705501131,373.78950151707056
184,150,0,9,0,1,379.25570550113105,379.25570550113105,373.78950151707056
185,151,0,12,0,0,442.50386852442716,379.25570550113105,373.78950151707056
186,152,0,11,0,1,380.5214101098637,380.5214101098637,373.78950151707056
187,153,2,10,0,0,413.4857558790902,380.5214101098637,373.78950151707056
188,154,2,9,0,1,379.25570550113105,379.25570550113105,373.78950151707056
189,155,2,9,0,0,420.75231366871026,379.25570550113105,373.78950151707056
190,156,1,12,0,0,399.5408709034713,379.25570550113105,373.78950151707056
191,157,1,11,0,0,383.8923412217255,379.25570550113105,373.78950151707056
192,157,1,8,1,0,,379.25570550113105,373.78950151707056
193,158,0,11,0,1,379.255705501131,379.255705501131,373.78950151707056
194,158,0,11,1,0,,379.255705501131,373.78950151707056
195,159,0,9,0,0,397.98973174075593,379.255705501131,373.78950151707056
196,160,1,12,0,0,384.514470780594,379.255705501131,373.78950151707056
197,161,2,11,0,0,406.65271009723926,379.255705501131,373.78950151707056
198,162,2,11,0,1,378.7895015170705,378.7895015170705,373.78950151707056
199,162,1,9,1,0,,378.7895015170705,373.78950151707056
200,163,1,12,0,0,420.2861096846497,378.7895015170705,373.78950151707056
201,163,0,11,1,0,,378.7895015170705,373.78950151707056
202,163,1,10,1,0,,378.7895015170705,373.78950151707056
203,164,2,10,0,1,378.9895015170705,378.9895015170705,373.78950151707056
204,165,2,12,0,1,380.3363226780099,380.3363226780099,373.78950151707056
205,166,2,12,0,1,381.04783907322826,381.04783907322826,373.78950151707056
206,166,0,11,1,0,,381.04783907322826,373.78950151707056
207,167,0,9,0,1,380.74783907322825,380.74783907322825,373.78950151707056
208,168,2,9,0,1,380.41404305728867,380.41404305728867,373.78950151707056
209,169,1,9,0,0,415.71550116415455,380.41404305728867,373.78950151707056
210,170,2,11,0,0,445.5022795696942,380.41404305728867,373.78950151707056
211,171,0,8,0,1,379.5835221240971,379.5835221240971,373.78950151707056
212,172,0,12,0,1,382.2671745388201,382.2671745388201,373.78950151707056
213,173,0,11,0,0,384.74729348643274,382.2671745388201,373.78950151707056
214,174,2,10,0,0,386.23948436443254,382.2671745388201,373.78950151707056
215,175,2,11,0,1,383.10979791174753,383.10979791174753,373.78950151707056
216,176,0,12,0,0,409.5099657415264,383.10979791174753,373.78950151707056
217,177,1,12,0,0,387.9679539759633,383.10979791174753,373.78950151707056
218,178,2,10,0,1,382.2671745388201,382.2671745388201,373.78950151707056
219,179,1,10,0,0,383.61544347601955,382.2671745388201,373.78950151707056
220,180,0,9,0,1,378.03737968659885,378.03737968659885,373.78950151707056
221,181,0,9,0,1,378.8800030595263,378.8800030595263,373.78950151707056
222,182,1,11,0,0,384.1545853909953,378.8800030595263,373.78950151707056
223,183,0,11,0,1,378.6849597250926,378.6849597250926,373.78950151707056
224,184,0,10,0,1,377.7873299286786,377.7873299286786,373.78950151707056
225,185,0,9,0,1,377.5550483550099,377.5550483550099,373.78950151707056
226,186,2,12,0,0,406.7939618439133,377.5550483550099,373.78950151707056
227,187,0,9,0,0,398.0320723714839,377.5550483550099,373.78950151707056
228,188,0,10,0,1,378.39767172793734,378.39767172793734,373.78950151707056
229,189,0,9,0,1,378.00172527663426,378.00172527663426,373.78950151707056
230,190,0,9,0,1,377.2180728619113,377.2180728619113,373.78950151707056
231,191,1,9,0,1,376.9882975555331,376.9882975555331,373.78950151707056
232,192,2,8,0,0,387.44677836973574,376.9882975555331,373.78950151707056
233,193,1,12,0,1,377.3386051797408,377.3386051797408,373.78950151707056
234,194,2,9,0,1,376.86539376180514,376.86539376180514,373.78950151707056
235,195,2,9,0,1,375.9600181858947,375.9600181858947,373.78950151707056
236,196,1,11,0,1,374.4047566629066,374.4047566629066,373.78950151707056
237,197,2,9,0,1,375.24738003583406,375.24738003583406,373.78950151707056
238,197,1,8,1,0,,375.24738003583406,373.78950151707056
239,198,0,9,0,0,396.9069188635757,375.24738003583406,373.78950151707056
240,198,0,12,1,0,,375.24738003583406,373.78950151707056
241,199,2,12,0,1,375.31401931321426,375.31401931321426,373.78950151707056
242,200,1,10,0,1,374.4713959402868,374.4713959402868,373.78950151707056
243,201,0,10,0,1,374.5842767551224,374.5842767551224,373.78950151707056
244,202,0,12,0,0,383.5779737380645,374.5842767551224,373.78950151707056
245,203,0,11,0,1,375.89900671875785,375.89900671875785,373.78950151707056
246,204,0,10,0,1,374.33361645106817,374.33361645106817,373.78950151707056
247,205,1,9,0,0,374.630038647001,374.33361645106817,373.78950151707056
248,206,1,9,0,0,377.7519455760285,374.33361645106817,373.78950151707056
249,206,1,9,1,0,,374.33361645106817,373.78950151707056
250,207,1,12,0,0,397.9437465890153,374.33361645106817,373.78950151707056
251,208,0,11,0,1,374.31930175156293,374.31930175156293,373.78950151707056
252,209,1,12,0,0,375.24582686136966,374.31930175156293,373.78950151707056
253,210,1,8,0,1,374.21930175156297,374.21930175156297,373.78950151707056
254,211,0,10,0,1,373.8859410289432,373.8859410289432,373.78950151707056
255,212,1,10,0,1,373.08002819779057,373.08002819779057,373.08002819779057
256,213,2,11,0,0,400.8643856329599,373.08002819779057,373.08002819779057
257,214,1,12,0,0,395.7369817352413,373.08002819779057,373.08002819779057
258,215,0,9,0,1,373.3764503937234,373.3764503937234,373.08002819779057
259,215,1,11,1,0,,373.3764503937234,373.08002819779057
260,215,2,11,1,0,,373.3764503937234,373.08002819779057
261,216,0,12,0,0,381.78402745148844,373.3764503937234,373.08002819779057
262,217,0,11,0,0,373.7764503937234,373.3764503937234,373.08002819779057
263,218,1,10,0,0,392.7442854425439,373.3764503937234,373.08002819779057
264,219,2,12,0,0,377.29687469191924,373.3764503937234,373.08002819779057
265,219,1,9,1,0,,373.3764503937234,373.08002819779057
266,220,2,12,0,1,373.41651417870077,373.41651417870077,373.08002819779057
267,221,1,11,0,0,378.26493399850506,373.41651417870077,373.08002819779057
268,222,1,12,0,0,381.648103031281,373.41651417870077,373.08002819779057
269,223,1,12,0,0,381.88402745148846,373.41651417870077,373.08002819779057
270,224,2,11,0,1,373.5708468296576,373.5708468296576,373.08002819779057
271,225,1,12,0,1,373.41651417870077,373.41651417870077,373.08002819779057
272,226,1,11,0,0,376.76329982334903,373.41651417870077,373.08002819779057
273,227,0,10,0,1,377.3369384768966,377.3369384768966,373.08002819779057
274,228,1,11,0,1,373.51249743116534,373.51249743116534,373.08002819779057
275,229,2,11,0,1,376.40766624110665,376.40766624110665,373.08002819779057
276,230,1,11,0,0,378.10113120474114,376.40766624110665,373.08002819779057
277,231,0,9,0,0,393.4387700447333,376.40766624110665,373.08002819779057
278,232,1,9,0,0,378.12224315781157,376.40766624110665,373.08002819779057
279,233,2,10,0,0,382.16513343386623,376.40766624110665,373.08002819779057
280,234,0,11,0,0,377.30766624110674,376.40766624110665,373.08002819779057
281,235,0,10,0,0,381.06506305214884,376.40766624110665,373.08002819779057
282,236,0,11,0,0,380.2321072868379,376.40766624110665,373.08002819779057
283,237,2,9,0,0,381.75748126691576,376.40766624110665,373.08002819779057
284,237,0,8,1,0,,376.40766624110665,373.08002819779057
285,238,2,10,0,0,389.180139757597,376.40766624110665,373.08002819779057
286,239,0,10,0,0,378.12224315781157,376.40766624110665,373.08002819779057
287,240,1,10,0,0,380.2321072868379,376.40766624110665,373.08002819779057
288,241,2,9,0,0,380.2321072868379,376.40766624110665,373.08002819779057
289,242,2,10,0,1,377.6076662411067,377.6076662411067,373.08002819779057
290,243,0,10,0,0,379.22224315781165,377.6076662411067,373.08002819779057
291,244,1,9,0,1,377.50766624110673,377.50766624110673,373.08002819779057
292,245,1,8,0,1,376.7076662411067,376.7076662411067,373.08002819779057
293,246,2,10,0,0,391.5498164598677,376.7076662411067,373.08002819779057
294,247,1,11,0,0,378.42224315781164,376.7076662411067,373.08002819779057
295,248,2,12,0,1,378.42224315781164,378.42224315781164,373.08002819779057
296,249,2,12,0,0,381.441361934438,378.42224315781164,373.08002819779057
297,250,1,11,0,1,378.4011312047412,378.4011312047412,373.08002819779057
