decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
105,87,2,9,0,0,496.989607492134,490.4571739040599,489.7603424781808
106,88,1,13,0,0,531.7356867520313,490.4571739040599,489.7603424781808
107,89,1,11,0,1,490.3390632987337,490.3390632987337,489.7603424781808
108,90,2,11,0,0,522.6884312117461,490.3390632987337,489.7603424781808
109,91,1,9,0,1,490.4571739040599,490.4571739040599,489.7603424781808
110,92,1,11,0,0,555.2756114774993,490.4571739040599,489.7603424781808
111,93,2,12,0,0,642.4058241542863,490.4571739040599,489.7603424781808
112,94,1,13,0,1,490.2500035719268,490.2500035719268,489.7603424781808
113,94,1,12,1,0,,490.2500035719268,489.7603424781808
114,95,0,11,0,0,517.9161883937721,490.2500035719268,489.7603424781808
115,96,0,12,0,0,510.0671952086803,490.2500035719268,489.7603424781808
116,97,0,11,0,0,530.0952784373969,490.2500035719268,489.7603424781808
117,98,0,9,0,0,509.2632350021845,490.2500035719268,489.7603424781808
118,98,1,10,1,0,,490.2500035719268,489.7603424781808
119,99,0,12,0,0,589.1241968281812,490.2500035719268,489.7603424781808
120,100,1,10,0,0,517.0819923203906,490.2500035719268,489.7603424781808
121,101,0,12,0,0,540.8850741413163,490.2500035719268,489.7603424781808
122,102,2,12,0,0,513.3262255075878,490.2500035719268,489.7603424781808
123,102,1,11,1,0,,490.2500035719268,489.7603424781808
124,102,0,11,1,0,,490.2500035719268,489.7603424781808
125,103,2,12,0,0,544.2479435320184,490.2500035719268,489.7603424781808
126,104,0,12,0,0,504.517994784878,490.2500035719268,489.7603424781808
127,105,0,13,0,0,497.7213033287891,490.2500035719268,489.7603424781808
128,106,0,11,0,0,502.89021320113454,490.2500035719268,489.7603424781808
129,107,1,11,0,0,517.9564696546462,490.2500035719268,489.7603424781808
130,108,1,13,0,0,530.0952784373969,490.2500035719268,489.7603424781808
131,109,1,12,0,0,516.7170649008451,490.2500035719268,489.7603424781808
132,109,1,11,1,0,,490.2500035719268,489.7603424781808
133,110,2,13,0,1,490.25000357192687,490.25000357192687,489.7603424781808
134,111,0,9,0,0,530.498935485831,490.25000357192687,489.7603424781808
135,112,0,11,0,0,496.03551581708876,490.25000357192687,489.7603424781808
136,113,2,11,0,1,489.7603424781808,489.7603424781808,489.7603424781808
137,113,0,13,1,0,,489.7603424781808,489.7603424781808
138,114,1,12,0,0,514.9686662345406,489.7603424781808,489.7603424781808
139,115,0,12,0,0,513.973840952997,489.7603424781808,489.7603424781808
140,116,0,11,0,1,490.2500035719268,490.2500035719268,489.7603424781808
141,117,2,10,0,0,504.9702349014619,490.2500035719268,489.7603424781808
142,117,0,12,1,0,,490.2500035719268,489.7603424781808
143,118,0,11,0,0,527.2919481849696,490.2500035719268,489.7603424781808
144,118,1,12,1,0,,490.2500035719268,489.7603424781808
145,119,0,12,0,0,512.0845322114361,490.2500035719268,489.7603424781808
146,120,1,9,0,0,501.2351269789275,490.2500035719268,489.7603424781808
147,121,1,13,0,0,541.1221222684431,490.2500035719268,489.7603424781808
148,122,2,13,0,0,492.99462483149296,490.2500035719268,489.7603424781808
149,122,0,10,1,0,,490.2500035719268,489.7603424781808
150,123,2,12,0,0,543.3009922292338,490.2500035719268,489.7603424781808
151,124,0,10,0,0,523.3026957042681,490.2500035719268,489.7603424781808
152,125,2,9,0,1,491.95000357192674,491.95000357192674,489.7603424781808
153,126,2,10,0,0,514.4281851056945,491.95000357192674,489.7603424781808
154,127,0,9,0,0,492.37723476853836,491.95000357192674,489.7603424781808
155,127,1,11,1,0,,491.95000357192674,489.7603424781808
156,128,1,10,0,0,498.0628529436258,491.95000357192674,489.7603424781808
157,129,2,10,0,0,609.0363130114271,491.95000357192674,489.7603424781808
158,130,0,10,0,1,491.9500035719267,491.9500035719267,489.7603424781808
159,131,1,13,0,0,531.425445931709,491.9500035719267,489.7603424781808
160,132,2,10,0,0,528.9666502147595,491.9500035719267,489.7603424781808
161,133,2,13,0,0,508.24444616306516,491.9500035719267,489.7603424781808
162,134,1,10,0,1,491.55000357192677,491.55000357192677,489.7603424781808
163,135,1,10,0,1,490.2500035719268,490.2500035719268,489.7603424781808
164,135,0,11,1,0,,490.2500035719268,489.7603424781808
165,136,2,11,0,0,504.9702349014619,490.2500035719268,489.7603424781808
166,136,2,11,1,0,,490.2500035719268,489.7603424781808
167,136,1,9,1,0,,490.2500035719268,489.7603424781808
168,136,0,12,1,0,,490.2500035719268,489.7603424781808
169,137,1,11,0,0,522.9247447631117,490.2500035719268,489.7603424781808
170,137,1,12,1,0,,490.2500035719268,489.7603424781808
171,137,1,10,1,0,,490.2500035719268,489.7603424781808
172,138,1,11,0,0,516.7170649008451,490.2500035719268,489.7603424781808
173,139,0,13,0,0,537.2332086694279,490.2500035719268,489.7603424781808
174,140,2,11,0,0,541.608326546241,490.2500035719268,489.7603424781808
175,141,0,9,0,1,490.25000357192687,490.25000357192687,489.7603424781808
176,142,2,10,0,1,490.2500035719268,490.2500035719268,489.7603424781808
177,143,1,13,0,0,516.6854837847627,490.2500035719268,489.7603424781808
178,144,2,11,0,0,545.5325423607451,490.2500035719268,489.7603424781808
179,144,2,9,1,0,,490.2500035719268,489.7603424781808
180,144,2,12,1,0,,490.2500035719268,489.7603424781808
181,144,1,10,1,0,,490.2500035719268,489.7603424781808
182,144,0,12,1,0,,490.2500035719268,489.7603424781808
183,144,1,10,1,0,,490.2500035719268,489.7603424781808
184,144,0,12,1,0,,490.2500035719268,489.7603424781808
185,145,0,13,0,0,499.5620216145805,490.2500035719268,489.7603424781808
186,145,1,12,1,0,,490.2500035719268,489.7603424781808
187,145,2,9,1,0,,490.2500035719268,489.7603424781808
188,146,0,11,0,1,489.7603424781808,489.7603424781808,489.7603424781808
189,147,0,12,0,1,490.66034247818084,490.66034247818084,489.7603424781808
190,148,0,13,0,1,489.7603424781808,489.7603424781808,489.7603424781808
191,149,2,9,0,1,490.2500035719268,490.2500035719268,489.7603424781808
192,150,1,12,0,0,517.6965205551232,490.2500035719268,489.7603424781808
193,151,2,11,0,1,489.7603424781808,489.7603424781808,489.7603424781808
194,152,1,12,0,0,528.206880138347,489.7603424781808,489.7603424781808
195,153,1,11,0,0,492.46034247818085,489.7603424781808,489.7603424781808
196,154,0,9,0,1,490.2500035719268,490.2500035719268,489.7603424781808
197,155,2,9,0,0,546.832542360745,490.2500035719268,489.7603424781808
198,156,0,13,0,0,510.21295378254456,490.2500035719268,489.7603424781808
199,156,2,11,1,0,,490.2500035719268,489.7603424781808
200,156,1,10,1,0,,490.2500035719268,489.7603424781808
201,157,2,12,0,0,509.59798818379255,490.2500035719268,489.7603424781808
202,158,2,10,0,0,520.8965205551232,490.2500035719268,489.7603424781808
203,159,2,9,0,1,489.7603424781808,489.7603424781808,489.7603424781808
204,160,0,13,0,0,533.3970173920102,489.7603424781808,489.7603424781808
205,161,0,12,0,0,522.3230754114045,489.7603424781808,489.7603424781808
206,161,0,12,1,0,,489.7603424781808,489.7603424781808
207,162,2,10,0,0,511.31501933302184,489.7603424781808,489.7603424781808
208,163,2,13,0,0,536.3574002840235,489.7603424781808,489.7603424781808
209,164,2,11,0,0,512.3250212029287,489.7603424781808,489.7603424781808
210,165,0,9,0,1,490.2500035719268,490.2500035719268,489.7603424781808
211,166,2,11,0,0,528.9160403298546,490.2500035719268,489.7603424781808
212,166,1,11,1,0,,490.2500035719268,489.7603424781808
213,167,2,9,0,0,504.9702349014619,490.2500035719268,489.7603424781808
214,167,0,11,1,0,,490.2500035719268,489.7603424781808
215,168,1,10,0,1,489.7603424781808,489.7603424781808,489.7603424781808
216,169,0,13,0,1,490.2500035719268,490.2500035719268,489.7603424781808
217,170,0,11,0,1,489.7603424781808,489.7603424781808,489.7603424781808
218,171,2,13,0,0,499.2335677708307,489.7603424781808,489.7603424781808
219,172,2,13,0,1,490.2500035719268,490.2500035719268,489.7603424781808
220,173,0,12,0,0,534.7936844991275,490.2500035719268,489.7603424781808
221,174,2,9,0,1,491.2569697941249,491.2569697941249,489.7603424781808
222,175,1,10,0,1,490.2500035719268,490.2500035719268,489.7603424781808
223,176,0,12,0,0,510.8668084832608,490.2500035719268,489.7603424781808
224,177,2,11,0,1,489.7603424781808,489.7603424781808,489.7603424781808
225,178,2,11,0,0,526.661938905322,489.7603424781808,489.7603424781808
226,179,2,11,0,0,509.2446328340384,489.7603424781808,489.7603424781808
227,180,2,13,0,0,490.2500035719268,489.7603424781808,489.7603424781808
228,181,0,12,0,0,500.71772704987995,489.7603424781808,489.7603424781808
229,182,2,11,0,1,491.06034247818076,491.06034247818076,489.7603424781808
230,183,0,13,0,0,512.7037068563882,491.06034247818076,489.7603424781808
231,184,0,11,0,0,511.9103076252875,491.06034247818076,489.7603424781808
232,185,0,12,0,0,535.2156813445957,491.06034247818076,489.7603424781808
233,186,0,11,0,0,516.549646816366,491.06034247818076,489.7603424781808
234,187,2,9,0,1,489.7603424781808,489.7603424781808,489.7603424781808
235,188,2,13,0,1,490.2500035719268,490.2500035719268,489.7603424781808
236,188,0,9,1,0,,490.2500035719268,489.7603424781808
237,188,0,9,1,0,,490.2500035719268,489.7603424781808
238,189,1,11,0,0,505.048961396,490.2500035719268,489.7603424781808
239,189,0,11,1,0,,490.2500035719268,489.7603424781808
240,190,1,10,0,0,516.0221656423208,490.2500035719268,489.7603424781808
241,191,2,9,0,0,514.9686662345406,490.2500035719268,489.7603424781808
242,191,0,11,1,0,,490.2500035719268,489.7603424781808
243,192,0,12,0,0,531.9549891897665,490.2500035719268,489.7603424781808
244,193,0,13,0,0,521.952269187037,490.2500035719268,489.7603424781808
245,194,0,12,0,0,497.7213033287891,490.2500035719268,489.7603424781808
246,195,2,12,0,0,500.2662765254097,490.2500035719268,489.7603424781808
247,196,1,12,0,0,516.7170649008451,490.2500035719268,489.7603424781808
248,197,2,12,0,0,530.0952784373969,490.2500035719268,489.7603424781808
249,198,2,11,0,0,502.89021320113454,490.2500035719268,489.7603424781808
250,199,0,10,0,0,530.7787801464232,490.2500035719268,489.7603424781808
251,200,2,10,0,0,521.1403071801097,490.2500035719268,489.7603424781808
252,201,2,9,0,0,522.1117301546354,490.2500035719268,489.7603424781808
253,202,2,12,0,0,536.1848129703624,490.2500035719268,489.7603424781808
254,202,1,10,1,0,,490.2500035719268,489.7603424781808
255,203,2,12,0,0,687.8332761295321,490.2500035719268,489.7603424781808
256,204,2,12,0,0,543.7858883385735,490.2500035719268,489.7603424781808
257,205,2,12,0,0,502.36225220509823,490.2500035719268,489.7603424781808
258,206,2,11,0,0,522.1069601846325,490.2500035719268,489.7603424781808
259,206,2,11,1,0,,490.2500035719268,489.7603424781808
260,207,1,13,0,0,507.8577757402585,490.2500035719268,489.7603424781808
261,208,1,10,0,1,490.25000357192687,490.25000357192687,489.7603424781808
262,209,2,12,0,1,489.44993722601816,489.44993722601816,489.44993722601816
263,210,1,13,0,1,489.7603424781808,489.7603424781808,489.44993722601816
264,210,2,9,1,0,,489.7603424781808,489.44993722601816
265,211,2,13,0,0,516.0221656423208,489.7603424781808,489.44993722601816
266,212,2,12,0,0,532.6178837570957,489.7603424781808,489.44993722601816
267,213,2,12,0,0,597.3885784441948,489.7603424781808,489.44993722601816
268,214,2,12,0,0,643.5592644341954,489.7603424781808,489.44993722601816
269,215,1,10,0,1,490.2500035719268,490.2500035719268,489.44993722601816
270,216,1,11,0,1,489.7603424781808,489.7603424781808,489.44993722601816
271,216,0,11,1,0,,489.7603424781808,489.44993722601816
272,217,2,10,0,0,501.9891550117462,489.7603424781808,489.44993722601816
273,218,0,10,0,1,490.2500035719268,490.2500035719268,489.44993722601816
274,219,0,12,0,0,503.9177574666553,490.2500035719268,489.44993722601816
275,220,2,11,0,0,530.0952784373969,490.2500035719268,489.44993722601816
276,220,1,13,1,0,,490.2500035719268,489.44993722601816
277,220,1,9,1,0,,490.2500035719268,489.44993722601816
278,221,0,12,0,0,521.8208884045465,490.2500035719268,489.44993722601816
279,222,1,11,0,0,517.9564696546462,490.2500035719268,489.44993722601816
280,223,1,9,0,0,492.95000357192686,490.2500035719268,489.44993722601816
281,223,1,13,1,0,,490.2500035719268,489.44993722601816
282,224,2,11,0,0,558.1142022869578,490.2500035719268,489.44993722601816
283,225,2,9,0,0,516.7170649008451,490.2500035719268,489.44993722601816
284,226,1,13,0,0,578.2932036085418,490.2500035719268,489.44993722601816
285,227,1,12,0,0,616.0432805101369,490.2500035719268,489.44993722601816
286,227,1,11,1,0,,490.2500035719268,489.44993722601816
287,228,2,12,0,0,490.77813963780113,490.2500035719268,489.44993722601816
288,229,1,12,0,0,504.9702349014619,490.2500035719268,489.44993722601816
289,230,1,9,0,0,496.0355158170887,490.2500035719268,489.44993722601816
290,231,1,12,0,0,509.7399105272318,490.2500035719268,489.44993722601816
291,232,2,11,0,0,569.2361051359987,490.2500035719268,489.44993722601816
292,233,2,10,0,0,492.7571739040599,490.2500035719268,489.44993722601816
293,234,1,9,0,0,524.2803341163765,490.2500035719268,489.44993722601816
294,235,2,13,0,0,508.61295378254465,490.2500035719268,489.44993722601816
295,236,1,11,0,0,528.4584164982285,490.2500035719268,489.44993722601816
296,237,1,10,0,0,516.0221656423208,490.2500035719268,489.44993722601816
297,238,0,13,0,1,489.7603424781808,489.7603424781808,489.44993722601816
298,239,1,11,0,1,490.2500035719268,490.2500035719268,489.44993722601816
299,240,2,12,0,1,489.7603424781808,489.7603424781808,489.44993722601816
300,241,0,11,0,0,509.21332650759194,489.7603424781808,489.44993722601816
301,242,0,11,0,0,525.2809385855385,489.7603424781808,489.44993722601816
302,243,0,12,0,0,526.2112228131917,489.7603424781808,489.44993722601816
303,244,1,11,0,0,497.3126561171265,489.7603424781808,489.44993722601816
304,245,1,9,0,0,518.5551619576547,489.7603424781808,489.44993722601816
305,246,0,11,0,0,497.3126561171265,489.7603424781808,489.44993722601816
306,247,0,9,0,0,541.260024367915,489.7603424781808,489.44993722601816
307,248,2,11,0,0,522.1170523905911,489.7603424781808,489.44993722601816
308,249,2,12,0,1,490.2500035719268,490.2500035719268,489.44993722601816
309,250,2,12,0,0,536.1848129703624,490.2500035719268,489.44993722601816
