decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
103,96,1,10,0,0,478.83367446428184,464.41652135473555,461.2907839565679
104,97,0,10,0,0,572.9724084555302,464.41652135473555,461.2907839565679
105,98,2,12,0,0,489.2738294507182,464.41652135473555,461.2907839565679
106,99,1,12,0,0,478.83367446428184,464.41652135473555,461.2907839565679
107,100,1,13,0,0,485.76669761263923,464.41652135473555,461.2907839565679
108,101,2,11,0,0,478.83367446428184,464.41652135473555,461.2907839565679
109,102,1,11,0,0,506.8503282364319,464.41652135473555,461.2907839565679
110,103,1,12,0,0,468.53250781050195,464.41652135473555,461.2907839565679
111,104,2,13,0,0,506.5962540387913,464.41652135473555,461.2907839565679
112,104,1,10,1,0,,464.41652135473555,461.2907839565679
113,105,1,11,0,0,477.1112197172355,464.41652135473555,461.2907839565679
114,106,0,9,0,0,489.85723524107453,464.41652135473555,461.2907839565679
115,107,0,10,0,0,478.3578669690897,464.41652135473555,461.2907839565679
116,108,0,12,0,0,478.83367446428184,464.41652135473555,461.2907839565679
117,109,0,13,0,0,473.9430741732305,464.41652135473555,461.2907839565679
118,110,1,11,0,1,461.8852258165791,461.8852258165791,461.2907839565679
119,111,0,9,0,0,473.8710520825043,461.8852258165791,461.2907839565679
120,112,1,12,0,0,473.9430741732305,461.8852258165791,461.2907839565679
121,113,2,10,0,0,473.9430741732305,461.8852258165791,461.2907839565679
122,114,2,10,0,0,479.02461140848675,461.8852258165791,461.2907839565679
123,114,1,9,1,0,,461.8852258165791,461.2907839565679
124,115,0,13,0,0,473.3710520825043,461.8852258165791,461.2907839565679
125,116,2,12,0,0,466.7137493700915,461.8852258165791,461.2907839565679
126,117,2,11,0,0,492.945704953597,461.8852258165791,461.2907839565679
127,118,0,10,0,0,621.8191879728895,461.8852258165791,461.2907839565679
128,119,2,13,0,0,612.2132837469795,461.8852258165791,461.2907839565679
129,120,1,13,0,0,496.4068756606192,461.8852258165791,461.2907839565679
130,121,1,12,0,0,473.9430741732305,461.8852258165791,461.2907839565679
131,122,1,10,0,0,473.9430741732305,461.8852258165791,461.2907839565679
132,123,1,12,0,0,467.489786660978,461.8852258165791,461.2907839565679
133,124,2,12,0,0,464.41652135473555,461.8852258165791,461.2907839565679
134,125,0,11,0,0,506.41576499491623,461.8852258165791,461.2907839565679
135,126,0,13,0,0,483.84124795026656,461.8852258165791,461.2907839565679
136,127,2,11,0,0,485.44752475944034,461.8852258165791,461.2907839565679
137,128,0,13,0,1,462.3852258165791,462.3852258165791,461.2907839565679
138,129,1,11,0,0,469.983531459042,462.3852258165791,461.2907839565679
139,130,0,12,0,1,461.8852258165791,461.8852258165791,461.2907839565679
140,131,0,13,0,0,592.9873819476315,461.8852258165791,461.2907839565679
141,132,2,13,0,0,473.9430741732305,461.8852258165791,461.2907839565679
142,133,0,9,0,1,464.41652135473555,464.41652135473555,461.2907839565679
143,134,0,12,0,0,737.293461339319,464.41652135473555,461.2907839565679
144,135,1,10,0,0,478.3578669690897,464.41652135473555,461.2907839565679
145,136,0,13,0,0,482.98865178979696,464.41652135473555,461.2907839565679
146,137,1,13,0,0,478.83367446428184,464.41652135473555,461.2907839565679
147,138,1,13,0,0,478.3578669690897,464.41652135473555,461.2907839565679
148,139,2,12,0,0,556.544455178313,464.41652135473555,461.2907839565679
149,140,2,9,0,0,470.7207501323909,464.41652135473555,461.2907839565679
150,141,2,10,0,0,485.76669761263923,464.41652135473555,461.2907839565679
151,142,0,10,0,0,478.83367446428184,464.41652135473555,461.2907839565679
152,143,2,12,0,0,592.9873819476315,464.41652135473555,461.2907839565679
153,144,2,9,0,0,478.83367446428184,464.41652135473555,461.2907839565679
154,145,0,10,0,1,461.8852258165791,461.8852258165791,461.2907839565679
155,146,2,10,0,0,520.8453528373047,461.8852258165791,461.2907839565679
156,147,1,12,0,0,473.9430741732305,461.8852258165791,461.2907839565679
157,148,2,12,0,0,467.361872145481,461.8852258165791,461.2907839565679
158,149,0,12,0,0,473.9430741732305,461.8852258165791,461.2907839565679
159,150,1,10,0,0,464.41652135473555,461.8852258165791,461.2907839565679
160,151,2,11,0,0,473.0793068313953,461.8852258165791,461.2907839565679
161,152,2,13,0,0,478.83367446428184,461.8852258165791,461.2907839565679
162,153,1,12,0,0,468.53250781050195,461.8852258165791,461.2907839565679
163,154,1,11,0,0,468.53250781050195,461.8852258165791,461.2907839565679
164,155,2,9,0,1,470.5148513239107,470.5148513239107,461.2907839565679
165,156,2,11,0,0,479.14167542780325,470.5148513239107,461.2907839565679
166,157,2,13,0,1,471.0148513239107,471.0148513239107,461.2907839565679
167,158,1,10,0,1,470.5148513239107,470.5148513239107,461.2907839565679
168,159,0,11,0,1,470.7207501323909,470.7207501323909,461.2907839565679
169,160,1,12,0,0,489.6999850542883,470.7207501323909,461.2907839565679
170,161,1,12,0,0,487.90082432496183,470.7207501323909,461.2907839565679
171,162,1,13,0,1,470.61000694358836,470.61000694358836,461.2907839565679
172,162,1,10,1,0,,470.61000694358836,461.2907839565679
173,163,0,11,0,0,494.5619511569299,470.61000694358836,461.2907839565679
174,164,2,11,0,0,493.85423289806744,470.61000694358836,461.2907839565679
175,165,0,12,0,1,470.61000694358836,470.61000694358836,461.2907839565679
176,166,2,11,0,1,470.1986452777051,470.1986452777051,461.2907839565679
177,167,1,9,0,1,468.7101153432963,468.7101153432963,461.2907839565679
178,168,2,12,0,1,468.7101153432963,468.7101153432963,461.2907839565679
179,169,2,12,0,0,479.44800520982875,468.7101153432963,461.2907839565679
180,170,2,11,0,0,478.83367446428184,468.7101153432963,461.2907839565679
181,171,1,10,0,0,488.1852918845434,468.7101153432963,461.2907839565679
182,172,0,11,0,1,468.7101153432963,468.7101153432963,461.2907839565679
183,173,1,12,0,0,481.70801923595235,468.7101153432963,461.2907839565679
184,174,0,11,0,0,502.65908377497647,468.7101153432963,461.2907839565679
185,175,0,10,0,1,468.7101153432963,468.7101153432963,461.2907839565679
186,176,1,12,0,0,481.6890645476586,468.7101153432963,461.2907839565679
187,177,2,12,0,0,489.0874778949633,468.7101153432963,461.2907839565679
188,178,0,13,0,0,489.7938238582631,468.7101153432963,461.2907839565679
189,179,0,11,0,0,479.4633543858627,468.7101153432963,461.2907839565679
190,180,2,11,0,0,488.7395392233478,468.7101153432963,461.2907839565679
191,181,2,12,0,0,517.6920518874995,468.7101153432963,461.2907839565679
192,182,1,10,0,0,561.125577678585,468.7101153432963,461.2907839565679
193,183,2,12,0,0,470.61000694358836,468.7101153432963,461.2907839565679
194,184,1,10,0,1,468.7101153432963,468.7101153432963,461.2907839565679
195,185,1,9,0,0,487.6331078112754,468.7101153432963,461.2907839565679
196,186,0,10,0,0,598.7209930499006,468.7101153432963,461.2907839565679
197,187,2,12,0,0,473.9430741732305,468.7101153432963,461.2907839565679
198,188,0,11,0,1,468.7101153432963,468.7101153432963,461.2907839565679
199,189,2,12,0,1,466.4122941741362,466.4122941741362,461.2907839565679
200,190,1,12,0,0,516.9325164941376,466.4122941741362,461.2907839565679
201,191,2,12,0,1,469.5324712047703,469.5324712047703,461.2907839565679
202,192,2,12,0,0,495.77409874073084,469.5324712047703,461.2907839565679
203,193,2,10,0,1,469.03247120477033,469.03247120477033,461.2907839565679
204,194,0,12,0,0,599.72999137082,469.03247120477033,461.2907839565679
205,195,0,12,0,0,494.49466190409106,469.03247120477033,461.2907839565679
206,196,0,12,0,1,468.4324712047703,468.4324712047703,461.2907839565679
207,197,2,11,0,0,531.8715500861576,468.4324712047703,461.2907839565679
208,198,2,10,0,1,468.43247120477025,468.43247120477025,461.2907839565679
209,199,2,9,0,0,599.72999137082,468.43247120477025,461.2907839565679
210,200,1,13,0,0,473.60848759231493,468.43247120477025,461.2907839565679
211,201,2,11,0,0,476.6837582317592,468.43247120477025,461.2907839565679
212,202,1,11,0,0,473.60848759231493,468.43247120477025,461.2907839565679
213,203,2,11,0,0,574.8320002439887,468.43247120477025,461.2907839565679
214,203,0,10,1,0,,468.43247120477025,461.2907839565679
215,204,1,10,0,0,473.60848759231493,468.43247120477025,461.2907839565679
216,205,0,9,0,1,467.3787350991147,467.3787350991147,461.2907839565679
217,206,0,13,0,0,598.071601068505,467.3787350991147,461.2907839565679
218,207,2,9,0,0,598.071601068505,467.3787350991147,461.2907839565679
219,208,2,10,0,0,598.071601068505,467.3787350991147,461.2907839565679
220,209,1,10,0,0,473.3710520825043,467.3787350991147,461.2907839565679
221,210,2,12,0,0,468.7101153432963,467.3787350991147,461.2907839565679
222,211,1,10,0,0,488.30276559433264,467.3787350991147,461.2907839565679
223,212,0,11,0,1,467.3787350991147,467.3787350991147,461.2907839565679
224,213,2,12,0,0,598.071601068505,467.3787350991147,461.2907839565679
225,214,2,12,0,1,467.3787350991147,467.3787350991147,461.2907839565679
226,215,2,11,0,0,467.8787350991147,467.3787350991147,461.2907839565679
227,216,2,10,0,0,488.3189081850582,467.3787350991147,461.2907839565679
228,217,0,12,0,0,627.8711539859205,467.3787350991147,461.2907839565679
229,218,2,13,0,0,487.90082432496183,467.3787350991147,461.2907839565679
230,219,0,13,0,1,464.60561018373346,464.60561018373346,461.2907839565679
231,220,0,10,0,1,456.62515893993884,456.62515893993884,456.62515893993884
232,221,0,9,0,1,458.48274694449077,458.48274694449077,456.62515893993884
233,222,0,9,0,1,458.48274694449077,458.48274694449077,456.62515893993884
234,223,2,12,0,0,513.4067921751162,458.48274694449077,456.62515893993884
235,224,2,12,0,1,458.48274694449077,458.48274694449077,456.62515893993884
236,225,1,12,0,0,470.7207501323909,458.48274694449077,456.62515893993884
237,226,0,10,0,0,470.5148513239107,458.48274694449077,456.62515893993884
238,227,1,11,0,0,470.7207501323909,458.48274694449077,456.62515893993884
239,228,0,12,0,0,468.7101153432963,458.48274694449077,456.62515893993884
240,229,1,9,0,1,458.48274694449077,458.48274694449077,456.62515893993884
241,230,2,13,0,0,483.45404092718957,458.48274694449077,456.62515893993884
242,231,1,13,0,0,473.4632733053582,458.48274694449077,456.62515893993884
243,232,0,12,0,0,470.5148513239107,458.48274694449077,456.62515893993884
244,233,0,10,0,0,468.7101153432963,458.48274694449077,456.62515893993884
245,234,0,11,0,0,491.6097262243354,458.48274694449077,456.62515893993884
246,235,2,10,0,0,532.2152407355387,458.48274694449077,456.62515893993884
247,236,1,12,0,0,483.28726949495035,458.48274694449077,456.62515893993884
248,237,2,9,0,0,555.5137056339269,458.48274694449077,456.62515893993884
249,238,2,10,0,0,470.5148513239107,458.48274694449077,456.62515893993884
250,239,2,10,0,0,484.4429605727437,458.48274694449077,456.62515893993884
251,240,2,12,0,0,592.9873819476315,458.48274694449077,456.62515893993884
252,241,2,10,0,0,555.5137056339269,458.48274694449077,456.62515893993884
253,242,2,13,0,0,555.5137056339269,458.48274694449077,456.62515893993884
254,243,1,11,0,0,468.7101153432963,458.48274694449077,456.62515893993884
255,244,2,10,0,0,496.19169507835863,458.48274694449077,456.62515893993884
256,245,2,11,0,0,468.7101153432963,458.48274694449077,456.62515893993884
257,246,2,12,0,0,470.5148513239107,458.48274694449077,456.62515893993884
258,247,2,11,0,0,473.9430741732305,458.48274694449077,456.62515893993884
259,248,2,11,0,1,458.48274694449077,458.48274694449077,456.62515893993884
260,249,1,12,0,0,560.5979247548003,458.48274694449077,456.62515893993884
261,250,1,12,0,0,470.7207501323909,458.48274694449077,456.62515893993884
