decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
167,150,2,13,0,0,454.27465357305465,448.98503878321793,434.6123191657655
168,151,2,13,0,0,468.2447657389721,448.98503878321793,434.6123191657655
169,152,1,11,0,1,444.7355029331596,444.7355029331596,434.6123191657655
170,153,2,12,0,0,482.73476832327594,444.7355029331596,434.6123191657655
171,154,2,10,0,0,456.3765087385713,444.7355029331596,434.6123191657655
172,155,0,11,0,0,451.8459700953414,444.7355029331596,434.6123191657655
173,156,1,11,0,1,441.2260362961895,441.2260362961895,434.6123191657655
174,157,0,12,0,0,455.617095009114,441.2260362961895,434.6123191657655
175,158,2,11,0,1,441.0581197777076,441.0581197777076,434.6123191657655
176,159,2,12,0,0,448.9918057465386,441.0581197777076,434.6123191657655
177,160,0,10,0,0,444.8297838113806,441.0581197777076,434.6123191657655
178,161,0,12,0,0,460.82788733674147,441.0581197777076,434.6123191657655
179,161,0,12,1,0,,441.0581197777076,434.6123191657655
180,162,2,11,0,0,444.8297838113806,441.0581197777076,434.6123191657655
181,163,0,13,0,0,441.51499969082226,441.0581197777076,434.6123191657655
182,164,1,12,0,0,452.5594251576286,441.0581197777076,434.6123191657655
183,165,2,12,0,1,439.4614839395459,439.4614839395459,434.6123191657655
184,166,2,10,0,0,441.0581197777076,439.4614839395459,434.6123191657655
185,167,1,12,0,1,441.0581197777076,441.0581197777076,434.6123191657655
186,167,2,9,1,0,,441.0581197777076,434.6123191657655
187,168,2,12,0,0,450.2963077172808,441.0581197777076,434.6123191657655
188,168,1,11,1,0,,441.0581197777076,434.6123191657655
189,169,2,12,0,0,444.70683063502594,441.0581197777076,434.6123191657655
190,170,0,10,0,1,439.4614839395459,439.4614839395459,434.6123191657655
191,171,0,10,0,0,441.0581197777076,439.4614839395459,434.6123191657655
192,172,1,12,0,0,452.56939544431975,439.4614839395459,434.6123191657655
193,173,2,9,0,0,490.88828186088364,439.4614839395459,434.6123191657655
194,174,0,11,0,0,452.6669823350668,439.4614839395459,434.6123191657655
195,175,2,11,0,0,443.1766277177096,439.4614839395459,434.6123191657655
196,176,2,12,0,0,503.8940979280025,439.4614839395459,434.6123191657655
197,177,1,11,0,1,441.0581197777076,441.0581197777076,434.6123191657655
198,178,2,12,0,0,444.8297838113806,441.0581197777076,434.6123191657655
199,179,1,11,0,0,460.53612981061946,441.0581197777076,434.6123191657655
200,180,1,12,0,1,439.4614839395459,439.4614839395459,434.6123191657655
201,181,2,12,0,0,454.71682779937976,439.4614839395459,434.6123191657655
202,182,2,10,0,0,454.65600539677024,439.4614839395459,434.6123191657655
203,183,2,12,0,0,444.25474495009956,439.4614839395459,434.6123191657655
204,184,0,12,0,1,440.2681722399675,440.2681722399675,434.6123191657655
205,185,1,12,0,0,441.8648080781292,440.2681722399675,434.6123191657655
206,185,2,11,1,0,,440.2681722399675,434.6123191657655
207,186,2,13,0,0,503.92392788622243,440.2681722399675,434.6123191657655
208,187,1,9,0,0,445.0614332505212,440.2681722399675,434.6123191657655
209,188,0,13,0,0,443.4383691735221,440.2681722399675,434.6123191657655
210,189,2,9,0,1,439.4614839395459,439.4614839395459,434.6123191657655
211,190,1,10,0,1,441.0581197777076,441.0581197777076,434.6123191657655
212,191,1,12,0,0,451.3116300789948,441.0581197777076,434.6123191657655
213,192,1,11,0,0,451.3116300789948,441.0581197777076,434.6123191657655
214,193,2,10,0,1,437.52913346340046,437.52913346340046,434.6123191657655
215,194,2,13,0,0,442.8847568825655,437.52913346340046,434.6123191657655
216,195,1,12,0,0,445.8313361403034,437.52913346340046,434.6123191657655
217,196,0,12,0,0,447.5786030244864,437.52913346340046,434.6123191657655
218,197,2,12,0,0,440.5556088586266,437.52913346340046,434.6123191657655
219,198,1,11,0,0,443.7746815141608,437.52913346340046,434.6123191657655
220,199,0,13,0,0,443.99905183408015,437.52913346340046,434.6123191657655
221,200,2,13,0,0,441.3007974970735,437.52913346340046,434.6123191657655
222,201,1,12,0,1,440.72575863579243,440.72575863579243,434.6123191657655
223,202,2,9,0,0,459.36402306695186,440.72575863579243,434.6123191657655
224,203,1,10,0,0,447.1956770064721,440.72575863579243,434.6123191657655
225,204,2,10,0,0,447.1956770064721,440.72575863579243,434.6123191657655
226,205,2,9,0,0,503.47216809915597,440.72575863579243,434.6123191657655
227,206,2,12,0,0,447.1956770064721,440.72575863579243,434.6123191657655
228,207,2,9,0,0,445.1322314402016,440.72575863579243,434.6123191657655
229,208,2,13,0,0,443.91492494628926,440.72575863579243,434.6123191657655
230,209,0,13,0,0,442.41596248283145,440.72575863579243,434.6123191657655
231,210,2,9,0,1,439.8165528597648,439.8165528597648,434.6123191657655
232,211,2,12,0,0,459.6760767760094,439.8165528597648,434.6123191657655
233,212,0,10,0,0,446.7263712368896,439.8165528597648,434.6123191657655
234,213,0,11,0,0,464.1493514379398,439.8165528597648,434.6123191657655
235,214,1,9,0,0,449.7566333459805,439.8165528597648,434.6123191657655
236,215,2,10,0,0,449.2263712368896,439.8165528597648,434.6123191657655
237,216,2,9,0,0,447.54520432650963,439.8165528597648,434.6123191657655
238,217,0,10,0,0,446.7263712368896,439.8165528597648,434.6123191657655
239,218,0,9,0,0,485.73744206276075,439.8165528597648,434.6123191657655
240,219,1,12,0,0,449.7566333459805,439.8165528597648,434.6123191657655
241,220,0,11,0,1,446.7263712368896,446.7263712368896,434.6123191657655
242,220,2,12,1,0,,446.7263712368896,434.6123191657655
243,221,2,9,0,1,447.6749993543349,447.6749993543349,434.6123191657655
244,222,0,11,0,0,454.29215220810323,447.6749993543349,434.6123191657655
245,223,2,10,0,0,454.29215220810323,447.6749993543349,434.6123191657655
246,224,1,12,0,0,461.22714526553693,447.6749993543349,434.6123191657655
247,224,1,12,1,0,,447.6749993543349,434.6123191657655
248,225,2,10,0,0,468.70553005116756,447.6749993543349,434.6123191657655
249,226,2,10,0,0,470.6981840195425,447.6749993543349,434.6123191657655
250,227,0,10,0,0,508.8117838456902,447.6749993543349,434.6123191657655
251,228,0,12,0,0,473.9364953576907,447.6749993543349,434.6123191657655
252,229,2,12,0,1,448.6250182640117,448.6250182640117,434.6123191657655
253,230,2,10,0,0,459.15426856953485,448.6250182640117,434.6123191657655
254,231,0,12,0,0,493.5958885573308,448.6250182640117,434.6123191657655
255,232,2,11,0,0,472.7198379687527,448.6250182640117,434.6123191657655
256,233,1,9,0,0,449.3356070405962,448.6250182640117,434.6123191657655
257,234,2,10,0,0,462.49538795286117,448.6250182640117,434.6123191657655
258,235,2,11,0,0,472.8288201765481,448.6250182640117,434.6123191657655
259,236,2,10,0,0,454.68697717280395,448.6250182640117,434.6123191657655
260,237,0,12,0,0,462.69137907379763,448.6250182640117,434.6123191657655
261,238,0,11,0,0,492.3686462530347,448.6250182640117,434.6123191657655
262,239,1,12,0,0,459.0728278701565,448.6250182640117,434.6123191657655
263,240,2,10,0,1,449.3356070405962,449.3356070405962,434.6123191657655
264,240,1,9,1,0,,449.3356070405962,434.6123191657655
265,241,1,11,0,0,454.7534068016587,449.3356070405962,434.6123191657655
266,241,0,13,1,0,,449.3356070405962,434.6123191657655
267,242,1,12,0,1,447.50941012214116,447.50941012214116,434.6123191657655
268,243,1,10,0,0,449.3356070405962,447.50941012214116,434.6123191657655
269,244,2,10,0,1,449.3356070405962,449.3356070405962,434.6123191657655
270,245,2,9,0,1,448.33289252896117,448.33289252896117,434.6123191657655
271,246,1,11,0,0,459.0328925289612,448.33289252896117,434.6123191657655
272,247,1,12,0,1,446.0328925289612,446.0328925289612,434.6123191657655
273,248,2,13,0,0,449.30835092401816,446.0328925289612,434.6123191657655
274,249,2,11,0,0,482.67468698546713,446.0328925289612,434.6123191657655
275,250,0,12,0,0,476.5679241580628,446.0328925289612,434.6123191657655
