decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
164,162,2,12,0,0,455.33943360535125,449.90272492557807,441.91359391629976
165,163,2,10,0,1,449.9027249255781,449.9027249255781,441.91359391629976
166,164,2,13,0,1,451.27715868226437,451.27715868226437,441.91359391629976
167,165,2,9,0,1,450.80375909169345,450.80375909169345,441.91359391629976
168,166,2,13,0,1,450.8037590916934,450.8037590916934,441.91359391629976
169,167,1,10,0,1,450.81991204397286,450.81991204397286,441.91359391629976
170,168,2,12,0,1,450.5530023591317,450.5530023591317,441.91359391629976
171,169,2,12,0,1,450.5530023591317,450.5530023591317,441.91359391629976
172,170,0,9,0,0,456.439087885007,450.5530023591317,441.91359391629976
173,171,1,10,0,0,460.46275991546105,450.5530023591317,441.91359391629976
174,172,0,11,0,1,450.2530023591317,450.2530023591317,441.91359391629976
175,173,2,12,0,1,450.2530023591317,450.2530023591317,441.91359391629976
176,174,2,11,0,0,466.77890555794414,450.2530023591317,441.91359391629976
177,175,0,11,0,0,524.34947472088,450.2530023591317,441.91359391629976
178,176,0,11,0,0,456.0483985388095,450.2530023591317,441.91359391629976
179,177,0,9,0,1,449.65877716678364,449.65877716678364,441.91359391629976
180,177,2,12,1,0,,449.65877716678364,441.91359391629976
181,178,0,10,0,0,454.44360030378743,449.65877716678364,441.91359391629976
182,179,1,9,0,0,460.0742262538909,449.65877716678364,441.91359391629976
183,180,0,13,0,0,459.97422625389095,449.65877716678364,441.91359391629976
184,181,2,9,0,0,454.44360030378743,449.65877716678364,441.91359391629976
185,182,1,11,0,0,460.0742262538909,449.65877716678364,441.91359391629976
186,183,2,10,0,0,455.2228110595873,449.65877716678364,441.91359391629976
187,184,2,13,0,0,454.44360030378743,449.65877716678364,441.91359391629976
188,185,1,11,0,0,460.2735138019215,449.65877716678364,441.91359391629976
189,186,2,10,0,0,450.50573895884554,449.65877716678364,441.91359391629976
190,187,0,9,0,0,476.8039569981237,449.65877716678364,441.91359391629976
191,188,0,10,0,0,457.5531651937832,449.65877716678364,441.91359391629976
192,189,1,12,0,0,466.50090384880025,449.65877716678364,441.91359391629976
193,190,2,9,0,0,460.0742262538909,449.65877716678364,441.91359391629976
194,191,0,13,0,0,459.97422625389095,449.65877716678364,441.91359391629976
195,192,2,12,0,0,476.8039569981236,449.65877716678364,441.91359391629976
196,193,2,12,0,0,509.7035068883122,449.65877716678364,441.91359391629976
197,194,1,12,0,0,460.0742262538909,449.65877716678364,441.91359391629976
198,195,2,11,0,0,485.8339024524142,449.65877716678364,441.91359391629976
199,196,1,11,0,0,456.8645263185287,449.65877716678364,441.91359391629976
200,197,1,11,0,0,454.44360030378743,449.65877716678364,441.91359391629976
201,198,2,13,0,0,456.5132769181001,449.65877716678364,441.91359391629976
202,199,2,9,0,0,466.58166762945007,449.65877716678364,441.91359391629976
203,200,2,11,0,0,459.97422625389095,449.65877716678364,441.91359391629976
204,201,0,12,0,0,465.3755363383663,449.65877716678364,441.91359391629976
205,202,1,9,0,0,460.0742262538909,449.65877716678364,441.91359391629976
206,203,2,13,0,1,454.0812470674171,454.0812470674171,441.91359391629976
207,204,2,12,0,1,453.7812470674171,453.7812470674171,441.91359391629976
208,205,1,12,0,0,468.45761770868415,453.7812470674171,441.91359391629976
209,206,0,11,0,1,452.52666626876965,452.52666626876965,441.91359391629976
210,207,0,11,0,0,463.74211535587693,452.52666626876965,441.91359391629976
211,208,1,10,0,0,462.9421153558769,452.52666626876965,441.91359391629976
212,209,1,10,0,0,469.16860013052514,452.52666626876965,441.91359391629976
213,210,1,10,0,0,462.9421153558769,452.52666626876965,441.91359391629976
214,211,2,11,0,1,452.52666626876965,452.52666626876965,441.91359391629976
215,212,2,11,0,1,452.52666626876965,452.52666626876965,441.91359391629976
216,213,2,12,0,0,467.64964992771223,452.52666626876965,441.91359391629976
217,214,0,10,0,0,519.0154297269673,452.52666626876965,441.91359391629976
218,215,2,11,0,0,469.4495567314361,452.52666626876965,441.91359391629976
219,216,1,9,0,0,483.7062009466001,452.52666626876965,441.91359391629976
220,217,0,12,0,0,472.69726988880467,452.52666626876965,441.91359391629976
221,218,0,9,0,1,452.52666626876965,452.52666626876965,441.91359391629976
222,219,1,11,0,0,469.49564124613676,452.52666626876965,441.91359391629976
223,220,2,11,0,1,447.73968804981433,447.73968804981433,441.91359391629976
224,221,1,12,0,0,466.24871245595375,447.73968804981433,441.91359391629976
225,222,2,13,0,1,450.38760569862876,450.38760569862876,441.91359391629976
226,223,2,10,0,0,452.97834772619717,450.38760569862876,441.91359391629976
227,224,2,12,0,1,447.73968804981433,447.73968804981433,441.91359391629976
228,225,0,10,0,1,447.63968804981437,447.63968804981437,441.91359391629976
229,226,2,9,0,0,453.90263741613114,447.63968804981437,441.91359391629976
230,227,0,9,0,1,444.87179894782827,444.87179894782827,441.91359391629976
231,228,2,9,0,0,445.4020295296152,444.87179894782827,441.91359391629976
232,229,2,10,0,0,463.22484925492364,444.87179894782827,441.91359391629976
233,230,0,12,0,0,455.2872480349356,444.87179894782827,441.91359391629976
234,231,0,11,0,0,461.79468941049475,444.87179894782827,441.91359391629976
235,232,1,11,0,0,500.31404697347494,444.87179894782827,441.91359391629976
236,233,2,9,0,0,449.6566220848321,444.87179894782827,441.91359391629976
237,233,2,11,1,0,,444.87179894782827,441.91359391629976
238,234,0,11,0,1,445.4020295296152,445.4020295296152,441.91359391629976
239,235,0,11,0,0,461.8051973688783,445.4020295296152,441.91359391629976
240,236,1,9,0,0,455.81747861672255,445.4020295296152,441.91359391629976
241,237,0,10,0,0,455.81747861672255,445.4020295296152,441.91359391629976
242,238,2,11,0,1,445.4020295296152,445.4020295296152,441.91359391629976
243,239,2,10,0,0,455.81747861672255,445.4020295296152,441.91359391629976
244,240,0,13,0,0,456.02029664598496,445.4020295296152,441.91359391629976
245,241,2,9,0,1,445.4020295296152,445.4020295296152,441.91359391629976
246,242,1,11,0,0,456.8645263185287,445.4020295296152,441.91359391629976
247,243,1,9,0,0,457.1343543988408,445.4020295296152,441.91359391629976
248,244,2,12,0,0,455.7174786167226,445.4020295296152,441.91359391629976
249,245,2,13,0,0,472.81644333803627,445.4020295296152,441.91359391629976
250,246,0,11,0,1,444.87179894782827,444.87179894782827,441.91359391629976
251,247,0,10,0,0,451.42629869914475,444.87179894782827,441.91359391629976
252,248,2,9,0,0,481.57277182515105,444.87179894782827,441.91359391629976
253,249,2,12,0,0,455.2872480349356,444.87179894782827,441.91359391629976
254,250,0,12,0,0,472.2589459986973,444.87179894782827,441.91359391629976
