decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
86,83,2,12,0,0,658.2838057180122,470.3101153432963,460.30841530992996
87,84,2,11,0,1,470.4101153432963,470.4101153432963,460.30841530992996
88,85,2,12,0,1,470.4101153432963,470.4101153432963,460.30841530992996
89,86,0,12,0,0,608.5381636414008,470.4101153432963,460.30841530992996
90,87,2,12,0,0,482.79083283034635,470.4101153432963,460.30841530992996
91,88,2,13,0,1,470.4101153432963,470.4101153432963,460.30841530992996
92,89,2,12,0,0,498.29676314622185,470.4101153432963,460.30841530992996
93,90,2,10,0,1,470.4101153432963,470.4101153432963,460.30841530992996
94,91,1,11,0,0,675.9899420269628,470.4101153432963,460.30841530992996
95,92,1,11,0,0,499.2713487049921,470.4101153432963,460.30841530992996
96,93,0,12,0,1,469.0101153432963,469.0101153432963,460.30841530992996
97,94,0,12,0,0,482.1736097366946,469.0101153432963,460.30841530992996
98,94,0,10,1,0,,469.0101153432963,460.30841530992996
99,95,0,12,0,0,482.1736097366946,469.0101153432963,460.30841530992996
100,96,1,13,0,0,482.1736097366946,469.0101153432963,460.30841530992996
101,97,2,11,0,0,533.089357306845,469.0101153432963,460.30841530992996
102,98,2,9,0,1,469.0101153432963,469.0101153432963,460.30841530992996
103,99,1,11,0,0,482.1736097366946,469.0101153432963,460.30841530992996
104,100,0,10,0,0,598.357921021272,469.0101153432963,460.30841530992996
105,101,2,9,0,1,469.0101153432963,469.0101153432963,460.30841530992996
106,102,1,13,0,0,489.6336165174716,469.0101153432963,460.30841530992996
107,103,1,10,0,0,489.6336165174716,469.0101153432963,460.30841530992996
108,104,2,12,0,0,537.4685905989076,469.0101153432963,460.30841530992996
109,105,1,11,0,0,482.1736097366946,469.0101153432963,460.30841530992996
110,106,1,12,0,0,482.1736097366946,469.0101153432963,460.30841530992996
111,107,2,12,0,0,482.1736097366946,469.0101153432963,460.30841530992996
112,108,2,10,0,0,489.6336165174716,469.0101153432963,460.30841530992996
113,109,2,9,0,0,500.8439999823207,469.0101153432963,460.30841530992996
114,110,0,10,0,0,503.25160585877717,469.0101153432963,460.30841530992996
115,111,0,12,0,0,501.2795665923509,469.0101153432963,460.30841530992996
116,112,0,10,0,1,468.9101153432963,468.9101153432963,460.30841530992996
117,113,0,10,0,0,481.9436528096514,468.9101153432963,460.30841530992996
118,114,1,11,0,0,489.40365959042833,468.9101153432963,460.30841530992996
119,115,0,11,0,0,655.175428364028,468.9101153432963,460.30841530992996
120,116,1,9,0,0,489.40365959042833,468.9101153432963,460.30841530992996
121,117,0,12,0,0,668.8222706897251,468.9101153432963,460.30841530992996
122,118,2,12,0,1,468.91011534329635,468.91011534329635,460.30841530992996
123,119,1,13,0,0,486.69833006969566,468.91011534329635,460.30841530992996
124,120,0,12,0,0,476.7154491451064,468.91011534329635,460.30841530992996
125,121,2,10,0,1,469.0101153432963,469.0101153432963,460.30841530992996
126,122,0,12,0,0,606.9994683288485,469.0101153432963,460.30841530992996
127,123,0,12,0,0,480.22104039532525,469.0101153432963,460.30841530992996
128,124,0,11,0,0,505.699768345223,469.0101153432963,460.30841530992996
129,125,1,11,0,0,481.9436528096514,469.0101153432963,460.30841530992996
130,126,1,11,0,0,672.2333932534884,469.0101153432963,460.30841530992996
131,127,1,11,0,0,481.39083283034637,469.0101153432963,460.30841530992996
132,128,1,10,0,0,489.5896906191918,469.0101153432963,460.30841530992996
133,129,2,12,0,0,481.39083283034637,469.0101153432963,460.30841530992996
134,130,0,11,0,1,469.0101153432963,469.0101153432963,460.30841530992996
135,131,0,10,0,1,468.9101153432963,468.9101153432963,460.30841530992996
136,132,2,9,0,0,481.9436528096514,468.9101153432963,460.30841530992996
137,133,0,9,0,0,528.0421420705093,468.9101153432963,460.30841530992996
138,134,1,9,0,0,481.9436528096514,468.9101153432963,460.30841530992996
139,135,0,10,0,1,469.0101153432963,469.0101153432963,460.30841530992996
140,136,0,9,0,0,546.5189814534099,469.0101153432963,460.30841530992996
141,137,2,12,0,0,664.2874160120326,469.0101153432963,460.30841530992996
142,138,0,11,0,1,469.0101153432963,469.0101153432963,460.30841530992996
143,139,0,10,0,1,469.0101153432963,469.0101153432963,460.30841530992996
144,140,1,12,0,0,537.4600740174914,469.0101153432963,460.30841530992996
145,141,0,13,0,0,475.4047606521507,469.0101153432963,460.30841530992996
146,142,1,10,0,0,489.6336165174716,469.0101153432963,460.30841530992996
147,143,1,11,0,0,482.1736097366946,469.0101153432963,460.30841530992996
148,144,2,10,0,0,497.4241579102164,469.0101153432963,460.30841530992996
149,145,2,11,0,0,482.1736097366946,469.0101153432963,460.30841530992996
150,146,2,13,0,0,494.8066033044095,469.0101153432963,460.30841530992996
151,147,0,11,0,0,600.8936142045743,469.0101153432963,460.30841530992996
152,148,2,10,0,0,565.3086346775749,469.0101153432963,460.30841530992996
153,148,2,11,1,0,,469.0101153432963,460.30841530992996
154,149,0,10,0,0,482.1736097366946,469.0101153432963,460.30841530992996
155,150,2,12,0,0,578.8423253647964,469.0101153432963,460.30841530992996
156,151,1,10,0,0,489.6336165174716,469.0101153432963,460.30841530992996
157,152,2,11,0,1,469.11011534329634,469.11011534329634,460.30841530992996
158,153,0,10,0,0,612.2074532406228,469.11011534329634,460.30841530992996
159,154,1,13,0,0,501.285090572127,469.11011534329634,460.30841530992996
160,155,2,11,0,1,469.51011534329626,469.51011534329626,460.30841530992996
161,156,2,13,0,0,527.2106630969668,469.51011534329626,460.30841530992996
162,157,2,12,0,1,469.51011534329626,469.51011534329626,460.30841530992996
163,158,1,10,0,0,482.6736097366945,469.51011534329626,460.30841530992996
164,159,0,13,0,1,469.0101153432963,469.0101153432963,460.30841530992996
165,160,2,9,0,0,470.0101153432963,469.0101153432963,460.30841530992996
166,161,2,9,0,1,469.11011534329634,469.11011534329634,460.30841530992996
167,162,0,13,0,1,469.11011534329634,469.11011534329634,460.30841530992996
168,163,0,9,0,0,471.50780391011114,469.11011534329634,460.30841530992996
169,164,1,12,0,0,472.2074084254134,469.11011534329634,460.30841530992996
170,165,1,9,0,0,501.93138240846304,469.11011534329634,460.30841530992996
171,166,0,12,0,0,596.1811666244693,469.11011534329634,460.30841530992996
172,167,2,11,0,0,596.1811666244693,469.11011534329634,460.30841530992996
173,168,0,12,0,0,481.4908328303464,469.11011534329634,460.30841530992996
174,169,2,10,0,1,469.11011534329634,469.11011534329634,460.30841530992996
175,170,0,9,0,0,497.79053399276074,469.11011534329634,460.30841530992996
176,171,2,12,0,0,483.7540409271896,469.11011534329634,460.30841530992996
177,172,1,13,0,0,539.7300120040579,469.11011534329634,460.30841530992996
178,173,2,12,0,0,596.1811666244691,469.11011534329634,460.30841530992996
179,174,2,10,0,1,469.0101153432963,469.0101153432963,460.30841530992996
180,175,2,12,0,0,481.39083283034637,469.0101153432963,460.30841530992996
181,176,1,9,0,0,615.3275255967696,469.0101153432963,460.30841530992996
182,177,0,9,0,0,606.9994683288485,469.0101153432963,460.30841530992996
183,178,2,10,0,0,575.4579698339504,469.0101153432963,460.30841530992996
184,179,0,10,0,0,501.185090572127,469.0101153432963,460.30841530992996
185,179,0,10,1,0,,469.0101153432963,460.30841530992996
186,180,1,10,0,0,501.83138240846307,469.0101153432963,460.30841530992996
187,181,2,9,0,1,469.0101153432963,469.0101153432963,460.30841530992996
188,182,0,9,0,0,472.37490322687705,469.0101153432963,460.30841530992996
189,183,0,9,0,1,468.9101153432963,468.9101153432963,460.30841530992996
190,184,0,10,0,0,658.2838057180122,468.9101153432963,460.30841530992996
191,185,2,12,0,0,595.7531004876942,468.9101153432963,460.30841530992996
192,186,1,12,0,0,481.9436528096514,468.9101153432963,460.30841530992996
193,187,2,10,0,0,481.9436528096514,468.9101153432963,460.30841530992996
194,188,1,9,0,0,470.7100069435883,468.9101153432963,460.30841530992996
195,189,1,11,0,0,481.9436528096514,468.9101153432963,460.30841530992996
196,189,0,9,1,0,,468.9101153432963,460.30841530992996
197,190,2,12,0,0,553.2557211712137,468.9101153432963,460.30841530992996
198,191,0,9,0,0,631.0092783495013,468.9101153432963,460.30841530992996
199,192,2,11,0,0,553.1416096068125,468.9101153432963,460.30841530992996
200,193,0,11,0,0,575.4579698339504,468.9101153432963,460.30841530992996
201,194,2,11,0,1,470.21011534329625,470.21011534329625,460.30841530992996
202,195,2,12,0,0,480.28114211050524,470.21011534329625,460.30841530992996
203,196,2,10,0,1,470.1101153432963,470.1101153432963,460.30841530992996
204,197,0,13,0,0,483.5568788017372,470.1101153432963,460.30841530992996
205,198,0,9,0,0,483.14365280965137,470.1101153432963,460.30841530992996
206,199,0,9,0,1,470.2101153432963,470.2101153432963,460.30841530992996
207,200,2,11,0,0,608.2175331066536,470.2101153432963,460.30841530992996
208,201,2,12,0,1,469.0101153432963,469.0101153432963,460.30841530992996
209,202,2,13,0,0,487.59743305960075,469.0101153432963,460.30841530992996
210,203,0,10,0,0,481.39083283034637,469.0101153432963,460.30841530992996
211,204,2,9,0,1,468.73247120477026,468.73247120477026,460.30841530992996
212,205,2,12,0,0,502.2504420471531,468.73247120477026,460.30841530992996
213,206,2,12,0,0,480.0155906144997,468.73247120477026,460.30841530992996
214,207,0,10,0,0,480.0155906144997,468.73247120477026,460.30841530992996
215,208,2,10,0,0,628.6172515945495,468.73247120477026,460.30841530992996
216,209,0,10,0,0,609.7585988386797,468.73247120477026,460.30841530992996
217,210,0,10,0,1,467.5324712047703,467.5324712047703,460.30841530992996
218,211,2,10,0,0,514.0856871607092,467.5324712047703,460.30841530992996
219,212,2,11,0,0,483.37998674408817,467.5324712047703,460.30841530992996
220,213,0,12,0,0,523.1974784155869,467.5324712047703,460.30841530992996
221,214,2,12,0,0,483.37998674408817,467.5324712047703,460.30841530992996
222,215,1,12,0,0,510.97024485290706,467.5324712047703,460.30841530992996
223,216,0,10,0,0,478.81559061449974,467.5324712047703,460.30841530992996
224,217,2,10,0,0,467.81011534329633,467.5324712047703,460.30841530992996
225,218,2,9,0,0,502.77464877851946,467.5324712047703,460.30841530992996
226,219,2,11,0,1,467.81011534329633,467.81011534329633,460.30841530992996
227,220,2,13,0,0,481.28394639916814,467.81011534329633,460.30841530992996
228,221,0,10,0,0,480.1908328303464,467.81011534329633,460.30841530992996
229,222,2,11,0,0,560.0662529450336,467.81011534329633,460.30841530992996
230,223,0,10,0,1,467.81011534329633,467.81011534329633,460.30841530992996
231,224,0,12,0,1,467.81011534329633,467.81011534329633,460.30841530992996
232,225,0,9,0,0,497.5381598868955,467.81011534329633,460.30841530992996
233,226,0,11,0,0,505.1598863327124,467.81011534329633,460.30841530992996
234,227,2,11,0,1,467.81011534329633,467.81011534329633,460.30841530992996
235,228,2,9,0,0,481.41093188591765,467.81011534329633,460.30841530992996
236,229,0,10,0,0,638.1859320813016,467.81011534329633,460.30841530992996
237,230,0,9,0,0,481.41093188591765,467.81011534329633,460.30841530992996
238,231,1,11,0,0,480.1908328303464,467.81011534329633,460.30841530992996
239,232,0,10,0,0,480.1908328303464,467.81011534329633,460.30841530992996
240,233,1,11,0,0,484.9855603558318,467.81011534329633,460.30841530992996
241,234,2,10,0,0,477.2387107896803,467.81011534329633,460.30841530992996
242,235,0,13,0,0,536.7774469944742,467.81011534329633,460.30841530992996
243,236,0,9,0,0,486.9378651075009,467.81011534329633,460.30841530992996
244,237,0,9,0,0,477.856452269111,467.81011534329633,460.30841530992996
245,238,0,12,0,0,541.2001537321794,467.81011534329633,460.30841530992996
246,239,2,9,0,0,589.8515541952736,467.81011534329633,460.30841530992996
247,240,1,10,0,0,480.1908328303464,467.81011534329633,460.30841530992996
248,241,2,11,0,0,481.41093188591765,467.81011534329633,460.30841530992996
249,242,2,9,0,0,484.1864889562201,467.81011534329633,460.30841530992996
250,243,2,12,0,0,481.28394639916814,467.81011534329633,460.30841530992996
251,244,2,11,0,0,481.41093188591765,467.81011534329633,460.30841530992996
252,244,2,11,1,0,,467.81011534329633,460.30841530992996
253,244,2,9,1,0,,467.81011534329633,460.30841530992996
254,245,1,12,0,0,480.1908328303464,467.81011534329633,460.30841530992996
255,246,2,10,0,1,467.81011534329633,467.81011534329633,460.30841530992996
256,247,2,12,0,0,481.28394639916814,467.81011534329633,460.30841530992996
257,248,2,13,0,1,467.81011534329633,467.81011534329633,460.30841530992996
258,249,2,11,0,1,467.81011534329633,467.81011534329633,460.30841530992996
259,250,2,9,0,0,480.1908328303464,467.81011534329633,460.30841530992996
