decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
80,73,2,9,0,0,389.5057127096882,388.80571270968824,485.99345260802784
81,74,0,11,0,0,389.5057127096882,388.80571270968824,393.07652496356064
82,75,1,12,0,0,389.5057127096882,388.80571270968824,440.71057099487496
83,76,2,11,0,1,388.80571270968824,388.80571270968824,388.80571270968824
84,77,2,9,0,1,388.0057127096883,388.0057127096883,388.0057127096883
85,78,1,9,0,1,388.1081762475032,388.0057127096883,388.1081762475032
86,79,0,11,0,0,388.1081762475032,388.0057127096883,391.5765249635607
87,80,2,10,0,0,388.1081762475032,388.0057127096883,391.5765249635607
88,80,2,11,1,0,388.1081762475032,388.0057127096883,
89,81,2,11,0,0,388.1081762475032,388.0057127096883,389.10817624750314
90,82,0,10,0,0,388.1081762475032,388.0057127096883,422.49383668669805
91,83,0,10,0,0,388.1081762475032,388.0057127096883,428.6840976419772
92,84,2,9,0,0,388.1081762475032,388.0057127096883,403.03191970371466
93,85,1,9,0,0,388.1081762475032,388.0057127096883,391.5765249635607
94,86,2,11,0,0,388.1081762475032,388.0057127096883,422.49383668669805
95,87,1,9,0,0,388.1081762475032,388.0057127096883,391.5765249635607
96,88,2,12,0,0,388.1081762475032,388.0057127096883,439.210570994875
97,89,2,9,0,1,391.1081762475032,388.0057127096883,391.1081762475032
98,90,0,10,0,1,394.7765249635607,388.0057127096883,394.7765249635607
99,91,1,10,0,0,394.7765249635607,388.0057127096883,557.949780327776
100,92,0,12,0,1,394.7765249635607,388.0057127096883,394.7765249635607
101,93,1,10,0,0,394.7765249635607,388.0057127096883,545.6258478539413
102,94,0,10,0,0,394.7765249635607,388.0057127096883,503.9492148520736
103,95,0,11,0,1,394.6765249635607,388.0057127096883,394.6765249635607
104,96,2,9,0,0,394.6765249635607,388.0057127096883,425.69383668669803
105,97,0,11,0,0,394.6765249635607,388.0057127096883,435.77758599367326
106,98,1,12,0,0,394.6765249635607,388.0057127096883,515.4111819663171
107,99,1,11,0,1,390.20571270968827,388.0057127096883,390.20571270968827
108,100,1,9,0,1,390.0057127096883,388.0057127096883,390.0057127096883
109,101,2,8,0,1,388.6584741732453,388.0057127096883,388.6584741732453
110,102,0,12,0,1,387.9584741732453,387.9584741732453,387.9584741732453
111,103,0,8,0,1,387.5584741732453,387.5584741732453,387.5584741732453
112,104,0,12,0,0,387.5584741732453,387.5584741732453,431.39494752776443
113,105,2,12,0,1,385.7057127096882,385.7057127096882,385.7057127096882
114,105,2,9,1,0,385.7057127096882,385.7057127096882,
115,106,0,9,0,0,385.7057127096882,385.7057127096882,495.136615070443
116,107,1,10,0,0,385.7057127096882,385.7057127096882,392.80571270968824
117,108,2,9,0,0,385.7057127096882,385.7057127096882,429.8879890899216
118,109,0,10,0,1,385.8057127096882,385.7057127096882,385.8057127096882
119,109,0,10,1,0,385.8057127096882,385.7057127096882,
120,110,2,11,0,0,385.8057127096882,385.7057127096882,483.2941154832449
121,111,2,11,0,1,385.7057127096882,385.7057127096882,385.7057127096882
122,112,2,12,0,0,385.7057127096882,385.7057127096882,390.607426433971
123,113,2,10,0,1,385.2057127096882,385.2057127096882,385.2057127096882
124,113,1,8,1,0,385.2057127096882,385.2057127096882,
125,114,0,12,0,0,385.2057127096882,385.2057127096882,423.3422938776343
126,115,2,12,0,1,384.60571270968825,384.60571270968825,384.60571270968825
127,116,2,10,0,0,384.60571270968825,384.60571270968825,400.4100638836485
128,117,2,9,0,1,383.70571270968827,383.70571270968827,383.70571270968827
129,118,0,9,0,0,383.70571270968827,383.70571270968827,394.8930578458158
130,119,0,10,0,0,383.70571270968827,383.70571270968827,385.4057127096883
131,120,0,11,0,0,383.70571270968827,383.70571270968827,471.60646705455923
132,121,0,10,0,1,384.14204073993733,383.70571270968827,384.14204073993733
133,122,2,9,0,1,387.5380964359114,383.70571270968827,387.5380964359114
134,123,2,9,0,1,384.53926121229665,383.70571270968827,384.53926121229665
135,123,0,9,1,0,384.53926121229665,383.70571270968827,
136,124,1,9,0,1,384.6392612122967,383.70571270968827,384.6392612122967
137,125,0,10,0,1,385.4392612122967,383.70571270968827,385.4392612122967
138,126,0,10,0,0,385.4392612122967,383.70571270968827,409.3420603520547
139,127,0,11,0,0,385.4392612122967,383.70571270968827,526.8805817852075
140,128,0,11,0,0,385.4392612122967,383.70571270968827,387.63809643591145
141,129,0,9,0,1,386.93926121229674,383.70571270968827,386.93926121229674
142,130,2,11,0,0,386.93926121229674,383.70571270968827,447.0905352379911
143,131,2,9,0,0,386.93926121229674,383.70571270968827,480.4968489274361
144,132,2,10,0,1,386.13926121229673,383.70571270968827,386.13926121229673
145,133,0,10,0,1,386.03926121229676,383.70571270968827,386.03926121229676
146,134,0,10,0,0,386.03926121229676,383.70571270968827,386.4947816391732
147,135,0,9,0,1,387.63809643591145,383.70571270968827,387.63809643591145
148,136,2,11,0,0,387.63809643591145,383.70571270968827,388.5380964359115
149,137,1,9,0,1,386.83809643591144,383.70571270968827,386.83809643591144
150,137,0,11,1,0,386.83809643591144,383.70571270968827,
151,137,0,10,1,0,386.83809643591144,383.70571270968827,
152,138,0,11,0,1,384.29478163917315,383.70571270968827,384.29478163917315
153,138,0,11,1,0,384.29478163917315,383.70571270968827,
154,138,2,10,1,0,384.29478163917315,383.70571270968827,
155,139,2,10,0,1,381.76672773650967,381.76672773650967,381.76672773650967
156,139,2,10,1,0,381.76672773650967,381.76672773650967,
157,140,0,12,0,0,381.76672773650967,381.76672773650967,384.0324521149128
158,141,2,9,0,0,381.76672773650967,381.76672773650967,383.4420407399373
159,141,0,9,1,0,381.76672773650967,381.76672773650967,
160,141,1,11,1,0,381.76672773650967,381.76672773650967,
161,141,2,10,1,0,381.76672773650967,381.76672773650967,
162,142,2,12,0,0,381.76672773650967,381.76672773650967,384.29478163917315
163,142,0,10,1,0,381.76672773650967,381.76672773650967,
164,143,2,10,0,0,381.76672773650967,381.76672773650967,434.59889918606444
165,144,2,11,0,0,381.76672773650967,381.76672773650967,389.0498525423549
166,145,1,12,0,0,381.76672773650967,381.76672773650967,580.1380486479853
167,146,2,12,0,0,381.76672773650967,381.76672773650967,387.4277924746609
168,146,0,9,1,0,381.76672773650967,381.76672773650967,
169,147,0,12,0,0,381.76672773650967,381.76672773650967,443.11200375397374
170,148,2,12,0,0,381.76672773650967,381.76672773650967,437.8591868958185
171,149,2,9,0,1,384.29478163917315,381.76672773650967,384.29478163917315
172,149,1,11,1,0,384.29478163917315,381.76672773650967,
173,150,0,9,0,1,385.09478163917316,381.76672773650967,385.09478163917316
174,151,2,10,0,1,382.56672773650973,381.76672773650967,382.56672773650973
175,152,1,10,0,0,382.56672773650973,381.76672773650967,385.09478163917316
176,153,2,10,0,1,381.76672773650967,381.76672773650967,381.76672773650967
177,154,0,11,0,1,382.56672773650973,381.76672773650967,382.56672773650973
178,155,1,10,0,1,381.76672773650967,381.76672773650967,381.76672773650967
179,155,2,8,1,0,381.76672773650967,381.76672773650967,
180,155,0,9,1,0,381.76672773650967,381.76672773650967,
181,155,0,12,1,0,381.76672773650967,381.76672773650967,
182,156,0,9,0,0,381.76672773650967,381.76672773650967,427.2775569456195
183,157,2,12,0,1,385.16672773650976,381.76672773650967,385.16672773650976
184,158,0,12,0,0,385.16672773650976,381.76672773650967,522.0902286836821
185,159,1,12,0,0,385.16672773650976,381.76672773650967,387.69478163917324
186,160,1,10,0,1,384.56483539349716,381.76672773650967,384.56483539349716
187,161,0,11,0,0,384.56483539349716,381.76672773650967,409.92700690801877
188,162,2,10,0,1,385.3648353934972,381.76672773650967,385.3648353934972
189,163,1,10,0,0,385.3648353934972,381.76672773650967,388.28475350164996
190,164,0,12,0,1,388.08475350164997,381.76672773650967,388.08475350164997
191,165,2,10,0,1,387.28475350164996,381.76672773650967,387.28475350164996
192,166,2,8,0,1,386.9847535016499,381.76672773650967,386.9847535016499
193,167,0,12,0,0,386.9847535016499,381.76672773650967,387.7881297004769
194,168,2,12,0,0,386.9847535016499,381.76672773650967,421.6247888015416
195,168,1,9,1,0,386.9847535016499,381.76672773650967,
196,169,0,12,0,0,386.9847535016499,381.76672773650967,470.23534122862907
197,170,0,10,0,0,386.9847535016499,381.76672773650967,466.2965215355402
198,171,0,10,0,0,386.9847535016499,381.76672773650967,466.2965215355402
199,172,2,9,0,1,385.1847535016498,381.76672773650967,385.1847535016498
200,173,2,9,0,0,385.1847535016498,381.76672773650967,508.41444023334975
201,174,2,12,0,1,384.89478163917323,381.76672773650967,384.89478163917323
202,175,1,9,0,1,384.29478163917315,381.76672773650967,384.29478163917315
203,175,2,10,1,0,384.29478163917315,381.76672773650967,
204,176,0,11,0,0,384.29478163917315,381.76672773650967,414.08370774342563
205,177,2,8,0,0,384.29478163917315,381.76672773650967,434.34201654146284
206,177,1,10,1,0,384.29478163917315,381.76672773650967,
207,178,0,9,0,1,385.0981578380001,381.76672773650967,385.0981578380001
208,179,2,11,0,1,384.29478163917315,381.76672773650967,384.29478163917315
209,180,2,10,0,0,384.29478163917315,381.76672773650967,386.83809643591144
210,180,1,9,1,0,384.29478163917315,381.76672773650967,
211,181,2,10,0,0,384.29478163917315,381.76672773650967,417.3127455115269
212,181,0,9,1,0,384.29478163917315,381.76672773650967,
213,181,2,10,1,0,384.29478163917315,381.76672773650967,
214,181,2,11,1,0,384.29478163917315,381.76672773650967,
215,181,0,12,1,0,384.29478163917315,381.76672773650967,
216,182,2,11,0,0,384.29478163917315,381.76672773650967,410.11274551152695
217,183,2,9,0,0,384.29478163917315,381.76672773650967,445.3923824671125
218,184,0,10,0,0,384.29478163917315,381.76672773650967,447.7378487158128
219,185,0,11,0,0,384.29478163917315,381.76672773650967,445.7561562640869
220,185,1,12,1,0,384.29478163917315,381.76672773650967,
221,185,1,10,1,0,384.29478163917315,381.76672773650967,
222,186,2,11,0,0,384.29478163917315,381.76672773650967,503.6459258070021
223,187,2,11,0,0,384.29478163917315,381.76672773650967,409.24206035205475
224,188,0,9,0,0,384.29478163917315,381.76672773650967,466.2945429932146
225,189,2,9,0,0,384.29478163917315,381.76672773650967,384.89478163917323
226,189,0,11,1,0,384.29478163917315,381.76672773650967,
227,189,0,12,1,0,384.29478163917315,381.76672773650967,
228,189,0,10,1,0,384.29478163917315,381.76672773650967,
229,189,0,9,1,0,384.29478163917315,381.76672773650967,
230,190,0,10,0,1,385.0981578380001,381.76672773650967,385.0981578380001
231,191,2,11,0,0,385.0981578380001,381.76672773650967,471.35390329666416
232,192,0,12,0,0,385.0981578380001,381.76672773650967,387.5119671806978
233,193,2,9,0,1,385.9881297004768,381.76672773650967,385.9881297004768
234,193,2,10,1,0,385.9881297004768,381.76672773650967,
235,194,1,11,0,1,385.1847535016498,381.76672773650967,385.1847535016498
236,194,1,9,1,0,385.1847535016498,381.76672773650967,
237,195,2,10,0,0,385.1847535016498,381.76672773650967,407.39882043871745
238,195,1,11,1,0,385.1847535016498,381.76672773650967,
239,196,0,11,0,1,385.98475350164983,381.76672773650967,385.98475350164983
240,197,0,12,0,1,385.98475350164983,381.76672773650967,385.98475350164983
241,198,2,11,0,1,382.8935649526167,381.76672773650967,382.8935649526167
242,198,1,11,1,0,382.8935649526167,381.76672773650967,
243,198,1,10,1,0,382.8935649526167,381.76672773650967,
244,199,1,11,0,0,382.8935649526167,381.76672773650967,384.29356495261675
245,199,0,9,1,0,382.8935649526167,381.76672773650967,
246,200,0,11,0,0,382.8935649526167,381.76672773650967,384.89356495261666
247,201,0,10,0,1,383.064835393497,381.76672773650967,383.064835393497
248,202,1,10,0,1,383.76483539349704,381.76672773650967,383.76483539349704
249,203,0,10,0,0,383.76483539349704,381.76672773650967,390.38021667128913
250,204,0,9,0,1,383.064835393497,381.76672773650967,383.064835393497
251,204,0,10,1,0,383.064835393497,381.76672773650967,
252,205,2,10,0,1,382.26483539349704,381.76672773650967,382.26483539349704
253,206,1,10,0,0,382.26483539349704,381.76672773650967,467.0965215355402
254,207,1,11,0,0,382.26483539349704,381.76672773650967,385.1847535016498
255,208,1,12,0,0,382.26483539349704,381.76672773650967,385.1847535016498
256,209,2,9,0,1,381.76672773650967,381.76672773650967,381.76672773650967
257,210,2,10,0,0,381.76672773650967,381.76672773650967,385.3232389664469
258,211,0,10,0,0,381.76672773650967,381.76672773650967,385.66672773650976
259,212,1,9,0,0,381.76672773650967,381.76672773650967,384.29478163917315
260,213,2,11,0,1,384.29478163917315,381.76672773650967,384.29478163917315
261,214,2,9,0,0,384.29478163917315,381.76672773650967,410.3082656682407
262,214,2,10,1,0,384.29478163917315,381.76672773650967,
263,214,1,10,1,0,384.29478163917315,381.76672773650967,
264,215,0,11,0,1,385.09478163917316,381.76672773650967,385.09478163917316
265,216,2,10,0,0,385.09478163917316,381.76672773650967,408.54206035205476
266,216,0,10,1,0,385.09478163917316,381.76672773650967,
267,216,1,12,1,0,385.09478163917316,381.76672773650967,
268,217,2,11,0,0,385.09478163917316,381.76672773650967,536.2340351159562
269,217,1,11,1,0,385.09478163917316,381.76672773650967,
270,218,1,12,0,0,385.09478163917316,381.76672773650967,385.79478163917315
271,218,2,9,1,0,385.09478163917316,381.76672773650967,
272,218,2,8,1,0,385.09478163917316,381.76672773650967,
273,219,2,11,0,1,384.29478163917315,381.76672773650967,384.29478163917315
274,220,1,10,0,0,384.29478163917315,381.76672773650967,385.09478163917316
275,221,2,10,0,0,384.29478163917315,381.76672773650967,385.09478163917316
276,221,0,9,1,0,384.29478163917315,381.76672773650967,
277,221,0,9,1,0,384.29478163917315,381.76672773650967,
278,222,0,10,0,0,384.29478163917315,381.76672773650967,438.71525186010194
279,222,2,11,1,0,384.29478163917315,381.76672773650967,
280,223,2,9,0,1,385.09478163917316,381.76672773650967,385.09478163917316
281,223,1,12,1,0,385.09478163917316,381.76672773650967,
282,224,0,10,0,1,385.69478163917324,381.76672773650967,385.69478163917324
283,225,2,11,0,1,384.89478163917323,381.76672773650967,384.89478163917323
284,226,1,12,0,1,384.29478163917315,381.76672773650967,384.29478163917315
285,227,2,9,0,0,384.29478163917315,381.76672773650967,387.73596599637017
286,228,0,10,0,0,384.29478163917315,381.76672773650967,459.9836422837504
287,229,1,12,0,1,381.76672773650967,381.76672773650967,381.76672773650967
288,230,2,10,0,0,381.76672773650967,381.76672773650967,384.29478163917315
289,231,0,11,0,0,381.76672773650967,381.76672773650967,414.60869420073476
290,232,2,8,0,0,381.76672773650967,381.76672773650967,385.2232389664469
291,232,0,10,1,0,381.76672773650967,381.76672773650967,
292,233,1,11,0,0,381.76672773650967,381.76672773650967,384.29478163917315
293,234,0,12,0,0,381.76672773650967,381.76672773650967,491.6825895227899
294,235,0,11,0,0,381.76672773650967,381.76672773650967,384.29478163917315
295,236,0,10,0,0,381.76672773650967,381.76672773650967,384.29478163917315
296,237,2,11,0,0,381.76672773650967,381.76672773650967,384.29478163917315
297,237,1,10,1,0,381.76672773650967,381.76672773650967,
298,237,0,9,1,0,381.76672773650967,381.76672773650967,
299,237,1,10,1,0,381.76672773650967,381.76672773650967,
300,238,0,12,0,0,381.76672773650967,381.76672773650967,384.29478163917315
301,238,0,11,1,0,381.76672773650967,381.76672773650967,
302,239,0,10,0,1,384.29478163917315,381.76672773650967,384.29478163917315
303,240,0,8,0,0,384.29478163917315,381.76672773650967,385.0981578380001
304,241,2,12,0,0,384.29478163917315,381.76672773650967,384.89478163917323
305,241,1,12,1,0,384.29478163917315,381.76672773650967,
306,242,1,12,0,0,384.29478163917315,381.76672773650967,407.74206035205475
307,243,1,9,0,1,384.29478163917315,381.76672773650967,384.29478163917315
308,244,1,9,0,1,384.29478163917315,381.76672773650967,384.29478163917315
309,245,2,12,0,0,384.29478163917315,381.76672773650967,464.2169214277681
310,245,1,11,1,0,384.29478163917315,381.76672773650967,
311,245,1,12,1,0,384.29478163917315,381.76672773650967,
312,246,0,11,0,1,385.09478163917316,381.76672773650967,385.09478163917316
313,247,2,12,0,0,385.09478163917316,381.76672773650967,389.2527989687833
314,248,0,11,0,0,385.09478163917316,381.76672773650967,388.0947816391732
315,249,0,9,0,1,384.29478163917315,381.76672773650967,384.29478163917315
316,249,2,8,1,0,384.29478163917315,381.76672773650967,
317,250,2,11,0,0,384.29478163917315,381.76672773650967,468.4837215749309
