decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score,w_random,w_worst,w_shaw
24,13,0,9,1,0,392.6738302055075,383.85422921467074,,,,
25,13,2,10,1,0,392.6738302055075,383.85422921467074,,,,
26,14,0,11,0,1,393.3738302055075,383.85422921467074,393.3738302055075,1.1400000000000001,0.8285714285714286,0.8000002
27,14,0,10,1,0,393.3738302055075,383.85422921467074,,,,
28,15,2,11,0,1,394.61063642092535,383.85422921467074,394.61063642092535,1.1400000000000001,0.8285714285714286,0.8000002
29,16,0,12,0,1,394.0106364209253,383.85422921467074,394.0106364209253,1.1400000000000001,0.8285714285714286,0.8000002
30,17,0,12,0,0,394.0106364209253,383.85422921467074,408.6433083889118,1.1400000000000001,0.8285714285714286,0.8000002
31,17,0,9,1,0,394.0106364209253,383.85422921467074,,,,
32,17,1,8,1,0,394.0106364209253,383.85422921467074,,,,
33,18,0,12,0,1,394.8606059031708,383.85422921467074,394.8606059031708,1.1400000000000001,0.8285714285714286,0.8000002
34,19,1,10,0,1,390.70384374809265,383.85422921467074,390.70384374809265,1.1400000000000001,0.8285714285714286,0.8000002
35,20,0,12,0,0,390.70384374809265,383.85422921467074,416.58171393857907,1.1400000000000001,0.8285714285714286,0.8000002
36,21,1,8,0,1,385.4914402767416,383.85422921467074,385.4914402767416,1.1400000000000001,0.8285714285714286,0.8000002
37,21,1,10,1,0,385.4914402767416,383.85422921467074,,,,
38,22,0,12,0,1,386.09144027674165,383.85422921467074,386.09144027674165,1.1400000000000001,0.8285714285714286,0.8000002
39,23,1,11,0,0,386.09144027674165,383.85422921467074,425.57000414953717,1.1400000000000001,0.8285714285714286,0.8000002
40,24,2,10,0,1,388.99885009252,383.85422921467074,388.99885009252,1.1400000000000001,0.8285714285714286,0.8000002
41,25,2,10,0,1,389.3137449509053,383.85422921467074,389.3137449509053,1.1400000000000001,0.8285714285714286,0.8000002
42,26,2,11,0,1,389.0137449509053,383.85422921467074,389.0137449509053,1.1400000000000001,0.8285714285714286,0.8000002
43,27,2,11,0,1,387.6724276979857,383.85422921467074,387.6724276979857,1.1400000000000001,0.8285714285714286,0.8000002
44,28,2,10,0,1,385.751650046037,383.85422921467074,385.751650046037,1.1400000000000001,0.8285714285714286,0.8000002
45,29,1,8,0,0,385.751650046037,383.85422921467074,386.93076782655953,1.1400000000000001,0.8285714285714286,0.8000002
46,30,1,12,0,1,386.93076782655953,383.85422921467074,386.93076782655953,1.1400000000000001,0.8285714285714286,0.8000002
47,31,2,11,0,0,386.93076782655953,383.85422921467074,393.1211916781943,1.1400000000000001,0.8285714285714286,0.8000002
48,32,2,11,0,1,384.56006929435193,383.85422921467074,384.56006929435193,1.1400000000000001,0.8285714285714286,0.8000002
49,32,1,8,1,0,384.56006929435193,383.85422921467074,,,,
50,33,2,10,0,1,386.3282124610009,383.85422921467074,386.3282124610009,1.1400000000000001,0.8285714285714286,0.8000002
51,34,2,9,0,0,386.3282124610009,383.85422921467074,388.64855163998004,1.0870000000000002,0.8878571428571429,1.0844446044444445
52,35,2,11,0,1,390.9282124610008,383.85422921467074,390.9282124610008,1.0870000000000002,0.8878571428571429,1.0844446044444445
53,36,0,12,0,1,389.12821246100077,383.85422921467074,389.12821246100077,1.0870000000000002,0.8878571428571429,1.0844446044444445
54,37,2,9,0,1,386.7600692943519,383.85422921467074,386.7600692943519,1.0870000000000002,0.8878571428571429,1.0844446044444445
55,38,0,9,0,1,386.6600692943519,383.85422921467074,386.6600692943519,1.0870000000000002,0.8878571428571429,1.0844446044444445
56,39,2,10,0,1,387.30056249086573,383.85422921467074,387.30056249086573,1.0870000000000002,0.8878571428571429,1.0844446044444445
57,40,2,8,0,1,386.8005624908657,383.85422921467074,386.8005624908657,1.0870000000000002,0.8878571428571429,1.0844446044444445
58,41,2,10,0,0,386.8005624908657,383.85422921467074,390.89516342323134,1.0870000000000002,0.8878571428571429,1.0844446044444445
59,42,2,12,0,1,389.6965613027743,383.85422921467074,389.6965613027743,1.0870000000000002,0.8878571428571429,1.0844446044444445
60,43,1,9,0,1,389.0019893159467,383.85422921467074,389.0019893159467,1.0870000000000002,0.8878571428571429,1.0844446044444445
61,44,1,9,0,1,387.4019893159467,383.85422921467074,387.4019893159467,1.0870000000000002,0.8878571428571429,1.0844446044444445
62,45,0,11,0,0,387.4019893159467,383.85422921467074,415.27272152220564,1.0870000000000002,0.8878571428571429,1.0844446044444445
63,45,2,10,1,0,387.4019893159467,383.85422921467074,,,,
64,46,2,10,0,1,392.1221577845506,383.85422921467074,392.1221577845506,1.0870000000000002,0.8878571428571429,1.0844446044444445
65,47,2,12,0,1,387.4019893159467,383.85422921467074,387.4019893159467,1.0870000000000002,0.8878571428571429,1.0844446044444445
66,48,0,10,0,1,385.50807264406296,383.85422921467074,385.50807264406296,1.0870000000000002,0.8878571428571429,1.0844446044444445
67,49,0,9,0,1,383.7948772108966,383.7948772108966,383.7948772108966,1.0870000000000002,0.8878571428571429,1.0844446044444445
68,50,0,10,0,1,383.7948772108965,383.7948772108965,383.7948772108965,1.0870000000000002,0.8878571428571429,1.0844446044444445
69,50,1,9,1,0,383.7948772108965,383.7948772108965,,,,
70,51,0,11,0,0,383.7948772108965,383.7948772108965,388.30442154692736,1.0870000000000002,0.8878571428571429,1.0844446044444445
71,52,1,12,0,1,383.10153742913565,383.10153742913565,383.10153742913565,1.0870000000000002,0.8878571428571429,1.0844446044444445
72,52,1,9,1,0,383.10153742913565,383.10153742913565,,,,
73,52,0,11,1,0,383.10153742913565,383.10153742913565,,,,
74,52,2,10,1,0,383.10153742913565,383.10153742913565,,,,
75,52,0,9,1,0,383.10153742913565,383.10153742913565,,,,
76,53,1,11,0,1,384.4948772108965,383.10153742913565,384.4948772108965,1.4918222222222224,1.3502857142857145,1.1584647744646466
77,54,2,12,0,0,384.4948772108965,383.10153742913565,385.5573319907997,1.4918222222222224,1.3502857142857145,1.1584647744646466
78,55,2,9,0,0,384.4948772108965,383.10153742913565,391.9676319451986,1.4918222222222224,1.3502857142857145,1.1584647744646466
79,55,2,11,1,0,384.4948772108965,383.10153742913565,,,,
80,56,1,12,0,0,384.4948772108965,383.10153742913565,399.42172015082645,1.4918222222222224,1.3502857142857145,1.1584647744646466
81,56,1,11,1,0,384.4948772108965,383.10153742913565,,,,
82,57,1,10,0,0,384.4948772108965,383.10153742913565,386.966791062307,1.4918222222222224,1.3502857142857145,1.1584647744646466
83,58,0,12,0,0,384.4948772108965,383.10153742913565,408.97808478239494,1.4918222222222224,1.3502857142857145,1.1584647744646466
84,59,0,10,0,1,387.63924421446256,383.10153742913565,387.63924421446256,1.4918222222222224,1.3502857142857145,1.1584647744646466
85,60,1,10,0,1,384.4948772108965,383.10153742913565,384.4948772108965,1.4918222222222224,1.3502857142857145,1.1584647744646466
86,60,0,11,1,0,384.4948772108965,383.10153742913565,,,,
87,60,0,9,1,0,384.4948772108965,383.10153742913565,,,,
88,60,2,10,1,0,384.4948772108965,383.10153742913565,,,,
89,60,1,12,1,0,384.4948772108965,383.10153742913565,,,,
90,60,1,9,1,0,384.4948772108965,383.10153742913565,,,,
91,60,1,9,1,0,384.4948772108965,383.10153742913565,,,,
92,61,2,12,0,1,388.308061706479,383.10153742913565,388.308061706479,1.4918222222222224,1.3502857142857145,1.1584647744646466
93,61,0,8,1,0,388.308061706479,383.10153742913565,,,,
94,62,1,11,0,0,388.308061706479,383.10153742913565,423.7376917730263,1.4918222222222224,1.3502857142857145,1.1584647744646466
95,63,1,11,0,1,386.966791062307,383.10153742913565,386.966791062307,1.4918222222222224,1.3502857142857145,1.1584647744646466
96,64,0,9,0,1,388.308061706479,383.10153742913565,388.308061706479,1.4918222222222224,1.3502857142857145,1.1584647744646466
97,64,0,12,1,0,388.308061706479,383.10153742913565,,,,
98,65,2,11,0,0,388.308061706479,383.10153742913565,397.26784941859773,1.4918222222222224,1.3502857142857145,1.1584647744646466
99,66,1,11,0,1,386.966791062307,383.10153742913565,386.966791062307,1.4918222222222224,1.3502857142857145,1.1584647744646466
100,66,1,11,1,0,386.966791062307,383.10153742913565,,,,
101,66,0,9,1,0,386.966791062307,383.10153742913565,,,,
102,67,2,9,0,1,389.79480843667153,383.10153742913565,389.79480843667153,1.2506006349206351,1.2968952380952383,0.9601051529050506
103,68,0,12,0,0,389.79480843667153,383.10153742913565,393.684611821876,1.2506006349206351,1.2968952380952383,0.9601051529050506
104,69,1,12,0,1,389.47345128054604,383.10153742913565,389.47345128054604,1.2506006349206351,1.2968952380952383,0.9601051529050506
105,70,0,11,0,1,389.3734512805461,383.10153742913565,389.3734512805461,1.2506006349206351,1.2968952380952383,0.9601051529050506
106,71,0,11,0,0,389.3734512805461,383.10153742913565,393.3846258456142,1.2506006349206351,1.2968952380952383,0.9601051529050506
107,72,1,10,0,0,389.3734512805461,383.10153742913565,410.46003243495727,1.2506006349206351,1.2968952380952383,0.9601051529050506
108,73,0,9,0,1,388.66753844939353,383.10153742913565,388.66753844939353,1.2506006349206351,1.2968952380952383,0.9601051529050506
109,74,2,12,0,0,388.66753844939353,383.10153742913565,410.4549265694225,1.2506006349206351,1.2968952380952383,0.9601051529050506
110,75,1,11,0,1,388.66753844939353,383.10153742913565,388.66753844939353,1.2506006349206351,1.2968952380952383,0.9601051529050506
111,76,1,11,0,0,388.66753844939353,383.10153742913565,442.15929445630576,1.2506006349206351,1.2968952380952383,0.9601051529050506
112,77,0,9,0,1,388.3641122061028,383.10153742913565,388.3641122061028,1.2506006349206351,1.2968952380952383,0.9601051529050506
113,78,2,11,0,1,388.3641122061028,383.10153742913565,388.3641122061028,1.2506006349206351,1.2968952380952383,0.9601051529050506
114,79,2,10,0,1,387.5184448570597,383.10153742913565,387.5184448570597,1.2506006349206351,1.2968952380952383,0.9601051529050506
115,80,1,11,0,1,390.5651813320298,383.10153742913565,390.5651813320298,1.2506006349206351,1.2968952380952383,0.9601051529050506
116,81,1,10,0,1,385.7338490990005,383.10153742913565,385.7338490990005,1.2506006349206351,1.2968952380952383,0.9601051529050506
117,81,1,9,1,0,385.7338490990005,383.10153742913565,,,,
118,82,0,9,0,1,385.7338490990005,383.10153742913565,385.7338490990005,1.2506006349206351,1.2968952380952383,0.9601051529050506
119,83,1,12,0,0,385.7338490990005,383.10153742913565,387.5184448570597,1.2506006349206351,1.2968952380952383,0.9601051529050506
120,84,0,11,0,0,385.7338490990005,383.10153742913565,387.5184448570597,1.2506006349206351,1.2968952380952383,0.9601051529050506
121,85,0,10,0,1,385.13384909900054,383.10153742913565,385.13384909900054,1.2506006349206351,1.2968952380952383,0.9601051529050506
122,86,2,12,0,1,386.7076517651968,383.10153742913565,386.7076517651968,1.2506006349206351,1.2968952380952383,0.9601051529050506
123,87,1,10,0,0,386.7076517651968,383.10153742913565,404.5998832177232,1.2506006349206351,1.2968952380952383,0.9601051529050506
124,88,2,11,0,1,391.8872507721962,383.10153742913565,391.8872507721962,1.2506006349206351,1.2968952380952383,0.9601051529050506
125,89,0,8,0,1,391.45305028754564,383.10153742913565,391.45305028754564,1.2506006349206351,1.2968952380952383,0.9601051529050506
126,90,0,12,0,1,391.4530502875456,383.10153742913565,391.4530502875456,1.4204805079365084,1.259738412698413,1.0347507889907073
127,91,1,9,0,0,391.4530502875456,383.10153742913565,434.8987612083295,1.4204805079365084,1.259738412698413,1.0347507889907073
128,91,0,11,1,0,391.4530502875456,383.10153742913565,,,,
129,92,1,11,0,0,391.4530502875456,383.10153742913565,392.35305028754556,1.4204805079365084,1.259738412698413,1.0347507889907073
130,93,0,11,0,1,387.94234923090954,383.10153742913565,387.94234923090954,1.4204805079365084,1.259738412698413,1.0347507889907073
131,93,1,9,1,0,387.94234923090954,383.10153742913565,,,,
132,94,0,10,0,1,387.04482624777813,383.10153742913565,387.04482624777813,1.4204805079365084,1.259738412698413,1.0347507889907073
133,95,0,10,0,1,387.94234923090954,383.10153742913565,387.94234923090954,1.4204805079365084,1.259738412698413,1.0347507889907073
134,95,1,10,1,0,387.94234923090954,383.10153742913565,,,,
135,96,0,12,0,0,387.94234923090954,383.10153742913565,397.92769706877846,1.4204805079365084,1.259738412698413,1.0347507889907073
136,97,1,11,0,1,391.4530502875456,383.10153742913565,391.4530502875456,1.4204805079365084,1.259738412698413,1.0347507889907073
137,97,1,9,1,0,391.4530502875456,383.10153742913565,,,,
138,97,2,10,1,0,391.4530502875456,383.10153742913565,,,,
139,98,0,11,0,0,391.4530502875456,383.10153742913565,437.69277232771276,1.4204805079365084,1.259738412698413,1.0347507889907073
140,99,1,9,0,0,391.4530502875456,383.10153742913565,454.269933411501,1.4204805079365084,1.259738412698413,1.0347507889907073
141,99,1,12,1,0,391.4530502875456,383.10153742913565,,,,
142,100,0,10,0,1,391.8872507721962,383.10153742913565,391.8872507721962,1.4204805079365084,1.259738412698413,1.0347507889907073
143,101,1,11,0,1,391.45305028754564,383.10153742913565,391.45305028754564,1.4204805079365084,1.259738412698413,1.0347507889907073
144,102,0,11,0,1,391.4530502875456,383.10153742913565,391.4530502875456,1.4204805079365084,1.259738412698413,1.0347507889907073
145,103,0,11,0,0,391.4530502875456,383.10153742913565,397.6034579869623,1.4204805079365084,1.259738412698413,1.0347507889907073
146,103,2,11,1,0,391.4530502875456,383.10153742913565,,,,
147,103,1,9,1,0,391.4530502875456,383.10153742913565,,,,
148,103,1,10,1,0,391.4530502875456,383.10153742913565,,,,
149,104,0,11,0,0,391.4530502875456,383.10153742913565,397.5034579869623,1.4204805079365084,1.259738412698413,1.0347507889907073
150,104,0,9,1,0,391.4530502875456,383.10153742913565,,,,
151,104,1,11,1,0,391.4530502875456,383.10153742913565,,,,
152,104,1,12,1,0,391.4530502875456,383.10153742913565,,,,
153,105,2,8,0,0,391.4530502875456,383.10153742913565,397.7034579869623,1.4363844063492068,1.0986998210678214,0.8278008311925659
154,106,2,12,0,1,392.3479349057549,383.10153742913565,392.3479349057549,1.4363844063492068,1.0986998210678214,0.8278008311925659
155,107,2,9,0,0,392.3479349057549,383.10153742913565,393.04793490575497,1.4363844063492068,1.0986998210678214,0.8278008311925659
156,108,2,9,0,1,391.4530502875456,383.10153742913565,391.4530502875456,1.4363844063492068,1.0986998210678214,0.8278008311925659
157,108,1,11,1,0,391.4530502875456,383.10153742913565,,,,
158,109,0,10,0,1,392.2530502875456,383.10153742913565,392.2530502875456,1.4363844063492068,1.0986998210678214,0.8278008311925659
159,110,0,11,0,1,394.5112437943882,383.10153742913565,394.5112437943882,1.4363844063492068,1.0986998210678214,0.8278008311925659
160,111,0,11,0,1,393.7112437943882,383.10153742913565,393.7112437943882,1.4363844063492068,1.0986998210678214,0.8278008311925659
161,112,2,9,0,1,391.45305028754564,383.10153742913565,391.45305028754564,1.4363844063492068,1.0986998210678214,0.8278008311925659
162,113,1,10,0,1,391.4530502875456,383.10153742913565,391.4530502875456,1.4363844063492068,1.0986998210678214,0.8278008311925659
163,114,2,12,0,1,393.83450257989574,383.10153742913565,393.83450257989574,1.4363844063492068,1.0986998210678214,0.8278008311925659
164,114,0,9,1,0,393.83450257989574,383.10153742913565,,,,
165,115,1,11,0,0,393.83450257989574,383.10153742913565,423.4583949249773,1.4363844063492068,1.0986998210678214,0.8278008311925659
166,116,0,11,0,0,393.83450257989574,383.10153742913565,396.281550616389,1.4363844063492068,1.0986998210678214,0.8278008311925659
167,117,0,12,0,1,393.98439451063916,383.10153742913565,393.98439451063916,1.4363844063492068,1.0986998210678214,0.8278008311925659
168,118,1,10,0,1,393.83450257989574,383.10153742913565,393.83450257989574,1.4363844063492068,1.0986998210678214,0.8278008311925659
169,118,0,10,1,0,393.83450257989574,383.10153742913565,,,,
170,119,2,11,0,0,393.83450257989574,383.10153742913565,402.02660684178034,1.4363844063492068,1.0986998210678214,0.8278008311925659
171,120,1,10,0,1,393.8345025798958,383.10153742913565,393.8345025798958,1.4363844063492068,1.0986998210678214,0.8278008311925659
172,121,2,9,0,1,395.17577322406777,383.10153742913565,395.17577322406777,1.4363844063492068,1.0986998210678214,0.8278008311925659
173,122,1,8,0,1,395.17577322406777,383.10153742913565,395.17577322406777,1.4363844063492068,1.0986998210678214,0.8278008311925659
174,122,2,11,1,0,395.17577322406777,383.10153742913565,,,,
175,123,1,12,0,1,396.19772157158894,383.10153742913565,396.19772157158894,1.4363844063492068,1.0986998210678214,0.8278008311925659
176,124,0,9,0,1,396.19772157158894,383.10153742913565,396.19772157158894,1.3491075250793654,1.1234043012987016,0.9066851093984972
177,125,2,10,0,0,396.19772157158894,383.10153742913565,396.74606777683624,1.3491075250793654,1.1234043012987016,0.9066851093984972
178,126,0,9,0,1,394.856450927417,383.10153742913565,394.856450927417,1.3491075250793654,1.1234043012987016,0.9066851093984972
179,127,0,9,0,1,394.656450927417,383.10153742913565,394.656450927417,1.3491075250793654,1.1234043012987016,0.9066851093984972
180,128,2,12,0,0,394.656450927417,383.10153742913565,478.7106878538291,1.3491075250793654,1.1234043012987016,0.9066851093984972
181,129,1,9,0,0,394.656450927417,383.10153742913565,421.13385156246187,1.3491075250793654,1.1234043012987016,0.9066851093984972
182,130,1,9,0,1,394.70479713266434,383.10153742913565,394.70479713266434,1.3491075250793654,1.1234043012987016,0.9066851093984972
183,131,0,11,0,1,394.4047971326643,383.10153742913565,394.4047971326643,1.3491075250793654,1.1234043012987016,0.9066851093984972
184,132,1,9,0,1,396.05254741743465,383.10153742913565,396.05254741743465,1.3491075250793654,1.1234043012987016,0.9066851093984972
185,133,0,10,0,1,394.59485711121846,383.10153742913565,394.59485711121846,1.3491075250793654,1.1234043012987016,0.9066851093984972
186,134,1,11,0,0,394.59485711121846,383.10153742913565,411.2080721503485,1.3491075250793654,1.1234043012987016,0.9066851093984972
187,135,2,12,0,1,394.09207713023943,383.10153742913565,394.09207713023943,1.3491075250793654,1.1234043012987016,0.9066851093984972
188,136,0,10,0,0,394.09207713023943,383.10153742913565,401.7277284884856,1.3491075250793654,1.1234043012987016,0.9066851093984972
189,137,0,10,0,1,393.3987373484786,383.10153742913565,393.3987373484786,1.3491075250793654,1.1234043012987016,0.9066851093984972
190,138,1,9,0,0,393.3987373484786,383.10153742913565,395.1753827917109,1.3491075250793654,1.1234043012987016,0.9066851093984972
191,138,2,11,1,0,393.3987373484786,383.10153742913565,,,,
192,139,2,9,0,0,393.3987373484786,383.10153742913565,397.861526633103,1.3491075250793654,1.1234043012987016,0.9066851093984972
193,140,2,10,0,1,393.9987373484787,383.10153742913565,393.9987373484787,1.3491075250793654,1.1234043012987016,0.9066851093984972
194,141,0,9,0,0,393.9987373484787,383.10153742913565,431.5909641692615,1.3491075250793654,1.1234043012987016,0.9066851093984972
195,142,0,12,0,1,394.7987373484787,383.10153742913565,394.7987373484787,1.3491075250793654,1.1234043012987016,0.9066851093984972
196,143,0,9,0,1,393.9987373484787,383.10153742913565,393.9987373484787,1.3491075250793654,1.1234043012987016,0.9066851093984972
197,144,1,10,0,0,393.9987373484787,383.10153742913565,429.1247016248511,1.3491075250793654,1.1234043012987016,0.9066851093984972
198,145,1,11,0,0,393.9987373484787,383.10153742913565,429.1247016248511,1.3491075250793654,1.1234043012987016,0.9066851093984972
199,146,0,10,0,0,393.9987373484787,383.10153742913565,406.19088003286345,1.3491075250793654,1.1234043012987016,0.9066851093984972
200,147,0,12,0,0,393.9987373484787,383.10153742913565,395.3239230197704,1.3491075250793654,1.1234043012987016,0.9066851093984972
201,148,0,12,0,1,393.3987373484786,383.10153742913565,393.3987373484786,1.5126193533968257,0.9558662981818185,0.8920147541854646
202,149,2,9,0,0,393.3987373484786,383.10153742913565,395.1753827917109,1.5126193533968257,0.9558662981818185,0.8920147541854646
203,150,1,11,0,0,393.3987373484786,383.10153742913565,429.1247016248511,1.5126193533968257,0.9558662981818185,0.8920147541854646
204,151,1,11,0,0,393.3987373484786,383.10153742913565,409.56720480902726,1.5126193533968257,0.9558662981818185,0.8920147541854646
205,152,2,9,0,0,393.3987373484786,383.10153742913565,394.6987373484786,1.5126193533968257,0.9558662981818185,0.8920147541854646
206,153,2,12,0,1,389.988508938798,383.10153742913565,389.988508938798,1.5126193533968257,0.9558662981818185,0.8920147541854646
207,154,0,11,0,0,389.988508938798,383.10153742913565,390.78850893879803,1.5126193533968257,0.9558662981818185,0.8920147541854646
208,155,0,9,0,0,389.988508938798,383.10153742913565,401.6895613577492,1.5126193533968257,0.9558662981818185,0.8920147541854646
209,156,2,10,0,0,389.988508938798,383.10153742913565,401.6895613577492,1.5126193533968257,0.9558662981818185,0.8920147541854646
210,157,2,9,0,0,389.988508938798,383.10153742913565,418.13170698806755,1.5126193533968257,0.9558662981818185,0.8920147541854646
211,158,2,9,0,0,389.988508938798,383.10153742913565,390.2633719011922,1.5126193533968257,0.9558662981818185,0.8920147541854646
212,158,0,10,1,0,389.988508938798,383.10153742913565,,,,
213,158,1,10,1,0,389.988508938798,383.10153742913565,,,,
214,159,0,12,0,0,389.988508938798,383.10153742913565,418.13170698806755,1.5126193533968257,0.9558662981818185,0.8920147541854646
215,160,1,10,0,0,389.988508938798,383.10153742913565,418.13170698806755,1.5126193533968257,0.9558662981818185,0.8920147541854646
216,160,0,10,1,0,389.988508938798,383.10153742913565,,,,
217,161,1,9,0,0,389.988508938798,383.10153742913565,415.473624429656,1.5126193533968257,0.9558662981818185,0.8920147541854646
218,162,1,10,0,0,389.988508938798,383.10153742913565,400.09798673509596,1.5126193533968257,0.9558662981818185,0.8920147541854646
219,162,0,10,1,0,389.988508938798,383.10153742913565,,,,
220,163,2,11,0,1,389.95412707204343,383.10153742913565,389.95412707204343,1.5126193533968257,0.9558662981818185,0.8920147541854646
221,163,0,9,1,0,389.95412707204343,383.10153742913565,,,,
222,164,0,10,0,0,389.95412707204343,383.10153742913565,414.59691200931485,1.5126193533968257,0.9558662981818185,0.8920147541854646
223,165,0,10,0,0,389.95412707204343,383.10153742913565,472.498747754848,1.5126193533968257,0.9558662981818185,0.8920147541854646
224,166,1,12,0,0,389.95412707204343,383.10153742913565,409.56720480902726,1.5126193533968257,0.9558662981818185,0.8920147541854646
225,166,0,10,1,0,389.95412707204343,383.10153742913565,,,,
226,167,0,12,0,0,389.95412707204343,383.10153742913565,401.83380248492097,1.2828227554447333,0.7646932385454548,0.9421832319198002
227,168,0,12,0,0,389.95412707204343,383.10153742913565,414.46214035796356,1.2828227554447333,0.7646932385454548,0.9421832319198002
228,169,2,11,0,1,388.74777636736644,383.10153742913565,388.74777636736644,1.2828227554447333,0.7646932385454548,0.9421832319198002
229,170,2,12,0,1,387.71579571476565,383.10153742913565,387.71579571476565,1.2828227554447333,0.7646932385454548,0.9421832319198002
230,170,2,10,1,0,387.71579571476565,383.10153742913565,,,,
231,171,0,11,0,0,387.71579571476565,383.10153742913565,393.9498918264158,1.2828227554447333,0.7646932385454548,0.9421832319198002
232,172,0,11,0,0,387.71579571476565,383.10153742913565,402.7277891091211,1.2828227554447333,0.7646932385454548,0.9421832319198002
233,173,1,9,0,0,387.71579571476565,383.10153742913565,400.16171149354557,1.2828227554447333,0.7646932385454548,0.9421832319198002
234,174,0,9,0,0,387.71579571476565,383.10153742913565,390.49729053865593,1.2828227554447333,0.7646932385454548,0.9421832319198002
235,175,2,10,0,0,387.71579571476565,383.10153742913565,400.3573525466502,1.2828227554447333,0.7646932385454548,0.9421832319198002
236,176,0,11,0,1,379.6561084996211,379.6561084996211,379.6561084996211,1.2828227554447333,0.7646932385454548,0.9421832319198002
237,177,2,8,0,0,379.6561084996211,379.6561084996211,411.6745989153442,1.2828227554447333,0.7646932385454548,0.9421832319198002
238,178,2,12,0,0,379.6561084996211,379.6561084996211,391.6222244576374,1.2828227554447333,0.7646932385454548,0.9421832319198002
239,179,0,10,0,0,379.6561084996211,379.6561084996211,388.1501125774154,1.2828227554447333,0.7646932385454548,0.9421832319198002
240,180,0,9,0,0,379.6561084996211,379.6561084996211,390.0537397340719,1.2828227554447333,0.7646932385454548,0.9421832319198002
241,181,2,11,0,1,380.55127730956247,379.6561084996211,380.55127730956247,1.2828227554447333,0.7646932385454548,0.9421832319198002
242,181,0,11,1,0,380.55127730956247,379.6561084996211,,,,
243,182,2,10,0,1,381.15127730956254,379.6561084996211,381.15127730956254,1.2828227554447333,0.7646932385454548,0.9421832319198002
244,183,2,10,0,0,381.15127730956254,379.6561084996211,400.9384760881038,1.2828227554447333,0.7646932385454548,0.9421832319198002
245,184,1,11,0,1,380.55127730956247,379.6561084996211,380.55127730956247,1.2828227554447333,0.7646932385454548,0.9421832319198002
246,185,1,11,0,1,379.6561084996211,379.6561084996211,379.6561084996211,1.2828227554447333,0.7646932385454548,0.9421832319198002
247,186,1,11,0,0,379.6561084996211,379.6561084996211,424.83081739117273,1.2828227554447333,0.7646932385454548,0.9421832319198002
248,186,0,11,1,0,379.6561084996211,379.6561084996211,,,,
249,187,1,11,0,0,379.6561084996211,379.6561084996211,411.97459891534413,1.2828227554447333,0.7646932385454548,0.9421832319198002
250,188,1,9,0,0,379.6561084996211,379.6561084996211,411.97459891534413,1.2828227554447333,0.7646932385454548,0.9421832319198002
251,189,0,12,0,0,379.6561084996211,379.6561084996211,387.48463482225617,1.1862582043557865,0.8784212575030306,0.9759688077580625
252,190,2,10,0,1,379.75610849962106,379.6561084996211,379.75610849962106,1.1862582043557865,0.8784212575030306,0.9759688077580625
253,191,0,10,0,1,379.6561084996211,379.6561084996211,379.6561084996211,1.1862582043557865,0.8784212575030306,0.9759688077580625
254,192,0,11,0,1,380.3561084996211,379.6561084996211,380.3561084996211,1.1862582043557865,0.8784212575030306,0.9759688077580625
255,193,1,11,0,1,379.94254159934803,379.6561084996211,379.94254159934803,1.1862582043557865,0.8784212575030306,0.9759688077580625
256,194,2,9,0,1,379.9628273874676,379.6561084996211,379.9628273874676,1.1862582043557865,0.8784212575030306,0.9759688077580625
