decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
110,82,0,11,0,1,388.89081883086294,388.89081883086294,376.20580174481836
111,83,2,9,0,1,388.6967316620155,388.6967316620155,376.20580174481836
112,84,1,11,0,1,388.59081883086293,388.59081883086293,376.20580174481836
113,85,2,9,0,1,387.1716417630163,387.1716417630163,376.20580174481836
114,86,1,10,0,1,388.6054789973345,388.6054789973345,376.20580174481836
115,87,0,10,0,0,395.56284965789683,388.6054789973345,376.20580174481836
116,88,1,10,0,0,396.984540480342,388.6054789973345,376.20580174481836
117,89,1,9,0,1,382.88599990709747,382.88599990709747,376.20580174481836
118,90,2,12,0,1,379.1309946041269,379.1309946041269,376.20580174481836
119,91,2,11,0,0,380.95413503646716,379.1309946041269,376.20580174481836
120,92,2,9,0,1,379.3302472170404,379.3302472170404,376.20580174481836
121,93,0,11,0,1,379.3302472170403,379.3302472170403,376.20580174481836
122,94,0,12,0,1,378.63690743527945,378.63690743527945,376.20580174481836
123,95,1,12,0,1,378.27818759485166,378.27818759485166,376.20580174481836
124,96,0,10,0,1,378.8781875948516,378.8781875948516,376.20580174481836
125,96,2,12,1,0,,378.8781875948516,376.20580174481836
126,97,0,10,0,1,378.27818759485166,378.27818759485166,376.20580174481836
127,98,0,10,0,0,379.5781875948516,378.27818759485166,376.20580174481836
128,99,2,11,0,1,381.93725389153565,381.93725389153565,376.20580174481836
129,100,0,9,0,1,381.3561084996211,381.3561084996211,376.20580174481836
130,101,2,11,0,1,379.75610849962106,379.75610849962106,376.20580174481836
131,102,2,9,0,0,383.761093718481,379.75610849962106,376.20580174481836
132,103,2,8,0,0,401.0814823136979,379.75610849962106,376.20580174481836
133,104,0,10,0,0,383.2112416536595,379.75610849962106,376.20580174481836
134,105,1,9,0,0,383.2112416536595,379.75610849962106,376.20580174481836
135,106,2,11,0,1,379.75610849962106,379.75610849962106,376.20580174481836
136,107,0,10,0,0,383.1744376245814,379.75610849962106,376.20580174481836
137,107,0,9,1,0,,379.75610849962106,376.20580174481836
138,108,1,11,0,0,383.2112416536595,379.75610849962106,376.20580174481836
139,109,2,9,0,0,383.2112416536595,379.75610849962106,376.20580174481836
140,110,0,11,0,0,383.2112416536595,379.75610849962106,376.20580174481836
141,111,1,10,0,0,383.2112416536595,379.75610849962106,376.20580174481836
142,112,2,11,0,0,411.9962914637713,379.75610849962106,376.20580174481836
143,113,2,11,0,0,383.2112416536595,379.75610849962106,376.20580174481836
144,114,1,12,0,0,383.2112416536595,379.75610849962106,376.20580174481836
145,115,2,9,0,0,383.8112416536596,379.75610849962106,376.20580174481836
146,116,2,9,0,0,383.2112416536595,379.75610849962106,376.20580174481836
147,117,1,9,0,0,383.2112416536595,379.75610849962106,376.20580174481836
148,118,2,9,0,1,383.2112416536595,383.2112416536595,376.20580174481836
149,118,0,9,1,0,,383.2112416536595,376.20580174481836
150,118,0,9,1,0,,383.2112416536595,376.20580174481836
151,119,2,10,0,1,383.761093718481,383.761093718481,376.20580174481836
152,119,1,10,1,0,,383.761093718481,376.20580174481836
153,119,0,10,1,0,,383.761093718481,376.20580174481836
154,120,2,10,0,1,378.1741950324141,378.1741950324141,376.20580174481836
155,121,2,12,0,1,378.66828220126155,378.66828220126155,376.20580174481836
156,122,2,11,0,0,390.2551733955487,378.66828220126155,376.20580174481836
157,123,0,11,0,1,379.217458492801,379.217458492801,376.20580174481836
158,124,2,11,0,1,378.7501956684685,378.7501956684685,376.20580174481836
159,125,2,9,0,1,377.6461513645942,377.6461513645942,376.20580174481836
160,125,1,9,1,0,,377.6461513645942,376.20580174481836
161,126,1,9,0,1,380.08036391808446,380.08036391808446,376.20580174481836
162,127,0,10,0,1,378.54495086976357,378.54495086976357,376.20580174481836
163,127,0,9,1,0,,378.54495086976357,376.20580174481836
164,128,0,9,0,1,378.19883532693314,378.19883532693314,376.20580174481836
165,129,0,11,0,0,388.5083878593729,378.19883532693314,376.20580174481836
166,130,1,10,0,0,385.39113990560486,378.19883532693314,376.20580174481836
167,131,2,10,0,1,378.7988353269332,378.7988353269332,376.20580174481836
168,132,2,11,0,0,386.14015739887054,378.7988353269332,376.20580174481836
169,133,2,10,0,0,487.3213356430915,378.7988353269332,376.20580174481836
170,134,1,9,0,1,378.19883532693314,378.19883532693314,376.20580174481836
171,135,2,9,0,0,388.5083878593729,378.19883532693314,376.20580174481836
172,136,1,9,0,0,388.4683240743955,378.19883532693314,376.20580174481836
173,137,0,11,0,1,378.99883532693315,378.99883532693315,376.20580174481836
174,138,1,8,0,1,378.06584510537346,378.06584510537346,376.20580174481836
175,139,0,12,0,0,388.90838785937285,378.06584510537346,376.20580174481836
176,140,2,10,0,0,388.90838785937285,378.06584510537346,376.20580174481836
177,141,0,9,0,0,381.1831076482341,378.06584510537346,376.20580174481836
178,141,2,8,1,0,,378.06584510537346,376.20580174481836
179,142,0,11,0,1,378.6330827287353,378.6330827287353,376.20580174481836
180,143,1,10,0,0,392.253183176948,378.6330827287353,376.20580174481836
181,144,2,11,0,1,378.920370943893,378.920370943893,376.20580174481836
182,145,1,10,0,0,403.70137914357343,378.920370943893,376.20580174481836
183,146,2,10,0,0,391.28799723758374,378.920370943893,376.20580174481836
184,147,1,12,0,0,379.3698991223384,378.920370943893,376.20580174481836
185,148,1,9,0,1,377.9074659714881,377.9074659714881,376.20580174481836
186,149,2,10,0,1,378.80263478142945,378.80263478142945,376.20580174481836
187,149,1,11,1,0,,378.80263478142945,376.20580174481836
188,150,2,9,0,0,380.6761460162668,378.80263478142945,376.20580174481836
189,151,2,10,0,0,394.3555738756658,378.80263478142945,376.20580174481836
190,152,1,9,0,1,378.06101391531496,378.06101391531496,376.20580174481836
191,153,2,11,0,1,377.9074659714881,377.9074659714881,376.20580174481836
192,154,1,9,0,0,380.05019566846846,377.9074659714881,376.20580174481836
193,155,2,12,0,0,403.126126022909,377.9074659714881,376.20580174481836
194,155,0,9,1,0,,377.9074659714881,376.20580174481836
195,155,1,11,1,0,,377.9074659714881,376.20580174481836
196,156,1,9,0,0,402.6693984909727,377.9074659714881,376.20580174481836
197,157,1,9,0,1,378.920370943893,378.920370943893,376.20580174481836
198,158,0,9,0,0,391.28799723758374,378.920370943893,376.20580174481836
199,159,1,11,0,0,403.70137914357343,378.920370943893,376.20580174481836
200,160,1,12,0,0,456.795827172514,378.920370943893,376.20580174481836
201,161,1,12,0,0,404.1013791435734,378.920370943893,376.20580174481836
202,162,2,11,0,1,379.38580304742663,379.38580304742663,376.20580174481836
203,163,2,10,0,0,404.56681124710707,379.38580304742663,376.20580174481836
204,163,0,12,1,0,,379.38580304742663,376.20580174481836
205,164,1,10,0,1,378.920370943893,378.920370943893,376.20580174481836
206,165,0,12,0,1,377.9074659714881,377.9074659714881,376.20580174481836
207,166,1,9,0,0,402.6693984909727,377.9074659714881,376.20580174481836
208,167,1,9,0,0,402.6693984909727,377.9074659714881,376.20580174481836
209,168,1,10,0,0,395.1859297429048,377.9074659714881,376.20580174481836
210,169,2,10,0,0,413.4104894520858,377.9074659714881,376.20580174481836
211,170,1,8,0,0,403.0693984909727,377.9074659714881,376.20580174481836
212,171,1,10,0,0,379.78097720632536,377.9074659714881,376.20580174481836
213,172,0,11,0,1,378.80263478142945,378.80263478142945,376.20580174481836
214,173,1,10,0,1,377.9074659714881,377.9074659714881,376.20580174481836
215,174,2,9,0,0,403.0693984909727,377.9074659714881,376.20580174481836
216,174,1,11,1,0,,377.9074659714881,376.20580174481836
217,175,2,11,0,0,384.6865753758541,377.9074659714881,376.20580174481836
218,176,0,11,0,1,379.78097720632536,379.78097720632536,376.20580174481836
219,177,1,9,0,1,377.41337880264064,377.41337880264064,376.20580174481836
220,178,2,11,0,0,399.0010291356113,377.41337880264064,376.20580174481836
221,179,2,11,0,0,390.9539389238755,377.41337880264064,376.20580174481836
222,180,0,12,0,0,451.24009035925764,377.41337880264064,376.20580174481836
223,181,2,12,0,0,399.0010291356113,377.41337880264064,376.20580174481836
224,181,1,11,1,0,,377.41337880264064,376.20580174481836
225,182,1,12,0,0,400.49393500433354,377.41337880264064,376.20580174481836
226,182,1,10,1,0,,377.41337880264064,376.20580174481836
227,183,1,11,0,0,395.4393387564895,377.41337880264064,376.20580174481836
228,184,2,12,0,0,390.8291320368416,377.41337880264064,376.20580174481836
229,185,1,9,0,1,378.4262837750456,378.4262837750456,376.20580174481836
230,186,1,11,0,0,414.6003872835568,378.4262837750456,376.20580174481836
231,187,1,11,0,0,378.8917158785792,378.4262837750456,376.20580174481836
232,188,1,9,0,0,398.6010291356113,378.4262837750456,376.20580174481836
233,189,1,11,0,1,377.41337880264064,377.41337880264064,376.20580174481836
234,189,0,10,1,0,,377.41337880264064,376.20580174481836
235,190,2,11,0,0,392.96631789687694,377.41337880264064,376.20580174481836
236,191,1,10,0,0,418.7000128860863,377.41337880264064,376.20580174481836
237,192,2,11,0,0,398.6010291356113,377.41337880264064,376.20580174481836
238,192,0,10,1,0,,377.41337880264064,376.20580174481836
239,193,2,11,0,0,388.12913203684155,377.41337880264064,376.20580174481836
240,194,2,11,0,0,393.91427206589697,377.41337880264064,376.20580174481836
241,195,1,10,0,0,398.6010291356113,377.41337880264064,376.20580174481836
242,196,2,11,0,0,399.0010291356113,377.41337880264064,376.20580174481836
243,197,2,10,0,1,378.308547612582,378.308547612582,376.20580174481836
244,198,0,9,0,0,389.024300846783,378.308547612582,376.20580174481836
245,199,2,9,0,1,377.41337880264064,377.41337880264064,376.20580174481836
246,200,1,10,0,0,398.6010291356113,377.41337880264064,376.20580174481836
247,201,1,12,0,0,398.6010291356113,377.41337880264064,376.20580174481836
248,202,0,10,0,0,405.09786890575015,377.41337880264064,376.20580174481836
249,202,2,12,1,0,,377.41337880264064,376.20580174481836
250,203,1,11,0,0,399.40102913561134,377.41337880264064,376.20580174481836
251,204,1,12,0,0,398.6010291356113,377.41337880264064,376.20580174481836
252,205,2,9,0,0,454.7649226979016,377.41337880264064,376.20580174481836
253,206,2,10,0,0,415.7326193202494,377.41337880264064,376.20580174481836
254,207,2,8,0,0,399.0010291356113,377.41337880264064,376.20580174481836
255,207,0,9,1,0,,377.41337880264064,376.20580174481836
256,208,2,10,0,0,388.12913203684155,377.41337880264064,376.20580174481836
257,209,1,12,0,0,399.0010291356113,377.41337880264064,376.20580174481836
258,210,2,10,0,0,416.0917670092541,377.41337880264064,376.20580174481836
259,211,1,9,0,0,399.0010291356113,377.41337880264064,376.20580174481836
260,212,0,9,0,0,398.6010291356113,377.41337880264064,376.20580174481836
261,213,0,10,0,0,402.18717973853376,377.41337880264064,376.20580174481836
262,213,2,9,1,0,,377.41337880264064,376.20580174481836
263,214,0,9,0,1,377.9074659714881,377.9074659714881,376.20580174481836
264,215,2,11,0,0,379.78097720632536,377.9074659714881,376.20580174481836
265,216,0,10,0,0,403.0693984909727,377.9074659714881,376.20580174481836
266,217,0,11,0,0,418.01949261974295,377.9074659714881,376.20580174481836
267,218,1,9,0,0,379.78097720632536,377.9074659714881,376.20580174481836
268,219,1,12,0,0,403.0693984909727,377.9074659714881,376.20580174481836
269,220,1,10,0,0,402.6693984909727,377.9074659714881,376.20580174481836
270,221,0,11,0,0,420.1550843842452,377.9074659714881,376.20580174481836
271,222,2,11,0,0,390.7933540313532,377.9074659714881,376.20580174481836
272,223,2,12,0,0,401.70816220505844,377.9074659714881,376.20580174481836
273,224,2,9,0,0,402.6693984909727,377.9074659714881,376.20580174481836
274,225,2,10,0,0,379.78097720632536,377.9074659714881,376.20580174481836
275,226,0,11,0,0,402.6693984909727,377.9074659714881,376.20580174481836
276,227,1,12,0,0,390.7933540313532,377.9074659714881,376.20580174481836
277,227,1,9,1,0,,377.9074659714881,376.20580174481836
278,228,2,12,0,1,378.50746597148816,378.50746597148816,376.20580174481836
279,229,0,11,0,0,411.10484673822157,378.50746597148816,376.20580174481836
280,230,1,9,0,1,377.9074659714881,377.9074659714881,376.20580174481836
281,231,1,9,0,0,403.0693984909727,377.9074659714881,376.20580174481836
282,231,0,9,1,0,,377.9074659714881,376.20580174481836
283,232,1,11,0,0,434.3775970982267,377.9074659714881,376.20580174481836
284,233,1,10,0,1,377.41337880264064,377.41337880264064,376.20580174481836
285,233,1,10,1,0,,377.41337880264064,376.20580174481836
286,233,0,12,1,0,,377.41337880264064,376.20580174481836
287,234,0,10,0,0,398.6010291356113,377.41337880264064,376.20580174481836
288,235,1,12,0,0,398.6010291356113,377.41337880264064,376.20580174481836
289,236,1,11,0,0,398.6010291356113,377.41337880264064,376.20580174481836
290,237,0,10,0,0,395.4393387564895,377.41337880264064,376.20580174481836
291,237,0,9,1,0,,377.41337880264064,376.20580174481836
292,238,0,9,0,1,378.21337880264065,378.21337880264065,376.20580174481836
293,239,2,9,0,0,388.92913203684157,378.21337880264065,376.20580174481836
294,240,1,12,0,0,399.40102913561134,378.21337880264065,376.20580174481836
295,241,1,10,0,0,398.6010291356113,378.21337880264065,376.20580174481836
296,242,0,11,0,1,377.8157537563939,377.8157537563939,376.20580174481836
297,243,0,8,0,0,378.21337880264065,377.8157537563939,376.20580174481836
298,244,1,12,0,0,392.4581128644028,377.8157537563939,376.20580174481836
299,245,2,11,0,1,378.21337880264065,378.21337880264065,376.20580174481836
300,246,0,11,0,1,377.41337880264064,377.41337880264064,376.20580174481836
301,246,2,9,1,0,,377.41337880264064,376.20580174481836
302,247,0,11,0,0,399.0010291356113,377.41337880264064,376.20580174481836
303,248,2,10,0,0,398.6010291356113,377.41337880264064,376.20580174481836
304,249,2,12,0,0,399.0010291356113,377.41337880264064,376.20580174481836
305,250,2,10,0,0,409.07584636451895,377.41337880264064,376.20580174481836
