decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
42,40,1,13,0,0,458.62072720082233,458.62072720082233,481.4879303918877
43,41,2,11,0,0,458.62072720082233,458.62072720082233,521.3493881453376
44,42,2,13,0,0,458.62072720082233,458.62072720082233,479.2701008608833
45,43,2,10,0,0,458.62072720082233,458.62072720082233,469.9071691169982
46,44,1,9,0,0,458.62072720082233,458.62072720082233,469.4484316178378
47,45,0,11,0,0,458.62072720082233,458.62072720082233,462.4789018511871
48,46,2,10,0,1,455.7843374691985,455.7843374691985,455.7843374691985
49,47,2,10,0,1,458.48433746919846,455.7843374691985,458.48433746919846
50,48,2,11,0,0,458.48433746919846,455.7843374691985,470.45493644212485
51,49,1,11,0,1,455.7843374691985,455.7843374691985,455.7843374691985
52,50,1,10,0,0,455.7843374691985,455.7843374691985,459.7858403304991
53,51,2,11,0,0,455.7843374691985,455.7843374691985,469.55589168844324
54,52,2,12,0,1,455.58063422253895,455.58063422253895,455.58063422253895
55,53,2,12,0,0,455.58063422253895,455.58063422253895,460.7542507413182
56,54,2,11,0,0,455.58063422253895,455.58063422253895,466.7665602583899
57,55,2,10,0,1,460.7542507413182,455.58063422253895,460.7542507413182
58,56,0,10,0,0,460.7542507413182,455.58063422253895,485.95722454108994
59,57,2,10,0,1,462.58246552685824,455.58063422253895,462.58246552685824
60,58,2,10,0,0,462.58246552685824,455.58063422253895,470.53156311469473
61,58,1,9,1,0,462.58246552685824,455.58063422253895,
62,59,1,12,0,1,462.7148625772528,455.58063422253895,462.7148625772528
63,60,2,12,0,0,462.7148625772528,455.58063422253895,465.1653964128704
64,61,0,10,0,0,462.7148625772528,455.58063422253895,497.6475529305019
65,62,2,13,0,1,461.2126814030337,455.58063422253895,461.2126814030337
66,63,2,13,0,1,464.0897920963027,455.58063422253895,464.0897920963027
67,64,2,12,0,0,464.0897920963027,455.58063422253895,473.8136462656549
68,65,0,12,0,0,464.0897920963027,455.58063422253895,470.2356845686336
69,66,1,11,0,0,464.0897920963027,455.58063422253895,478.8702626259157
70,67,1,12,0,0,464.0897920963027,455.58063422253895,502.89702219214075
71,68,2,12,0,0,464.0897920963027,455.58063422253895,485.8093186394194
72,68,1,10,1,0,464.0897920963027,455.58063422253895,
73,69,0,10,0,0,464.0897920963027,455.58063422253895,467.069825660465
74,70,0,10,0,0,464.0897920963027,455.58063422253895,491.7814448095944
75,71,1,10,0,1,463.88638904376774,455.58063422253895,463.88638904376774
76,72,0,9,0,0,463.88638904376774,455.58063422253895,473.3957640717872
77,73,2,13,0,1,450.7722843101884,450.7722843101884,450.7722843101884
78,74,2,11,0,0,450.7722843101884,450.7722843101884,510.38859228252755
79,75,2,12,0,0,450.7722843101884,450.7722843101884,462.5807445081926
80,76,1,12,0,0,450.7722843101884,450.7722843101884,506.24413703725133
81,77,1,11,0,1,453.79030424891073,450.7722843101884,453.79030424891073
82,78,2,9,0,0,453.79030424891073,450.7722843101884,460.31080009108365
83,79,2,13,0,1,460.67380369717284,450.7722843101884,460.67380369717284
84,80,2,12,0,1,452.9857679195436,450.7722843101884,452.9857679195436
85,81,1,12,0,1,452.62276431345435,450.7722843101884,452.62276431345435
86,82,1,11,0,0,452.62276431345435,450.7722843101884,470.2282512673995
87,83,1,10,0,0,452.62276431345435,450.7722843101884,467.40323484306737
88,84,0,13,0,0,452.62276431345435,450.7722843101884,501.4874232144162
89,85,0,11,0,1,452.9857679195436,450.7722843101884,452.9857679195436
90,86,0,10,0,1,452.62276431345435,450.7722843101884,452.62276431345435
91,87,2,9,0,0,452.62276431345435,450.7722843101884,546.2277250039136
92,88,1,12,0,0,452.62276431345435,450.7722843101884,477.9555785129737
93,89,1,10,0,0,452.62276431345435,450.7722843101884,477.9555785129737
94,90,2,12,0,1,446.63647239467775,446.63647239467775,446.63647239467775
95,91,0,12,0,0,446.63647239467775,446.63647239467775,468.70279386184853
96,92,2,11,0,0,446.63647239467775,446.63647239467775,453.4272888774258
97,93,1,10,0,0,446.63647239467775,446.63647239467775,452.62276431345435
98,94,1,9,0,0,446.63647239467775,446.63647239467775,461.4169429242907
99,95,2,10,0,1,447.9325416252295,446.63647239467775,447.9325416252295
100,96,2,12,0,0,447.9325416252295,446.63647239467775,491.8279247838501
101,97,1,9,0,1,446.63647239467775,446.63647239467775,446.63647239467775
102,98,2,11,0,0,446.63647239467775,446.63647239467775,464.99223330668895
103,99,1,11,0,0,446.63647239467775,446.63647239467775,476.1126825696424
104,100,0,12,0,0,446.63647239467775,446.63647239467775,452.62276431345435
105,100,1,9,1,0,446.63647239467775,446.63647239467775,
106,100,1,10,1,0,446.63647239467775,446.63647239467775,
107,101,2,10,0,0,446.63647239467775,446.63647239467775,452.62276431345435
108,102,1,13,0,0,446.63647239467775,446.63647239467775,483.40631579323826
109,103,0,9,0,0,446.63647239467775,446.63647239467775,503.51677993289366
110,104,1,10,0,0,446.63647239467775,446.63647239467775,452.62276431345435
111,105,2,12,0,0,446.63647239467775,446.63647239467775,450.5460281731558
112,106,1,13,0,0,446.63647239467775,446.63647239467775,543.1653139000692
113,107,1,10,0,0,446.63647239467775,446.63647239467775,451.68683841608356
114,108,2,9,0,0,446.63647239467775,446.63647239467775,461.64216918296006
115,109,1,10,0,0,446.63647239467775,446.63647239467775,502.1094939437873
116,110,0,12,0,0,446.63647239467775,446.63647239467775,451.68683841608356
117,111,0,11,0,0,446.63647239467775,446.63647239467775,452.62276431345435
118,112,0,9,0,1,452.62276431345435,446.63647239467775,452.62276431345435
119,113,1,10,0,1,452.9857679195436,446.63647239467775,452.9857679195436
120,114,2,13,0,1,453.5214504594957,446.63647239467775,453.5214504594957
121,114,1,9,1,0,453.5214504594957,446.63647239467775,
122,115,0,11,0,0,453.5214504594957,446.63647239467775,455.59501625547597
123,116,0,11,0,0,453.5214504594957,446.63647239467775,477.90082178489433
124,117,2,10,0,0,453.5214504594957,446.63647239467775,464.5621707894343
125,118,2,9,0,0,453.5214504594957,446.63647239467775,467.62545056860483
126,119,1,10,0,0,453.5214504594957,446.63647239467775,517.537383870759
127,120,0,13,0,0,453.5214504594957,446.63647239467775,457.62839820001295
128,120,2,11,1,0,453.5214504594957,446.63647239467775,
129,120,1,9,1,0,453.5214504594957,446.63647239467775,
130,120,2,10,1,0,453.5214504594957,446.63647239467775,
131,121,1,10,0,0,453.5214504594957,446.63647239467775,474.9834900642932
132,122,2,10,0,0,453.5214504594957,446.63647239467775,475.18037266464523
133,123,0,13,0,0,453.5214504594957,446.63647239467775,485.6707399856593
134,124,2,9,0,0,453.5214504594957,446.63647239467775,456.63117627151166
135,125,0,9,0,0,453.5214504594957,446.63647239467775,560.9970899455668
136,126,1,11,0,0,453.5214504594957,446.63647239467775,489.49144228827487
137,127,2,10,0,0,453.5214504594957,446.63647239467775,473.4294258863392
138,128,0,11,0,1,450.9853004028371,446.63647239467775,450.9853004028371
139,129,1,11,0,1,454.8539549314166,446.63647239467775,454.8539549314166
140,130,0,12,0,1,449.6527959309162,446.63647239467775,449.6527959309162
141,131,0,13,0,1,449.64236236388774,446.63647239467775,449.64236236388774
142,131,0,9,1,0,449.64236236388774,446.63647239467775,
143,132,0,10,0,1,449.6527959309162,446.63647239467775,449.6527959309162
144,133,2,10,0,1,447.378501854492,446.63647239467775,447.378501854492
145,134,0,12,0,0,447.378501854492,446.63647239467775,495.7573149790839
146,134,1,9,1,0,447.378501854492,446.63647239467775,
147,135,0,13,0,0,447.378501854492,446.63647239467775,465.790055769034
148,136,0,10,0,0,447.378501854492,446.63647239467775,451.84704902620507
149,137,1,13,0,0,447.378501854492,446.63647239467775,461.7266513652308
150,138,0,12,0,1,446.83987544721265,446.63647239467775,446.83987544721265
151,138,1,13,1,0,446.83987544721265,446.63647239467775,
152,139,1,10,0,0,446.83987544721265,446.63647239467775,452.9857679195436
153,140,1,9,0,0,446.83987544721265,446.63647239467775,452.9857679195436
154,141,2,12,0,0,446.83987544721265,446.63647239467775,452.9857679195436
155,142,2,9,0,0,446.83987544721265,446.63647239467775,450.9756873627233
156,143,1,10,0,0,446.83987544721265,446.63647239467775,460.49495835560595
157,144,2,11,0,0,446.83987544721265,446.63647239467775,457.93085021108567
158,145,1,9,0,0,446.83987544721265,446.63647239467775,493.97064421937057
159,146,2,11,0,0,446.83987544721265,446.63647239467775,468.0870381825599
160,147,0,11,0,0,446.83987544721265,446.63647239467775,455.0059362191523
161,148,1,11,0,0,446.83987544721265,446.63647239467775,494.03172779445333
162,149,0,12,0,0,446.83987544721265,446.63647239467775,501.2892123603
163,150,1,13,0,0,446.83987544721265,446.63647239467775,520.8515674008
164,151,1,12,0,0,446.83987544721265,446.63647239467775,467.2027938618485
165,152,2,9,0,0,446.83987544721265,446.63647239467775,472.90208368859413
166,153,2,12,0,0,446.83987544721265,446.63647239467775,462.3658431133978
167,154,2,13,0,0,446.83987544721265,446.63647239467775,457.9192573332301
168,155,0,13,0,0,446.83987544721265,446.63647239467775,544.0845552736107
169,156,2,12,0,1,447.378501854492,446.63647239467775,447.378501854492
170,157,0,11,0,1,446.83987544721265,446.63647239467775,446.83987544721265
171,158,1,10,0,0,446.83987544721265,446.63647239467775,452.9857679195436
172,159,1,11,0,1,446.20945840315966,446.20945840315966,446.20945840315966
173,160,1,9,0,0,446.20945840315966,446.20945840315966,488.6800252245805
174,161,2,13,0,0,446.20945840315966,446.20945840315966,452.88845811198695
175,162,2,11,0,0,446.20945840315966,446.20945840315966,446.55308064185965
176,163,1,12,0,0,446.20945840315966,446.20945840315966,455.86738014105657
177,164,0,11,0,0,446.20945840315966,446.20945840315966,471.31279662578834
178,165,0,10,0,0,446.20945840315966,446.20945840315966,471.31279662578834
179,166,1,11,0,0,446.20945840315966,446.20945840315966,487.8200438668632
180,167,1,12,0,0,446.20945840315966,446.20945840315966,493.9605166114909
181,168,0,11,0,0,446.20945840315966,446.20945840315966,473.1745145497599
182,169,1,9,0,0,446.20945840315966,446.20945840315966,490.38600230315245
183,169,0,10,1,0,446.20945840315966,446.20945840315966,
184,170,2,9,0,1,446.55308064185965,446.20945840315966,446.55308064185965
185,171,1,11,0,0,446.55308064185965,446.20945840315966,455.70665327098493
186,172,0,9,0,0,446.55308064185965,446.20945840315966,450.4695708647772
187,173,2,10,0,1,446.1900770357704,446.1900770357704,446.1900770357704
188,174,2,11,0,0,446.1900770357704,446.1900770357704,470.9382160938438
189,175,1,11,0,0,446.1900770357704,446.1900770357704,495.6925258553568
190,176,2,11,0,0,446.1900770357704,446.1900770357704,474.9839909728435
191,177,1,9,0,0,446.1900770357704,446.1900770357704,489.01678301414205
192,178,2,11,0,1,453.80004352829184,446.1900770357704,453.80004352829184
193,179,0,9,0,1,454.1630471343811,446.1900770357704,454.1630471343811
194,180,1,10,0,0,454.1630471343811,446.1900770357704,467.86411692283
195,181,1,12,0,0,454.1630471343811,446.1900770357704,473.9632839513876
196,182,2,12,0,0,454.1630471343811,446.1900770357704,459.01200390459366
197,183,0,12,0,1,453.80004352829184,446.1900770357704,453.80004352829184
198,184,2,12,0,0,453.80004352829184,446.1900770357704,462.51971353988245
199,185,1,11,0,0,453.80004352829184,446.1900770357704,461.2872174383527
200,186,1,11,0,0,453.80004352829184,446.1900770357704,460.9064488601112
201,187,1,10,0,0,453.80004352829184,446.1900770357704,458.64900029850446
202,188,0,9,0,1,451.85320884128635,446.1900770357704,451.85320884128635
203,189,2,9,0,1,451.1322543126981,446.1900770357704,451.1322543126981
204,190,0,10,0,1,449.28676134455804,446.1900770357704,449.28676134455804
205,191,0,13,0,1,449.3280056162151,446.1900770357704,449.3280056162151
206,192,0,9,0,1,444.06357968627145,444.06357968627145,444.06357968627145
207,193,2,13,0,0,444.06357968627145,444.06357968627145,445.5565288284731
208,194,1,11,0,0,444.06357968627145,444.06357968627145,453.1175292075584
209,195,0,13,0,0,444.06357968627145,444.06357968627145,506.59577532208914
210,196,1,11,0,1,444.77572376805216,444.06357968627145,444.77572376805216
211,197,1,11,0,0,444.77572376805216,444.06357968627145,466.30787526119997
212,198,2,9,0,0,444.77572376805216,444.06357968627145,449.7318015592223
213,199,1,13,0,0,444.77572376805216,444.06357968627145,466.2974416941715
214,200,0,9,0,0,444.77572376805216,444.06357968627145,522.3537200733349
215,201,1,10,0,0,444.77572376805216,444.06357968627145,448.69356551781215
216,202,0,10,0,1,444.7652902010237,444.06357968627145,444.7652902010237
217,203,1,11,0,0,444.7652902010237,444.06357968627145,466.2974416941715
218,204,2,12,0,0,444.7652902010237,444.06357968627145,475.01517107005606
219,205,0,11,0,1,444.3977378749285,444.06357968627145,444.3977378749285
220,206,0,13,0,0,444.3977378749285,444.06357968627145,460.39632447130816
221,207,2,12,0,0,444.3977378749285,444.06357968627145,474.9912645194885
222,208,2,10,0,1,444.36097965825735,444.06357968627145,444.36097965825735
223,209,2,11,0,0,444.36097965825735,444.06357968627145,473.71997991222446
224,210,1,9,0,0,444.36097965825735,444.06357968627145,446.3702944380032
225,211,0,11,0,0,444.36097965825735,444.06357968627145,460.6168559791731
226,212,2,10,0,1,444.3977378749285,444.06357968627145,444.3977378749285
227,213,1,11,0,0,444.3977378749285,444.06357968627145,448.7834917916959
228,214,1,13,0,1,444.36097965825735,444.06357968627145,444.36097965825735
229,215,0,13,0,0,444.36097965825735,444.06357968627145,480.5186897098061
230,216,2,9,0,1,444.2923868399511,444.06357968627145,444.2923868399511
231,217,0,10,0,1,444.98037449188456,444.06357968627145,444.98037449188456
232,218,2,10,0,0,444.98037449188456,444.06357968627145,456.02473325824604
233,219,0,11,0,0,444.98037449188456,444.06357968627145,463.313234142901
234,220,1,9,0,1,444.6962959691088,444.06357968627145,444.6962959691088
235,221,1,13,0,0,444.6962959691088,444.06357968627145,458.2723453600593
236,222,2,13,0,0,444.6962959691088,444.06357968627145,451.7783936661824
237,223,0,10,0,0,444.6962959691088,444.06357968627145,450.1641961860765
238,224,1,11,0,1,444.3291450566223,444.06357968627145,444.3291450566223
239,225,0,12,0,0,444.3291450566223,444.06357968627145,456.89030135173647
240,226,2,11,0,0,444.3291450566223,444.06357968627145,456.82170853343024
241,227,0,11,0,0,444.3291450566223,444.06357968627145,455.36997650361513
242,228,1,11,0,0,444.3291450566223,444.06357968627145,452.1962731744694
243,229,1,13,0,0,444.3291450566223,444.06357968627145,447.65667699841913
244,230,0,10,0,0,444.3291450566223,444.06357968627145,448.7834917916959
245,231,2,11,0,1,444.36097965825735,444.06357968627145,444.36097965825735
246,232,0,10,0,0,444.36097965825735,444.06357968627145,453.85935746293086
247,233,1,12,0,0,444.36097965825735,444.06357968627145,470.47584758032826
248,234,2,9,0,1,445.0489673101908,444.06357968627145,445.0489673101908
249,235,2,9,0,0,445.0489673101908,444.06357968627145,446.33092136735615
250,236,1,13,0,0,445.0489673101908,444.06357968627145,463.20345167405895
251,236,1,9,1,0,445.0489673101908,444.06357968627145,
252,237,1,12,0,1,444.76488878741503,444.06357968627145,444.76488878741503
253,238,2,10,0,0,444.76488878741503,444.06357968627145,451.1021512821589
254,239,1,10,0,0,444.76488878741503,444.06357968627145,453.8904314793698
255,240,1,10,0,0,444.76488878741503,444.06357968627145,447.73462525797504
256,241,1,9,0,0,444.76488878741503,444.06357968627145,450.2327890043827
257,242,0,9,0,0,444.76488878741503,444.06357968627145,445.664888787415
258,243,2,11,0,0,444.76488878741503,444.06357968627145,478.4793496387014
259,244,1,12,0,0,444.76488878741503,444.06357968627145,448.2989396882796
260,245,2,11,0,0,444.76488878741503,444.06357968627145,518.0586322279556
261,246,0,10,0,0,444.76488878741503,444.06357968627145,478.89968659094455
262,247,1,12,0,0,444.76488878741503,444.06357968627145,458.4500595201004
263,248,1,10,0,0,444.76488878741503,444.06357968627145,451.1021512821589
264,249,0,9,0,1,444.3977378749285,444.06357968627145,444.3977378749285
265,250,1,13,0,0,444.3977378749285,444.06357968627145,463.2501451057892
